step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,235.0,223.0,238.0,200.0,188.0,201.0,228.0,216.0,254.0,209.0,204.0,211.0,242.0,251.0,206.0,210.0,219.0,224.0,234.0,209.0,272.0,290.0,251.0,291.0,312.0,289.0,292.0,285.0,283.0,306.0,190.0,213.0,188.0,192.0,184.0,199.0,181.0,187.0,184.0,176.0,213.0,196.0,197.0,185.0,210.0,205.0,193.0,176.0,180.0,182.0,245.0,204.0,213.0,216.0,229.0,213.0,217.0,244.0,215.0,203.0,279.0,256.0,273.0,304.0,289.0,260.0,289.0,290.0,292.0,309.0,253.0,260.0,250.0,229.0,258.0,254.0,251.0,257.0,255.0,236.0,196.0,184.0,207.0,205.0,208.0,194.0,188.0,195.0,197.0,205.0,151.0,161.0,160.0,157.0,173.0,170.0,165.0,183.0,174.0,177.0
11,242.0,237.0,243.0,219.0,232.0,221.0,236.0,230.0,238.0,240.0,255.0,224.0,238.0,235.0,221.0,246.0,260.0,248.0,254.0,235.0,323.0,321.0,288.0,363.0,299.0,311.0,316.0,328.0,310.0,316.0,210.0,185.0,196.0,200.0,195.0,198.0,180.0,214.0,204.0,162.0,188.0,198.0,224.0,197.0,217.0,204.0,220.0,196.0,206.0,218.0,249.0,228.0,202.0,219.0,252.0,240.0,237.0,230.0,250.0,235.0,312.0,320.0,323.0,305.0,333.0,315.0,304.0,302.0,329.0,294.0,257.0,241.0,269.0,246.0,280.0,269.0,259.0,279.0,279.0,284.0,200.0,235.0,216.0,225.0,221.0,210.0,202.0,220.0,198.0,200.0,170.0,168.0,186.0,189.0,180.0,141.0,177.0,184.0,177.0,191.0
12,283.0,230.0,285.0,261.0,260.0,247.0,262.0,234.0,260.0,262.0,262.0,248.0,246.0,264.0,269.0,248.0,271.0,249.0,269.0,281.0,322.0,360.0,322.0,335.0,377.0,335.0,323.0,364.0,341.0,315.0,213.0,195.0,189.0,200.0,196.0,210.0,215.0,209.0,228.0,205.0,210.0,203.0,242.0,211.0,211.0,213.0,203.0,221.0,218.0,253.0,261.0,251.0,257.0,271.0,251.0,283.0,256.0,274.0,279.0,241.0,312.0,319.0,317.0,327.0,322.0,327.0,344.0,307.0,330.0,317.0,285.0,289.0,273.0,293.0,305.0,283.0,279.0,311.0,279.0,261.0,240.0,237.0,253.0,229.0,234.0,205.0,251.0,245.0,246.0,224.0,195.0,191.0,174.0,182.0,186.0,172.0,161.0,201.0,182.0,187.0
13,279.0,241.0,279.0,274.0,270.0,247.0,262.0,297.0,265.0,238.0,289.0,293.0,274.0,272.0,284.0,280.0,283.0,291.0,296.0,273.0,356.0,389.0,317.0,365.0,389.0,354.0,388.0,356.0,391.0,372.0,252.0,217.0,229.0,244.0,241.0,214.0,212.0,239.0,234.0,230.0,244.0,216.0,272.0,244.0,233.0,234.0,239.0,245.0,224.0,254.0,277.0,237.0,268.0,256.0,273.0,251.0,276.0,251.0,286.0,291.0,375.0,316.0,335.0,343.0,369.0,362.0,354.0,346.0,351.0,334.0,287.0,313.0,322.0,299.0,305.0,286.0,288.0,323.0,303.0,304.0,230.0,273.0,260.0,254.0,234.0,258.0,256.0,243.0,264.0,242.0,179.0,199.0,182.0,204.0,202.0,210.0,188.0,216.0,214.0,185.0
14,281.0,304.0,273.0,304.0,311.0,271.0,263.0,310.0,296.0,265.0,310.0,301.0,301.0,308.0,306.0,316.0,314.0,293.0,292.0,297.0,408.0,379.0,372.0,361.0,377.0,366.0,411.0,401.0,407.0,366.0,241.0,238.0,241.0,271.0,252.0,222.0,250.0,239.0,246.0,252.0,238.0,236.0,249.0,259.0,249.0,262.0,246.0,256.0,270.0,251.0,310.0,288.0,290.0,293.0,311.0,262.0,261.0,312.0,315.0,265.0,384.0,356.0,355.0,381.0,367.0,375.0,356.0,390.0,355.0,379.0,323.0,277.0,354.0,318.0,357.0,327.0,334.0,315.0,350.0,325.0,267.0,274.0,275.0,249.0,255.0,262.0,256.0,283.0,277.0,283.0,197.0,221.0,216.0,201.0,215.0,212.0,243.0,210.0,225.0,224.0
15,318.0,297.0,308.0,318.0,302.0,295.0,290.0,294.0,310.0,304.0,325.0,324.0,283.0,327.0,326.0,316.0,344.0,350.0,345.0,332.0,399.0,388.0,440.0,385.0,413.0,412.0,353.0,426.0,428.0,425.0,269.0,255.0,317.0,251.0,288.0,246.0,281.0,275.0,285.0,250.0,270.0,289.0,271.0,278.0,285.0,271.0,284.0,283.0,282.0,279.0,296.0,313.0,296.0,314.0,339.0,269.0,295.0,330.0,307.0,300.0,415.0,368.0,402.0,379.0,370.0,396.0,373.0,400.0,417.0,394.0,328.0,287.0,320.0,357.0,360.0,350.0,366.0,328.0,357.0,356.0,310.0,311.0,264.0,288.0,286.0,277.0,309.0,316.0,271.0,252.0,226.0,227.0,220.0,245.0,240.0,229.0,237.0,215.0,245.0,204.0
16,328.0,289.0,327.0,321.0,307.0,305.0,314.0,327.0,336.0,308.0,328.0,347.0,328.0,352.0,330.0,327.0,359.0,356.0,362.0,407.0,424.0,413.0,402.0,438.0,479.0,433.0,431.0,447.0,445.0,406.0,280.0,300.0,289.0,267.0,270.0,260.0,256.0,270.0,276.0,269.0,289.0,280.0,299.0,302.0,328.0,292.0,264.0,303.0,261.0,300.0,320.0,311.0,320.0,345.0,345.0,305.0,331.0,348.0,351.0,326.0,432.0,419.0,434.0,427.0,413.0,406.0,406.0,418.0,440.0,409.0,382.0,365.0,384.0,355.0,376.0,359.0,364.0,386.0,381.0,341.0,331.0,307.0,306.0,299.0,329.0,313.0,316.0,333.0,344.0,280.0,248.0,218.0,232.0,238.0,246.0,253.0,292.0,246.0,273.0,245.0
17,310.0,348.0,356.0,351.0,357.0,342.0,325.0,366.0,375.0,311.0,395.0,382.0,363.0,343.0,350.0,379.0,374.0,367.0,382.0,368.0,425.0,440.0,447.0,460.0,485.0,428.0,500.0,483.0,504.0,466.0,302.0,295.0,312.0,326.0,325.0,275.0,269.0,329.0,315.0,291.0,299.0,275.0,305.0,317.0,307.0,323.0,316.0,302.0,323.0,312.0,331.0,337.0,374.0,346.0,376.0,337.0,372.0,367.0,344.0,370.0,471.0,392.0,419.0,464.0,468.0,440.0,433.0,434.0,451.0,417.0,420.0,382.0,365.0,378.0,389.0,373.0,385.0,391.0,404.0,363.0,328.0,312.0,338.0,310.0,342.0,312.0,293.0,344.0,328.0,322.0,293.0,280.0,249.0,257.0,243.0,239.0,271.0,274.0,271.0,270.0
18,377.0,349.0,395.0,337.0,365.0,350.0,380.0,414.0,396.0,361.0,410.0,374.0,389.0,381.0,353.0,404.0,362.0,412.0,398.0,375.0,486.0,437.0,477.0,527.0,484.0,479.0,474.0,500.0,509.0,460.0,314.0,326.0,302.0,319.0,342.0,290.0,329.0,330.0,320.0,289.0,307.0,324.0,321.0,323.0,327.0,300.0,323.0,348.0,350.0,310.0,376.0,370.0,392.0,368.0,383.0,351.0,387.0,380.0,389.0,361.0,451.0,455.0,446.0,457.0,489.0,465.0,479.0,457.0,525.0,458.0,448.0,386.0,382.0,431.0,440.0,381.0,424.0,423.0,397.0,425.0,335.0,350.0,357.0,325.0,369.0,348.0,325.0,357.0,375.0,375.0,286.0,269.0,278.0,294.0,318.0,278.0,265.0,265.0,273.0,278.0
19,382.0,370.0,406.0,405.0,431.0,394.0,383.0,366.0,417.0,384.0,413.0,430.0,412.0,414.0,414.0,404.0,417.0,449.0,457.0,409.0,508.0,508.0,499.0,498.0,554.0,494.0,471.0,550.0,584.0,479.0,331.0,324.0,367.0,331.0,327.0,330.0,343.0,342.0,333.0,361.0,335.0,317.0,318.0,274.0,371.0,315.0,361.0,387.0,328.0,340.0,403.0,401.0,391.0,407.0,398.0,384.0,427.0,391.0,417.0,391.0,537.0,455.0,484.0,504.0,478.0,447.0,478.0,521.0,508.0,438.0,425.0,421.0,395.0,439.0,461.0,438.0,409.0,438.0,463.0,447.0,392.0,325.0,376.0,380.0,379.0,346.0,375.0,333.0,396.0,363.0,284.0,286.0,306.0,324.0,288.0,296.0,301.0,343.0,270.0,288.0
20,398.0,407.0,393.0,404.0,372.0,408.0,350.0,431.0,416.0,395.0,439.0,402.0,418.0,429.0,449.0,432.0,428.0,423.0,487.0,397.0,566.0,526.0,579.0,576.0,602.0,510.0,569.0,633.0,578.0,553.0,348.0,347.0,367.0,369.0,370.0,379.0,343.0,343.0,388.0,368.0,341.0,317.0,366.0,353.0,365.0,352.0,373.0,377.0,367.0,334.0,410.0,402.0,409.0,411.0,403.0,444.0,403.0,408.0,405.0,431.0,518.0,483.0,511.0,511.0,549.0,456.0,534.0,519.0,578.0,520.0,500.0,452.0,464.0,460.0,461.0,407.0,461.0,457.0,481.0,437.0,384.0,388.0,343.0,384.0,432.0,374.0,405.0,405.0,372.0,371.0,327.0,314.0,319.0,296.0,331.0,290.0,315.0,362.0,347.0,301.0
21,412.0,411.0,449.0,397.0,437.0,407.0,400.0,428.0,459.0,430.0,455.0,424.0,431.0,428.0,435.0,470.0,424.0,468.0,492.0,435.0,601.0,562.0,549.0,604.0,610.0,543.0,565.0,561.0,615.0,565.0,395.0,360.0,382.0,391.0,381.0,343.0,386.0,407.0,391.0,350.0,376.0,409.0,401.0,405.0,387.0,383.0,394.0,401.0,411.0,371.0,417.0,412.0,418.0,422.0,473.0,436.0,412.0,432.0,475.0,457.0,567.0,535.0,553.0,528.0,580.0,521.0,554.0,586.0,588.0,527.0,502.0,418.0,473.0,493.0,487.0,476.0,479.0,521.0,489.0,452.0,372.0,403.0,421.0,409.0,418.0,403.0,429.0,436.0,426.0,402.0,357.0,305.0,307.0,333.0,363.0,272.0,358.0,361.0,324.0,324.0
22,445.0,434.0,483.0,462.0,475.0,413.0,438.0,511.0,485.0,451.0,468.0,462.0,508.0,459.0,465.0,460.0,491.0,456.0,486.0,434.0,635.0,583.0,594.0,576.0,613.0,588.0,611.0,610.0,615.0,549.0,376.0,358.0,370.0,402.0,393.0,340.0,364.0,425.0,411.0,372.0,429.0,392.0,389.0,402.0,479.0,429.0,419.0,389.0,461.0,396.0,470.0,428.0,469.0,458.0,455.0,433.0,441.0,484.0,454.0,478.0,575.0,562.0,552.0,574.0,607.0,536.0,594.0,578.0,646.0,564.0,514.0,493.0,474.0,498.0,540.0,511.0,479.0,505.0,525.0,508.0,412.0,403.0,420.0,437.0,421.0,409.0,453.0,467.0,465.0,404.0,353.0,321.0,341.0,362.0,363.0,334.0,329.0,422.0,377.0,365.0
23,460.0,440.0,451.0,485.0,509.0,435.0,485.0,479.0,536.0,467.0,515.0,464.0,489.0,534.0,545.0,464.0,513.0,533.0,538.0,487.0,632.0,649.0,630.0,603.0,640.0,593.0,598.0,671.0,663.0,621.0,400.0,374.0,439.0,391.0,430.0,431.0,391.0,432.0,430.0,407.0,397.0,419.0,452.0,432.0,446.0,427.0,416.0,473.0,434.0,394.0,535.0,440.0,457.0,466.0,501.0,483.0,467.0,529.0,531.0,463.0,614.0,598.0,578.0,621.0,612.0,550.0,606.0,599.0,611.0,608.0,539.0,470.0,527.0,549.0,515.0,508.0,521.0,551.0,583.0,537.0,441.0,439.0,423.0,438.0,464.0,415.0,462.0,449.0,457.0,414.0,367.0,337.0,371.0,327.0,388.0,347.0,378.0,376.0,397.0,325.0
24,521.0,486.0,490.0,489.0,501.0,500.0,503.0,516.0,505.0,471.0,519.0,489.0,495.0,545.0,543.0,452.0,540.0,550.0,541.0,504.0,680.0,615.0,671.0,645.0,667.0,635.0,668.0,664.0,685.0,635.0,428.0,394.0,449.0,418.0,462.0,400.0,407.0,458.0,467.0,425.0,427.0,420.0,438.0,422.0,467.0,426.0,448.0,463.0,454.0,417.0,548.0,467.0,487.0,528.0,535.0,502.0,478.0,539.0,532.0,526.0,611.0,560.0,641.0,616.0,646.0,618.0,638.0,654.0,733.0,637.0,548.0,552.0,525.0,563.0,554.0,518.0,525.0,600.0,590.0,511.0,480.0,447.0,432.0,452.0,499.0,444.0,470.0,483.0,525.0,445.0,358.0,396.0,402.0,383.0,414.0,352.0,373.0,409.0,400.0,355.0
25,580.0,491.0,513.0,508.0,551.0,459.0,526.0,545.0,584.0,503.0,535.0,530.0,564.0,562.0,542.0,508.0,557.0,565.0,559.0,491.0,687.0,648.0,660.0,696.0,716.0,623.0,675.0,742.0,715.0,666.0,422.0,449.0,438.0,401.0,480.0,447.0,445.0,459.0,479.0,390.0,460.0,426.0,442.0,438.0,468.0,441.0,450.0,513.0,521.0,416.0,545.0,473.0,500.0,503.0,524.0,502.0,517.0,558.0,561.0,508.0,649.0,634.0,696.0,671.0,670.0,637.0,645.0,695.0,705.0,672.0,562.0,543.0,550.0,584.0,627.0,562.0,564.0,629.0,606.0,562.0,477.0,449.0,466.0,479.0,529.0,456.0,481.0,460.0,521.0,497.0,423.0,373.0,409.0,430.0,417.0,406.0,401.0,410.0,435.0,418.0
26,529.0,504.0,542.0,488.0,601.0,499.0,515.0,593.0,588.0,497.0,573.0,529.0,529.0,566.0,600.0,520.0,540.0,583.0,626.0,565.0,717.0,668.0,736.0,732.0,722.0,674.0,709.0,776.0,710.0,669.0,470.0,441.0,442.0,454.0,512.0,475.0,483.0,465.0,492.0,424.0,488.0,476.0,504.0,487.0,511.0,470.0,479.0,513.0,521.0,455.0,533.0,528.0,514.0,546.0,558.0,517.0,559.0,588.0,585.0,488.0,681.0,623.0,629.0,708.0,658.0,642.0,650.0,707.0,745.0,730.0,649.0,546.0,603.0,598.0,644.0,543.0,595.0,655.0,642.0,596.0,521.0,473.0,500.0,472.0,556.0,495.0,533.0,543.0,568.0,496.0,393.0,414.0,445.0,426.0,394.0,393.0,404.0,388.0,463.0,393.0
