step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,131.0,119.0,137.0,143.0,129.0,137.0,138.0,162.0,157.0,126.0,214.0,251.0,216.0,241.0,217.0,212.0,226.0,226.0,197.0,224.0,233.0,220.0,239.0,226.0,224.0,222.0,242.0,215.0,243.0,238.0,247.0,275.0,215.0,234.0,235.0,216.0,235.0,217.0,239.0,237.0,116.0,126.0,121.0,129.0,104.0,110.0,128.0,131.0,105.0,113.0,179.0,163.0,192.0,187.0,178.0,190.0,195.0,193.0,182.0,199.0,225.0,240.0,228.0,221.0,250.0,228.0,243.0,228.0,261.0,200.0,202.0,227.0,217.0,217.0,262.0,240.0,246.0,205.0,225.0,246.0,263.0,275.0,296.0,259.0,281.0,295.0,277.0,298.0,283.0,278.0,227.0,248.0,221.0,240.0,212.0,229.0,232.0,241.0,197.0,242.0
11,138.0,128.0,136.0,120.0,138.0,142.0,153.0,158.0,151.0,155.0,206.0,254.0,234.0,228.0,227.0,208.0,250.0,247.0,223.0,229.0,286.0,252.0,274.0,218.0,251.0,243.0,246.0,255.0,270.0,265.0,230.0,247.0,236.0,276.0,225.0,225.0,252.0,228.0,213.0,257.0,122.0,149.0,122.0,119.0,123.0,129.0,144.0,108.0,120.0,123.0,205.0,204.0,191.0,223.0,190.0,236.0,231.0,179.0,189.0,178.0,235.0,248.0,244.0,238.0,245.0,278.0,244.0,253.0,222.0,247.0,247.0,270.0,243.0,262.0,278.0,223.0,263.0,273.0,264.0,238.0,279.0,302.0,294.0,272.0,286.0,291.0,307.0,283.0,316.0,318.0,216.0,238.0,244.0,278.0,267.0,241.0,226.0,273.0,257.0,233.0
12,155.0,178.0,172.0,140.0,144.0,149.0,151.0,142.0,156.0,147.0,211.0,246.0,215.0,229.0,256.0,243.0,287.0,248.0,253.0,258.0,261.0,263.0,249.0,262.0,241.0,261.0,259.0,273.0,247.0,288.0,250.0,285.0,218.0,275.0,236.0,262.0,256.0,266.0,246.0,292.0,145.0,130.0,148.0,116.0,184.0,147.0,131.0,142.0,140.0,143.0,220.0,225.0,221.0,208.0,240.0,227.0,224.0,220.0,232.0,213.0,260.0,257.0,242.0,275.0,251.0,281.0,301.0,239.0,241.0,256.0,251.0,255.0,295.0,286.0,250.0,230.0,270.0,290.0,280.0,230.0,310.0,314.0,330.0,310.0,329.0,309.0,329.0,319.0,317.0,336.0,230.0,291.0,267.0,275.0,244.0,247.0,267.0,266.0,255.0,225.0
13,153.0,173.0,170.0,167.0,174.0,151.0,171.0,144.0,145.0,185.0,246.0,265.0,238.0,257.0,248.0,268.0,305.0,289.0,252.0,264.0,261.0,266.0,267.0,283.0,260.0,251.0,293.0,270.0,279.0,308.0,279.0,303.0,270.0,271.0,289.0,270.0,301.0,280.0,273.0,263.0,129.0,137.0,136.0,144.0,167.0,177.0,150.0,165.0,144.0,128.0,242.0,243.0,254.0,238.0,234.0,217.0,217.0,224.0,224.0,233.0,256.0,234.0,266.0,282.0,264.0,281.0,273.0,277.0,304.0,276.0,286.0,287.0,299.0,287.0,301.0,266.0,307.0,288.0,286.0,282.0,313.0,371.0,313.0,321.0,321.0,330.0,341.0,326.0,342.0,331.0,259.0,323.0,287.0,273.0,264.0,289.0,281.0,293.0,263.0,266.0
14,170.0,194.0,171.0,149.0,185.0,170.0,206.0,161.0,196.0,159.0,287.0,308.0,274.0,295.0,274.0,279.0,294.0,295.0,284.0,288.0,252.0,295.0,297.0,294.0,292.0,261.0,322.0,286.0,272.0,289.0,295.0,312.0,311.0,273.0,321.0,285.0,315.0,274.0,271.0,308.0,139.0,132.0,122.0,157.0,140.0,137.0,137.0,183.0,146.0,145.0,259.0,245.0,224.0,243.0,216.0,247.0,253.0,253.0,222.0,230.0,290.0,304.0,277.0,292.0,287.0,275.0,336.0,291.0,289.0,306.0,269.0,279.0,308.0,290.0,306.0,308.0,284.0,287.0,303.0,307.0,317.0,377.0,362.0,380.0,363.0,365.0,384.0,372.0,375.0,366.0,277.0,319.0,298.0,298.0,287.0,316.0,280.0,309.0,301.0,289.0
15,150.0,172.0,176.0,213.0,171.0,168.0,194.0,186.0,177.0,183.0,274.0,296.0,291.0,300.0,289.0,302.0,307.0,315.0,278.0,304.0,303.0,314.0,334.0,317.0,316.0,315.0,327.0,303.0,266.0,315.0,276.0,322.0,288.0,309.0,301.0,296.0,333.0,334.0,314.0,308.0,163.0,154.0,153.0,156.0,153.0,185.0,194.0,183.0,164.0,153.0,248.0,250.0,238.0,234.0,251.0,267.0,265.0,239.0,255.0,274.0,308.0,329.0,325.0,339.0,324.0,305.0,333.0,294.0,327.0,295.0,304.0,345.0,311.0,310.0,336.0,299.0,315.0,314.0,330.0,323.0,369.0,390.0,370.0,336.0,344.0,366.0,388.0,395.0,402.0,379.0,291.0,356.0,305.0,309.0,337.0,288.0,332.0,305.0,294.0,308.0
16,191.0,212.0,196.0,214.0,193.0,146.0,223.0,185.0,212.0,190.0,294.0,299.0,291.0,319.0,323.0,323.0,315.0,320.0,329.0,307.0,273.0,352.0,325.0,331.0,331.0,343.0,342.0,338.0,295.0,313.0,310.0,373.0,328.0,332.0,344.0,311.0,347.0,310.0,332.0,305.0,163.0,183.0,145.0,161.0,156.0,169.0,189.0,168.0,172.0,167.0,279.0,294.0,282.0,279.0,266.0,269.0,295.0,250.0,239.0,259.0,326.0,328.0,331.0,282.0,311.0,301.0,352.0,373.0,322.0,333.0,327.0,342.0,321.0,355.0,334.0,330.0,340.0,345.0,341.0,343.0,359.0,377.0,415.0,397.0,368.0,419.0,432.0,414.0,380.0,416.0,297.0,337.0,305.0,306.0,348.0,326.0,333.0,324.0,335.0,364.0
17,204.0,223.0,219.0,175.0,201.0,193.0,212.0,192.0,218.0,206.0,327.0,323.0,324.0,343.0,287.0,323.0,360.0,330.0,333.0,308.0,342.0,371.0,349.0,333.0,340.0,314.0,362.0,358.0,352.0,319.0,302.0,371.0,326.0,364.0,350.0,365.0,369.0,371.0,373.0,361.0,173.0,186.0,163.0,186.0,177.0,177.0,190.0,169.0,173.0,167.0,287.0,319.0,284.0,279.0,298.0,252.0,310.0,272.0,295.0,298.0,325.0,344.0,334.0,354.0,330.0,343.0,358.0,379.0,361.0,325.0,319.0,349.0,371.0,318.0,352.0,295.0,363.0,355.0,315.0,370.0,376.0,448.0,400.0,413.0,416.0,457.0,473.0,432.0,374.0,408.0,297.0,333.0,317.0,363.0,375.0,363.0,352.0,328.0,313.0,390.0
18,196.0,218.0,192.0,219.0,200.0,215.0,202.0,217.0,237.0,214.0,319.0,377.0,322.0,334.0,353.0,328.0,348.0,321.0,364.0,355.0,380.0,359.0,399.0,347.0,384.0,344.0,375.0,414.0,371.0,370.0,329.0,415.0,315.0,359.0,338.0,381.0,369.0,380.0,361.0,348.0,166.0,178.0,181.0,184.0,194.0,192.0,196.0,189.0,183.0,194.0,279.0,285.0,302.0,322.0,300.0,286.0,317.0,275.0,281.0,303.0,329.0,381.0,361.0,383.0,335.0,349.0,438.0,368.0,364.0,377.0,352.0,382.0,372.0,381.0,347.0,355.0,407.0,393.0,369.0,367.0,405.0,463.0,444.0,412.0,448.0,431.0,497.0,423.0,392.0,449.0,325.0,381.0,345.0,341.0,379.0,346.0,384.0,365.0,335.0,331.0
19,208.0,213.0,194.0,243.0,235.0,205.0,232.0,228.0,199.0,244.0,350.0,383.0,348.0,332.0,352.0,367.0,386.0,346.0,390.0,329.0,344.0,399.0,382.0,382.0,396.0,381.0,422.0,379.0,368.0,407.0,333.0,381.0,367.0,384.0,367.0,367.0,413.0,392.0,368.0,362.0,186.0,186.0,217.0,218.0,192.0,219.0,214.0,211.0,214.0,197.0,280.0,333.0,305.0,329.0,300.0,316.0,307.0,341.0,299.0,326.0,367.0,421.0,360.0,368.0,383.0,352.0,445.0,369.0,390.0,420.0,358.0,398.0,389.0,372.0,395.0,370.0,434.0,390.0,366.0,384.0,433.0,491.0,461.0,442.0,437.0,427.0,476.0,455.0,440.0,442.0,349.0,404.0,357.0,364.0,374.0,370.0,392.0,394.0,371.0,353.0
20,227.0,255.0,214.0,231.0,228.0,242.0,240.0,258.0,233.0,241.0,361.0,383.0,370.0,356.0,378.0,359.0,391.0,381.0,370.0,358.0,339.0,370.0,409.0,393.0,384.0,367.0,443.0,366.0,396.0,397.0,387.0,414.0,371.0,422.0,430.0,369.0,462.0,377.0,406.0,421.0,190.0,211.0,211.0,223.0,217.0,226.0,210.0,229.0,198.0,222.0,285.0,346.0,317.0,317.0,316.0,319.0,333.0,325.0,328.0,332.0,388.0,436.0,359.0,373.0,410.0,388.0,452.0,418.0,441.0,398.0,356.0,432.0,411.0,408.0,378.0,412.0,461.0,442.0,334.0,395.0,456.0,519.0,466.0,465.0,469.0,473.0,523.0,475.0,455.0,448.0,342.0,413.0,398.0,396.0,371.0,362.0,394.0,394.0,390.0,407.0
21,231.0,263.0,251.0,234.0,249.0,275.0,265.0,242.0,245.0,252.0,342.0,414.0,348.0,409.0,362.0,351.0,426.0,370.0,368.0,376.0,367.0,420.0,435.0,363.0,416.0,377.0,457.0,432.0,402.0,418.0,373.0,419.0,425.0,424.0,434.0,408.0,456.0,424.0,409.0,434.0,198.0,244.0,219.0,226.0,202.0,223.0,245.0,253.0,208.0,204.0,323.0,348.0,327.0,319.0,324.0,336.0,346.0,357.0,313.0,334.0,389.0,476.0,416.0,433.0,411.0,430.0,486.0,417.0,414.0,428.0,409.0,424.0,373.0,403.0,425.0,379.0,438.0,422.0,423.0,444.0,429.0,493.0,472.0,484.0,507.0,496.0,540.0,486.0,498.0,502.0,390.0,448.0,404.0,435.0,396.0,385.0,439.0,419.0,416.0,380.0
22,251.0,284.0,201.0,238.0,231.0,257.0,269.0,253.0,262.0,250.0,392.0,449.0,397.0,440.0,389.0,386.0,463.0,426.0,429.0,387.0,383.0,464.0,416.0,414.0,425.0,403.0,458.0,410.0,397.0,436.0,424.0,457.0,460.0,427.0,464.0,417.0,483.0,436.0,412.0,450.0,232.0,239.0,244.0,228.0,233.0,233.0,284.0,244.0,263.0,243.0,296.0,356.0,340.0,345.0,326.0,329.0,392.0,380.0,349.0,370.0,366.0,421.0,414.0,412.0,435.0,396.0,489.0,449.0,416.0,458.0,392.0,497.0,441.0,461.0,453.0,441.0,449.0,420.0,398.0,430.0,453.0,521.0,504.0,489.0,507.0,543.0,553.0,546.0,513.0,490.0,380.0,429.0,391.0,418.0,404.0,392.0,446.0,412.0,399.0,408.0
23,252.0,267.0,272.0,256.0,249.0,245.0,303.0,256.0,296.0,253.0,363.0,451.0,427.0,409.0,423.0,415.0,438.0,400.0,417.0,464.0,388.0,485.0,406.0,454.0,399.0,421.0,490.0,463.0,461.0,426.0,389.0,491.0,448.0,441.0,462.0,433.0,514.0,466.0,436.0,455.0,226.0,232.0,260.0,233.0,250.0,237.0,253.0,240.0,250.0,234.0,348.0,386.0,335.0,366.0,368.0,352.0,398.0,362.0,346.0,400.0,389.0,460.0,430.0,417.0,447.0,414.0,502.0,472.0,403.0,404.0,422.0,475.0,437.0,440.0,440.0,465.0,530.0,441.0,436.0,467.0,508.0,581.0,516.0,518.0,555.0,541.0,586.0,567.0,524.0,537.0,396.0,449.0,412.0,477.0,414.0,403.0,456.0,457.0,406.0,428.0
24,260.0,271.0,273.0,271.0,251.0,266.0,305.0,289.0,275.0,301.0,396.0,461.0,417.0,436.0,413.0,402.0,470.0,434.0,404.0,450.0,400.0,509.0,427.0,455.0,448.0,433.0,512.0,441.0,460.0,437.0,426.0,476.0,429.0,461.0,442.0,475.0,530.0,466.0,436.0,460.0,208.0,249.0,254.0,247.0,230.0,243.0,262.0,264.0,259.0,236.0,366.0,388.0,393.0,357.0,380.0,350.0,409.0,413.0,378.0,375.0,396.0,522.0,458.0,432.0,462.0,453.0,510.0,483.0,436.0,460.0,418.0,516.0,439.0,462.0,478.0,418.0,534.0,494.0,430.0,488.0,503.0,583.0,542.0,572.0,569.0,579.0,604.0,553.0,551.0,551.0,412.0,460.0,441.0,450.0,467.0,432.0,515.0,435.0,479.0,450.0
25,265.0,301.0,313.0,282.0,286.0,257.0,337.0,300.0,274.0,305.0,397.0,462.0,390.0,448.0,427.0,435.0,501.0,491.0,430.0,483.0,430.0,534.0,405.0,484.0,484.0,461.0,504.0,478.0,454.0,476.0,415.0,526.0,464.0,455.0,496.0,465.0,496.0,476.0,487.0,475.0,233.0,257.0,276.0,268.0,247.0,261.0,291.0,258.0,244.0,265.0,364.0,395.0,397.0,378.0,409.0,360.0,426.0,414.0,373.0,383.0,411.0,498.0,457.0,445.0,472.0,470.0,527.0,484.0,445.0,448.0,455.0,486.0,456.0,483.0,453.0,464.0,577.0,459.0,478.0,444.0,499.0,635.0,581.0,548.0,562.0,554.0,654.0,602.0,592.0,598.0,417.0,494.0,459.0,479.0,435.0,446.0,517.0,449.0,455.0,468.0
26,267.0,299.0,288.0,285.0,301.0,266.0,342.0,289.0,259.0,289.0,408.0,470.0,460.0,484.0,443.0,463.0,496.0,495.0,461.0,449.0,420.0,531.0,504.0,477.0,495.0,459.0,529.0,497.0,472.0,498.0,426.0,502.0,476.0,481.0,471.0,486.0,523.0,485.0,481.0,471.0,226.0,272.0,249.0,257.0,244.0,254.0,301.0,261.0,259.0,289.0,362.0,430.0,405.0,394.0,397.0,388.0,465.0,398.0,415.0,399.0,446.0,551.0,443.0,503.0,458.0,448.0,537.0,504.0,469.0,474.0,446.0,546.0,503.0,487.0,489.0,484.0,569.0,517.0,470.0,471.0,506.0,637.0,511.0,539.0,596.0,580.0,677.0,576.0,581.0,615.0,471.0,497.0,478.0,485.0,500.0,457.0,565.0,522.0,486.0,521.0
