step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,191.0,202.0,178.0,153.0,193.0,183.0,205.0,212.0,195.0,186.0,317.0,317.0,303.0,330.0,283.0,342.0,303.0,298.0,323.0,308.0,254.0,239.0,231.0,258.0,250.0,248.0,260.0,266.0,235.0,265.0,168.0,170.0,154.0,184.0,168.0,167.0,148.0,174.0,170.0,161.0,177.0,185.0,168.0,165.0,167.0,191.0,167.0,208.0,170.0,163.0,198.0,217.0,182.0,206.0,185.0,185.0,193.0,172.0,181.0,184.0,183.0,188.0,185.0,186.0,180.0,186.0,201.0,184.0,189.0,227.0,305.0,276.0,279.0,294.0,278.0,260.0,278.0,249.0,249.0,290.0,270.0,266.0,303.0,283.0,308.0,291.0,292.0,294.0,302.0,302.0,198.0,179.0,209.0,190.0,186.0,176.0,198.0,198.0,199.0,175.0
11,207.0,200.0,202.0,182.0,205.0,206.0,182.0,198.0,189.0,201.0,341.0,352.0,322.0,340.0,326.0,342.0,331.0,315.0,355.0,352.0,273.0,275.0,274.0,263.0,276.0,303.0,254.0,256.0,258.0,293.0,181.0,164.0,170.0,210.0,167.0,174.0,152.0,168.0,184.0,179.0,196.0,184.0,185.0,185.0,210.0,197.0,209.0,207.0,201.0,180.0,215.0,206.0,205.0,194.0,177.0,176.0,194.0,210.0,195.0,236.0,200.0,208.0,203.0,206.0,197.0,209.0,237.0,213.0,197.0,184.0,297.0,286.0,292.0,313.0,305.0,300.0,312.0,311.0,296.0,280.0,311.0,341.0,318.0,334.0,296.0,303.0,348.0,332.0,295.0,347.0,214.0,194.0,181.0,194.0,199.0,185.0,197.0,219.0,207.0,180.0
12,231.0,216.0,227.0,198.0,218.0,203.0,199.0,215.0,189.0,199.0,385.0,355.0,351.0,387.0,379.0,379.0,365.0,330.0,377.0,383.0,293.0,315.0,323.0,309.0,331.0,306.0,300.0,293.0,297.0,298.0,198.0,191.0,178.0,179.0,167.0,185.0,217.0,192.0,183.0,191.0,222.0,196.0,198.0,200.0,202.0,218.0,208.0,250.0,176.0,204.0,208.0,211.0,224.0,211.0,198.0,203.0,193.0,229.0,208.0,222.0,220.0,199.0,204.0,212.0,209.0,222.0,217.0,217.0,224.0,227.0,321.0,341.0,307.0,324.0,303.0,329.0,317.0,304.0,300.0,339.0,322.0,323.0,308.0,356.0,329.0,327.0,361.0,354.0,361.0,359.0,217.0,242.0,198.0,224.0,189.0,198.0,217.0,230.0,231.0,190.0
13,255.0,211.0,230.0,223.0,207.0,233.0,219.0,203.0,207.0,255.0,380.0,385.0,371.0,411.0,403.0,393.0,384.0,392.0,375.0,396.0,319.0,335.0,323.0,379.0,324.0,282.0,350.0,332.0,338.0,322.0,182.0,185.0,196.0,185.0,218.0,203.0,196.0,208.0,197.0,207.0,263.0,241.0,224.0,223.0,205.0,221.0,228.0,241.0,234.0,237.0,218.0,241.0,227.0,238.0,235.0,245.0,215.0,221.0,212.0,244.0,247.0,241.0,215.0,220.0,226.0,227.0,227.0,232.0,218.0,230.0,340.0,368.0,374.0,332.0,318.0,332.0,366.0,352.0,328.0,368.0,395.0,330.0,342.0,356.0,347.0,382.0,354.0,391.0,368.0,325.0,209.0,238.0,188.0,218.0,215.0,235.0,240.0,233.0,247.0,219.0
14,232.0,226.0,225.0,242.0,244.0,232.0,254.0,232.0,231.0,255.0,391.0,428.0,412.0,440.0,411.0,433.0,394.0,425.0,415.0,397.0,359.0,343.0,292.0,385.0,321.0,322.0,349.0,361.0,320.0,349.0,225.0,234.0,219.0,179.0,225.0,234.0,212.0,221.0,221.0,204.0,263.0,255.0,240.0,241.0,231.0,242.0,234.0,226.0,230.0,263.0,237.0,213.0,220.0,271.0,225.0,231.0,247.0,225.0,244.0,233.0,264.0,283.0,237.0,254.0,232.0,245.0,258.0,256.0,242.0,256.0,370.0,366.0,376.0,342.0,359.0,359.0,377.0,362.0,360.0,359.0,413.0,393.0,410.0,392.0,368.0,402.0,420.0,403.0,410.0,430.0,254.0,229.0,235.0,234.0,262.0,244.0,229.0,294.0,234.0,255.0
15,296.0,278.0,256.0,244.0,261.0,251.0,282.0,292.0,275.0,269.0,426.0,455.0,421.0,456.0,471.0,479.0,428.0,440.0,422.0,416.0,359.0,366.0,363.0,372.0,333.0,336.0,359.0,381.0,334.0,382.0,283.0,221.0,237.0,224.0,240.0,257.0,225.0,250.0,257.0,238.0,257.0,264.0,238.0,258.0,252.0,258.0,251.0,247.0,238.0,282.0,250.0,251.0,248.0,271.0,241.0,243.0,290.0,299.0,266.0,266.0,251.0,261.0,250.0,272.0,255.0,290.0,257.0,254.0,252.0,272.0,400.0,395.0,368.0,380.0,384.0,349.0,414.0,366.0,400.0,391.0,455.0,396.0,404.0,431.0,398.0,416.0,410.0,419.0,417.0,429.0,239.0,284.0,263.0,275.0,227.0,262.0,259.0,265.0,237.0,263.0
16,292.0,272.0,282.0,297.0,300.0,279.0,274.0,293.0,283.0,252.0,444.0,518.0,433.0,505.0,465.0,482.0,466.0,483.0,446.0,462.0,381.0,367.0,406.0,391.0,390.0,388.0,381.0,406.0,390.0,408.0,280.0,226.0,246.0,256.0,258.0,254.0,258.0,238.0,250.0,253.0,269.0,265.0,218.0,255.0,256.0,289.0,292.0,272.0,264.0,265.0,280.0,282.0,256.0,279.0,269.0,280.0,275.0,304.0,284.0,288.0,292.0,296.0,251.0,287.0,264.0,259.0,278.0,297.0,287.0,284.0,453.0,415.0,386.0,410.0,389.0,424.0,406.0,404.0,385.0,463.0,452.0,456.0,475.0,461.0,416.0,423.0,489.0,452.0,453.0,453.0,290.0,282.0,280.0,251.0,244.0,267.0,263.0,278.0,253.0,293.0
17,308.0,295.0,267.0,351.0,293.0,281.0,263.0,331.0,279.0,291.0,518.0,487.0,474.0,528.0,505.0,507.0,499.0,525.0,493.0,515.0,419.0,424.0,404.0,405.0,398.0,402.0,401.0,420.0,412.0,411.0,274.0,256.0,248.0,240.0,235.0,268.0,285.0,258.0,241.0,254.0,273.0,302.0,278.0,297.0,243.0,304.0,323.0,287.0,279.0,330.0,306.0,294.0,289.0,298.0,278.0,296.0,293.0,277.0,315.0,305.0,305.0,323.0,288.0,300.0,316.0,300.0,291.0,294.0,311.0,275.0,463.0,431.0,396.0,430.0,440.0,413.0,444.0,439.0,398.0,454.0,492.0,491.0,483.0,475.0,449.0,476.0,499.0,494.0,478.0,513.0,298.0,293.0,297.0,285.0,284.0,309.0,297.0,325.0,289.0,291.0
18,303.0,307.0,317.0,315.0,259.0,321.0,330.0,337.0,317.0,344.0,570.0,514.0,503.0,504.0,513.0,524.0,540.0,538.0,525.0,538.0,420.0,457.0,401.0,439.0,458.0,428.0,423.0,474.0,436.0,465.0,289.0,281.0,282.0,275.0,245.0,271.0,282.0,304.0,286.0,276.0,321.0,300.0,285.0,332.0,286.0,305.0,323.0,335.0,299.0,308.0,284.0,297.0,299.0,302.0,296.0,336.0,314.0,323.0,333.0,301.0,346.0,310.0,313.0,353.0,305.0,320.0,314.0,333.0,306.0,336.0,491.0,493.0,459.0,481.0,467.0,451.0,471.0,435.0,432.0,461.0,541.0,502.0,463.0,533.0,507.0,514.0,510.0,505.0,472.0,515.0,317.0,355.0,298.0,297.0,298.0,299.0,305.0,296.0,294.0,319.0
19,355.0,347.0,335.0,352.0,354.0,349.0,349.0,389.0,336.0,355.0,561.0,533.0,538.0,554.0,538.0,555.0,535.0,546.0,537.0,566.0,439.0,472.0,417.0,463.0,451.0,472.0,502.0,480.0,419.0,467.0,320.0,293.0,272.0,285.0,300.0,282.0,297.0,278.0,252.0,294.0,308.0,300.0,302.0,352.0,325.0,338.0,345.0,343.0,357.0,351.0,342.0,353.0,346.0,351.0,353.0,333.0,349.0,309.0,340.0,362.0,335.0,367.0,349.0,339.0,286.0,332.0,334.0,384.0,340.0,343.0,522.0,538.0,451.0,503.0,450.0,489.0,451.0,482.0,504.0,503.0,560.0,509.0,478.0,533.0,469.0,502.0,531.0,557.0,528.0,493.0,375.0,329.0,330.0,326.0,309.0,334.0,343.0,344.0,293.0,361.0
20,350.0,341.0,329.0,382.0,331.0,367.0,338.0,361.0,359.0,363.0,616.0,616.0,569.0,592.0,554.0,578.0,604.0,585.0,569.0,610.0,510.0,451.0,463.0,500.0,456.0,481.0,511.0,484.0,493.0,498.0,320.0,344.0,303.0,309.0,279.0,283.0,284.0,329.0,306.0,295.0,339.0,342.0,307.0,331.0,309.0,359.0,369.0,348.0,342.0,361.0,378.0,360.0,331.0,386.0,352.0,363.0,356.0,383.0,348.0,383.0,368.0,344.0,340.0,393.0,350.0,367.0,368.0,365.0,320.0,361.0,528.0,551.0,489.0,494.0,506.0,540.0,525.0,544.0,488.0,554.0,570.0,554.0,529.0,549.0,536.0,519.0,575.0,589.0,546.0,555.0,375.0,369.0,355.0,353.0,362.0,351.0,328.0,362.0,344.0,347.0
21,366.0,361.0,349.0,366.0,313.0,396.0,375.0,366.0,399.0,401.0,656.0,626.0,606.0,626.0,621.0,627.0,606.0,658.0,571.0,652.0,517.0,509.0,472.0,514.0,491.0,511.0,512.0,534.0,500.0,498.0,324.0,332.0,301.0,307.0,305.0,308.0,341.0,332.0,345.0,352.0,385.0,370.0,327.0,343.0,348.0,377.0,363.0,384.0,354.0,355.0,362.0,380.0,361.0,413.0,386.0,384.0,395.0,399.0,351.0,337.0,400.0,366.0,380.0,387.0,362.0,348.0,354.0,390.0,378.0,408.0,579.0,582.0,561.0,577.0,499.0,561.0,532.0,578.0,502.0,600.0,627.0,594.0,508.0,594.0,543.0,570.0,606.0,577.0,575.0,601.0,376.0,381.0,347.0,393.0,367.0,346.0,401.0,371.0,353.0,357.0
22,384.0,404.0,339.0,395.0,347.0,357.0,368.0,416.0,389.0,412.0,661.0,650.0,626.0,667.0,613.0,669.0,662.0,621.0,592.0,695.0,555.0,541.0,486.0,537.0,523.0,569.0,514.0,561.0,525.0,566.0,358.0,337.0,333.0,338.0,325.0,327.0,357.0,376.0,336.0,341.0,400.0,390.0,348.0,389.0,338.0,357.0,404.0,389.0,382.0,397.0,393.0,384.0,391.0,386.0,351.0,389.0,447.0,425.0,384.0,415.0,424.0,399.0,384.0,434.0,408.0,402.0,383.0,424.0,393.0,398.0,594.0,566.0,561.0,574.0,561.0,577.0,559.0,572.0,617.0,568.0,633.0,661.0,595.0,649.0,606.0,630.0,627.0,657.0,588.0,635.0,434.0,400.0,345.0,385.0,360.0,368.0,393.0,391.0,330.0,372.0
23,446.0,460.0,367.0,432.0,364.0,418.0,413.0,465.0,432.0,447.0,689.0,676.0,632.0,688.0,609.0,702.0,678.0,669.0,638.0,700.0,576.0,559.0,541.0,533.0,540.0,528.0,550.0,566.0,520.0,564.0,384.0,388.0,341.0,428.0,368.0,346.0,335.0,388.0,352.0,356.0,383.0,406.0,363.0,400.0,390.0,384.0,434.0,413.0,385.0,441.0,455.0,437.0,410.0,430.0,400.0,399.0,435.0,436.0,384.0,411.0,410.0,414.0,393.0,406.0,410.0,407.0,384.0,402.0,412.0,412.0,650.0,570.0,591.0,619.0,556.0,620.0,617.0,634.0,618.0,663.0,639.0,645.0,605.0,623.0,598.0,647.0,666.0,687.0,633.0,651.0,446.0,412.0,359.0,433.0,397.0,411.0,429.0,416.0,370.0,389.0
24,472.0,414.0,403.0,458.0,402.0,408.0,421.0,423.0,456.0,422.0,730.0,727.0,657.0,705.0,629.0,707.0,714.0,741.0,679.0,769.0,626.0,591.0,557.0,544.0,553.0,588.0,584.0,605.0,593.0,627.0,373.0,401.0,347.0,375.0,370.0,402.0,378.0,381.0,349.0,381.0,429.0,429.0,358.0,462.0,410.0,413.0,469.0,417.0,381.0,441.0,449.0,426.0,410.0,452.0,438.0,414.0,410.0,441.0,445.0,419.0,462.0,449.0,424.0,472.0,411.0,431.0,465.0,457.0,440.0,432.0,662.0,622.0,600.0,620.0,586.0,654.0,606.0,684.0,585.0,662.0,659.0,720.0,630.0,728.0,636.0,663.0,686.0,723.0,621.0,701.0,457.0,417.0,406.0,410.0,394.0,401.0,433.0,441.0,402.0,411.0
25,448.0,453.0,414.0,477.0,426.0,441.0,471.0,464.0,456.0,472.0,778.0,748.0,683.0,772.0,708.0,691.0,766.0,765.0,724.0,801.0,661.0,604.0,559.0,584.0,562.0,619.0,593.0,604.0,606.0,594.0,373.0,414.0,368.0,390.0,387.0,409.0,403.0,419.0,346.0,422.0,455.0,436.0,377.0,467.0,408.0,431.0,415.0,468.0,421.0,446.0,451.0,479.0,436.0,438.0,450.0,447.0,458.0,487.0,414.0,430.0,479.0,437.0,432.0,508.0,398.0,460.0,465.0,451.0,488.0,482.0,707.0,675.0,611.0,670.0,610.0,689.0,668.0,716.0,603.0,720.0,734.0,745.0,665.0,699.0,659.0,725.0,713.0,736.0,674.0,685.0,469.0,432.0,433.0,451.0,411.0,381.0,434.0,442.0,420.0,446.0
26,494.0,466.0,431.0,474.0,431.0,444.0,460.0,500.0,439.0,443.0,784.0,778.0,704.0,752.0,711.0,727.0,784.0,790.0,747.0,772.0,682.0,626.0,616.0,692.0,612.0,637.0,634.0,676.0,603.0,687.0,426.0,403.0,394.0,391.0,367.0,394.0,397.0,419.0,360.0,419.0,420.0,480.0,412.0,481.0,442.0,431.0,496.0,464.0,454.0,482.0,478.0,498.0,414.0,469.0,446.0,478.0,429.0,502.0,468.0,494.0,497.0,501.0,456.0,496.0,412.0,469.0,482.0,489.0,451.0,475.0,745.0,702.0,613.0,699.0,639.0,681.0,728.0,713.0,675.0,749.0,780.0,732.0,679.0,772.0,724.0,727.0,726.0,775.0,700.0,775.0,481.0,460.0,443.0,456.0,416.0,517.0,465.0,457.0,450.0,428.0
