step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,220.0,200.0,209.0,197.0,224.0,222.0,211.0,204.0,200.0,211.0,265.0,260.0,256.0,240.0,255.0,246.0,289.0,275.0,247.0,235.0,245.0,248.0,239.0,284.0,229.0,230.0,252.0,230.0,246.0,215.0,249.0,270.0,264.0,263.0,269.0,246.0,264.0,249.0,268.0,251.0,241.0,241.0,236.0,247.0,262.0,263.0,240.0,245.0,211.0,224.0,292.0,266.0,295.0,293.0,254.0,273.0,260.0,297.0,305.0,295.0,263.0,277.0,268.0,283.0,243.0,287.0,262.0,268.0,248.0,278.0,143.0,186.0,169.0,168.0,194.0,157.0,170.0,184.0,164.0,173.0,148.0,112.0,119.0,154.0,149.0,174.0,145.0,144.0,148.0,147.0,277.0,245.0,261.0,226.0,251.0,253.0,252.0,251.0,235.0,245.0
11,216.0,223.0,227.0,232.0,208.0,244.0,215.0,206.0,195.0,231.0,268.0,296.0,288.0,274.0,302.0,283.0,262.0,271.0,288.0,274.0,267.0,246.0,260.0,256.0,286.0,240.0,269.0,296.0,274.0,240.0,292.0,280.0,265.0,283.0,291.0,281.0,282.0,289.0,242.0,290.0,263.0,239.0,257.0,263.0,246.0,256.0,277.0,262.0,273.0,240.0,324.0,315.0,318.0,282.0,314.0,318.0,299.0,292.0,292.0,308.0,252.0,283.0,285.0,319.0,291.0,308.0,315.0,293.0,291.0,282.0,186.0,179.0,195.0,202.0,177.0,199.0,173.0,197.0,168.0,174.0,161.0,163.0,144.0,146.0,142.0,153.0,179.0,166.0,165.0,150.0,309.0,266.0,266.0,293.0,262.0,266.0,266.0,272.0,260.0,264.0
12,244.0,247.0,256.0,277.0,251.0,271.0,252.0,281.0,260.0,256.0,296.0,331.0,282.0,324.0,302.0,292.0,306.0,282.0,299.0,275.0,286.0,258.0,301.0,300.0,276.0,293.0,326.0,284.0,271.0,261.0,315.0,290.0,267.0,275.0,322.0,338.0,289.0,302.0,247.0,312.0,299.0,276.0,279.0,303.0,278.0,232.0,309.0,291.0,283.0,258.0,335.0,336.0,357.0,321.0,337.0,348.0,311.0,321.0,324.0,309.0,309.0,306.0,317.0,305.0,295.0,298.0,308.0,299.0,300.0,339.0,217.0,222.0,182.0,196.0,210.0,192.0,205.0,201.0,195.0,192.0,188.0,154.0,159.0,147.0,167.0,181.0,163.0,184.0,175.0,171.0,255.0,267.0,306.0,310.0,283.0,312.0,274.0,308.0,283.0,268.0
13,252.0,266.0,244.0,257.0,295.0,305.0,235.0,273.0,276.0,281.0,348.0,322.0,315.0,319.0,310.0,341.0,332.0,347.0,316.0,333.0,297.0,323.0,327.0,333.0,303.0,326.0,299.0,274.0,284.0,316.0,345.0,321.0,338.0,344.0,328.0,337.0,326.0,312.0,287.0,279.0,315.0,287.0,302.0,317.0,300.0,295.0,340.0,327.0,283.0,271.0,360.0,340.0,354.0,370.0,331.0,333.0,408.0,373.0,353.0,326.0,319.0,321.0,323.0,323.0,339.0,320.0,355.0,307.0,334.0,353.0,229.0,196.0,229.0,210.0,202.0,207.0,194.0,235.0,202.0,217.0,196.0,189.0,193.0,186.0,227.0,197.0,166.0,197.0,184.0,182.0,304.0,330.0,293.0,319.0,301.0,318.0,305.0,329.0,314.0,280.0
14,305.0,288.0,291.0,306.0,305.0,305.0,291.0,306.0,308.0,300.0,356.0,346.0,332.0,346.0,349.0,344.0,364.0,361.0,355.0,335.0,360.0,316.0,366.0,320.0,336.0,356.0,337.0,343.0,305.0,336.0,324.0,347.0,339.0,349.0,337.0,365.0,375.0,363.0,331.0,321.0,317.0,315.0,322.0,338.0,334.0,362.0,311.0,335.0,317.0,290.0,368.0,393.0,388.0,392.0,383.0,365.0,391.0,382.0,362.0,374.0,367.0,359.0,366.0,365.0,336.0,320.0,384.0,385.0,337.0,350.0,232.0,233.0,235.0,256.0,232.0,208.0,198.0,238.0,219.0,222.0,205.0,213.0,163.0,200.0,237.0,243.0,213.0,194.0,187.0,189.0,364.0,304.0,340.0,341.0,313.0,346.0,327.0,303.0,316.0,329.0
15,328.0,274.0,303.0,320.0,311.0,325.0,316.0,310.0,307.0,298.0,365.0,374.0,363.0,340.0,386.0,375.0,392.0,396.0,352.0,370.0,370.0,322.0,365.0,409.0,343.0,328.0,350.0,320.0,320.0,348.0,370.0,401.0,397.0,370.0,376.0,366.0,404.0,391.0,362.0,357.0,359.0,350.0,343.0,369.0,364.0,386.0,341.0,347.0,334.0,318.0,429.0,379.0,425.0,424.0,373.0,411.0,395.0,428.0,410.0,396.0,394.0,405.0,359.0,409.0,386.0,413.0,402.0,381.0,399.0,367.0,231.0,246.0,249.0,245.0,267.0,257.0,254.0,288.0,212.0,246.0,222.0,261.0,197.0,213.0,212.0,242.0,211.0,233.0,219.0,214.0,375.0,331.0,375.0,360.0,382.0,360.0,368.0,363.0,336.0,350.0
16,363.0,320.0,325.0,346.0,344.0,350.0,328.0,350.0,318.0,305.0,421.0,351.0,403.0,392.0,420.0,408.0,413.0,395.0,407.0,365.0,413.0,412.0,410.0,403.0,380.0,371.0,389.0,374.0,338.0,365.0,393.0,416.0,402.0,360.0,369.0,415.0,401.0,422.0,394.0,403.0,400.0,403.0,359.0,412.0,370.0,420.0,397.0,377.0,355.0,360.0,425.0,391.0,475.0,434.0,438.0,431.0,452.0,457.0,424.0,424.0,416.0,420.0,405.0,444.0,445.0,444.0,416.0,432.0,388.0,420.0,260.0,259.0,254.0,293.0,284.0,254.0,250.0,280.0,255.0,260.0,243.0,227.0,219.0,240.0,232.0,229.0,273.0,253.0,207.0,227.0,367.0,383.0,371.0,394.0,366.0,401.0,370.0,376.0,386.0,360.0
17,360.0,348.0,370.0,373.0,345.0,356.0,335.0,360.0,290.0,363.0,426.0,371.0,407.0,407.0,407.0,402.0,444.0,454.0,396.0,417.0,418.0,419.0,416.0,418.0,412.0,422.0,387.0,428.0,373.0,388.0,434.0,426.0,420.0,467.0,447.0,457.0,423.0,455.0,446.0,421.0,410.0,424.0,400.0,414.0,416.0,439.0,414.0,397.0,407.0,379.0,472.0,452.0,471.0,465.0,483.0,442.0,482.0,473.0,462.0,461.0,500.0,434.0,432.0,468.0,445.0,485.0,469.0,465.0,432.0,405.0,293.0,275.0,306.0,301.0,308.0,307.0,286.0,307.0,270.0,267.0,278.0,261.0,242.0,262.0,226.0,269.0,291.0,234.0,227.0,223.0,382.0,422.0,417.0,414.0,416.0,416.0,425.0,417.0,399.0,398.0
18,373.0,332.0,392.0,364.0,383.0,421.0,391.0,396.0,359.0,353.0,468.0,407.0,450.0,458.0,445.0,459.0,461.0,475.0,391.0,422.0,438.0,438.0,440.0,443.0,447.0,428.0,442.0,426.0,364.0,462.0,443.0,430.0,491.0,509.0,456.0,481.0,521.0,459.0,415.0,413.0,467.0,477.0,425.0,447.0,461.0,462.0,427.0,434.0,410.0,356.0,491.0,503.0,509.0,491.0,515.0,487.0,497.0,532.0,546.0,542.0,501.0,474.0,462.0,515.0,460.0,515.0,488.0,474.0,465.0,452.0,353.0,310.0,292.0,310.0,348.0,327.0,316.0,344.0,310.0,271.0,258.0,280.0,253.0,277.0,235.0,282.0,271.0,272.0,268.0,250.0,464.0,438.0,433.0,457.0,423.0,419.0,420.0,463.0,412.0,439.0
19,431.0,379.0,430.0,425.0,403.0,397.0,416.0,433.0,381.0,376.0,473.0,440.0,510.0,493.0,469.0,495.0,524.0,426.0,455.0,450.0,450.0,478.0,467.0,445.0,461.0,482.0,484.0,497.0,424.0,449.0,477.0,449.0,477.0,529.0,484.0,551.0,505.0,544.0,477.0,449.0,477.0,477.0,458.0,463.0,455.0,459.0,447.0,467.0,451.0,419.0,562.0,543.0,517.0,549.0,553.0,513.0,561.0,560.0,463.0,519.0,527.0,519.0,503.0,513.0,504.0,533.0,513.0,489.0,482.0,517.0,354.0,320.0,334.0,312.0,369.0,352.0,311.0,363.0,310.0,300.0,281.0,285.0,285.0,294.0,307.0,317.0,303.0,302.0,291.0,264.0,520.0,463.0,442.0,539.0,446.0,477.0,458.0,488.0,453.0,463.0
20,462.0,435.0,456.0,496.0,443.0,424.0,453.0,471.0,442.0,443.0,514.0,482.0,479.0,526.0,534.0,545.0,533.0,537.0,518.0,461.0,489.0,494.0,510.0,530.0,469.0,513.0,516.0,545.0,462.0,467.0,510.0,508.0,508.0,561.0,556.0,580.0,492.0,510.0,488.0,462.0,496.0,507.0,466.0,483.0,528.0,488.0,497.0,473.0,438.0,452.0,613.0,539.0,588.0,588.0,571.0,557.0,602.0,584.0,512.0,537.0,561.0,544.0,538.0,527.0,483.0,549.0,548.0,571.0,489.0,511.0,364.0,343.0,352.0,351.0,349.0,370.0,346.0,391.0,298.0,333.0,328.0,285.0,311.0,284.0,308.0,355.0,325.0,342.0,307.0,269.0,519.0,487.0,499.0,517.0,494.0,501.0,509.0,451.0,483.0,522.0
21,490.0,486.0,458.0,481.0,475.0,501.0,457.0,471.0,451.0,443.0,530.0,518.0,544.0,591.0,556.0,543.0,552.0,588.0,473.0,494.0,562.0,520.0,514.0,558.0,532.0,563.0,545.0,534.0,507.0,470.0,572.0,541.0,575.0,570.0,550.0,586.0,569.0,562.0,547.0,532.0,535.0,516.0,528.0,560.0,505.0,542.0,548.0,532.0,501.0,514.0,639.0,595.0,595.0,601.0,588.0,615.0,618.0,642.0,566.0,567.0,577.0,547.0,583.0,572.0,587.0,556.0,588.0,581.0,540.0,508.0,358.0,368.0,374.0,378.0,377.0,381.0,376.0,370.0,319.0,358.0,361.0,314.0,320.0,313.0,330.0,371.0,322.0,357.0,300.0,307.0,546.0,498.0,507.0,548.0,526.0,540.0,552.0,553.0,487.0,520.0
22,515.0,505.0,474.0,485.0,518.0,528.0,506.0,493.0,446.0,476.0,615.0,528.0,603.0,572.0,555.0,583.0,616.0,583.0,558.0,520.0,546.0,546.0,541.0,606.0,567.0,555.0,566.0,592.0,525.0,500.0,600.0,624.0,581.0,603.0,567.0,602.0,592.0,610.0,529.0,564.0,579.0,541.0,562.0,551.0,552.0,602.0,556.0,608.0,509.0,523.0,661.0,648.0,604.0,631.0,620.0,620.0,618.0,627.0,589.0,637.0,634.0,574.0,626.0,651.0,599.0,657.0,625.0,638.0,581.0,542.0,419.0,358.0,427.0,409.0,412.0,391.0,406.0,426.0,369.0,361.0,334.0,295.0,323.0,372.0,363.0,391.0,357.0,362.0,314.0,321.0,587.0,563.0,555.0,612.0,573.0,590.0,599.0,571.0,525.0,527.0
23,478.0,525.0,538.0,555.0,515.0,572.0,508.0,553.0,485.0,460.0,647.0,585.0,588.0,638.0,645.0,624.0,641.0,650.0,554.0,549.0,609.0,585.0,587.0,618.0,580.0,628.0,578.0,588.0,548.0,530.0,667.0,635.0,646.0,619.0,651.0,653.0,592.0,606.0,592.0,592.0,606.0,543.0,596.0,622.0,559.0,610.0,610.0,642.0,537.0,575.0,749.0,649.0,663.0,696.0,635.0,681.0,655.0,707.0,595.0,644.0,683.0,645.0,614.0,661.0,614.0,665.0,676.0,677.0,617.0,576.0,432.0,365.0,399.0,407.0,454.0,426.0,471.0,398.0,388.0,384.0,346.0,368.0,338.0,405.0,396.0,368.0,397.0,391.0,346.0,335.0,597.0,567.0,626.0,596.0,582.0,619.0,633.0,623.0,541.0,585.0
24,563.0,515.0,537.0,566.0,603.0,561.0,601.0,560.0,479.0,472.0,662.0,644.0,662.0,710.0,654.0,663.0,644.0,704.0,617.0,582.0,622.0,592.0,610.0,692.0,578.0,613.0,631.0,639.0,593.0,598.0,686.0,622.0,620.0,668.0,688.0,633.0,638.0,658.0,652.0,599.0,666.0,635.0,556.0,635.0,591.0,685.0,642.0,618.0,573.0,571.0,784.0,679.0,711.0,718.0,708.0,782.0,707.0,727.0,632.0,666.0,708.0,647.0,694.0,688.0,688.0,740.0,689.0,747.0,622.0,647.0,425.0,414.0,432.0,457.0,406.0,467.0,486.0,397.0,403.0,416.0,399.0,390.0,395.0,396.0,382.0,412.0,399.0,394.0,317.0,335.0,629.0,617.0,682.0,616.0,635.0,620.0,651.0,719.0,570.0,603.0
25,595.0,598.0,542.0,585.0,592.0,604.0,591.0,559.0,546.0,545.0,684.0,685.0,687.0,707.0,611.0,738.0,706.0,773.0,633.0,591.0,701.0,560.0,638.0,696.0,660.0,694.0,646.0,662.0,590.0,568.0,730.0,682.0,657.0,714.0,652.0,670.0,701.0,718.0,609.0,651.0,686.0,618.0,619.0,677.0,661.0,706.0,672.0,673.0,608.0,623.0,765.0,731.0,736.0,761.0,779.0,784.0,740.0,759.0,682.0,722.0,698.0,682.0,716.0,767.0,711.0,699.0,748.0,729.0,625.0,678.0,474.0,448.0,481.0,488.0,478.0,481.0,496.0,476.0,431.0,410.0,436.0,401.0,443.0,416.0,405.0,454.0,428.0,461.0,383.0,383.0,709.0,637.0,687.0,665.0,689.0,679.0,686.0,688.0,610.0,575.0
26,625.0,618.0,602.0,608.0,627.0,615.0,640.0,601.0,516.0,571.0,739.0,692.0,721.0,736.0,649.0,729.0,766.0,770.0,654.0,681.0,681.0,675.0,690.0,739.0,703.0,719.0,697.0,702.0,606.0,589.0,726.0,696.0,680.0,776.0,741.0,768.0,720.0,737.0,698.0,648.0,714.0,621.0,668.0,741.0,676.0,748.0,682.0,730.0,640.0,623.0,843.0,747.0,789.0,787.0,754.0,843.0,814.0,796.0,692.0,701.0,791.0,727.0,758.0,780.0,749.0,771.0,777.0,794.0,703.0,659.0,539.0,463.0,456.0,491.0,509.0,516.0,511.0,535.0,437.0,439.0,449.0,430.0,448.0,417.0,432.0,428.0,409.0,445.0,426.0,440.0,705.0,660.0,697.0,730.0,702.0,705.0,721.0,722.0,598.0,652.0
