step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,255.0,220.0,218.0,246.0,218.0,224.0,231.0,247.0,236.0,255.0,179.0,198.0,197.0,203.0,186.0,206.0,192.0,204.0,206.0,212.0,231.0,235.0,232.0,193.0,198.0,235.0,205.0,212.0,192.0,211.0,241.0,253.0,258.0,232.0,213.0,247.0,251.0,244.0,246.0,246.0,274.0,224.0,246.0,249.0,239.0,239.0,220.0,257.0,244.0,217.0,247.0,264.0,245.0,240.0,261.0,252.0,245.0,223.0,285.0,232.0,287.0,297.0,313.0,296.0,289.0,305.0,323.0,336.0,292.0,315.0,178.0,181.0,143.0,168.0,177.0,160.0,161.0,154.0,154.0,178.0,240.0,237.0,230.0,234.0,261.0,248.0,261.0,273.0,257.0,244.0,279.0,254.0,300.0,290.0,296.0,291.0,265.0,262.0,298.0,282.0
11,229.0,255.0,249.0,261.0,211.0,258.0,245.0,246.0,258.0,224.0,220.0,203.0,197.0,203.0,219.0,217.0,209.0,205.0,243.0,206.0,219.0,222.0,229.0,225.0,222.0,228.0,212.0,227.0,222.0,254.0,265.0,300.0,281.0,291.0,285.0,276.0,289.0,270.0,248.0,274.0,266.0,249.0,245.0,261.0,253.0,294.0,263.0,284.0,278.0,240.0,290.0,283.0,253.0,245.0,250.0,285.0,243.0,276.0,303.0,284.0,314.0,340.0,343.0,312.0,329.0,316.0,316.0,336.0,311.0,393.0,181.0,183.0,184.0,172.0,183.0,163.0,188.0,174.0,177.0,172.0,301.0,243.0,293.0,255.0,255.0,255.0,289.0,301.0,247.0,267.0,336.0,284.0,311.0,321.0,323.0,325.0,298.0,303.0,332.0,281.0
12,299.0,265.0,270.0,261.0,271.0,261.0,263.0,258.0,274.0,272.0,229.0,222.0,224.0,233.0,231.0,244.0,232.0,245.0,270.0,239.0,269.0,235.0,280.0,252.0,230.0,249.0,252.0,250.0,278.0,258.0,257.0,275.0,297.0,284.0,278.0,282.0,280.0,320.0,267.0,291.0,285.0,331.0,283.0,290.0,270.0,304.0,281.0,283.0,271.0,263.0,307.0,300.0,295.0,312.0,292.0,310.0,285.0,299.0,309.0,294.0,371.0,333.0,330.0,349.0,338.0,370.0,357.0,338.0,307.0,389.0,199.0,209.0,188.0,197.0,219.0,178.0,178.0,181.0,219.0,179.0,288.0,290.0,292.0,257.0,294.0,303.0,319.0,317.0,300.0,296.0,342.0,316.0,343.0,318.0,313.0,341.0,315.0,357.0,350.0,332.0
13,289.0,286.0,297.0,285.0,330.0,307.0,319.0,305.0,291.0,331.0,249.0,259.0,283.0,266.0,257.0,273.0,240.0,277.0,247.0,254.0,268.0,258.0,266.0,259.0,256.0,295.0,252.0,255.0,262.0,272.0,299.0,321.0,336.0,336.0,298.0,276.0,297.0,304.0,306.0,305.0,311.0,335.0,295.0,301.0,279.0,338.0,320.0,319.0,287.0,340.0,351.0,280.0,295.0,337.0,284.0,310.0,285.0,323.0,318.0,300.0,374.0,361.0,341.0,331.0,376.0,391.0,366.0,392.0,364.0,364.0,224.0,214.0,222.0,180.0,208.0,238.0,201.0,235.0,225.0,201.0,341.0,306.0,327.0,294.0,313.0,305.0,308.0,341.0,370.0,309.0,379.0,381.0,373.0,384.0,353.0,350.0,399.0,339.0,414.0,370.0
14,324.0,338.0,326.0,335.0,315.0,316.0,320.0,314.0,333.0,334.0,322.0,294.0,268.0,276.0,271.0,260.0,242.0,269.0,288.0,280.0,301.0,283.0,285.0,314.0,292.0,310.0,257.0,293.0,274.0,292.0,337.0,336.0,352.0,295.0,334.0,348.0,297.0,347.0,355.0,351.0,307.0,319.0,343.0,317.0,296.0,314.0,331.0,351.0,327.0,316.0,331.0,327.0,341.0,336.0,378.0,354.0,379.0,364.0,349.0,361.0,417.0,394.0,393.0,407.0,383.0,409.0,438.0,414.0,382.0,392.0,248.0,241.0,211.0,237.0,236.0,236.0,200.0,242.0,221.0,236.0,351.0,323.0,389.0,339.0,310.0,369.0,382.0,367.0,375.0,349.0,405.0,387.0,373.0,350.0,370.0,422.0,376.0,388.0,436.0,384.0
15,366.0,344.0,353.0,356.0,344.0,320.0,361.0,365.0,368.0,357.0,289.0,294.0,288.0,280.0,271.0,285.0,286.0,321.0,297.0,305.0,308.0,305.0,302.0,314.0,293.0,318.0,280.0,291.0,308.0,320.0,387.0,376.0,371.0,333.0,397.0,365.0,357.0,376.0,363.0,382.0,347.0,343.0,367.0,346.0,364.0,386.0,340.0,342.0,364.0,362.0,361.0,392.0,392.0,332.0,367.0,375.0,371.0,373.0,383.0,323.0,442.0,418.0,436.0,430.0,412.0,469.0,437.0,443.0,440.0,444.0,242.0,214.0,224.0,250.0,238.0,266.0,236.0,264.0,263.0,248.0,387.0,380.0,363.0,381.0,351.0,379.0,367.0,384.0,413.0,391.0,488.0,427.0,445.0,429.0,392.0,448.0,437.0,465.0,415.0,426.0
16,384.0,359.0,343.0,376.0,370.0,399.0,388.0,378.0,368.0,383.0,336.0,316.0,345.0,311.0,291.0,303.0,330.0,343.0,348.0,304.0,322.0,362.0,354.0,289.0,348.0,348.0,302.0,369.0,303.0,317.0,424.0,376.0,394.0,394.0,407.0,382.0,354.0,413.0,404.0,421.0,375.0,392.0,357.0,359.0,363.0,417.0,396.0,400.0,388.0,409.0,415.0,385.0,414.0,373.0,394.0,450.0,384.0,406.0,403.0,382.0,481.0,448.0,470.0,469.0,438.0,469.0,483.0,461.0,531.0,490.0,272.0,238.0,285.0,242.0,266.0,250.0,251.0,281.0,296.0,299.0,450.0,400.0,409.0,410.0,391.0,432.0,401.0,429.0,417.0,398.0,449.0,485.0,445.0,485.0,417.0,451.0,446.0,435.0,444.0,434.0
17,397.0,399.0,413.0,431.0,396.0,442.0,407.0,428.0,403.0,389.0,350.0,326.0,339.0,341.0,372.0,335.0,338.0,342.0,342.0,337.0,378.0,352.0,367.0,344.0,350.0,371.0,357.0,397.0,361.0,366.0,395.0,427.0,406.0,362.0,441.0,436.0,396.0,433.0,434.0,402.0,449.0,414.0,397.0,406.0,403.0,410.0,405.0,404.0,418.0,422.0,415.0,442.0,459.0,439.0,419.0,471.0,410.0,490.0,458.0,439.0,552.0,504.0,473.0,503.0,448.0,523.0,512.0,486.0,544.0,528.0,286.0,280.0,306.0,268.0,268.0,316.0,270.0,275.0,301.0,315.0,465.0,434.0,450.0,405.0,389.0,434.0,455.0,460.0,442.0,445.0,528.0,464.0,498.0,479.0,467.0,470.0,463.0,508.0,504.0,488.0
18,410.0,420.0,456.0,414.0,401.0,457.0,415.0,450.0,447.0,404.0,383.0,377.0,365.0,358.0,379.0,368.0,342.0,370.0,364.0,368.0,386.0,379.0,409.0,355.0,350.0,413.0,389.0,421.0,407.0,415.0,449.0,469.0,467.0,457.0,427.0,460.0,450.0,462.0,504.0,450.0,444.0,427.0,401.0,422.0,430.0,431.0,455.0,457.0,449.0,454.0,468.0,463.0,470.0,458.0,444.0,507.0,454.0,508.0,493.0,458.0,624.0,529.0,543.0,524.0,544.0,587.0,525.0,575.0,549.0,570.0,307.0,312.0,310.0,297.0,277.0,325.0,325.0,315.0,311.0,320.0,504.0,484.0,477.0,468.0,462.0,478.0,457.0,474.0,481.0,466.0,563.0,478.0,515.0,508.0,516.0,505.0,492.0,515.0,523.0,536.0
19,454.0,456.0,477.0,457.0,411.0,487.0,491.0,461.0,457.0,474.0,435.0,354.0,415.0,394.0,360.0,423.0,358.0,451.0,397.0,362.0,410.0,402.0,391.0,375.0,413.0,432.0,369.0,433.0,426.0,402.0,503.0,483.0,464.0,464.0,448.0,517.0,476.0,496.0,507.0,498.0,446.0,460.0,491.0,434.0,502.0,478.0,482.0,489.0,487.0,476.0,518.0,489.0,539.0,476.0,467.0,512.0,469.0,533.0,546.0,538.0,658.0,562.0,570.0,598.0,543.0,596.0,565.0,588.0,575.0,576.0,327.0,336.0,317.0,319.0,335.0,344.0,334.0,348.0,340.0,370.0,533.0,533.0,535.0,483.0,483.0,532.0,516.0,500.0,526.0,512.0,594.0,571.0,531.0,555.0,556.0,548.0,546.0,589.0,603.0,556.0
20,480.0,484.0,503.0,460.0,484.0,526.0,472.0,482.0,481.0,515.0,426.0,400.0,413.0,408.0,392.0,424.0,395.0,433.0,429.0,428.0,478.0,429.0,410.0,426.0,454.0,453.0,439.0,460.0,456.0,446.0,519.0,535.0,524.0,506.0,505.0,588.0,497.0,511.0,538.0,512.0,525.0,495.0,530.0,470.0,460.0,560.0,477.0,516.0,525.0,501.0,579.0,511.0,499.0,513.0,476.0,519.0,536.0,610.0,547.0,546.0,662.0,631.0,616.0,625.0,588.0,641.0,645.0,618.0,639.0,604.0,371.0,335.0,371.0,345.0,342.0,339.0,360.0,370.0,406.0,373.0,586.0,560.0,580.0,517.0,529.0,544.0,554.0,601.0,607.0,558.0,609.0,584.0,616.0,589.0,587.0,628.0,543.0,642.0,587.0,618.0
21,531.0,510.0,541.0,469.0,543.0,539.0,495.0,553.0,528.0,523.0,483.0,433.0,454.0,463.0,410.0,474.0,455.0,429.0,461.0,457.0,483.0,448.0,466.0,448.0,426.0,469.0,426.0,543.0,468.0,509.0,577.0,534.0,525.0,532.0,548.0,533.0,579.0,565.0,596.0,539.0,596.0,572.0,517.0,508.0,543.0,574.0,542.0,571.0,579.0,506.0,642.0,545.0,607.0,521.0,558.0,626.0,586.0,551.0,568.0,532.0,681.0,660.0,673.0,636.0,593.0,700.0,663.0,666.0,682.0,667.0,391.0,379.0,353.0,395.0,350.0,403.0,330.0,411.0,385.0,412.0,572.0,599.0,583.0,572.0,526.0,613.0,517.0,586.0,630.0,631.0,652.0,615.0,685.0,630.0,628.0,658.0,646.0,737.0,684.0,676.0
22,595.0,559.0,582.0,527.0,527.0,602.0,544.0,581.0,572.0,600.0,511.0,492.0,488.0,463.0,453.0,513.0,526.0,488.0,488.0,498.0,549.0,547.0,459.0,455.0,472.0,500.0,481.0,491.0,525.0,510.0,603.0,569.0,552.0,563.0,537.0,582.0,561.0,615.0,606.0,607.0,590.0,538.0,539.0,553.0,556.0,602.0,526.0,612.0,604.0,587.0,592.0,588.0,622.0,601.0,620.0,672.0,628.0,626.0,589.0,591.0,749.0,689.0,738.0,658.0,677.0,732.0,644.0,707.0,701.0,713.0,428.0,423.0,411.0,378.0,384.0,433.0,377.0,433.0,460.0,428.0,653.0,554.0,662.0,639.0,561.0,666.0,611.0,705.0,665.0,613.0,726.0,678.0,704.0,658.0,653.0,667.0,673.0,736.0,749.0,668.0
23,653.0,555.0,613.0,550.0,574.0,645.0,585.0,607.0,647.0,645.0,565.0,476.0,535.0,480.0,501.0,526.0,520.0,546.0,525.0,519.0,586.0,522.0,520.0,528.0,502.0,572.0,499.0,550.0,538.0,527.0,685.0,628.0,614.0,629.0,603.0,608.0,593.0,638.0,632.0,641.0,612.0,617.0,594.0,604.0,589.0,630.0,573.0,663.0,656.0,630.0,664.0,632.0,679.0,570.0,607.0,691.0,619.0,659.0,657.0,627.0,808.0,750.0,775.0,704.0,668.0,813.0,712.0,786.0,791.0,811.0,428.0,419.0,420.0,452.0,415.0,453.0,448.0,480.0,481.0,428.0,666.0,648.0,633.0,624.0,579.0,681.0,656.0,693.0,668.0,652.0,726.0,738.0,738.0,686.0,724.0,742.0,707.0,768.0,754.0,704.0
24,651.0,616.0,638.0,600.0,603.0,635.0,613.0,667.0,662.0,621.0,598.0,539.0,575.0,495.0,526.0,539.0,537.0,584.0,576.0,537.0,577.0,529.0,532.0,544.0,508.0,578.0,539.0,575.0,566.0,586.0,695.0,676.0,673.0,616.0,637.0,710.0,630.0,691.0,688.0,645.0,678.0,601.0,617.0,633.0,597.0,656.0,655.0,693.0,659.0,656.0,719.0,671.0,694.0,647.0,614.0,725.0,648.0,735.0,732.0,719.0,862.0,819.0,794.0,749.0,759.0,882.0,801.0,819.0,847.0,835.0,474.0,448.0,437.0,460.0,442.0,499.0,424.0,514.0,503.0,447.0,755.0,657.0,720.0,645.0,680.0,719.0,625.0,710.0,726.0,744.0,794.0,783.0,813.0,773.0,722.0,819.0,784.0,809.0,789.0,772.0
25,723.0,687.0,677.0,626.0,594.0,720.0,588.0,724.0,660.0,669.0,590.0,541.0,606.0,531.0,500.0,579.0,580.0,602.0,573.0,567.0,654.0,566.0,560.0,549.0,590.0,613.0,592.0,639.0,653.0,589.0,756.0,701.0,703.0,672.0,691.0,742.0,630.0,734.0,764.0,729.0,711.0,647.0,694.0,657.0,626.0,745.0,686.0,700.0,781.0,698.0,779.0,756.0,673.0,692.0,680.0,829.0,704.0,746.0,762.0,732.0,890.0,795.0,833.0,770.0,810.0,870.0,812.0,886.0,889.0,879.0,488.0,464.0,518.0,480.0,444.0,483.0,472.0,499.0,485.0,483.0,776.0,742.0,749.0,713.0,715.0,755.0,726.0,800.0,744.0,748.0,853.0,801.0,860.0,810.0,765.0,834.0,815.0,878.0,842.0,851.0
26,751.0,689.0,735.0,664.0,652.0,713.0,675.0,723.0,724.0,699.0,652.0,635.0,635.0,581.0,568.0,616.0,537.0,664.0,595.0,629.0,678.0,614.0,654.0,621.0,619.0,683.0,636.0,613.0,699.0,647.0,782.0,709.0,720.0,751.0,706.0,772.0,724.0,797.0,785.0,744.0,763.0,669.0,723.0,685.0,688.0,725.0,719.0,768.0,765.0,751.0,813.0,806.0,776.0,756.0,724.0,851.0,703.0,807.0,815.0,784.0,948.0,838.0,888.0,786.0,830.0,948.0,861.0,950.0,929.0,897.0,503.0,508.0,522.0,492.0,512.0,569.0,534.0,565.0,558.0,522.0,834.0,772.0,774.0,716.0,703.0,816.0,763.0,827.0,784.0,819.0,920.0,825.0,830.0,789.0,745.0,891.0,806.0,911.0,912.0,843.0
