step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,179.0,197.0,216.0,185.0,191.0,186.0,206.0,192.0,203.0,305.0,283.0,288.0,266.0,282.0,290.0,282.0,291.0,304.0,267.0,234.0,231.0,227.0,242.0,254.0,235.0,218.0,225.0,262.0,227.0,257.0,226.0,256.0,267.0,236.0,263.0,253.0,250.0,250.0,253.0,180.0,222.0,205.0,203.0,214.0,217.0,218.0,218.0,189.0,235.0,165.0,180.0,171.0,158.0,174.0,164.0,171.0,166.0,157.0,155.0,217.0,237.0,225.0,232.0,213.0,227.0,217.0,248.0,238.0,244.0,216.0,262.0,243.0,239.0,241.0,228.0,231.0,219.0,217.0,233.0,229.0,234.0,198.0,211.0,190.0,183.0,205.0,223.0,204.0,223.0,197.0,219.0,197.0,213.0,224.0,193.0,221.0,222.0,212.0,214.0
11,203.0,187.0,211.0,219.0,204.0,215.0,215.0,211.0,199.0,204.0,317.0,334.0,325.0,339.0,318.0,295.0,340.0,320.0,334.0,315.0,223.0,254.0,259.0,249.0,257.0,247.0,222.0,243.0,243.0,241.0,259.0,268.0,258.0,279.0,245.0,271.0,235.0,259.0,242.0,280.0,214.0,241.0,225.0,232.0,208.0,201.0,253.0,220.0,237.0,230.0,183.0,178.0,187.0,164.0,191.0,189.0,208.0,191.0,181.0,190.0,238.0,252.0,230.0,247.0,250.0,239.0,232.0,256.0,269.0,237.0,243.0,230.0,237.0,256.0,248.0,230.0,240.0,249.0,265.0,259.0,232.0,262.0,228.0,230.0,228.0,227.0,218.0,251.0,215.0,238.0,241.0,245.0,209.0,205.0,228.0,237.0,198.0,244.0,206.0,233.0
12,231.0,242.0,233.0,213.0,249.0,221.0,238.0,242.0,210.0,211.0,326.0,336.0,319.0,354.0,352.0,340.0,341.0,345.0,352.0,330.0,279.0,291.0,260.0,232.0,274.0,257.0,243.0,287.0,266.0,262.0,275.0,265.0,263.0,279.0,262.0,275.0,258.0,275.0,260.0,306.0,238.0,249.0,259.0,287.0,230.0,261.0,265.0,245.0,245.0,266.0,214.0,192.0,197.0,187.0,182.0,189.0,199.0,218.0,196.0,232.0,250.0,286.0,255.0,261.0,272.0,273.0,259.0,249.0,292.0,270.0,245.0,260.0,284.0,283.0,262.0,232.0,273.0,267.0,233.0,264.0,219.0,257.0,240.0,259.0,235.0,247.0,214.0,242.0,282.0,241.0,242.0,262.0,226.0,245.0,231.0,225.0,237.0,259.0,228.0,229.0
13,249.0,279.0,228.0,250.0,236.0,228.0,248.0,251.0,224.0,232.0,336.0,383.0,334.0,375.0,383.0,345.0,326.0,394.0,392.0,378.0,286.0,285.0,302.0,285.0,291.0,285.0,300.0,285.0,286.0,281.0,292.0,324.0,312.0,331.0,306.0,281.0,296.0,316.0,293.0,325.0,260.0,293.0,257.0,273.0,270.0,269.0,269.0,290.0,278.0,276.0,211.0,223.0,216.0,217.0,192.0,230.0,192.0,209.0,215.0,211.0,262.0,289.0,251.0,278.0,276.0,252.0,286.0,305.0,263.0,303.0,287.0,274.0,298.0,290.0,285.0,283.0,280.0,281.0,264.0,291.0,246.0,257.0,269.0,249.0,239.0,258.0,243.0,250.0,265.0,257.0,264.0,232.0,245.0,243.0,249.0,263.0,262.0,242.0,265.0,249.0
14,258.0,251.0,251.0,275.0,266.0,255.0,276.0,258.0,245.0,248.0,380.0,422.0,371.0,392.0,375.0,388.0,375.0,420.0,412.0,422.0,280.0,296.0,277.0,304.0,316.0,289.0,288.0,304.0,306.0,330.0,308.0,299.0,336.0,328.0,316.0,303.0,311.0,309.0,322.0,350.0,288.0,327.0,279.0,305.0,279.0,262.0,287.0,281.0,277.0,300.0,218.0,217.0,225.0,220.0,232.0,249.0,216.0,246.0,222.0,207.0,308.0,337.0,300.0,318.0,283.0,288.0,288.0,316.0,294.0,289.0,279.0,320.0,295.0,298.0,296.0,301.0,301.0,342.0,287.0,305.0,272.0,284.0,293.0,257.0,295.0,274.0,261.0,282.0,282.0,263.0,282.0,292.0,268.0,292.0,255.0,264.0,278.0,268.0,286.0,289.0
15,288.0,279.0,301.0,298.0,290.0,243.0,265.0,311.0,283.0,283.0,417.0,436.0,397.0,424.0,402.0,390.0,394.0,445.0,401.0,420.0,298.0,336.0,326.0,299.0,314.0,308.0,319.0,336.0,331.0,344.0,323.0,353.0,343.0,354.0,311.0,354.0,337.0,346.0,313.0,373.0,293.0,327.0,281.0,318.0,316.0,288.0,326.0,296.0,314.0,300.0,237.0,251.0,243.0,226.0,224.0,215.0,229.0,240.0,242.0,228.0,302.0,333.0,317.0,311.0,310.0,315.0,299.0,331.0,340.0,323.0,335.0,341.0,308.0,336.0,347.0,340.0,293.0,309.0,328.0,351.0,299.0,298.0,294.0,318.0,293.0,310.0,287.0,333.0,310.0,301.0,262.0,308.0,274.0,309.0,298.0,294.0,315.0,291.0,268.0,288.0
16,279.0,298.0,301.0,297.0,282.0,292.0,272.0,297.0,295.0,292.0,445.0,460.0,436.0,447.0,462.0,396.0,381.0,458.0,442.0,436.0,338.0,363.0,331.0,332.0,325.0,304.0,339.0,377.0,383.0,338.0,345.0,403.0,345.0,394.0,328.0,351.0,359.0,352.0,339.0,385.0,348.0,345.0,308.0,318.0,327.0,329.0,336.0,354.0,303.0,346.0,243.0,244.0,244.0,269.0,228.0,259.0,274.0,265.0,263.0,258.0,297.0,356.0,298.0,308.0,334.0,307.0,336.0,341.0,361.0,332.0,305.0,363.0,357.0,349.0,369.0,357.0,343.0,344.0,379.0,386.0,297.0,333.0,345.0,360.0,348.0,311.0,303.0,357.0,298.0,335.0,343.0,322.0,311.0,332.0,298.0,341.0,312.0,312.0,265.0,317.0
17,292.0,314.0,338.0,319.0,305.0,309.0,316.0,316.0,354.0,289.0,438.0,515.0,456.0,449.0,420.0,449.0,454.0,477.0,457.0,477.0,357.0,401.0,339.0,380.0,372.0,295.0,356.0,398.0,361.0,405.0,390.0,418.0,380.0,437.0,382.0,374.0,372.0,411.0,362.0,410.0,331.0,346.0,346.0,349.0,349.0,377.0,317.0,332.0,370.0,340.0,251.0,294.0,253.0,282.0,243.0,262.0,271.0,303.0,278.0,284.0,333.0,367.0,321.0,336.0,334.0,372.0,324.0,342.0,368.0,354.0,378.0,393.0,345.0,372.0,404.0,342.0,375.0,385.0,362.0,376.0,306.0,341.0,348.0,348.0,354.0,324.0,336.0,370.0,314.0,353.0,353.0,331.0,346.0,353.0,339.0,337.0,325.0,348.0,308.0,358.0
18,347.0,364.0,331.0,332.0,301.0,332.0,353.0,366.0,345.0,337.0,458.0,514.0,493.0,484.0,513.0,473.0,450.0,459.0,500.0,529.0,381.0,429.0,364.0,395.0,404.0,363.0,378.0,409.0,408.0,407.0,400.0,409.0,409.0,393.0,400.0,375.0,352.0,448.0,403.0,425.0,346.0,393.0,377.0,374.0,349.0,334.0,336.0,407.0,390.0,359.0,262.0,287.0,283.0,305.0,289.0,283.0,291.0,304.0,282.0,286.0,346.0,410.0,362.0,389.0,381.0,380.0,403.0,396.0,371.0,377.0,417.0,416.0,382.0,390.0,374.0,384.0,388.0,385.0,389.0,402.0,345.0,372.0,321.0,409.0,363.0,380.0,344.0,406.0,332.0,396.0,321.0,366.0,350.0,379.0,332.0,333.0,348.0,338.0,324.0,356.0
19,338.0,368.0,348.0,373.0,351.0,336.0,387.0,398.0,351.0,373.0,491.0,555.0,483.0,510.0,495.0,505.0,487.0,526.0,515.0,556.0,384.0,425.0,393.0,406.0,390.0,393.0,392.0,394.0,430.0,418.0,389.0,455.0,401.0,465.0,446.0,419.0,431.0,469.0,408.0,409.0,404.0,393.0,387.0,401.0,392.0,334.0,370.0,428.0,400.0,376.0,289.0,313.0,280.0,317.0,287.0,297.0,271.0,311.0,280.0,322.0,407.0,436.0,410.0,408.0,405.0,366.0,385.0,403.0,406.0,412.0,400.0,458.0,431.0,397.0,407.0,423.0,390.0,432.0,407.0,423.0,363.0,429.0,351.0,386.0,384.0,362.0,360.0,424.0,375.0,443.0,353.0,375.0,390.0,415.0,355.0,399.0,366.0,372.0,385.0,376.0
20,339.0,378.0,345.0,353.0,350.0,384.0,341.0,420.0,386.0,375.0,519.0,600.0,547.0,609.0,567.0,514.0,534.0,533.0,519.0,582.0,422.0,482.0,411.0,478.0,421.0,397.0,419.0,456.0,457.0,462.0,448.0,469.0,456.0,481.0,439.0,439.0,410.0,452.0,446.0,480.0,413.0,452.0,406.0,404.0,401.0,377.0,421.0,403.0,406.0,423.0,281.0,343.0,319.0,322.0,305.0,325.0,307.0,350.0,297.0,343.0,430.0,443.0,419.0,445.0,429.0,404.0,401.0,478.0,410.0,452.0,401.0,446.0,427.0,434.0,426.0,434.0,424.0,407.0,456.0,420.0,405.0,433.0,402.0,400.0,407.0,347.0,402.0,464.0,407.0,396.0,354.0,413.0,344.0,382.0,375.0,411.0,378.0,436.0,387.0,411.0
21,345.0,420.0,338.0,414.0,401.0,360.0,397.0,428.0,435.0,361.0,573.0,606.0,543.0,572.0,603.0,551.0,577.0,617.0,563.0,600.0,420.0,510.0,439.0,459.0,444.0,398.0,427.0,453.0,423.0,461.0,453.0,509.0,450.0,503.0,433.0,474.0,437.0,498.0,472.0,556.0,423.0,452.0,452.0,430.0,409.0,405.0,416.0,442.0,429.0,447.0,323.0,310.0,334.0,345.0,341.0,320.0,328.0,374.0,320.0,340.0,418.0,485.0,426.0,479.0,419.0,429.0,425.0,471.0,421.0,497.0,433.0,477.0,446.0,485.0,479.0,490.0,427.0,481.0,476.0,490.0,417.0,485.0,420.0,420.0,423.0,400.0,424.0,468.0,439.0,424.0,400.0,460.0,431.0,436.0,376.0,403.0,377.0,411.0,407.0,404.0
22,383.0,447.0,398.0,414.0,421.0,395.0,416.0,420.0,395.0,420.0,580.0,662.0,560.0,645.0,601.0,574.0,582.0,663.0,556.0,625.0,427.0,531.0,444.0,516.0,470.0,410.0,470.0,511.0,448.0,522.0,498.0,526.0,494.0,508.0,507.0,486.0,480.0,522.0,536.0,532.0,447.0,450.0,429.0,470.0,450.0,459.0,420.0,465.0,412.0,485.0,348.0,402.0,352.0,327.0,331.0,349.0,351.0,368.0,347.0,354.0,436.0,519.0,464.0,500.0,431.0,456.0,415.0,498.0,503.0,450.0,494.0,517.0,518.0,534.0,486.0,449.0,444.0,515.0,478.0,475.0,409.0,467.0,395.0,419.0,452.0,431.0,434.0,437.0,460.0,476.0,376.0,452.0,426.0,440.0,387.0,418.0,418.0,487.0,465.0,481.0
23,460.0,441.0,415.0,458.0,431.0,395.0,390.0,457.0,415.0,476.0,614.0,710.0,598.0,662.0,639.0,601.0,617.0,697.0,616.0,656.0,494.0,559.0,458.0,524.0,478.0,446.0,495.0,501.0,486.0,508.0,441.0,548.0,538.0,528.0,514.0,496.0,486.0,572.0,512.0,571.0,491.0,509.0,448.0,455.0,465.0,472.0,459.0,492.0,461.0,470.0,342.0,397.0,334.0,401.0,329.0,349.0,370.0,360.0,361.0,382.0,416.0,501.0,466.0,513.0,455.0,444.0,433.0,534.0,495.0,469.0,475.0,582.0,518.0,530.0,529.0,500.0,514.0,544.0,537.0,549.0,445.0,532.0,488.0,479.0,460.0,476.0,403.0,481.0,491.0,472.0,409.0,452.0,414.0,458.0,441.0,442.0,457.0,493.0,438.0,507.0
24,427.0,500.0,441.0,463.0,413.0,421.0,430.0,474.0,456.0,490.0,604.0,725.0,655.0,665.0,683.0,637.0,616.0,733.0,642.0,675.0,497.0,575.0,489.0,582.0,495.0,479.0,509.0,518.0,508.0,534.0,517.0,593.0,519.0,549.0,549.0,546.0,508.0,609.0,590.0,555.0,468.0,544.0,472.0,521.0,490.0,475.0,447.0,536.0,468.0,564.0,366.0,448.0,372.0,399.0,396.0,340.0,351.0,416.0,366.0,392.0,466.0,529.0,476.0,526.0,491.0,480.0,510.0,516.0,527.0,508.0,534.0,541.0,494.0,530.0,503.0,503.0,532.0,561.0,532.0,562.0,459.0,536.0,490.0,526.0,456.0,491.0,448.0,516.0,462.0,503.0,437.0,499.0,465.0,479.0,467.0,439.0,463.0,495.0,470.0,516.0
25,429.0,529.0,433.0,502.0,433.0,443.0,447.0,505.0,455.0,461.0,668.0,721.0,698.0,708.0,685.0,631.0,609.0,733.0,699.0,709.0,498.0,594.0,517.0,531.0,536.0,532.0,539.0,586.0,570.0,570.0,552.0,646.0,555.0,599.0,559.0,567.0,535.0,634.0,572.0,599.0,472.0,531.0,486.0,509.0,506.0,441.0,497.0,519.0,496.0,557.0,347.0,438.0,361.0,412.0,387.0,408.0,392.0,447.0,411.0,421.0,497.0,562.0,513.0,563.0,538.0,499.0,510.0,541.0,514.0,555.0,538.0,591.0,572.0,592.0,541.0,516.0,532.0,586.0,521.0,583.0,500.0,600.0,458.0,530.0,481.0,500.0,501.0,526.0,508.0,520.0,454.0,536.0,469.0,524.0,476.0,460.0,439.0,540.0,478.0,559.0
26,440.0,553.0,454.0,506.0,470.0,487.0,470.0,514.0,499.0,474.0,681.0,807.0,694.0,726.0,681.0,641.0,623.0,760.0,663.0,724.0,543.0,608.0,591.0,555.0,525.0,543.0,587.0,584.0,588.0,595.0,574.0,652.0,552.0,637.0,566.0,570.0,539.0,642.0,587.0,664.0,519.0,561.0,477.0,558.0,525.0,512.0,528.0,576.0,530.0,554.0,400.0,470.0,375.0,439.0,427.0,418.0,394.0,454.0,410.0,447.0,503.0,609.0,529.0,561.0,545.0,493.0,505.0,595.0,538.0,586.0,542.0,588.0,541.0,593.0,571.0,519.0,565.0,587.0,591.0,587.0,464.0,595.0,504.0,565.0,531.0,505.0,489.0,579.0,496.0,562.0,464.0,561.0,529.0,555.0,498.0,492.0,482.0,563.0,523.0,573.0
