step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,274.0,229.0,282.0,259.0,275.0,312.0,264.0,263.0,249.0,261.0,268.0,289.0,249.0,241.0,251.0,262.0,280.0,269.0,270.0,294.0,267.0,256.0,228.0,258.0,242.0,257.0,273.0,262.0,275.0,249.0,190.0,224.0,230.0,222.0,231.0,241.0,226.0,267.0,248.0,237.0,253.0,239.0,233.0,229.0,242.0,223.0,259.0,232.0,235.0,224.0,221.0,274.0,238.0,238.0,235.0,245.0,230.0,238.0,254.0,232.0,175.0,167.0,168.0,163.0,199.0,183.0,170.0,199.0,209.0,167.0,214.0,186.0,208.0,213.0,191.0,192.0,201.0,204.0,209.0,222.0,245.0,239.0,261.0,212.0,258.0,233.0,263.0,240.0,250.0,269.0,250.0,244.0,262.0,243.0,246.0,248.0,260.0,261.0,235.0,248.0
12,285.0,270.0,260.0,250.0,288.0,310.0,298.0,292.0,291.0,261.0,272.0,263.0,273.0,307.0,287.0,268.0,302.0,292.0,321.0,294.0,277.0,271.0,287.0,266.0,263.0,280.0,272.0,275.0,290.0,288.0,234.0,243.0,233.0,240.0,229.0,240.0,229.0,247.0,240.0,231.0,272.0,271.0,255.0,266.0,281.0,279.0,278.0,272.0,267.0,266.0,240.0,283.0,275.0,239.0,261.0,270.0,263.0,259.0,280.0,299.0,167.0,179.0,211.0,170.0,175.0,196.0,187.0,203.0,170.0,166.0,221.0,205.0,209.0,206.0,223.0,216.0,231.0,236.0,205.0,242.0,286.0,255.0,262.0,246.0,266.0,252.0,272.0,249.0,259.0,274.0,270.0,270.0,262.0,238.0,265.0,263.0,276.0,294.0,293.0,260.0
13,325.0,301.0,287.0,294.0,295.0,307.0,314.0,321.0,333.0,305.0,264.0,289.0,305.0,293.0,289.0,307.0,315.0,284.0,304.0,316.0,271.0,282.0,273.0,275.0,298.0,284.0,288.0,283.0,289.0,289.0,250.0,268.0,266.0,249.0,239.0,297.0,291.0,285.0,244.0,289.0,291.0,279.0,258.0,272.0,276.0,256.0,280.0,263.0,293.0,277.0,274.0,262.0,298.0,274.0,315.0,289.0,294.0,294.0,280.0,285.0,219.0,183.0,229.0,187.0,177.0,221.0,205.0,207.0,216.0,194.0,259.0,246.0,228.0,235.0,231.0,256.0,247.0,260.0,238.0,230.0,255.0,266.0,256.0,247.0,283.0,279.0,268.0,311.0,296.0,271.0,291.0,304.0,303.0,258.0,309.0,263.0,298.0,301.0,314.0,309.0
14,314.0,312.0,329.0,329.0,333.0,337.0,333.0,365.0,353.0,323.0,325.0,317.0,317.0,308.0,321.0,331.0,348.0,325.0,334.0,306.0,297.0,316.0,308.0,276.0,297.0,299.0,312.0,306.0,318.0,314.0,278.0,280.0,296.0,260.0,263.0,298.0,282.0,301.0,323.0,293.0,305.0,315.0,276.0,298.0,313.0,289.0,270.0,306.0,324.0,296.0,300.0,304.0,303.0,284.0,284.0,314.0,312.0,294.0,288.0,338.0,224.0,203.0,212.0,188.0,212.0,215.0,253.0,196.0,207.0,225.0,271.0,256.0,246.0,236.0,257.0,255.0,258.0,264.0,253.0,234.0,281.0,287.0,298.0,275.0,310.0,296.0,320.0,318.0,312.0,313.0,286.0,266.0,298.0,289.0,301.0,317.0,313.0,335.0,294.0,316.0
15,333.0,360.0,347.0,332.0,301.0,372.0,341.0,352.0,331.0,349.0,347.0,379.0,349.0,311.0,321.0,375.0,359.0,344.0,372.0,334.0,320.0,295.0,339.0,306.0,347.0,320.0,363.0,316.0,375.0,318.0,283.0,302.0,282.0,250.0,295.0,301.0,278.0,321.0,322.0,320.0,340.0,290.0,295.0,285.0,329.0,300.0,314.0,345.0,343.0,331.0,322.0,291.0,336.0,307.0,292.0,331.0,339.0,341.0,327.0,307.0,250.0,240.0,206.0,242.0,245.0,246.0,265.0,237.0,231.0,252.0,268.0,278.0,247.0,258.0,283.0,283.0,257.0,266.0,264.0,274.0,317.0,299.0,346.0,315.0,350.0,315.0,356.0,352.0,318.0,337.0,289.0,304.0,323.0,301.0,315.0,305.0,336.0,345.0,332.0,337.0
16,363.0,376.0,366.0,340.0,397.0,364.0,389.0,389.0,374.0,381.0,346.0,364.0,365.0,357.0,365.0,375.0,367.0,379.0,404.0,375.0,342.0,358.0,347.0,303.0,354.0,349.0,352.0,356.0,353.0,367.0,333.0,308.0,318.0,305.0,304.0,325.0,311.0,301.0,342.0,294.0,338.0,352.0,344.0,304.0,331.0,330.0,374.0,358.0,367.0,362.0,319.0,333.0,338.0,359.0,332.0,358.0,367.0,376.0,354.0,322.0,239.0,225.0,236.0,215.0,248.0,244.0,263.0,233.0,252.0,229.0,257.0,272.0,268.0,261.0,270.0,271.0,290.0,302.0,283.0,275.0,375.0,328.0,348.0,316.0,336.0,373.0,332.0,361.0,360.0,389.0,347.0,307.0,330.0,312.0,332.0,363.0,377.0,378.0,341.0,368.0
17,386.0,364.0,335.0,380.0,397.0,398.0,409.0,407.0,359.0,375.0,389.0,391.0,394.0,354.0,391.0,400.0,413.0,398.0,421.0,384.0,361.0,368.0,375.0,343.0,326.0,393.0,352.0,396.0,416.0,399.0,336.0,316.0,333.0,318.0,348.0,326.0,375.0,334.0,337.0,337.0,348.0,371.0,379.0,334.0,369.0,339.0,388.0,376.0,360.0,398.0,360.0,351.0,318.0,344.0,381.0,387.0,369.0,380.0,392.0,362.0,269.0,237.0,262.0,256.0,244.0,269.0,254.0,294.0,280.0,277.0,254.0,303.0,287.0,253.0,297.0,336.0,330.0,322.0,331.0,317.0,394.0,355.0,392.0,339.0,340.0,350.0,370.0,362.0,383.0,368.0,357.0,356.0,380.0,319.0,370.0,363.0,384.0,386.0,372.0,357.0
18,403.0,426.0,405.0,395.0,416.0,424.0,440.0,438.0,450.0,403.0,411.0,408.0,399.0,378.0,404.0,419.0,450.0,492.0,428.0,410.0,393.0,355.0,398.0,359.0,383.0,387.0,402.0,397.0,417.0,378.0,354.0,357.0,323.0,347.0,369.0,340.0,369.0,349.0,365.0,365.0,417.0,370.0,402.0,326.0,345.0,352.0,374.0,442.0,375.0,386.0,363.0,389.0,345.0,361.0,396.0,383.0,388.0,391.0,399.0,394.0,267.0,249.0,282.0,241.0,278.0,299.0,315.0,258.0,276.0,290.0,318.0,299.0,323.0,303.0,276.0,334.0,314.0,349.0,336.0,353.0,360.0,365.0,389.0,360.0,369.0,403.0,411.0,370.0,424.0,412.0,365.0,383.0,387.0,339.0,422.0,433.0,407.0,394.0,407.0,399.0
19,453.0,426.0,447.0,393.0,424.0,372.0,436.0,438.0,513.0,446.0,442.0,390.0,446.0,407.0,426.0,435.0,499.0,489.0,422.0,447.0,401.0,386.0,375.0,364.0,407.0,448.0,432.0,475.0,420.0,435.0,366.0,385.0,399.0,324.0,366.0,426.0,429.0,384.0,413.0,386.0,384.0,347.0,422.0,374.0,380.0,402.0,413.0,445.0,432.0,416.0,408.0,385.0,361.0,384.0,415.0,415.0,400.0,391.0,410.0,420.0,276.0,319.0,292.0,268.0,271.0,275.0,316.0,331.0,314.0,265.0,333.0,328.0,325.0,333.0,333.0,345.0,341.0,369.0,361.0,352.0,399.0,434.0,392.0,347.0,421.0,431.0,404.0,395.0,429.0,448.0,388.0,395.0,392.0,381.0,412.0,441.0,430.0,394.0,395.0,392.0
20,431.0,443.0,471.0,414.0,456.0,468.0,452.0,514.0,475.0,477.0,507.0,412.0,433.0,406.0,477.0,456.0,484.0,495.0,475.0,476.0,433.0,434.0,410.0,411.0,416.0,464.0,454.0,449.0,444.0,452.0,359.0,381.0,372.0,370.0,396.0,389.0,405.0,445.0,457.0,427.0,412.0,416.0,418.0,357.0,393.0,419.0,484.0,450.0,445.0,434.0,410.0,446.0,417.0,388.0,444.0,456.0,451.0,440.0,416.0,467.0,300.0,297.0,295.0,292.0,279.0,303.0,339.0,340.0,342.0,285.0,351.0,371.0,396.0,321.0,365.0,351.0,353.0,339.0,373.0,337.0,425.0,390.0,409.0,411.0,399.0,446.0,446.0,429.0,440.0,430.0,421.0,398.0,431.0,370.0,428.0,455.0,466.0,443.0,477.0,443.0
21,471.0,418.0,473.0,400.0,492.0,488.0,508.0,476.0,506.0,500.0,463.0,474.0,473.0,411.0,458.0,491.0,509.0,523.0,508.0,492.0,418.0,442.0,418.0,381.0,453.0,444.0,468.0,476.0,463.0,482.0,394.0,426.0,409.0,372.0,395.0,429.0,441.0,435.0,436.0,403.0,425.0,430.0,438.0,398.0,421.0,458.0,452.0,462.0,469.0,463.0,421.0,408.0,458.0,416.0,456.0,440.0,504.0,461.0,458.0,490.0,366.0,330.0,315.0,325.0,319.0,323.0,368.0,352.0,366.0,329.0,366.0,373.0,369.0,335.0,345.0,372.0,389.0,404.0,405.0,388.0,455.0,440.0,470.0,440.0,465.0,513.0,455.0,457.0,479.0,446.0,471.0,438.0,429.0,427.0,446.0,467.0,478.0,534.0,492.0,457.0
22,506.0,530.0,481.0,469.0,499.0,504.0,550.0,526.0,560.0,526.0,484.0,449.0,481.0,422.0,483.0,493.0,521.0,535.0,539.0,522.0,458.0,469.0,468.0,406.0,502.0,524.0,492.0,529.0,491.0,449.0,393.0,394.0,452.0,403.0,445.0,452.0,441.0,430.0,463.0,448.0,459.0,441.0,475.0,418.0,451.0,467.0,510.0,515.0,481.0,496.0,473.0,490.0,459.0,445.0,451.0,503.0,533.0,508.0,511.0,500.0,341.0,316.0,320.0,329.0,324.0,350.0,358.0,356.0,360.0,350.0,402.0,382.0,380.0,371.0,392.0,434.0,441.0,397.0,435.0,399.0,434.0,425.0,477.0,422.0,431.0,473.0,498.0,543.0,488.0,510.0,498.0,470.0,457.0,381.0,467.0,444.0,464.0,477.0,491.0,472.0
23,527.0,489.0,540.0,478.0,518.0,522.0,573.0,588.0,569.0,540.0,513.0,518.0,508.0,471.0,541.0,537.0,547.0,555.0,564.0,546.0,481.0,468.0,502.0,432.0,500.0,505.0,470.0,537.0,482.0,528.0,449.0,446.0,444.0,408.0,447.0,483.0,505.0,446.0,486.0,472.0,446.0,473.0,489.0,425.0,459.0,486.0,537.0,535.0,537.0,494.0,488.0,472.0,462.0,443.0,487.0,496.0,534.0,539.0,521.0,515.0,345.0,366.0,344.0,316.0,347.0,380.0,398.0,400.0,370.0,351.0,412.0,387.0,412.0,386.0,378.0,420.0,452.0,422.0,426.0,434.0,465.0,457.0,497.0,413.0,476.0,541.0,505.0,527.0,520.0,497.0,515.0,474.0,446.0,449.0,483.0,490.0,524.0,503.0,581.0,517.0
24,553.0,551.0,498.0,477.0,529.0,571.0,588.0,577.0,588.0,553.0,545.0,553.0,540.0,515.0,532.0,571.0,569.0,609.0,571.0,566.0,508.0,490.0,489.0,480.0,495.0,548.0,538.0,556.0,538.0,547.0,516.0,471.0,490.0,436.0,515.0,471.0,519.0,503.0,500.0,500.0,459.0,486.0,508.0,425.0,513.0,554.0,554.0,562.0,511.0,504.0,485.0,461.0,477.0,433.0,465.0,535.0,542.0,516.0,548.0,552.0,342.0,346.0,398.0,314.0,348.0,392.0,415.0,388.0,421.0,399.0,414.0,390.0,440.0,376.0,426.0,428.0,435.0,475.0,478.0,443.0,495.0,459.0,467.0,444.0,478.0,509.0,565.0,563.0,592.0,520.0,515.0,523.0,531.0,469.0,524.0,495.0,555.0,537.0,544.0,529.0
25,548.0,513.0,552.0,496.0,544.0,592.0,626.0,588.0,629.0,630.0,578.0,543.0,560.0,504.0,559.0,632.0,613.0,643.0,598.0,574.0,499.0,500.0,528.0,432.0,512.0,515.0,551.0,594.0,579.0,579.0,495.0,486.0,487.0,456.0,503.0,487.0,551.0,497.0,538.0,532.0,508.0,489.0,524.0,486.0,500.0,554.0,550.0,544.0,541.0,524.0,546.0,504.0,505.0,490.0,479.0,575.0,568.0,595.0,599.0,544.0,351.0,403.0,391.0,330.0,375.0,386.0,379.0,425.0,429.0,395.0,451.0,421.0,428.0,377.0,469.0,480.0,491.0,464.0,473.0,441.0,523.0,522.0,517.0,483.0,518.0,517.0,599.0,590.0,556.0,555.0,519.0,525.0,533.0,457.0,549.0,543.0,580.0,576.0,583.0,553.0
26,550.0,559.0,579.0,482.0,586.0,639.0,638.0,659.0,618.0,622.0,571.0,550.0,587.0,538.0,569.0,598.0,659.0,626.0,633.0,658.0,548.0,525.0,507.0,496.0,563.0,587.0,595.0,605.0,618.0,552.0,475.0,470.0,524.0,455.0,494.0,527.0,552.0,552.0,565.0,530.0,536.0,536.0,541.0,477.0,537.0,548.0,553.0,576.0,619.0,560.0,545.0,498.0,548.0,468.0,536.0,545.0,607.0,581.0,586.0,589.0,420.0,409.0,404.0,331.0,380.0,392.0,403.0,436.0,442.0,416.0,454.0,468.0,427.0,442.0,452.0,483.0,524.0,504.0,493.0,488.0,555.0,533.0,550.0,473.0,526.0,556.0,617.0,616.0,581.0,547.0,546.0,530.0,540.0,487.0,541.0,607.0,585.0,587.0,599.0,576.0
