step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,223.0,225.0,231.0,179.0,204.0,229.0,229.0,208.0,227.0,232.0,190.0,205.0,227.0,224.0,187.0,207.0,218.0,217.0,209.0,197.0,227.0,255.0,232.0,216.0,226.0,250.0,241.0,250.0,218.0,209.0,243.0,263.0,277.0,275.0,280.0,284.0,242.0,244.0,248.0,266.0,291.0,234.0,261.0,270.0,270.0,250.0,274.0,238.0,250.0,265.0,161.0,163.0,171.0,187.0,159.0,169.0,170.0,190.0,150.0,153.0,210.0,210.0,199.0,179.0,197.0,209.0,222.0,213.0,196.0,240.0,193.0,205.0,186.0,187.0,159.0,178.0,185.0,170.0,199.0,189.0,208.0,236.0,201.0,213.0,232.0,163.0,212.0,197.0,224.0,202.0,259.0,278.0,246.0,251.0,283.0,252.0,235.0,263.0,270.0,260.0
11,229.0,253.0,228.0,209.0,198.0,231.0,245.0,243.0,226.0,233.0,215.0,233.0,207.0,214.0,225.0,231.0,224.0,216.0,209.0,218.0,253.0,264.0,272.0,268.0,256.0,294.0,256.0,248.0,261.0,280.0,258.0,312.0,288.0,278.0,314.0,265.0,284.0,284.0,267.0,293.0,292.0,292.0,283.0,280.0,271.0,266.0,281.0,275.0,296.0,266.0,177.0,192.0,165.0,184.0,171.0,174.0,191.0,176.0,172.0,187.0,220.0,215.0,251.0,240.0,229.0,230.0,228.0,210.0,215.0,213.0,198.0,218.0,193.0,197.0,181.0,175.0,214.0,201.0,200.0,198.0,232.0,207.0,215.0,184.0,238.0,207.0,197.0,193.0,216.0,208.0,293.0,265.0,295.0,283.0,275.0,278.0,277.0,303.0,288.0,279.0
12,268.0,269.0,265.0,241.0,274.0,242.0,245.0,227.0,267.0,242.0,234.0,232.0,242.0,251.0,209.0,243.0,228.0,231.0,245.0,239.0,280.0,276.0,306.0,269.0,273.0,267.0,334.0,280.0,280.0,284.0,303.0,315.0,284.0,297.0,310.0,299.0,311.0,290.0,318.0,312.0,290.0,305.0,316.0,298.0,308.0,306.0,300.0,321.0,290.0,286.0,198.0,215.0,169.0,191.0,195.0,211.0,185.0,179.0,202.0,191.0,235.0,267.0,252.0,227.0,208.0,223.0,256.0,237.0,217.0,239.0,220.0,198.0,196.0,183.0,211.0,221.0,211.0,222.0,195.0,227.0,229.0,271.0,227.0,248.0,230.0,206.0,211.0,232.0,203.0,217.0,280.0,289.0,315.0,294.0,308.0,301.0,292.0,297.0,299.0,307.0
13,245.0,289.0,254.0,225.0,298.0,269.0,267.0,241.0,249.0,240.0,256.0,259.0,265.0,247.0,249.0,236.0,257.0,240.0,268.0,249.0,292.0,329.0,307.0,296.0,279.0,285.0,310.0,310.0,255.0,302.0,309.0,371.0,317.0,312.0,318.0,340.0,340.0,323.0,349.0,346.0,363.0,346.0,328.0,325.0,329.0,339.0,345.0,329.0,326.0,334.0,200.0,181.0,222.0,213.0,190.0,185.0,203.0,196.0,210.0,208.0,279.0,249.0,248.0,246.0,239.0,272.0,278.0,244.0,235.0,243.0,208.0,223.0,217.0,219.0,216.0,200.0,225.0,233.0,219.0,237.0,243.0,265.0,257.0,283.0,268.0,255.0,226.0,252.0,256.0,240.0,318.0,322.0,339.0,301.0,315.0,311.0,306.0,320.0,322.0,322.0
14,286.0,324.0,285.0,266.0,289.0,289.0,250.0,279.0,307.0,298.0,258.0,290.0,260.0,256.0,280.0,274.0,276.0,278.0,255.0,240.0,328.0,327.0,347.0,295.0,300.0,346.0,334.0,330.0,337.0,343.0,352.0,353.0,359.0,317.0,345.0,311.0,368.0,351.0,328.0,351.0,352.0,361.0,359.0,349.0,358.0,339.0,378.0,334.0,359.0,370.0,227.0,233.0,201.0,236.0,211.0,223.0,205.0,223.0,233.0,211.0,294.0,241.0,262.0,254.0,282.0,275.0,285.0,253.0,271.0,275.0,203.0,229.0,239.0,236.0,242.0,215.0,237.0,239.0,213.0,202.0,256.0,292.0,273.0,259.0,241.0,258.0,271.0,222.0,237.0,261.0,339.0,390.0,358.0,375.0,334.0,343.0,344.0,358.0,328.0,351.0
15,328.0,348.0,262.0,303.0,307.0,289.0,310.0,303.0,294.0,274.0,256.0,344.0,306.0,282.0,276.0,274.0,268.0,291.0,285.0,306.0,347.0,356.0,375.0,322.0,345.0,328.0,346.0,359.0,334.0,377.0,368.0,396.0,349.0,368.0,391.0,357.0,363.0,363.0,341.0,361.0,344.0,379.0,408.0,352.0,385.0,367.0,382.0,366.0,382.0,389.0,243.0,239.0,231.0,227.0,203.0,241.0,228.0,239.0,218.0,207.0,334.0,254.0,289.0,308.0,326.0,300.0,287.0,268.0,283.0,298.0,258.0,249.0,256.0,234.0,244.0,300.0,266.0,248.0,253.0,228.0,257.0,283.0,319.0,261.0,276.0,274.0,289.0,271.0,299.0,296.0,349.0,407.0,343.0,366.0,317.0,328.0,406.0,344.0,363.0,354.0
16,300.0,328.0,335.0,283.0,327.0,319.0,321.0,328.0,336.0,334.0,294.0,321.0,291.0,322.0,302.0,278.0,307.0,268.0,296.0,325.0,343.0,379.0,370.0,349.0,387.0,347.0,369.0,367.0,331.0,318.0,385.0,409.0,424.0,400.0,384.0,405.0,354.0,378.0,379.0,370.0,413.0,445.0,420.0,415.0,373.0,383.0,431.0,390.0,404.0,399.0,263.0,276.0,265.0,247.0,231.0,230.0,280.0,253.0,252.0,287.0,307.0,341.0,296.0,274.0,327.0,322.0,300.0,304.0,304.0,331.0,269.0,259.0,257.0,269.0,260.0,272.0,278.0,253.0,243.0,268.0,315.0,310.0,302.0,283.0,285.0,294.0,317.0,320.0,309.0,288.0,389.0,411.0,380.0,365.0,387.0,398.0,393.0,379.0,386.0,365.0
17,333.0,366.0,341.0,323.0,328.0,327.0,336.0,322.0,335.0,321.0,319.0,351.0,336.0,310.0,300.0,351.0,348.0,330.0,309.0,318.0,359.0,413.0,373.0,391.0,369.0,377.0,391.0,391.0,362.0,376.0,437.0,422.0,451.0,394.0,429.0,388.0,412.0,434.0,426.0,395.0,397.0,442.0,428.0,391.0,414.0,420.0,423.0,418.0,436.0,415.0,256.0,301.0,277.0,276.0,294.0,240.0,284.0,268.0,238.0,282.0,331.0,319.0,328.0,326.0,345.0,317.0,331.0,303.0,349.0,350.0,289.0,316.0,296.0,298.0,270.0,281.0,295.0,262.0,262.0,304.0,345.0,343.0,294.0,300.0,305.0,315.0,329.0,321.0,339.0,312.0,410.0,439.0,421.0,387.0,407.0,425.0,414.0,384.0,377.0,411.0
18,367.0,394.0,339.0,350.0,383.0,341.0,389.0,370.0,315.0,346.0,360.0,373.0,374.0,327.0,321.0,319.0,342.0,325.0,353.0,297.0,374.0,444.0,404.0,418.0,404.0,407.0,404.0,420.0,370.0,407.0,435.0,468.0,420.0,389.0,434.0,445.0,435.0,432.0,442.0,457.0,499.0,494.0,471.0,444.0,450.0,467.0,472.0,431.0,431.0,456.0,274.0,273.0,294.0,284.0,280.0,261.0,296.0,315.0,291.0,287.0,310.0,356.0,333.0,351.0,336.0,340.0,342.0,321.0,351.0,357.0,298.0,337.0,315.0,344.0,299.0,286.0,348.0,268.0,305.0,296.0,326.0,340.0,322.0,286.0,332.0,342.0,347.0,313.0,339.0,345.0,432.0,470.0,482.0,396.0,423.0,428.0,404.0,434.0,434.0,437.0
19,363.0,408.0,403.0,340.0,402.0,378.0,412.0,371.0,376.0,365.0,356.0,403.0,347.0,327.0,345.0,359.0,385.0,348.0,341.0,365.0,433.0,472.0,397.0,418.0,438.0,394.0,463.0,409.0,417.0,468.0,457.0,470.0,488.0,439.0,448.0,457.0,449.0,457.0,423.0,423.0,485.0,507.0,535.0,450.0,479.0,459.0,466.0,448.0,466.0,456.0,314.0,289.0,313.0,304.0,289.0,307.0,295.0,301.0,301.0,265.0,359.0,413.0,356.0,374.0,357.0,357.0,379.0,359.0,366.0,380.0,317.0,362.0,315.0,300.0,331.0,319.0,324.0,308.0,323.0,318.0,320.0,378.0,355.0,362.0,351.0,303.0,354.0,353.0,355.0,383.0,473.0,492.0,458.0,470.0,426.0,501.0,472.0,475.0,462.0,466.0
20,431.0,456.0,407.0,398.0,377.0,403.0,410.0,382.0,412.0,416.0,396.0,371.0,392.0,341.0,388.0,359.0,398.0,424.0,328.0,390.0,465.0,518.0,455.0,461.0,468.0,467.0,463.0,418.0,444.0,461.0,463.0,486.0,483.0,473.0,478.0,472.0,477.0,490.0,499.0,484.0,462.0,562.0,506.0,470.0,478.0,506.0,499.0,463.0,494.0,473.0,310.0,307.0,323.0,317.0,310.0,310.0,319.0,318.0,300.0,317.0,381.0,407.0,393.0,391.0,377.0,370.0,408.0,357.0,353.0,387.0,345.0,398.0,352.0,321.0,310.0,298.0,358.0,345.0,344.0,303.0,375.0,406.0,391.0,363.0,384.0,369.0,402.0,338.0,361.0,383.0,455.0,533.0,483.0,443.0,502.0,478.0,489.0,493.0,493.0,482.0
21,398.0,466.0,420.0,401.0,399.0,424.0,423.0,384.0,427.0,402.0,389.0,447.0,390.0,394.0,424.0,406.0,421.0,425.0,402.0,400.0,472.0,517.0,486.0,456.0,481.0,474.0,531.0,424.0,454.0,431.0,524.0,536.0,548.0,498.0,511.0,482.0,527.0,505.0,491.0,502.0,513.0,543.0,536.0,515.0,520.0,531.0,522.0,541.0,495.0,539.0,322.0,342.0,350.0,284.0,303.0,316.0,306.0,328.0,292.0,312.0,393.0,415.0,408.0,409.0,379.0,418.0,419.0,392.0,419.0,441.0,368.0,402.0,345.0,329.0,336.0,353.0,366.0,361.0,348.0,370.0,407.0,436.0,411.0,392.0,399.0,361.0,400.0,375.0,399.0,401.0,503.0,594.0,508.0,493.0,526.0,467.0,532.0,494.0,500.0,506.0
22,435.0,499.0,484.0,399.0,415.0,436.0,434.0,408.0,412.0,415.0,396.0,480.0,430.0,384.0,408.0,402.0,445.0,419.0,441.0,417.0,526.0,558.0,523.0,493.0,507.0,504.0,521.0,500.0,490.0,513.0,520.0,564.0,542.0,539.0,537.0,522.0,559.0,523.0,506.0,556.0,576.0,609.0,562.0,538.0,525.0,550.0,591.0,543.0,502.0,529.0,317.0,387.0,340.0,320.0,360.0,336.0,362.0,339.0,325.0,346.0,427.0,449.0,430.0,420.0,419.0,407.0,438.0,392.0,395.0,441.0,358.0,405.0,369.0,383.0,361.0,364.0,362.0,350.0,386.0,371.0,429.0,442.0,417.0,392.0,403.0,383.0,431.0,422.0,433.0,385.0,507.0,564.0,521.0,493.0,548.0,525.0,529.0,532.0,537.0,538.0
23,438.0,471.0,512.0,470.0,433.0,453.0,504.0,444.0,400.0,500.0,447.0,486.0,425.0,439.0,443.0,415.0,460.0,408.0,467.0,448.0,505.0,577.0,548.0,462.0,537.0,529.0,514.0,538.0,513.0,541.0,558.0,613.0,536.0,518.0,536.0,529.0,557.0,521.0,509.0,536.0,551.0,659.0,570.0,558.0,561.0,544.0,630.0,568.0,562.0,526.0,365.0,400.0,366.0,365.0,345.0,366.0,415.0,370.0,389.0,394.0,435.0,512.0,464.0,394.0,462.0,450.0,447.0,437.0,431.0,456.0,402.0,448.0,389.0,386.0,378.0,400.0,409.0,370.0,358.0,377.0,427.0,446.0,434.0,425.0,440.0,436.0,433.0,433.0,450.0,399.0,565.0,603.0,591.0,535.0,552.0,503.0,529.0,536.0,546.0,538.0
24,492.0,541.0,480.0,434.0,464.0,451.0,521.0,459.0,476.0,472.0,458.0,493.0,470.0,450.0,429.0,452.0,455.0,448.0,436.0,477.0,497.0,632.0,587.0,533.0,518.0,552.0,563.0,553.0,508.0,554.0,593.0,653.0,616.0,591.0,615.0,594.0,571.0,533.0,580.0,567.0,593.0,678.0,618.0,583.0,605.0,539.0,622.0,565.0,590.0,571.0,379.0,380.0,357.0,350.0,339.0,348.0,375.0,372.0,382.0,380.0,466.0,499.0,470.0,440.0,488.0,438.0,497.0,446.0,449.0,464.0,412.0,447.0,426.0,386.0,399.0,420.0,474.0,425.0,367.0,394.0,454.0,527.0,470.0,447.0,466.0,434.0,425.0,445.0,469.0,490.0,549.0,622.0,554.0,523.0,564.0,588.0,617.0,573.0,561.0,549.0
25,504.0,527.0,493.0,472.0,461.0,495.0,546.0,525.0,480.0,513.0,468.0,499.0,512.0,422.0,461.0,437.0,472.0,481.0,466.0,477.0,563.0,630.0,605.0,532.0,577.0,547.0,653.0,540.0,519.0,539.0,611.0,709.0,592.0,604.0,607.0,604.0,597.0,619.0,561.0,600.0,595.0,698.0,611.0,591.0,611.0,601.0,617.0,598.0,655.0,591.0,398.0,397.0,398.0,386.0,426.0,384.0,384.0,356.0,397.0,374.0,449.0,572.0,498.0,489.0,473.0,475.0,483.0,448.0,465.0,510.0,408.0,478.0,425.0,389.0,392.0,426.0,471.0,378.0,391.0,416.0,501.0,538.0,495.0,462.0,457.0,427.0,485.0,491.0,462.0,504.0,592.0,682.0,630.0,570.0,619.0,607.0,632.0,572.0,611.0,593.0
26,489.0,566.0,566.0,518.0,506.0,489.0,540.0,495.0,507.0,487.0,505.0,593.0,503.0,454.0,461.0,474.0,523.0,520.0,436.0,517.0,561.0,645.0,598.0,546.0,596.0,630.0,563.0,574.0,552.0,614.0,611.0,736.0,618.0,613.0,607.0,608.0,681.0,628.0,630.0,647.0,644.0,729.0,639.0,580.0,659.0,621.0,682.0,619.0,619.0,636.0,388.0,405.0,425.0,357.0,426.0,398.0,423.0,391.0,393.0,393.0,523.0,554.0,514.0,501.0,478.0,444.0,554.0,495.0,480.0,453.0,445.0,488.0,456.0,413.0,415.0,445.0,454.0,416.0,429.0,455.0,521.0,556.0,516.0,478.0,514.0,471.0,514.0,452.0,527.0,513.0,593.0,711.0,632.0,633.0,613.0,605.0,623.0,602.0,618.0,595.0
