step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,262.0,257.0,254.0,264.0,251.0,245.0,251.0,254.0,259.0,261.0,247.0,249.0,270.0,259.0,251.0,262.0,265.0,270.0,252.0,253.0,296.0,302.0,306.0,271.0,284.0,291.0,311.0,290.0,284.0,281.0,216.0,197.0,214.0,241.0,223.0,220.0,219.0,248.0,273.0,231.0,160.0,137.0,156.0,135.0,160.0,159.0,154.0,148.0,145.0,172.0,259.0,262.0,242.0,255.0,270.0,282.0,243.0,244.0,314.0,278.0,234.0,216.0,242.0,249.0,253.0,253.0,240.0,234.0,219.0,214.0,239.0,218.0,223.0,221.0,251.0,239.0,246.0,217.0,214.0,256.0,222.0,234.0,227.0,224.0,226.0,223.0,234.0,244.0,250.0,248.0,190.0,180.0,211.0,208.0,196.0,213.0,183.0,197.0,210.0,159.0
11,273.0,255.0,280.0,304.0,285.0,289.0,274.0,269.0,293.0,279.0,279.0,268.0,273.0,272.0,259.0,285.0,244.0,284.0,293.0,268.0,321.0,277.0,298.0,317.0,330.0,343.0,331.0,311.0,333.0,308.0,241.0,224.0,269.0,282.0,265.0,298.0,273.0,248.0,286.0,248.0,166.0,152.0,178.0,130.0,166.0,128.0,171.0,158.0,176.0,168.0,273.0,284.0,268.0,256.0,294.0,248.0,273.0,275.0,288.0,307.0,249.0,233.0,251.0,247.0,264.0,280.0,270.0,238.0,252.0,265.0,251.0,243.0,255.0,236.0,252.0,261.0,253.0,275.0,245.0,237.0,245.0,282.0,246.0,254.0,252.0,250.0,253.0,270.0,271.0,265.0,214.0,207.0,222.0,217.0,196.0,207.0,199.0,212.0,193.0,206.0
12,314.0,289.0,287.0,322.0,336.0,302.0,303.0,309.0,326.0,322.0,336.0,312.0,326.0,300.0,322.0,302.0,293.0,296.0,334.0,308.0,313.0,285.0,322.0,336.0,301.0,361.0,325.0,321.0,377.0,317.0,269.0,285.0,292.0,284.0,299.0,275.0,274.0,289.0,293.0,246.0,175.0,159.0,186.0,168.0,144.0,174.0,187.0,158.0,145.0,169.0,296.0,284.0,295.0,296.0,319.0,313.0,320.0,300.0,307.0,321.0,250.0,249.0,272.0,248.0,270.0,297.0,314.0,264.0,256.0,288.0,274.0,246.0,260.0,289.0,278.0,304.0,261.0,285.0,290.0,253.0,252.0,277.0,280.0,245.0,283.0,244.0,264.0,292.0,297.0,272.0,231.0,222.0,228.0,229.0,224.0,236.0,207.0,232.0,231.0,266.0
13,332.0,318.0,325.0,330.0,319.0,355.0,336.0,328.0,363.0,356.0,332.0,298.0,318.0,333.0,332.0,334.0,326.0,329.0,335.0,298.0,336.0,324.0,353.0,365.0,367.0,377.0,375.0,382.0,370.0,383.0,303.0,268.0,328.0,284.0,305.0,272.0,292.0,302.0,308.0,299.0,176.0,177.0,173.0,179.0,188.0,198.0,151.0,174.0,176.0,209.0,353.0,355.0,305.0,284.0,371.0,322.0,361.0,312.0,324.0,326.0,311.0,281.0,312.0,290.0,300.0,324.0,279.0,308.0,339.0,296.0,291.0,262.0,299.0,300.0,305.0,301.0,295.0,293.0,302.0,288.0,252.0,279.0,280.0,289.0,285.0,294.0,297.0,290.0,323.0,276.0,233.0,236.0,275.0,275.0,230.0,263.0,256.0,245.0,259.0,254.0
14,355.0,338.0,354.0,347.0,384.0,371.0,366.0,332.0,362.0,386.0,326.0,305.0,320.0,343.0,350.0,369.0,330.0,327.0,373.0,332.0,391.0,340.0,378.0,366.0,367.0,380.0,384.0,410.0,367.0,400.0,313.0,325.0,307.0,305.0,352.0,374.0,352.0,353.0,349.0,335.0,190.0,182.0,217.0,191.0,203.0,231.0,216.0,183.0,182.0,195.0,329.0,358.0,363.0,363.0,374.0,323.0,343.0,343.0,375.0,350.0,325.0,292.0,368.0,336.0,295.0,342.0,356.0,334.0,381.0,340.0,339.0,307.0,325.0,320.0,335.0,318.0,316.0,319.0,364.0,316.0,311.0,304.0,314.0,296.0,351.0,327.0,311.0,321.0,325.0,316.0,260.0,246.0,254.0,286.0,228.0,251.0,227.0,270.0,279.0,250.0
15,373.0,367.0,411.0,358.0,395.0,394.0,406.0,395.0,419.0,391.0,372.0,325.0,394.0,355.0,382.0,410.0,368.0,397.0,382.0,411.0,420.0,387.0,421.0,452.0,420.0,412.0,406.0,405.0,449.0,417.0,331.0,325.0,359.0,355.0,389.0,333.0,351.0,351.0,375.0,348.0,209.0,210.0,213.0,219.0,214.0,236.0,203.0,195.0,223.0,241.0,386.0,390.0,357.0,389.0,430.0,390.0,377.0,380.0,398.0,407.0,338.0,320.0,370.0,352.0,349.0,348.0,370.0,340.0,395.0,326.0,347.0,318.0,334.0,307.0,328.0,362.0,342.0,357.0,350.0,332.0,313.0,307.0,311.0,309.0,323.0,356.0,343.0,335.0,351.0,347.0,282.0,254.0,274.0,290.0,259.0,307.0,280.0,278.0,290.0,249.0
16,398.0,382.0,401.0,415.0,406.0,430.0,426.0,426.0,468.0,374.0,417.0,371.0,410.0,392.0,426.0,394.0,429.0,407.0,409.0,430.0,440.0,418.0,471.0,466.0,470.0,469.0,464.0,441.0,483.0,479.0,377.0,342.0,359.0,329.0,387.0,410.0,371.0,374.0,335.0,364.0,233.0,229.0,252.0,227.0,249.0,225.0,253.0,214.0,262.0,224.0,384.0,397.0,399.0,384.0,406.0,473.0,378.0,429.0,418.0,421.0,354.0,333.0,383.0,357.0,392.0,364.0,359.0,349.0,421.0,368.0,358.0,338.0,385.0,384.0,360.0,409.0,365.0,373.0,403.0,382.0,342.0,343.0,360.0,350.0,350.0,343.0,368.0,381.0,405.0,368.0,311.0,266.0,279.0,327.0,307.0,306.0,291.0,292.0,319.0,320.0
17,407.0,437.0,455.0,450.0,449.0,459.0,438.0,435.0,451.0,443.0,423.0,402.0,423.0,381.0,419.0,426.0,418.0,436.0,473.0,440.0,465.0,438.0,445.0,448.0,501.0,447.0,463.0,503.0,481.0,491.0,404.0,395.0,384.0,418.0,404.0,418.0,433.0,387.0,410.0,416.0,245.0,215.0,266.0,226.0,240.0,261.0,247.0,246.0,277.0,243.0,441.0,399.0,450.0,446.0,453.0,460.0,440.0,440.0,480.0,479.0,377.0,327.0,372.0,387.0,450.0,443.0,416.0,409.0,463.0,364.0,367.0,371.0,427.0,413.0,408.0,460.0,379.0,365.0,431.0,428.0,409.0,355.0,414.0,380.0,382.0,419.0,406.0,411.0,445.0,370.0,327.0,298.0,331.0,336.0,325.0,318.0,332.0,316.0,320.0,327.0
18,466.0,458.0,482.0,476.0,505.0,503.0,452.0,487.0,520.0,515.0,432.0,440.0,464.0,425.0,479.0,493.0,462.0,466.0,471.0,497.0,491.0,466.0,502.0,518.0,520.0,535.0,514.0,508.0,558.0,499.0,395.0,386.0,441.0,447.0,421.0,454.0,436.0,384.0,490.0,430.0,247.0,228.0,290.0,266.0,292.0,252.0,265.0,269.0,270.0,281.0,468.0,413.0,482.0,459.0,460.0,467.0,469.0,456.0,511.0,442.0,401.0,412.0,423.0,413.0,440.0,449.0,426.0,436.0,470.0,415.0,446.0,383.0,412.0,416.0,438.0,424.0,386.0,424.0,444.0,414.0,456.0,388.0,413.0,414.0,412.0,461.0,458.0,429.0,463.0,434.0,322.0,287.0,336.0,315.0,354.0,375.0,383.0,362.0,357.0,356.0
19,484.0,464.0,531.0,472.0,546.0,519.0,521.0,517.0,525.0,499.0,484.0,495.0,486.0,501.0,551.0,538.0,479.0,467.0,523.0,518.0,548.0,505.0,554.0,546.0,565.0,522.0,545.0,551.0,592.0,541.0,431.0,384.0,463.0,436.0,442.0,529.0,469.0,487.0,523.0,455.0,273.0,257.0,279.0,249.0,302.0,292.0,267.0,262.0,314.0,278.0,500.0,458.0,517.0,520.0,520.0,504.0,501.0,500.0,523.0,518.0,429.0,383.0,439.0,442.0,480.0,507.0,469.0,460.0,473.0,446.0,453.0,403.0,419.0,456.0,433.0,477.0,447.0,455.0,491.0,493.0,413.0,409.0,487.0,436.0,429.0,461.0,469.0,456.0,508.0,424.0,377.0,333.0,356.0,363.0,350.0,378.0,373.0,350.0,419.0,406.0
20,575.0,499.0,569.0,546.0,570.0,578.0,544.0,543.0,593.0,552.0,477.0,466.0,540.0,507.0,542.0,584.0,514.0,522.0,558.0,524.0,592.0,495.0,572.0,588.0,610.0,637.0,588.0,631.0,623.0,561.0,467.0,450.0,487.0,472.0,510.0,505.0,479.0,469.0,574.0,547.0,296.0,277.0,277.0,293.0,329.0,316.0,315.0,281.0,317.0,296.0,506.0,504.0,519.0,517.0,536.0,568.0,546.0,522.0,589.0,546.0,446.0,404.0,495.0,452.0,493.0,473.0,493.0,468.0,521.0,479.0,461.0,450.0,486.0,475.0,490.0,469.0,478.0,496.0,531.0,496.0,438.0,430.0,489.0,482.0,457.0,515.0,476.0,471.0,501.0,465.0,407.0,350.0,391.0,368.0,392.0,407.0,405.0,389.0,436.0,415.0
21,574.0,547.0,582.0,535.0,575.0,587.0,598.0,567.0,649.0,595.0,500.0,523.0,568.0,560.0,630.0,612.0,582.0,549.0,593.0,575.0,626.0,540.0,580.0,598.0,633.0,633.0,594.0,652.0,676.0,653.0,498.0,437.0,538.0,484.0,520.0,542.0,514.0,554.0,555.0,534.0,303.0,283.0,328.0,283.0,350.0,322.0,364.0,294.0,328.0,314.0,552.0,489.0,547.0,526.0,540.0,597.0,555.0,578.0,611.0,558.0,510.0,467.0,525.0,526.0,549.0,556.0,513.0,463.0,618.0,498.0,498.0,427.0,533.0,534.0,483.0,559.0,501.0,501.0,545.0,498.0,499.0,459.0,520.0,502.0,519.0,561.0,506.0,526.0,547.0,509.0,383.0,388.0,408.0,436.0,447.0,417.0,419.0,402.0,487.0,459.0
22,612.0,480.0,630.0,593.0,610.0,649.0,595.0,589.0,676.0,598.0,581.0,550.0,613.0,578.0,602.0,644.0,616.0,581.0,637.0,619.0,622.0,600.0,661.0,634.0,677.0,686.0,682.0,624.0,738.0,650.0,528.0,485.0,516.0,545.0,598.0,569.0,558.0,566.0,633.0,565.0,342.0,306.0,362.0,307.0,350.0,341.0,353.0,322.0,374.0,327.0,546.0,556.0,600.0,604.0,618.0,669.0,602.0,661.0,649.0,679.0,528.0,452.0,521.0,552.0,553.0,559.0,550.0,523.0,587.0,523.0,534.0,474.0,521.0,524.0,566.0,557.0,527.0,498.0,609.0,521.0,513.0,487.0,535.0,482.0,535.0,592.0,537.0,580.0,576.0,540.0,421.0,405.0,478.0,452.0,462.0,463.0,438.0,441.0,507.0,488.0
23,627.0,591.0,673.0,646.0,647.0,692.0,642.0,607.0,741.0,626.0,617.0,533.0,619.0,600.0,653.0,665.0,642.0,629.0,689.0,632.0,652.0,590.0,684.0,651.0,702.0,733.0,716.0,704.0,757.0,687.0,585.0,514.0,605.0,584.0,603.0,628.0,577.0,565.0,648.0,636.0,345.0,322.0,354.0,341.0,386.0,378.0,338.0,341.0,396.0,366.0,619.0,560.0,647.0,587.0,611.0,682.0,615.0,615.0,704.0,643.0,524.0,483.0,572.0,559.0,617.0,584.0,607.0,619.0,638.0,589.0,543.0,488.0,565.0,590.0,591.0,619.0,547.0,568.0,636.0,583.0,551.0,507.0,557.0,538.0,602.0,625.0,580.0,564.0,627.0,601.0,449.0,445.0,474.0,465.0,489.0,473.0,508.0,476.0,537.0,470.0
24,654.0,637.0,632.0,635.0,673.0,728.0,719.0,647.0,769.0,717.0,624.0,568.0,688.0,618.0,653.0,753.0,680.0,684.0,723.0,669.0,670.0,648.0,717.0,762.0,782.0,760.0,708.0,739.0,823.0,725.0,593.0,470.0,610.0,599.0,684.0,642.0,620.0,618.0,659.0,643.0,351.0,316.0,397.0,392.0,388.0,380.0,414.0,382.0,441.0,389.0,641.0,586.0,658.0,648.0,720.0,714.0,654.0,671.0,766.0,647.0,549.0,509.0,643.0,563.0,603.0,633.0,600.0,572.0,662.0,633.0,601.0,544.0,599.0,557.0,616.0,638.0,570.0,575.0,701.0,618.0,582.0,537.0,614.0,600.0,588.0,691.0,598.0,587.0,683.0,599.0,534.0,453.0,507.0,479.0,526.0,492.0,528.0,518.0,539.0,518.0
25,710.0,639.0,705.0,732.0,790.0,780.0,730.0,724.0,797.0,745.0,705.0,572.0,710.0,696.0,694.0,781.0,728.0,714.0,826.0,704.0,750.0,645.0,792.0,726.0,815.0,812.0,753.0,760.0,835.0,798.0,555.0,587.0,669.0,587.0,634.0,699.0,673.0,615.0,706.0,662.0,374.0,364.0,375.0,384.0,397.0,380.0,434.0,389.0,458.0,432.0,684.0,627.0,689.0,693.0,724.0,738.0,764.0,713.0,786.0,694.0,566.0,499.0,644.0,579.0,685.0,643.0,617.0,633.0,677.0,629.0,603.0,569.0,618.0,604.0,649.0,693.0,612.0,588.0,693.0,645.0,627.0,556.0,610.0,609.0,686.0,695.0,614.0,625.0,790.0,628.0,509.0,443.0,566.0,531.0,490.0,567.0,482.0,537.0,595.0,550.0
26,671.0,642.0,739.0,751.0,776.0,833.0,769.0,747.0,840.0,726.0,715.0,662.0,721.0,720.0,753.0,763.0,742.0,750.0,819.0,709.0,739.0,670.0,840.0,717.0,829.0,857.0,802.0,752.0,864.0,803.0,639.0,576.0,699.0,663.0,703.0,714.0,685.0,662.0,790.0,696.0,384.0,378.0,375.0,406.0,438.0,446.0,421.0,438.0,460.0,436.0,765.0,615.0,760.0,741.0,758.0,800.0,760.0,758.0,830.0,802.0,620.0,560.0,660.0,665.0,675.0,660.0,673.0,660.0,742.0,711.0,633.0,590.0,699.0,612.0,719.0,745.0,649.0,670.0,765.0,687.0,647.0,580.0,654.0,640.0,683.0,697.0,710.0,615.0,788.0,688.0,555.0,457.0,539.0,512.0,566.0,632.0,511.0,551.0,668.0,554.0
