step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,209.0,221.0,198.0,171.0,192.0,220.0,214.0,220.0,194.0,221.0,239.0,230.0,239.0,248.0,231.0,223.0,222.0,240.0,215.0,218.0,187.0,170.0,164.0,196.0,193.0,184.0,164.0,183.0,191.0,190.0,222.0,227.0,227.0,185.0,217.0,231.0,200.0,221.0,229.0,207.0,304.0,308.0,267.0,243.0,290.0,310.0,293.0,293.0,309.0,273.0,209.0,230.0,218.0,202.0,218.0,221.0,210.0,196.0,223.0,215.0,213.0,199.0,194.0,198.0,224.0,214.0,219.0,213.0,205.0,196.0,262.0,302.0,298.0,319.0,265.0,276.0,316.0,274.0,287.0,269.0,199.0,220.0,226.0,249.0,210.0,205.0,224.0,218.0,218.0,227.0,234.0,247.0,228.0,233.0,243.0,221.0,248.0,193.0,223.0,209.0
11,204.0,242.0,226.0,208.0,221.0,229.0,220.0,226.0,204.0,228.0,257.0,256.0,263.0,277.0,233.0,245.0,249.0,219.0,272.0,249.0,212.0,192.0,184.0,194.0,203.0,220.0,185.0,203.0,194.0,202.0,230.0,238.0,222.0,223.0,238.0,240.0,259.0,237.0,251.0,248.0,281.0,298.0,302.0,283.0,305.0,301.0,310.0,318.0,331.0,290.0,246.0,245.0,220.0,217.0,250.0,234.0,218.0,207.0,218.0,232.0,249.0,206.0,222.0,235.0,221.0,236.0,232.0,254.0,212.0,241.0,328.0,364.0,278.0,303.0,309.0,293.0,338.0,295.0,290.0,275.0,221.0,253.0,257.0,262.0,235.0,239.0,240.0,241.0,255.0,202.0,229.0,256.0,259.0,213.0,248.0,253.0,245.0,221.0,248.0,224.0
12,253.0,272.0,218.0,234.0,251.0,243.0,259.0,228.0,243.0,271.0,263.0,269.0,296.0,296.0,265.0,268.0,256.0,238.0,276.0,238.0,205.0,187.0,212.0,207.0,202.0,207.0,211.0,223.0,213.0,213.0,256.0,286.0,248.0,223.0,285.0,296.0,266.0,242.0,263.0,232.0,309.0,334.0,337.0,318.0,367.0,319.0,346.0,311.0,336.0,327.0,234.0,231.0,259.0,227.0,233.0,263.0,253.0,252.0,230.0,219.0,275.0,266.0,256.0,243.0,222.0,253.0,252.0,256.0,233.0,219.0,339.0,335.0,304.0,315.0,310.0,329.0,345.0,314.0,313.0,313.0,259.0,284.0,247.0,281.0,265.0,248.0,236.0,275.0,285.0,276.0,251.0,294.0,238.0,252.0,251.0,260.0,270.0,261.0,275.0,259.0
13,244.0,268.0,261.0,271.0,267.0,244.0,304.0,267.0,268.0,244.0,314.0,307.0,290.0,299.0,304.0,295.0,303.0,262.0,297.0,282.0,236.0,254.0,238.0,234.0,251.0,240.0,228.0,228.0,267.0,210.0,283.0,294.0,276.0,237.0,250.0,311.0,298.0,260.0,273.0,261.0,359.0,366.0,337.0,355.0,348.0,347.0,354.0,346.0,355.0,346.0,265.0,231.0,239.0,274.0,256.0,233.0,266.0,253.0,234.0,279.0,255.0,310.0,260.0,239.0,236.0,280.0,271.0,262.0,284.0,237.0,353.0,361.0,354.0,348.0,338.0,355.0,357.0,372.0,333.0,356.0,265.0,280.0,260.0,254.0,316.0,301.0,235.0,246.0,280.0,273.0,267.0,307.0,292.0,275.0,284.0,285.0,287.0,290.0,278.0,261.0
14,304.0,301.0,282.0,270.0,295.0,293.0,279.0,283.0,293.0,265.0,328.0,291.0,284.0,331.0,326.0,311.0,306.0,292.0,298.0,335.0,260.0,285.0,252.0,237.0,266.0,262.0,233.0,258.0,268.0,245.0,285.0,303.0,292.0,285.0,320.0,299.0,325.0,306.0,344.0,242.0,359.0,382.0,343.0,365.0,372.0,397.0,387.0,365.0,363.0,343.0,286.0,304.0,281.0,259.0,276.0,262.0,298.0,268.0,255.0,269.0,239.0,317.0,302.0,300.0,275.0,288.0,286.0,270.0,281.0,265.0,396.0,386.0,371.0,368.0,337.0,361.0,389.0,352.0,373.0,374.0,279.0,325.0,309.0,280.0,294.0,342.0,318.0,280.0,308.0,271.0,312.0,315.0,292.0,288.0,295.0,292.0,301.0,308.0,299.0,331.0
15,307.0,345.0,309.0,294.0,297.0,325.0,321.0,286.0,318.0,287.0,316.0,355.0,340.0,310.0,332.0,348.0,368.0,308.0,333.0,308.0,250.0,263.0,251.0,284.0,271.0,288.0,312.0,274.0,278.0,246.0,308.0,308.0,292.0,292.0,313.0,288.0,316.0,315.0,325.0,289.0,394.0,399.0,378.0,381.0,410.0,390.0,399.0,406.0,423.0,396.0,314.0,314.0,302.0,291.0,255.0,315.0,334.0,285.0,287.0,292.0,317.0,310.0,271.0,307.0,283.0,310.0,251.0,295.0,317.0,294.0,422.0,475.0,399.0,384.0,408.0,406.0,417.0,378.0,405.0,405.0,325.0,359.0,352.0,304.0,357.0,341.0,311.0,293.0,324.0,298.0,312.0,326.0,321.0,340.0,345.0,323.0,322.0,345.0,293.0,320.0
16,307.0,357.0,344.0,267.0,331.0,327.0,346.0,301.0,353.0,311.0,338.0,400.0,357.0,379.0,350.0,366.0,382.0,326.0,355.0,331.0,245.0,305.0,278.0,295.0,275.0,284.0,272.0,267.0,325.0,276.0,366.0,334.0,311.0,332.0,361.0,379.0,332.0,353.0,316.0,302.0,412.0,454.0,376.0,398.0,429.0,459.0,432.0,418.0,430.0,419.0,321.0,330.0,320.0,329.0,324.0,305.0,339.0,329.0,334.0,303.0,334.0,323.0,333.0,329.0,344.0,331.0,309.0,318.0,309.0,316.0,434.0,472.0,438.0,414.0,408.0,450.0,435.0,413.0,452.0,446.0,386.0,358.0,358.0,334.0,331.0,339.0,380.0,325.0,326.0,307.0,346.0,378.0,316.0,321.0,343.0,329.0,363.0,346.0,334.0,326.0
17,356.0,375.0,351.0,347.0,359.0,348.0,380.0,362.0,319.0,326.0,401.0,412.0,390.0,365.0,409.0,393.0,403.0,345.0,404.0,368.0,293.0,336.0,264.0,315.0,307.0,347.0,300.0,317.0,301.0,276.0,364.0,426.0,377.0,320.0,368.0,384.0,352.0,335.0,372.0,354.0,445.0,462.0,438.0,496.0,462.0,450.0,451.0,435.0,470.0,424.0,339.0,354.0,328.0,320.0,345.0,325.0,347.0,315.0,344.0,341.0,347.0,387.0,358.0,317.0,330.0,353.0,373.0,354.0,337.0,308.0,462.0,503.0,429.0,427.0,464.0,487.0,445.0,462.0,469.0,468.0,366.0,366.0,387.0,359.0,356.0,357.0,397.0,339.0,361.0,338.0,348.0,359.0,330.0,349.0,329.0,368.0,392.0,347.0,397.0,342.0
18,344.0,383.0,342.0,301.0,363.0,357.0,365.0,345.0,366.0,320.0,420.0,412.0,411.0,442.0,415.0,398.0,433.0,386.0,407.0,376.0,317.0,316.0,292.0,318.0,331.0,370.0,321.0,295.0,378.0,288.0,375.0,434.0,355.0,356.0,380.0,365.0,400.0,390.0,361.0,396.0,461.0,579.0,483.0,458.0,488.0,515.0,504.0,484.0,481.0,507.0,378.0,370.0,345.0,344.0,333.0,363.0,378.0,362.0,373.0,331.0,359.0,418.0,383.0,358.0,381.0,375.0,374.0,336.0,388.0,355.0,499.0,552.0,477.0,466.0,523.0,526.0,503.0,488.0,491.0,490.0,407.0,395.0,372.0,386.0,373.0,394.0,412.0,371.0,365.0,328.0,400.0,401.0,420.0,408.0,380.0,401.0,408.0,373.0,411.0,363.0
19,359.0,414.0,346.0,375.0,403.0,388.0,426.0,367.0,364.0,337.0,466.0,441.0,419.0,421.0,423.0,453.0,451.0,432.0,440.0,402.0,347.0,386.0,319.0,355.0,357.0,355.0,323.0,320.0,358.0,296.0,402.0,451.0,418.0,375.0,359.0,412.0,408.0,396.0,404.0,357.0,518.0,573.0,511.0,471.0,489.0,549.0,524.0,551.0,500.0,482.0,367.0,442.0,351.0,364.0,365.0,383.0,385.0,374.0,401.0,358.0,397.0,413.0,386.0,383.0,407.0,424.0,387.0,378.0,414.0,377.0,518.0,570.0,530.0,514.0,533.0,544.0,555.0,461.0,534.0,522.0,406.0,425.0,409.0,387.0,430.0,401.0,444.0,374.0,434.0,418.0,424.0,436.0,424.0,419.0,446.0,412.0,460.0,400.0,424.0,418.0
20,409.0,460.0,409.0,423.0,403.0,391.0,409.0,399.0,378.0,382.0,425.0,491.0,447.0,439.0,470.0,468.0,516.0,439.0,463.0,461.0,367.0,378.0,384.0,337.0,372.0,387.0,362.0,364.0,390.0,343.0,439.0,478.0,412.0,430.0,453.0,464.0,438.0,446.0,450.0,411.0,548.0,622.0,577.0,496.0,545.0,556.0,571.0,472.0,559.0,483.0,420.0,453.0,364.0,383.0,397.0,424.0,419.0,411.0,396.0,392.0,398.0,451.0,381.0,421.0,390.0,403.0,403.0,410.0,411.0,392.0,553.0,578.0,546.0,535.0,552.0,564.0,583.0,525.0,557.0,520.0,438.0,465.0,392.0,419.0,444.0,461.0,456.0,383.0,466.0,434.0,455.0,475.0,435.0,410.0,433.0,469.0,476.0,433.0,460.0,367.0
21,437.0,456.0,396.0,432.0,392.0,466.0,457.0,434.0,410.0,411.0,442.0,539.0,487.0,439.0,467.0,499.0,471.0,452.0,511.0,455.0,372.0,459.0,424.0,390.0,404.0,391.0,406.0,370.0,393.0,357.0,479.0,527.0,454.0,465.0,472.0,462.0,445.0,440.0,488.0,393.0,578.0,604.0,554.0,537.0,566.0,573.0,592.0,553.0,622.0,530.0,423.0,460.0,414.0,388.0,432.0,421.0,488.0,445.0,429.0,414.0,440.0,532.0,432.0,411.0,459.0,462.0,431.0,391.0,401.0,410.0,594.0,644.0,538.0,604.0,576.0,633.0,629.0,547.0,611.0,553.0,447.0,465.0,447.0,432.0,485.0,480.0,456.0,428.0,450.0,421.0,491.0,474.0,439.0,425.0,458.0,469.0,537.0,450.0,474.0,458.0
22,452.0,553.0,421.0,393.0,442.0,504.0,465.0,452.0,484.0,473.0,518.0,522.0,501.0,483.0,513.0,532.0,514.0,501.0,546.0,444.0,409.0,448.0,400.0,394.0,404.0,419.0,415.0,397.0,399.0,383.0,462.0,548.0,477.0,493.0,474.0,480.0,498.0,497.0,476.0,419.0,602.0,666.0,588.0,602.0,634.0,596.0,648.0,576.0,626.0,544.0,436.0,480.0,466.0,466.0,455.0,433.0,487.0,439.0,463.0,427.0,492.0,558.0,474.0,432.0,449.0,477.0,438.0,423.0,462.0,429.0,626.0,679.0,564.0,572.0,604.0,662.0,667.0,554.0,583.0,572.0,468.0,531.0,449.0,441.0,505.0,516.0,534.0,433.0,532.0,454.0,490.0,492.0,486.0,479.0,484.0,509.0,525.0,470.0,482.0,476.0
23,514.0,550.0,488.0,405.0,483.0,470.0,496.0,479.0,456.0,459.0,535.0,616.0,551.0,520.0,553.0,567.0,565.0,490.0,561.0,466.0,448.0,462.0,399.0,390.0,405.0,442.0,462.0,394.0,448.0,405.0,485.0,561.0,536.0,461.0,465.0,531.0,514.0,526.0,549.0,438.0,623.0,700.0,584.0,616.0,654.0,670.0,650.0,621.0,649.0,609.0,512.0,579.0,471.0,478.0,475.0,479.0,542.0,413.0,505.0,431.0,465.0,526.0,482.0,467.0,478.0,539.0,476.0,456.0,490.0,461.0,611.0,689.0,587.0,640.0,639.0,655.0,663.0,593.0,625.0,584.0,503.0,533.0,469.0,486.0,527.0,514.0,535.0,484.0,526.0,472.0,516.0,582.0,498.0,521.0,538.0,535.0,573.0,514.0,510.0,512.0
24,494.0,625.0,490.0,504.0,513.0,518.0,536.0,457.0,461.0,469.0,590.0,609.0,529.0,527.0,572.0,587.0,593.0,532.0,571.0,552.0,505.0,474.0,438.0,402.0,456.0,487.0,480.0,432.0,464.0,405.0,536.0,585.0,540.0,515.0,510.0,530.0,562.0,488.0,551.0,499.0,645.0,721.0,634.0,630.0,695.0,708.0,709.0,612.0,686.0,587.0,479.0,528.0,458.0,508.0,533.0,542.0,538.0,510.0,482.0,461.0,464.0,550.0,493.0,476.0,530.0,536.0,532.0,491.0,511.0,475.0,669.0,814.0,642.0,652.0,619.0,676.0,686.0,614.0,728.0,607.0,541.0,571.0,525.0,481.0,520.0,568.0,572.0,517.0,558.0,483.0,544.0,642.0,553.0,520.0,522.0,524.0,555.0,544.0,569.0,515.0
25,549.0,633.0,509.0,511.0,532.0,526.0,549.0,502.0,518.0,505.0,594.0,687.0,552.0,569.0,583.0,657.0,632.0,562.0,654.0,544.0,475.0,501.0,469.0,426.0,457.0,467.0,476.0,447.0,483.0,429.0,598.0,615.0,576.0,507.0,553.0,577.0,593.0,561.0,572.0,532.0,664.0,765.0,660.0,673.0,699.0,731.0,750.0,648.0,711.0,661.0,509.0,603.0,492.0,510.0,468.0,546.0,582.0,448.0,524.0,460.0,520.0,566.0,472.0,486.0,556.0,546.0,534.0,508.0,566.0,461.0,690.0,829.0,692.0,668.0,745.0,713.0,745.0,635.0,724.0,670.0,569.0,613.0,551.0,542.0,566.0,570.0,567.0,553.0,556.0,483.0,553.0,632.0,562.0,547.0,561.0,616.0,620.0,557.0,535.0,517.0
26,550.0,640.0,532.0,531.0,528.0,606.0,574.0,507.0,567.0,478.0,600.0,679.0,570.0,625.0,612.0,651.0,698.0,590.0,649.0,575.0,485.0,559.0,472.0,497.0,504.0,496.0,504.0,501.0,513.0,441.0,632.0,613.0,580.0,534.0,600.0,607.0,634.0,536.0,625.0,518.0,744.0,848.0,711.0,668.0,752.0,751.0,767.0,703.0,722.0,658.0,536.0,601.0,514.0,532.0,554.0,589.0,611.0,519.0,560.0,482.0,556.0,612.0,543.0,483.0,512.0,553.0,559.0,516.0,579.0,549.0,726.0,863.0,691.0,696.0,711.0,768.0,786.0,678.0,754.0,684.0,557.0,685.0,587.0,558.0,600.0,615.0,569.0,533.0,581.0,512.0,583.0,666.0,566.0,537.0,593.0,584.0,627.0,556.0,553.0,568.0
