step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,174.0,184.0,199.0,186.0,189.0,195.0,182.0,183.0,191.0,246.0,303.0,284.0,258.0,275.0,267.0,280.0,289.0,258.0,303.0,164.0,140.0,140.0,148.0,153.0,162.0,169.0,158.0,149.0,134.0,183.0,195.0,221.0,199.0,185.0,196.0,213.0,205.0,193.0,197.0,222.0,244.0,220.0,252.0,249.0,238.0,225.0,242.0,223.0,234.0,266.0,279.0,253.0,257.0,250.0,265.0,262.0,246.0,266.0,273.0,253.0,261.0,217.0,212.0,228.0,207.0,222.0,216.0,208.0,216.0,229.0,218.0,235.0,222.0,215.0,205.0,219.0,220.0,227.0,184.0,259.0,272.0,286.0,267.0,261.0,274.0,266.0,288.0,292.0,305.0,219.0,203.0,216.0,202.0,225.0,208.0,206.0,231.0,230.0,217.0
11,188.0,197.0,214.0,189.0,215.0,204.0,199.0,216.0,238.0,178.0,309.0,310.0,278.0,294.0,304.0,284.0,315.0,315.0,282.0,299.0,159.0,187.0,192.0,183.0,157.0,146.0,168.0,163.0,184.0,150.0,214.0,212.0,245.0,210.0,216.0,214.0,178.0,213.0,206.0,209.0,255.0,278.0,231.0,239.0,262.0,270.0,243.0,280.0,248.0,284.0,260.0,264.0,279.0,263.0,243.0,291.0,297.0,302.0,272.0,274.0,259.0,249.0,238.0,246.0,244.0,209.0,251.0,217.0,228.0,269.0,241.0,237.0,221.0,231.0,226.0,226.0,243.0,238.0,229.0,209.0,280.0,291.0,288.0,285.0,300.0,286.0,299.0,279.0,270.0,289.0,239.0,245.0,245.0,242.0,228.0,244.0,238.0,232.0,239.0,267.0
12,235.0,245.0,248.0,229.0,219.0,190.0,202.0,243.0,201.0,222.0,350.0,329.0,310.0,319.0,321.0,304.0,334.0,324.0,324.0,302.0,150.0,198.0,181.0,144.0,173.0,170.0,180.0,180.0,198.0,156.0,217.0,228.0,244.0,219.0,235.0,237.0,250.0,212.0,215.0,218.0,262.0,283.0,266.0,269.0,257.0,271.0,273.0,273.0,294.0,266.0,299.0,303.0,315.0,318.0,283.0,303.0,310.0,287.0,309.0,332.0,252.0,259.0,280.0,253.0,257.0,261.0,253.0,264.0,244.0,257.0,241.0,244.0,248.0,289.0,245.0,233.0,245.0,241.0,256.0,247.0,312.0,289.0,290.0,276.0,336.0,321.0,319.0,366.0,315.0,338.0,263.0,282.0,234.0,237.0,245.0,255.0,249.0,252.0,216.0,272.0
13,215.0,240.0,214.0,252.0,223.0,239.0,252.0,223.0,228.0,239.0,339.0,341.0,327.0,338.0,338.0,354.0,335.0,341.0,344.0,319.0,199.0,215.0,189.0,153.0,176.0,180.0,197.0,190.0,167.0,191.0,246.0,238.0,246.0,241.0,227.0,263.0,262.0,257.0,275.0,240.0,316.0,287.0,286.0,282.0,297.0,290.0,278.0,298.0,322.0,327.0,320.0,351.0,310.0,306.0,316.0,288.0,325.0,322.0,314.0,300.0,272.0,265.0,302.0,276.0,301.0,297.0,292.0,281.0,290.0,302.0,272.0,301.0,277.0,279.0,242.0,250.0,253.0,291.0,270.0,260.0,335.0,327.0,373.0,317.0,362.0,302.0,347.0,368.0,300.0,331.0,251.0,296.0,282.0,287.0,271.0,260.0,267.0,269.0,244.0,290.0
14,236.0,238.0,234.0,240.0,234.0,266.0,271.0,264.0,254.0,242.0,367.0,322.0,344.0,344.0,364.0,341.0,369.0,376.0,352.0,362.0,213.0,224.0,185.0,173.0,219.0,207.0,183.0,217.0,188.0,189.0,260.0,332.0,300.0,266.0,232.0,262.0,253.0,273.0,259.0,275.0,309.0,330.0,322.0,315.0,296.0,298.0,291.0,298.0,301.0,301.0,378.0,365.0,363.0,333.0,366.0,324.0,347.0,351.0,353.0,382.0,289.0,291.0,311.0,314.0,295.0,311.0,298.0,287.0,281.0,317.0,309.0,298.0,292.0,297.0,264.0,281.0,293.0,301.0,313.0,294.0,334.0,362.0,380.0,358.0,367.0,335.0,392.0,380.0,360.0,352.0,263.0,311.0,274.0,278.0,308.0,283.0,311.0,301.0,284.0,283.0
15,270.0,279.0,256.0,245.0,242.0,239.0,253.0,287.0,253.0,268.0,406.0,376.0,377.0,355.0,374.0,384.0,398.0,375.0,391.0,417.0,218.0,226.0,202.0,198.0,211.0,203.0,221.0,247.0,209.0,207.0,308.0,302.0,307.0,290.0,280.0,287.0,269.0,318.0,277.0,289.0,295.0,357.0,314.0,320.0,347.0,330.0,333.0,337.0,314.0,308.0,366.0,407.0,393.0,350.0,369.0,353.0,365.0,361.0,406.0,378.0,308.0,326.0,349.0,335.0,289.0,314.0,327.0,317.0,336.0,325.0,299.0,309.0,309.0,310.0,291.0,304.0,322.0,289.0,276.0,313.0,379.0,403.0,374.0,413.0,426.0,379.0,406.0,426.0,372.0,394.0,309.0,307.0,331.0,293.0,313.0,305.0,323.0,306.0,308.0,304.0
16,275.0,307.0,301.0,279.0,251.0,228.0,304.0,270.0,271.0,306.0,404.0,411.0,409.0,402.0,413.0,380.0,454.0,414.0,415.0,460.0,234.0,237.0,204.0,205.0,228.0,202.0,210.0,265.0,236.0,231.0,294.0,341.0,340.0,314.0,302.0,324.0,301.0,306.0,310.0,320.0,356.0,366.0,338.0,351.0,353.0,383.0,355.0,365.0,309.0,322.0,387.0,422.0,388.0,385.0,388.0,387.0,361.0,411.0,394.0,373.0,325.0,353.0,358.0,348.0,354.0,334.0,366.0,349.0,360.0,359.0,317.0,348.0,362.0,331.0,306.0,330.0,329.0,335.0,322.0,303.0,431.0,415.0,384.0,382.0,421.0,380.0,433.0,437.0,396.0,429.0,339.0,322.0,343.0,310.0,330.0,346.0,320.0,335.0,332.0,314.0
17,257.0,319.0,296.0,298.0,296.0,268.0,311.0,280.0,290.0,305.0,439.0,469.0,467.0,427.0,465.0,453.0,455.0,458.0,454.0,466.0,260.0,260.0,242.0,230.0,239.0,218.0,266.0,250.0,255.0,236.0,293.0,349.0,304.0,302.0,306.0,328.0,322.0,338.0,311.0,309.0,408.0,378.0,381.0,373.0,366.0,362.0,370.0,367.0,381.0,385.0,422.0,437.0,437.0,418.0,426.0,423.0,438.0,443.0,411.0,404.0,356.0,360.0,371.0,341.0,365.0,360.0,358.0,381.0,360.0,365.0,353.0,353.0,356.0,355.0,325.0,318.0,372.0,341.0,322.0,341.0,436.0,479.0,417.0,432.0,420.0,437.0,428.0,469.0,424.0,457.0,348.0,356.0,377.0,333.0,348.0,328.0,339.0,390.0,345.0,369.0
18,340.0,309.0,323.0,302.0,276.0,305.0,348.0,323.0,321.0,313.0,476.0,465.0,463.0,459.0,466.0,472.0,475.0,484.0,460.0,493.0,241.0,284.0,253.0,246.0,273.0,245.0,223.0,256.0,244.0,268.0,326.0,381.0,357.0,324.0,334.0,342.0,328.0,358.0,346.0,332.0,391.0,411.0,417.0,411.0,379.0,390.0,431.0,421.0,386.0,412.0,480.0,487.0,414.0,410.0,423.0,413.0,470.0,447.0,482.0,457.0,387.0,402.0,397.0,381.0,388.0,359.0,396.0,425.0,338.0,380.0,333.0,413.0,397.0,352.0,364.0,354.0,391.0,352.0,375.0,357.0,464.0,476.0,478.0,463.0,499.0,458.0,465.0,499.0,453.0,463.0,347.0,377.0,377.0,366.0,368.0,360.0,358.0,389.0,361.0,389.0
19,380.0,366.0,312.0,323.0,333.0,328.0,334.0,361.0,320.0,326.0,477.0,517.0,518.0,441.0,517.0,489.0,469.0,523.0,506.0,545.0,256.0,274.0,283.0,275.0,275.0,257.0,271.0,273.0,265.0,278.0,369.0,389.0,373.0,347.0,360.0,356.0,354.0,355.0,370.0,377.0,433.0,408.0,390.0,418.0,452.0,420.0,430.0,426.0,424.0,426.0,445.0,498.0,476.0,459.0,455.0,436.0,465.0,488.0,451.0,462.0,399.0,447.0,415.0,390.0,367.0,404.0,451.0,482.0,401.0,401.0,348.0,406.0,459.0,400.0,392.0,387.0,416.0,412.0,368.0,395.0,503.0,518.0,499.0,478.0,469.0,445.0,522.0,490.0,494.0,486.0,394.0,435.0,384.0,392.0,369.0,383.0,408.0,387.0,384.0,398.0
20,354.0,376.0,380.0,346.0,373.0,336.0,393.0,384.0,341.0,351.0,530.0,541.0,532.0,491.0,494.0,505.0,527.0,566.0,502.0,542.0,317.0,310.0,295.0,276.0,259.0,273.0,288.0,293.0,287.0,279.0,378.0,410.0,384.0,380.0,379.0,382.0,403.0,391.0,374.0,422.0,438.0,472.0,412.0,407.0,470.0,406.0,442.0,454.0,402.0,431.0,505.0,514.0,492.0,480.0,469.0,509.0,509.0,520.0,476.0,476.0,441.0,468.0,462.0,416.0,409.0,397.0,417.0,444.0,445.0,445.0,377.0,443.0,449.0,426.0,427.0,397.0,413.0,435.0,439.0,421.0,499.0,585.0,530.0,499.0,519.0,513.0,536.0,548.0,518.0,531.0,387.0,398.0,410.0,411.0,412.0,394.0,431.0,409.0,420.0,431.0
21,366.0,375.0,376.0,355.0,366.0,387.0,409.0,396.0,375.0,382.0,583.0,607.0,577.0,537.0,547.0,550.0,529.0,563.0,539.0,552.0,306.0,326.0,306.0,301.0,266.0,290.0,322.0,305.0,310.0,286.0,392.0,412.0,420.0,403.0,386.0,370.0,417.0,444.0,432.0,418.0,469.0,489.0,470.0,435.0,488.0,465.0,482.0,501.0,444.0,438.0,522.0,603.0,538.0,484.0,542.0,509.0,505.0,542.0,530.0,540.0,413.0,451.0,485.0,464.0,429.0,413.0,458.0,478.0,434.0,472.0,439.0,483.0,430.0,412.0,430.0,377.0,459.0,446.0,423.0,468.0,523.0,563.0,548.0,548.0,545.0,530.0,553.0,566.0,520.0,536.0,435.0,470.0,436.0,403.0,433.0,430.0,468.0,455.0,420.0,473.0
22,389.0,426.0,429.0,365.0,430.0,392.0,441.0,410.0,381.0,392.0,578.0,624.0,627.0,586.0,538.0,554.0,559.0,597.0,549.0,601.0,320.0,323.0,312.0,299.0,304.0,328.0,340.0,348.0,325.0,294.0,444.0,462.0,395.0,403.0,440.0,403.0,463.0,433.0,463.0,447.0,444.0,545.0,474.0,491.0,481.0,477.0,518.0,503.0,477.0,494.0,552.0,598.0,557.0,495.0,528.0,470.0,531.0,584.0,574.0,540.0,465.0,492.0,485.0,482.0,459.0,494.0,465.0,520.0,446.0,493.0,433.0,488.0,450.0,452.0,431.0,423.0,455.0,490.0,428.0,473.0,592.0,611.0,619.0,538.0,559.0,559.0,608.0,584.0,580.0,574.0,454.0,477.0,476.0,441.0,486.0,429.0,467.0,482.0,424.0,495.0
23,397.0,409.0,418.0,394.0,392.0,416.0,450.0,427.0,376.0,429.0,597.0,655.0,648.0,542.0,582.0,575.0,643.0,633.0,613.0,597.0,379.0,379.0,384.0,331.0,334.0,346.0,339.0,338.0,299.0,325.0,460.0,478.0,450.0,439.0,425.0,411.0,446.0,493.0,434.0,480.0,495.0,556.0,503.0,470.0,509.0,480.0,555.0,544.0,525.0,507.0,546.0,620.0,548.0,569.0,565.0,586.0,577.0,619.0,581.0,547.0,518.0,556.0,532.0,482.0,495.0,489.0,503.0,499.0,485.0,528.0,442.0,523.0,511.0,464.0,479.0,432.0,483.0,524.0,498.0,515.0,593.0,639.0,588.0,587.0,594.0,581.0,630.0,653.0,568.0,603.0,468.0,498.0,483.0,483.0,502.0,420.0,464.0,474.0,485.0,511.0
24,443.0,445.0,452.0,430.0,427.0,405.0,435.0,492.0,393.0,412.0,635.0,673.0,645.0,608.0,624.0,559.0,667.0,659.0,631.0,632.0,361.0,367.0,345.0,314.0,340.0,322.0,362.0,363.0,350.0,355.0,462.0,564.0,475.0,481.0,479.0,424.0,457.0,503.0,468.0,461.0,492.0,605.0,545.0,492.0,535.0,541.0,503.0,578.0,525.0,547.0,573.0,593.0,631.0,558.0,600.0,596.0,653.0,655.0,589.0,582.0,549.0,591.0,526.0,512.0,491.0,494.0,545.0,535.0,528.0,555.0,486.0,547.0,519.0,481.0,465.0,508.0,536.0,523.0,507.0,555.0,611.0,656.0,668.0,606.0,661.0,620.0,666.0,634.0,621.0,650.0,504.0,543.0,499.0,483.0,475.0,470.0,507.0,518.0,469.0,529.0
25,457.0,520.0,460.0,435.0,457.0,414.0,464.0,450.0,427.0,454.0,613.0,694.0,668.0,633.0,625.0,632.0,704.0,676.0,647.0,682.0,372.0,372.0,388.0,366.0,335.0,305.0,347.0,378.0,366.0,335.0,495.0,561.0,494.0,469.0,467.0,460.0,487.0,530.0,457.0,515.0,558.0,557.0,554.0,541.0,557.0,559.0,610.0,553.0,571.0,550.0,617.0,685.0,629.0,570.0,633.0,629.0,640.0,727.0,592.0,635.0,534.0,597.0,556.0,508.0,540.0,525.0,571.0,561.0,570.0,565.0,517.0,582.0,509.0,518.0,532.0,468.0,514.0,570.0,510.0,538.0,652.0,710.0,730.0,636.0,667.0,644.0,680.0,743.0,652.0,678.0,521.0,574.0,553.0,491.0,499.0,500.0,553.0,523.0,502.0,558.0
26,469.0,507.0,508.0,463.0,467.0,446.0,505.0,481.0,473.0,452.0,640.0,766.0,682.0,712.0,641.0,678.0,696.0,728.0,663.0,718.0,365.0,418.0,390.0,368.0,356.0,372.0,418.0,423.0,366.0,385.0,511.0,531.0,528.0,471.0,528.0,508.0,504.0,567.0,488.0,536.0,579.0,646.0,568.0,537.0,595.0,527.0,626.0,605.0,591.0,581.0,610.0,730.0,672.0,618.0,628.0,655.0,664.0,704.0,657.0,652.0,603.0,630.0,580.0,519.0,528.0,520.0,606.0,625.0,575.0,587.0,549.0,566.0,555.0,526.0,550.0,497.0,535.0,551.0,505.0,590.0,663.0,740.0,709.0,623.0,688.0,608.0,684.0,726.0,646.0,667.0,562.0,582.0,584.0,526.0,543.0,520.0,571.0,551.0,541.0,572.0
