step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,211.0,192.0,191.0,195.0,177.0,199.0,191.0,201.0,182.0,197.0,248.0,227.0,238.0,228.0,246.0,267.0,254.0,244.0,238.0,268.0,227.0,246.0,182.0,220.0,206.0,208.0,212.0,219.0,215.0,215.0,242.0,242.0,255.0,268.0,223.0,237.0,260.0,234.0,233.0,245.0,184.0,198.0,168.0,204.0,198.0,179.0,210.0,198.0,169.0,202.0,212.0,192.0,208.0,215.0,207.0,191.0,216.0,207.0,209.0,182.0,292.0,253.0,255.0,251.0,246.0,263.0,249.0,267.0,267.0,237.0,246.0,229.0,278.0,242.0,255.0,253.0,276.0,249.0,267.0,236.0,242.0,282.0,263.0,237.0,251.0,220.0,237.0,277.0,241.0,282.0,236.0,240.0,261.0,237.0,280.0,261.0,244.0,232.0,253.0,271.0
11,222.0,203.0,218.0,220.0,193.0,201.0,228.0,213.0,230.0,217.0,268.0,255.0,262.0,257.0,297.0,286.0,292.0,264.0,246.0,280.0,224.0,230.0,226.0,225.0,235.0,209.0,236.0,236.0,228.0,243.0,248.0,258.0,300.0,276.0,257.0,272.0,266.0,295.0,268.0,302.0,217.0,237.0,184.0,175.0,198.0,211.0,185.0,203.0,192.0,217.0,255.0,208.0,213.0,223.0,194.0,206.0,245.0,195.0,213.0,201.0,291.0,303.0,256.0,282.0,286.0,279.0,262.0,292.0,264.0,274.0,280.0,245.0,266.0,280.0,261.0,261.0,298.0,269.0,268.0,267.0,270.0,260.0,262.0,278.0,297.0,265.0,261.0,291.0,274.0,265.0,259.0,286.0,295.0,264.0,251.0,267.0,271.0,260.0,269.0,262.0
12,240.0,250.0,246.0,211.0,236.0,221.0,225.0,235.0,251.0,205.0,292.0,289.0,312.0,292.0,274.0,258.0,307.0,285.0,269.0,309.0,271.0,224.0,249.0,264.0,234.0,227.0,246.0,247.0,220.0,260.0,290.0,283.0,297.0,333.0,263.0,319.0,306.0,310.0,284.0,295.0,232.0,262.0,215.0,190.0,239.0,252.0,224.0,227.0,216.0,233.0,241.0,249.0,223.0,238.0,247.0,241.0,248.0,233.0,231.0,244.0,293.0,284.0,259.0,303.0,308.0,297.0,302.0,301.0,285.0,318.0,304.0,285.0,316.0,277.0,284.0,287.0,297.0,303.0,291.0,287.0,300.0,267.0,272.0,281.0,267.0,272.0,288.0,287.0,304.0,276.0,278.0,291.0,288.0,284.0,307.0,272.0,309.0,292.0,288.0,304.0
13,239.0,248.0,258.0,242.0,207.0,234.0,229.0,263.0,263.0,243.0,336.0,300.0,322.0,327.0,300.0,318.0,316.0,300.0,305.0,320.0,253.0,237.0,261.0,277.0,273.0,236.0,288.0,227.0,269.0,251.0,368.0,330.0,322.0,306.0,298.0,319.0,314.0,318.0,294.0,349.0,241.0,262.0,226.0,258.0,256.0,248.0,239.0,234.0,244.0,250.0,235.0,259.0,241.0,265.0,255.0,253.0,239.0,308.0,263.0,254.0,332.0,289.0,338.0,309.0,323.0,304.0,348.0,332.0,321.0,314.0,294.0,312.0,287.0,304.0,311.0,310.0,358.0,310.0,318.0,318.0,340.0,308.0,309.0,319.0,336.0,317.0,346.0,329.0,276.0,332.0,320.0,346.0,318.0,270.0,301.0,304.0,295.0,312.0,283.0,315.0
14,260.0,282.0,273.0,261.0,234.0,248.0,247.0,274.0,263.0,279.0,335.0,302.0,355.0,364.0,340.0,331.0,346.0,313.0,347.0,322.0,327.0,290.0,283.0,275.0,282.0,272.0,285.0,286.0,258.0,298.0,350.0,332.0,331.0,359.0,333.0,335.0,374.0,358.0,326.0,329.0,268.0,272.0,264.0,243.0,270.0,262.0,252.0,283.0,288.0,278.0,305.0,277.0,278.0,277.0,282.0,286.0,286.0,286.0,268.0,296.0,363.0,308.0,307.0,342.0,359.0,309.0,368.0,367.0,357.0,325.0,326.0,371.0,339.0,332.0,352.0,346.0,333.0,339.0,327.0,366.0,331.0,335.0,327.0,314.0,303.0,340.0,338.0,305.0,309.0,364.0,323.0,341.0,341.0,325.0,314.0,321.0,375.0,348.0,300.0,317.0
15,300.0,289.0,249.0,254.0,280.0,285.0,291.0,309.0,278.0,289.0,378.0,355.0,358.0,397.0,346.0,334.0,347.0,365.0,355.0,369.0,336.0,284.0,302.0,287.0,306.0,283.0,336.0,316.0,273.0,306.0,394.0,360.0,375.0,351.0,345.0,357.0,376.0,393.0,365.0,391.0,288.0,281.0,270.0,280.0,302.0,261.0,291.0,299.0,277.0,288.0,318.0,286.0,341.0,304.0,272.0,316.0,300.0,290.0,290.0,299.0,379.0,357.0,347.0,362.0,364.0,349.0,380.0,364.0,392.0,335.0,344.0,403.0,384.0,365.0,345.0,365.0,368.0,349.0,322.0,383.0,345.0,345.0,336.0,365.0,357.0,351.0,376.0,336.0,324.0,388.0,350.0,379.0,363.0,351.0,374.0,367.0,385.0,375.0,382.0,364.0
16,272.0,332.0,278.0,269.0,308.0,306.0,324.0,281.0,313.0,320.0,428.0,363.0,397.0,362.0,375.0,371.0,385.0,421.0,373.0,390.0,352.0,327.0,335.0,325.0,332.0,354.0,335.0,317.0,341.0,342.0,409.0,407.0,369.0,378.0,386.0,364.0,389.0,406.0,364.0,396.0,335.0,295.0,313.0,308.0,278.0,284.0,294.0,322.0,310.0,314.0,335.0,316.0,328.0,315.0,349.0,324.0,328.0,316.0,298.0,331.0,368.0,384.0,402.0,379.0,380.0,375.0,423.0,404.0,363.0,415.0,396.0,361.0,378.0,374.0,338.0,369.0,436.0,372.0,343.0,391.0,386.0,410.0,390.0,438.0,389.0,359.0,380.0,383.0,390.0,388.0,406.0,383.0,370.0,402.0,384.0,388.0,414.0,423.0,387.0,376.0
17,338.0,349.0,332.0,300.0,300.0,304.0,318.0,343.0,359.0,326.0,430.0,423.0,403.0,420.0,352.0,383.0,426.0,419.0,369.0,404.0,332.0,326.0,368.0,358.0,364.0,360.0,377.0,358.0,350.0,338.0,440.0,411.0,413.0,404.0,401.0,426.0,462.0,414.0,394.0,443.0,353.0,288.0,318.0,334.0,332.0,318.0,322.0,319.0,313.0,357.0,340.0,378.0,345.0,322.0,363.0,361.0,328.0,388.0,359.0,340.0,444.0,420.0,430.0,424.0,411.0,402.0,442.0,393.0,377.0,416.0,410.0,401.0,401.0,435.0,401.0,392.0,446.0,412.0,382.0,415.0,416.0,407.0,411.0,409.0,416.0,393.0,418.0,430.0,419.0,439.0,451.0,424.0,385.0,388.0,418.0,388.0,436.0,429.0,393.0,445.0
18,362.0,346.0,365.0,359.0,364.0,350.0,349.0,386.0,328.0,348.0,452.0,452.0,406.0,445.0,421.0,451.0,461.0,443.0,452.0,470.0,378.0,390.0,398.0,390.0,364.0,340.0,397.0,397.0,382.0,390.0,455.0,450.0,424.0,447.0,452.0,453.0,471.0,442.0,403.0,484.0,340.0,349.0,330.0,311.0,327.0,324.0,379.0,334.0,347.0,344.0,387.0,375.0,347.0,353.0,377.0,353.0,383.0,399.0,331.0,363.0,440.0,428.0,441.0,473.0,429.0,419.0,438.0,427.0,450.0,462.0,474.0,423.0,454.0,407.0,394.0,412.0,439.0,467.0,403.0,455.0,449.0,432.0,460.0,450.0,422.0,415.0,491.0,440.0,431.0,418.0,493.0,441.0,435.0,412.0,452.0,450.0,447.0,440.0,425.0,459.0
19,370.0,372.0,367.0,369.0,376.0,355.0,403.0,403.0,333.0,395.0,482.0,480.0,436.0,463.0,460.0,481.0,484.0,477.0,461.0,496.0,427.0,367.0,384.0,371.0,385.0,373.0,395.0,390.0,365.0,408.0,513.0,502.0,487.0,501.0,458.0,467.0,511.0,519.0,459.0,498.0,353.0,358.0,373.0,388.0,373.0,359.0,431.0,348.0,364.0,385.0,423.0,376.0,403.0,379.0,398.0,355.0,433.0,413.0,370.0,375.0,457.0,482.0,474.0,472.0,456.0,492.0,454.0,456.0,483.0,494.0,513.0,475.0,488.0,465.0,462.0,461.0,492.0,504.0,463.0,479.0,493.0,472.0,444.0,438.0,458.0,448.0,498.0,478.0,440.0,478.0,488.0,468.0,467.0,461.0,428.0,423.0,446.0,466.0,456.0,466.0
20,385.0,378.0,400.0,394.0,369.0,398.0,403.0,430.0,369.0,384.0,516.0,484.0,484.0,460.0,479.0,487.0,500.0,525.0,453.0,500.0,420.0,445.0,421.0,394.0,403.0,408.0,444.0,442.0,430.0,418.0,494.0,504.0,496.0,522.0,512.0,486.0,533.0,501.0,462.0,541.0,440.0,413.0,386.0,372.0,380.0,369.0,407.0,384.0,359.0,396.0,406.0,439.0,447.0,421.0,424.0,394.0,458.0,419.0,410.0,397.0,533.0,516.0,508.0,507.0,488.0,491.0,547.0,544.0,510.0,542.0,570.0,466.0,491.0,467.0,475.0,471.0,493.0,511.0,467.0,527.0,533.0,497.0,475.0,486.0,498.0,495.0,532.0,505.0,473.0,520.0,518.0,485.0,485.0,550.0,483.0,467.0,530.0,481.0,509.0,538.0
21,422.0,434.0,465.0,398.0,386.0,417.0,448.0,443.0,435.0,436.0,523.0,535.0,485.0,545.0,517.0,509.0,568.0,495.0,523.0,539.0,475.0,446.0,451.0,434.0,408.0,447.0,489.0,459.0,410.0,457.0,585.0,545.0,540.0,525.0,536.0,526.0,553.0,558.0,504.0,575.0,412.0,432.0,422.0,386.0,392.0,395.0,463.0,413.0,417.0,395.0,469.0,456.0,458.0,442.0,428.0,400.0,470.0,445.0,423.0,445.0,568.0,532.0,534.0,555.0,488.0,525.0,534.0,560.0,534.0,560.0,539.0,526.0,492.0,505.0,539.0,503.0,527.0,528.0,493.0,574.0,560.0,471.0,504.0,533.0,540.0,492.0,542.0,551.0,449.0,558.0,567.0,531.0,518.0,520.0,536.0,508.0,563.0,584.0,506.0,519.0
22,471.0,446.0,434.0,436.0,422.0,447.0,481.0,495.0,415.0,481.0,595.0,581.0,571.0,538.0,526.0,565.0,613.0,533.0,569.0,577.0,484.0,448.0,453.0,488.0,444.0,476.0,474.0,520.0,434.0,494.0,593.0,612.0,542.0,561.0,579.0,532.0,603.0,601.0,504.0,536.0,455.0,463.0,418.0,455.0,448.0,430.0,445.0,414.0,414.0,426.0,495.0,431.0,484.0,447.0,455.0,435.0,475.0,476.0,452.0,484.0,552.0,568.0,583.0,542.0,540.0,556.0,596.0,603.0,559.0,589.0,634.0,537.0,551.0,546.0,531.0,507.0,570.0,566.0,546.0,600.0,595.0,519.0,528.0,538.0,541.0,485.0,593.0,536.0,527.0,562.0,557.0,588.0,583.0,569.0,549.0,548.0,622.0,592.0,528.0,613.0
23,511.0,460.0,475.0,462.0,449.0,449.0,472.0,481.0,452.0,493.0,647.0,609.0,603.0,591.0,538.0,569.0,600.0,593.0,571.0,626.0,510.0,545.0,511.0,488.0,527.0,476.0,514.0,512.0,472.0,497.0,648.0,555.0,614.0,593.0,522.0,562.0,632.0,607.0,571.0,601.0,505.0,418.0,456.0,435.0,437.0,453.0,487.0,442.0,487.0,462.0,521.0,501.0,475.0,499.0,490.0,455.0,565.0,492.0,435.0,476.0,595.0,625.0,552.0,574.0,612.0,595.0,665.0,612.0,563.0,621.0,619.0,579.0,572.0,572.0,601.0,508.0,623.0,636.0,508.0,661.0,581.0,570.0,577.0,598.0,554.0,552.0,620.0,613.0,577.0,595.0,614.0,618.0,593.0,588.0,571.0,621.0,613.0,652.0,567.0,635.0
24,516.0,523.0,475.0,467.0,479.0,450.0,524.0,503.0,463.0,473.0,621.0,622.0,593.0,618.0,606.0,593.0,667.0,643.0,610.0,662.0,568.0,499.0,525.0,527.0,525.0,525.0,563.0,563.0,476.0,526.0,666.0,629.0,636.0,626.0,576.0,610.0,646.0,644.0,610.0,634.0,510.0,484.0,503.0,480.0,461.0,468.0,556.0,456.0,453.0,497.0,531.0,519.0,558.0,542.0,487.0,508.0,529.0,536.0,479.0,534.0,688.0,656.0,596.0,603.0,621.0,594.0,710.0,656.0,577.0,706.0,665.0,606.0,595.0,612.0,560.0,589.0,651.0,625.0,616.0,671.0,676.0,592.0,612.0,583.0,613.0,596.0,616.0,647.0,606.0,596.0,631.0,639.0,619.0,623.0,639.0,569.0,655.0,675.0,567.0,675.0
25,516.0,525.0,482.0,510.0,489.0,497.0,560.0,544.0,475.0,503.0,674.0,623.0,635.0,661.0,609.0,616.0,694.0,707.0,591.0,674.0,612.0,531.0,599.0,547.0,555.0,579.0,559.0,576.0,533.0,594.0,700.0,665.0,667.0,674.0,601.0,623.0,725.0,678.0,661.0,697.0,533.0,529.0,480.0,469.0,524.0,472.0,545.0,500.0,523.0,523.0,597.0,555.0,544.0,554.0,493.0,507.0,589.0,540.0,509.0,600.0,745.0,676.0,664.0,652.0,663.0,632.0,696.0,654.0,604.0,688.0,638.0,656.0,648.0,621.0,638.0,610.0,717.0,677.0,609.0,679.0,688.0,635.0,672.0,612.0,606.0,621.0,655.0,709.0,622.0,648.0,693.0,665.0,604.0,663.0,652.0,605.0,705.0,670.0,582.0,678.0
26,580.0,533.0,530.0,518.0,531.0,474.0,565.0,553.0,503.0,559.0,705.0,628.0,686.0,657.0,627.0,650.0,772.0,679.0,598.0,694.0,601.0,552.0,585.0,586.0,581.0,566.0,598.0,595.0,556.0,639.0,769.0,730.0,696.0,662.0,687.0,653.0,723.0,739.0,635.0,719.0,603.0,511.0,557.0,528.0,535.0,533.0,571.0,556.0,481.0,602.0,591.0,586.0,543.0,567.0,536.0,555.0,604.0,576.0,563.0,600.0,699.0,685.0,686.0,715.0,621.0,637.0,757.0,726.0,644.0,711.0,711.0,673.0,664.0,657.0,665.0,639.0,727.0,714.0,678.0,715.0,723.0,696.0,668.0,646.0,678.0,654.0,712.0,704.0,672.0,688.0,739.0,753.0,662.0,708.0,631.0,659.0,743.0,721.0,628.0,669.0
