step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,162.0,175.0,169.0,183.0,189.0,158.0,160.0,169.0,155.0,171.0,238.0,232.0,211.0,226.0,220.0,195.0,187.0,243.0,209.0,232.0,187.0,208.0,197.0,198.0,179.0,215.0,184.0,186.0,191.0,177.0,225.0,246.0,217.0,249.0,238.0,227.0,249.0,247.0,253.0,261.0,237.0,290.0,256.0,272.0,267.0,271.0,290.0,251.0,262.0,253.0,272.0,262.0,267.0,297.0,265.0,240.0,293.0,252.0,280.0,229.0,172.0,183.0,162.0,167.0,183.0,188.0,184.0,180.0,171.0,184.0,256.0,209.0,240.0,219.0,229.0,225.0,232.0,254.0,234.0,238.0,241.0,222.0,230.0,208.0,237.0,238.0,252.0,238.0,237.0,245.0,224.0,179.0,231.0,225.0,196.0,216.0,236.0,227.0,213.0,229.0
11,173.0,183.0,170.0,174.0,178.0,148.0,157.0,195.0,184.0,178.0,274.0,222.0,243.0,250.0,244.0,248.0,236.0,222.0,221.0,231.0,208.0,227.0,216.0,211.0,222.0,219.0,230.0,199.0,233.0,194.0,249.0,265.0,253.0,258.0,259.0,256.0,248.0,274.0,254.0,250.0,275.0,291.0,276.0,287.0,265.0,293.0,285.0,271.0,286.0,288.0,263.0,277.0,277.0,290.0,299.0,265.0,256.0,291.0,260.0,291.0,194.0,200.0,181.0,192.0,197.0,191.0,220.0,183.0,183.0,208.0,247.0,239.0,249.0,257.0,230.0,244.0,267.0,259.0,254.0,264.0,261.0,236.0,249.0,244.0,240.0,243.0,275.0,286.0,262.0,272.0,233.0,229.0,223.0,250.0,231.0,221.0,268.0,239.0,229.0,207.0
12,195.0,189.0,187.0,216.0,181.0,175.0,188.0,175.0,190.0,200.0,261.0,268.0,242.0,247.0,252.0,275.0,268.0,255.0,225.0,252.0,202.0,251.0,257.0,216.0,189.0,208.0,243.0,251.0,247.0,217.0,274.0,263.0,278.0,282.0,283.0,282.0,296.0,273.0,318.0,291.0,293.0,307.0,269.0,329.0,284.0,294.0,312.0,323.0,313.0,309.0,294.0,286.0,294.0,306.0,300.0,280.0,289.0,277.0,292.0,305.0,212.0,210.0,215.0,212.0,221.0,206.0,216.0,224.0,190.0,192.0,267.0,272.0,243.0,311.0,270.0,269.0,277.0,289.0,268.0,274.0,282.0,250.0,254.0,243.0,299.0,274.0,295.0,277.0,260.0,258.0,269.0,243.0,263.0,230.0,255.0,224.0,243.0,255.0,232.0,255.0
13,209.0,213.0,216.0,210.0,204.0,195.0,207.0,222.0,210.0,239.0,263.0,280.0,282.0,266.0,267.0,274.0,293.0,282.0,277.0,248.0,242.0,258.0,216.0,261.0,220.0,239.0,248.0,254.0,236.0,271.0,291.0,307.0,303.0,311.0,333.0,305.0,350.0,285.0,307.0,280.0,350.0,299.0,315.0,329.0,300.0,317.0,328.0,307.0,311.0,314.0,316.0,299.0,277.0,334.0,342.0,298.0,326.0,327.0,338.0,334.0,229.0,225.0,216.0,216.0,222.0,204.0,232.0,234.0,224.0,239.0,303.0,298.0,296.0,302.0,278.0,270.0,281.0,291.0,283.0,292.0,275.0,269.0,311.0,286.0,293.0,290.0,296.0,307.0,276.0,264.0,250.0,269.0,240.0,263.0,252.0,262.0,262.0,279.0,249.0,253.0
14,191.0,241.0,188.0,234.0,187.0,202.0,253.0,226.0,212.0,207.0,304.0,307.0,274.0,321.0,277.0,258.0,284.0,314.0,311.0,291.0,276.0,259.0,255.0,266.0,250.0,288.0,292.0,267.0,257.0,291.0,317.0,322.0,343.0,361.0,323.0,328.0,325.0,287.0,330.0,302.0,315.0,326.0,347.0,333.0,325.0,339.0,386.0,343.0,327.0,341.0,319.0,340.0,322.0,363.0,343.0,336.0,356.0,340.0,298.0,343.0,267.0,236.0,244.0,217.0,223.0,243.0,238.0,244.0,241.0,215.0,322.0,302.0,306.0,316.0,310.0,288.0,308.0,335.0,329.0,316.0,294.0,298.0,314.0,288.0,353.0,279.0,306.0,325.0,288.0,325.0,309.0,269.0,253.0,272.0,303.0,265.0,282.0,301.0,300.0,289.0
15,239.0,235.0,228.0,242.0,230.0,242.0,234.0,218.0,229.0,221.0,327.0,295.0,296.0,327.0,278.0,282.0,319.0,314.0,334.0,313.0,293.0,281.0,287.0,269.0,275.0,268.0,283.0,298.0,278.0,280.0,310.0,369.0,345.0,365.0,360.0,327.0,387.0,336.0,322.0,318.0,365.0,380.0,344.0,379.0,337.0,346.0,393.0,367.0,377.0,338.0,391.0,340.0,335.0,359.0,355.0,362.0,364.0,398.0,374.0,360.0,240.0,240.0,249.0,231.0,263.0,252.0,279.0,304.0,233.0,286.0,335.0,324.0,297.0,341.0,344.0,339.0,326.0,349.0,342.0,341.0,301.0,332.0,371.0,343.0,345.0,298.0,357.0,323.0,310.0,338.0,304.0,293.0,274.0,315.0,295.0,286.0,302.0,279.0,281.0,317.0
16,235.0,228.0,242.0,230.0,236.0,265.0,243.0,239.0,255.0,242.0,365.0,338.0,322.0,392.0,303.0,309.0,369.0,338.0,338.0,327.0,300.0,292.0,297.0,279.0,285.0,298.0,305.0,300.0,289.0,269.0,326.0,386.0,336.0,356.0,373.0,347.0,404.0,342.0,344.0,342.0,399.0,363.0,379.0,370.0,366.0,373.0,396.0,403.0,402.0,381.0,371.0,389.0,385.0,400.0,378.0,340.0,368.0,421.0,383.0,406.0,288.0,279.0,275.0,298.0,277.0,278.0,292.0,265.0,298.0,273.0,356.0,348.0,337.0,380.0,345.0,329.0,399.0,372.0,336.0,362.0,345.0,340.0,367.0,344.0,407.0,343.0,354.0,390.0,336.0,387.0,318.0,320.0,270.0,330.0,304.0,301.0,336.0,325.0,291.0,321.0
17,284.0,266.0,245.0,254.0,263.0,262.0,264.0,288.0,260.0,272.0,338.0,344.0,373.0,377.0,340.0,336.0,368.0,393.0,333.0,363.0,318.0,327.0,307.0,307.0,319.0,295.0,312.0,325.0,310.0,322.0,373.0,400.0,397.0,413.0,407.0,348.0,399.0,362.0,408.0,371.0,421.0,401.0,404.0,409.0,417.0,353.0,435.0,415.0,410.0,399.0,410.0,398.0,366.0,416.0,381.0,392.0,461.0,430.0,422.0,431.0,305.0,276.0,287.0,303.0,269.0,285.0,306.0,296.0,288.0,293.0,396.0,390.0,369.0,401.0,345.0,367.0,398.0,396.0,386.0,365.0,361.0,368.0,366.0,374.0,388.0,400.0,383.0,390.0,330.0,383.0,299.0,312.0,283.0,339.0,342.0,328.0,369.0,317.0,321.0,313.0
18,270.0,259.0,265.0,281.0,271.0,233.0,309.0,301.0,267.0,294.0,385.0,385.0,369.0,373.0,357.0,347.0,383.0,355.0,365.0,383.0,343.0,317.0,306.0,365.0,341.0,362.0,353.0,342.0,313.0,350.0,411.0,396.0,406.0,425.0,388.0,405.0,427.0,406.0,393.0,368.0,423.0,437.0,449.0,467.0,457.0,396.0,493.0,449.0,447.0,411.0,448.0,444.0,399.0,416.0,399.0,404.0,437.0,442.0,462.0,425.0,298.0,305.0,269.0,287.0,278.0,324.0,287.0,309.0,323.0,295.0,412.0,376.0,396.0,398.0,418.0,395.0,460.0,424.0,364.0,424.0,366.0,404.0,391.0,403.0,391.0,374.0,396.0,414.0,384.0,410.0,354.0,359.0,335.0,396.0,371.0,310.0,386.0,391.0,350.0,360.0
19,274.0,307.0,310.0,304.0,295.0,247.0,299.0,316.0,287.0,278.0,400.0,366.0,355.0,429.0,398.0,387.0,412.0,377.0,373.0,390.0,369.0,330.0,369.0,400.0,327.0,342.0,386.0,361.0,342.0,333.0,429.0,451.0,426.0,449.0,403.0,424.0,463.0,413.0,439.0,439.0,478.0,473.0,416.0,455.0,461.0,405.0,484.0,481.0,454.0,495.0,470.0,436.0,461.0,453.0,441.0,432.0,491.0,490.0,453.0,467.0,322.0,313.0,319.0,300.0,316.0,309.0,335.0,354.0,325.0,318.0,429.0,431.0,383.0,432.0,419.0,412.0,445.0,438.0,456.0,416.0,380.0,410.0,392.0,412.0,432.0,409.0,460.0,427.0,391.0,398.0,368.0,367.0,344.0,400.0,383.0,368.0,397.0,402.0,349.0,393.0
20,298.0,339.0,284.0,334.0,333.0,317.0,290.0,325.0,305.0,308.0,415.0,400.0,375.0,431.0,393.0,377.0,402.0,445.0,441.0,424.0,372.0,358.0,379.0,359.0,372.0,336.0,430.0,359.0,333.0,358.0,471.0,456.0,429.0,462.0,439.0,434.0,498.0,520.0,432.0,493.0,496.0,479.0,488.0,490.0,458.0,442.0,537.0,511.0,504.0,504.0,448.0,484.0,474.0,488.0,510.0,463.0,520.0,500.0,469.0,488.0,321.0,353.0,319.0,383.0,334.0,333.0,365.0,313.0,352.0,304.0,440.0,411.0,424.0,453.0,450.0,422.0,447.0,465.0,421.0,414.0,439.0,412.0,394.0,454.0,444.0,433.0,506.0,447.0,454.0,427.0,428.0,398.0,400.0,405.0,346.0,363.0,421.0,403.0,360.0,415.0
21,312.0,327.0,305.0,372.0,332.0,319.0,365.0,357.0,285.0,338.0,427.0,434.0,393.0,430.0,434.0,393.0,441.0,447.0,410.0,428.0,398.0,364.0,350.0,385.0,357.0,398.0,409.0,431.0,389.0,351.0,463.0,488.0,486.0,515.0,438.0,435.0,541.0,456.0,492.0,491.0,529.0,487.0,505.0,515.0,534.0,435.0,570.0,538.0,538.0,554.0,519.0,532.0,461.0,528.0,529.0,501.0,530.0,498.0,526.0,524.0,370.0,345.0,314.0,376.0,356.0,325.0,384.0,391.0,351.0,365.0,472.0,466.0,440.0,470.0,465.0,488.0,509.0,489.0,452.0,440.0,456.0,451.0,458.0,467.0,452.0,419.0,485.0,473.0,423.0,448.0,391.0,401.0,443.0,428.0,386.0,391.0,431.0,442.0,407.0,406.0
22,318.0,352.0,311.0,396.0,355.0,319.0,379.0,355.0,341.0,341.0,469.0,515.0,411.0,477.0,424.0,421.0,530.0,465.0,460.0,453.0,436.0,373.0,404.0,409.0,402.0,375.0,431.0,450.0,396.0,395.0,453.0,503.0,484.0,555.0,511.0,490.0,586.0,513.0,504.0,503.0,521.0,490.0,499.0,559.0,545.0,496.0,579.0,571.0,530.0,562.0,537.0,512.0,495.0,494.0,509.0,501.0,545.0,569.0,561.0,551.0,389.0,376.0,384.0,383.0,372.0,346.0,376.0,386.0,368.0,365.0,482.0,490.0,493.0,483.0,480.0,453.0,526.0,503.0,463.0,454.0,511.0,471.0,452.0,518.0,480.0,459.0,496.0,503.0,442.0,479.0,431.0,417.0,411.0,438.0,409.0,426.0,468.0,439.0,409.0,452.0
23,352.0,399.0,353.0,392.0,351.0,359.0,416.0,372.0,375.0,363.0,509.0,452.0,474.0,479.0,494.0,420.0,493.0,494.0,461.0,464.0,446.0,424.0,408.0,420.0,396.0,421.0,453.0,443.0,434.0,436.0,534.0,496.0,466.0,605.0,499.0,472.0,610.0,533.0,493.0,535.0,524.0,546.0,537.0,574.0,575.0,533.0,591.0,586.0,569.0,572.0,533.0,551.0,518.0,563.0,535.0,512.0,590.0,616.0,543.0,558.0,375.0,391.0,362.0,432.0,409.0,368.0,421.0,405.0,382.0,364.0,533.0,480.0,489.0,497.0,491.0,501.0,544.0,539.0,492.0,493.0,485.0,502.0,479.0,518.0,488.0,446.0,533.0,551.0,483.0,505.0,466.0,462.0,443.0,458.0,451.0,435.0,517.0,445.0,443.0,474.0
24,371.0,394.0,345.0,382.0,349.0,349.0,450.0,422.0,355.0,388.0,481.0,498.0,481.0,535.0,517.0,465.0,549.0,518.0,493.0,464.0,449.0,431.0,440.0,491.0,433.0,427.0,457.0,478.0,435.0,431.0,539.0,520.0,495.0,557.0,550.0,497.0,634.0,570.0,542.0,536.0,580.0,587.0,564.0,637.0,556.0,564.0,610.0,605.0,586.0,562.0,580.0,578.0,548.0,573.0,607.0,517.0,628.0,630.0,557.0,577.0,435.0,419.0,387.0,429.0,415.0,386.0,434.0,416.0,378.0,444.0,532.0,500.0,502.0,543.0,522.0,495.0,549.0,568.0,534.0,574.0,521.0,523.0,510.0,488.0,471.0,478.0,568.0,488.0,514.0,530.0,476.0,450.0,438.0,529.0,466.0,464.0,542.0,520.0,476.0,464.0
25,370.0,359.0,357.0,404.0,378.0,357.0,447.0,350.0,386.0,370.0,535.0,539.0,453.0,571.0,514.0,491.0,620.0,539.0,496.0,548.0,485.0,448.0,425.0,459.0,444.0,424.0,500.0,513.0,459.0,527.0,569.0,593.0,547.0,561.0,556.0,530.0,611.0,577.0,528.0,561.0,589.0,549.0,580.0,634.0,603.0,574.0,688.0,650.0,552.0,534.0,605.0,558.0,570.0,608.0,611.0,556.0,622.0,676.0,639.0,586.0,431.0,455.0,422.0,472.0,425.0,389.0,467.0,444.0,413.0,421.0,526.0,583.0,508.0,605.0,539.0,509.0,564.0,572.0,561.0,583.0,577.0,516.0,545.0,565.0,525.0,522.0,582.0,578.0,544.0,567.0,480.0,494.0,479.0,507.0,484.0,461.0,571.0,541.0,483.0,476.0
26,401.0,367.0,382.0,430.0,392.0,363.0,442.0,406.0,393.0,436.0,499.0,535.0,488.0,544.0,531.0,465.0,581.0,571.0,519.0,553.0,511.0,486.0,448.0,460.0,507.0,409.0,542.0,487.0,476.0,494.0,602.0,563.0,536.0,642.0,571.0,540.0,678.0,636.0,560.0,570.0,640.0,638.0,605.0,660.0,579.0,577.0,701.0,659.0,602.0,614.0,652.0,616.0,587.0,668.0,610.0,604.0,670.0,635.0,625.0,603.0,446.0,395.0,415.0,494.0,464.0,434.0,510.0,479.0,441.0,429.0,580.0,612.0,537.0,553.0,563.0,549.0,612.0,624.0,579.0,582.0,547.0,559.0,552.0,594.0,546.0,560.0,626.0,619.0,545.0,585.0,485.0,510.0,508.0,558.0,505.0,474.0,558.0,546.0,509.0,507.0
