step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,237.0,246.0,230.0,224.0,222.0,232.0,240.0,244.0,244.0,219.0,220.0,203.0,229.0,235.0,213.0,211.0,243.0,227.0,234.0,215.0,300.0,288.0,289.0,310.0,316.0,278.0,294.0,288.0,295.0,296.0,239.0,234.0,215.0,240.0,244.0,264.0,233.0,227.0,228.0,246.0,225.0,224.0,275.0,242.0,247.0,247.0,207.0,267.0,244.0,254.0,239.0,254.0,226.0,249.0,245.0,245.0,275.0,241.0,222.0,252.0,200.0,215.0,232.0,213.0,188.0,196.0,224.0,205.0,230.0,211.0,284.0,311.0,283.0,304.0,287.0,269.0,282.0,287.0,281.0,271.0,253.0,264.0,267.0,284.0,253.0,237.0,271.0,234.0,234.0,262.0,195.0,169.0,179.0,163.0,209.0,199.0,171.0,157.0,196.0,178.0
11,245.0,253.0,237.0,252.0,273.0,242.0,253.0,220.0,252.0,253.0,235.0,258.0,246.0,249.0,252.0,246.0,261.0,255.0,255.0,262.0,376.0,317.0,338.0,317.0,339.0,326.0,297.0,324.0,316.0,315.0,234.0,270.0,274.0,262.0,251.0,252.0,253.0,245.0,280.0,256.0,231.0,258.0,252.0,263.0,276.0,249.0,238.0,259.0,256.0,265.0,280.0,281.0,267.0,274.0,258.0,278.0,277.0,275.0,255.0,289.0,190.0,229.0,228.0,244.0,241.0,202.0,228.0,236.0,203.0,239.0,316.0,301.0,300.0,323.0,289.0,306.0,346.0,314.0,296.0,309.0,276.0,260.0,272.0,284.0,262.0,260.0,299.0,277.0,298.0,249.0,214.0,191.0,227.0,218.0,199.0,222.0,206.0,177.0,208.0,176.0
12,250.0,266.0,284.0,297.0,296.0,246.0,285.0,264.0,252.0,244.0,291.0,284.0,292.0,257.0,237.0,286.0,289.0,274.0,301.0,275.0,344.0,334.0,381.0,335.0,344.0,349.0,397.0,326.0,324.0,329.0,265.0,294.0,260.0,291.0,281.0,267.0,255.0,275.0,279.0,299.0,268.0,287.0,291.0,298.0,302.0,285.0,247.0,265.0,289.0,285.0,310.0,304.0,285.0,302.0,299.0,250.0,303.0,303.0,286.0,296.0,227.0,245.0,263.0,270.0,235.0,255.0,239.0,236.0,250.0,231.0,360.0,339.0,323.0,367.0,371.0,344.0,380.0,327.0,327.0,340.0,291.0,291.0,271.0,277.0,302.0,285.0,303.0,311.0,300.0,329.0,212.0,200.0,224.0,231.0,202.0,234.0,194.0,221.0,237.0,209.0
13,302.0,331.0,318.0,313.0,290.0,291.0,291.0,281.0,272.0,314.0,251.0,312.0,307.0,293.0,289.0,306.0,278.0,283.0,268.0,303.0,344.0,330.0,379.0,385.0,376.0,335.0,417.0,326.0,356.0,398.0,310.0,325.0,314.0,327.0,294.0,320.0,323.0,307.0,307.0,282.0,327.0,285.0,297.0,329.0,314.0,297.0,310.0,316.0,328.0,279.0,323.0,305.0,325.0,327.0,309.0,290.0,322.0,308.0,348.0,306.0,282.0,271.0,245.0,282.0,279.0,270.0,282.0,288.0,280.0,276.0,354.0,353.0,400.0,349.0,404.0,367.0,355.0,375.0,324.0,363.0,327.0,344.0,315.0,334.0,328.0,318.0,327.0,298.0,364.0,314.0,235.0,229.0,222.0,241.0,233.0,239.0,239.0,253.0,238.0,244.0
14,308.0,314.0,308.0,332.0,369.0,289.0,324.0,311.0,323.0,344.0,354.0,324.0,324.0,328.0,289.0,306.0,273.0,289.0,354.0,316.0,399.0,414.0,404.0,433.0,390.0,403.0,438.0,403.0,450.0,396.0,312.0,328.0,349.0,356.0,331.0,332.0,343.0,337.0,309.0,319.0,311.0,348.0,366.0,346.0,339.0,332.0,341.0,332.0,321.0,341.0,372.0,358.0,329.0,331.0,356.0,330.0,348.0,319.0,329.0,343.0,272.0,284.0,305.0,304.0,280.0,293.0,316.0,307.0,301.0,287.0,390.0,363.0,384.0,434.0,414.0,398.0,418.0,386.0,370.0,406.0,322.0,365.0,357.0,344.0,378.0,344.0,333.0,354.0,320.0,348.0,267.0,246.0,262.0,249.0,236.0,254.0,281.0,245.0,265.0,236.0
15,353.0,348.0,351.0,378.0,332.0,333.0,354.0,333.0,351.0,361.0,335.0,372.0,375.0,362.0,388.0,327.0,372.0,336.0,347.0,381.0,422.0,418.0,443.0,465.0,449.0,422.0,497.0,420.0,439.0,430.0,375.0,361.0,356.0,362.0,336.0,365.0,351.0,365.0,347.0,317.0,371.0,365.0,386.0,361.0,392.0,370.0,344.0,365.0,348.0,336.0,368.0,343.0,386.0,361.0,340.0,382.0,362.0,381.0,357.0,392.0,289.0,322.0,306.0,288.0,346.0,322.0,340.0,310.0,337.0,307.0,418.0,409.0,434.0,489.0,433.0,379.0,444.0,415.0,446.0,405.0,377.0,404.0,368.0,387.0,392.0,377.0,357.0,358.0,363.0,388.0,269.0,278.0,269.0,299.0,256.0,267.0,283.0,263.0,282.0,291.0
16,384.0,361.0,364.0,411.0,394.0,360.0,397.0,378.0,365.0,392.0,338.0,377.0,379.0,386.0,357.0,384.0,371.0,361.0,347.0,371.0,468.0,465.0,486.0,473.0,481.0,488.0,469.0,460.0,461.0,439.0,411.0,377.0,373.0,387.0,389.0,359.0,406.0,430.0,426.0,368.0,380.0,420.0,387.0,413.0,412.0,385.0,416.0,415.0,411.0,370.0,388.0,388.0,472.0,438.0,422.0,394.0,420.0,380.0,388.0,399.0,345.0,315.0,338.0,333.0,340.0,355.0,305.0,317.0,317.0,326.0,441.0,458.0,450.0,486.0,473.0,420.0,493.0,436.0,480.0,494.0,414.0,432.0,409.0,425.0,409.0,393.0,430.0,362.0,431.0,418.0,294.0,320.0,320.0,315.0,287.0,284.0,306.0,285.0,281.0,318.0
17,376.0,399.0,435.0,426.0,369.0,396.0,393.0,396.0,427.0,395.0,409.0,396.0,418.0,460.0,401.0,403.0,414.0,383.0,412.0,369.0,560.0,519.0,529.0,502.0,562.0,508.0,495.0,505.0,526.0,557.0,445.0,424.0,416.0,396.0,420.0,413.0,438.0,408.0,401.0,415.0,459.0,416.0,472.0,451.0,408.0,401.0,424.0,403.0,416.0,433.0,382.0,436.0,445.0,466.0,472.0,410.0,462.0,446.0,435.0,433.0,306.0,353.0,361.0,364.0,365.0,345.0,376.0,351.0,394.0,323.0,456.0,489.0,498.0,543.0,495.0,481.0,531.0,472.0,485.0,505.0,433.0,463.0,429.0,464.0,446.0,444.0,461.0,417.0,412.0,435.0,337.0,329.0,297.0,332.0,345.0,317.0,348.0,338.0,309.0,334.0
18,452.0,427.0,465.0,444.0,459.0,436.0,480.0,480.0,419.0,425.0,434.0,428.0,457.0,485.0,460.0,404.0,443.0,419.0,441.0,431.0,558.0,543.0,545.0,575.0,543.0,607.0,581.0,539.0,584.0,591.0,407.0,430.0,464.0,461.0,441.0,407.0,452.0,402.0,440.0,456.0,455.0,449.0,480.0,447.0,448.0,419.0,465.0,450.0,460.0,425.0,443.0,481.0,452.0,483.0,443.0,452.0,501.0,458.0,481.0,466.0,400.0,408.0,421.0,432.0,425.0,354.0,393.0,363.0,384.0,380.0,553.0,539.0,533.0,558.0,539.0,528.0,521.0,528.0,543.0,552.0,457.0,490.0,493.0,500.0,471.0,499.0,477.0,437.0,477.0,479.0,323.0,356.0,333.0,378.0,395.0,318.0,378.0,352.0,314.0,315.0
19,520.0,477.0,502.0,468.0,464.0,481.0,483.0,478.0,464.0,466.0,474.0,443.0,484.0,493.0,479.0,441.0,478.0,500.0,463.0,475.0,586.0,560.0,631.0,629.0,584.0,570.0,600.0,563.0,630.0,586.0,431.0,458.0,479.0,504.0,486.0,461.0,466.0,449.0,470.0,487.0,444.0,515.0,537.0,546.0,514.0,448.0,527.0,450.0,505.0,461.0,510.0,494.0,495.0,528.0,504.0,483.0,537.0,500.0,497.0,462.0,417.0,449.0,414.0,414.0,433.0,419.0,451.0,433.0,417.0,427.0,581.0,594.0,575.0,617.0,597.0,602.0,577.0,565.0,590.0,584.0,507.0,528.0,525.0,548.0,524.0,500.0,579.0,480.0,491.0,525.0,346.0,377.0,363.0,394.0,398.0,341.0,360.0,332.0,356.0,387.0
20,516.0,510.0,500.0,556.0,545.0,515.0,523.0,526.0,531.0,537.0,493.0,528.0,492.0,509.0,504.0,473.0,508.0,507.0,491.0,511.0,599.0,632.0,664.0,687.0,631.0,625.0,644.0,607.0,646.0,579.0,500.0,528.0,515.0,489.0,547.0,497.0,505.0,516.0,459.0,523.0,534.0,533.0,567.0,569.0,552.0,514.0,538.0,532.0,509.0,508.0,536.0,535.0,531.0,616.0,525.0,529.0,602.0,480.0,506.0,515.0,439.0,451.0,509.0,471.0,486.0,441.0,479.0,436.0,461.0,449.0,645.0,609.0,632.0,664.0,617.0,568.0,657.0,577.0,664.0,633.0,515.0,529.0,553.0,581.0,583.0,540.0,575.0,532.0,561.0,545.0,389.0,401.0,424.0,396.0,368.0,381.0,416.0,376.0,411.0,415.0
21,520.0,544.0,534.0,563.0,574.0,579.0,571.0,542.0,567.0,542.0,564.0,580.0,552.0,590.0,551.0,503.0,594.0,557.0,518.0,524.0,656.0,652.0,722.0,690.0,714.0,667.0,661.0,665.0,658.0,678.0,545.0,567.0,542.0,570.0,583.0,568.0,595.0,519.0,532.0,537.0,509.0,522.0,565.0,579.0,582.0,526.0,588.0,563.0,563.0,568.0,616.0,589.0,606.0,619.0,568.0,556.0,570.0,568.0,566.0,582.0,454.0,536.0,524.0,508.0,529.0,475.0,500.0,422.0,467.0,468.0,652.0,638.0,670.0,743.0,672.0,607.0,680.0,620.0,702.0,653.0,578.0,607.0,615.0,630.0,564.0,553.0,619.0,593.0,617.0,633.0,436.0,399.0,456.0,466.0,415.0,400.0,478.0,390.0,421.0,398.0
22,570.0,547.0,599.0,621.0,581.0,566.0,657.0,531.0,588.0,557.0,540.0,588.0,598.0,649.0,609.0,597.0,583.0,537.0,558.0,563.0,712.0,749.0,736.0,781.0,759.0,700.0,771.0,663.0,731.0,717.0,587.0,593.0,679.0,625.0,590.0,595.0,604.0,595.0,576.0,554.0,605.0,580.0,602.0,643.0,611.0,545.0,634.0,596.0,645.0,595.0,599.0,601.0,621.0,663.0,636.0,570.0,618.0,611.0,629.0,634.0,517.0,524.0,533.0,562.0,553.0,509.0,543.0,511.0,523.0,496.0,692.0,720.0,752.0,756.0,747.0,635.0,713.0,677.0,669.0,736.0,608.0,645.0,607.0,616.0,620.0,594.0,640.0,636.0,664.0,639.0,480.0,477.0,477.0,480.0,456.0,489.0,520.0,447.0,416.0,474.0
23,625.0,629.0,643.0,698.0,597.0,563.0,638.0,575.0,618.0,619.0,595.0,595.0,648.0,669.0,630.0,553.0,622.0,590.0,596.0,631.0,792.0,790.0,830.0,868.0,820.0,754.0,830.0,779.0,788.0,745.0,612.0,622.0,640.0,633.0,617.0,617.0,664.0,581.0,604.0,610.0,601.0,641.0,681.0,661.0,725.0,649.0,647.0,645.0,649.0,624.0,646.0,649.0,662.0,736.0,674.0,662.0,690.0,634.0,637.0,678.0,547.0,547.0,625.0,586.0,546.0,556.0,597.0,568.0,561.0,552.0,743.0,761.0,775.0,785.0,803.0,697.0,790.0,712.0,778.0,772.0,654.0,688.0,629.0,683.0,692.0,637.0,717.0,646.0,655.0,649.0,487.0,508.0,503.0,535.0,481.0,488.0,532.0,450.0,514.0,483.0
24,667.0,696.0,715.0,709.0,676.0,667.0,733.0,663.0,636.0,670.0,641.0,640.0,687.0,704.0,672.0,600.0,699.0,630.0,684.0,662.0,823.0,820.0,811.0,872.0,865.0,794.0,874.0,792.0,850.0,805.0,641.0,725.0,718.0,683.0,683.0,673.0,723.0,670.0,704.0,671.0,665.0,685.0,705.0,736.0,729.0,684.0,683.0,674.0,634.0,669.0,702.0,670.0,710.0,774.0,720.0,666.0,764.0,656.0,682.0,698.0,545.0,583.0,589.0,667.0,594.0,529.0,652.0,548.0,579.0,569.0,810.0,837.0,858.0,883.0,820.0,747.0,815.0,794.0,830.0,789.0,691.0,724.0,733.0,759.0,748.0,695.0,716.0,668.0,710.0,724.0,521.0,465.0,558.0,542.0,518.0,508.0,527.0,470.0,504.0,514.0
25,721.0,725.0,697.0,779.0,709.0,740.0,746.0,706.0,700.0,693.0,679.0,687.0,747.0,754.0,723.0,631.0,733.0,697.0,714.0,756.0,893.0,917.0,940.0,919.0,912.0,849.0,950.0,840.0,879.0,843.0,692.0,689.0,714.0,757.0,735.0,706.0,777.0,696.0,745.0,693.0,679.0,747.0,774.0,788.0,747.0,683.0,744.0,680.0,716.0,716.0,767.0,760.0,771.0,838.0,779.0,733.0,741.0,702.0,723.0,777.0,602.0,604.0,639.0,664.0,654.0,600.0,669.0,605.0,621.0,636.0,821.0,820.0,937.0,920.0,849.0,800.0,922.0,784.0,868.0,770.0,746.0,768.0,771.0,782.0,788.0,677.0,788.0,717.0,716.0,776.0,518.0,556.0,554.0,619.0,582.0,539.0,587.0,533.0,554.0,530.0
26,712.0,719.0,775.0,815.0,753.0,713.0,816.0,722.0,772.0,748.0,737.0,745.0,797.0,841.0,758.0,672.0,800.0,761.0,738.0,739.0,899.0,915.0,1010.0,971.0,958.0,918.0,970.0,857.0,916.0,885.0,764.0,795.0,763.0,825.0,824.0,657.0,838.0,719.0,752.0,730.0,741.0,772.0,780.0,848.0,790.0,772.0,844.0,740.0,756.0,800.0,757.0,789.0,814.0,890.0,792.0,774.0,872.0,708.0,816.0,807.0,628.0,689.0,690.0,729.0,694.0,668.0,678.0,676.0,677.0,667.0,894.0,879.0,939.0,923.0,904.0,831.0,880.0,862.0,887.0,847.0,812.0,817.0,837.0,825.0,848.0,772.0,823.0,756.0,796.0,826.0,594.0,593.0,611.0,660.0,620.0,583.0,621.0,562.0,558.0,571.0
