step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,233.0,224.0,226.0,224.0,220.0,229.0,249.0,227.0,242.0,257.0,226.0,201.0,202.0,225.0,219.0,243.0,229.0,245.0,218.0,195.0,246.0,248.0,241.0,221.0,238.0,221.0,236.0,217.0,244.0,240.0,177.0,214.0,181.0,166.0,192.0,179.0,187.0,151.0,194.0,210.0,231.0,216.0,249.0,230.0,229.0,220.0,225.0,231.0,204.0,224.0,215.0,196.0,213.0,213.0,210.0,215.0,210.0,211.0,216.0,211.0,202.0,229.0,227.0,207.0,206.0,221.0,204.0,215.0,205.0,197.0,245.0,293.0,261.0,269.0,284.0,265.0,240.0,246.0,238.0,248.0,149.0,143.0,156.0,158.0,155.0,144.0,150.0,153.0,171.0,137.0,229.0,231.0,209.0,229.0,225.0,223.0,226.0,246.0,233.0,218.0
11,221.0,245.0,237.0,231.0,238.0,227.0,241.0,250.0,226.0,238.0,213.0,246.0,237.0,236.0,242.0,234.0,238.0,242.0,235.0,236.0,227.0,289.0,280.0,246.0,232.0,264.0,264.0,248.0,271.0,269.0,189.0,209.0,197.0,206.0,216.0,185.0,195.0,207.0,202.0,210.0,230.0,245.0,239.0,231.0,257.0,224.0,254.0,226.0,262.0,217.0,229.0,230.0,228.0,216.0,215.0,240.0,214.0,187.0,220.0,210.0,281.0,234.0,200.0,225.0,223.0,218.0,229.0,230.0,243.0,244.0,263.0,285.0,294.0,265.0,295.0,289.0,286.0,276.0,278.0,255.0,185.0,159.0,172.0,193.0,162.0,173.0,143.0,199.0,139.0,174.0,265.0,214.0,236.0,242.0,254.0,260.0,242.0,227.0,243.0,232.0
12,255.0,257.0,274.0,259.0,259.0,244.0,235.0,250.0,241.0,239.0,232.0,269.0,245.0,266.0,257.0,257.0,273.0,237.0,265.0,236.0,261.0,265.0,278.0,286.0,324.0,256.0,292.0,282.0,265.0,255.0,194.0,207.0,215.0,208.0,220.0,190.0,199.0,210.0,216.0,225.0,255.0,275.0,260.0,266.0,247.0,283.0,237.0,273.0,275.0,230.0,252.0,263.0,236.0,231.0,220.0,268.0,243.0,248.0,247.0,238.0,255.0,271.0,216.0,228.0,261.0,254.0,215.0,223.0,217.0,262.0,298.0,300.0,291.0,308.0,297.0,282.0,332.0,274.0,300.0,310.0,183.0,178.0,174.0,158.0,173.0,176.0,174.0,204.0,198.0,169.0,274.0,239.0,293.0,234.0,239.0,262.0,261.0,247.0,257.0,274.0
13,247.0,283.0,290.0,273.0,286.0,264.0,296.0,246.0,267.0,277.0,275.0,263.0,286.0,267.0,263.0,267.0,238.0,243.0,269.0,250.0,280.0,304.0,285.0,300.0,318.0,305.0,315.0,295.0,286.0,272.0,254.0,228.0,232.0,248.0,222.0,199.0,230.0,248.0,229.0,228.0,304.0,264.0,269.0,281.0,258.0,270.0,253.0,290.0,279.0,274.0,253.0,257.0,225.0,238.0,250.0,271.0,269.0,265.0,254.0,249.0,235.0,260.0,270.0,240.0,285.0,271.0,252.0,256.0,262.0,280.0,327.0,318.0,338.0,297.0,306.0,334.0,306.0,327.0,325.0,317.0,184.0,207.0,200.0,179.0,202.0,193.0,192.0,180.0,198.0,192.0,262.0,314.0,254.0,280.0,276.0,265.0,270.0,257.0,277.0,258.0
14,264.0,316.0,287.0,284.0,288.0,268.0,282.0,266.0,274.0,305.0,291.0,285.0,262.0,282.0,288.0,291.0,293.0,285.0,290.0,258.0,329.0,309.0,339.0,326.0,310.0,347.0,339.0,325.0,322.0,289.0,242.0,249.0,239.0,248.0,238.0,240.0,244.0,257.0,273.0,230.0,300.0,284.0,311.0,263.0,295.0,288.0,251.0,275.0,310.0,279.0,257.0,280.0,270.0,265.0,273.0,286.0,274.0,271.0,250.0,262.0,276.0,272.0,261.0,244.0,288.0,272.0,276.0,250.0,264.0,280.0,345.0,347.0,331.0,354.0,352.0,348.0,337.0,354.0,352.0,365.0,187.0,223.0,224.0,220.0,222.0,182.0,217.0,183.0,217.0,197.0,295.0,315.0,297.0,282.0,287.0,288.0,276.0,304.0,266.0,293.0
15,326.0,319.0,316.0,329.0,332.0,298.0,283.0,306.0,306.0,287.0,255.0,307.0,296.0,269.0,279.0,277.0,313.0,287.0,298.0,320.0,351.0,351.0,322.0,351.0,348.0,326.0,374.0,328.0,319.0,303.0,246.0,269.0,249.0,251.0,235.0,255.0,244.0,278.0,250.0,258.0,326.0,323.0,303.0,285.0,306.0,307.0,307.0,291.0,331.0,336.0,302.0,308.0,307.0,267.0,318.0,284.0,305.0,271.0,293.0,267.0,282.0,289.0,282.0,299.0,261.0,281.0,251.0,285.0,296.0,297.0,345.0,353.0,393.0,359.0,406.0,402.0,354.0,369.0,368.0,364.0,227.0,236.0,217.0,214.0,212.0,222.0,210.0,213.0,227.0,203.0,296.0,312.0,311.0,311.0,323.0,332.0,318.0,310.0,306.0,290.0
16,343.0,331.0,316.0,299.0,313.0,311.0,346.0,324.0,310.0,279.0,351.0,335.0,335.0,333.0,311.0,337.0,272.0,328.0,322.0,318.0,348.0,382.0,354.0,364.0,372.0,331.0,335.0,339.0,341.0,350.0,259.0,266.0,237.0,255.0,267.0,274.0,277.0,262.0,293.0,271.0,317.0,355.0,352.0,292.0,340.0,334.0,325.0,328.0,309.0,329.0,317.0,320.0,335.0,310.0,318.0,290.0,336.0,321.0,321.0,301.0,306.0,317.0,315.0,298.0,312.0,322.0,303.0,309.0,325.0,300.0,368.0,399.0,368.0,389.0,401.0,388.0,381.0,377.0,392.0,390.0,229.0,237.0,219.0,225.0,223.0,222.0,230.0,217.0,241.0,238.0,291.0,317.0,346.0,340.0,346.0,353.0,327.0,305.0,319.0,317.0
17,348.0,358.0,337.0,371.0,376.0,354.0,333.0,325.0,343.0,298.0,334.0,339.0,392.0,324.0,370.0,331.0,361.0,369.0,333.0,370.0,400.0,392.0,354.0,359.0,356.0,381.0,346.0,361.0,375.0,342.0,279.0,289.0,264.0,269.0,283.0,295.0,285.0,264.0,304.0,321.0,329.0,392.0,352.0,361.0,365.0,350.0,316.0,351.0,333.0,338.0,303.0,340.0,330.0,311.0,309.0,322.0,319.0,315.0,346.0,298.0,344.0,332.0,316.0,305.0,312.0,332.0,334.0,331.0,306.0,310.0,389.0,398.0,426.0,392.0,406.0,395.0,400.0,404.0,400.0,391.0,257.0,274.0,257.0,240.0,264.0,250.0,246.0,226.0,258.0,245.0,323.0,344.0,334.0,345.0,350.0,335.0,369.0,337.0,358.0,351.0
18,379.0,373.0,383.0,341.0,386.0,341.0,395.0,336.0,350.0,322.0,353.0,381.0,345.0,357.0,345.0,365.0,344.0,369.0,366.0,371.0,371.0,412.0,417.0,380.0,385.0,409.0,401.0,395.0,393.0,391.0,284.0,301.0,264.0,278.0,325.0,338.0,294.0,290.0,311.0,288.0,337.0,349.0,382.0,359.0,392.0,365.0,364.0,375.0,372.0,374.0,368.0,352.0,348.0,339.0,338.0,322.0,337.0,328.0,339.0,339.0,346.0,360.0,326.0,300.0,344.0,339.0,350.0,324.0,332.0,367.0,439.0,447.0,448.0,435.0,421.0,418.0,401.0,457.0,410.0,391.0,233.0,295.0,237.0,277.0,258.0,275.0,227.0,233.0,273.0,223.0,373.0,390.0,394.0,386.0,389.0,359.0,373.0,350.0,396.0,371.0
19,384.0,393.0,369.0,341.0,384.0,364.0,391.0,361.0,375.0,341.0,355.0,388.0,369.0,380.0,387.0,396.0,322.0,366.0,357.0,355.0,434.0,436.0,440.0,414.0,391.0,400.0,451.0,395.0,419.0,389.0,303.0,339.0,306.0,304.0,345.0,356.0,310.0,281.0,336.0,328.0,399.0,370.0,413.0,380.0,420.0,386.0,396.0,368.0,393.0,386.0,362.0,379.0,332.0,338.0,344.0,345.0,343.0,389.0,373.0,338.0,359.0,368.0,352.0,390.0,350.0,380.0,378.0,383.0,358.0,331.0,413.0,455.0,458.0,425.0,478.0,431.0,426.0,436.0,447.0,500.0,282.0,325.0,259.0,275.0,278.0,262.0,262.0,268.0,289.0,250.0,370.0,413.0,433.0,380.0,399.0,398.0,384.0,385.0,383.0,388.0
20,427.0,432.0,394.0,386.0,419.0,408.0,406.0,390.0,406.0,396.0,393.0,382.0,367.0,406.0,370.0,380.0,358.0,363.0,396.0,345.0,435.0,419.0,436.0,416.0,431.0,450.0,433.0,442.0,458.0,416.0,333.0,349.0,337.0,332.0,359.0,343.0,326.0,332.0,322.0,341.0,400.0,429.0,430.0,389.0,418.0,393.0,390.0,383.0,405.0,366.0,377.0,429.0,377.0,355.0,401.0,392.0,397.0,363.0,418.0,369.0,366.0,395.0,343.0,404.0,368.0,390.0,402.0,375.0,371.0,344.0,407.0,471.0,525.0,454.0,490.0,458.0,444.0,448.0,460.0,525.0,312.0,326.0,260.0,271.0,303.0,277.0,263.0,291.0,319.0,270.0,391.0,442.0,447.0,390.0,410.0,414.0,422.0,422.0,362.0,403.0
21,397.0,452.0,401.0,422.0,437.0,440.0,419.0,439.0,405.0,424.0,385.0,443.0,425.0,391.0,385.0,400.0,428.0,382.0,407.0,407.0,478.0,468.0,430.0,412.0,467.0,441.0,435.0,457.0,415.0,442.0,358.0,343.0,343.0,310.0,365.0,370.0,349.0,379.0,358.0,364.0,406.0,442.0,456.0,397.0,407.0,440.0,428.0,434.0,445.0,412.0,409.0,426.0,417.0,414.0,390.0,379.0,388.0,408.0,425.0,409.0,399.0,425.0,375.0,389.0,424.0,364.0,400.0,398.0,392.0,381.0,503.0,521.0,516.0,478.0,533.0,499.0,476.0,430.0,523.0,453.0,281.0,292.0,300.0,316.0,318.0,331.0,286.0,280.0,333.0,268.0,402.0,467.0,440.0,447.0,436.0,428.0,409.0,376.0,402.0,385.0
22,417.0,435.0,453.0,444.0,474.0,447.0,440.0,433.0,436.0,469.0,446.0,453.0,432.0,395.0,420.0,427.0,404.0,429.0,474.0,436.0,497.0,524.0,480.0,456.0,478.0,501.0,475.0,454.0,477.0,473.0,344.0,385.0,346.0,365.0,374.0,384.0,394.0,347.0,328.0,374.0,417.0,461.0,476.0,429.0,468.0,430.0,437.0,424.0,460.0,448.0,404.0,447.0,448.0,401.0,394.0,426.0,396.0,377.0,434.0,392.0,392.0,419.0,379.0,416.0,423.0,378.0,395.0,413.0,398.0,363.0,518.0,531.0,538.0,502.0,533.0,505.0,526.0,502.0,501.0,475.0,316.0,321.0,292.0,308.0,314.0,342.0,297.0,309.0,326.0,286.0,443.0,509.0,444.0,429.0,475.0,438.0,430.0,468.0,456.0,397.0
23,470.0,461.0,433.0,437.0,456.0,453.0,448.0,437.0,464.0,429.0,447.0,483.0,446.0,420.0,466.0,485.0,472.0,467.0,433.0,416.0,470.0,521.0,526.0,499.0,510.0,511.0,493.0,478.0,524.0,545.0,346.0,388.0,382.0,390.0,372.0,332.0,360.0,372.0,394.0,346.0,470.0,514.0,493.0,477.0,463.0,480.0,450.0,413.0,496.0,434.0,433.0,435.0,433.0,424.0,402.0,419.0,415.0,388.0,432.0,394.0,410.0,480.0,424.0,418.0,447.0,445.0,431.0,393.0,430.0,419.0,520.0,575.0,521.0,512.0,551.0,520.0,512.0,573.0,532.0,500.0,326.0,339.0,322.0,305.0,339.0,336.0,320.0,313.0,310.0,340.0,476.0,493.0,492.0,431.0,533.0,480.0,467.0,488.0,459.0,454.0
24,456.0,471.0,458.0,471.0,475.0,495.0,458.0,440.0,487.0,469.0,486.0,493.0,453.0,464.0,486.0,492.0,428.0,454.0,482.0,458.0,474.0,578.0,535.0,472.0,552.0,530.0,509.0,491.0,508.0,510.0,403.0,433.0,417.0,410.0,395.0,359.0,419.0,425.0,394.0,351.0,481.0,528.0,482.0,465.0,483.0,476.0,482.0,481.0,498.0,478.0,409.0,482.0,441.0,436.0,458.0,467.0,421.0,428.0,458.0,444.0,487.0,491.0,454.0,463.0,464.0,446.0,471.0,424.0,448.0,421.0,546.0,588.0,584.0,539.0,568.0,561.0,534.0,558.0,559.0,516.0,332.0,358.0,356.0,288.0,348.0,331.0,316.0,338.0,346.0,349.0,463.0,470.0,475.0,469.0,495.0,482.0,499.0,448.0,476.0,443.0
25,469.0,488.0,506.0,498.0,494.0,494.0,462.0,458.0,479.0,458.0,463.0,532.0,473.0,494.0,495.0,442.0,534.0,486.0,462.0,464.0,518.0,567.0,551.0,512.0,542.0,534.0,511.0,530.0,536.0,568.0,401.0,429.0,420.0,409.0,419.0,431.0,443.0,399.0,394.0,383.0,510.0,530.0,487.0,470.0,515.0,485.0,485.0,488.0,535.0,488.0,437.0,485.0,449.0,430.0,492.0,493.0,464.0,433.0,469.0,456.0,462.0,489.0,471.0,476.0,479.0,484.0,468.0,420.0,456.0,424.0,581.0,636.0,574.0,549.0,580.0,568.0,531.0,598.0,613.0,560.0,372.0,380.0,382.0,310.0,372.0,384.0,317.0,361.0,391.0,319.0,487.0,557.0,520.0,490.0,520.0,501.0,487.0,475.0,496.0,474.0
26,497.0,517.0,520.0,504.0,547.0,513.0,485.0,461.0,503.0,485.0,517.0,523.0,501.0,461.0,512.0,511.0,429.0,496.0,517.0,485.0,563.0,575.0,563.0,547.0,601.0,544.0,580.0,536.0,598.0,530.0,399.0,508.0,397.0,439.0,423.0,443.0,448.0,420.0,435.0,431.0,524.0,534.0,551.0,509.0,515.0,534.0,525.0,522.0,502.0,517.0,429.0,495.0,523.0,511.0,491.0,484.0,468.0,471.0,490.0,454.0,459.0,561.0,501.0,473.0,487.0,484.0,449.0,472.0,474.0,475.0,589.0,596.0,584.0,536.0,611.0,592.0,564.0,565.0,599.0,573.0,361.0,411.0,348.0,300.0,365.0,405.0,364.0,342.0,349.0,345.0,521.0,570.0,518.0,510.0,534.0,479.0,550.0,519.0,537.0,452.0
