step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
14,338.0,332.0,328.0,332.0,330.0,333.0,327.0,344.0,344.0,334.0,263.0,250.0,267.0,249.0,258.0,266.0,257.0,257.0,237.0,251.0,420.0,418.0,375.0,387.0,406.0,429.0,425.0,414.0,383.0,435.0,254.0,221.0,224.0,227.0,210.0,250.0,231.0,236.0,223.0,228.0,334.0,399.0,415.0,375.0,358.0,379.0,361.0,360.0,367.0,396.0,320.0,337.0,329.0,425.0,364.0,356.0,335.0,351.0,339.0,354.0,275.0,231.0,230.0,232.0,245.0,254.0,213.0,253.0,242.0,231.0,304.0,295.0,311.0,313.0,303.0,307.0,283.0,270.0,315.0,315.0,239.0,269.0,254.0,271.0,241.0,233.0,230.0,249.0,269.0,270.0,343.0,362.0,380.0,365.0,385.0,355.0,370.0,388.0,400.0,374.0
15,337.0,353.0,365.0,337.0,341.0,343.0,342.0,334.0,384.0,374.0,262.0,272.0,256.0,282.0,270.0,290.0,266.0,289.0,252.0,255.0,440.0,435.0,425.0,471.0,448.0,455.0,427.0,433.0,424.0,463.0,242.0,254.0,267.0,248.0,272.0,256.0,208.0,236.0,277.0,243.0,398.0,413.0,396.0,422.0,413.0,432.0,368.0,376.0,393.0,408.0,382.0,352.0,406.0,395.0,393.0,384.0,380.0,402.0,369.0,385.0,249.0,251.0,246.0,251.0,233.0,233.0,259.0,267.0,249.0,265.0,325.0,322.0,312.0,335.0,329.0,321.0,328.0,323.0,332.0,321.0,284.0,272.0,268.0,281.0,233.0,260.0,270.0,275.0,279.0,330.0,396.0,419.0,402.0,394.0,394.0,424.0,398.0,417.0,390.0,389.0
16,395.0,368.0,380.0,413.0,398.0,396.0,372.0,338.0,380.0,404.0,282.0,294.0,301.0,327.0,296.0,322.0,244.0,301.0,324.0,308.0,462.0,507.0,504.0,440.0,466.0,509.0,462.0,481.0,445.0,473.0,277.0,255.0,287.0,257.0,281.0,245.0,248.0,264.0,269.0,246.0,441.0,441.0,390.0,466.0,412.0,454.0,404.0,409.0,409.0,437.0,373.0,392.0,371.0,419.0,395.0,406.0,395.0,428.0,418.0,415.0,261.0,256.0,255.0,278.0,268.0,251.0,297.0,288.0,274.0,241.0,352.0,312.0,333.0,343.0,319.0,319.0,323.0,313.0,353.0,361.0,287.0,290.0,329.0,304.0,290.0,305.0,296.0,291.0,287.0,326.0,420.0,465.0,432.0,420.0,436.0,440.0,427.0,478.0,430.0,475.0
17,392.0,436.0,424.0,444.0,385.0,442.0,420.0,380.0,439.0,438.0,294.0,337.0,331.0,314.0,325.0,319.0,326.0,326.0,317.0,305.0,511.0,497.0,513.0,539.0,469.0,498.0,465.0,488.0,510.0,532.0,307.0,287.0,273.0,285.0,290.0,280.0,255.0,291.0,280.0,275.0,454.0,431.0,497.0,433.0,448.0,491.0,443.0,456.0,425.0,475.0,421.0,452.0,424.0,450.0,454.0,434.0,380.0,465.0,469.0,450.0,288.0,266.0,298.0,289.0,261.0,299.0,299.0,273.0,296.0,311.0,366.0,358.0,349.0,368.0,371.0,352.0,327.0,345.0,335.0,350.0,309.0,294.0,260.0,336.0,318.0,297.0,319.0,297.0,299.0,330.0,451.0,470.0,461.0,473.0,484.0,494.0,466.0,520.0,469.0,487.0
18,376.0,446.0,423.0,457.0,438.0,436.0,366.0,424.0,440.0,442.0,318.0,341.0,316.0,330.0,342.0,326.0,332.0,351.0,319.0,347.0,550.0,521.0,542.0,572.0,551.0,546.0,509.0,558.0,551.0,537.0,290.0,311.0,308.0,318.0,299.0,315.0,293.0,296.0,281.0,316.0,507.0,526.0,510.0,490.0,519.0,519.0,467.0,453.0,491.0,524.0,446.0,439.0,474.0,480.0,437.0,450.0,451.0,462.0,486.0,492.0,317.0,291.0,324.0,302.0,273.0,306.0,319.0,306.0,306.0,293.0,408.0,396.0,381.0,388.0,372.0,395.0,383.0,410.0,395.0,394.0,334.0,325.0,318.0,355.0,324.0,340.0,310.0,336.0,332.0,349.0,498.0,491.0,490.0,514.0,499.0,545.0,507.0,503.0,497.0,537.0
19,492.0,465.0,489.0,488.0,416.0,441.0,409.0,470.0,476.0,492.0,339.0,371.0,328.0,380.0,340.0,364.0,336.0,398.0,398.0,393.0,499.0,592.0,553.0,578.0,598.0,581.0,554.0,555.0,544.0,614.0,350.0,303.0,323.0,352.0,318.0,334.0,331.0,318.0,349.0,338.0,502.0,510.0,560.0,492.0,518.0,519.0,539.0,551.0,527.0,482.0,525.0,508.0,492.0,509.0,477.0,510.0,507.0,492.0,499.0,528.0,315.0,277.0,346.0,353.0,295.0,350.0,316.0,320.0,317.0,335.0,379.0,407.0,356.0,402.0,407.0,403.0,383.0,406.0,374.0,419.0,362.0,371.0,337.0,373.0,359.0,378.0,321.0,346.0,381.0,331.0,543.0,548.0,564.0,566.0,583.0,580.0,484.0,512.0,501.0,586.0
20,491.0,495.0,495.0,523.0,471.0,509.0,441.0,484.0,497.0,482.0,359.0,367.0,384.0,371.0,387.0,369.0,336.0,407.0,436.0,390.0,604.0,615.0,614.0,635.0,615.0,635.0,637.0,612.0,600.0,697.0,357.0,330.0,365.0,359.0,356.0,340.0,353.0,354.0,324.0,371.0,528.0,512.0,549.0,582.0,564.0,579.0,538.0,538.0,559.0,556.0,542.0,573.0,512.0,539.0,524.0,529.0,502.0,529.0,525.0,557.0,324.0,365.0,362.0,390.0,304.0,373.0,334.0,354.0,357.0,373.0,423.0,425.0,437.0,453.0,446.0,426.0,408.0,406.0,424.0,404.0,382.0,387.0,369.0,375.0,340.0,379.0,350.0,387.0,355.0,386.0,562.0,557.0,536.0,560.0,570.0,608.0,529.0,573.0,564.0,598.0
21,520.0,524.0,552.0,580.0,489.0,524.0,499.0,512.0,493.0,534.0,381.0,376.0,392.0,403.0,374.0,398.0,374.0,399.0,396.0,424.0,605.0,650.0,632.0,668.0,708.0,657.0,610.0,654.0,645.0,719.0,378.0,386.0,367.0,411.0,373.0,370.0,380.0,399.0,350.0,415.0,553.0,568.0,562.0,599.0,562.0,621.0,585.0,648.0,594.0,598.0,553.0,568.0,579.0,588.0,576.0,595.0,508.0,570.0,541.0,568.0,349.0,402.0,378.0,359.0,348.0,370.0,372.0,368.0,382.0,388.0,497.0,485.0,476.0,462.0,444.0,436.0,438.0,415.0,501.0,438.0,416.0,378.0,372.0,400.0,381.0,418.0,363.0,383.0,408.0,438.0,595.0,570.0,591.0,618.0,592.0,654.0,554.0,575.0,612.0,597.0
22,547.0,554.0,536.0,584.0,530.0,544.0,530.0,564.0,534.0,579.0,413.0,415.0,419.0,455.0,421.0,452.0,398.0,462.0,424.0,447.0,651.0,696.0,685.0,706.0,704.0,728.0,597.0,686.0,693.0,699.0,365.0,379.0,406.0,413.0,407.0,422.0,387.0,413.0,385.0,394.0,641.0,618.0,624.0,607.0,622.0,646.0,632.0,582.0,678.0,657.0,595.0,617.0,557.0,632.0,579.0,599.0,556.0,583.0,562.0,628.0,392.0,377.0,406.0,398.0,384.0,410.0,386.0,365.0,389.0,401.0,473.0,463.0,445.0,501.0,435.0,485.0,450.0,461.0,505.0,501.0,431.0,421.0,441.0,416.0,419.0,421.0,379.0,435.0,424.0,470.0,615.0,651.0,667.0,685.0,622.0,641.0,624.0,658.0,614.0,655.0
23,586.0,584.0,606.0,625.0,578.0,624.0,571.0,638.0,618.0,599.0,481.0,482.0,433.0,488.0,440.0,444.0,445.0,476.0,427.0,494.0,720.0,743.0,681.0,767.0,678.0,820.0,685.0,721.0,711.0,751.0,455.0,365.0,397.0,416.0,416.0,430.0,381.0,427.0,422.0,437.0,590.0,649.0,678.0,687.0,644.0,655.0,642.0,651.0,672.0,678.0,627.0,600.0,621.0,645.0,629.0,624.0,585.0,595.0,599.0,587.0,397.0,416.0,425.0,439.0,431.0,415.0,366.0,391.0,393.0,449.0,460.0,490.0,522.0,514.0,510.0,497.0,479.0,487.0,504.0,537.0,456.0,468.0,435.0,457.0,407.0,439.0,385.0,416.0,446.0,490.0,633.0,683.0,674.0,673.0,669.0,704.0,654.0,696.0,704.0,730.0
24,608.0,605.0,592.0,628.0,606.0,657.0,564.0,673.0,619.0,637.0,488.0,459.0,493.0,467.0,483.0,475.0,481.0,505.0,460.0,503.0,767.0,801.0,788.0,829.0,742.0,799.0,707.0,765.0,747.0,765.0,438.0,400.0,426.0,398.0,435.0,450.0,409.0,440.0,439.0,477.0,661.0,690.0,702.0,754.0,652.0,718.0,657.0,643.0,686.0,751.0,604.0,618.0,588.0,686.0,660.0,687.0,616.0,629.0,683.0,734.0,438.0,436.0,459.0,470.0,397.0,458.0,380.0,409.0,465.0,482.0,489.0,536.0,526.0,567.0,547.0,519.0,527.0,585.0,532.0,522.0,493.0,475.0,459.0,455.0,491.0,475.0,419.0,467.0,461.0,483.0,700.0,748.0,726.0,770.0,670.0,726.0,688.0,673.0,696.0,719.0
25,649.0,623.0,655.0,684.0,622.0,678.0,590.0,633.0,621.0,663.0,517.0,504.0,509.0,553.0,477.0,516.0,474.0,515.0,446.0,503.0,799.0,802.0,774.0,807.0,802.0,758.0,746.0,803.0,836.0,843.0,420.0,453.0,447.0,449.0,497.0,485.0,417.0,450.0,447.0,493.0,744.0,702.0,753.0,801.0,677.0,775.0,691.0,763.0,717.0,758.0,655.0,688.0,669.0,718.0,698.0,693.0,654.0,678.0,686.0,735.0,445.0,441.0,446.0,477.0,429.0,459.0,451.0,464.0,476.0,538.0,553.0,581.0,555.0,562.0,577.0,623.0,559.0,580.0,610.0,612.0,456.0,489.0,488.0,490.0,506.0,529.0,422.0,467.0,481.0,511.0,726.0,775.0,750.0,802.0,682.0,767.0,699.0,728.0,757.0,742.0
26,656.0,670.0,686.0,692.0,659.0,653.0,636.0,651.0,696.0,708.0,505.0,492.0,519.0,565.0,483.0,550.0,487.0,499.0,524.0,533.0,837.0,798.0,803.0,859.0,801.0,859.0,793.0,835.0,784.0,884.0,437.0,475.0,479.0,506.0,459.0,505.0,434.0,476.0,511.0,518.0,741.0,790.0,758.0,787.0,790.0,794.0,748.0,790.0,726.0,797.0,686.0,725.0,735.0,749.0,702.0,729.0,674.0,748.0,748.0,778.0,471.0,518.0,441.0,506.0,453.0,502.0,432.0,489.0,488.0,494.0,625.0,622.0,581.0,642.0,566.0,615.0,582.0,598.0,564.0,648.0,500.0,509.0,547.0,539.0,528.0,536.0,458.0,501.0,524.0,560.0,785.0,753.0,785.0,820.0,803.0,856.0,710.0,784.0,805.0,803.0
