step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,196.0,163.0,157.0,177.0,155.0,178.0,180.0,197.0,193.0,188.0,232.0,229.0,233.0,216.0,216.0,270.0,249.0,234.0,236.0,254.0,230.0,219.0,230.0,239.0,219.0,225.0,241.0,230.0,195.0,218.0,236.0,214.0,248.0,227.0,249.0,244.0,209.0,236.0,236.0,221.0,213.0,250.0,265.0,227.0,260.0,264.0,217.0,229.0,247.0,240.0,239.0,240.0,222.0,201.0,213.0,259.0,210.0,252.0,220.0,210.0,310.0,272.0,298.0,291.0,299.0,273.0,316.0,289.0,304.0,303.0,182.0,193.0,178.0,156.0,168.0,174.0,210.0,180.0,201.0,168.0,279.0,248.0,248.0,246.0,264.0,247.0,263.0,262.0,257.0,287.0,305.0,303.0,310.0,297.0,308.0,297.0,275.0,299.0,290.0,288.0
11,187.0,185.0,193.0,187.0,201.0,188.0,180.0,182.0,183.0,223.0,285.0,251.0,253.0,229.0,247.0,295.0,269.0,262.0,282.0,244.0,241.0,250.0,241.0,248.0,237.0,243.0,249.0,245.0,239.0,219.0,281.0,262.0,266.0,241.0,246.0,253.0,227.0,264.0,244.0,232.0,261.0,252.0,290.0,231.0,262.0,293.0,291.0,302.0,284.0,262.0,237.0,236.0,237.0,238.0,275.0,251.0,232.0,239.0,245.0,264.0,283.0,309.0,305.0,309.0,280.0,340.0,337.0,328.0,308.0,335.0,232.0,208.0,207.0,177.0,200.0,210.0,211.0,186.0,221.0,197.0,305.0,266.0,278.0,298.0,277.0,271.0,264.0,301.0,279.0,289.0,322.0,303.0,324.0,299.0,323.0,301.0,310.0,308.0,297.0,314.0
12,212.0,226.0,220.0,207.0,226.0,216.0,216.0,209.0,197.0,224.0,278.0,281.0,286.0,261.0,290.0,299.0,284.0,280.0,291.0,278.0,284.0,255.0,260.0,275.0,251.0,287.0,292.0,291.0,255.0,236.0,285.0,269.0,283.0,238.0,275.0,282.0,302.0,261.0,262.0,268.0,278.0,241.0,273.0,254.0,283.0,320.0,276.0,308.0,319.0,297.0,284.0,265.0,244.0,257.0,233.0,266.0,263.0,272.0,262.0,252.0,361.0,338.0,337.0,317.0,285.0,382.0,327.0,340.0,333.0,341.0,245.0,223.0,247.0,222.0,229.0,222.0,212.0,206.0,252.0,229.0,308.0,289.0,281.0,276.0,325.0,280.0,289.0,318.0,287.0,314.0,327.0,338.0,382.0,340.0,362.0,323.0,320.0,356.0,341.0,356.0
13,215.0,216.0,199.0,209.0,228.0,241.0,225.0,221.0,204.0,208.0,294.0,324.0,287.0,303.0,315.0,299.0,296.0,332.0,330.0,303.0,299.0,283.0,266.0,267.0,315.0,313.0,304.0,312.0,294.0,272.0,318.0,304.0,307.0,268.0,279.0,303.0,306.0,269.0,305.0,314.0,329.0,264.0,313.0,302.0,303.0,315.0,319.0,320.0,299.0,327.0,288.0,269.0,305.0,295.0,264.0,305.0,282.0,305.0,294.0,307.0,394.0,379.0,375.0,340.0,386.0,402.0,381.0,378.0,358.0,377.0,245.0,233.0,275.0,245.0,225.0,255.0,243.0,230.0,251.0,229.0,359.0,307.0,345.0,289.0,321.0,328.0,290.0,363.0,311.0,318.0,366.0,360.0,371.0,328.0,346.0,363.0,362.0,351.0,386.0,370.0
14,254.0,223.0,233.0,250.0,234.0,253.0,277.0,279.0,237.0,249.0,351.0,364.0,340.0,297.0,312.0,341.0,287.0,322.0,352.0,330.0,363.0,306.0,308.0,263.0,313.0,335.0,288.0,307.0,287.0,309.0,330.0,332.0,303.0,330.0,337.0,350.0,306.0,350.0,307.0,339.0,317.0,325.0,321.0,298.0,318.0,364.0,361.0,345.0,340.0,328.0,284.0,295.0,307.0,330.0,316.0,342.0,296.0,323.0,296.0,297.0,409.0,377.0,414.0,378.0,386.0,392.0,408.0,407.0,395.0,382.0,281.0,231.0,280.0,206.0,269.0,273.0,268.0,271.0,280.0,278.0,366.0,324.0,370.0,321.0,388.0,367.0,362.0,322.0,380.0,355.0,413.0,389.0,412.0,382.0,347.0,372.0,394.0,410.0,403.0,403.0
15,264.0,265.0,267.0,267.0,262.0,263.0,271.0,306.0,283.0,264.0,374.0,330.0,388.0,328.0,352.0,329.0,367.0,378.0,328.0,380.0,364.0,356.0,344.0,333.0,350.0,377.0,336.0,359.0,332.0,310.0,343.0,371.0,338.0,312.0,327.0,367.0,357.0,345.0,358.0,353.0,388.0,337.0,334.0,340.0,344.0,386.0,315.0,373.0,344.0,365.0,314.0,316.0,303.0,288.0,331.0,314.0,311.0,330.0,340.0,303.0,469.0,388.0,448.0,424.0,431.0,424.0,423.0,424.0,418.0,420.0,284.0,266.0,302.0,259.0,265.0,311.0,298.0,279.0,307.0,267.0,417.0,360.0,383.0,348.0,371.0,404.0,377.0,387.0,402.0,398.0,430.0,417.0,442.0,374.0,434.0,493.0,444.0,427.0,425.0,467.0
16,303.0,271.0,265.0,242.0,286.0,284.0,292.0,311.0,314.0,280.0,378.0,401.0,381.0,370.0,378.0,390.0,373.0,411.0,371.0,372.0,365.0,351.0,349.0,347.0,365.0,401.0,336.0,379.0,386.0,385.0,398.0,352.0,353.0,322.0,382.0,365.0,361.0,377.0,379.0,388.0,406.0,380.0,408.0,379.0,373.0,397.0,394.0,385.0,360.0,407.0,387.0,322.0,352.0,349.0,371.0,383.0,347.0,376.0,361.0,380.0,481.0,466.0,486.0,414.0,460.0,483.0,474.0,483.0,484.0,443.0,305.0,283.0,320.0,289.0,278.0,310.0,290.0,298.0,280.0,308.0,451.0,390.0,439.0,375.0,386.0,429.0,428.0,436.0,423.0,405.0,468.0,439.0,470.0,414.0,449.0,524.0,469.0,439.0,453.0,434.0
17,303.0,288.0,303.0,306.0,299.0,321.0,291.0,323.0,288.0,331.0,386.0,414.0,437.0,367.0,442.0,429.0,407.0,465.0,410.0,399.0,445.0,314.0,401.0,343.0,391.0,377.0,403.0,413.0,406.0,384.0,441.0,357.0,343.0,361.0,379.0,416.0,356.0,400.0,393.0,394.0,427.0,428.0,399.0,388.0,419.0,423.0,429.0,432.0,420.0,398.0,395.0,417.0,394.0,377.0,401.0,430.0,403.0,361.0,369.0,426.0,530.0,485.0,506.0,492.0,458.0,554.0,494.0,514.0,506.0,489.0,318.0,307.0,335.0,298.0,294.0,346.0,318.0,356.0,335.0,317.0,477.0,426.0,486.0,397.0,429.0,460.0,414.0,439.0,438.0,441.0,530.0,478.0,508.0,407.0,491.0,525.0,526.0,493.0,533.0,510.0
18,337.0,328.0,354.0,311.0,304.0,313.0,340.0,356.0,321.0,357.0,479.0,436.0,424.0,396.0,443.0,473.0,452.0,410.0,448.0,430.0,453.0,382.0,415.0,423.0,414.0,439.0,435.0,457.0,432.0,380.0,418.0,415.0,434.0,385.0,425.0,466.0,441.0,423.0,433.0,445.0,465.0,436.0,446.0,418.0,452.0,460.0,457.0,478.0,444.0,455.0,421.0,384.0,447.0,386.0,417.0,462.0,413.0,439.0,428.0,375.0,596.0,520.0,519.0,468.0,521.0,586.0,519.0,562.0,526.0,547.0,380.0,305.0,377.0,271.0,341.0,376.0,337.0,353.0,365.0,349.0,504.0,466.0,472.0,438.0,459.0,479.0,437.0,508.0,480.0,490.0,526.0,511.0,527.0,482.0,512.0,559.0,500.0,527.0,524.0,560.0
19,415.0,342.0,331.0,280.0,362.0,390.0,376.0,368.0,362.0,342.0,505.0,432.0,476.0,432.0,480.0,549.0,459.0,533.0,484.0,475.0,451.0,423.0,460.0,423.0,428.0,445.0,394.0,445.0,445.0,473.0,506.0,416.0,434.0,393.0,425.0,490.0,486.0,441.0,467.0,425.0,497.0,484.0,487.0,426.0,517.0,506.0,479.0,516.0,497.0,499.0,446.0,426.0,451.0,428.0,437.0,491.0,455.0,451.0,456.0,424.0,576.0,555.0,580.0,506.0,551.0,623.0,545.0,599.0,554.0,581.0,405.0,345.0,379.0,340.0,351.0,380.0,381.0,410.0,368.0,378.0,555.0,498.0,525.0,458.0,503.0,520.0,542.0,551.0,546.0,531.0,569.0,542.0,609.0,539.0,529.0,568.0,516.0,530.0,537.0,573.0
20,416.0,356.0,389.0,350.0,387.0,387.0,393.0,386.0,373.0,390.0,550.0,478.0,500.0,499.0,499.0,578.0,542.0,505.0,511.0,501.0,501.0,425.0,467.0,408.0,490.0,556.0,455.0,477.0,466.0,491.0,543.0,471.0,472.0,452.0,454.0,493.0,491.0,515.0,508.0,499.0,554.0,477.0,559.0,451.0,513.0,544.0,511.0,525.0,505.0,564.0,485.0,462.0,487.0,409.0,436.0,526.0,450.0,501.0,470.0,499.0,604.0,568.0,624.0,518.0,589.0,623.0,586.0,668.0,616.0,578.0,408.0,378.0,397.0,365.0,374.0,395.0,399.0,430.0,416.0,379.0,596.0,533.0,561.0,496.0,517.0,577.0,555.0,549.0,556.0,558.0,629.0,602.0,604.0,532.0,629.0,647.0,563.0,635.0,620.0,567.0
21,438.0,390.0,415.0,369.0,411.0,434.0,402.0,382.0,393.0,431.0,563.0,516.0,536.0,477.0,497.0,570.0,516.0,563.0,616.0,521.0,517.0,461.0,525.0,412.0,495.0,559.0,525.0,549.0,496.0,514.0,592.0,530.0,536.0,465.0,476.0,556.0,486.0,564.0,552.0,539.0,585.0,508.0,560.0,509.0,597.0,549.0,525.0,541.0,532.0,556.0,519.0,429.0,486.0,445.0,502.0,545.0,519.0,518.0,496.0,517.0,669.0,627.0,660.0,568.0,586.0,730.0,625.0,709.0,634.0,647.0,453.0,394.0,420.0,380.0,396.0,416.0,410.0,462.0,427.0,403.0,610.0,560.0,587.0,555.0,602.0,641.0,598.0,593.0,584.0,601.0,714.0,628.0,673.0,559.0,640.0,703.0,657.0,667.0,648.0,631.0
22,450.0,422.0,435.0,395.0,413.0,453.0,446.0,446.0,429.0,436.0,620.0,520.0,586.0,484.0,551.0,631.0,550.0,613.0,565.0,610.0,585.0,537.0,557.0,500.0,529.0,589.0,520.0,546.0,515.0,510.0,605.0,521.0,571.0,495.0,540.0,599.0,530.0,583.0,521.0,542.0,614.0,540.0,619.0,511.0,603.0,568.0,558.0,610.0,600.0,585.0,586.0,505.0,524.0,461.0,561.0,553.0,517.0,573.0,594.0,543.0,725.0,675.0,710.0,607.0,654.0,781.0,697.0,780.0,697.0,666.0,495.0,421.0,464.0,391.0,441.0,500.0,436.0,465.0,464.0,430.0,660.0,567.0,571.0,536.0,590.0,694.0,684.0,616.0,620.0,660.0,709.0,635.0,709.0,621.0,641.0,725.0,653.0,684.0,718.0,719.0
23,511.0,430.0,477.0,437.0,409.0,502.0,477.0,521.0,445.0,466.0,674.0,603.0,606.0,549.0,595.0,671.0,641.0,635.0,614.0,592.0,582.0,510.0,576.0,490.0,549.0,567.0,546.0,620.0,586.0,632.0,617.0,563.0,644.0,532.0,584.0,630.0,544.0,625.0,560.0,563.0,679.0,586.0,601.0,574.0,573.0,665.0,560.0,648.0,672.0,578.0,602.0,573.0,611.0,481.0,596.0,640.0,556.0,622.0,605.0,570.0,758.0,635.0,724.0,615.0,726.0,795.0,673.0,770.0,719.0,716.0,519.0,439.0,474.0,406.0,464.0,512.0,514.0,465.0,449.0,500.0,690.0,591.0,647.0,522.0,610.0,699.0,686.0,644.0,680.0,678.0,815.0,717.0,744.0,658.0,742.0,815.0,727.0,746.0,743.0,756.0
24,528.0,430.0,531.0,420.0,473.0,539.0,498.0,488.0,522.0,475.0,686.0,644.0,652.0,555.0,635.0,712.0,647.0,704.0,589.0,655.0,631.0,564.0,646.0,522.0,613.0,681.0,574.0,648.0,639.0,635.0,680.0,557.0,617.0,556.0,602.0,654.0,630.0,655.0,653.0,643.0,686.0,619.0,623.0,595.0,666.0,722.0,619.0,653.0,678.0,648.0,649.0,606.0,627.0,494.0,602.0,679.0,571.0,654.0,604.0,608.0,822.0,693.0,741.0,690.0,767.0,815.0,751.0,824.0,774.0,747.0,568.0,477.0,537.0,460.0,484.0,486.0,496.0,520.0,500.0,522.0,737.0,655.0,678.0,572.0,664.0,770.0,691.0,735.0,675.0,729.0,868.0,710.0,816.0,663.0,674.0,846.0,785.0,798.0,796.0,743.0
25,558.0,471.0,523.0,437.0,522.0,595.0,518.0,524.0,523.0,543.0,788.0,602.0,672.0,593.0,701.0,730.0,650.0,759.0,664.0,662.0,719.0,632.0,661.0,542.0,595.0,711.0,665.0,659.0,663.0,665.0,704.0,637.0,685.0,533.0,640.0,709.0,677.0,704.0,671.0,668.0,740.0,617.0,686.0,610.0,683.0,776.0,679.0,701.0,699.0,705.0,685.0,621.0,666.0,573.0,626.0,703.0,582.0,698.0,656.0,637.0,831.0,755.0,796.0,695.0,788.0,881.0,806.0,865.0,830.0,831.0,579.0,515.0,559.0,452.0,486.0,566.0,503.0,534.0,544.0,535.0,782.0,649.0,739.0,616.0,720.0,801.0,692.0,803.0,724.0,725.0,889.0,767.0,849.0,736.0,751.0,853.0,829.0,821.0,819.0,793.0
26,585.0,506.0,558.0,453.0,523.0,633.0,530.0,564.0,546.0,531.0,764.0,666.0,745.0,601.0,687.0,822.0,692.0,756.0,716.0,724.0,686.0,627.0,725.0,565.0,667.0,773.0,710.0,723.0,661.0,694.0,839.0,656.0,749.0,579.0,709.0,780.0,653.0,725.0,687.0,676.0,745.0,649.0,741.0,610.0,677.0,817.0,717.0,761.0,769.0,776.0,752.0,653.0,673.0,623.0,649.0,717.0,663.0,712.0,664.0,680.0,909.0,821.0,836.0,780.0,827.0,899.0,825.0,920.0,936.0,868.0,643.0,520.0,632.0,482.0,517.0,557.0,548.0,565.0,569.0,538.0,863.0,742.0,702.0,661.0,788.0,846.0,772.0,858.0,716.0,802.0,909.0,735.0,846.0,693.0,799.0,905.0,831.0,878.0,888.0,832.0
