step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,255.0,231.0,257.0,257.0,244.0,236.0,247.0,251.0,253.0,249.0,210.0,212.0,213.0,201.0,213.0,202.0,221.0,222.0,233.0,191.0,121.0,127.0,143.0,119.0,143.0,138.0,134.0,143.0,130.0,147.0,199.0,211.0,212.0,208.0,213.0,229.0,206.0,213.0,238.0,206.0,181.0,170.0,198.0,180.0,174.0,177.0,199.0,156.0,151.0,171.0,223.0,217.0,215.0,228.0,217.0,240.0,228.0,212.0,207.0,214.0,300.0,323.0,280.0,321.0,309.0,282.0,294.0,304.0,327.0,298.0,305.0,285.0,278.0,277.0,291.0,302.0,319.0,294.0,288.0,300.0,149.0,179.0,140.0,151.0,150.0,164.0,173.0,157.0,172.0,152.0,191.0,168.0,166.0,186.0,177.0,197.0,173.0,165.0,175.0,201.0
11,268.0,256.0,272.0,272.0,283.0,266.0,268.0,277.0,272.0,263.0,209.0,223.0,230.0,218.0,217.0,221.0,212.0,225.0,231.0,227.0,157.0,141.0,132.0,161.0,153.0,144.0,150.0,151.0,157.0,151.0,229.0,239.0,225.0,223.0,239.0,226.0,236.0,204.0,257.0,215.0,206.0,186.0,174.0,178.0,153.0,181.0,203.0,169.0,166.0,168.0,235.0,239.0,226.0,220.0,243.0,275.0,227.0,224.0,223.0,224.0,305.0,317.0,310.0,332.0,316.0,328.0,357.0,338.0,336.0,314.0,299.0,307.0,324.0,328.0,295.0,317.0,332.0,288.0,317.0,332.0,185.0,155.0,168.0,157.0,169.0,177.0,164.0,188.0,196.0,179.0,188.0,204.0,179.0,187.0,208.0,185.0,205.0,195.0,174.0,201.0
12,310.0,287.0,291.0,300.0,266.0,294.0,316.0,283.0,292.0,287.0,231.0,244.0,249.0,251.0,247.0,252.0,224.0,208.0,230.0,246.0,152.0,148.0,138.0,141.0,169.0,169.0,169.0,146.0,151.0,167.0,256.0,248.0,243.0,253.0,236.0,201.0,247.0,257.0,272.0,234.0,186.0,203.0,195.0,191.0,202.0,197.0,211.0,190.0,191.0,211.0,236.0,250.0,263.0,238.0,254.0,264.0,257.0,242.0,268.0,241.0,348.0,315.0,310.0,340.0,318.0,347.0,356.0,335.0,357.0,349.0,327.0,342.0,334.0,333.0,332.0,334.0,371.0,352.0,330.0,338.0,184.0,178.0,173.0,175.0,195.0,197.0,174.0,182.0,190.0,180.0,202.0,204.0,187.0,205.0,209.0,226.0,195.0,211.0,210.0,171.0
13,313.0,310.0,283.0,296.0,292.0,327.0,301.0,309.0,325.0,307.0,262.0,248.0,279.0,263.0,260.0,247.0,273.0,242.0,241.0,238.0,161.0,153.0,150.0,181.0,138.0,164.0,164.0,151.0,169.0,168.0,259.0,256.0,251.0,263.0,260.0,241.0,277.0,266.0,270.0,252.0,198.0,230.0,200.0,208.0,209.0,210.0,230.0,221.0,215.0,192.0,261.0,263.0,239.0,272.0,269.0,278.0,306.0,288.0,251.0,263.0,366.0,351.0,357.0,354.0,401.0,394.0,375.0,370.0,369.0,375.0,382.0,382.0,351.0,364.0,336.0,378.0,368.0,327.0,366.0,366.0,181.0,172.0,218.0,180.0,185.0,177.0,208.0,190.0,223.0,205.0,206.0,206.0,203.0,201.0,230.0,229.0,191.0,193.0,230.0,211.0
14,331.0,311.0,322.0,305.0,311.0,301.0,336.0,314.0,314.0,305.0,237.0,263.0,267.0,266.0,275.0,271.0,291.0,266.0,261.0,280.0,173.0,167.0,155.0,165.0,196.0,200.0,195.0,168.0,179.0,207.0,285.0,261.0,270.0,285.0,267.0,281.0,290.0,280.0,289.0,259.0,204.0,222.0,209.0,230.0,205.0,223.0,258.0,216.0,243.0,228.0,313.0,288.0,254.0,279.0,287.0,286.0,263.0,286.0,311.0,281.0,367.0,418.0,394.0,404.0,349.0,405.0,415.0,387.0,386.0,358.0,401.0,381.0,378.0,378.0,386.0,403.0,390.0,365.0,382.0,379.0,221.0,188.0,189.0,212.0,219.0,204.0,207.0,188.0,215.0,217.0,218.0,228.0,244.0,217.0,246.0,241.0,228.0,241.0,253.0,225.0
15,352.0,324.0,352.0,320.0,296.0,339.0,350.0,353.0,361.0,314.0,258.0,272.0,282.0,307.0,278.0,298.0,313.0,290.0,265.0,260.0,162.0,175.0,177.0,185.0,176.0,201.0,193.0,184.0,192.0,183.0,280.0,278.0,266.0,258.0,292.0,309.0,299.0,285.0,316.0,286.0,249.0,231.0,227.0,269.0,244.0,239.0,233.0,206.0,257.0,255.0,311.0,300.0,283.0,300.0,292.0,309.0,312.0,301.0,291.0,290.0,431.0,440.0,399.0,393.0,439.0,449.0,427.0,412.0,434.0,425.0,393.0,397.0,406.0,432.0,410.0,380.0,438.0,394.0,401.0,419.0,234.0,235.0,205.0,225.0,230.0,200.0,245.0,211.0,232.0,237.0,244.0,232.0,235.0,215.0,248.0,264.0,248.0,233.0,262.0,232.0
16,367.0,348.0,364.0,355.0,375.0,398.0,364.0,351.0,378.0,354.0,298.0,259.0,256.0,332.0,272.0,315.0,303.0,317.0,316.0,317.0,181.0,180.0,196.0,187.0,189.0,185.0,219.0,175.0,210.0,184.0,292.0,316.0,288.0,308.0,353.0,370.0,313.0,321.0,352.0,300.0,248.0,272.0,247.0,239.0,268.0,256.0,272.0,245.0,248.0,254.0,320.0,291.0,337.0,337.0,298.0,336.0,337.0,323.0,304.0,323.0,434.0,465.0,411.0,422.0,420.0,417.0,484.0,435.0,424.0,421.0,457.0,415.0,444.0,435.0,406.0,423.0,449.0,391.0,447.0,444.0,233.0,229.0,207.0,237.0,224.0,227.0,254.0,233.0,256.0,205.0,250.0,269.0,235.0,216.0,263.0,237.0,253.0,237.0,258.0,266.0
17,382.0,390.0,382.0,358.0,402.0,411.0,409.0,384.0,403.0,375.0,352.0,286.0,322.0,358.0,315.0,324.0,322.0,345.0,350.0,299.0,221.0,194.0,190.0,181.0,178.0,234.0,224.0,182.0,199.0,207.0,272.0,338.0,334.0,325.0,341.0,337.0,303.0,366.0,355.0,305.0,263.0,308.0,252.0,253.0,278.0,250.0,317.0,246.0,241.0,268.0,356.0,317.0,337.0,348.0,326.0,337.0,346.0,332.0,364.0,349.0,441.0,440.0,417.0,463.0,437.0,469.0,500.0,437.0,438.0,483.0,468.0,452.0,428.0,415.0,447.0,440.0,498.0,431.0,491.0,411.0,231.0,225.0,214.0,249.0,250.0,265.0,271.0,233.0,257.0,243.0,261.0,254.0,264.0,286.0,259.0,279.0,250.0,232.0,280.0,294.0
18,384.0,372.0,385.0,421.0,365.0,391.0,420.0,366.0,429.0,369.0,290.0,331.0,314.0,331.0,349.0,325.0,346.0,335.0,363.0,350.0,237.0,215.0,200.0,234.0,228.0,252.0,260.0,224.0,208.0,242.0,358.0,375.0,346.0,351.0,310.0,332.0,360.0,344.0,350.0,296.0,273.0,270.0,279.0,289.0,281.0,255.0,321.0,283.0,295.0,261.0,342.0,353.0,328.0,307.0,361.0,356.0,347.0,343.0,368.0,382.0,481.0,468.0,447.0,474.0,454.0,518.0,493.0,464.0,491.0,512.0,506.0,469.0,460.0,489.0,479.0,497.0,522.0,474.0,505.0,440.0,268.0,240.0,223.0,224.0,301.0,299.0,266.0,244.0,258.0,274.0,278.0,274.0,311.0,282.0,272.0,304.0,302.0,270.0,298.0,279.0
19,457.0,377.0,406.0,404.0,458.0,435.0,445.0,417.0,410.0,429.0,372.0,376.0,334.0,387.0,381.0,346.0,391.0,323.0,343.0,338.0,211.0,236.0,240.0,236.0,208.0,239.0,272.0,221.0,259.0,232.0,333.0,312.0,349.0,357.0,334.0,391.0,350.0,352.0,382.0,374.0,258.0,279.0,271.0,300.0,288.0,289.0,296.0,269.0,314.0,270.0,379.0,371.0,362.0,364.0,343.0,366.0,402.0,368.0,358.0,374.0,478.0,483.0,466.0,478.0,512.0,558.0,524.0,478.0,548.0,490.0,491.0,472.0,468.0,535.0,510.0,498.0,515.0,516.0,486.0,493.0,314.0,307.0,239.0,229.0,255.0,280.0,309.0,254.0,304.0,255.0,296.0,320.0,311.0,278.0,274.0,310.0,334.0,308.0,353.0,320.0
20,451.0,401.0,450.0,407.0,428.0,480.0,473.0,439.0,458.0,452.0,373.0,370.0,339.0,368.0,389.0,330.0,379.0,349.0,402.0,394.0,233.0,255.0,237.0,235.0,239.0,271.0,273.0,224.0,241.0,262.0,352.0,348.0,330.0,370.0,383.0,388.0,386.0,398.0,359.0,353.0,290.0,304.0,316.0,312.0,302.0,319.0,313.0,278.0,316.0,292.0,375.0,360.0,387.0,410.0,373.0,419.0,412.0,394.0,403.0,349.0,525.0,536.0,476.0,528.0,523.0,528.0,593.0,489.0,562.0,524.0,512.0,512.0,505.0,501.0,508.0,537.0,556.0,500.0,545.0,509.0,292.0,273.0,253.0,283.0,287.0,296.0,292.0,267.0,307.0,259.0,356.0,336.0,303.0,321.0,296.0,328.0,359.0,327.0,356.0,347.0
21,463.0,464.0,393.0,463.0,475.0,505.0,508.0,436.0,473.0,446.0,378.0,374.0,393.0,364.0,398.0,403.0,391.0,372.0,397.0,442.0,241.0,235.0,226.0,254.0,236.0,249.0,307.0,226.0,289.0,231.0,439.0,408.0,390.0,415.0,403.0,401.0,412.0,386.0,404.0,402.0,309.0,327.0,305.0,328.0,283.0,321.0,348.0,273.0,350.0,297.0,392.0,401.0,388.0,423.0,382.0,430.0,427.0,395.0,413.0,389.0,551.0,573.0,530.0,541.0,566.0,562.0,599.0,540.0,590.0,553.0,537.0,481.0,526.0,490.0,542.0,567.0,565.0,539.0,538.0,492.0,293.0,296.0,279.0,264.0,291.0,304.0,306.0,304.0,326.0,301.0,323.0,295.0,315.0,359.0,312.0,337.0,375.0,350.0,361.0,357.0
22,475.0,448.0,467.0,497.0,466.0,464.0,517.0,486.0,505.0,464.0,398.0,387.0,344.0,425.0,386.0,425.0,434.0,391.0,397.0,437.0,269.0,256.0,250.0,264.0,268.0,281.0,296.0,262.0,284.0,262.0,401.0,451.0,387.0,379.0,403.0,434.0,422.0,372.0,442.0,405.0,340.0,316.0,321.0,318.0,343.0,343.0,368.0,349.0,351.0,347.0,412.0,389.0,412.0,393.0,410.0,445.0,426.0,394.0,424.0,410.0,579.0,540.0,551.0,562.0,596.0,623.0,613.0,519.0,599.0,564.0,567.0,528.0,558.0,556.0,530.0,569.0,608.0,562.0,614.0,539.0,302.0,340.0,273.0,312.0,285.0,305.0,366.0,309.0,357.0,317.0,348.0,358.0,324.0,357.0,360.0,372.0,390.0,332.0,357.0,331.0
23,499.0,489.0,474.0,507.0,534.0,542.0,513.0,485.0,547.0,526.0,415.0,437.0,376.0,427.0,383.0,435.0,462.0,410.0,436.0,411.0,243.0,265.0,258.0,259.0,276.0,296.0,285.0,235.0,282.0,263.0,402.0,420.0,424.0,421.0,460.0,456.0,457.0,423.0,474.0,425.0,327.0,339.0,324.0,344.0,356.0,380.0,395.0,330.0,353.0,359.0,427.0,456.0,408.0,445.0,419.0,431.0,458.0,411.0,438.0,439.0,626.0,540.0,592.0,555.0,586.0,596.0,673.0,566.0,612.0,553.0,618.0,561.0,543.0,573.0,559.0,596.0,634.0,603.0,649.0,560.0,307.0,326.0,310.0,318.0,286.0,347.0,370.0,316.0,336.0,312.0,384.0,335.0,317.0,372.0,341.0,361.0,391.0,345.0,388.0,391.0
24,509.0,483.0,469.0,507.0,508.0,526.0,618.0,486.0,551.0,514.0,445.0,424.0,410.0,435.0,411.0,446.0,458.0,454.0,422.0,440.0,280.0,254.0,256.0,264.0,288.0,276.0,356.0,280.0,282.0,275.0,430.0,424.0,420.0,438.0,503.0,462.0,465.0,446.0,474.0,458.0,372.0,357.0,319.0,372.0,352.0,414.0,373.0,333.0,404.0,351.0,461.0,442.0,419.0,472.0,427.0,481.0,484.0,463.0,494.0,450.0,612.0,618.0,580.0,603.0,596.0,631.0,668.0,553.0,661.0,596.0,611.0,616.0,593.0,593.0,583.0,659.0,667.0,574.0,652.0,603.0,313.0,332.0,330.0,305.0,308.0,324.0,340.0,306.0,362.0,337.0,373.0,362.0,364.0,386.0,376.0,395.0,404.0,376.0,395.0,370.0
25,504.0,538.0,537.0,543.0,524.0,566.0,611.0,511.0,566.0,544.0,435.0,449.0,390.0,467.0,450.0,457.0,483.0,421.0,471.0,426.0,307.0,305.0,251.0,291.0,275.0,301.0,336.0,306.0,312.0,272.0,427.0,447.0,454.0,462.0,458.0,504.0,501.0,454.0,503.0,470.0,384.0,361.0,342.0,346.0,389.0,429.0,392.0,381.0,430.0,378.0,500.0,448.0,445.0,472.0,428.0,479.0,501.0,457.0,492.0,472.0,632.0,606.0,605.0,610.0,634.0,658.0,740.0,623.0,620.0,585.0,655.0,618.0,581.0,593.0,615.0,658.0,661.0,602.0,678.0,624.0,306.0,344.0,320.0,352.0,359.0,353.0,378.0,295.0,394.0,378.0,409.0,340.0,362.0,390.0,366.0,380.0,422.0,362.0,414.0,399.0
26,538.0,539.0,499.0,575.0,565.0,538.0,611.0,546.0,592.0,523.0,458.0,463.0,495.0,463.0,462.0,507.0,532.0,422.0,497.0,479.0,310.0,314.0,279.0,295.0,274.0,318.0,370.0,287.0,308.0,300.0,515.0,448.0,447.0,474.0,466.0,540.0,513.0,481.0,502.0,440.0,378.0,381.0,319.0,370.0,368.0,416.0,414.0,369.0,391.0,395.0,500.0,439.0,456.0,465.0,486.0,519.0,541.0,455.0,530.0,488.0,667.0,629.0,576.0,663.0,647.0,668.0,700.0,631.0,724.0,659.0,607.0,649.0,608.0,626.0,621.0,666.0,708.0,648.0,686.0,625.0,352.0,364.0,352.0,349.0,349.0,362.0,385.0,347.0,396.0,385.0,384.0,367.0,379.0,387.0,398.0,417.0,442.0,359.0,427.0,402.0
