step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,225.0,227.0,230.0,227.0,212.0,258.0,226.0,229.0,228.0,237.0,263.0,278.0,284.0,269.0,278.0,254.0,289.0,276.0,274.0,256.0,240.0,221.0,227.0,228.0,237.0,203.0,230.0,239.0,231.0,212.0,211.0,254.0,232.0,242.0,241.0,194.0,215.0,229.0,221.0,223.0,253.0,258.0,260.0,248.0,247.0,221.0,225.0,234.0,253.0,257.0,204.0,195.0,204.0,213.0,218.0,204.0,231.0,207.0,213.0,220.0,145.0,139.0,151.0,167.0,157.0,167.0,159.0,110.0,156.0,163.0,202.0,181.0,163.0,187.0,170.0,173.0,172.0,182.0,160.0,179.0,205.0,226.0,220.0,224.0,207.0,247.0,212.0,218.0,226.0,217.0,240.0,239.0,233.0,241.0,213.0,225.0,247.0,229.0,237.0,232.0
11,252.0,253.0,233.0,231.0,235.0,239.0,244.0,251.0,260.0,247.0,284.0,289.0,322.0,308.0,277.0,295.0,272.0,258.0,275.0,257.0,245.0,258.0,246.0,223.0,236.0,238.0,242.0,250.0,263.0,252.0,250.0,258.0,237.0,239.0,263.0,224.0,282.0,252.0,232.0,240.0,255.0,236.0,269.0,242.0,289.0,236.0,273.0,233.0,254.0,239.0,225.0,229.0,246.0,223.0,217.0,196.0,227.0,221.0,237.0,235.0,164.0,160.0,158.0,187.0,144.0,170.0,153.0,140.0,168.0,178.0,189.0,190.0,163.0,220.0,201.0,217.0,209.0,182.0,181.0,209.0,226.0,237.0,224.0,273.0,241.0,205.0,245.0,253.0,251.0,220.0,259.0,276.0,268.0,271.0,233.0,277.0,223.0,264.0,237.0,279.0
12,300.0,245.0,268.0,259.0,269.0,239.0,256.0,270.0,281.0,268.0,328.0,319.0,318.0,340.0,305.0,321.0,299.0,304.0,301.0,295.0,263.0,270.0,260.0,282.0,253.0,232.0,261.0,266.0,270.0,261.0,235.0,285.0,248.0,259.0,233.0,228.0,292.0,235.0,240.0,259.0,238.0,263.0,251.0,289.0,250.0,278.0,265.0,257.0,273.0,294.0,230.0,249.0,265.0,223.0,256.0,231.0,234.0,224.0,273.0,232.0,187.0,194.0,166.0,164.0,168.0,185.0,202.0,151.0,182.0,174.0,217.0,214.0,202.0,195.0,220.0,218.0,187.0,200.0,210.0,200.0,243.0,251.0,289.0,288.0,266.0,243.0,256.0,258.0,221.0,269.0,274.0,270.0,270.0,299.0,276.0,279.0,289.0,296.0,273.0,269.0
13,288.0,254.0,280.0,281.0,284.0,265.0,302.0,283.0,291.0,294.0,335.0,335.0,335.0,352.0,332.0,334.0,380.0,305.0,363.0,330.0,266.0,305.0,310.0,291.0,269.0,292.0,291.0,293.0,266.0,281.0,278.0,291.0,283.0,291.0,288.0,261.0,263.0,267.0,248.0,301.0,296.0,308.0,282.0,302.0,271.0,273.0,271.0,267.0,287.0,269.0,275.0,282.0,221.0,270.0,240.0,253.0,250.0,252.0,259.0,259.0,196.0,199.0,172.0,195.0,176.0,173.0,186.0,181.0,188.0,210.0,208.0,226.0,231.0,220.0,218.0,208.0,203.0,238.0,219.0,217.0,258.0,261.0,272.0,275.0,290.0,272.0,253.0,256.0,282.0,238.0,287.0,281.0,326.0,311.0,297.0,283.0,318.0,281.0,292.0,294.0
14,268.0,314.0,289.0,349.0,279.0,291.0,312.0,303.0,267.0,311.0,375.0,358.0,383.0,403.0,359.0,348.0,375.0,327.0,392.0,385.0,339.0,334.0,296.0,309.0,274.0,282.0,333.0,293.0,290.0,317.0,325.0,288.0,303.0,304.0,292.0,292.0,295.0,291.0,291.0,271.0,290.0,290.0,285.0,318.0,337.0,296.0,326.0,280.0,336.0,304.0,285.0,278.0,275.0,278.0,261.0,279.0,277.0,272.0,251.0,259.0,174.0,203.0,193.0,177.0,184.0,198.0,217.0,181.0,201.0,179.0,246.0,243.0,265.0,256.0,229.0,229.0,211.0,224.0,231.0,248.0,280.0,311.0,284.0,298.0,298.0,277.0,257.0,297.0,303.0,300.0,284.0,313.0,322.0,293.0,324.0,288.0,297.0,322.0,311.0,298.0
15,312.0,300.0,331.0,343.0,318.0,317.0,304.0,311.0,309.0,309.0,370.0,406.0,386.0,422.0,367.0,346.0,364.0,415.0,389.0,368.0,334.0,331.0,339.0,334.0,317.0,321.0,348.0,322.0,324.0,341.0,308.0,313.0,311.0,347.0,297.0,303.0,301.0,274.0,312.0,319.0,323.0,328.0,336.0,319.0,363.0,297.0,354.0,293.0,366.0,356.0,308.0,295.0,303.0,302.0,298.0,304.0,310.0,313.0,289.0,274.0,215.0,230.0,199.0,253.0,228.0,199.0,201.0,190.0,215.0,218.0,236.0,259.0,270.0,249.0,262.0,235.0,264.0,228.0,244.0,244.0,305.0,298.0,309.0,296.0,267.0,316.0,312.0,287.0,286.0,306.0,341.0,367.0,300.0,327.0,299.0,313.0,330.0,326.0,322.0,322.0
16,339.0,341.0,314.0,338.0,334.0,339.0,334.0,327.0,308.0,339.0,417.0,437.0,391.0,450.0,385.0,357.0,392.0,393.0,412.0,416.0,319.0,351.0,335.0,382.0,346.0,313.0,353.0,326.0,341.0,373.0,318.0,323.0,333.0,355.0,310.0,309.0,334.0,327.0,329.0,324.0,354.0,336.0,360.0,370.0,339.0,356.0,362.0,344.0,368.0,315.0,308.0,308.0,333.0,320.0,324.0,294.0,294.0,284.0,311.0,285.0,243.0,243.0,241.0,249.0,240.0,204.0,247.0,218.0,237.0,222.0,271.0,257.0,270.0,302.0,260.0,265.0,253.0,256.0,252.0,255.0,329.0,334.0,344.0,292.0,336.0,329.0,330.0,291.0,324.0,335.0,345.0,398.0,357.0,349.0,326.0,356.0,384.0,367.0,362.0,381.0
17,356.0,344.0,339.0,356.0,338.0,343.0,358.0,386.0,366.0,328.0,467.0,452.0,428.0,439.0,431.0,393.0,440.0,438.0,429.0,418.0,350.0,389.0,368.0,385.0,388.0,329.0,430.0,351.0,338.0,367.0,357.0,362.0,388.0,396.0,351.0,349.0,374.0,305.0,375.0,347.0,370.0,393.0,361.0,404.0,359.0,327.0,355.0,361.0,401.0,372.0,300.0,339.0,329.0,368.0,337.0,316.0,317.0,284.0,314.0,368.0,238.0,253.0,231.0,263.0,218.0,225.0,232.0,216.0,235.0,231.0,315.0,288.0,298.0,293.0,261.0,303.0,279.0,264.0,270.0,300.0,322.0,369.0,367.0,361.0,313.0,331.0,342.0,337.0,336.0,332.0,360.0,346.0,367.0,362.0,389.0,381.0,354.0,365.0,369.0,375.0
18,384.0,389.0,392.0,376.0,394.0,322.0,381.0,394.0,393.0,371.0,509.0,465.0,468.0,454.0,442.0,443.0,467.0,427.0,456.0,451.0,384.0,396.0,381.0,396.0,361.0,372.0,431.0,387.0,388.0,379.0,351.0,379.0,390.0,404.0,360.0,363.0,363.0,344.0,356.0,397.0,385.0,423.0,412.0,415.0,373.0,380.0,363.0,383.0,430.0,391.0,340.0,357.0,353.0,375.0,363.0,356.0,348.0,338.0,327.0,345.0,250.0,271.0,256.0,282.0,240.0,247.0,245.0,243.0,215.0,233.0,322.0,301.0,300.0,327.0,294.0,291.0,308.0,287.0,284.0,322.0,347.0,380.0,364.0,397.0,373.0,341.0,359.0,315.0,378.0,359.0,359.0,384.0,362.0,428.0,373.0,358.0,417.0,367.0,398.0,385.0
19,365.0,385.0,385.0,398.0,447.0,367.0,397.0,356.0,394.0,391.0,465.0,485.0,471.0,492.0,476.0,463.0,484.0,481.0,449.0,475.0,409.0,400.0,420.0,429.0,359.0,372.0,395.0,395.0,386.0,439.0,379.0,415.0,399.0,434.0,371.0,409.0,403.0,358.0,406.0,374.0,429.0,407.0,455.0,436.0,384.0,386.0,415.0,406.0,425.0,435.0,375.0,398.0,386.0,396.0,368.0,344.0,387.0,335.0,378.0,360.0,244.0,315.0,273.0,296.0,279.0,263.0,271.0,246.0,246.0,271.0,332.0,352.0,330.0,351.0,307.0,283.0,364.0,294.0,335.0,322.0,390.0,391.0,356.0,421.0,384.0,370.0,364.0,370.0,380.0,372.0,441.0,415.0,408.0,434.0,387.0,392.0,407.0,422.0,422.0,391.0
20,413.0,415.0,449.0,433.0,430.0,390.0,435.0,399.0,421.0,400.0,483.0,532.0,461.0,576.0,487.0,478.0,537.0,450.0,514.0,528.0,442.0,438.0,429.0,419.0,415.0,423.0,442.0,451.0,423.0,415.0,428.0,395.0,420.0,463.0,408.0,388.0,400.0,386.0,399.0,383.0,419.0,444.0,436.0,443.0,428.0,444.0,438.0,417.0,405.0,406.0,364.0,380.0,388.0,385.0,373.0,349.0,398.0,331.0,427.0,426.0,296.0,299.0,310.0,287.0,295.0,277.0,281.0,248.0,284.0,272.0,333.0,373.0,339.0,375.0,334.0,307.0,340.0,343.0,346.0,314.0,402.0,473.0,402.0,449.0,370.0,349.0,393.0,381.0,386.0,421.0,448.0,429.0,457.0,491.0,413.0,420.0,429.0,436.0,413.0,461.0
21,452.0,428.0,445.0,446.0,412.0,422.0,424.0,425.0,435.0,434.0,512.0,538.0,532.0,590.0,503.0,499.0,544.0,497.0,519.0,502.0,440.0,465.0,456.0,456.0,456.0,443.0,446.0,424.0,452.0,447.0,465.0,469.0,396.0,467.0,440.0,386.0,452.0,406.0,445.0,454.0,448.0,495.0,447.0,540.0,461.0,420.0,470.0,440.0,469.0,467.0,400.0,431.0,415.0,430.0,406.0,398.0,434.0,412.0,413.0,413.0,289.0,316.0,333.0,312.0,295.0,299.0,281.0,250.0,284.0,298.0,347.0,374.0,371.0,396.0,324.0,339.0,360.0,339.0,342.0,362.0,416.0,398.0,444.0,431.0,401.0,363.0,414.0,368.0,423.0,396.0,457.0,480.0,459.0,489.0,445.0,432.0,473.0,458.0,432.0,452.0
22,432.0,497.0,429.0,455.0,443.0,459.0,455.0,436.0,438.0,460.0,591.0,617.0,588.0,582.0,506.0,525.0,614.0,514.0,595.0,586.0,487.0,485.0,464.0,510.0,441.0,455.0,466.0,459.0,473.0,468.0,463.0,458.0,498.0,510.0,438.0,428.0,430.0,441.0,445.0,452.0,450.0,466.0,505.0,548.0,488.0,420.0,465.0,457.0,479.0,446.0,389.0,433.0,426.0,478.0,427.0,362.0,423.0,408.0,418.0,436.0,329.0,336.0,330.0,349.0,295.0,259.0,312.0,299.0,306.0,303.0,348.0,380.0,352.0,383.0,362.0,370.0,361.0,347.0,395.0,350.0,457.0,447.0,460.0,500.0,432.0,449.0,484.0,415.0,414.0,427.0,477.0,492.0,451.0,481.0,498.0,447.0,493.0,418.0,446.0,493.0
23,449.0,560.0,490.0,512.0,500.0,463.0,489.0,447.0,444.0,473.0,585.0,640.0,579.0,634.0,529.0,509.0,596.0,549.0,583.0,551.0,531.0,490.0,552.0,502.0,469.0,464.0,500.0,460.0,518.0,490.0,506.0,495.0,490.0,533.0,453.0,446.0,482.0,406.0,496.0,488.0,502.0,528.0,530.0,512.0,484.0,469.0,527.0,476.0,484.0,497.0,430.0,425.0,407.0,476.0,436.0,423.0,433.0,406.0,459.0,428.0,306.0,353.0,330.0,363.0,302.0,315.0,310.0,291.0,300.0,315.0,380.0,376.0,391.0,404.0,368.0,387.0,409.0,369.0,362.0,401.0,455.0,492.0,435.0,529.0,487.0,412.0,482.0,467.0,470.0,495.0,474.0,467.0,505.0,570.0,488.0,456.0,479.0,494.0,486.0,479.0
24,446.0,505.0,502.0,585.0,489.0,500.0,525.0,439.0,504.0,541.0,627.0,612.0,596.0,669.0,559.0,557.0,591.0,620.0,601.0,594.0,537.0,568.0,543.0,573.0,499.0,484.0,516.0,455.0,532.0,514.0,494.0,500.0,482.0,549.0,503.0,464.0,517.0,477.0,476.0,510.0,524.0,592.0,516.0,528.0,524.0,433.0,530.0,463.0,541.0,510.0,462.0,467.0,471.0,493.0,429.0,397.0,458.0,465.0,451.0,445.0,330.0,373.0,354.0,363.0,311.0,313.0,352.0,311.0,306.0,340.0,408.0,414.0,404.0,432.0,373.0,383.0,409.0,367.0,384.0,372.0,487.0,506.0,487.0,532.0,455.0,473.0,503.0,469.0,462.0,464.0,495.0,504.0,556.0,551.0,554.0,506.0,509.0,465.0,533.0,518.0
25,484.0,533.0,552.0,574.0,533.0,508.0,514.0,478.0,516.0,478.0,643.0,631.0,662.0,701.0,606.0,586.0,658.0,621.0,638.0,656.0,540.0,595.0,524.0,610.0,506.0,505.0,525.0,490.0,540.0,559.0,495.0,575.0,537.0,541.0,495.0,474.0,556.0,469.0,529.0,505.0,554.0,570.0,533.0,588.0,542.0,485.0,530.0,501.0,517.0,525.0,477.0,489.0,500.0,539.0,460.0,411.0,477.0,468.0,473.0,477.0,328.0,344.0,338.0,415.0,318.0,345.0,359.0,306.0,373.0,349.0,427.0,460.0,409.0,419.0,405.0,380.0,424.0,382.0,394.0,400.0,501.0,519.0,508.0,540.0,489.0,477.0,506.0,476.0,484.0,524.0,549.0,536.0,547.0,583.0,519.0,500.0,560.0,502.0,513.0,521.0
26,509.0,548.0,591.0,647.0,534.0,533.0,529.0,493.0,515.0,497.0,661.0,684.0,681.0,713.0,652.0,620.0,610.0,591.0,656.0,693.0,564.0,566.0,546.0,574.0,549.0,525.0,549.0,528.0,554.0,535.0,528.0,592.0,534.0,596.0,487.0,470.0,517.0,541.0,556.0,517.0,543.0,559.0,577.0,638.0,522.0,493.0,593.0,521.0,545.0,572.0,518.0,501.0,527.0,517.0,483.0,420.0,503.0,430.0,474.0,483.0,381.0,400.0,363.0,388.0,362.0,363.0,385.0,330.0,380.0,392.0,414.0,449.0,431.0,449.0,410.0,405.0,496.0,405.0,406.0,422.0,476.0,579.0,528.0,558.0,513.0,453.0,525.0,474.0,542.0,516.0,587.0,582.0,522.0,662.0,533.0,543.0,596.0,539.0,528.0,548.0
