step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,221.0,237.0,227.0,206.0,244.0,215.0,223.0,227.0,222.0,220.0,167.0,173.0,174.0,179.0,167.0,171.0,165.0,173.0,171.0,180.0,217.0,218.0,229.0,228.0,206.0,203.0,227.0,240.0,197.0,194.0,239.0,250.0,226.0,208.0,224.0,261.0,249.0,225.0,235.0,227.0,208.0,207.0,180.0,237.0,217.0,229.0,223.0,215.0,212.0,200.0,240.0,231.0,251.0,251.0,220.0,241.0,279.0,235.0,271.0,247.0,176.0,174.0,169.0,189.0,190.0,197.0,169.0,172.0,163.0,202.0,204.0,237.0,219.0,220.0,229.0,221.0,228.0,212.0,216.0,184.0,223.0,238.0,217.0,199.0,228.0,216.0,208.0,214.0,243.0,225.0,195.0,190.0,201.0,210.0,169.0,176.0,181.0,193.0,195.0,201.0
11,236.0,260.0,239.0,223.0,243.0,218.0,257.0,242.0,257.0,208.0,180.0,201.0,162.0,187.0,203.0,215.0,181.0,185.0,186.0,183.0,219.0,249.0,230.0,215.0,207.0,206.0,225.0,228.0,227.0,232.0,248.0,248.0,254.0,264.0,247.0,261.0,263.0,236.0,270.0,233.0,212.0,255.0,237.0,229.0,239.0,244.0,242.0,242.0,239.0,225.0,258.0,242.0,260.0,249.0,253.0,272.0,272.0,260.0,246.0,293.0,178.0,207.0,181.0,198.0,196.0,185.0,181.0,198.0,177.0,179.0,242.0,212.0,252.0,235.0,208.0,235.0,255.0,223.0,241.0,226.0,242.0,235.0,243.0,242.0,226.0,248.0,245.0,231.0,226.0,232.0,214.0,197.0,172.0,231.0,209.0,192.0,182.0,201.0,202.0,205.0
12,268.0,254.0,258.0,230.0,254.0,270.0,250.0,233.0,261.0,266.0,216.0,199.0,197.0,213.0,195.0,237.0,206.0,202.0,208.0,187.0,240.0,278.0,232.0,242.0,237.0,261.0,249.0,252.0,247.0,257.0,253.0,260.0,272.0,267.0,258.0,273.0,287.0,264.0,276.0,254.0,242.0,296.0,243.0,263.0,268.0,247.0,272.0,257.0,239.0,238.0,246.0,268.0,274.0,308.0,253.0,274.0,289.0,275.0,262.0,266.0,194.0,171.0,181.0,205.0,190.0,176.0,221.0,181.0,185.0,211.0,237.0,242.0,250.0,227.0,261.0,200.0,222.0,227.0,261.0,231.0,263.0,271.0,247.0,236.0,260.0,255.0,257.0,266.0,242.0,236.0,214.0,224.0,218.0,234.0,197.0,233.0,207.0,234.0,241.0,210.0
13,255.0,246.0,236.0,262.0,252.0,270.0,252.0,272.0,275.0,251.0,193.0,211.0,184.0,193.0,214.0,210.0,208.0,210.0,231.0,189.0,242.0,246.0,291.0,258.0,256.0,276.0,252.0,221.0,254.0,265.0,294.0,305.0,287.0,283.0,280.0,312.0,305.0,286.0,293.0,275.0,268.0,286.0,266.0,244.0,246.0,277.0,296.0,288.0,248.0,249.0,309.0,315.0,292.0,306.0,333.0,286.0,314.0,264.0,320.0,292.0,230.0,220.0,218.0,240.0,187.0,200.0,205.0,228.0,233.0,212.0,226.0,261.0,260.0,276.0,267.0,238.0,277.0,251.0,259.0,256.0,282.0,295.0,262.0,269.0,248.0,264.0,279.0,285.0,241.0,276.0,222.0,242.0,221.0,250.0,234.0,249.0,235.0,237.0,223.0,234.0
14,261.0,293.0,310.0,274.0,287.0,278.0,310.0,273.0,283.0,268.0,206.0,252.0,205.0,205.0,217.0,219.0,251.0,239.0,214.0,225.0,266.0,276.0,277.0,279.0,262.0,271.0,258.0,253.0,288.0,258.0,294.0,291.0,272.0,305.0,312.0,328.0,299.0,301.0,324.0,321.0,287.0,300.0,286.0,300.0,279.0,268.0,291.0,296.0,287.0,283.0,326.0,314.0,339.0,337.0,309.0,313.0,334.0,305.0,320.0,285.0,238.0,241.0,216.0,233.0,205.0,230.0,233.0,239.0,227.0,254.0,297.0,275.0,263.0,267.0,269.0,294.0,281.0,291.0,275.0,271.0,265.0,301.0,270.0,285.0,273.0,297.0,289.0,272.0,283.0,240.0,232.0,253.0,227.0,255.0,252.0,245.0,244.0,226.0,235.0,242.0
15,295.0,317.0,325.0,273.0,298.0,317.0,270.0,316.0,316.0,280.0,237.0,217.0,218.0,218.0,237.0,215.0,271.0,253.0,232.0,205.0,293.0,290.0,245.0,265.0,274.0,296.0,292.0,268.0,297.0,267.0,300.0,324.0,328.0,335.0,305.0,334.0,311.0,340.0,340.0,326.0,318.0,336.0,282.0,323.0,348.0,300.0,328.0,295.0,297.0,303.0,330.0,347.0,348.0,348.0,315.0,330.0,331.0,299.0,331.0,310.0,210.0,250.0,210.0,254.0,230.0,224.0,249.0,203.0,239.0,271.0,307.0,295.0,292.0,333.0,266.0,292.0,305.0,298.0,283.0,278.0,268.0,316.0,326.0,312.0,283.0,324.0,303.0,286.0,303.0,320.0,267.0,275.0,240.0,242.0,259.0,273.0,302.0,294.0,261.0,236.0
16,320.0,330.0,312.0,327.0,334.0,324.0,340.0,333.0,343.0,311.0,230.0,268.0,255.0,236.0,263.0,246.0,265.0,267.0,252.0,217.0,298.0,315.0,264.0,267.0,312.0,303.0,307.0,310.0,295.0,292.0,353.0,346.0,321.0,341.0,314.0,370.0,296.0,323.0,361.0,324.0,301.0,320.0,297.0,323.0,263.0,317.0,320.0,332.0,324.0,311.0,354.0,379.0,355.0,330.0,355.0,338.0,371.0,331.0,357.0,349.0,220.0,251.0,259.0,266.0,226.0,272.0,269.0,242.0,261.0,271.0,294.0,316.0,330.0,327.0,292.0,306.0,345.0,284.0,317.0,296.0,341.0,313.0,305.0,336.0,319.0,304.0,333.0,306.0,300.0,307.0,267.0,307.0,270.0,315.0,289.0,293.0,294.0,282.0,255.0,266.0
17,354.0,321.0,336.0,323.0,341.0,327.0,315.0,323.0,305.0,351.0,254.0,257.0,253.0,279.0,231.0,270.0,292.0,265.0,292.0,249.0,341.0,306.0,289.0,311.0,336.0,343.0,350.0,308.0,331.0,310.0,340.0,387.0,371.0,381.0,340.0,335.0,361.0,342.0,370.0,374.0,355.0,381.0,341.0,339.0,312.0,340.0,365.0,318.0,329.0,288.0,372.0,361.0,312.0,355.0,379.0,387.0,363.0,324.0,347.0,373.0,241.0,318.0,243.0,289.0,286.0,261.0,276.0,302.0,273.0,258.0,289.0,336.0,314.0,347.0,289.0,347.0,325.0,320.0,324.0,334.0,332.0,332.0,334.0,319.0,347.0,341.0,358.0,333.0,349.0,297.0,255.0,325.0,327.0,292.0,258.0,290.0,315.0,336.0,314.0,259.0
18,331.0,356.0,327.0,358.0,366.0,376.0,340.0,358.0,350.0,350.0,258.0,284.0,271.0,291.0,274.0,271.0,321.0,271.0,281.0,251.0,340.0,365.0,333.0,316.0,348.0,342.0,352.0,343.0,354.0,320.0,418.0,417.0,341.0,372.0,345.0,408.0,413.0,367.0,380.0,367.0,372.0,348.0,325.0,335.0,359.0,357.0,372.0,341.0,350.0,327.0,332.0,392.0,382.0,388.0,381.0,405.0,383.0,369.0,390.0,369.0,273.0,307.0,276.0,285.0,242.0,258.0,294.0,257.0,307.0,259.0,321.0,351.0,326.0,373.0,337.0,323.0,365.0,309.0,331.0,326.0,358.0,347.0,355.0,363.0,319.0,356.0,357.0,369.0,356.0,360.0,285.0,337.0,337.0,321.0,300.0,313.0,303.0,347.0,304.0,313.0
19,340.0,397.0,363.0,343.0,319.0,396.0,385.0,358.0,331.0,317.0,264.0,304.0,291.0,289.0,281.0,291.0,324.0,283.0,285.0,255.0,334.0,355.0,385.0,392.0,359.0,332.0,335.0,294.0,344.0,319.0,378.0,415.0,373.0,383.0,402.0,427.0,401.0,380.0,427.0,398.0,348.0,373.0,365.0,349.0,364.0,400.0,385.0,366.0,387.0,362.0,406.0,418.0,364.0,434.0,364.0,375.0,436.0,390.0,421.0,395.0,306.0,280.0,324.0,299.0,282.0,280.0,307.0,285.0,308.0,297.0,383.0,411.0,336.0,364.0,355.0,352.0,380.0,402.0,378.0,365.0,369.0,394.0,345.0,375.0,373.0,395.0,387.0,386.0,342.0,359.0,314.0,338.0,278.0,343.0,322.0,329.0,342.0,344.0,348.0,324.0
20,386.0,402.0,363.0,393.0,350.0,400.0,392.0,382.0,395.0,386.0,289.0,298.0,302.0,312.0,284.0,312.0,322.0,293.0,300.0,299.0,369.0,410.0,369.0,347.0,408.0,379.0,399.0,383.0,383.0,380.0,419.0,439.0,392.0,413.0,367.0,429.0,447.0,384.0,403.0,402.0,371.0,388.0,375.0,383.0,369.0,397.0,380.0,391.0,376.0,376.0,395.0,457.0,434.0,439.0,419.0,407.0,419.0,390.0,448.0,377.0,308.0,315.0,287.0,317.0,288.0,287.0,304.0,277.0,306.0,289.0,379.0,431.0,339.0,392.0,382.0,374.0,423.0,386.0,374.0,382.0,398.0,382.0,378.0,388.0,377.0,394.0,411.0,399.0,398.0,340.0,280.0,344.0,334.0,354.0,325.0,367.0,367.0,360.0,358.0,308.0
21,380.0,423.0,395.0,427.0,367.0,416.0,456.0,378.0,380.0,380.0,289.0,357.0,282.0,312.0,302.0,301.0,320.0,326.0,315.0,303.0,372.0,382.0,380.0,398.0,368.0,388.0,420.0,364.0,450.0,356.0,449.0,468.0,400.0,440.0,375.0,431.0,406.0,460.0,429.0,384.0,383.0,411.0,368.0,406.0,375.0,415.0,413.0,425.0,439.0,390.0,419.0,448.0,450.0,421.0,453.0,454.0,497.0,425.0,436.0,448.0,330.0,338.0,291.0,330.0,356.0,313.0,301.0,306.0,299.0,295.0,401.0,407.0,363.0,417.0,368.0,401.0,411.0,365.0,395.0,383.0,372.0,421.0,434.0,433.0,402.0,415.0,445.0,390.0,406.0,391.0,349.0,393.0,356.0,319.0,348.0,379.0,374.0,360.0,360.0,352.0
22,404.0,432.0,422.0,396.0,412.0,441.0,455.0,388.0,444.0,380.0,301.0,367.0,315.0,361.0,316.0,336.0,361.0,339.0,322.0,306.0,403.0,437.0,392.0,402.0,388.0,419.0,461.0,385.0,387.0,376.0,423.0,472.0,472.0,456.0,405.0,445.0,470.0,459.0,472.0,416.0,417.0,415.0,370.0,447.0,408.0,432.0,420.0,385.0,441.0,392.0,456.0,471.0,434.0,450.0,420.0,449.0,507.0,468.0,477.0,413.0,323.0,343.0,323.0,322.0,344.0,330.0,357.0,329.0,322.0,317.0,426.0,454.0,384.0,397.0,427.0,418.0,415.0,394.0,403.0,425.0,391.0,458.0,393.0,424.0,369.0,442.0,423.0,436.0,429.0,412.0,348.0,378.0,357.0,411.0,367.0,367.0,354.0,368.0,376.0,386.0
23,411.0,445.0,398.0,430.0,430.0,430.0,463.0,433.0,421.0,447.0,327.0,354.0,341.0,367.0,312.0,344.0,367.0,345.0,323.0,327.0,453.0,429.0,405.0,391.0,388.0,447.0,424.0,403.0,460.0,390.0,439.0,527.0,456.0,474.0,455.0,452.0,510.0,476.0,492.0,430.0,430.0,477.0,403.0,408.0,452.0,430.0,475.0,413.0,468.0,400.0,440.0,496.0,486.0,513.0,442.0,502.0,518.0,481.0,479.0,431.0,311.0,361.0,345.0,374.0,334.0,358.0,355.0,326.0,348.0,333.0,405.0,472.0,410.0,410.0,385.0,459.0,445.0,446.0,421.0,426.0,420.0,436.0,402.0,457.0,424.0,436.0,445.0,410.0,434.0,392.0,398.0,406.0,356.0,401.0,372.0,382.0,399.0,367.0,390.0,385.0
24,465.0,488.0,449.0,438.0,426.0,435.0,467.0,438.0,435.0,447.0,362.0,361.0,348.0,347.0,342.0,387.0,392.0,366.0,331.0,314.0,422.0,487.0,429.0,445.0,408.0,424.0,443.0,411.0,449.0,395.0,450.0,490.0,441.0,477.0,484.0,495.0,503.0,476.0,513.0,472.0,481.0,516.0,404.0,457.0,451.0,447.0,485.0,477.0,463.0,417.0,484.0,471.0,442.0,513.0,456.0,540.0,569.0,465.0,533.0,480.0,331.0,363.0,381.0,399.0,332.0,361.0,384.0,341.0,350.0,358.0,417.0,472.0,432.0,420.0,417.0,420.0,466.0,427.0,418.0,418.0,403.0,496.0,417.0,490.0,445.0,478.0,464.0,435.0,476.0,407.0,357.0,434.0,397.0,396.0,366.0,411.0,404.0,410.0,425.0,387.0
25,458.0,522.0,441.0,445.0,449.0,442.0,498.0,488.0,479.0,428.0,364.0,395.0,361.0,359.0,343.0,365.0,420.0,378.0,362.0,357.0,426.0,491.0,423.0,456.0,432.0,454.0,541.0,421.0,459.0,403.0,466.0,507.0,489.0,504.0,476.0,485.0,534.0,500.0,523.0,503.0,474.0,480.0,454.0,453.0,439.0,501.0,473.0,435.0,468.0,409.0,503.0,537.0,460.0,528.0,504.0,543.0,507.0,490.0,547.0,490.0,334.0,388.0,358.0,391.0,367.0,398.0,391.0,385.0,376.0,365.0,413.0,504.0,448.0,479.0,423.0,457.0,495.0,443.0,450.0,434.0,461.0,513.0,449.0,523.0,429.0,477.0,479.0,444.0,488.0,436.0,406.0,408.0,388.0,396.0,393.0,429.0,410.0,403.0,395.0,399.0
26,482.0,512.0,432.0,479.0,465.0,456.0,524.0,458.0,514.0,468.0,360.0,408.0,353.0,379.0,349.0,372.0,405.0,381.0,376.0,363.0,416.0,476.0,472.0,469.0,448.0,500.0,461.0,449.0,467.0,419.0,475.0,560.0,484.0,526.0,496.0,510.0,573.0,519.0,520.0,467.0,507.0,507.0,490.0,493.0,482.0,465.0,532.0,455.0,525.0,442.0,494.0,557.0,490.0,583.0,507.0,548.0,543.0,509.0,543.0,491.0,363.0,413.0,361.0,405.0,362.0,381.0,416.0,391.0,407.0,346.0,457.0,482.0,442.0,481.0,445.0,492.0,502.0,470.0,473.0,465.0,460.0,548.0,461.0,497.0,456.0,531.0,514.0,473.0,462.0,461.0,419.0,445.0,411.0,366.0,368.0,446.0,444.0,418.0,410.0,425.0
