step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,247.0,218.0,228.0,221.0,185.0,207.0,192.0,247.0,205.0,220.0,187.0,219.0,200.0,185.0,194.0,197.0,181.0,198.0,207.0,194.0,322.0,287.0,269.0,256.0,276.0,278.0,290.0,301.0,302.0,294.0,223.0,240.0,249.0,265.0,259.0,252.0,259.0,251.0,230.0,263.0,190.0,199.0,207.0,195.0,154.0,207.0,187.0,220.0,207.0,225.0,292.0,275.0,258.0,267.0,264.0,267.0,251.0,273.0,254.0,256.0,281.0,258.0,263.0,275.0,285.0,270.0,282.0,266.0,288.0,287.0,217.0,217.0,173.0,220.0,226.0,207.0,204.0,203.0,225.0,189.0,224.0,239.0,253.0,257.0,216.0,250.0,256.0,202.0,235.0,241.0,122.0,96.0,116.0,121.0,111.0,113.0,115.0,121.0,132.0,117.0
11,232.0,244.0,200.0,236.0,202.0,221.0,228.0,247.0,219.0,245.0,227.0,220.0,215.0,201.0,215.0,204.0,196.0,238.0,238.0,216.0,325.0,296.0,288.0,358.0,299.0,281.0,262.0,295.0,327.0,300.0,280.0,258.0,255.0,228.0,261.0,276.0,242.0,289.0,254.0,267.0,219.0,237.0,227.0,203.0,180.0,224.0,220.0,216.0,211.0,226.0,269.0,284.0,299.0,285.0,243.0,285.0,292.0,250.0,276.0,273.0,281.0,292.0,295.0,297.0,321.0,318.0,309.0,305.0,311.0,303.0,254.0,229.0,257.0,232.0,220.0,227.0,232.0,245.0,232.0,240.0,269.0,255.0,243.0,270.0,244.0,253.0,274.0,247.0,273.0,278.0,135.0,105.0,105.0,125.0,139.0,131.0,126.0,129.0,122.0,118.0
12,249.0,257.0,234.0,264.0,220.0,250.0,253.0,253.0,241.0,236.0,230.0,224.0,214.0,220.0,211.0,211.0,221.0,220.0,222.0,226.0,327.0,340.0,340.0,328.0,311.0,336.0,297.0,331.0,359.0,313.0,333.0,303.0,263.0,289.0,259.0,264.0,282.0,296.0,272.0,294.0,245.0,223.0,219.0,247.0,213.0,252.0,234.0,228.0,250.0,234.0,298.0,270.0,304.0,298.0,297.0,288.0,287.0,325.0,321.0,338.0,330.0,332.0,327.0,305.0,317.0,351.0,316.0,332.0,318.0,364.0,265.0,242.0,274.0,254.0,254.0,251.0,245.0,260.0,273.0,249.0,303.0,282.0,255.0,291.0,260.0,265.0,286.0,265.0,282.0,262.0,107.0,125.0,131.0,123.0,144.0,132.0,132.0,138.0,114.0,136.0
13,300.0,262.0,269.0,261.0,242.0,289.0,263.0,273.0,282.0,276.0,236.0,246.0,219.0,246.0,246.0,239.0,250.0,264.0,262.0,245.0,366.0,372.0,353.0,384.0,340.0,376.0,362.0,368.0,375.0,352.0,341.0,311.0,303.0,274.0,271.0,286.0,310.0,323.0,288.0,311.0,261.0,223.0,249.0,257.0,228.0,226.0,235.0,252.0,270.0,293.0,331.0,335.0,293.0,332.0,321.0,334.0,307.0,308.0,332.0,314.0,366.0,331.0,345.0,371.0,328.0,346.0,343.0,348.0,349.0,327.0,266.0,265.0,239.0,276.0,269.0,275.0,268.0,281.0,277.0,267.0,287.0,292.0,335.0,272.0,263.0,268.0,289.0,283.0,281.0,315.0,139.0,150.0,136.0,137.0,144.0,148.0,104.0,146.0,134.0,150.0
14,293.0,280.0,301.0,267.0,250.0,276.0,290.0,297.0,273.0,264.0,247.0,266.0,255.0,267.0,259.0,268.0,264.0,249.0,283.0,264.0,396.0,418.0,353.0,410.0,349.0,364.0,374.0,405.0,392.0,397.0,324.0,324.0,304.0,329.0,332.0,312.0,305.0,339.0,337.0,334.0,272.0,239.0,262.0,261.0,263.0,277.0,253.0,260.0,281.0,271.0,366.0,348.0,333.0,356.0,327.0,353.0,351.0,324.0,341.0,361.0,432.0,364.0,387.0,379.0,329.0,377.0,363.0,406.0,380.0,395.0,323.0,289.0,268.0,286.0,267.0,275.0,282.0,289.0,296.0,304.0,298.0,296.0,318.0,295.0,300.0,289.0,266.0,329.0,317.0,318.0,157.0,157.0,149.0,162.0,147.0,194.0,169.0,154.0,155.0,147.0
15,303.0,292.0,301.0,301.0,244.0,305.0,313.0,294.0,332.0,304.0,250.0,268.0,262.0,276.0,264.0,326.0,272.0,278.0,286.0,273.0,444.0,441.0,374.0,432.0,371.0,421.0,413.0,426.0,401.0,443.0,376.0,319.0,329.0,323.0,340.0,308.0,347.0,345.0,362.0,354.0,331.0,275.0,289.0,271.0,261.0,287.0,268.0,293.0,286.0,259.0,419.0,404.0,375.0,363.0,353.0,347.0,343.0,412.0,394.0,406.0,400.0,402.0,378.0,388.0,366.0,360.0,375.0,421.0,404.0,415.0,316.0,276.0,296.0,335.0,297.0,343.0,306.0,298.0,302.0,326.0,350.0,336.0,361.0,350.0,341.0,331.0,330.0,325.0,338.0,321.0,144.0,171.0,159.0,180.0,161.0,160.0,142.0,175.0,164.0,168.0
16,318.0,306.0,333.0,331.0,283.0,326.0,336.0,328.0,337.0,301.0,298.0,336.0,308.0,262.0,285.0,286.0,289.0,306.0,272.0,306.0,434.0,439.0,440.0,431.0,418.0,450.0,400.0,458.0,455.0,469.0,381.0,322.0,345.0,381.0,351.0,385.0,353.0,355.0,365.0,395.0,324.0,334.0,290.0,297.0,288.0,306.0,319.0,300.0,329.0,269.0,426.0,403.0,368.0,402.0,344.0,417.0,385.0,414.0,415.0,403.0,489.0,386.0,405.0,434.0,369.0,400.0,423.0,438.0,426.0,453.0,363.0,320.0,320.0,357.0,303.0,312.0,297.0,336.0,332.0,319.0,373.0,347.0,368.0,363.0,367.0,343.0,326.0,360.0,360.0,395.0,162.0,202.0,148.0,176.0,172.0,172.0,178.0,195.0,199.0,179.0
17,327.0,351.0,321.0,348.0,322.0,351.0,332.0,354.0,362.0,380.0,366.0,337.0,269.0,271.0,282.0,305.0,302.0,304.0,333.0,311.0,477.0,466.0,457.0,467.0,430.0,472.0,447.0,475.0,472.0,459.0,437.0,360.0,385.0,417.0,361.0,401.0,388.0,398.0,374.0,364.0,344.0,318.0,350.0,309.0,330.0,294.0,322.0,349.0,338.0,324.0,429.0,397.0,387.0,439.0,419.0,419.0,409.0,464.0,427.0,440.0,432.0,479.0,481.0,467.0,399.0,416.0,408.0,466.0,479.0,486.0,399.0,375.0,334.0,350.0,294.0,376.0,370.0,356.0,330.0,366.0,424.0,335.0,368.0,396.0,357.0,393.0,367.0,361.0,403.0,398.0,178.0,191.0,176.0,192.0,168.0,185.0,162.0,194.0,202.0,191.0
18,368.0,382.0,348.0,362.0,347.0,340.0,367.0,358.0,392.0,374.0,362.0,329.0,339.0,334.0,279.0,317.0,282.0,352.0,343.0,316.0,518.0,469.0,461.0,480.0,478.0,492.0,472.0,498.0,548.0,509.0,475.0,416.0,432.0,437.0,352.0,426.0,441.0,448.0,409.0,444.0,389.0,315.0,345.0,349.0,306.0,358.0,319.0,356.0,331.0,328.0,475.0,439.0,434.0,469.0,427.0,467.0,399.0,457.0,459.0,495.0,491.0,465.0,442.0,459.0,434.0,446.0,452.0,490.0,455.0,494.0,378.0,389.0,365.0,377.0,336.0,383.0,392.0,400.0,404.0,404.0,420.0,389.0,387.0,432.0,368.0,400.0,410.0,390.0,417.0,393.0,191.0,238.0,184.0,184.0,218.0,203.0,176.0,210.0,197.0,197.0
19,396.0,376.0,346.0,407.0,374.0,380.0,360.0,376.0,400.0,412.0,332.0,363.0,335.0,386.0,338.0,346.0,312.0,349.0,342.0,372.0,586.0,514.0,519.0,484.0,442.0,533.0,534.0,555.0,543.0,573.0,480.0,439.0,408.0,447.0,409.0,444.0,416.0,467.0,465.0,456.0,399.0,362.0,348.0,346.0,338.0,358.0,359.0,373.0,375.0,378.0,532.0,487.0,468.0,474.0,447.0,471.0,451.0,482.0,521.0,472.0,552.0,469.0,507.0,524.0,436.0,500.0,478.0,504.0,489.0,469.0,409.0,415.0,414.0,416.0,348.0,407.0,387.0,428.0,422.0,449.0,429.0,423.0,403.0,436.0,379.0,432.0,410.0,461.0,412.0,416.0,212.0,209.0,201.0,196.0,220.0,184.0,210.0,206.0,228.0,198.0
20,400.0,415.0,382.0,430.0,358.0,374.0,398.0,413.0,420.0,410.0,391.0,361.0,362.0,381.0,322.0,342.0,372.0,404.0,361.0,424.0,583.0,543.0,530.0,588.0,453.0,573.0,538.0,573.0,574.0,599.0,522.0,472.0,438.0,430.0,412.0,438.0,447.0,493.0,504.0,475.0,393.0,367.0,396.0,409.0,370.0,391.0,345.0,397.0,408.0,396.0,523.0,513.0,478.0,470.0,479.0,503.0,474.0,526.0,507.0,503.0,566.0,528.0,520.0,550.0,480.0,515.0,509.0,543.0,525.0,521.0,467.0,419.0,409.0,409.0,408.0,446.0,362.0,455.0,429.0,430.0,507.0,438.0,438.0,473.0,421.0,470.0,468.0,431.0,481.0,456.0,243.0,228.0,211.0,210.0,213.0,229.0,212.0,213.0,234.0,229.0
21,488.0,454.0,422.0,466.0,403.0,431.0,421.0,454.0,455.0,411.0,410.0,415.0,390.0,383.0,344.0,417.0,364.0,422.0,377.0,413.0,587.0,573.0,549.0,576.0,513.0,593.0,527.0,601.0,574.0,633.0,541.0,513.0,461.0,498.0,413.0,436.0,460.0,516.0,533.0,490.0,451.0,388.0,405.0,398.0,390.0,418.0,406.0,397.0,428.0,461.0,533.0,537.0,526.0,519.0,453.0,517.0,515.0,536.0,574.0,571.0,582.0,512.0,535.0,556.0,495.0,574.0,574.0,600.0,581.0,557.0,507.0,451.0,404.0,481.0,398.0,437.0,409.0,491.0,452.0,446.0,540.0,458.0,450.0,494.0,455.0,460.0,455.0,459.0,472.0,485.0,228.0,211.0,238.0,215.0,238.0,225.0,201.0,222.0,244.0,224.0
22,464.0,442.0,408.0,452.0,424.0,444.0,436.0,474.0,489.0,453.0,407.0,384.0,452.0,394.0,374.0,428.0,385.0,404.0,438.0,429.0,717.0,639.0,587.0,598.0,500.0,640.0,624.0,592.0,626.0,635.0,566.0,526.0,522.0,526.0,484.0,524.0,503.0,559.0,546.0,526.0,453.0,435.0,399.0,460.0,392.0,463.0,384.0,426.0,446.0,453.0,583.0,534.0,510.0,571.0,506.0,512.0,482.0,609.0,566.0,575.0,638.0,591.0,542.0,598.0,486.0,578.0,567.0,650.0,603.0,602.0,518.0,447.0,479.0,488.0,442.0,445.0,453.0,471.0,499.0,484.0,549.0,485.0,484.0,496.0,448.0,458.0,483.0,517.0,496.0,533.0,243.0,259.0,209.0,243.0,230.0,244.0,221.0,246.0,229.0,250.0
23,513.0,486.0,451.0,520.0,408.0,444.0,425.0,470.0,508.0,473.0,490.0,448.0,414.0,472.0,381.0,454.0,406.0,436.0,482.0,449.0,734.0,654.0,603.0,641.0,568.0,659.0,648.0,677.0,660.0,682.0,586.0,532.0,523.0,576.0,482.0,515.0,518.0,582.0,571.0,545.0,443.0,410.0,398.0,435.0,429.0,467.0,418.0,473.0,468.0,472.0,643.0,586.0,582.0,550.0,533.0,569.0,535.0,602.0,582.0,603.0,645.0,596.0,641.0,621.0,570.0,600.0,584.0,670.0,637.0,668.0,521.0,489.0,476.0,492.0,443.0,485.0,497.0,511.0,489.0,511.0,564.0,505.0,469.0,513.0,426.0,522.0,495.0,531.0,528.0,521.0,277.0,265.0,246.0,246.0,223.0,246.0,213.0,246.0,263.0,266.0
24,574.0,499.0,460.0,489.0,428.0,455.0,475.0,476.0,517.0,522.0,491.0,416.0,450.0,461.0,380.0,451.0,415.0,445.0,473.0,509.0,732.0,671.0,620.0,677.0,624.0,633.0,637.0,728.0,683.0,697.0,613.0,555.0,535.0,570.0,481.0,579.0,518.0,625.0,581.0,581.0,475.0,490.0,450.0,473.0,461.0,489.0,440.0,475.0,499.0,497.0,716.0,611.0,596.0,620.0,555.0,615.0,558.0,632.0,635.0,690.0,678.0,602.0,608.0,662.0,569.0,629.0,633.0,701.0,672.0,664.0,522.0,495.0,490.0,520.0,412.0,529.0,470.0,548.0,525.0,456.0,626.0,577.0,546.0,546.0,490.0,534.0,548.0,532.0,568.0,521.0,265.0,283.0,258.0,283.0,237.0,274.0,246.0,284.0,284.0,303.0
25,586.0,523.0,506.0,545.0,467.0,506.0,481.0,524.0,543.0,537.0,511.0,480.0,463.0,465.0,449.0,451.0,456.0,476.0,477.0,517.0,745.0,682.0,677.0,700.0,606.0,644.0,676.0,721.0,720.0,755.0,641.0,570.0,548.0,625.0,478.0,583.0,554.0,608.0,572.0,577.0,564.0,490.0,465.0,508.0,440.0,485.0,445.0,511.0,527.0,517.0,695.0,615.0,596.0,647.0,549.0,650.0,562.0,710.0,716.0,695.0,690.0,635.0,661.0,615.0,590.0,637.0,605.0,709.0,676.0,699.0,553.0,556.0,497.0,539.0,491.0,565.0,511.0,535.0,566.0,534.0,668.0,560.0,557.0,595.0,492.0,610.0,571.0,603.0,616.0,568.0,320.0,313.0,247.0,297.0,245.0,278.0,277.0,295.0,268.0,288.0
26,580.0,534.0,544.0,583.0,465.0,545.0,511.0,554.0,613.0,535.0,562.0,493.0,506.0,488.0,434.0,496.0,455.0,550.0,511.0,509.0,795.0,737.0,649.0,750.0,634.0,702.0,676.0,718.0,732.0,809.0,659.0,610.0,573.0,590.0,539.0,589.0,576.0,698.0,646.0,666.0,574.0,512.0,496.0,544.0,455.0,497.0,467.0,512.0,517.0,533.0,731.0,621.0,644.0,686.0,575.0,646.0,622.0,672.0,648.0,681.0,785.0,693.0,656.0,664.0,627.0,684.0,631.0,719.0,730.0,704.0,583.0,525.0,515.0,606.0,480.0,577.0,551.0,591.0,605.0,597.0,660.0,605.0,568.0,581.0,511.0,594.0,545.0,641.0,622.0,607.0,319.0,314.0,269.0,273.0,248.0,295.0,296.0,281.0,301.0,286.0
