step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,227.0,210.0,222.0,237.0,187.0,215.0,224.0,203.0,202.0,256.0,258.0,285.0,242.0,248.0,258.0,236.0,286.0,270.0,255.0,229.0,241.0,236.0,243.0,258.0,257.0,237.0,255.0,228.0,267.0,244.0,230.0,268.0,256.0,268.0,227.0,230.0,242.0,250.0,244.0,326.0,340.0,313.0,323.0,311.0,357.0,309.0,319.0,314.0,297.0,184.0,196.0,216.0,218.0,212.0,217.0,217.0,228.0,214.0,225.0,288.0,274.0,252.0,271.0,272.0,281.0,269.0,267.0,282.0,286.0,172.0,155.0,167.0,143.0,165.0,173.0,160.0,149.0,154.0,169.0,151.0,125.0,166.0,147.0,155.0,140.0,148.0,125.0,150.0,134.0,156.0,151.0,169.0,142.0,152.0,143.0,158.0,128.0,172.0,158.0
11,242.0,211.0,252.0,213.0,238.0,213.0,234.0,234.0,245.0,227.0,277.0,260.0,281.0,265.0,280.0,309.0,244.0,279.0,330.0,282.0,238.0,246.0,286.0,267.0,268.0,283.0,267.0,265.0,263.0,280.0,269.0,268.0,283.0,259.0,262.0,257.0,261.0,271.0,307.0,265.0,312.0,320.0,333.0,336.0,345.0,315.0,341.0,322.0,301.0,291.0,211.0,253.0,216.0,238.0,231.0,254.0,234.0,256.0,210.0,243.0,323.0,333.0,301.0,314.0,314.0,301.0,270.0,302.0,267.0,290.0,200.0,162.0,186.0,151.0,206.0,179.0,178.0,169.0,152.0,198.0,148.0,150.0,164.0,151.0,147.0,140.0,163.0,152.0,183.0,164.0,168.0,154.0,159.0,177.0,166.0,158.0,143.0,140.0,148.0,168.0
12,251.0,229.0,230.0,218.0,238.0,244.0,262.0,249.0,238.0,225.0,272.0,281.0,306.0,310.0,307.0,320.0,276.0,329.0,301.0,324.0,298.0,286.0,297.0,295.0,270.0,276.0,265.0,285.0,287.0,283.0,279.0,302.0,316.0,283.0,308.0,293.0,287.0,309.0,286.0,269.0,381.0,346.0,388.0,359.0,360.0,361.0,351.0,330.0,347.0,393.0,242.0,239.0,265.0,257.0,257.0,274.0,238.0,259.0,253.0,239.0,290.0,332.0,317.0,322.0,332.0,308.0,306.0,301.0,323.0,305.0,201.0,173.0,174.0,180.0,200.0,182.0,164.0,168.0,208.0,218.0,152.0,156.0,166.0,146.0,186.0,165.0,172.0,173.0,194.0,170.0,197.0,178.0,191.0,169.0,185.0,165.0,177.0,163.0,148.0,160.0
13,284.0,260.0,243.0,254.0,271.0,259.0,282.0,245.0,264.0,252.0,308.0,296.0,332.0,323.0,332.0,335.0,332.0,352.0,323.0,343.0,324.0,303.0,334.0,320.0,305.0,320.0,261.0,336.0,352.0,294.0,295.0,335.0,346.0,300.0,322.0,343.0,309.0,334.0,282.0,310.0,382.0,360.0,410.0,398.0,377.0,372.0,342.0,407.0,376.0,399.0,255.0,269.0,293.0,261.0,269.0,265.0,247.0,239.0,273.0,267.0,353.0,302.0,341.0,330.0,378.0,343.0,317.0,332.0,320.0,313.0,198.0,217.0,209.0,203.0,227.0,183.0,210.0,178.0,197.0,221.0,175.0,183.0,145.0,156.0,172.0,168.0,180.0,158.0,185.0,172.0,169.0,172.0,194.0,171.0,188.0,184.0,187.0,165.0,201.0,200.0
14,277.0,273.0,284.0,270.0,302.0,300.0,275.0,278.0,272.0,285.0,337.0,334.0,311.0,306.0,383.0,335.0,318.0,340.0,357.0,327.0,303.0,360.0,340.0,325.0,334.0,343.0,322.0,325.0,332.0,367.0,339.0,322.0,378.0,325.0,306.0,346.0,344.0,346.0,315.0,306.0,373.0,377.0,439.0,372.0,428.0,385.0,362.0,412.0,381.0,419.0,291.0,275.0,282.0,313.0,285.0,276.0,289.0,281.0,295.0,301.0,373.0,331.0,364.0,365.0,377.0,356.0,341.0,354.0,363.0,359.0,239.0,231.0,254.0,219.0,222.0,230.0,202.0,218.0,255.0,209.0,202.0,166.0,206.0,211.0,193.0,181.0,209.0,187.0,198.0,184.0,199.0,209.0,197.0,194.0,216.0,215.0,179.0,193.0,200.0,205.0
15,276.0,288.0,312.0,283.0,337.0,299.0,307.0,276.0,309.0,283.0,371.0,365.0,371.0,344.0,367.0,366.0,335.0,355.0,363.0,370.0,335.0,361.0,377.0,367.0,373.0,368.0,306.0,342.0,382.0,375.0,377.0,331.0,372.0,350.0,343.0,346.0,347.0,340.0,357.0,349.0,465.0,443.0,453.0,451.0,423.0,435.0,439.0,486.0,430.0,435.0,281.0,289.0,318.0,264.0,326.0,332.0,306.0,306.0,304.0,325.0,387.0,376.0,397.0,387.0,408.0,388.0,357.0,379.0,357.0,365.0,226.0,218.0,241.0,242.0,259.0,237.0,221.0,248.0,264.0,249.0,206.0,193.0,230.0,205.0,215.0,192.0,188.0,203.0,197.0,216.0,202.0,196.0,202.0,195.0,212.0,204.0,214.0,194.0,206.0,196.0
16,330.0,286.0,316.0,306.0,346.0,329.0,322.0,290.0,299.0,301.0,374.0,410.0,404.0,347.0,391.0,399.0,368.0,378.0,347.0,427.0,394.0,371.0,410.0,337.0,418.0,377.0,365.0,410.0,397.0,382.0,359.0,387.0,432.0,380.0,385.0,371.0,359.0,358.0,377.0,355.0,485.0,423.0,471.0,466.0,461.0,484.0,419.0,471.0,495.0,466.0,286.0,333.0,348.0,312.0,338.0,325.0,295.0,348.0,347.0,302.0,397.0,398.0,427.0,397.0,408.0,386.0,414.0,414.0,401.0,441.0,266.0,235.0,259.0,264.0,271.0,265.0,232.0,212.0,257.0,251.0,208.0,203.0,230.0,221.0,211.0,204.0,218.0,212.0,213.0,223.0,226.0,202.0,201.0,253.0,257.0,233.0,212.0,235.0,244.0,221.0
17,348.0,318.0,319.0,344.0,362.0,339.0,271.0,335.0,343.0,358.0,409.0,386.0,462.0,423.0,406.0,432.0,402.0,395.0,413.0,440.0,406.0,379.0,399.0,374.0,424.0,436.0,374.0,421.0,412.0,411.0,395.0,396.0,437.0,405.0,395.0,411.0,387.0,420.0,390.0,383.0,491.0,466.0,523.0,477.0,543.0,482.0,476.0,463.0,468.0,481.0,345.0,312.0,359.0,363.0,353.0,302.0,317.0,365.0,351.0,324.0,423.0,469.0,456.0,429.0,455.0,422.0,419.0,434.0,430.0,445.0,272.0,268.0,260.0,244.0,269.0,251.0,287.0,265.0,275.0,262.0,211.0,222.0,241.0,216.0,229.0,240.0,221.0,216.0,246.0,227.0,229.0,223.0,274.0,205.0,280.0,271.0,236.0,221.0,264.0,250.0
18,358.0,317.0,375.0,356.0,390.0,366.0,337.0,342.0,360.0,338.0,455.0,421.0,482.0,427.0,464.0,421.0,393.0,472.0,446.0,464.0,390.0,415.0,445.0,416.0,424.0,411.0,410.0,408.0,430.0,446.0,431.0,401.0,437.0,409.0,450.0,403.0,380.0,389.0,455.0,410.0,479.0,510.0,526.0,515.0,556.0,529.0,504.0,539.0,510.0,519.0,366.0,361.0,377.0,363.0,382.0,393.0,355.0,357.0,368.0,386.0,469.0,446.0,523.0,465.0,461.0,479.0,458.0,461.0,441.0,433.0,272.0,274.0,326.0,278.0,267.0,290.0,263.0,295.0,304.0,276.0,234.0,233.0,226.0,208.0,261.0,253.0,230.0,225.0,236.0,279.0,285.0,256.0,254.0,243.0,298.0,258.0,249.0,256.0,262.0,249.0
19,419.0,344.0,423.0,380.0,430.0,379.0,375.0,392.0,395.0,387.0,457.0,448.0,496.0,457.0,445.0,446.0,415.0,484.0,455.0,445.0,451.0,445.0,448.0,431.0,518.0,468.0,446.0,439.0,416.0,468.0,453.0,411.0,440.0,451.0,471.0,427.0,411.0,432.0,449.0,477.0,525.0,561.0,554.0,540.0,555.0,557.0,486.0,549.0,563.0,539.0,371.0,366.0,429.0,373.0,409.0,434.0,368.0,375.0,423.0,392.0,486.0,470.0,542.0,446.0,490.0,475.0,472.0,472.0,490.0,480.0,259.0,268.0,339.0,295.0,294.0,267.0,299.0,296.0,323.0,311.0,273.0,263.0,240.0,253.0,287.0,272.0,252.0,240.0,222.0,255.0,257.0,254.0,307.0,258.0,295.0,299.0,246.0,278.0,298.0,266.0
20,420.0,380.0,447.0,384.0,385.0,460.0,387.0,416.0,380.0,398.0,506.0,458.0,526.0,440.0,518.0,469.0,443.0,449.0,462.0,489.0,480.0,465.0,480.0,480.0,497.0,482.0,467.0,445.0,530.0,487.0,481.0,444.0,533.0,462.0,491.0,463.0,452.0,461.0,480.0,465.0,556.0,556.0,612.0,522.0,604.0,605.0,509.0,581.0,581.0,566.0,390.0,406.0,407.0,457.0,450.0,417.0,379.0,388.0,427.0,393.0,497.0,504.0,552.0,498.0,532.0,484.0,469.0,536.0,518.0,520.0,310.0,291.0,335.0,294.0,357.0,308.0,306.0,317.0,318.0,350.0,279.0,244.0,263.0,254.0,300.0,269.0,281.0,281.0,258.0,264.0,246.0,279.0,312.0,299.0,308.0,291.0,269.0,300.0,305.0,313.0
21,441.0,387.0,477.0,440.0,442.0,436.0,419.0,391.0,459.0,417.0,498.0,486.0,567.0,459.0,508.0,478.0,492.0,503.0,521.0,513.0,430.0,495.0,505.0,475.0,550.0,497.0,478.0,488.0,539.0,476.0,517.0,448.0,502.0,467.0,493.0,497.0,476.0,501.0,483.0,480.0,559.0,636.0,626.0,591.0,651.0,614.0,555.0,601.0,607.0,609.0,411.0,397.0,467.0,430.0,462.0,460.0,392.0,441.0,447.0,416.0,600.0,486.0,561.0,527.0,623.0,540.0,504.0,534.0,524.0,575.0,324.0,317.0,357.0,330.0,341.0,355.0,311.0,344.0,334.0,350.0,288.0,268.0,298.0,281.0,315.0,290.0,239.0,292.0,268.0,303.0,312.0,302.0,365.0,297.0,306.0,307.0,286.0,296.0,304.0,333.0
22,457.0,408.0,461.0,448.0,482.0,472.0,448.0,395.0,481.0,443.0,536.0,512.0,564.0,518.0,605.0,565.0,484.0,513.0,555.0,557.0,507.0,487.0,613.0,494.0,539.0,526.0,465.0,545.0,488.0,502.0,509.0,514.0,541.0,502.0,532.0,536.0,494.0,514.0,509.0,571.0,619.0,620.0,670.0,602.0,650.0,620.0,618.0,642.0,656.0,653.0,448.0,398.0,477.0,474.0,524.0,407.0,425.0,455.0,511.0,440.0,577.0,531.0,631.0,542.0,602.0,593.0,525.0,571.0,588.0,566.0,322.0,341.0,379.0,354.0,374.0,372.0,328.0,357.0,346.0,358.0,284.0,294.0,317.0,263.0,302.0,294.0,260.0,305.0,271.0,286.0,335.0,311.0,328.0,305.0,333.0,314.0,291.0,310.0,307.0,320.0
23,457.0,434.0,513.0,427.0,474.0,486.0,424.0,449.0,484.0,454.0,546.0,535.0,613.0,573.0,589.0,543.0,542.0,529.0,567.0,568.0,537.0,493.0,597.0,533.0,609.0,519.0,534.0,572.0,536.0,544.0,484.0,516.0,546.0,494.0,564.0,566.0,476.0,542.0,543.0,595.0,663.0,647.0,709.0,644.0,729.0,700.0,622.0,679.0,702.0,692.0,452.0,436.0,552.0,487.0,517.0,462.0,443.0,444.0,485.0,483.0,596.0,586.0,637.0,575.0,634.0,590.0,533.0,553.0,609.0,594.0,388.0,339.0,416.0,359.0,385.0,399.0,338.0,404.0,369.0,372.0,339.0,303.0,319.0,317.0,339.0,306.0,291.0,292.0,280.0,295.0,345.0,318.0,336.0,293.0,356.0,354.0,320.0,357.0,363.0,322.0
24,459.0,468.0,555.0,476.0,536.0,467.0,434.0,494.0,505.0,477.0,544.0,545.0,607.0,576.0,644.0,594.0,558.0,569.0,610.0,623.0,584.0,562.0,636.0,547.0,598.0,558.0,535.0,588.0,579.0,578.0,539.0,517.0,587.0,564.0,578.0,583.0,526.0,588.0,570.0,558.0,661.0,618.0,744.0,677.0,762.0,720.0,622.0,716.0,680.0,710.0,501.0,445.0,542.0,497.0,539.0,480.0,458.0,476.0,504.0,496.0,617.0,594.0,705.0,593.0,670.0,632.0,577.0,578.0,650.0,664.0,386.0,388.0,409.0,328.0,406.0,417.0,327.0,368.0,368.0,397.0,359.0,308.0,333.0,317.0,344.0,350.0,314.0,296.0,329.0,288.0,369.0,351.0,376.0,325.0,370.0,347.0,355.0,359.0,368.0,347.0
25,552.0,495.0,588.0,466.0,530.0,508.0,449.0,489.0,561.0,466.0,596.0,600.0,661.0,596.0,695.0,612.0,559.0,581.0,605.0,641.0,593.0,585.0,661.0,590.0,633.0,617.0,551.0,613.0,593.0,601.0,565.0,562.0,627.0,584.0,609.0,584.0,587.0,568.0,605.0,593.0,672.0,676.0,739.0,706.0,793.0,702.0,670.0,706.0,703.0,747.0,523.0,436.0,622.0,521.0,553.0,539.0,453.0,551.0,527.0,544.0,612.0,582.0,659.0,581.0,709.0,708.0,589.0,629.0,690.0,623.0,388.0,371.0,445.0,398.0,420.0,389.0,372.0,360.0,414.0,401.0,364.0,355.0,344.0,312.0,372.0,328.0,303.0,380.0,332.0,361.0,362.0,317.0,407.0,339.0,382.0,379.0,348.0,364.0,356.0,381.0
26,518.0,497.0,583.0,532.0,562.0,498.0,486.0,519.0,560.0,545.0,619.0,591.0,721.0,614.0,689.0,682.0,557.0,624.0,666.0,638.0,650.0,582.0,687.0,615.0,672.0,648.0,610.0,610.0,630.0,687.0,638.0,568.0,639.0,590.0,642.0,614.0,572.0,643.0,623.0,586.0,734.0,713.0,796.0,687.0,842.0,723.0,697.0,768.0,735.0,753.0,505.0,528.0,574.0,490.0,559.0,556.0,500.0,515.0,497.0,504.0,612.0,613.0,717.0,655.0,729.0,686.0,616.0,619.0,708.0,690.0,434.0,361.0,486.0,400.0,443.0,416.0,349.0,408.0,425.0,426.0,366.0,358.0,360.0,349.0,396.0,362.0,279.0,352.0,354.0,380.0,352.0,347.0,444.0,352.0,408.0,398.0,382.0,389.0,406.0,364.0
