step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
18,433.0,412.0,451.0,397.0,459.0,428.0,444.0,395.0,424.0,415.0,609.0,542.0,551.0,559.0,552.0,530.0,546.0,525.0,505.0,533.0,481.0,423.0,465.0,453.0,440.0,478.0,455.0,412.0,402.0,463.0,343.0,309.0,316.0,310.0,351.0,327.0,311.0,296.0,293.0,309.0,385.0,333.0,353.0,346.0,392.0,335.0,372.0,320.0,355.0,371.0,563.0,566.0,596.0,570.0,621.0,573.0,576.0,536.0,560.0,536.0,566.0,498.0,494.0,536.0,554.0,492.0,490.0,488.0,490.0,521.0,292.0,271.0,273.0,274.0,298.0,309.0,270.0,236.0,276.0,290.0,463.0,413.0,451.0,434.0,461.0,417.0,463.0,399.0,426.0,455.0,554.0,525.0,534.0,510.0,531.0,533.0,519.0,483.0,519.0,525.0
19,490.0,482.0,454.0,495.0,494.0,483.0,456.0,426.0,435.0,491.0,682.0,578.0,617.0,592.0,615.0,607.0,615.0,490.0,574.0,633.0,538.0,463.0,473.0,486.0,494.0,456.0,477.0,479.0,480.0,469.0,340.0,309.0,348.0,313.0,354.0,342.0,333.0,287.0,318.0,329.0,400.0,388.0,382.0,398.0,434.0,359.0,408.0,373.0,422.0,383.0,665.0,577.0,627.0,588.0,651.0,593.0,675.0,573.0,576.0,605.0,589.0,524.0,536.0,521.0,583.0,551.0,562.0,574.0,475.0,570.0,321.0,324.0,341.0,295.0,335.0,327.0,276.0,280.0,299.0,280.0,463.0,417.0,480.0,466.0,488.0,479.0,453.0,400.0,430.0,453.0,564.0,528.0,557.0,551.0,570.0,542.0,512.0,473.0,532.0,520.0
20,576.0,498.0,510.0,484.0,556.0,499.0,513.0,472.0,473.0,515.0,686.0,611.0,622.0,626.0,662.0,681.0,650.0,576.0,642.0,636.0,545.0,488.0,526.0,457.0,495.0,508.0,487.0,466.0,490.0,505.0,366.0,342.0,350.0,357.0,391.0,343.0,371.0,319.0,333.0,326.0,413.0,403.0,442.0,428.0,462.0,434.0,418.0,398.0,390.0,429.0,703.0,625.0,667.0,691.0,696.0,659.0,647.0,561.0,675.0,599.0,585.0,577.0,574.0,586.0,593.0,552.0,611.0,555.0,543.0,579.0,318.0,326.0,298.0,340.0,368.0,342.0,317.0,311.0,300.0,357.0,570.0,461.0,496.0,525.0,511.0,481.0,521.0,460.0,449.0,511.0,671.0,567.0,669.0,536.0,660.0,570.0,568.0,512.0,543.0,605.0
21,570.0,570.0,538.0,516.0,600.0,552.0,520.0,481.0,504.0,533.0,736.0,702.0,662.0,662.0,662.0,616.0,681.0,623.0,655.0,657.0,622.0,535.0,551.0,560.0,646.0,529.0,566.0,494.0,548.0,539.0,392.0,365.0,373.0,375.0,424.0,363.0,367.0,331.0,366.0,363.0,483.0,368.0,438.0,424.0,458.0,428.0,453.0,384.0,433.0,473.0,760.0,683.0,731.0,712.0,737.0,723.0,725.0,655.0,685.0,742.0,685.0,550.0,641.0,613.0,640.0,610.0,599.0,580.0,571.0,609.0,355.0,338.0,386.0,341.0,380.0,386.0,343.0,310.0,335.0,326.0,555.0,495.0,563.0,540.0,546.0,558.0,562.0,483.0,474.0,558.0,674.0,608.0,627.0,625.0,695.0,645.0,636.0,568.0,575.0,602.0
22,640.0,551.0,588.0,560.0,636.0,534.0,579.0,532.0,566.0,567.0,785.0,707.0,781.0,722.0,748.0,736.0,704.0,632.0,711.0,743.0,636.0,585.0,605.0,548.0,635.0,603.0,602.0,530.0,545.0,597.0,430.0,356.0,390.0,393.0,439.0,408.0,391.0,370.0,372.0,428.0,502.0,472.0,454.0,488.0,501.0,439.0,467.0,403.0,437.0,493.0,749.0,703.0,746.0,775.0,790.0,728.0,747.0,705.0,708.0,676.0,762.0,572.0,655.0,595.0,694.0,661.0,696.0,603.0,656.0,644.0,419.0,393.0,371.0,363.0,424.0,377.0,398.0,314.0,327.0,396.0,612.0,571.0,584.0,607.0,601.0,594.0,546.0,490.0,562.0,558.0,715.0,629.0,699.0,662.0,729.0,681.0,682.0,613.0,576.0,653.0
23,689.0,587.0,609.0,639.0,631.0,636.0,630.0,565.0,588.0,620.0,817.0,708.0,811.0,759.0,809.0,767.0,798.0,672.0,759.0,757.0,697.0,626.0,640.0,590.0,652.0,642.0,595.0,552.0,591.0,660.0,457.0,391.0,433.0,419.0,480.0,419.0,402.0,406.0,353.0,430.0,540.0,495.0,483.0,487.0,533.0,457.0,475.0,443.0,469.0,464.0,870.0,730.0,834.0,819.0,818.0,747.0,783.0,731.0,726.0,782.0,763.0,684.0,699.0,676.0,769.0,728.0,790.0,620.0,671.0,670.0,424.0,349.0,380.0,399.0,421.0,382.0,415.0,343.0,385.0,421.0,650.0,597.0,639.0,600.0,676.0,610.0,608.0,537.0,592.0,614.0,774.0,701.0,719.0,678.0,827.0,731.0,682.0,611.0,645.0,696.0
24,708.0,597.0,677.0,618.0,721.0,618.0,632.0,567.0,606.0,657.0,908.0,799.0,792.0,808.0,877.0,822.0,840.0,680.0,795.0,791.0,741.0,659.0,679.0,590.0,724.0,689.0,702.0,590.0,646.0,644.0,486.0,480.0,493.0,451.0,530.0,466.0,490.0,397.0,377.0,440.0,579.0,513.0,552.0,549.0,609.0,516.0,513.0,454.0,516.0,549.0,898.0,793.0,877.0,816.0,922.0,856.0,835.0,785.0,755.0,854.0,830.0,711.0,709.0,749.0,759.0,749.0,715.0,645.0,713.0,696.0,488.0,353.0,435.0,440.0,419.0,449.0,396.0,380.0,374.0,430.0,694.0,589.0,640.0,671.0,715.0,608.0,679.0,567.0,617.0,671.0,795.0,711.0,779.0,736.0,773.0,712.0,752.0,704.0,701.0,745.0
25,736.0,670.0,712.0,657.0,752.0,689.0,726.0,609.0,634.0,679.0,925.0,816.0,860.0,820.0,922.0,843.0,845.0,783.0,797.0,871.0,821.0,637.0,671.0,699.0,775.0,715.0,699.0,623.0,643.0,669.0,553.0,466.0,503.0,479.0,531.0,519.0,476.0,421.0,450.0,494.0,577.0,520.0,611.0,591.0,595.0,540.0,582.0,479.0,489.0,579.0,1002.0,862.0,872.0,872.0,968.0,842.0,882.0,757.0,843.0,891.0,919.0,740.0,840.0,755.0,883.0,788.0,838.0,710.0,781.0,765.0,484.0,425.0,416.0,456.0,484.0,426.0,412.0,381.0,391.0,457.0,691.0,657.0,713.0,664.0,693.0,687.0,641.0,614.0,640.0,676.0,871.0,750.0,825.0,802.0,885.0,807.0,833.0,683.0,753.0,764.0
26,778.0,695.0,762.0,671.0,802.0,738.0,774.0,638.0,664.0,716.0,1021.0,861.0,905.0,889.0,957.0,898.0,892.0,778.0,876.0,893.0,831.0,674.0,772.0,753.0,831.0,748.0,705.0,678.0,646.0,735.0,529.0,495.0,537.0,508.0,540.0,483.0,521.0,450.0,489.0,518.0,651.0,557.0,640.0,558.0,647.0,596.0,586.0,511.0,545.0,571.0,1034.0,886.0,948.0,952.0,1049.0,882.0,948.0,792.0,859.0,938.0,911.0,789.0,833.0,815.0,893.0,821.0,843.0,728.0,765.0,849.0,522.0,457.0,439.0,457.0,570.0,461.0,470.0,391.0,439.0,461.0,787.0,671.0,727.0,734.0,744.0,705.0,757.0,624.0,714.0,731.0,972.0,798.0,852.0,824.0,903.0,897.0,823.0,758.0,750.0,800.0
27,870.0,701.0,788.0,735.0,867.0,808.0,773.0,634.0,695.0,781.0,1078.0,901.0,986.0,942.0,1046.0,963.0,995.0,834.0,950.0,935.0,865.0,733.0,784.0,772.0,856.0,787.0,739.0,709.0,679.0,778.0,623.0,507.0,568.0,530.0,626.0,536.0,541.0,512.0,475.0,506.0,704.0,611.0,626.0,601.0,651.0,604.0,606.0,565.0,600.0,652.0,1104.0,938.0,947.0,966.0,1038.0,980.0,1034.0,817.0,935.0,948.0,964.0,791.0,929.0,882.0,952.0,853.0,871.0,771.0,822.0,851.0,527.0,476.0,499.0,476.0,533.0,449.0,510.0,451.0,446.0,488.0,796.0,723.0,745.0,759.0,832.0,735.0,799.0,599.0,679.0,770.0,972.0,843.0,936.0,865.0,985.0,883.0,833.0,746.0,784.0,870.0
28,972.0,713.0,837.0,742.0,864.0,810.0,779.0,709.0,754.0,859.0,1113.0,927.0,1034.0,986.0,1070.0,950.0,976.0,831.0,867.0,916.0,823.0,782.0,843.0,764.0,922.0,854.0,821.0,712.0,739.0,784.0,666.0,546.0,553.0,560.0,635.0,528.0,565.0,522.0,501.0,570.0,705.0,686.0,637.0,608.0,706.0,633.0,714.0,542.0,593.0,644.0,1182.0,947.0,1051.0,1039.0,1157.0,1001.0,1061.0,909.0,994.0,1041.0,1025.0,869.0,979.0,924.0,995.0,931.0,882.0,795.0,866.0,931.0,574.0,480.0,535.0,527.0,601.0,514.0,549.0,464.0,478.0,489.0,877.0,713.0,787.0,815.0,886.0,808.0,780.0,662.0,745.0,761.0,1032.0,897.0,941.0,926.0,1003.0,938.0,961.0,777.0,846.0,947.0
29,947.0,821.0,884.0,829.0,898.0,800.0,852.0,709.0,743.0,822.0,1121.0,945.0,1111.0,1040.0,1129.0,1041.0,1037.0,869.0,1001.0,1042.0,974.0,778.0,807.0,831.0,910.0,879.0,833.0,747.0,815.0,857.0,634.0,599.0,637.0,562.0,642.0,622.0,616.0,534.0,551.0,579.0,751.0,653.0,677.0,644.0,800.0,669.0,670.0,565.0,644.0,671.0,1294.0,961.0,1131.0,1059.0,1164.0,1055.0,1104.0,923.0,991.0,1054.0,1040.0,908.0,955.0,958.0,1097.0,973.0,999.0,848.0,878.0,961.0,623.0,528.0,566.0,557.0,619.0,522.0,597.0,458.0,511.0,563.0,949.0,784.0,817.0,775.0,905.0,806.0,790.0,685.0,716.0,810.0,1099.0,919.0,998.0,995.0,1125.0,967.0,972.0,861.0,848.0,943.0
30,1023.0,837.0,885.0,887.0,973.0,860.0,869.0,773.0,793.0,848.0,1238.0,983.0,1119.0,1082.0,1252.0,1108.0,1074.0,940.0,1002.0,1086.0,1003.0,780.0,920.0,853.0,1024.0,866.0,858.0,745.0,789.0,899.0,680.0,597.0,649.0,593.0,669.0,605.0,648.0,520.0,548.0,613.0,801.0,703.0,704.0,702.0,786.0,686.0,758.0,616.0,669.0,714.0,1251.0,1050.0,1224.0,1076.0,1240.0,1140.0,1078.0,938.0,1027.0,1077.0,1108.0,946.0,983.0,1053.0,1111.0,1000.0,1021.0,850.0,915.0,965.0,651.0,581.0,584.0,564.0,598.0,579.0,615.0,508.0,564.0,596.0,983.0,784.0,867.0,845.0,967.0,844.0,881.0,730.0,784.0,875.0,1157.0,962.0,1026.0,949.0,1110.0,1002.0,1047.0,850.0,915.0,981.0
31,1052.0,882.0,952.0,940.0,1022.0,884.0,921.0,747.0,803.0,879.0,1272.0,1000.0,1152.0,1096.0,1257.0,1132.0,1078.0,981.0,1028.0,1123.0,1052.0,852.0,978.0,915.0,1019.0,858.0,943.0,804.0,829.0,932.0,743.0,652.0,611.0,644.0,679.0,631.0,662.0,526.0,566.0,637.0,809.0,706.0,753.0,705.0,864.0,732.0,752.0,619.0,664.0,727.0,1307.0,1133.0,1257.0,1113.0,1275.0,1210.0,1177.0,1002.0,1057.0,1135.0,1217.0,945.0,993.0,1031.0,1169.0,1053.0,1143.0,885.0,952.0,1050.0,685.0,558.0,606.0,593.0,649.0,607.0,607.0,488.0,596.0,566.0,1031.0,836.0,912.0,885.0,1065.0,877.0,900.0,750.0,840.0,888.0,1185.0,978.0,1118.0,1031.0,1169.0,1057.0,1035.0,926.0,972.0,1058.0
32,1126.0,917.0,946.0,921.0,1025.0,944.0,978.0,785.0,880.0,943.0,1300.0,1039.0,1247.0,1149.0,1328.0,1210.0,1136.0,1007.0,1089.0,1136.0,1119.0,899.0,1030.0,943.0,1105.0,906.0,973.0,825.0,867.0,980.0,791.0,652.0,717.0,628.0,754.0,645.0,710.0,532.0,575.0,682.0,854.0,737.0,730.0,744.0,863.0,787.0,786.0,640.0,696.0,794.0,1406.0,1175.0,1207.0,1241.0,1361.0,1184.0,1237.0,1054.0,1088.0,1193.0,1249.0,982.0,1107.0,1049.0,1172.0,1079.0,1105.0,935.0,951.0,1054.0,669.0,568.0,646.0,629.0,717.0,640.0,640.0,523.0,551.0,580.0,1040.0,855.0,952.0,882.0,1021.0,937.0,952.0,764.0,857.0,879.0,1246.0,1025.0,1115.0,1100.0,1252.0,1055.0,1063.0,912.0,1038.0,1085.0
33,1074.0,962.0,1026.0,964.0,1130.0,971.0,993.0,822.0,922.0,977.0,1384.0,1116.0,1240.0,1201.0,1355.0,1228.0,1228.0,1042.0,1104.0,1156.0,1146.0,904.0,1059.0,979.0,1159.0,944.0,1039.0,819.0,902.0,998.0,804.0,691.0,688.0,693.0,771.0,655.0,695.0,551.0,634.0,739.0,890.0,745.0,787.0,771.0,853.0,784.0,835.0,667.0,730.0,771.0,1540.0,1179.0,1333.0,1205.0,1361.0,1250.0,1303.0,1015.0,1113.0,1240.0,1225.0,1038.0,1126.0,1131.0,1288.0,1101.0,1065.0,970.0,960.0,1054.0,729.0,580.0,653.0,643.0,726.0,681.0,713.0,564.0,638.0,623.0,1102.0,884.0,977.0,898.0,1079.0,987.0,916.0,777.0,863.0,915.0,1331.0,1043.0,1155.0,1125.0,1290.0,1115.0,1138.0,988.0,1008.0,1170.0
34,1143.0,961.0,1045.0,995.0,1139.0,1032.0,1039.0,861.0,884.0,995.0,1495.0,1149.0,1257.0,1230.0,1414.0,1233.0,1288.0,1072.0,1141.0,1192.0,1181.0,952.0,1056.0,1005.0,1156.0,1071.0,1023.0,829.0,937.0,1024.0,816.0,680.0,754.0,688.0,805.0,696.0,711.0,566.0,596.0,722.0,938.0,791.0,799.0,825.0,914.0,800.0,815.0,680.0,740.0,826.0,1460.0,1237.0,1321.0,1249.0,1448.0,1299.0,1310.0,1119.0,1142.0,1296.0,1340.0,1104.0,1159.0,1088.0,1317.0,1143.0,1188.0,936.0,1034.0,1106.0,744.0,609.0,735.0,641.0,754.0,640.0,739.0,577.0,639.0,674.0,1158.0,914.0,1062.0,1006.0,1118.0,948.0,1000.0,814.0,875.0,951.0,1365.0,1028.0,1200.0,1194.0,1347.0,1168.0,1145.0,990.0,1147.0,1162.0
35,1211.0,977.0,1054.0,1015.0,1194.0,1008.0,1036.0,856.0,956.0,989.0,1477.0,1244.0,1389.0,1278.0,1462.0,1306.0,1299.0,1052.0,1157.0,1291.0,1245.0,977.0,1100.0,1040.0,1170.0,1057.0,1066.0,922.0,999.0,1029.0,813.0,684.0,751.0,762.0,848.0,734.0,791.0,573.0,660.0,692.0,1027.0,768.0,849.0,880.0,938.0,806.0,877.0,690.0,775.0,853.0,1549.0,1246.0,1364.0,1306.0,1502.0,1313.0,1306.0,1160.0,1174.0,1322.0,1385.0,1082.0,1231.0,1107.0,1323.0,1217.0,1192.0,986.0,1064.0,1193.0,772.0,605.0,695.0,618.0,811.0,683.0,710.0,562.0,619.0,666.0,1212.0,999.0,1070.0,1023.0,1144.0,1022.0,1040.0,844.0,947.0,1036.0,1352.0,1108.0,1206.0,1191.0,1404.0,1188.0,1263.0,1013.0,1039.0,1161.0
36,1237.0,968.0,1123.0,1068.0,1217.0,1045.0,1115.0,876.0,951.0,1003.0,1549.0,1244.0,1402.0,1313.0,1550.0,1352.0,1346.0,1143.0,1170.0,1294.0,1290.0,1026.0,1120.0,1050.0,1241.0,1065.0,1155.0,892.0,1040.0,1128.0,853.0,681.0,753.0,777.0,851.0,730.0,743.0,632.0,689.0,678.0,1041.0,846.0,874.0,882.0,971.0,911.0,931.0,709.0,800.0,907.0,1584.0,1299.0,1371.0,1336.0,1510.0,1388.0,1316.0,1105.0,1153.0,1330.0,1392.0,1153.0,1241.0,1145.0,1394.0,1157.0,1230.0,1030.0,1057.0,1227.0,779.0,675.0,748.0,751.0,800.0,677.0,678.0,557.0,637.0,668.0,1226.0,922.0,1070.0,982.0,1190.0,1053.0,1081.0,914.0,990.0,991.0,1469.0,1129.0,1312.0,1204.0,1434.0,1240.0,1283.0,1007.0,1144.0,1268.0
37,1264.0,1039.0,1142.0,1083.0,1223.0,1125.0,1081.0,874.0,985.0,1079.0,1602.0,1272.0,1440.0,1348.0,1534.0,1349.0,1361.0,1145.0,1226.0,1312.0,1287.0,1055.0,1168.0,1126.0,1290.0,1099.0,1100.0,897.0,1020.0,1059.0,915.0,717.0,797.0,766.0,928.0,748.0,814.0,693.0,680.0,784.0,1033.0,795.0,902.0,858.0,1031.0,886.0,935.0,752.0,804.0,889.0,1654.0,1302.0,1435.0,1381.0,1569.0,1382.0,1469.0,1148.0,1253.0,1312.0,1417.0,1182.0,1287.0,1182.0,1395.0,1220.0,1309.0,1021.0,1118.0,1294.0,839.0,664.0,723.0,695.0,774.0,685.0,684.0,580.0,693.0,731.0,1265.0,991.0,1124.0,1066.0,1272.0,1103.0,1126.0,927.0,940.0,1062.0,1504.0,1163.0,1282.0,1265.0,1488.0,1289.0,1277.0,1027.0,1136.0,1232.0
38,1306.0,1037.0,1153.0,1115.0,1323.0,1134.0,1196.0,886.0,1049.0,1115.0,1576.0,1247.0,1414.0,1380.0,1585.0,1400.0,1394.0,1133.0,1196.0,1383.0,1293.0,1035.0,1172.0,1136.0,1300.0,1154.0,1187.0,982.0,1001.0,1067.0,946.0,760.0,782.0,771.0,884.0,792.0,835.0,666.0,734.0,823.0,1161.0,878.0,949.0,928.0,1034.0,905.0,934.0,769.0,815.0,843.0,1703.0,1316.0,1475.0,1424.0,1613.0,1418.0,1419.0,1192.0,1257.0,1380.0,1541.0,1169.0,1350.0,1253.0,1516.0,1212.0,1263.0,1013.0,1157.0,1264.0,866.0,668.0,805.0,701.0,821.0,745.0,764.0,637.0,650.0,760.0,1258.0,1061.0,1165.0,1047.0,1289.0,1111.0,1093.0,916.0,1030.0,1090.0,1474.0,1238.0,1308.0,1259.0,1458.0,1273.0,1338.0,1058.0,1176.0,1268.0
39,1390.0,1042.0,1200.0,1109.0,1368.0,1144.0,1202.0,979.0,1018.0,1138.0,1618.0,1279.0,1408.0,1405.0,1559.0,1377.0,1486.0,1096.0,1308.0,1411.0,1308.0,1076.0,1172.0,1122.0,1354.0,1161.0,1162.0,970.0,1042.0,1123.0,985.0,741.0,802.0,745.0,907.0,775.0,861.0,688.0,730.0,760.0,1087.0,907.0,990.0,892.0,1080.0,944.0,932.0,763.0,807.0,918.0,1775.0,1380.0,1577.0,1429.0,1660.0,1478.0,1474.0,1236.0,1331.0,1514.0,1519.0,1198.0,1320.0,1313.0,1524.0,1306.0,1336.0,1096.0,1181.0,1263.0,899.0,707.0,788.0,799.0,846.0,749.0,777.0,621.0,670.0,729.0,1332.0,1034.0,1212.0,1126.0,1346.0,1150.0,1112.0,916.0,978.0,1085.0,1533.0,1258.0,1361.0,1306.0,1486.0,1300.0,1331.0,1063.0,1186.0,1264.0
40,1412.0,1100.0,1208.0,1187.0,1314.0,1169.0,1222.0,977.0,1054.0,1143.0,1726.0,1314.0,1447.0,1404.0,1656.0,1423.0,1503.0,1165.0,1289.0,1424.0,1396.0,1073.0,1200.0,1216.0,1361.0,1163.0,1198.0,993.0,1070.0,1135.0,1007.0,797.0,881.0,836.0,914.0,801.0,851.0,709.0,739.0,784.0,1094.0,930.0,964.0,940.0,1108.0,978.0,970.0,771.0,859.0,904.0,1719.0,1396.0,1571.0,1397.0,1772.0,1490.0,1537.0,1195.0,1376.0,1492.0,1550.0,1200.0,1342.0,1280.0,1500.0,1353.0,1285.0,1106.0,1163.0,1267.0,889.0,741.0,799.0,784.0,904.0,758.0,822.0,643.0,691.0,772.0,1337.0,1058.0,1188.0,1120.0,1344.0,1154.0,1144.0,986.0,995.0,1166.0,1612.0,1216.0,1462.0,1307.0,1534.0,1316.0,1370.0,1051.0,1191.0,1319.0
41,1433.0,1136.0,1279.0,1169.0,1375.0,1137.0,1205.0,986.0,1064.0,1135.0,1767.0,1362.0,1559.0,1458.0,1670.0,1467.0,1468.0,1193.0,1321.0,1465.0,1390.0,1129.0,1254.0,1179.0,1385.0,1139.0,1217.0,974.0,1011.0,1180.0,981.0,790.0,902.0,860.0,989.0,869.0,869.0,676.0,761.0,832.0,1148.0,909.0,1006.0,940.0,1173.0,1002.0,951.0,787.0,873.0,962.0,1810.0,1385.0,1512.0,1523.0,1783.0,1487.0,1615.0,1256.0,1373.0,1489.0,1571.0,1200.0,1373.0,1321.0,1552.0,1427.0,1347.0,1125.0,1174.0,1299.0,959.0,729.0,861.0,777.0,878.0,756.0,802.0,659.0,752.0,751.0,1367.0,1071.0,1135.0,1110.0,1326.0,1188.0,1244.0,971.0,1032.0,1184.0,1593.0,1298.0,1409.0,1332.0,1541.0,1340.0,1395.0,1118.0,1238.0,1300.0
42,1471.0,1141.0,1234.0,1240.0,1407.0,1175.0,1248.0,1013.0,1087.0,1176.0,1795.0,1350.0,1563.0,1448.0,1707.0,1436.0,1489.0,1173.0,1328.0,1493.0,1404.0,1131.0,1230.0,1210.0,1333.0,1271.0,1250.0,1000.0,1095.0,1181.0,1028.0,808.0,928.0,864.0,1019.0,833.0,843.0,740.0,776.0,839.0,1124.0,927.0,1035.0,967.0,1163.0,999.0,1002.0,780.0,898.0,999.0,1879.0,1440.0,1603.0,1507.0,1767.0,1525.0,1600.0,1278.0,1308.0,1507.0,1640.0,1236.0,1393.0,1358.0,1602.0,1367.0,1379.0,1098.0,1186.0,1331.0,894.0,746.0,810.0,783.0,953.0,777.0,824.0,677.0,737.0,719.0,1377.0,1095.0,1251.0,1148.0,1397.0,1191.0,1190.0,1002.0,1062.0,1151.0,1647.0,1304.0,1446.0,1332.0,1572.0,1429.0,1482.0,1125.0,1280.0,1370.0
43,1410.0,1092.0,1290.0,1202.0,1371.0,1208.0,1247.0,1047.0,1128.0,1139.0,1790.0,1391.0,1543.0,1498.0,1739.0,1433.0,1560.0,1228.0,1320.0,1477.0,1512.0,1120.0,1258.0,1295.0,1473.0,1288.0,1261.0,951.0,1083.0,1221.0,1040.0,812.0,920.0,842.0,1014.0,876.0,867.0,727.0,765.0,827.0,1250.0,941.0,1009.0,964.0,1151.0,1013.0,1033.0,795.0,913.0,1042.0,1810.0,1447.0,1660.0,1532.0,1785.0,1593.0,1583.0,1294.0,1409.0,1505.0,1610.0,1305.0,1435.0,1321.0,1623.0,1384.0,1432.0,1180.0,1241.0,1373.0,959.0,799.0,821.0,837.0,897.0,793.0,830.0,659.0,720.0,777.0,1433.0,1131.0,1282.0,1198.0,1422.0,1229.0,1247.0,986.0,1088.0,1181.0,1689.0,1300.0,1461.0,1341.0,1666.0,1367.0,1433.0,1144.0,1232.0,1387.0
44,1501.0,1181.0,1275.0,1285.0,1372.0,1247.0,1249.0,1008.0,1130.0,1151.0,1876.0,1386.0,1597.0,1472.0,1746.0,1517.0,1574.0,1271.0,1342.0,1525.0,1516.0,1201.0,1284.0,1241.0,1471.0,1277.0,1301.0,991.0,1122.0,1245.0,1065.0,805.0,919.0,860.0,1074.0,860.0,902.0,722.0,778.0,844.0,1175.0,954.0,1044.0,1025.0,1210.0,1000.0,1060.0,840.0,895.0,994.0,1890.0,1440.0,1662.0,1553.0,1803.0,1548.0,1628.0,1294.0,1415.0,1525.0,1632.0,1326.0,1522.0,1309.0,1678.0,1479.0,1454.0,1108.0,1263.0,1350.0,948.0,796.0,833.0,840.0,974.0,814.0,846.0,660.0,713.0,833.0,1427.0,1125.0,1238.0,1236.0,1384.0,1187.0,1220.0,1055.0,1126.0,1192.0,1684.0,1274.0,1471.0,1374.0,1642.0,1417.0,1427.0,1178.0,1243.0,1418.0
45,1529.0,1208.0,1272.0,1249.0,1453.0,1287.0,1284.0,1042.0,1073.0,1212.0,1840.0,1446.0,1591.0,1545.0,1797.0,1543.0,1548.0,1214.0,1336.0,1482.0,1511.0,1146.0,1299.0,1246.0,1498.0,1262.0,1275.0,1045.0,1138.0,1217.0,1058.0,795.0,915.0,895.0,1011.0,919.0,921.0,715.0,816.0,904.0,1185.0,923.0,1049.0,1049.0,1167.0,1051.0,1065.0,842.0,888.0,944.0,1889.0,1436.0,1656.0,1546.0,1849.0,1518.0,1628.0,1291.0,1435.0,1567.0,1736.0,1335.0,1509.0,1397.0,1655.0,1438.0,1461.0,1201.0,1301.0,1459.0,987.0,755.0,846.0,815.0,985.0,874.0,843.0,682.0,732.0,821.0,1470.0,1158.0,1294.0,1190.0,1446.0,1187.0,1306.0,1030.0,1143.0,1204.0,1704.0,1409.0,1567.0,1409.0,1679.0,1428.0,1488.0,1175.0,1284.0,1403.0
