step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,258.0,272.0,243.0,262.0,253.0,252.0,268.0,261.0,247.0,283.0,297.0,290.0,275.0,288.0,282.0,287.0,269.0,276.0,279.0,295.0,184.0,187.0,194.0,186.0,211.0,198.0,203.0,194.0,192.0,180.0,307.0,254.0,279.0,257.0,262.0,202.0,283.0,291.0,273.0,287.0,236.0,256.0,214.0,246.0,218.0,223.0,250.0,237.0,252.0,250.0,202.0,198.0,229.0,186.0,210.0,188.0,209.0,197.0,215.0,188.0,219.0,232.0,238.0,244.0,246.0,249.0,222.0,249.0,232.0,229.0,177.0,151.0,164.0,184.0,202.0,183.0,166.0,161.0,167.0,186.0,241.0,241.0,226.0,243.0,240.0,254.0,278.0,237.0,220.0,246.0,218.0,240.0,234.0,209.0,227.0,211.0,193.0,229.0,222.0,190.0
11,320.0,302.0,280.0,283.0,289.0,294.0,274.0,276.0,256.0,319.0,307.0,294.0,305.0,331.0,306.0,289.0,311.0,337.0,318.0,313.0,188.0,237.0,190.0,186.0,215.0,191.0,198.0,220.0,177.0,194.0,261.0,288.0,300.0,293.0,311.0,312.0,312.0,322.0,313.0,310.0,256.0,250.0,269.0,257.0,249.0,253.0,258.0,270.0,263.0,253.0,219.0,199.0,241.0,218.0,211.0,194.0,206.0,228.0,181.0,219.0,272.0,271.0,261.0,273.0,281.0,266.0,288.0,246.0,270.0,257.0,194.0,166.0,186.0,178.0,218.0,164.0,192.0,185.0,195.0,180.0,251.0,265.0,243.0,258.0,230.0,241.0,279.0,232.0,261.0,262.0,264.0,238.0,205.0,214.0,236.0,216.0,216.0,207.0,247.0,218.0
12,295.0,289.0,278.0,309.0,314.0,284.0,297.0,332.0,294.0,314.0,327.0,302.0,340.0,308.0,351.0,349.0,327.0,327.0,352.0,321.0,219.0,246.0,223.0,243.0,240.0,213.0,233.0,193.0,206.0,196.0,343.0,319.0,342.0,310.0,346.0,289.0,319.0,323.0,321.0,322.0,287.0,272.0,256.0,253.0,277.0,280.0,269.0,303.0,267.0,250.0,224.0,254.0,225.0,223.0,232.0,211.0,248.0,224.0,241.0,247.0,304.0,276.0,277.0,293.0,272.0,281.0,294.0,276.0,274.0,280.0,203.0,206.0,183.0,226.0,192.0,167.0,221.0,204.0,197.0,231.0,277.0,290.0,292.0,264.0,263.0,282.0,303.0,273.0,266.0,285.0,258.0,257.0,257.0,259.0,266.0,245.0,228.0,274.0,258.0,283.0
13,325.0,326.0,340.0,325.0,345.0,320.0,342.0,331.0,321.0,326.0,357.0,359.0,348.0,314.0,407.0,348.0,364.0,378.0,344.0,388.0,241.0,232.0,238.0,267.0,260.0,215.0,224.0,245.0,238.0,236.0,370.0,347.0,364.0,331.0,340.0,365.0,312.0,340.0,329.0,354.0,302.0,284.0,298.0,317.0,291.0,301.0,333.0,312.0,287.0,292.0,245.0,256.0,225.0,259.0,245.0,248.0,270.0,215.0,270.0,236.0,310.0,272.0,297.0,310.0,311.0,289.0,297.0,319.0,284.0,298.0,222.0,265.0,233.0,216.0,218.0,202.0,213.0,224.0,238.0,239.0,300.0,293.0,273.0,290.0,285.0,258.0,323.0,289.0,303.0,316.0,283.0,289.0,261.0,267.0,271.0,246.0,278.0,294.0,267.0,259.0
14,367.0,360.0,351.0,367.0,386.0,333.0,347.0,379.0,335.0,368.0,433.0,398.0,404.0,361.0,401.0,335.0,388.0,409.0,402.0,399.0,231.0,256.0,241.0,261.0,263.0,238.0,280.0,243.0,260.0,244.0,389.0,398.0,362.0,363.0,353.0,359.0,367.0,395.0,366.0,405.0,341.0,285.0,328.0,329.0,307.0,304.0,327.0,306.0,307.0,291.0,258.0,270.0,254.0,276.0,291.0,225.0,279.0,259.0,255.0,262.0,330.0,314.0,358.0,342.0,336.0,331.0,332.0,344.0,331.0,353.0,234.0,233.0,215.0,224.0,231.0,240.0,231.0,221.0,222.0,231.0,311.0,334.0,303.0,318.0,325.0,317.0,338.0,336.0,342.0,323.0,290.0,299.0,276.0,272.0,314.0,306.0,298.0,284.0,276.0,295.0
15,377.0,381.0,375.0,412.0,406.0,338.0,383.0,416.0,392.0,392.0,407.0,407.0,404.0,382.0,432.0,432.0,458.0,449.0,410.0,431.0,298.0,288.0,255.0,283.0,263.0,253.0,295.0,276.0,268.0,266.0,412.0,417.0,404.0,376.0,434.0,384.0,402.0,415.0,379.0,409.0,344.0,348.0,360.0,349.0,347.0,313.0,349.0,354.0,310.0,368.0,266.0,309.0,318.0,273.0,313.0,257.0,287.0,263.0,262.0,301.0,352.0,333.0,347.0,362.0,371.0,341.0,348.0,350.0,339.0,345.0,267.0,255.0,234.0,253.0,241.0,267.0,256.0,229.0,288.0,278.0,354.0,346.0,311.0,352.0,348.0,312.0,347.0,344.0,365.0,324.0,349.0,299.0,309.0,299.0,298.0,299.0,304.0,319.0,309.0,295.0
16,408.0,456.0,384.0,422.0,413.0,377.0,387.0,431.0,432.0,379.0,479.0,451.0,406.0,418.0,478.0,420.0,457.0,443.0,456.0,481.0,286.0,303.0,291.0,276.0,291.0,273.0,288.0,295.0,279.0,283.0,444.0,417.0,415.0,427.0,447.0,403.0,464.0,422.0,397.0,432.0,384.0,361.0,358.0,380.0,379.0,345.0,381.0,403.0,363.0,389.0,312.0,288.0,310.0,333.0,323.0,287.0,314.0,300.0,309.0,283.0,397.0,390.0,413.0,374.0,397.0,374.0,408.0,367.0,377.0,378.0,251.0,291.0,263.0,261.0,280.0,258.0,272.0,270.0,283.0,308.0,361.0,358.0,391.0,349.0,364.0,343.0,378.0,375.0,356.0,369.0,357.0,314.0,322.0,338.0,338.0,331.0,333.0,362.0,305.0,356.0
17,470.0,465.0,447.0,433.0,424.0,413.0,420.0,449.0,438.0,439.0,478.0,504.0,441.0,459.0,473.0,432.0,502.0,470.0,430.0,497.0,320.0,321.0,304.0,335.0,339.0,281.0,298.0,330.0,322.0,320.0,498.0,466.0,451.0,429.0,467.0,431.0,455.0,465.0,471.0,449.0,382.0,401.0,392.0,402.0,401.0,363.0,452.0,396.0,358.0,389.0,377.0,325.0,303.0,313.0,351.0,285.0,357.0,344.0,318.0,380.0,388.0,397.0,427.0,432.0,423.0,397.0,430.0,431.0,399.0,399.0,293.0,271.0,303.0,289.0,306.0,279.0,296.0,275.0,291.0,285.0,390.0,386.0,387.0,383.0,383.0,378.0,386.0,417.0,392.0,382.0,348.0,350.0,341.0,352.0,415.0,372.0,349.0,355.0,383.0,378.0
18,528.0,499.0,474.0,476.0,449.0,473.0,515.0,469.0,449.0,503.0,528.0,500.0,503.0,497.0,547.0,466.0,528.0,506.0,484.0,497.0,334.0,363.0,331.0,323.0,317.0,311.0,329.0,384.0,318.0,326.0,487.0,499.0,511.0,490.0,534.0,482.0,496.0,487.0,485.0,525.0,412.0,432.0,417.0,392.0,414.0,386.0,436.0,422.0,421.0,398.0,349.0,366.0,336.0,344.0,381.0,314.0,383.0,338.0,341.0,393.0,425.0,434.0,383.0,403.0,454.0,424.0,449.0,432.0,463.0,395.0,309.0,289.0,324.0,320.0,341.0,298.0,282.0,306.0,265.0,296.0,423.0,413.0,413.0,441.0,434.0,372.0,428.0,452.0,419.0,454.0,426.0,360.0,357.0,398.0,392.0,332.0,374.0,412.0,408.0,401.0
19,545.0,534.0,509.0,474.0,504.0,497.0,536.0,481.0,486.0,539.0,566.0,524.0,524.0,573.0,558.0,510.0,583.0,523.0,530.0,518.0,377.0,374.0,338.0,363.0,367.0,322.0,343.0,356.0,331.0,373.0,531.0,544.0,469.0,531.0,510.0,474.0,530.0,551.0,504.0,523.0,437.0,448.0,425.0,451.0,497.0,442.0,455.0,461.0,440.0,456.0,392.0,375.0,371.0,357.0,369.0,345.0,393.0,375.0,397.0,361.0,464.0,451.0,459.0,448.0,491.0,389.0,466.0,499.0,463.0,460.0,310.0,328.0,384.0,325.0,367.0,311.0,306.0,367.0,330.0,340.0,475.0,452.0,443.0,427.0,479.0,394.0,463.0,452.0,450.0,481.0,410.0,400.0,388.0,398.0,415.0,406.0,428.0,427.0,382.0,416.0
20,522.0,539.0,529.0,509.0,534.0,532.0,539.0,561.0,516.0,516.0,595.0,577.0,589.0,574.0,635.0,547.0,546.0,559.0,581.0,639.0,394.0,365.0,359.0,363.0,399.0,364.0,425.0,386.0,351.0,370.0,597.0,552.0,530.0,589.0,546.0,485.0,553.0,547.0,528.0,571.0,495.0,461.0,445.0,482.0,513.0,434.0,509.0,465.0,417.0,526.0,409.0,373.0,376.0,391.0,427.0,370.0,387.0,413.0,417.0,372.0,533.0,516.0,485.0,466.0,481.0,452.0,511.0,594.0,522.0,496.0,358.0,374.0,359.0,323.0,384.0,317.0,351.0,381.0,343.0,345.0,453.0,490.0,474.0,484.0,509.0,422.0,517.0,477.0,492.0,485.0,446.0,466.0,431.0,436.0,432.0,403.0,462.0,401.0,411.0,433.0
21,551.0,599.0,541.0,528.0,578.0,556.0,559.0,587.0,565.0,564.0,622.0,604.0,595.0,607.0,652.0,577.0,653.0,643.0,576.0,650.0,425.0,397.0,389.0,396.0,439.0,377.0,427.0,400.0,363.0,438.0,633.0,595.0,554.0,624.0,606.0,558.0,632.0,566.0,575.0,558.0,509.0,475.0,493.0,530.0,554.0,427.0,556.0,523.0,485.0,498.0,447.0,452.0,461.0,384.0,429.0,376.0,415.0,431.0,437.0,445.0,551.0,538.0,502.0,521.0,524.0,430.0,500.0,512.0,507.0,501.0,353.0,381.0,384.0,324.0,408.0,354.0,344.0,378.0,374.0,396.0,529.0,508.0,464.0,501.0,510.0,467.0,524.0,546.0,507.0,554.0,485.0,455.0,467.0,476.0,475.0,442.0,492.0,498.0,459.0,446.0
22,630.0,583.0,538.0,585.0,601.0,555.0,605.0,581.0,555.0,605.0,656.0,665.0,635.0,637.0,698.0,581.0,692.0,617.0,632.0,607.0,450.0,420.0,427.0,424.0,457.0,369.0,457.0,449.0,391.0,448.0,650.0,635.0,641.0,645.0,623.0,563.0,638.0,661.0,601.0,633.0,550.0,539.0,512.0,530.0,573.0,496.0,544.0,550.0,553.0,538.0,457.0,484.0,443.0,419.0,455.0,414.0,487.0,450.0,420.0,450.0,598.0,567.0,582.0,547.0,568.0,521.0,541.0,575.0,547.0,601.0,388.0,432.0,354.0,369.0,410.0,367.0,387.0,411.0,410.0,393.0,528.0,510.0,531.0,514.0,572.0,497.0,547.0,566.0,524.0,574.0,508.0,466.0,463.0,500.0,538.0,441.0,511.0,533.0,489.0,503.0
23,690.0,620.0,585.0,643.0,670.0,566.0,643.0,654.0,625.0,623.0,700.0,721.0,658.0,647.0,729.0,614.0,713.0,734.0,667.0,682.0,451.0,444.0,472.0,460.0,431.0,409.0,424.0,461.0,422.0,458.0,689.0,655.0,642.0,697.0,718.0,607.0,672.0,682.0,650.0,707.0,550.0,560.0,545.0,537.0,585.0,501.0,567.0,616.0,552.0,554.0,480.0,499.0,482.0,461.0,509.0,426.0,500.0,472.0,474.0,510.0,604.0,596.0,560.0,558.0,615.0,524.0,649.0,630.0,570.0,566.0,457.0,421.0,405.0,393.0,428.0,403.0,436.0,390.0,396.0,433.0,563.0,564.0,540.0,560.0,597.0,523.0,591.0,545.0,545.0,595.0,545.0,521.0,516.0,496.0,535.0,472.0,525.0,519.0,495.0,529.0
24,709.0,722.0,633.0,668.0,699.0,599.0,656.0,696.0,656.0,718.0,762.0,674.0,728.0,701.0,771.0,617.0,752.0,729.0,710.0,750.0,457.0,505.0,489.0,452.0,505.0,423.0,448.0,497.0,488.0,471.0,742.0,702.0,690.0,690.0,666.0,674.0,755.0,720.0,661.0,693.0,623.0,573.0,593.0,556.0,618.0,527.0,596.0,632.0,565.0,617.0,512.0,482.0,463.0,501.0,501.0,463.0,526.0,512.0,494.0,554.0,594.0,669.0,547.0,589.0,681.0,533.0,650.0,568.0,575.0,589.0,446.0,429.0,432.0,456.0,454.0,396.0,476.0,477.0,410.0,446.0,621.0,607.0,537.0,601.0,668.0,557.0,612.0,612.0,560.0,582.0,580.0,539.0,572.0,523.0,582.0,495.0,564.0,576.0,553.0,543.0
25,697.0,723.0,683.0,718.0,751.0,596.0,705.0,739.0,666.0,738.0,787.0,763.0,757.0,686.0,823.0,657.0,770.0,776.0,691.0,800.0,532.0,461.0,498.0,484.0,528.0,480.0,520.0,501.0,487.0,538.0,772.0,788.0,677.0,717.0,770.0,656.0,794.0,745.0,751.0,714.0,606.0,679.0,619.0,598.0,658.0,574.0,660.0,686.0,602.0,643.0,540.0,507.0,541.0,493.0,547.0,499.0,568.0,535.0,542.0,561.0,681.0,650.0,602.0,639.0,671.0,582.0,666.0,677.0,600.0,650.0,465.0,448.0,422.0,482.0,512.0,426.0,460.0,465.0,423.0,461.0,678.0,610.0,557.0,630.0,620.0,554.0,643.0,616.0,610.0,603.0,609.0,572.0,608.0,578.0,597.0,501.0,565.0,595.0,573.0,564.0
26,792.0,723.0,695.0,753.0,756.0,630.0,785.0,783.0,698.0,755.0,820.0,849.0,795.0,784.0,796.0,737.0,822.0,815.0,754.0,762.0,537.0,544.0,515.0,524.0,591.0,507.0,539.0,594.0,532.0,575.0,745.0,767.0,780.0,754.0,796.0,673.0,783.0,718.0,735.0,808.0,722.0,673.0,647.0,635.0,740.0,579.0,691.0,709.0,663.0,675.0,575.0,572.0,548.0,467.0,562.0,467.0,614.0,558.0,533.0,572.0,725.0,659.0,638.0,638.0,702.0,586.0,689.0,714.0,705.0,669.0,558.0,449.0,465.0,515.0,526.0,435.0,488.0,460.0,438.0,511.0,624.0,651.0,601.0,625.0,671.0,601.0,646.0,700.0,623.0,680.0,592.0,617.0,558.0,614.0,671.0,545.0,611.0,601.0,536.0,574.0
