step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,275.0,259.0,278.0,254.0,278.0,262.0,245.0,243.0,261.0,242.0,159.0,152.0,158.0,153.0,172.0,154.0,177.0,165.0,200.0,177.0,237.0,267.0,229.0,252.0,252.0,241.0,241.0,255.0,247.0,228.0,259.0,256.0,281.0,276.0,296.0,273.0,298.0,277.0,289.0,293.0,316.0,308.0,303.0,303.0,297.0,302.0,319.0,334.0,315.0,354.0,126.0,158.0,152.0,121.0,147.0,147.0,147.0,152.0,140.0,132.0,254.0,249.0,239.0,233.0,234.0,250.0,245.0,246.0,255.0,218.0,161.0,164.0,167.0,172.0,180.0,161.0,187.0,173.0,163.0,180.0,236.0,215.0,212.0,227.0,226.0,231.0,236.0,215.0,213.0,235.0,212.0,221.0,223.0,203.0,217.0,238.0,219.0,186.0,200.0,202.0
11,244.0,292.0,265.0,255.0,254.0,266.0,252.0,273.0,283.0,261.0,170.0,172.0,171.0,178.0,187.0,181.0,187.0,166.0,177.0,163.0,240.0,269.0,259.0,256.0,276.0,248.0,261.0,258.0,273.0,268.0,311.0,293.0,270.0,300.0,308.0,314.0,309.0,288.0,329.0,302.0,365.0,310.0,328.0,296.0,316.0,330.0,388.0,358.0,358.0,314.0,162.0,178.0,158.0,145.0,164.0,155.0,154.0,142.0,136.0,153.0,262.0,269.0,271.0,256.0,267.0,269.0,294.0,291.0,261.0,282.0,179.0,203.0,217.0,193.0,199.0,185.0,178.0,188.0,175.0,190.0,250.0,223.0,243.0,259.0,267.0,256.0,269.0,227.0,237.0,274.0,220.0,212.0,231.0,215.0,246.0,228.0,206.0,226.0,232.0,230.0
12,269.0,278.0,295.0,273.0,264.0,267.0,273.0,287.0,272.0,289.0,188.0,210.0,188.0,200.0,224.0,174.0,190.0,198.0,200.0,201.0,304.0,282.0,275.0,266.0,302.0,279.0,298.0,233.0,285.0,279.0,331.0,323.0,335.0,330.0,346.0,348.0,320.0,318.0,365.0,312.0,330.0,345.0,341.0,337.0,364.0,346.0,335.0,389.0,367.0,353.0,169.0,173.0,145.0,144.0,193.0,188.0,189.0,143.0,179.0,185.0,284.0,277.0,287.0,251.0,281.0,282.0,334.0,296.0,266.0,267.0,197.0,215.0,211.0,209.0,217.0,186.0,201.0,203.0,216.0,209.0,272.0,258.0,258.0,266.0,253.0,276.0,327.0,276.0,231.0,275.0,237.0,240.0,257.0,246.0,235.0,267.0,228.0,253.0,268.0,252.0
13,283.0,319.0,323.0,306.0,327.0,309.0,305.0,280.0,308.0,317.0,199.0,210.0,215.0,207.0,190.0,200.0,216.0,204.0,213.0,209.0,327.0,321.0,328.0,255.0,305.0,300.0,303.0,313.0,300.0,304.0,353.0,334.0,354.0,351.0,345.0,384.0,385.0,341.0,340.0,350.0,345.0,351.0,354.0,370.0,387.0,365.0,403.0,378.0,408.0,368.0,200.0,194.0,183.0,188.0,196.0,183.0,187.0,185.0,187.0,185.0,286.0,307.0,291.0,268.0,321.0,307.0,306.0,322.0,290.0,298.0,235.0,212.0,192.0,224.0,225.0,208.0,212.0,210.0,211.0,227.0,280.0,270.0,299.0,297.0,306.0,277.0,321.0,285.0,295.0,292.0,259.0,274.0,241.0,230.0,282.0,272.0,267.0,266.0,295.0,266.0
14,320.0,363.0,334.0,335.0,343.0,357.0,325.0,315.0,345.0,327.0,232.0,244.0,204.0,207.0,254.0,229.0,240.0,234.0,220.0,217.0,348.0,320.0,326.0,320.0,354.0,315.0,338.0,320.0,304.0,288.0,319.0,350.0,377.0,394.0,372.0,358.0,401.0,345.0,374.0,380.0,434.0,430.0,399.0,357.0,422.0,414.0,445.0,428.0,401.0,441.0,206.0,183.0,166.0,189.0,218.0,188.0,206.0,206.0,191.0,208.0,287.0,301.0,295.0,282.0,267.0,330.0,345.0,336.0,337.0,311.0,236.0,245.0,264.0,206.0,239.0,216.0,232.0,212.0,238.0,256.0,288.0,291.0,318.0,298.0,353.0,320.0,297.0,316.0,322.0,318.0,291.0,263.0,293.0,289.0,279.0,278.0,294.0,269.0,324.0,272.0
15,334.0,318.0,347.0,374.0,383.0,348.0,362.0,384.0,369.0,366.0,217.0,241.0,230.0,218.0,242.0,219.0,263.0,222.0,254.0,246.0,373.0,339.0,355.0,316.0,362.0,359.0,377.0,315.0,356.0,379.0,377.0,413.0,392.0,388.0,389.0,400.0,391.0,415.0,393.0,400.0,473.0,418.0,483.0,411.0,453.0,465.0,483.0,425.0,449.0,441.0,185.0,207.0,194.0,177.0,224.0,200.0,219.0,219.0,224.0,211.0,329.0,362.0,312.0,297.0,334.0,353.0,329.0,334.0,346.0,305.0,242.0,254.0,228.0,237.0,268.0,237.0,262.0,238.0,241.0,264.0,330.0,339.0,332.0,336.0,371.0,339.0,344.0,342.0,339.0,337.0,300.0,303.0,305.0,307.0,302.0,290.0,322.0,291.0,303.0,281.0
16,340.0,375.0,376.0,381.0,407.0,368.0,386.0,369.0,370.0,363.0,238.0,221.0,244.0,236.0,261.0,245.0,285.0,237.0,233.0,239.0,366.0,364.0,355.0,355.0,394.0,372.0,378.0,364.0,403.0,369.0,430.0,394.0,397.0,389.0,445.0,426.0,433.0,437.0,421.0,428.0,442.0,469.0,471.0,442.0,505.0,494.0,498.0,466.0,506.0,467.0,208.0,210.0,232.0,203.0,195.0,213.0,243.0,218.0,215.0,214.0,389.0,421.0,368.0,342.0,381.0,375.0,373.0,394.0,385.0,365.0,250.0,274.0,261.0,239.0,265.0,264.0,280.0,277.0,259.0,298.0,386.0,347.0,381.0,336.0,375.0,373.0,368.0,316.0,374.0,369.0,317.0,329.0,303.0,328.0,332.0,294.0,348.0,317.0,331.0,335.0
17,393.0,387.0,374.0,355.0,395.0,373.0,382.0,426.0,409.0,402.0,256.0,238.0,260.0,254.0,279.0,312.0,280.0,252.0,272.0,254.0,372.0,366.0,411.0,384.0,401.0,346.0,420.0,415.0,403.0,403.0,416.0,462.0,479.0,436.0,504.0,468.0,462.0,456.0,489.0,459.0,510.0,504.0,521.0,466.0,535.0,519.0,520.0,484.0,565.0,493.0,229.0,248.0,216.0,230.0,247.0,231.0,257.0,215.0,227.0,242.0,385.0,405.0,356.0,354.0,424.0,381.0,437.0,385.0,378.0,397.0,290.0,269.0,286.0,258.0,297.0,289.0,275.0,243.0,288.0,279.0,386.0,388.0,375.0,360.0,388.0,357.0,461.0,396.0,374.0,386.0,341.0,354.0,323.0,347.0,331.0,369.0,345.0,338.0,322.0,358.0
18,417.0,383.0,444.0,394.0,410.0,395.0,446.0,437.0,428.0,415.0,242.0,282.0,276.0,242.0,311.0,282.0,291.0,261.0,283.0,267.0,461.0,411.0,416.0,388.0,421.0,406.0,431.0,409.0,435.0,424.0,435.0,454.0,458.0,448.0,475.0,497.0,515.0,457.0,461.0,483.0,540.0,553.0,523.0,508.0,590.0,517.0,575.0,569.0,580.0,534.0,268.0,263.0,255.0,250.0,226.0,261.0,264.0,228.0,255.0,232.0,402.0,434.0,436.0,393.0,461.0,435.0,423.0,354.0,430.0,434.0,321.0,303.0,283.0,285.0,337.0,288.0,331.0,323.0,299.0,309.0,381.0,387.0,392.0,381.0,445.0,404.0,434.0,419.0,430.0,438.0,328.0,374.0,338.0,350.0,375.0,387.0,386.0,373.0,365.0,369.0
19,457.0,443.0,413.0,398.0,429.0,427.0,473.0,408.0,443.0,432.0,304.0,309.0,298.0,274.0,336.0,331.0,352.0,300.0,327.0,299.0,435.0,453.0,410.0,391.0,453.0,437.0,469.0,466.0,453.0,454.0,452.0,501.0,523.0,494.0,517.0,503.0,537.0,503.0,490.0,462.0,550.0,548.0,589.0,528.0,615.0,579.0,613.0,521.0,608.0,600.0,276.0,251.0,249.0,232.0,259.0,238.0,293.0,280.0,315.0,255.0,408.0,433.0,413.0,427.0,500.0,440.0,444.0,426.0,458.0,470.0,306.0,344.0,338.0,313.0,316.0,311.0,340.0,333.0,298.0,325.0,450.0,426.0,421.0,372.0,461.0,437.0,455.0,405.0,435.0,441.0,379.0,364.0,390.0,408.0,422.0,399.0,385.0,416.0,385.0,404.0
20,444.0,484.0,475.0,444.0,475.0,477.0,480.0,490.0,494.0,455.0,297.0,320.0,314.0,275.0,334.0,323.0,304.0,320.0,352.0,328.0,462.0,447.0,516.0,442.0,499.0,461.0,508.0,473.0,455.0,479.0,533.0,562.0,513.0,491.0,580.0,543.0,588.0,464.0,557.0,509.0,579.0,573.0,581.0,551.0,632.0,612.0,648.0,571.0,606.0,581.0,291.0,274.0,289.0,260.0,317.0,270.0,292.0,293.0,324.0,268.0,471.0,423.0,456.0,486.0,469.0,458.0,495.0,439.0,466.0,541.0,325.0,380.0,315.0,296.0,343.0,348.0,377.0,343.0,353.0,359.0,454.0,440.0,409.0,424.0,502.0,433.0,509.0,478.0,473.0,458.0,384.0,400.0,403.0,364.0,421.0,411.0,429.0,418.0,384.0,408.0
21,482.0,484.0,477.0,463.0,542.0,509.0,561.0,485.0,577.0,487.0,301.0,362.0,336.0,341.0,325.0,336.0,324.0,345.0,320.0,377.0,483.0,482.0,461.0,452.0,540.0,453.0,548.0,511.0,507.0,497.0,528.0,567.0,574.0,508.0,555.0,585.0,577.0,550.0,564.0,574.0,621.0,645.0,616.0,605.0,679.0,610.0,706.0,633.0,637.0,654.0,309.0,303.0,310.0,284.0,358.0,331.0,293.0,296.0,300.0,260.0,498.0,460.0,459.0,429.0,532.0,513.0,515.0,464.0,469.0,519.0,371.0,340.0,381.0,319.0,356.0,334.0,405.0,392.0,359.0,349.0,450.0,442.0,459.0,446.0,493.0,455.0,523.0,464.0,517.0,480.0,421.0,451.0,429.0,384.0,459.0,449.0,450.0,381.0,466.0,432.0
22,522.0,506.0,511.0,468.0,562.0,533.0,587.0,521.0,533.0,505.0,352.0,352.0,383.0,334.0,341.0,346.0,406.0,345.0,380.0,348.0,496.0,513.0,506.0,460.0,578.0,532.0,554.0,507.0,542.0,544.0,569.0,577.0,585.0,547.0,650.0,590.0,592.0,602.0,603.0,627.0,649.0,647.0,621.0,618.0,663.0,634.0,725.0,669.0,692.0,660.0,335.0,329.0,320.0,287.0,344.0,308.0,327.0,302.0,297.0,324.0,482.0,513.0,539.0,491.0,520.0,549.0,557.0,532.0,521.0,499.0,357.0,387.0,364.0,354.0,415.0,377.0,404.0,334.0,390.0,382.0,492.0,478.0,476.0,457.0,535.0,483.0,542.0,507.0,522.0,535.0,437.0,468.0,430.0,415.0,502.0,464.0,487.0,431.0,492.0,452.0
23,525.0,540.0,533.0,494.0,583.0,537.0,571.0,513.0,590.0,557.0,377.0,366.0,357.0,338.0,384.0,396.0,414.0,348.0,404.0,378.0,513.0,534.0,546.0,474.0,562.0,519.0,585.0,556.0,507.0,527.0,625.0,578.0,589.0,571.0,665.0,636.0,644.0,582.0,646.0,634.0,679.0,652.0,665.0,635.0,717.0,729.0,772.0,667.0,735.0,675.0,309.0,347.0,345.0,294.0,381.0,320.0,349.0,359.0,355.0,349.0,492.0,553.0,545.0,539.0,562.0,536.0,593.0,554.0,577.0,563.0,398.0,406.0,390.0,367.0,431.0,371.0,448.0,365.0,382.0,400.0,521.0,527.0,541.0,461.0,595.0,523.0,583.0,561.0,543.0,567.0,477.0,502.0,455.0,453.0,504.0,485.0,503.0,476.0,490.0,473.0
24,584.0,577.0,562.0,546.0,596.0,550.0,619.0,564.0,564.0,597.0,371.0,398.0,389.0,412.0,408.0,397.0,447.0,404.0,398.0,421.0,556.0,566.0,569.0,513.0,636.0,578.0,606.0,585.0,598.0,595.0,657.0,646.0,602.0,607.0,731.0,671.0,700.0,669.0,722.0,602.0,673.0,694.0,728.0,638.0,747.0,727.0,775.0,721.0,766.0,711.0,286.0,336.0,341.0,320.0,391.0,304.0,373.0,358.0,358.0,342.0,517.0,561.0,534.0,501.0,581.0,568.0,618.0,529.0,557.0,560.0,384.0,400.0,400.0,389.0,419.0,406.0,433.0,405.0,406.0,441.0,582.0,571.0,559.0,469.0,586.0,562.0,602.0,543.0,568.0,578.0,526.0,487.0,510.0,425.0,560.0,525.0,571.0,429.0,546.0,525.0
25,554.0,576.0,580.0,536.0,620.0,629.0,684.0,565.0,589.0,598.0,384.0,380.0,395.0,345.0,453.0,390.0,447.0,393.0,407.0,403.0,606.0,595.0,547.0,517.0,619.0,587.0,636.0,631.0,622.0,630.0,639.0,667.0,682.0,603.0,707.0,704.0,709.0,683.0,737.0,688.0,765.0,764.0,754.0,700.0,803.0,798.0,785.0,702.0,787.0,771.0,367.0,349.0,342.0,328.0,386.0,357.0,388.0,347.0,389.0,377.0,557.0,586.0,615.0,539.0,595.0,585.0,676.0,587.0,602.0,621.0,381.0,437.0,432.0,420.0,482.0,427.0,497.0,404.0,450.0,449.0,594.0,563.0,575.0,535.0,642.0,550.0,618.0,564.0,604.0,578.0,506.0,547.0,496.0,484.0,622.0,494.0,588.0,558.0,551.0,500.0
26,584.0,581.0,620.0,571.0,702.0,601.0,734.0,590.0,642.0,631.0,414.0,427.0,435.0,392.0,475.0,416.0,439.0,390.0,468.0,432.0,560.0,594.0,593.0,552.0,647.0,640.0,673.0,600.0,643.0,616.0,675.0,693.0,729.0,655.0,778.0,726.0,719.0,723.0,748.0,685.0,779.0,809.0,744.0,691.0,825.0,761.0,863.0,780.0,765.0,794.0,396.0,357.0,362.0,334.0,409.0,371.0,457.0,361.0,387.0,404.0,621.0,626.0,613.0,564.0,671.0,622.0,668.0,609.0,649.0,637.0,442.0,462.0,432.0,408.0,485.0,461.0,452.0,469.0,465.0,458.0,594.0,577.0,550.0,545.0,644.0,611.0,687.0,585.0,639.0,617.0,505.0,560.0,561.0,478.0,562.0,543.0,614.0,548.0,584.0,582.0
