step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,223.0,207.0,202.0,198.0,212.0,215.0,180.0,199.0,207.0,216.0,201.0,195.0,192.0,182.0,195.0,210.0,183.0,161.0,200.0,176.0,272.0,278.0,244.0,271.0,255.0,245.0,256.0,245.0,277.0,254.0,186.0,206.0,209.0,200.0,211.0,191.0,191.0,189.0,173.0,217.0,176.0,225.0,216.0,226.0,210.0,214.0,220.0,197.0,217.0,204.0,203.0,215.0,204.0,177.0,217.0,176.0,197.0,189.0,201.0,199.0,243.0,222.0,270.0,264.0,241.0,255.0,263.0,246.0,247.0,250.0,261.0,234.0,240.0,261.0,238.0,282.0,266.0,276.0,247.0,247.0,172.0,158.0,160.0,152.0,162.0,169.0,175.0,186.0,176.0,146.0,221.0,223.0,213.0,223.0,214.0,230.0,221.0,227.0,198.0,206.0
11,216.0,235.0,238.0,208.0,211.0,233.0,222.0,213.0,230.0,219.0,203.0,200.0,212.0,196.0,213.0,231.0,193.0,199.0,216.0,213.0,277.0,274.0,252.0,307.0,261.0,263.0,271.0,266.0,251.0,250.0,203.0,223.0,209.0,222.0,212.0,246.0,219.0,204.0,199.0,227.0,225.0,231.0,232.0,220.0,220.0,234.0,254.0,240.0,224.0,211.0,225.0,204.0,204.0,209.0,211.0,215.0,202.0,198.0,220.0,194.0,280.0,257.0,275.0,282.0,277.0,262.0,255.0,269.0,302.0,260.0,281.0,286.0,273.0,258.0,289.0,253.0,273.0,261.0,253.0,306.0,168.0,194.0,161.0,174.0,186.0,177.0,177.0,178.0,173.0,167.0,231.0,212.0,245.0,229.0,226.0,233.0,238.0,230.0,226.0,211.0
12,235.0,250.0,251.0,243.0,230.0,242.0,227.0,245.0,260.0,259.0,226.0,205.0,197.0,226.0,206.0,224.0,210.0,210.0,217.0,235.0,262.0,290.0,291.0,278.0,293.0,300.0,289.0,306.0,272.0,297.0,229.0,229.0,223.0,242.0,237.0,228.0,230.0,242.0,194.0,218.0,248.0,237.0,254.0,218.0,187.0,249.0,257.0,236.0,279.0,233.0,216.0,229.0,213.0,214.0,226.0,209.0,205.0,211.0,189.0,217.0,308.0,289.0,294.0,301.0,320.0,296.0,284.0,247.0,287.0,280.0,313.0,305.0,294.0,323.0,319.0,310.0,316.0,287.0,323.0,286.0,184.0,184.0,189.0,199.0,178.0,202.0,183.0,174.0,185.0,148.0,246.0,256.0,250.0,219.0,267.0,254.0,258.0,248.0,241.0,234.0
13,248.0,267.0,238.0,256.0,266.0,246.0,261.0,261.0,242.0,250.0,225.0,241.0,221.0,249.0,238.0,237.0,229.0,213.0,221.0,234.0,311.0,273.0,351.0,301.0,281.0,324.0,348.0,319.0,305.0,307.0,264.0,207.0,261.0,226.0,238.0,251.0,244.0,246.0,255.0,253.0,259.0,270.0,254.0,234.0,279.0,270.0,235.0,248.0,272.0,261.0,220.0,247.0,216.0,251.0,207.0,238.0,222.0,220.0,242.0,222.0,310.0,310.0,323.0,319.0,316.0,359.0,293.0,281.0,327.0,299.0,324.0,362.0,286.0,311.0,323.0,312.0,333.0,338.0,306.0,294.0,194.0,184.0,181.0,207.0,201.0,188.0,191.0,187.0,174.0,183.0,276.0,277.0,285.0,271.0,278.0,260.0,263.0,244.0,262.0,255.0
14,284.0,291.0,275.0,274.0,274.0,273.0,276.0,269.0,281.0,269.0,247.0,255.0,259.0,253.0,229.0,244.0,251.0,241.0,249.0,221.0,329.0,320.0,338.0,343.0,343.0,345.0,333.0,319.0,323.0,334.0,255.0,256.0,243.0,268.0,285.0,283.0,271.0,237.0,244.0,288.0,265.0,303.0,299.0,267.0,279.0,293.0,262.0,271.0,256.0,272.0,252.0,239.0,248.0,263.0,256.0,244.0,232.0,245.0,252.0,254.0,336.0,307.0,323.0,337.0,316.0,327.0,313.0,312.0,338.0,335.0,305.0,333.0,327.0,327.0,372.0,352.0,339.0,330.0,349.0,309.0,217.0,234.0,209.0,182.0,188.0,219.0,203.0,198.0,184.0,175.0,310.0,271.0,260.0,278.0,251.0,282.0,306.0,290.0,293.0,255.0
15,310.0,315.0,264.0,293.0,274.0,289.0,287.0,310.0,316.0,283.0,260.0,257.0,236.0,244.0,272.0,279.0,253.0,245.0,263.0,240.0,291.0,317.0,331.0,341.0,366.0,368.0,334.0,346.0,340.0,326.0,261.0,312.0,295.0,265.0,269.0,278.0,259.0,243.0,262.0,241.0,316.0,284.0,307.0,288.0,298.0,312.0,298.0,265.0,304.0,270.0,247.0,251.0,257.0,271.0,259.0,258.0,247.0,255.0,264.0,267.0,369.0,357.0,369.0,369.0,308.0,352.0,358.0,329.0,340.0,327.0,371.0,392.0,375.0,361.0,391.0,375.0,392.0,355.0,337.0,379.0,234.0,222.0,213.0,224.0,212.0,240.0,230.0,218.0,219.0,219.0,314.0,275.0,300.0,307.0,315.0,295.0,297.0,304.0,292.0,318.0
16,309.0,315.0,293.0,309.0,300.0,319.0,289.0,291.0,302.0,309.0,273.0,271.0,261.0,276.0,275.0,273.0,287.0,251.0,264.0,264.0,384.0,377.0,387.0,359.0,377.0,383.0,367.0,351.0,396.0,372.0,307.0,326.0,323.0,311.0,283.0,302.0,267.0,276.0,311.0,278.0,326.0,287.0,315.0,323.0,332.0,314.0,327.0,278.0,272.0,318.0,271.0,297.0,267.0,276.0,263.0,271.0,306.0,307.0,280.0,271.0,360.0,361.0,380.0,354.0,344.0,395.0,357.0,356.0,349.0,354.0,368.0,361.0,367.0,368.0,421.0,372.0,382.0,368.0,382.0,365.0,222.0,259.0,206.0,231.0,232.0,248.0,219.0,239.0,229.0,209.0,331.0,308.0,318.0,331.0,310.0,357.0,328.0,314.0,321.0,293.0
17,344.0,327.0,326.0,314.0,310.0,326.0,304.0,317.0,335.0,327.0,293.0,290.0,308.0,307.0,303.0,285.0,289.0,283.0,280.0,285.0,399.0,406.0,399.0,397.0,392.0,412.0,363.0,339.0,370.0,356.0,292.0,324.0,292.0,315.0,309.0,294.0,300.0,293.0,304.0,317.0,328.0,335.0,353.0,344.0,336.0,360.0,331.0,291.0,286.0,362.0,287.0,280.0,272.0,289.0,274.0,311.0,308.0,313.0,315.0,279.0,384.0,388.0,379.0,385.0,392.0,407.0,395.0,366.0,419.0,362.0,403.0,414.0,379.0,394.0,416.0,429.0,430.0,385.0,397.0,361.0,238.0,240.0,243.0,257.0,239.0,243.0,244.0,244.0,249.0,232.0,364.0,337.0,341.0,312.0,344.0,357.0,340.0,362.0,324.0,314.0
18,361.0,357.0,353.0,324.0,323.0,353.0,361.0,319.0,332.0,317.0,321.0,322.0,295.0,328.0,290.0,320.0,293.0,293.0,314.0,258.0,420.0,385.0,386.0,406.0,429.0,406.0,431.0,403.0,415.0,399.0,322.0,350.0,346.0,311.0,320.0,326.0,335.0,306.0,313.0,360.0,354.0,328.0,343.0,392.0,390.0,357.0,340.0,371.0,307.0,351.0,292.0,303.0,289.0,293.0,314.0,353.0,300.0,271.0,335.0,279.0,423.0,446.0,432.0,420.0,429.0,427.0,423.0,443.0,402.0,378.0,387.0,438.0,425.0,428.0,421.0,458.0,433.0,367.0,433.0,416.0,259.0,256.0,267.0,245.0,238.0,245.0,240.0,264.0,276.0,256.0,376.0,338.0,333.0,345.0,341.0,373.0,325.0,316.0,326.0,342.0
19,367.0,353.0,393.0,345.0,369.0,371.0,380.0,355.0,369.0,316.0,329.0,328.0,304.0,342.0,292.0,342.0,325.0,270.0,321.0,283.0,422.0,450.0,417.0,430.0,492.0,468.0,428.0,445.0,412.0,437.0,343.0,352.0,366.0,337.0,354.0,358.0,317.0,301.0,360.0,325.0,373.0,361.0,356.0,353.0,392.0,375.0,352.0,329.0,351.0,354.0,334.0,346.0,324.0,355.0,330.0,335.0,323.0,321.0,347.0,304.0,445.0,418.0,405.0,419.0,409.0,400.0,453.0,430.0,379.0,415.0,423.0,463.0,443.0,425.0,432.0,476.0,426.0,429.0,459.0,451.0,285.0,277.0,267.0,295.0,228.0,282.0,285.0,266.0,247.0,256.0,377.0,360.0,372.0,373.0,377.0,409.0,372.0,368.0,382.0,375.0
20,382.0,378.0,355.0,366.0,359.0,385.0,415.0,381.0,402.0,339.0,316.0,347.0,317.0,341.0,355.0,369.0,314.0,300.0,331.0,321.0,483.0,449.0,436.0,425.0,435.0,487.0,444.0,429.0,437.0,431.0,353.0,355.0,386.0,328.0,367.0,403.0,346.0,314.0,355.0,355.0,356.0,385.0,379.0,385.0,381.0,383.0,391.0,379.0,363.0,362.0,353.0,342.0,374.0,368.0,345.0,354.0,363.0,340.0,351.0,353.0,454.0,462.0,449.0,463.0,478.0,500.0,446.0,443.0,420.0,401.0,450.0,475.0,458.0,457.0,453.0,437.0,438.0,457.0,480.0,453.0,307.0,280.0,290.0,323.0,273.0,304.0,284.0,277.0,275.0,276.0,428.0,418.0,380.0,399.0,411.0,394.0,401.0,355.0,387.0,386.0
21,385.0,432.0,392.0,405.0,407.0,404.0,380.0,388.0,377.0,360.0,362.0,333.0,345.0,343.0,374.0,358.0,340.0,309.0,343.0,361.0,448.0,457.0,450.0,472.0,486.0,516.0,453.0,463.0,450.0,443.0,389.0,401.0,388.0,388.0,385.0,411.0,383.0,352.0,363.0,373.0,426.0,426.0,395.0,389.0,377.0,410.0,410.0,368.0,425.0,356.0,370.0,346.0,351.0,373.0,334.0,362.0,387.0,348.0,340.0,346.0,468.0,492.0,475.0,483.0,511.0,497.0,469.0,453.0,451.0,447.0,471.0,496.0,485.0,458.0,475.0,498.0,469.0,473.0,526.0,443.0,320.0,301.0,285.0,322.0,281.0,330.0,297.0,272.0,279.0,302.0,429.0,390.0,434.0,401.0,407.0,429.0,433.0,405.0,421.0,405.0
22,433.0,396.0,452.0,412.0,411.0,432.0,448.0,393.0,398.0,378.0,391.0,368.0,399.0,370.0,362.0,390.0,345.0,341.0,354.0,352.0,521.0,500.0,472.0,514.0,529.0,511.0,504.0,471.0,452.0,472.0,420.0,404.0,396.0,388.0,363.0,433.0,376.0,395.0,416.0,372.0,423.0,460.0,384.0,423.0,400.0,448.0,393.0,378.0,395.0,400.0,340.0,371.0,371.0,367.0,364.0,395.0,397.0,340.0,364.0,343.0,466.0,490.0,487.0,496.0,513.0,497.0,504.0,470.0,487.0,468.0,532.0,522.0,520.0,506.0,489.0,511.0,504.0,490.0,544.0,475.0,289.0,320.0,271.0,335.0,315.0,339.0,307.0,312.0,323.0,298.0,435.0,426.0,421.0,398.0,468.0,458.0,420.0,395.0,414.0,432.0
23,449.0,444.0,406.0,428.0,449.0,443.0,429.0,421.0,480.0,431.0,413.0,377.0,405.0,377.0,390.0,395.0,336.0,329.0,372.0,345.0,506.0,521.0,511.0,521.0,532.0,556.0,488.0,476.0,516.0,493.0,429.0,413.0,397.0,383.0,428.0,434.0,446.0,401.0,379.0,385.0,449.0,417.0,419.0,437.0,456.0,467.0,439.0,395.0,424.0,409.0,377.0,428.0,409.0,390.0,375.0,381.0,412.0,373.0,394.0,345.0,507.0,547.0,503.0,545.0,493.0,563.0,522.0,447.0,502.0,517.0,540.0,550.0,530.0,524.0,503.0,550.0,514.0,555.0,519.0,497.0,327.0,295.0,332.0,334.0,296.0,334.0,334.0,307.0,303.0,311.0,433.0,442.0,432.0,443.0,468.0,486.0,452.0,431.0,424.0,407.0
24,486.0,493.0,461.0,458.0,458.0,477.0,448.0,402.0,414.0,401.0,428.0,389.0,412.0,399.0,422.0,427.0,410.0,397.0,397.0,389.0,536.0,542.0,547.0,558.0,538.0,561.0,496.0,488.0,518.0,491.0,389.0,409.0,406.0,426.0,423.0,439.0,443.0,423.0,392.0,412.0,492.0,457.0,419.0,444.0,431.0,469.0,459.0,417.0,440.0,432.0,402.0,451.0,413.0,411.0,406.0,417.0,425.0,410.0,425.0,410.0,498.0,536.0,518.0,499.0,527.0,583.0,535.0,495.0,524.0,530.0,569.0,565.0,546.0,554.0,550.0,615.0,519.0,501.0,581.0,530.0,331.0,325.0,339.0,334.0,338.0,320.0,318.0,301.0,333.0,292.0,475.0,441.0,449.0,469.0,472.0,494.0,491.0,448.0,454.0,398.0
25,480.0,461.0,472.0,470.0,518.0,508.0,470.0,441.0,461.0,463.0,389.0,415.0,407.0,412.0,414.0,411.0,421.0,374.0,388.0,394.0,540.0,571.0,545.0,556.0,518.0,526.0,583.0,553.0,555.0,496.0,453.0,405.0,437.0,439.0,428.0,441.0,411.0,422.0,433.0,397.0,457.0,494.0,458.0,484.0,481.0,527.0,466.0,444.0,471.0,420.0,429.0,427.0,400.0,426.0,417.0,435.0,413.0,417.0,406.0,409.0,573.0,514.0,552.0,524.0,587.0,588.0,527.0,501.0,549.0,495.0,579.0,639.0,572.0,578.0,598.0,663.0,565.0,507.0,595.0,599.0,362.0,364.0,344.0,359.0,333.0,374.0,366.0,335.0,319.0,333.0,517.0,487.0,486.0,469.0,438.0,518.0,488.0,431.0,460.0,420.0
26,525.0,480.0,476.0,493.0,513.0,501.0,499.0,426.0,461.0,472.0,418.0,409.0,444.0,438.0,425.0,480.0,403.0,409.0,400.0,406.0,587.0,576.0,587.0,603.0,581.0,597.0,587.0,539.0,533.0,535.0,462.0,481.0,449.0,459.0,451.0,466.0,436.0,430.0,440.0,399.0,478.0,487.0,470.0,460.0,486.0,486.0,497.0,449.0,506.0,441.0,423.0,467.0,433.0,419.0,396.0,483.0,447.0,447.0,443.0,428.0,598.0,595.0,542.0,566.0,564.0,629.0,564.0,522.0,588.0,533.0,624.0,591.0,580.0,592.0,635.0,641.0,579.0,554.0,557.0,549.0,363.0,354.0,378.0,368.0,344.0,370.0,337.0,340.0,357.0,340.0,465.0,503.0,471.0,480.0,498.0,526.0,522.0,446.0,508.0,461.0
