step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,268.0,284.0,261.0,283.0,240.0,285.0,261.0,274.0,260.0,275.0,269.0,282.0,260.0,249.0,243.0,236.0,269.0,246.0,263.0,281.0,207.0,198.0,223.0,198.0,201.0,196.0,196.0,221.0,226.0,203.0,164.0,188.0,192.0,188.0,197.0,167.0,186.0,176.0,196.0,183.0,159.0,149.0,172.0,162.0,157.0,148.0,155.0,138.0,157.0,155.0,257.0,249.0,249.0,237.0,243.0,233.0,242.0,242.0,241.0,249.0,261.0,258.0,232.0,257.0,262.0,244.0,244.0,253.0,261.0,238.0,243.0,240.0,263.0,247.0,219.0,237.0,202.0,248.0,221.0,246.0,198.0,200.0,204.0,206.0,207.0,210.0,207.0,193.0,205.0,214.0,208.0,205.0,192.0,184.0,204.0,215.0,227.0,212.0,196.0,181.0
11,306.0,272.0,293.0,298.0,298.0,270.0,284.0,301.0,307.0,308.0,308.0,269.0,272.0,278.0,269.0,251.0,283.0,261.0,272.0,275.0,191.0,230.0,210.0,204.0,213.0,213.0,214.0,226.0,244.0,224.0,223.0,212.0,211.0,201.0,197.0,191.0,205.0,194.0,171.0,202.0,163.0,176.0,183.0,141.0,158.0,163.0,187.0,174.0,175.0,180.0,264.0,282.0,278.0,262.0,265.0,245.0,259.0,256.0,279.0,269.0,275.0,261.0,278.0,272.0,268.0,282.0,227.0,301.0,276.0,255.0,267.0,258.0,258.0,280.0,255.0,264.0,292.0,255.0,242.0,261.0,200.0,247.0,222.0,237.0,202.0,228.0,213.0,189.0,200.0,221.0,205.0,220.0,216.0,199.0,203.0,219.0,186.0,207.0,227.0,198.0
12,318.0,307.0,315.0,300.0,327.0,308.0,285.0,327.0,314.0,300.0,294.0,298.0,304.0,290.0,302.0,283.0,284.0,286.0,304.0,322.0,235.0,240.0,222.0,197.0,238.0,227.0,236.0,229.0,233.0,248.0,238.0,244.0,249.0,195.0,211.0,181.0,259.0,221.0,211.0,206.0,190.0,159.0,216.0,194.0,167.0,184.0,183.0,191.0,192.0,182.0,272.0,307.0,288.0,308.0,276.0,282.0,270.0,268.0,287.0,300.0,289.0,293.0,290.0,284.0,272.0,281.0,287.0,279.0,266.0,284.0,269.0,288.0,290.0,291.0,271.0,278.0,273.0,264.0,272.0,269.0,244.0,228.0,206.0,255.0,207.0,215.0,219.0,223.0,263.0,229.0,228.0,244.0,223.0,227.0,216.0,245.0,219.0,245.0,226.0,226.0
13,310.0,323.0,340.0,350.0,327.0,336.0,330.0,341.0,340.0,344.0,275.0,316.0,303.0,315.0,301.0,295.0,308.0,309.0,307.0,279.0,265.0,273.0,255.0,235.0,255.0,242.0,241.0,274.0,256.0,254.0,241.0,223.0,248.0,230.0,217.0,214.0,233.0,204.0,212.0,229.0,205.0,177.0,202.0,192.0,203.0,179.0,203.0,181.0,190.0,212.0,289.0,307.0,324.0,306.0,288.0,287.0,299.0,298.0,316.0,303.0,332.0,304.0,279.0,285.0,268.0,288.0,294.0,307.0,313.0,276.0,311.0,353.0,336.0,292.0,289.0,313.0,300.0,285.0,312.0,302.0,271.0,264.0,255.0,248.0,246.0,246.0,238.0,265.0,241.0,269.0,263.0,257.0,251.0,265.0,259.0,250.0,241.0,245.0,264.0,279.0
14,354.0,366.0,402.0,361.0,335.0,317.0,347.0,374.0,372.0,344.0,356.0,334.0,347.0,345.0,299.0,367.0,342.0,317.0,342.0,325.0,268.0,294.0,248.0,305.0,254.0,235.0,260.0,280.0,240.0,262.0,260.0,247.0,247.0,226.0,249.0,250.0,238.0,240.0,242.0,227.0,203.0,196.0,215.0,186.0,238.0,194.0,193.0,219.0,211.0,211.0,318.0,341.0,323.0,290.0,313.0,318.0,313.0,288.0,338.0,374.0,330.0,351.0,321.0,295.0,342.0,320.0,325.0,304.0,330.0,347.0,327.0,339.0,369.0,326.0,287.0,297.0,319.0,294.0,325.0,335.0,263.0,264.0,253.0,303.0,218.0,251.0,255.0,301.0,279.0,245.0,275.0,263.0,266.0,263.0,289.0,270.0,273.0,274.0,262.0,264.0
15,375.0,410.0,376.0,404.0,348.0,375.0,364.0,333.0,378.0,401.0,364.0,351.0,367.0,336.0,344.0,367.0,339.0,373.0,369.0,381.0,285.0,275.0,287.0,314.0,307.0,262.0,287.0,271.0,272.0,295.0,291.0,281.0,276.0,247.0,257.0,253.0,252.0,249.0,266.0,231.0,227.0,226.0,248.0,224.0,220.0,211.0,235.0,242.0,236.0,224.0,317.0,398.0,363.0,324.0,298.0,308.0,329.0,368.0,369.0,348.0,368.0,348.0,330.0,353.0,349.0,320.0,359.0,330.0,338.0,342.0,344.0,358.0,378.0,326.0,324.0,331.0,315.0,350.0,316.0,345.0,301.0,286.0,289.0,291.0,269.0,278.0,304.0,281.0,299.0,281.0,282.0,266.0,286.0,272.0,284.0,289.0,266.0,282.0,295.0,281.0
16,408.0,411.0,405.0,399.0,374.0,366.0,367.0,332.0,424.0,386.0,402.0,373.0,401.0,399.0,354.0,339.0,364.0,381.0,414.0,402.0,312.0,309.0,298.0,305.0,261.0,317.0,317.0,275.0,312.0,326.0,290.0,304.0,305.0,261.0,273.0,262.0,266.0,286.0,253.0,283.0,218.0,236.0,254.0,215.0,236.0,235.0,245.0,251.0,249.0,227.0,390.0,383.0,378.0,368.0,355.0,360.0,395.0,378.0,369.0,379.0,364.0,354.0,341.0,353.0,367.0,353.0,379.0,368.0,334.0,370.0,367.0,402.0,420.0,372.0,363.0,333.0,332.0,365.0,376.0,349.0,312.0,335.0,305.0,320.0,288.0,303.0,293.0,319.0,306.0,309.0,294.0,303.0,307.0,293.0,310.0,306.0,282.0,317.0,302.0,299.0
17,404.0,395.0,454.0,418.0,376.0,406.0,447.0,399.0,431.0,443.0,438.0,425.0,403.0,448.0,419.0,382.0,388.0,392.0,411.0,419.0,326.0,324.0,362.0,282.0,307.0,314.0,302.0,312.0,347.0,284.0,300.0,305.0,327.0,297.0,293.0,294.0,281.0,308.0,306.0,337.0,257.0,264.0,252.0,244.0,232.0,243.0,215.0,244.0,237.0,237.0,387.0,413.0,382.0,445.0,355.0,372.0,377.0,407.0,358.0,365.0,387.0,427.0,397.0,363.0,380.0,375.0,391.0,406.0,382.0,414.0,393.0,397.0,407.0,357.0,396.0,358.0,385.0,385.0,403.0,377.0,347.0,332.0,342.0,312.0,287.0,316.0,324.0,320.0,345.0,327.0,328.0,348.0,309.0,316.0,317.0,297.0,320.0,297.0,328.0,332.0
18,460.0,439.0,482.0,452.0,411.0,436.0,424.0,441.0,467.0,419.0,439.0,439.0,462.0,442.0,451.0,407.0,429.0,443.0,466.0,449.0,362.0,370.0,352.0,310.0,341.0,327.0,313.0,343.0,346.0,374.0,310.0,323.0,329.0,305.0,306.0,297.0,307.0,296.0,289.0,296.0,277.0,300.0,287.0,281.0,212.0,252.0,261.0,245.0,251.0,287.0,423.0,442.0,405.0,432.0,426.0,413.0,421.0,408.0,421.0,431.0,397.0,418.0,401.0,395.0,379.0,398.0,420.0,370.0,426.0,404.0,401.0,433.0,425.0,405.0,394.0,383.0,379.0,403.0,402.0,425.0,356.0,349.0,373.0,344.0,309.0,320.0,349.0,360.0,360.0,316.0,356.0,344.0,347.0,319.0,316.0,308.0,324.0,360.0,332.0,345.0
19,488.0,508.0,467.0,467.0,483.0,430.0,473.0,461.0,458.0,479.0,452.0,444.0,497.0,459.0,393.0,440.0,423.0,477.0,469.0,471.0,371.0,400.0,365.0,350.0,352.0,363.0,346.0,363.0,344.0,370.0,346.0,352.0,342.0,337.0,287.0,308.0,318.0,304.0,318.0,320.0,277.0,296.0,311.0,297.0,281.0,260.0,278.0,301.0,307.0,327.0,457.0,476.0,436.0,400.0,432.0,423.0,459.0,410.0,435.0,439.0,442.0,457.0,461.0,421.0,426.0,399.0,426.0,413.0,478.0,414.0,438.0,440.0,453.0,417.0,402.0,426.0,411.0,416.0,441.0,425.0,372.0,355.0,384.0,371.0,329.0,324.0,358.0,372.0,365.0,374.0,357.0,360.0,377.0,373.0,345.0,353.0,332.0,355.0,362.0,341.0
20,507.0,548.0,536.0,537.0,487.0,465.0,488.0,507.0,540.0,494.0,497.0,519.0,470.0,449.0,455.0,470.0,462.0,450.0,455.0,467.0,387.0,424.0,401.0,368.0,385.0,359.0,380.0,383.0,388.0,396.0,366.0,355.0,369.0,372.0,317.0,319.0,323.0,340.0,384.0,366.0,279.0,296.0,337.0,286.0,250.0,283.0,258.0,297.0,295.0,307.0,531.0,428.0,477.0,457.0,467.0,439.0,461.0,448.0,461.0,482.0,497.0,479.0,486.0,444.0,464.0,423.0,442.0,450.0,468.0,465.0,411.0,476.0,474.0,454.0,399.0,450.0,457.0,420.0,436.0,449.0,376.0,402.0,400.0,380.0,369.0,333.0,389.0,388.0,359.0,370.0,369.0,394.0,378.0,353.0,321.0,370.0,362.0,394.0,409.0,379.0
21,560.0,554.0,525.0,521.0,503.0,482.0,489.0,513.0,519.0,546.0,506.0,513.0,508.0,507.0,519.0,459.0,474.0,488.0,518.0,492.0,428.0,414.0,411.0,404.0,383.0,378.0,401.0,408.0,431.0,432.0,368.0,394.0,365.0,360.0,357.0,359.0,371.0,364.0,363.0,366.0,307.0,328.0,342.0,290.0,305.0,286.0,318.0,316.0,277.0,289.0,489.0,500.0,522.0,504.0,449.0,435.0,456.0,469.0,517.0,502.0,477.0,514.0,530.0,493.0,446.0,486.0,491.0,461.0,503.0,488.0,455.0,487.0,537.0,477.0,399.0,463.0,435.0,440.0,489.0,470.0,428.0,446.0,421.0,395.0,367.0,376.0,389.0,406.0,398.0,423.0,425.0,406.0,403.0,355.0,371.0,371.0,397.0,416.0,396.0,382.0
22,579.0,550.0,554.0,581.0,512.0,541.0,526.0,516.0,580.0,571.0,540.0,520.0,567.0,524.0,511.0,471.0,497.0,505.0,559.0,515.0,452.0,456.0,441.0,409.0,433.0,430.0,410.0,407.0,452.0,432.0,359.0,417.0,415.0,383.0,339.0,353.0,354.0,398.0,383.0,404.0,338.0,370.0,337.0,327.0,301.0,301.0,350.0,338.0,323.0,335.0,505.0,482.0,553.0,521.0,503.0,448.0,506.0,514.0,498.0,486.0,526.0,582.0,540.0,458.0,451.0,478.0,478.0,482.0,496.0,535.0,513.0,501.0,511.0,494.0,460.0,472.0,497.0,492.0,491.0,476.0,461.0,476.0,462.0,419.0,386.0,386.0,414.0,412.0,458.0,447.0,392.0,439.0,423.0,398.0,385.0,398.0,386.0,422.0,391.0,405.0
23,553.0,586.0,621.0,558.0,549.0,529.0,552.0,557.0,569.0,576.0,554.0,597.0,561.0,547.0,529.0,524.0,565.0,527.0,553.0,523.0,425.0,472.0,478.0,445.0,398.0,427.0,435.0,466.0,486.0,474.0,410.0,413.0,420.0,407.0,362.0,383.0,374.0,444.0,374.0,406.0,342.0,391.0,357.0,297.0,307.0,299.0,334.0,313.0,340.0,344.0,560.0,544.0,552.0,548.0,510.0,469.0,482.0,504.0,564.0,573.0,559.0,580.0,579.0,498.0,501.0,485.0,475.0,505.0,510.0,528.0,552.0,529.0,561.0,549.0,467.0,495.0,527.0,495.0,536.0,564.0,473.0,476.0,486.0,436.0,406.0,432.0,444.0,437.0,508.0,456.0,460.0,443.0,427.0,433.0,432.0,415.0,423.0,441.0,407.0,375.0
24,607.0,613.0,618.0,601.0,543.0,570.0,592.0,564.0,623.0,573.0,564.0,627.0,642.0,590.0,531.0,521.0,528.0,559.0,588.0,595.0,478.0,468.0,513.0,452.0,438.0,411.0,474.0,475.0,464.0,499.0,430.0,463.0,410.0,414.0,441.0,372.0,412.0,390.0,429.0,469.0,391.0,400.0,389.0,333.0,306.0,335.0,368.0,342.0,347.0,355.0,569.0,570.0,618.0,527.0,499.0,540.0,506.0,561.0,557.0,550.0,568.0,596.0,579.0,545.0,490.0,519.0,506.0,511.0,558.0,548.0,577.0,589.0,541.0,526.0,514.0,506.0,504.0,554.0,592.0,565.0,442.0,488.0,463.0,477.0,455.0,425.0,489.0,453.0,486.0,479.0,484.0,453.0,508.0,455.0,420.0,434.0,424.0,477.0,415.0,400.0
25,630.0,627.0,605.0,627.0,514.0,542.0,617.0,568.0,683.0,597.0,614.0,638.0,653.0,559.0,556.0,556.0,556.0,576.0,605.0,642.0,513.0,535.0,555.0,477.0,484.0,443.0,442.0,510.0,459.0,479.0,470.0,462.0,425.0,435.0,433.0,399.0,465.0,428.0,451.0,437.0,384.0,382.0,415.0,371.0,331.0,371.0,368.0,335.0,327.0,384.0,587.0,627.0,632.0,533.0,559.0,560.0,573.0,569.0,613.0,561.0,617.0,634.0,608.0,561.0,541.0,534.0,524.0,577.0,531.0,601.0,549.0,624.0,591.0,575.0,527.0,530.0,580.0,549.0,587.0,604.0,484.0,508.0,514.0,495.0,437.0,453.0,443.0,467.0,510.0,469.0,481.0,462.0,519.0,490.0,426.0,416.0,421.0,499.0,502.0,468.0
26,663.0,709.0,643.0,650.0,547.0,600.0,615.0,588.0,642.0,635.0,654.0,626.0,659.0,607.0,579.0,575.0,582.0,577.0,645.0,633.0,485.0,552.0,534.0,485.0,460.0,428.0,467.0,495.0,487.0,509.0,462.0,486.0,455.0,449.0,441.0,423.0,435.0,473.0,472.0,439.0,404.0,410.0,450.0,385.0,357.0,358.0,362.0,413.0,363.0,419.0,642.0,643.0,666.0,564.0,574.0,563.0,581.0,580.0,642.0,610.0,624.0,685.0,653.0,605.0,592.0,575.0,543.0,619.0,595.0,622.0,612.0,618.0,654.0,602.0,535.0,574.0,614.0,598.0,576.0,594.0,495.0,495.0,521.0,475.0,457.0,453.0,483.0,468.0,561.0,494.0,501.0,503.0,515.0,497.0,431.0,417.0,489.0,458.0,493.0,492.0
