step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,218.0,194.0,226.0,204.0,221.0,195.0,224.0,190.0,217.0,230.0,203.0,186.0,192.0,206.0,168.0,206.0,195.0,188.0,192.0,264.0,265.0,263.0,252.0,263.0,230.0,250.0,219.0,240.0,260.0,217.0,204.0,223.0,210.0,223.0,221.0,231.0,219.0,223.0,223.0,220.0,249.0,234.0,226.0,223.0,258.0,203.0,245.0,256.0,285.0,301.0,247.0,290.0,283.0,265.0,261.0,278.0,260.0,257.0,271.0,221.0,190.0,169.0,199.0,211.0,192.0,211.0,218.0,198.0,189.0,259.0,290.0,284.0,306.0,291.0,274.0,284.0,255.0,275.0,264.0,228.0,213.0,242.0,239.0,223.0,211.0,253.0,254.0,217.0,239.0,265.0,248.0,280.0,252.0,256.0,303.0,243.0,280.0,250.0,263.0
11,219.0,220.0,253.0,220.0,233.0,219.0,200.0,221.0,207.0,241.0,238.0,219.0,190.0,223.0,221.0,197.0,213.0,208.0,199.0,217.0,251.0,272.0,275.0,260.0,250.0,280.0,287.0,279.0,275.0,258.0,228.0,253.0,252.0,240.0,244.0,272.0,255.0,266.0,240.0,257.0,252.0,252.0,251.0,236.0,276.0,270.0,262.0,258.0,249.0,299.0,317.0,287.0,292.0,293.0,282.0,269.0,296.0,307.0,265.0,298.0,221.0,196.0,217.0,205.0,210.0,216.0,204.0,199.0,213.0,227.0,316.0,291.0,302.0,319.0,288.0,304.0,308.0,285.0,284.0,300.0,262.0,241.0,254.0,267.0,274.0,247.0,251.0,260.0,282.0,232.0,311.0,286.0,277.0,325.0,284.0,256.0,275.0,287.0,262.0,281.0
12,250.0,228.0,241.0,238.0,265.0,218.0,233.0,257.0,223.0,239.0,222.0,229.0,226.0,247.0,228.0,243.0,243.0,221.0,239.0,253.0,269.0,308.0,293.0,256.0,282.0,301.0,290.0,299.0,285.0,298.0,288.0,259.0,276.0,273.0,294.0,237.0,218.0,293.0,258.0,332.0,273.0,286.0,267.0,275.0,250.0,295.0,271.0,285.0,273.0,262.0,326.0,291.0,309.0,285.0,341.0,300.0,318.0,325.0,281.0,308.0,256.0,221.0,259.0,237.0,208.0,224.0,251.0,215.0,213.0,246.0,335.0,319.0,355.0,339.0,300.0,351.0,370.0,314.0,327.0,307.0,272.0,274.0,274.0,306.0,290.0,251.0,252.0,251.0,247.0,262.0,347.0,303.0,275.0,351.0,317.0,314.0,313.0,324.0,324.0,326.0
13,264.0,244.0,274.0,283.0,250.0,269.0,260.0,260.0,243.0,259.0,236.0,230.0,227.0,248.0,263.0,243.0,219.0,255.0,245.0,228.0,311.0,313.0,293.0,294.0,304.0,280.0,286.0,307.0,291.0,309.0,320.0,268.0,314.0,345.0,309.0,294.0,251.0,289.0,257.0,323.0,276.0,304.0,304.0,304.0,298.0,319.0,301.0,312.0,299.0,316.0,353.0,332.0,335.0,322.0,301.0,332.0,347.0,334.0,325.0,356.0,264.0,237.0,249.0,290.0,260.0,252.0,257.0,252.0,240.0,277.0,384.0,366.0,342.0,334.0,363.0,356.0,374.0,357.0,337.0,369.0,303.0,296.0,302.0,298.0,308.0,289.0,326.0,312.0,305.0,325.0,366.0,341.0,360.0,323.0,345.0,317.0,361.0,334.0,332.0,311.0
14,291.0,277.0,284.0,258.0,263.0,294.0,289.0,269.0,271.0,296.0,246.0,227.0,260.0,278.0,251.0,279.0,249.0,232.0,258.0,260.0,349.0,309.0,334.0,329.0,328.0,315.0,311.0,349.0,311.0,370.0,335.0,316.0,323.0,328.0,302.0,300.0,324.0,340.0,322.0,322.0,338.0,330.0,313.0,309.0,333.0,323.0,328.0,361.0,299.0,325.0,405.0,344.0,383.0,379.0,372.0,347.0,378.0,346.0,326.0,397.0,286.0,258.0,290.0,279.0,278.0,260.0,302.0,262.0,246.0,280.0,374.0,400.0,358.0,414.0,399.0,383.0,352.0,374.0,375.0,396.0,337.0,320.0,302.0,339.0,344.0,303.0,332.0,337.0,322.0,328.0,370.0,374.0,390.0,376.0,370.0,376.0,353.0,382.0,359.0,351.0
15,344.0,291.0,335.0,285.0,292.0,317.0,302.0,290.0,313.0,322.0,303.0,297.0,276.0,267.0,293.0,300.0,307.0,295.0,291.0,286.0,350.0,361.0,338.0,365.0,383.0,333.0,357.0,348.0,320.0,397.0,360.0,336.0,296.0,324.0,345.0,317.0,343.0,328.0,349.0,385.0,349.0,323.0,334.0,376.0,361.0,341.0,368.0,329.0,324.0,302.0,433.0,389.0,425.0,423.0,392.0,398.0,374.0,414.0,381.0,385.0,297.0,288.0,302.0,288.0,311.0,286.0,291.0,319.0,270.0,313.0,433.0,378.0,439.0,453.0,412.0,393.0,400.0,416.0,363.0,424.0,348.0,352.0,360.0,375.0,341.0,314.0,318.0,370.0,342.0,350.0,386.0,376.0,384.0,392.0,362.0,421.0,408.0,397.0,362.0,431.0
16,339.0,323.0,332.0,359.0,291.0,333.0,335.0,324.0,261.0,347.0,345.0,291.0,296.0,325.0,346.0,295.0,278.0,285.0,300.0,315.0,382.0,346.0,417.0,398.0,357.0,396.0,384.0,352.0,376.0,424.0,382.0,347.0,404.0,372.0,367.0,335.0,370.0,389.0,335.0,422.0,411.0,367.0,362.0,363.0,363.0,371.0,370.0,387.0,379.0,380.0,401.0,430.0,449.0,439.0,434.0,417.0,410.0,442.0,405.0,416.0,312.0,319.0,293.0,296.0,313.0,332.0,325.0,327.0,320.0,336.0,502.0,410.0,411.0,449.0,447.0,428.0,481.0,438.0,441.0,452.0,365.0,349.0,377.0,389.0,400.0,365.0,359.0,386.0,345.0,353.0,452.0,456.0,412.0,434.0,441.0,401.0,416.0,443.0,386.0,435.0
17,348.0,346.0,377.0,350.0,337.0,311.0,369.0,350.0,339.0,396.0,341.0,327.0,349.0,331.0,322.0,340.0,314.0,303.0,317.0,322.0,409.0,429.0,434.0,413.0,397.0,414.0,431.0,426.0,378.0,455.0,421.0,373.0,374.0,447.0,415.0,379.0,375.0,401.0,351.0,392.0,418.0,386.0,431.0,413.0,428.0,397.0,419.0,384.0,351.0,414.0,474.0,410.0,392.0,454.0,469.0,388.0,457.0,450.0,472.0,432.0,374.0,328.0,337.0,379.0,333.0,326.0,338.0,339.0,334.0,362.0,500.0,461.0,465.0,518.0,462.0,482.0,484.0,510.0,469.0,473.0,435.0,376.0,421.0,376.0,423.0,422.0,384.0,429.0,379.0,440.0,474.0,460.0,450.0,434.0,452.0,476.0,430.0,461.0,403.0,494.0
18,381.0,369.0,393.0,390.0,379.0,357.0,376.0,367.0,333.0,369.0,386.0,351.0,361.0,346.0,386.0,359.0,366.0,368.0,332.0,373.0,450.0,435.0,439.0,437.0,401.0,449.0,448.0,447.0,415.0,448.0,452.0,420.0,447.0,460.0,453.0,415.0,403.0,393.0,423.0,475.0,431.0,416.0,438.0,418.0,462.0,435.0,417.0,414.0,393.0,469.0,512.0,433.0,486.0,513.0,503.0,490.0,491.0,448.0,459.0,492.0,409.0,366.0,352.0,372.0,361.0,345.0,351.0,385.0,323.0,377.0,541.0,486.0,492.0,536.0,503.0,461.0,486.0,515.0,499.0,520.0,443.0,424.0,412.0,450.0,410.0,427.0,423.0,478.0,404.0,440.0,508.0,465.0,501.0,497.0,473.0,471.0,526.0,532.0,464.0,533.0
19,404.0,394.0,422.0,441.0,407.0,400.0,416.0,398.0,372.0,459.0,400.0,365.0,385.0,415.0,380.0,388.0,381.0,356.0,341.0,412.0,469.0,464.0,490.0,472.0,469.0,458.0,437.0,469.0,474.0,489.0,487.0,446.0,449.0,458.0,436.0,464.0,466.0,486.0,419.0,489.0,473.0,473.0,446.0,462.0,503.0,437.0,478.0,446.0,423.0,520.0,564.0,497.0,532.0,536.0,486.0,467.0,547.0,507.0,498.0,509.0,386.0,366.0,385.0,387.0,424.0,395.0,358.0,396.0,344.0,358.0,590.0,515.0,528.0,584.0,537.0,527.0,544.0,564.0,516.0,568.0,506.0,440.0,428.0,448.0,489.0,468.0,463.0,483.0,444.0,498.0,569.0,483.0,557.0,533.0,504.0,490.0,492.0,548.0,473.0,523.0
20,442.0,409.0,447.0,427.0,417.0,409.0,404.0,444.0,412.0,460.0,456.0,402.0,408.0,386.0,417.0,416.0,417.0,415.0,378.0,421.0,526.0,460.0,491.0,508.0,515.0,476.0,531.0,484.0,474.0,552.0,505.0,485.0,477.0,479.0,438.0,460.0,460.0,510.0,434.0,481.0,513.0,459.0,524.0,497.0,494.0,462.0,487.0,480.0,472.0,532.0,576.0,550.0,496.0,617.0,580.0,535.0,565.0,570.0,496.0,583.0,446.0,405.0,449.0,445.0,420.0,400.0,392.0,400.0,386.0,391.0,632.0,548.0,587.0,601.0,627.0,562.0,571.0,608.0,575.0,615.0,535.0,458.0,470.0,510.0,507.0,511.0,512.0,505.0,438.0,523.0,567.0,552.0,585.0,594.0,535.0,555.0,550.0,555.0,507.0,607.0
21,511.0,428.0,463.0,437.0,465.0,452.0,448.0,448.0,436.0,490.0,454.0,422.0,461.0,431.0,419.0,409.0,441.0,447.0,413.0,475.0,551.0,530.0,522.0,578.0,561.0,496.0,525.0,541.0,525.0,582.0,547.0,478.0,521.0,533.0,544.0,491.0,534.0,544.0,493.0,541.0,584.0,493.0,558.0,527.0,504.0,520.0,513.0,532.0,477.0,548.0,594.0,556.0,589.0,596.0,580.0,586.0,532.0,577.0,520.0,588.0,466.0,408.0,447.0,443.0,464.0,445.0,454.0,465.0,391.0,432.0,630.0,597.0,589.0,694.0,629.0,599.0,611.0,619.0,577.0,666.0,559.0,495.0,542.0,527.0,521.0,508.0,546.0,506.0,455.0,572.0,665.0,612.0,565.0,638.0,587.0,579.0,601.0,618.0,557.0,627.0
22,531.0,494.0,452.0,471.0,490.0,490.0,457.0,500.0,485.0,531.0,493.0,419.0,481.0,473.0,490.0,442.0,487.0,451.0,426.0,492.0,597.0,533.0,594.0,601.0,589.0,510.0,535.0,567.0,556.0,619.0,567.0,512.0,566.0,562.0,533.0,523.0,550.0,566.0,486.0,563.0,612.0,526.0,586.0,583.0,548.0,553.0,555.0,549.0,483.0,534.0,680.0,597.0,600.0,645.0,605.0,603.0,596.0,628.0,557.0,666.0,514.0,445.0,454.0,504.0,452.0,466.0,459.0,497.0,465.0,509.0,684.0,652.0,670.0,663.0,651.0,577.0,650.0,673.0,608.0,756.0,560.0,523.0,565.0,597.0,554.0,578.0,585.0,576.0,474.0,568.0,700.0,615.0,618.0,658.0,694.0,651.0,653.0,626.0,581.0,648.0
23,555.0,505.0,507.0,537.0,541.0,475.0,514.0,540.0,477.0,525.0,510.0,442.0,456.0,526.0,492.0,488.0,461.0,500.0,437.0,508.0,638.0,586.0,651.0,651.0,580.0,603.0,630.0,611.0,542.0,617.0,661.0,572.0,584.0,602.0,612.0,548.0,590.0,610.0,572.0,602.0,624.0,582.0,578.0,600.0,617.0,583.0,586.0,593.0,539.0,607.0,676.0,614.0,668.0,683.0,661.0,639.0,668.0,651.0,621.0,717.0,531.0,482.0,493.0,528.0,506.0,510.0,468.0,478.0,432.0,532.0,755.0,639.0,717.0,690.0,702.0,658.0,692.0,690.0,636.0,812.0,624.0,564.0,612.0,595.0,604.0,578.0,608.0,601.0,516.0,642.0,750.0,634.0,654.0,706.0,633.0,624.0,640.0,702.0,626.0,698.0
24,615.0,550.0,555.0,546.0,556.0,543.0,552.0,521.0,507.0,575.0,565.0,490.0,531.0,564.0,516.0,516.0,505.0,523.0,491.0,538.0,694.0,568.0,662.0,673.0,647.0,635.0,678.0,612.0,608.0,734.0,658.0,569.0,587.0,662.0,640.0,576.0,595.0,616.0,535.0,644.0,710.0,606.0,639.0,616.0,623.0,550.0,599.0,643.0,545.0,689.0,706.0,646.0,648.0,696.0,682.0,646.0,684.0,681.0,623.0,709.0,575.0,536.0,510.0,566.0,580.0,505.0,536.0,581.0,473.0,584.0,821.0,714.0,722.0,732.0,721.0,761.0,739.0,755.0,694.0,756.0,644.0,576.0,663.0,650.0,623.0,604.0,619.0,648.0,532.0,646.0,733.0,672.0,745.0,782.0,706.0,685.0,684.0,743.0,670.0,769.0
25,629.0,577.0,542.0,590.0,612.0,533.0,563.0,571.0,522.0,603.0,615.0,496.0,540.0,559.0,569.0,547.0,532.0,527.0,491.0,564.0,740.0,640.0,694.0,737.0,678.0,664.0,671.0,711.0,638.0,709.0,677.0,580.0,639.0,678.0,660.0,602.0,701.0,688.0,593.0,677.0,727.0,626.0,715.0,702.0,716.0,666.0,657.0,630.0,611.0,737.0,787.0,693.0,741.0,780.0,750.0,741.0,748.0,774.0,624.0,757.0,635.0,538.0,589.0,579.0,537.0,481.0,554.0,625.0,497.0,632.0,837.0,780.0,761.0,766.0,758.0,724.0,742.0,779.0,753.0,800.0,700.0,632.0,645.0,701.0,613.0,611.0,663.0,617.0,542.0,748.0,782.0,671.0,741.0,769.0,750.0,766.0,698.0,752.0,685.0,808.0
26,684.0,587.0,602.0,626.0,656.0,613.0,619.0,616.0,601.0,640.0,631.0,489.0,572.0,602.0,583.0,529.0,584.0,536.0,494.0,583.0,773.0,661.0,697.0,767.0,715.0,669.0,729.0,756.0,650.0,799.0,750.0,660.0,669.0,672.0,666.0,641.0,685.0,677.0,587.0,742.0,764.0,666.0,720.0,730.0,720.0,677.0,720.0,721.0,633.0,724.0,867.0,720.0,773.0,768.0,794.0,784.0,746.0,786.0,663.0,846.0,628.0,577.0,579.0,660.0,577.0,538.0,555.0,622.0,523.0,659.0,840.0,772.0,840.0,839.0,785.0,791.0,772.0,802.0,764.0,849.0,740.0,651.0,711.0,728.0,696.0,649.0,688.0,717.0,599.0,765.0,863.0,757.0,789.0,848.0,803.0,758.0,771.0,793.0,721.0,819.0
