step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,205.0,219.0,208.0,236.0,205.0,196.0,203.0,216.0,200.0,204.0,190.0,186.0,203.0,191.0,184.0,187.0,191.0,195.0,190.0,209.0,212.0,227.0,210.0,204.0,214.0,229.0,203.0,212.0,247.0,211.0,235.0,256.0,232.0,278.0,268.0,254.0,250.0,252.0,260.0,251.0,270.0,268.0,295.0,297.0,323.0,289.0,298.0,277.0,307.0,330.0,253.0,248.0,254.0,232.0,234.0,235.0,249.0,233.0,224.0,270.0,225.0,244.0,236.0,213.0,243.0,230.0,230.0,228.0,217.0,221.0,217.0,215.0,234.0,203.0,231.0,228.0,239.0,213.0,221.0,216.0,261.0,260.0,247.0,246.0,260.0,239.0,262.0,244.0,255.0,242.0,220.0,242.0,218.0,215.0,204.0,239.0,212.0,231.0,224.0,220.0
11,231.0,219.0,199.0,193.0,211.0,223.0,229.0,201.0,218.0,257.0,237.0,216.0,217.0,209.0,209.0,221.0,210.0,225.0,191.0,242.0,234.0,239.0,255.0,225.0,292.0,229.0,249.0,227.0,262.0,202.0,285.0,277.0,258.0,306.0,269.0,271.0,259.0,242.0,292.0,268.0,292.0,330.0,338.0,302.0,322.0,324.0,339.0,319.0,346.0,292.0,249.0,278.0,280.0,268.0,223.0,264.0,242.0,281.0,236.0,288.0,238.0,250.0,244.0,255.0,274.0,237.0,261.0,255.0,231.0,254.0,206.0,231.0,226.0,250.0,258.0,230.0,252.0,233.0,237.0,246.0,272.0,284.0,295.0,279.0,274.0,270.0,247.0,265.0,301.0,286.0,226.0,239.0,218.0,215.0,234.0,247.0,243.0,236.0,225.0,241.0
12,227.0,216.0,235.0,240.0,223.0,243.0,264.0,218.0,247.0,238.0,236.0,233.0,276.0,224.0,255.0,234.0,225.0,231.0,229.0,230.0,230.0,270.0,249.0,260.0,242.0,240.0,278.0,240.0,250.0,272.0,303.0,291.0,304.0,281.0,320.0,303.0,318.0,300.0,301.0,312.0,336.0,359.0,353.0,338.0,370.0,342.0,321.0,319.0,331.0,364.0,276.0,313.0,278.0,266.0,253.0,273.0,282.0,271.0,300.0,287.0,263.0,266.0,262.0,234.0,283.0,283.0,256.0,282.0,258.0,255.0,233.0,252.0,240.0,257.0,269.0,245.0,245.0,251.0,253.0,269.0,292.0,306.0,301.0,356.0,290.0,284.0,295.0,315.0,329.0,310.0,265.0,269.0,238.0,243.0,276.0,271.0,253.0,251.0,247.0,254.0
13,268.0,243.0,261.0,253.0,253.0,237.0,249.0,247.0,270.0,263.0,219.0,250.0,257.0,236.0,255.0,261.0,237.0,226.0,244.0,259.0,264.0,285.0,266.0,258.0,274.0,273.0,271.0,278.0,296.0,264.0,321.0,365.0,324.0,327.0,321.0,305.0,315.0,312.0,315.0,343.0,367.0,378.0,401.0,388.0,412.0,401.0,406.0,366.0,365.0,420.0,303.0,312.0,300.0,283.0,299.0,307.0,318.0,290.0,291.0,318.0,282.0,293.0,265.0,294.0,310.0,283.0,268.0,296.0,296.0,289.0,258.0,263.0,261.0,269.0,292.0,279.0,302.0,254.0,286.0,267.0,315.0,321.0,321.0,323.0,315.0,314.0,311.0,328.0,323.0,329.0,266.0,289.0,296.0,277.0,278.0,270.0,276.0,285.0,279.0,268.0
14,260.0,284.0,261.0,317.0,285.0,284.0,298.0,265.0,271.0,289.0,268.0,274.0,312.0,304.0,273.0,266.0,266.0,277.0,277.0,302.0,255.0,311.0,311.0,266.0,277.0,282.0,279.0,278.0,311.0,313.0,335.0,336.0,340.0,313.0,377.0,365.0,325.0,328.0,325.0,346.0,407.0,418.0,397.0,399.0,434.0,392.0,377.0,411.0,414.0,422.0,327.0,343.0,332.0,280.0,350.0,324.0,364.0,307.0,336.0,318.0,288.0,293.0,323.0,310.0,314.0,308.0,319.0,275.0,320.0,294.0,304.0,293.0,282.0,313.0,324.0,305.0,311.0,284.0,300.0,292.0,325.0,367.0,333.0,329.0,334.0,337.0,351.0,371.0,342.0,355.0,304.0,319.0,291.0,298.0,283.0,293.0,293.0,298.0,301.0,332.0
15,287.0,303.0,323.0,314.0,316.0,280.0,287.0,272.0,315.0,304.0,295.0,301.0,285.0,273.0,292.0,291.0,277.0,273.0,307.0,301.0,305.0,345.0,335.0,298.0,317.0,307.0,306.0,315.0,334.0,336.0,379.0,356.0,373.0,372.0,395.0,358.0,389.0,346.0,363.0,389.0,422.0,444.0,436.0,417.0,446.0,436.0,433.0,444.0,433.0,430.0,353.0,381.0,359.0,332.0,344.0,348.0,383.0,384.0,358.0,380.0,333.0,332.0,326.0,328.0,365.0,353.0,336.0,286.0,338.0,341.0,280.0,329.0,300.0,322.0,344.0,323.0,352.0,314.0,297.0,307.0,338.0,379.0,379.0,364.0,349.0,372.0,359.0,366.0,392.0,392.0,302.0,321.0,308.0,340.0,340.0,324.0,300.0,319.0,305.0,340.0
16,294.0,307.0,320.0,321.0,365.0,352.0,330.0,301.0,308.0,329.0,308.0,320.0,315.0,281.0,328.0,274.0,347.0,312.0,301.0,311.0,314.0,304.0,341.0,308.0,372.0,362.0,319.0,321.0,358.0,345.0,398.0,431.0,414.0,377.0,390.0,433.0,375.0,404.0,408.0,429.0,442.0,496.0,469.0,432.0,456.0,441.0,493.0,446.0,473.0,455.0,381.0,375.0,403.0,401.0,389.0,370.0,378.0,351.0,402.0,410.0,314.0,348.0,336.0,388.0,369.0,342.0,390.0,382.0,350.0,399.0,337.0,406.0,327.0,340.0,343.0,338.0,360.0,316.0,343.0,369.0,397.0,416.0,400.0,414.0,408.0,384.0,361.0,381.0,429.0,373.0,340.0,355.0,354.0,338.0,359.0,345.0,321.0,340.0,326.0,371.0
17,345.0,355.0,349.0,376.0,346.0,342.0,367.0,336.0,347.0,360.0,316.0,401.0,331.0,317.0,304.0,352.0,326.0,301.0,338.0,342.0,359.0,402.0,350.0,366.0,397.0,371.0,355.0,357.0,355.0,385.0,392.0,422.0,422.0,405.0,441.0,412.0,426.0,440.0,457.0,496.0,473.0,483.0,494.0,485.0,509.0,480.0,497.0,463.0,472.0,499.0,366.0,399.0,407.0,411.0,417.0,439.0,420.0,399.0,484.0,409.0,388.0,402.0,419.0,358.0,416.0,359.0,409.0,356.0,376.0,399.0,363.0,365.0,352.0,354.0,390.0,362.0,375.0,384.0,356.0,380.0,416.0,446.0,454.0,423.0,457.0,410.0,407.0,413.0,440.0,425.0,347.0,363.0,366.0,356.0,387.0,373.0,356.0,349.0,340.0,380.0
18,351.0,367.0,400.0,370.0,392.0,357.0,389.0,357.0,372.0,423.0,349.0,371.0,379.0,336.0,341.0,380.0,334.0,332.0,366.0,385.0,393.0,433.0,373.0,371.0,412.0,380.0,409.0,384.0,402.0,369.0,433.0,462.0,498.0,432.0,503.0,438.0,458.0,433.0,469.0,486.0,504.0,531.0,525.0,489.0,584.0,541.0,524.0,514.0,538.0,549.0,405.0,448.0,432.0,450.0,443.0,422.0,412.0,393.0,480.0,475.0,393.0,404.0,379.0,407.0,430.0,416.0,420.0,426.0,429.0,404.0,384.0,458.0,402.0,405.0,413.0,370.0,396.0,390.0,371.0,411.0,423.0,474.0,415.0,446.0,432.0,485.0,436.0,447.0,445.0,482.0,378.0,381.0,419.0,407.0,411.0,379.0,435.0,376.0,369.0,389.0
19,342.0,428.0,405.0,411.0,453.0,410.0,386.0,381.0,405.0,399.0,350.0,394.0,421.0,365.0,399.0,390.0,378.0,408.0,425.0,423.0,426.0,471.0,409.0,440.0,415.0,414.0,461.0,405.0,432.0,419.0,478.0,482.0,484.0,483.0,506.0,465.0,521.0,445.0,469.0,542.0,529.0,567.0,569.0,573.0,580.0,597.0,538.0,513.0,609.0,571.0,441.0,493.0,445.0,441.0,469.0,468.0,471.0,465.0,471.0,507.0,406.0,446.0,473.0,440.0,451.0,431.0,465.0,404.0,421.0,464.0,414.0,429.0,429.0,409.0,437.0,409.0,399.0,424.0,420.0,421.0,507.0,502.0,450.0,445.0,517.0,464.0,453.0,460.0,479.0,492.0,374.0,422.0,425.0,375.0,446.0,398.0,425.0,407.0,399.0,446.0
20,387.0,451.0,431.0,424.0,439.0,449.0,417.0,427.0,412.0,419.0,387.0,422.0,429.0,405.0,438.0,397.0,407.0,359.0,410.0,448.0,413.0,460.0,424.0,409.0,458.0,420.0,436.0,447.0,469.0,477.0,485.0,548.0,517.0,523.0,526.0,514.0,535.0,490.0,514.0,576.0,584.0,624.0,625.0,584.0,685.0,608.0,608.0,595.0,579.0,644.0,457.0,514.0,487.0,493.0,540.0,479.0,537.0,484.0,523.0,483.0,430.0,476.0,479.0,442.0,462.0,484.0,479.0,411.0,443.0,491.0,461.0,483.0,467.0,419.0,463.0,461.0,442.0,464.0,480.0,434.0,500.0,504.0,503.0,508.0,509.0,512.0,491.0,498.0,557.0,552.0,424.0,467.0,445.0,452.0,477.0,408.0,438.0,401.0,441.0,480.0
21,428.0,461.0,471.0,440.0,456.0,462.0,426.0,472.0,461.0,436.0,413.0,438.0,441.0,413.0,428.0,442.0,448.0,405.0,472.0,477.0,403.0,486.0,462.0,502.0,456.0,443.0,474.0,448.0,435.0,468.0,538.0,570.0,519.0,526.0,588.0,528.0,578.0,518.0,580.0,600.0,593.0,603.0,672.0,617.0,672.0,628.0,649.0,551.0,675.0,654.0,488.0,542.0,542.0,491.0,562.0,521.0,552.0,526.0,511.0,572.0,430.0,517.0,486.0,484.0,518.0,481.0,516.0,489.0,462.0,555.0,492.0,519.0,536.0,461.0,539.0,470.0,451.0,470.0,497.0,503.0,558.0,596.0,532.0,529.0,611.0,538.0,514.0,528.0,539.0,557.0,449.0,541.0,450.0,479.0,500.0,513.0,480.0,441.0,500.0,514.0
22,421.0,471.0,473.0,479.0,470.0,519.0,471.0,450.0,476.0,493.0,423.0,502.0,475.0,449.0,467.0,418.0,470.0,479.0,483.0,472.0,477.0,531.0,514.0,489.0,523.0,482.0,526.0,457.0,492.0,552.0,561.0,601.0,593.0,581.0,616.0,644.0,613.0,592.0,601.0,622.0,662.0,671.0,659.0,640.0,753.0,638.0,684.0,602.0,686.0,734.0,511.0,576.0,534.0,513.0,601.0,574.0,573.0,503.0,552.0,592.0,518.0,567.0,496.0,549.0,584.0,522.0,539.0,540.0,552.0,587.0,495.0,555.0,571.0,499.0,503.0,508.0,464.0,515.0,546.0,514.0,520.0,632.0,571.0,555.0,615.0,546.0,571.0,537.0,565.0,586.0,470.0,501.0,538.0,476.0,540.0,474.0,482.0,447.0,492.0,526.0
23,445.0,495.0,500.0,508.0,522.0,487.0,538.0,469.0,509.0,506.0,485.0,522.0,478.0,513.0,527.0,459.0,501.0,469.0,517.0,528.0,497.0,538.0,538.0,514.0,575.0,475.0,508.0,529.0,545.0,551.0,596.0,653.0,631.0,587.0,649.0,613.0,611.0,561.0,614.0,666.0,658.0,747.0,699.0,681.0,786.0,721.0,747.0,702.0,715.0,764.0,515.0,621.0,613.0,570.0,614.0,575.0,574.0,568.0,613.0,644.0,572.0,608.0,547.0,543.0,592.0,563.0,581.0,516.0,610.0,628.0,507.0,567.0,556.0,506.0,577.0,586.0,525.0,533.0,530.0,544.0,552.0,643.0,642.0,563.0,608.0,615.0,590.0,599.0,575.0,658.0,501.0,553.0,535.0,539.0,572.0,534.0,530.0,451.0,536.0,536.0
24,472.0,558.0,518.0,492.0,553.0,524.0,538.0,535.0,566.0,561.0,486.0,567.0,511.0,464.0,536.0,523.0,547.0,508.0,540.0,540.0,556.0,569.0,546.0,578.0,574.0,553.0,520.0,524.0,586.0,613.0,619.0,658.0,671.0,660.0,692.0,722.0,685.0,619.0,664.0,726.0,679.0,811.0,740.0,688.0,817.0,759.0,746.0,694.0,731.0,820.0,586.0,673.0,663.0,599.0,642.0,533.0,611.0,610.0,650.0,628.0,558.0,625.0,612.0,593.0,652.0,567.0,590.0,538.0,627.0,623.0,526.0,578.0,613.0,557.0,632.0,604.0,581.0,494.0,567.0,605.0,602.0,661.0,627.0,618.0,697.0,594.0,658.0,636.0,603.0,665.0,517.0,591.0,559.0,568.0,584.0,554.0,543.0,516.0,552.0,599.0
25,482.0,602.0,552.0,548.0,601.0,561.0,559.0,537.0,572.0,598.0,497.0,557.0,541.0,508.0,596.0,526.0,531.0,487.0,582.0,577.0,550.0,571.0,599.0,577.0,625.0,548.0,585.0,545.0,593.0,617.0,685.0,770.0,702.0,631.0,727.0,657.0,678.0,641.0,660.0,756.0,728.0,817.0,824.0,774.0,894.0,792.0,814.0,783.0,793.0,823.0,633.0,678.0,657.0,645.0,707.0,602.0,666.0,596.0,726.0,695.0,586.0,661.0,599.0,592.0,641.0,639.0,610.0,564.0,635.0,653.0,561.0,624.0,634.0,585.0,619.0,618.0,634.0,538.0,606.0,621.0,648.0,739.0,694.0,673.0,708.0,711.0,679.0,692.0,672.0,728.0,502.0,620.0,580.0,579.0,621.0,587.0,579.0,563.0,571.0,672.0
26,535.0,590.0,579.0,562.0,628.0,606.0,566.0,553.0,600.0,594.0,530.0,641.0,579.0,547.0,602.0,580.0,564.0,510.0,595.0,611.0,576.0,635.0,623.0,625.0,666.0,606.0,631.0,564.0,640.0,647.0,693.0,772.0,735.0,674.0,753.0,686.0,725.0,700.0,707.0,796.0,774.0,929.0,876.0,793.0,909.0,804.0,838.0,786.0,838.0,869.0,593.0,689.0,709.0,638.0,745.0,681.0,702.0,639.0,711.0,727.0,606.0,660.0,667.0,634.0,719.0,663.0,657.0,633.0,676.0,722.0,548.0,653.0,616.0,621.0,678.0,580.0,608.0,578.0,644.0,719.0,690.0,760.0,687.0,672.0,771.0,717.0,731.0,675.0,707.0,764.0,597.0,659.0,634.0,641.0,632.0,628.0,628.0,582.0,616.0,652.0
