step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,139.0,169.0,145.0,153.0,153.0,155.0,141.0,137.0,147.0,163.0,243.0,241.0,258.0,253.0,249.0,237.0,272.0,256.0,276.0,256.0,246.0,248.0,268.0,263.0,254.0,222.0,239.0,260.0,252.0,241.0,264.0,240.0,235.0,272.0,285.0,275.0,260.0,237.0,236.0,248.0,281.0,287.0,261.0,289.0,294.0,310.0,281.0,286.0,272.0,295.0,209.0,178.0,201.0,188.0,206.0,197.0,221.0,205.0,209.0,187.0,284.0,275.0,282.0,295.0,266.0,278.0,286.0,265.0,288.0,292.0,201.0,217.0,200.0,237.0,256.0,192.0,218.0,186.0,209.0,212.0,249.0,261.0,265.0,231.0,220.0,223.0,252.0,248.0,239.0,253.0,147.0,175.0,172.0,149.0,161.0,184.0,146.0,156.0,192.0,158.0
11,141.0,149.0,161.0,158.0,184.0,177.0,154.0,179.0,155.0,195.0,279.0,283.0,281.0,292.0,272.0,265.0,314.0,297.0,294.0,252.0,267.0,263.0,250.0,273.0,264.0,229.0,271.0,250.0,290.0,258.0,264.0,304.0,250.0,296.0,248.0,275.0,267.0,246.0,250.0,257.0,295.0,278.0,305.0,327.0,289.0,307.0,271.0,241.0,300.0,272.0,235.0,219.0,238.0,234.0,224.0,217.0,232.0,239.0,212.0,240.0,312.0,327.0,321.0,284.0,330.0,307.0,296.0,302.0,312.0,310.0,221.0,223.0,227.0,236.0,266.0,223.0,248.0,226.0,223.0,221.0,255.0,262.0,263.0,247.0,258.0,275.0,282.0,248.0,260.0,288.0,168.0,163.0,172.0,173.0,203.0,178.0,170.0,176.0,215.0,197.0
12,182.0,174.0,158.0,158.0,174.0,174.0,186.0,144.0,188.0,171.0,275.0,300.0,307.0,336.0,304.0,310.0,310.0,278.0,312.0,281.0,276.0,297.0,315.0,287.0,323.0,266.0,315.0,261.0,329.0,295.0,293.0,306.0,262.0,310.0,282.0,246.0,268.0,283.0,267.0,316.0,300.0,301.0,298.0,319.0,298.0,319.0,324.0,319.0,315.0,295.0,238.0,221.0,227.0,252.0,265.0,236.0,242.0,236.0,240.0,224.0,369.0,319.0,344.0,340.0,349.0,381.0,322.0,341.0,298.0,351.0,226.0,257.0,241.0,249.0,238.0,261.0,229.0,260.0,260.0,263.0,276.0,301.0,287.0,272.0,305.0,264.0,286.0,263.0,288.0,302.0,185.0,187.0,219.0,200.0,204.0,183.0,222.0,194.0,215.0,187.0
13,183.0,182.0,188.0,179.0,190.0,168.0,180.0,171.0,182.0,186.0,320.0,304.0,318.0,311.0,340.0,337.0,307.0,306.0,299.0,338.0,302.0,344.0,329.0,312.0,322.0,274.0,300.0,335.0,328.0,318.0,320.0,349.0,316.0,352.0,316.0,332.0,345.0,298.0,299.0,316.0,347.0,343.0,344.0,340.0,343.0,345.0,332.0,320.0,353.0,349.0,257.0,240.0,264.0,250.0,267.0,244.0,250.0,234.0,273.0,240.0,333.0,370.0,339.0,393.0,374.0,374.0,366.0,350.0,374.0,349.0,250.0,267.0,256.0,259.0,319.0,243.0,271.0,274.0,271.0,273.0,320.0,277.0,289.0,329.0,279.0,313.0,318.0,280.0,328.0,304.0,180.0,187.0,218.0,212.0,210.0,207.0,245.0,194.0,217.0,220.0
14,229.0,198.0,216.0,203.0,198.0,209.0,203.0,195.0,186.0,208.0,341.0,337.0,331.0,355.0,356.0,348.0,345.0,353.0,349.0,335.0,314.0,311.0,322.0,326.0,389.0,320.0,375.0,323.0,346.0,361.0,309.0,362.0,327.0,363.0,354.0,326.0,340.0,329.0,355.0,346.0,323.0,365.0,340.0,387.0,331.0,344.0,352.0,355.0,379.0,377.0,260.0,286.0,303.0,275.0,273.0,266.0,286.0,258.0,301.0,253.0,418.0,384.0,389.0,416.0,414.0,388.0,395.0,375.0,370.0,377.0,291.0,281.0,291.0,296.0,296.0,258.0,311.0,254.0,313.0,333.0,308.0,329.0,323.0,331.0,333.0,341.0,308.0,289.0,340.0,315.0,223.0,220.0,231.0,212.0,246.0,244.0,220.0,222.0,207.0,205.0
15,206.0,206.0,219.0,236.0,210.0,210.0,220.0,201.0,224.0,217.0,380.0,376.0,372.0,372.0,384.0,373.0,431.0,373.0,389.0,380.0,361.0,374.0,359.0,340.0,343.0,346.0,332.0,343.0,390.0,384.0,357.0,356.0,352.0,400.0,399.0,356.0,365.0,380.0,407.0,351.0,390.0,374.0,409.0,400.0,459.0,400.0,343.0,359.0,386.0,387.0,250.0,284.0,285.0,271.0,283.0,293.0,277.0,255.0,313.0,275.0,427.0,423.0,402.0,449.0,464.0,430.0,445.0,394.0,401.0,439.0,307.0,277.0,297.0,311.0,330.0,292.0,330.0,274.0,308.0,290.0,336.0,380.0,335.0,384.0,338.0,342.0,361.0,330.0,341.0,364.0,214.0,241.0,264.0,237.0,220.0,216.0,264.0,241.0,221.0,250.0
16,233.0,228.0,236.0,214.0,232.0,224.0,216.0,219.0,222.0,246.0,378.0,408.0,403.0,400.0,419.0,392.0,422.0,407.0,361.0,403.0,383.0,356.0,375.0,396.0,421.0,398.0,392.0,362.0,424.0,379.0,406.0,375.0,373.0,409.0,400.0,385.0,424.0,357.0,392.0,407.0,389.0,410.0,381.0,439.0,412.0,406.0,401.0,393.0,418.0,398.0,333.0,323.0,332.0,316.0,329.0,305.0,302.0,306.0,322.0,311.0,411.0,465.0,446.0,491.0,461.0,458.0,438.0,406.0,479.0,459.0,317.0,321.0,329.0,352.0,373.0,315.0,332.0,316.0,347.0,336.0,357.0,376.0,400.0,367.0,381.0,367.0,413.0,340.0,372.0,388.0,241.0,256.0,249.0,262.0,256.0,231.0,269.0,247.0,287.0,248.0
17,248.0,241.0,235.0,267.0,265.0,247.0,240.0,238.0,232.0,243.0,442.0,438.0,443.0,436.0,474.0,421.0,465.0,415.0,440.0,435.0,393.0,390.0,437.0,425.0,411.0,351.0,458.0,377.0,427.0,422.0,402.0,439.0,402.0,405.0,429.0,411.0,423.0,367.0,432.0,399.0,394.0,441.0,446.0,465.0,471.0,426.0,445.0,401.0,488.0,432.0,324.0,343.0,322.0,349.0,364.0,312.0,334.0,320.0,354.0,362.0,449.0,462.0,476.0,502.0,462.0,486.0,463.0,461.0,470.0,480.0,356.0,334.0,345.0,366.0,368.0,330.0,367.0,360.0,354.0,356.0,422.0,403.0,404.0,416.0,422.0,428.0,379.0,401.0,424.0,427.0,246.0,264.0,251.0,274.0,282.0,301.0,287.0,223.0,257.0,264.0
18,239.0,257.0,236.0,290.0,295.0,265.0,276.0,258.0,251.0,252.0,467.0,442.0,475.0,424.0,454.0,425.0,455.0,450.0,485.0,471.0,455.0,425.0,451.0,414.0,438.0,469.0,454.0,395.0,430.0,469.0,464.0,457.0,443.0,450.0,494.0,420.0,444.0,432.0,458.0,460.0,455.0,470.0,501.0,518.0,499.0,458.0,462.0,435.0,500.0,496.0,325.0,367.0,361.0,370.0,380.0,370.0,376.0,338.0,364.0,358.0,488.0,522.0,520.0,527.0,494.0,491.0,500.0,461.0,526.0,514.0,362.0,348.0,349.0,394.0,396.0,351.0,399.0,354.0,392.0,364.0,384.0,424.0,397.0,486.0,469.0,422.0,429.0,386.0,419.0,400.0,268.0,286.0,273.0,301.0,306.0,282.0,329.0,269.0,318.0,290.0
19,276.0,312.0,284.0,295.0,308.0,259.0,290.0,248.0,290.0,251.0,469.0,489.0,474.0,455.0,522.0,478.0,489.0,462.0,509.0,514.0,430.0,454.0,433.0,493.0,494.0,445.0,490.0,464.0,450.0,464.0,473.0,441.0,487.0,487.0,515.0,444.0,483.0,430.0,521.0,476.0,490.0,556.0,544.0,548.0,515.0,511.0,502.0,435.0,488.0,517.0,341.0,378.0,389.0,388.0,391.0,383.0,364.0,313.0,377.0,362.0,538.0,493.0,516.0,577.0,589.0,525.0,550.0,513.0,571.0,525.0,403.0,376.0,408.0,403.0,406.0,392.0,409.0,398.0,415.0,423.0,441.0,444.0,441.0,509.0,445.0,456.0,462.0,423.0,471.0,483.0,284.0,304.0,280.0,296.0,324.0,306.0,354.0,310.0,322.0,322.0
20,300.0,296.0,290.0,309.0,341.0,290.0,286.0,292.0,296.0,303.0,496.0,531.0,543.0,509.0,575.0,491.0,495.0,459.0,554.0,555.0,421.0,443.0,479.0,504.0,505.0,464.0,495.0,464.0,513.0,494.0,505.0,505.0,484.0,545.0,487.0,513.0,521.0,420.0,483.0,492.0,535.0,530.0,534.0,590.0,567.0,525.0,553.0,500.0,571.0,511.0,382.0,429.0,392.0,395.0,449.0,424.0,426.0,372.0,388.0,387.0,562.0,589.0,555.0,637.0,625.0,548.0,605.0,561.0,580.0,565.0,424.0,427.0,412.0,439.0,416.0,425.0,424.0,402.0,470.0,444.0,469.0,430.0,491.0,486.0,491.0,457.0,500.0,423.0,517.0,533.0,292.0,322.0,335.0,320.0,347.0,311.0,364.0,324.0,321.0,322.0
21,287.0,312.0,316.0,316.0,319.0,350.0,320.0,283.0,338.0,310.0,551.0,555.0,540.0,561.0,615.0,544.0,557.0,497.0,556.0,562.0,504.0,534.0,531.0,532.0,533.0,494.0,519.0,475.0,507.0,530.0,509.0,523.0,514.0,534.0,586.0,507.0,557.0,488.0,517.0,495.0,534.0,513.0,544.0,613.0,575.0,551.0,562.0,545.0,612.0,585.0,419.0,378.0,396.0,458.0,468.0,399.0,413.0,398.0,450.0,433.0,584.0,564.0,620.0,629.0,642.0,603.0,615.0,551.0,600.0,604.0,417.0,465.0,451.0,465.0,431.0,466.0,500.0,425.0,447.0,486.0,490.0,553.0,519.0,518.0,564.0,482.0,541.0,458.0,568.0,530.0,337.0,363.0,347.0,401.0,371.0,306.0,367.0,319.0,385.0,343.0
22,283.0,309.0,347.0,378.0,351.0,340.0,393.0,320.0,351.0,339.0,551.0,593.0,583.0,597.0,619.0,567.0,579.0,525.0,610.0,588.0,569.0,555.0,502.0,588.0,592.0,538.0,591.0,489.0,598.0,535.0,554.0,556.0,530.0,605.0,603.0,561.0,576.0,503.0,568.0,546.0,574.0,589.0,597.0,643.0,656.0,594.0,617.0,539.0,576.0,646.0,396.0,402.0,470.0,462.0,473.0,424.0,456.0,402.0,471.0,422.0,603.0,639.0,664.0,651.0,632.0,629.0,617.0,602.0,664.0,651.0,486.0,462.0,435.0,501.0,516.0,438.0,484.0,428.0,505.0,488.0,502.0,514.0,523.0,537.0,569.0,526.0,526.0,493.0,558.0,546.0,359.0,401.0,393.0,365.0,401.0,339.0,400.0,362.0,369.0,395.0
23,359.0,343.0,367.0,358.0,371.0,345.0,353.0,308.0,358.0,365.0,541.0,575.0,616.0,643.0,627.0,561.0,627.0,534.0,661.0,631.0,569.0,599.0,558.0,638.0,657.0,554.0,570.0,511.0,598.0,600.0,537.0,578.0,613.0,601.0,641.0,627.0,618.0,534.0,605.0,580.0,657.0,641.0,629.0,660.0,661.0,631.0,663.0,571.0,695.0,645.0,418.0,478.0,487.0,476.0,447.0,483.0,500.0,452.0,494.0,453.0,599.0,688.0,672.0,701.0,706.0,621.0,725.0,620.0,704.0,715.0,499.0,445.0,446.0,496.0,556.0,472.0,487.0,484.0,507.0,493.0,564.0,549.0,548.0,622.0,632.0,564.0,584.0,523.0,517.0,582.0,382.0,385.0,373.0,434.0,426.0,353.0,399.0,347.0,425.0,369.0
24,327.0,369.0,366.0,395.0,387.0,379.0,407.0,322.0,394.0,363.0,629.0,655.0,629.0,696.0,728.0,638.0,656.0,601.0,662.0,653.0,612.0,599.0,614.0,648.0,707.0,576.0,633.0,552.0,653.0,586.0,558.0,583.0,614.0,638.0,665.0,544.0,640.0,527.0,633.0,644.0,615.0,703.0,644.0,671.0,672.0,628.0,683.0,587.0,683.0,697.0,465.0,497.0,456.0,549.0,485.0,476.0,502.0,454.0,497.0,522.0,655.0,663.0,714.0,789.0,761.0,684.0,695.0,676.0,776.0,734.0,547.0,482.0,522.0,529.0,560.0,508.0,514.0,493.0,538.0,520.0,579.0,605.0,594.0,617.0,626.0,587.0,682.0,538.0,596.0,565.0,382.0,386.0,420.0,400.0,447.0,448.0,404.0,349.0,427.0,429.0
25,365.0,387.0,394.0,401.0,389.0,359.0,444.0,367.0,397.0,387.0,643.0,654.0,634.0,681.0,740.0,628.0,685.0,599.0,692.0,698.0,620.0,647.0,658.0,687.0,700.0,616.0,661.0,568.0,699.0,657.0,631.0,644.0,611.0,704.0,720.0,611.0,639.0,575.0,699.0,658.0,615.0,659.0,684.0,715.0,781.0,626.0,714.0,611.0,727.0,682.0,496.0,527.0,508.0,549.0,552.0,530.0,563.0,491.0,513.0,532.0,706.0,756.0,741.0,827.0,778.0,753.0,769.0,643.0,765.0,740.0,528.0,528.0,547.0,585.0,580.0,529.0,561.0,504.0,560.0,561.0,627.0,573.0,602.0,633.0,659.0,638.0,653.0,576.0,646.0,632.0,380.0,425.0,459.0,453.0,453.0,431.0,418.0,382.0,454.0,446.0
26,387.0,390.0,405.0,409.0,447.0,401.0,449.0,379.0,438.0,453.0,667.0,674.0,723.0,745.0,797.0,611.0,756.0,614.0,743.0,702.0,607.0,648.0,653.0,730.0,714.0,638.0,661.0,616.0,716.0,663.0,652.0,701.0,659.0,721.0,715.0,642.0,697.0,600.0,706.0,687.0,646.0,711.0,689.0,777.0,805.0,705.0,742.0,658.0,763.0,723.0,532.0,536.0,566.0,561.0,597.0,563.0,593.0,501.0,560.0,552.0,761.0,787.0,736.0,828.0,818.0,786.0,785.0,664.0,798.0,775.0,573.0,558.0,565.0,627.0,597.0,556.0,592.0,513.0,588.0,577.0,641.0,630.0,651.0,673.0,706.0,624.0,664.0,603.0,682.0,665.0,383.0,418.0,454.0,465.0,472.0,447.0,455.0,379.0,453.0,476.0
