step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,176.0,151.0,179.0,208.0,170.0,192.0,165.0,187.0,191.0,162.0,279.0,245.0,241.0,265.0,245.0,251.0,277.0,253.0,254.0,275.0,226.0,272.0,263.0,227.0,237.0,241.0,225.0,243.0,231.0,232.0,175.0,195.0,176.0,202.0,184.0,196.0,185.0,165.0,206.0,199.0,321.0,313.0,317.0,332.0,342.0,324.0,354.0,323.0,322.0,353.0,179.0,178.0,164.0,198.0,167.0,158.0,173.0,166.0,194.0,168.0,214.0,180.0,166.0,224.0,204.0,175.0,231.0,177.0,195.0,206.0,275.0,242.0,274.0,269.0,262.0,256.0,275.0,314.0,272.0,291.0,295.0,306.0,285.0,280.0,263.0,298.0,284.0,290.0,322.0,282.0,162.0,190.0,192.0,181.0,196.0,207.0,200.0,179.0,171.0,159.0
11,177.0,206.0,171.0,195.0,200.0,179.0,200.0,186.0,210.0,193.0,256.0,243.0,276.0,296.0,262.0,273.0,294.0,279.0,287.0,257.0,258.0,230.0,275.0,232.0,221.0,272.0,275.0,245.0,274.0,245.0,197.0,182.0,196.0,205.0,215.0,179.0,204.0,197.0,198.0,230.0,352.0,374.0,342.0,369.0,358.0,363.0,362.0,328.0,385.0,366.0,185.0,196.0,189.0,218.0,196.0,208.0,204.0,230.0,207.0,197.0,251.0,197.0,216.0,226.0,225.0,238.0,234.0,221.0,223.0,232.0,324.0,292.0,291.0,297.0,279.0,297.0,319.0,276.0,286.0,280.0,292.0,312.0,268.0,315.0,306.0,294.0,306.0,329.0,283.0,317.0,194.0,216.0,207.0,237.0,185.0,177.0,171.0,189.0,203.0,201.0
12,216.0,193.0,216.0,226.0,200.0,213.0,215.0,251.0,225.0,204.0,292.0,291.0,274.0,347.0,286.0,311.0,318.0,281.0,322.0,301.0,286.0,250.0,281.0,289.0,281.0,248.0,288.0,264.0,317.0,281.0,185.0,201.0,201.0,223.0,195.0,198.0,204.0,223.0,207.0,232.0,412.0,381.0,352.0,400.0,396.0,418.0,431.0,381.0,392.0,368.0,199.0,219.0,214.0,198.0,176.0,217.0,219.0,195.0,219.0,228.0,214.0,242.0,219.0,244.0,244.0,212.0,244.0,246.0,250.0,251.0,319.0,282.0,322.0,317.0,328.0,307.0,322.0,309.0,296.0,316.0,333.0,357.0,319.0,354.0,297.0,318.0,343.0,305.0,328.0,332.0,227.0,218.0,216.0,206.0,230.0,229.0,197.0,219.0,208.0,209.0
13,237.0,200.0,228.0,240.0,206.0,225.0,255.0,230.0,242.0,259.0,323.0,267.0,345.0,357.0,289.0,312.0,324.0,309.0,351.0,321.0,314.0,290.0,260.0,332.0,321.0,283.0,305.0,300.0,320.0,328.0,221.0,238.0,201.0,226.0,239.0,217.0,225.0,226.0,233.0,281.0,430.0,423.0,415.0,446.0,445.0,443.0,456.0,433.0,414.0,404.0,205.0,217.0,206.0,210.0,241.0,205.0,242.0,217.0,242.0,191.0,217.0,246.0,253.0,268.0,242.0,264.0,273.0,268.0,248.0,254.0,359.0,337.0,315.0,352.0,322.0,353.0,359.0,315.0,349.0,319.0,350.0,364.0,349.0,369.0,326.0,365.0,346.0,382.0,374.0,355.0,232.0,247.0,235.0,233.0,198.0,205.0,222.0,198.0,212.0,224.0
14,213.0,208.0,263.0,262.0,220.0,226.0,301.0,250.0,234.0,237.0,351.0,349.0,355.0,351.0,341.0,341.0,324.0,291.0,356.0,352.0,306.0,323.0,317.0,327.0,333.0,320.0,378.0,287.0,320.0,340.0,269.0,246.0,248.0,258.0,245.0,208.0,238.0,248.0,263.0,296.0,461.0,434.0,409.0,482.0,426.0,446.0,445.0,472.0,475.0,458.0,238.0,233.0,237.0,242.0,255.0,241.0,257.0,235.0,251.0,217.0,242.0,272.0,234.0,291.0,260.0,306.0,288.0,278.0,279.0,305.0,360.0,341.0,316.0,389.0,364.0,372.0,351.0,389.0,367.0,356.0,415.0,370.0,398.0,431.0,363.0,359.0,409.0,374.0,421.0,360.0,248.0,258.0,230.0,241.0,226.0,264.0,255.0,267.0,253.0,241.0
15,227.0,287.0,247.0,264.0,258.0,288.0,264.0,269.0,238.0,286.0,336.0,359.0,356.0,401.0,347.0,362.0,406.0,337.0,368.0,354.0,339.0,325.0,354.0,405.0,329.0,311.0,381.0,361.0,346.0,344.0,281.0,270.0,247.0,288.0,242.0,235.0,280.0,271.0,291.0,307.0,506.0,438.0,466.0,509.0,457.0,489.0,463.0,477.0,517.0,472.0,228.0,252.0,244.0,273.0,246.0,276.0,283.0,269.0,261.0,280.0,309.0,287.0,281.0,277.0,291.0,277.0,300.0,301.0,318.0,296.0,409.0,383.0,360.0,433.0,413.0,411.0,413.0,353.0,403.0,414.0,438.0,379.0,387.0,421.0,393.0,406.0,429.0,410.0,438.0,372.0,254.0,269.0,274.0,259.0,269.0,250.0,281.0,269.0,286.0,276.0
16,268.0,262.0,287.0,318.0,267.0,256.0,296.0,277.0,283.0,291.0,383.0,394.0,421.0,414.0,404.0,424.0,424.0,394.0,425.0,393.0,355.0,343.0,313.0,395.0,359.0,349.0,410.0,354.0,378.0,373.0,309.0,270.0,281.0,275.0,266.0,295.0,273.0,265.0,300.0,323.0,527.0,538.0,510.0,555.0,481.0,483.0,545.0,518.0,561.0,528.0,260.0,252.0,241.0,307.0,287.0,261.0,280.0,259.0,274.0,252.0,297.0,305.0,313.0,319.0,280.0,324.0,327.0,328.0,317.0,302.0,427.0,404.0,395.0,435.0,407.0,410.0,413.0,439.0,443.0,452.0,454.0,432.0,422.0,489.0,432.0,442.0,496.0,419.0,433.0,475.0,282.0,269.0,250.0,294.0,283.0,292.0,300.0,297.0,311.0,258.0
17,300.0,282.0,291.0,295.0,251.0,293.0,320.0,279.0,329.0,293.0,424.0,389.0,439.0,445.0,431.0,461.0,411.0,401.0,453.0,429.0,437.0,360.0,362.0,415.0,371.0,378.0,415.0,368.0,385.0,399.0,321.0,306.0,326.0,306.0,293.0,295.0,366.0,275.0,293.0,323.0,560.0,545.0,526.0,640.0,527.0,556.0,601.0,588.0,595.0,562.0,287.0,286.0,289.0,322.0,312.0,304.0,328.0,303.0,311.0,295.0,339.0,344.0,291.0,365.0,346.0,332.0,363.0,350.0,344.0,343.0,424.0,439.0,415.0,445.0,436.0,417.0,436.0,464.0,472.0,479.0,438.0,451.0,459.0,519.0,456.0,456.0,485.0,486.0,499.0,482.0,275.0,296.0,257.0,330.0,267.0,282.0,317.0,273.0,313.0,300.0
18,313.0,274.0,290.0,342.0,271.0,323.0,322.0,321.0,336.0,348.0,443.0,417.0,457.0,486.0,434.0,437.0,468.0,459.0,453.0,469.0,468.0,459.0,387.0,457.0,421.0,416.0,464.0,402.0,456.0,455.0,325.0,366.0,310.0,335.0,318.0,334.0,342.0,317.0,356.0,307.0,590.0,534.0,583.0,580.0,576.0,596.0,667.0,570.0,595.0,603.0,296.0,301.0,268.0,344.0,317.0,263.0,352.0,333.0,322.0,298.0,360.0,349.0,377.0,411.0,344.0,359.0,377.0,343.0,387.0,377.0,462.0,478.0,431.0,507.0,473.0,443.0,498.0,527.0,489.0,489.0,486.0,445.0,475.0,585.0,482.0,528.0,524.0,454.0,521.0,496.0,314.0,309.0,306.0,331.0,285.0,321.0,316.0,309.0,360.0,331.0
19,347.0,333.0,341.0,364.0,308.0,322.0,363.0,345.0,366.0,361.0,492.0,479.0,448.0,511.0,478.0,436.0,491.0,476.0,522.0,467.0,470.0,427.0,422.0,528.0,430.0,463.0,538.0,431.0,514.0,453.0,334.0,321.0,349.0,378.0,333.0,377.0,360.0,343.0,362.0,333.0,577.0,581.0,581.0,650.0,565.0,608.0,657.0,617.0,664.0,614.0,370.0,303.0,320.0,330.0,313.0,299.0,348.0,321.0,348.0,338.0,389.0,373.0,367.0,430.0,395.0,394.0,422.0,402.0,401.0,415.0,499.0,469.0,453.0,526.0,483.0,521.0,538.0,505.0,514.0,533.0,499.0,547.0,518.0,584.0,526.0,527.0,593.0,506.0,549.0,567.0,340.0,339.0,319.0,385.0,328.0,324.0,318.0,343.0,325.0,368.0
20,364.0,343.0,336.0,389.0,345.0,380.0,397.0,369.0,371.0,386.0,549.0,500.0,467.0,561.0,499.0,507.0,526.0,516.0,515.0,497.0,506.0,437.0,458.0,476.0,445.0,452.0,495.0,496.0,540.0,489.0,341.0,353.0,311.0,420.0,347.0,377.0,395.0,375.0,405.0,381.0,606.0,631.0,616.0,736.0,632.0,635.0,729.0,626.0,665.0,653.0,352.0,329.0,325.0,400.0,317.0,339.0,420.0,304.0,395.0,380.0,383.0,402.0,413.0,439.0,439.0,421.0,461.0,425.0,433.0,402.0,540.0,496.0,512.0,575.0,513.0,507.0,552.0,503.0,562.0,557.0,596.0,574.0,576.0,625.0,512.0,583.0,582.0,545.0,589.0,606.0,346.0,352.0,341.0,384.0,352.0,328.0,382.0,391.0,390.0,382.0
21,356.0,364.0,395.0,436.0,354.0,367.0,406.0,370.0,408.0,384.0,554.0,540.0,482.0,603.0,488.0,562.0,557.0,552.0,556.0,547.0,506.0,487.0,523.0,529.0,512.0,465.0,551.0,476.0,537.0,540.0,366.0,362.0,377.0,460.0,388.0,400.0,411.0,415.0,423.0,423.0,706.0,634.0,628.0,727.0,657.0,661.0,768.0,706.0,741.0,716.0,398.0,368.0,363.0,416.0,345.0,359.0,389.0,361.0,399.0,415.0,446.0,428.0,361.0,472.0,422.0,440.0,470.0,468.0,425.0,421.0,589.0,531.0,514.0,598.0,551.0,558.0,597.0,538.0,623.0,562.0,593.0,597.0,565.0,662.0,596.0,594.0,683.0,544.0,628.0,610.0,336.0,355.0,390.0,434.0,331.0,384.0,425.0,384.0,433.0,405.0
22,384.0,433.0,398.0,462.0,382.0,407.0,434.0,430.0,464.0,409.0,562.0,535.0,537.0,605.0,551.0,556.0,633.0,606.0,597.0,615.0,525.0,490.0,523.0,555.0,504.0,480.0,590.0,466.0,595.0,602.0,383.0,390.0,416.0,468.0,419.0,437.0,438.0,414.0,456.0,418.0,745.0,701.0,665.0,789.0,648.0,674.0,761.0,661.0,771.0,768.0,405.0,390.0,383.0,439.0,399.0,384.0,473.0,393.0,395.0,419.0,471.0,439.0,414.0,532.0,436.0,462.0,485.0,483.0,474.0,451.0,614.0,548.0,505.0,667.0,602.0,587.0,650.0,616.0,623.0,550.0,610.0,607.0,602.0,729.0,586.0,669.0,668.0,609.0,675.0,645.0,422.0,383.0,399.0,425.0,365.0,398.0,453.0,404.0,437.0,438.0
23,420.0,447.0,415.0,463.0,414.0,409.0,488.0,450.0,474.0,460.0,590.0,571.0,529.0,695.0,594.0,604.0,626.0,610.0,656.0,621.0,571.0,511.0,541.0,614.0,527.0,530.0,652.0,525.0,601.0,616.0,435.0,427.0,412.0,505.0,408.0,457.0,456.0,456.0,431.0,422.0,752.0,722.0,746.0,853.0,711.0,793.0,864.0,759.0,823.0,859.0,395.0,387.0,384.0,430.0,417.0,387.0,432.0,395.0,451.0,405.0,483.0,461.0,414.0,586.0,446.0,436.0,500.0,511.0,523.0,481.0,653.0,604.0,537.0,681.0,583.0,598.0,696.0,604.0,672.0,621.0,678.0,619.0,695.0,737.0,627.0,661.0,752.0,642.0,726.0,676.0,417.0,417.0,406.0,449.0,408.0,439.0,446.0,400.0,446.0,446.0
24,435.0,433.0,417.0,486.0,406.0,428.0,501.0,507.0,465.0,461.0,644.0,573.0,565.0,672.0,611.0,593.0,687.0,606.0,680.0,623.0,588.0,572.0,574.0,666.0,542.0,603.0,676.0,586.0,639.0,668.0,475.0,465.0,445.0,517.0,436.0,414.0,490.0,480.0,493.0,475.0,823.0,802.0,751.0,855.0,751.0,826.0,897.0,779.0,888.0,856.0,423.0,396.0,394.0,494.0,405.0,383.0,483.0,407.0,462.0,460.0,505.0,490.0,514.0,607.0,472.0,492.0,536.0,497.0,568.0,538.0,625.0,638.0,601.0,750.0,625.0,724.0,717.0,640.0,712.0,658.0,702.0,647.0,644.0,792.0,684.0,656.0,765.0,736.0,745.0,730.0,450.0,398.0,415.0,522.0,446.0,453.0,495.0,378.0,470.0,435.0
25,452.0,438.0,452.0,505.0,440.0,471.0,523.0,487.0,498.0,484.0,685.0,592.0,635.0,702.0,629.0,634.0,728.0,657.0,702.0,661.0,589.0,607.0,583.0,732.0,607.0,613.0,729.0,638.0,629.0,651.0,501.0,469.0,450.0,547.0,488.0,484.0,488.0,486.0,526.0,492.0,865.0,829.0,756.0,980.0,788.0,812.0,941.0,816.0,962.0,874.0,449.0,393.0,422.0,490.0,436.0,439.0,525.0,433.0,475.0,457.0,530.0,544.0,482.0,576.0,474.0,515.0,544.0,534.0,588.0,613.0,708.0,665.0,654.0,807.0,640.0,709.0,779.0,672.0,748.0,718.0,728.0,682.0,687.0,822.0,701.0,707.0,807.0,693.0,795.0,757.0,434.0,438.0,435.0,544.0,415.0,448.0,517.0,466.0,515.0,494.0
26,478.0,464.0,493.0,533.0,420.0,491.0,499.0,474.0,547.0,494.0,729.0,622.0,648.0,786.0,656.0,655.0,759.0,695.0,787.0,702.0,619.0,603.0,564.0,754.0,651.0,611.0,725.0,655.0,733.0,666.0,523.0,514.0,479.0,537.0,472.0,528.0,570.0,493.0,531.0,518.0,860.0,838.0,815.0,987.0,827.0,873.0,1045.0,867.0,958.0,944.0,444.0,467.0,456.0,548.0,437.0,490.0,499.0,482.0,492.0,500.0,582.0,535.0,512.0,650.0,540.0,523.0,597.0,572.0,606.0,611.0,719.0,703.0,685.0,845.0,703.0,711.0,807.0,707.0,786.0,723.0,767.0,698.0,663.0,844.0,682.0,730.0,850.0,741.0,808.0,811.0,490.0,456.0,474.0,568.0,465.0,477.0,559.0,456.0,504.0,524.0
