step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,271.0,262.0,269.0,245.0,272.0,242.0,260.0,223.0,264.0,237.0,154.0,141.0,148.0,155.0,166.0,135.0,146.0,154.0,147.0,119.0,232.0,239.0,249.0,231.0,230.0,255.0,270.0,225.0,256.0,215.0,253.0,202.0,228.0,206.0,216.0,183.0,191.0,226.0,225.0,224.0,150.0,177.0,179.0,157.0,189.0,189.0,205.0,185.0,183.0,179.0,185.0,176.0,169.0,185.0,154.0,185.0,140.0,182.0,173.0,163.0,278.0,289.0,281.0,282.0,280.0,322.0,268.0,311.0,283.0,278.0,263.0,246.0,232.0,243.0,268.0,255.0,245.0,249.0,259.0,266.0,87.0,91.0,92.0,110.0,104.0,110.0,104.0,117.0,88.0,112.0,271.0,272.0,282.0,259.0,268.0,263.0,247.0,274.0,243.0,293.0
11,263.0,272.0,288.0,239.0,283.0,292.0,263.0,257.0,266.0,268.0,129.0,178.0,141.0,154.0,144.0,146.0,163.0,166.0,160.0,144.0,250.0,278.0,249.0,261.0,239.0,279.0,240.0,258.0,248.0,251.0,247.0,210.0,193.0,228.0,251.0,199.0,245.0,226.0,235.0,217.0,196.0,181.0,201.0,167.0,198.0,199.0,176.0,212.0,210.0,199.0,189.0,193.0,178.0,200.0,195.0,192.0,181.0,192.0,186.0,193.0,319.0,300.0,318.0,297.0,333.0,311.0,299.0,318.0,283.0,296.0,275.0,250.0,294.0,265.0,274.0,280.0,273.0,264.0,246.0,239.0,108.0,95.0,107.0,115.0,102.0,91.0,102.0,103.0,109.0,103.0,315.0,277.0,307.0,279.0,278.0,298.0,270.0,300.0,322.0,311.0
12,292.0,299.0,302.0,261.0,306.0,286.0,272.0,302.0,284.0,307.0,150.0,181.0,185.0,161.0,149.0,159.0,157.0,158.0,194.0,182.0,273.0,274.0,277.0,272.0,260.0,281.0,258.0,264.0,277.0,268.0,240.0,244.0,244.0,253.0,235.0,229.0,262.0,245.0,227.0,231.0,212.0,191.0,208.0,177.0,247.0,206.0,195.0,222.0,214.0,182.0,220.0,168.0,173.0,190.0,202.0,204.0,181.0,181.0,202.0,191.0,330.0,311.0,341.0,341.0,350.0,334.0,322.0,357.0,309.0,320.0,310.0,289.0,268.0,272.0,295.0,291.0,267.0,285.0,286.0,270.0,108.0,94.0,117.0,120.0,120.0,138.0,105.0,116.0,99.0,86.0,309.0,324.0,311.0,295.0,287.0,312.0,331.0,320.0,324.0,324.0
13,310.0,283.0,312.0,270.0,312.0,291.0,264.0,293.0,290.0,313.0,180.0,155.0,175.0,168.0,164.0,187.0,172.0,178.0,207.0,180.0,291.0,272.0,304.0,316.0,299.0,304.0,276.0,275.0,293.0,269.0,282.0,275.0,253.0,261.0,266.0,253.0,262.0,268.0,278.0,260.0,217.0,220.0,222.0,215.0,245.0,221.0,216.0,212.0,197.0,202.0,196.0,217.0,188.0,192.0,223.0,211.0,208.0,198.0,213.0,206.0,351.0,328.0,347.0,318.0,359.0,353.0,344.0,387.0,350.0,323.0,292.0,316.0,333.0,283.0,307.0,320.0,287.0,313.0,298.0,297.0,118.0,114.0,103.0,119.0,124.0,141.0,124.0,126.0,124.0,122.0,364.0,341.0,344.0,340.0,313.0,318.0,338.0,359.0,320.0,332.0
14,335.0,305.0,335.0,298.0,304.0,328.0,292.0,333.0,301.0,272.0,185.0,186.0,173.0,190.0,168.0,201.0,177.0,234.0,179.0,174.0,317.0,288.0,319.0,301.0,305.0,314.0,275.0,299.0,300.0,350.0,257.0,249.0,276.0,262.0,315.0,272.0,260.0,271.0,268.0,246.0,248.0,256.0,236.0,193.0,253.0,218.0,211.0,238.0,225.0,232.0,234.0,245.0,226.0,224.0,229.0,241.0,223.0,211.0,225.0,219.0,351.0,376.0,377.0,379.0,397.0,368.0,382.0,403.0,425.0,364.0,323.0,301.0,306.0,322.0,316.0,347.0,322.0,310.0,334.0,326.0,135.0,118.0,139.0,108.0,138.0,150.0,146.0,118.0,118.0,129.0,378.0,347.0,353.0,347.0,350.0,325.0,346.0,356.0,352.0,338.0
15,351.0,319.0,321.0,319.0,354.0,344.0,332.0,354.0,330.0,320.0,206.0,235.0,195.0,203.0,237.0,210.0,199.0,185.0,211.0,200.0,275.0,309.0,345.0,335.0,328.0,332.0,298.0,319.0,337.0,298.0,319.0,253.0,311.0,253.0,274.0,301.0,280.0,300.0,273.0,267.0,250.0,230.0,241.0,236.0,236.0,215.0,254.0,269.0,244.0,273.0,217.0,230.0,232.0,237.0,247.0,251.0,238.0,215.0,245.0,241.0,399.0,388.0,387.0,364.0,414.0,402.0,368.0,435.0,393.0,366.0,373.0,329.0,347.0,351.0,322.0,362.0,319.0,354.0,331.0,345.0,136.0,148.0,161.0,109.0,150.0,135.0,123.0,144.0,122.0,130.0,400.0,382.0,365.0,360.0,382.0,380.0,369.0,366.0,400.0,360.0
16,375.0,356.0,374.0,355.0,343.0,363.0,355.0,372.0,369.0,330.0,203.0,204.0,214.0,215.0,211.0,206.0,208.0,221.0,211.0,194.0,332.0,340.0,330.0,354.0,369.0,346.0,308.0,353.0,326.0,336.0,301.0,285.0,346.0,277.0,299.0,332.0,299.0,287.0,297.0,318.0,261.0,251.0,289.0,242.0,280.0,310.0,257.0,252.0,232.0,257.0,283.0,239.0,259.0,240.0,250.0,232.0,229.0,232.0,258.0,245.0,415.0,405.0,374.0,380.0,433.0,447.0,416.0,423.0,436.0,420.0,399.0,349.0,357.0,326.0,377.0,323.0,352.0,391.0,376.0,358.0,140.0,137.0,127.0,154.0,146.0,142.0,139.0,134.0,151.0,124.0,384.0,409.0,403.0,369.0,407.0,401.0,364.0,444.0,392.0,366.0
17,388.0,381.0,411.0,359.0,389.0,393.0,329.0,397.0,351.0,324.0,246.0,220.0,218.0,206.0,247.0,218.0,215.0,232.0,228.0,211.0,373.0,331.0,365.0,398.0,370.0,372.0,332.0,375.0,351.0,374.0,343.0,310.0,338.0,293.0,330.0,323.0,317.0,293.0,328.0,309.0,274.0,258.0,267.0,264.0,300.0,281.0,289.0,271.0,266.0,291.0,275.0,252.0,273.0,248.0,228.0,275.0,258.0,272.0,261.0,263.0,417.0,413.0,452.0,410.0,463.0,440.0,429.0,448.0,447.0,413.0,379.0,399.0,373.0,341.0,390.0,394.0,375.0,392.0,385.0,370.0,146.0,149.0,148.0,134.0,139.0,168.0,151.0,160.0,174.0,133.0,423.0,414.0,395.0,402.0,432.0,411.0,381.0,442.0,423.0,410.0
18,388.0,375.0,442.0,374.0,428.0,417.0,352.0,424.0,397.0,385.0,258.0,217.0,218.0,220.0,263.0,225.0,237.0,278.0,238.0,241.0,364.0,395.0,393.0,367.0,408.0,410.0,360.0,377.0,397.0,365.0,317.0,339.0,335.0,330.0,361.0,359.0,300.0,334.0,331.0,306.0,305.0,269.0,300.0,263.0,292.0,292.0,293.0,311.0,268.0,270.0,313.0,288.0,286.0,269.0,256.0,278.0,256.0,275.0,286.0,269.0,460.0,420.0,472.0,449.0,444.0,484.0,444.0,467.0,479.0,438.0,411.0,388.0,361.0,355.0,423.0,400.0,383.0,369.0,389.0,391.0,166.0,173.0,168.0,159.0,149.0,151.0,155.0,177.0,161.0,145.0,455.0,418.0,432.0,414.0,438.0,432.0,443.0,447.0,433.0,438.0
19,416.0,414.0,408.0,402.0,452.0,461.0,419.0,429.0,426.0,415.0,252.0,251.0,239.0,213.0,243.0,259.0,212.0,228.0,270.0,222.0,449.0,388.0,403.0,379.0,418.0,416.0,390.0,399.0,388.0,380.0,360.0,377.0,368.0,316.0,362.0,357.0,331.0,377.0,338.0,344.0,298.0,292.0,328.0,297.0,318.0,305.0,280.0,322.0,306.0,289.0,282.0,291.0,283.0,258.0,306.0,280.0,294.0,311.0,298.0,258.0,479.0,441.0,502.0,426.0,492.0,488.0,442.0,494.0,473.0,447.0,437.0,383.0,404.0,411.0,408.0,444.0,407.0,426.0,426.0,413.0,180.0,151.0,179.0,167.0,183.0,167.0,151.0,184.0,165.0,173.0,456.0,447.0,462.0,473.0,458.0,445.0,441.0,466.0,454.0,456.0
20,432.0,435.0,441.0,412.0,471.0,457.0,426.0,474.0,413.0,422.0,242.0,220.0,268.0,228.0,263.0,244.0,233.0,261.0,250.0,278.0,420.0,377.0,401.0,390.0,417.0,424.0,426.0,454.0,430.0,410.0,399.0,361.0,361.0,386.0,412.0,383.0,361.0,354.0,364.0,352.0,304.0,305.0,338.0,311.0,317.0,325.0,296.0,317.0,299.0,303.0,330.0,321.0,290.0,277.0,320.0,327.0,285.0,306.0,303.0,303.0,478.0,473.0,539.0,407.0,502.0,534.0,480.0,513.0,515.0,489.0,450.0,427.0,446.0,417.0,441.0,427.0,392.0,481.0,456.0,413.0,192.0,188.0,189.0,170.0,195.0,182.0,154.0,170.0,178.0,174.0,533.0,478.0,472.0,485.0,480.0,492.0,457.0,481.0,500.0,403.0
21,472.0,408.0,505.0,432.0,488.0,498.0,439.0,459.0,468.0,456.0,252.0,262.0,252.0,247.0,271.0,271.0,281.0,263.0,275.0,272.0,452.0,413.0,439.0,398.0,438.0,436.0,414.0,443.0,421.0,414.0,377.0,355.0,383.0,376.0,410.0,425.0,331.0,414.0,376.0,392.0,361.0,321.0,363.0,297.0,334.0,342.0,319.0,329.0,355.0,300.0,318.0,327.0,325.0,319.0,301.0,322.0,283.0,308.0,328.0,312.0,571.0,519.0,508.0,496.0,554.0,551.0,505.0,551.0,490.0,460.0,455.0,429.0,483.0,434.0,492.0,459.0,441.0,508.0,454.0,436.0,193.0,212.0,165.0,159.0,192.0,187.0,168.0,186.0,177.0,182.0,498.0,489.0,488.0,461.0,512.0,476.0,470.0,523.0,527.0,469.0
22,494.0,474.0,501.0,477.0,502.0,452.0,433.0,479.0,478.0,468.0,272.0,258.0,271.0,245.0,277.0,286.0,260.0,315.0,308.0,251.0,476.0,407.0,434.0,418.0,489.0,484.0,429.0,484.0,441.0,445.0,406.0,369.0,426.0,374.0,402.0,425.0,411.0,413.0,393.0,351.0,358.0,331.0,347.0,317.0,386.0,380.0,357.0,316.0,329.0,362.0,327.0,339.0,322.0,315.0,324.0,333.0,325.0,340.0,350.0,327.0,550.0,501.0,569.0,521.0,528.0,579.0,524.0,614.0,520.0,491.0,515.0,496.0,484.0,406.0,498.0,452.0,416.0,493.0,473.0,474.0,189.0,201.0,204.0,197.0,229.0,215.0,171.0,200.0,213.0,172.0,527.0,503.0,518.0,482.0,531.0,532.0,464.0,503.0,529.0,495.0
23,496.0,464.0,508.0,474.0,487.0,492.0,429.0,508.0,555.0,476.0,307.0,288.0,295.0,269.0,305.0,311.0,292.0,309.0,296.0,289.0,476.0,420.0,477.0,469.0,496.0,495.0,453.0,473.0,472.0,404.0,434.0,421.0,451.0,380.0,423.0,436.0,400.0,440.0,426.0,421.0,336.0,344.0,381.0,322.0,377.0,365.0,347.0,352.0,356.0,342.0,333.0,338.0,329.0,315.0,356.0,341.0,326.0,383.0,340.0,320.0,583.0,551.0,546.0,536.0,615.0,558.0,543.0,592.0,584.0,508.0,522.0,455.0,508.0,443.0,503.0,521.0,437.0,488.0,462.0,501.0,200.0,209.0,207.0,212.0,242.0,214.0,196.0,202.0,217.0,184.0,589.0,531.0,537.0,463.0,534.0,575.0,503.0,580.0,485.0,528.0
24,530.0,469.0,501.0,475.0,536.0,520.0,457.0,515.0,480.0,471.0,284.0,313.0,318.0,273.0,304.0,317.0,289.0,353.0,330.0,301.0,472.0,437.0,485.0,420.0,484.0,485.0,467.0,480.0,500.0,459.0,433.0,457.0,445.0,389.0,461.0,473.0,394.0,472.0,428.0,386.0,400.0,376.0,386.0,330.0,408.0,399.0,342.0,397.0,395.0,374.0,380.0,332.0,347.0,316.0,373.0,385.0,331.0,396.0,338.0,313.0,616.0,557.0,544.0,580.0,598.0,600.0,558.0,632.0,572.0,551.0,546.0,459.0,546.0,470.0,546.0,532.0,492.0,487.0,514.0,506.0,201.0,189.0,239.0,203.0,204.0,209.0,205.0,201.0,210.0,180.0,573.0,567.0,590.0,549.0,590.0,555.0,519.0,563.0,581.0,563.0
25,556.0,548.0,540.0,501.0,559.0,536.0,473.0,570.0,534.0,491.0,314.0,283.0,313.0,280.0,306.0,338.0,280.0,313.0,325.0,303.0,554.0,494.0,488.0,457.0,547.0,508.0,451.0,531.0,526.0,483.0,398.0,424.0,480.0,413.0,472.0,502.0,444.0,467.0,418.0,399.0,413.0,377.0,416.0,328.0,394.0,366.0,380.0,395.0,399.0,383.0,380.0,356.0,381.0,326.0,403.0,392.0,327.0,389.0,367.0,355.0,625.0,562.0,607.0,554.0,603.0,634.0,566.0,611.0,597.0,574.0,579.0,515.0,530.0,517.0,558.0,544.0,517.0,525.0,537.0,502.0,233.0,213.0,214.0,193.0,219.0,224.0,181.0,241.0,203.0,199.0,538.0,515.0,584.0,553.0,605.0,592.0,558.0,617.0,589.0,543.0
26,592.0,549.0,528.0,507.0,532.0,565.0,498.0,593.0,562.0,500.0,320.0,315.0,356.0,331.0,338.0,339.0,299.0,343.0,323.0,321.0,563.0,475.0,545.0,463.0,526.0,521.0,501.0,527.0,518.0,502.0,476.0,445.0,514.0,424.0,482.0,420.0,442.0,458.0,451.0,438.0,409.0,394.0,403.0,344.0,465.0,414.0,361.0,411.0,423.0,368.0,359.0,360.0,393.0,348.0,408.0,401.0,358.0,404.0,358.0,355.0,632.0,592.0,609.0,556.0,674.0,657.0,578.0,646.0,646.0,592.0,558.0,511.0,522.0,493.0,570.0,589.0,497.0,555.0,557.0,500.0,202.0,223.0,239.0,201.0,228.0,227.0,194.0,226.0,218.0,193.0,626.0,548.0,595.0,568.0,598.0,655.0,566.0,651.0,580.0,584.0
