step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,238.0,201.0,224.0,231.0,221.0,210.0,221.0,212.0,197.0,195.0,180.0,181.0,156.0,194.0,184.0,201.0,184.0,178.0,161.0,183.0,246.0,278.0,242.0,249.0,251.0,263.0,227.0,220.0,245.0,255.0,189.0,211.0,177.0,187.0,181.0,187.0,179.0,206.0,194.0,168.0,237.0,235.0,252.0,198.0,263.0,219.0,229.0,247.0,216.0,250.0,208.0,218.0,205.0,205.0,205.0,198.0,240.0,225.0,202.0,215.0,301.0,258.0,305.0,328.0,276.0,309.0,279.0,288.0,279.0,317.0,249.0,233.0,261.0,250.0,248.0,257.0,222.0,261.0,230.0,226.0,222.0,240.0,206.0,229.0,255.0,244.0,268.0,228.0,242.0,207.0,219.0,217.0,195.0,210.0,215.0,232.0,223.0,209.0,243.0,210.0
11,242.0,215.0,239.0,218.0,210.0,256.0,218.0,207.0,231.0,222.0,182.0,191.0,171.0,207.0,203.0,219.0,215.0,209.0,184.0,211.0,283.0,275.0,262.0,260.0,229.0,254.0,260.0,249.0,247.0,255.0,197.0,240.0,212.0,202.0,227.0,203.0,191.0,217.0,225.0,202.0,244.0,264.0,222.0,242.0,238.0,249.0,292.0,240.0,252.0,255.0,249.0,227.0,237.0,232.0,260.0,251.0,229.0,248.0,206.0,214.0,330.0,315.0,289.0,318.0,360.0,322.0,297.0,314.0,308.0,291.0,260.0,227.0,287.0,266.0,266.0,258.0,264.0,290.0,264.0,262.0,230.0,251.0,228.0,271.0,253.0,267.0,239.0,234.0,235.0,246.0,252.0,245.0,244.0,245.0,237.0,228.0,244.0,244.0,221.0,236.0
12,276.0,248.0,250.0,251.0,255.0,284.0,236.0,248.0,260.0,259.0,226.0,211.0,195.0,222.0,201.0,190.0,256.0,205.0,208.0,211.0,261.0,299.0,264.0,275.0,261.0,309.0,283.0,297.0,281.0,269.0,239.0,212.0,195.0,237.0,245.0,226.0,221.0,229.0,190.0,228.0,246.0,288.0,257.0,291.0,292.0,261.0,263.0,292.0,268.0,249.0,237.0,245.0,250.0,254.0,252.0,251.0,246.0,238.0,242.0,227.0,324.0,321.0,316.0,342.0,354.0,321.0,335.0,308.0,306.0,351.0,272.0,272.0,291.0,269.0,273.0,295.0,288.0,284.0,272.0,269.0,299.0,286.0,288.0,283.0,300.0,301.0,257.0,274.0,263.0,254.0,282.0,254.0,260.0,227.0,245.0,267.0,250.0,264.0,253.0,250.0
13,278.0,286.0,262.0,287.0,279.0,254.0,280.0,283.0,243.0,284.0,271.0,220.0,243.0,201.0,228.0,216.0,207.0,225.0,238.0,213.0,287.0,292.0,297.0,309.0,319.0,329.0,303.0,316.0,287.0,292.0,239.0,244.0,236.0,241.0,253.0,244.0,234.0,230.0,245.0,231.0,311.0,285.0,272.0,285.0,284.0,266.0,312.0,319.0,279.0,260.0,234.0,262.0,225.0,262.0,263.0,279.0,261.0,234.0,249.0,257.0,356.0,369.0,355.0,396.0,350.0,400.0,365.0,343.0,340.0,354.0,294.0,310.0,328.0,306.0,287.0,337.0,291.0,282.0,303.0,329.0,284.0,296.0,280.0,280.0,323.0,316.0,297.0,320.0,308.0,264.0,309.0,268.0,251.0,283.0,296.0,273.0,281.0,282.0,229.0,267.0
14,282.0,299.0,284.0,297.0,291.0,287.0,308.0,306.0,282.0,277.0,247.0,237.0,244.0,214.0,258.0,234.0,242.0,238.0,268.0,228.0,327.0,319.0,322.0,303.0,333.0,339.0,309.0,292.0,300.0,346.0,264.0,270.0,210.0,240.0,246.0,281.0,269.0,238.0,239.0,253.0,322.0,318.0,293.0,324.0,334.0,345.0,292.0,327.0,312.0,303.0,297.0,291.0,271.0,283.0,295.0,308.0,292.0,280.0,279.0,275.0,389.0,394.0,379.0,402.0,400.0,404.0,366.0,394.0,350.0,356.0,326.0,343.0,305.0,340.0,329.0,314.0,326.0,335.0,325.0,327.0,309.0,291.0,337.0,339.0,303.0,326.0,336.0,329.0,299.0,294.0,310.0,272.0,294.0,317.0,308.0,295.0,297.0,299.0,251.0,280.0
15,325.0,303.0,277.0,305.0,314.0,339.0,328.0,321.0,296.0,289.0,272.0,266.0,250.0,275.0,307.0,278.0,263.0,270.0,256.0,252.0,367.0,351.0,350.0,361.0,394.0,351.0,339.0,329.0,327.0,339.0,245.0,293.0,230.0,259.0,267.0,278.0,308.0,263.0,238.0,260.0,336.0,343.0,305.0,323.0,347.0,352.0,338.0,318.0,329.0,340.0,313.0,305.0,310.0,329.0,290.0,301.0,312.0,320.0,265.0,289.0,422.0,407.0,422.0,419.0,413.0,465.0,384.0,421.0,413.0,420.0,368.0,344.0,353.0,348.0,329.0,358.0,329.0,338.0,322.0,321.0,349.0,327.0,344.0,344.0,358.0,344.0,321.0,353.0,317.0,320.0,298.0,307.0,295.0,315.0,304.0,297.0,330.0,319.0,333.0,306.0
16,365.0,339.0,342.0,322.0,343.0,346.0,329.0,312.0,330.0,308.0,268.0,297.0,238.0,287.0,279.0,270.0,276.0,268.0,255.0,273.0,364.0,358.0,335.0,370.0,391.0,361.0,341.0,373.0,342.0,353.0,280.0,288.0,266.0,302.0,303.0,312.0,293.0,344.0,278.0,284.0,352.0,322.0,343.0,363.0,368.0,402.0,372.0,330.0,312.0,323.0,299.0,364.0,321.0,331.0,337.0,343.0,354.0,344.0,288.0,351.0,484.0,442.0,458.0,448.0,470.0,461.0,450.0,447.0,424.0,424.0,414.0,391.0,383.0,363.0,355.0,384.0,386.0,376.0,368.0,354.0,361.0,330.0,358.0,380.0,365.0,408.0,340.0,340.0,364.0,366.0,339.0,337.0,294.0,341.0,346.0,316.0,333.0,338.0,331.0,302.0
17,368.0,353.0,353.0,354.0,384.0,357.0,359.0,343.0,370.0,304.0,301.0,311.0,277.0,314.0,289.0,312.0,295.0,273.0,291.0,287.0,411.0,379.0,386.0,397.0,410.0,396.0,383.0,400.0,342.0,370.0,286.0,305.0,284.0,323.0,322.0,336.0,324.0,306.0,273.0,306.0,388.0,360.0,369.0,379.0,406.0,393.0,359.0,381.0,347.0,364.0,369.0,354.0,339.0,348.0,329.0,356.0,315.0,371.0,328.0,346.0,468.0,482.0,460.0,458.0,496.0,514.0,491.0,465.0,437.0,440.0,410.0,401.0,394.0,405.0,409.0,456.0,446.0,435.0,398.0,405.0,381.0,390.0,352.0,379.0,376.0,370.0,405.0,364.0,362.0,368.0,381.0,361.0,332.0,386.0,381.0,362.0,325.0,361.0,345.0,355.0
18,398.0,399.0,336.0,379.0,369.0,419.0,432.0,372.0,401.0,355.0,332.0,301.0,293.0,323.0,317.0,302.0,322.0,293.0,322.0,308.0,419.0,417.0,396.0,420.0,454.0,405.0,411.0,409.0,356.0,410.0,308.0,300.0,315.0,349.0,322.0,342.0,332.0,315.0,295.0,327.0,421.0,417.0,380.0,399.0,414.0,438.0,433.0,410.0,355.0,389.0,360.0,416.0,349.0,390.0,393.0,427.0,365.0,380.0,339.0,328.0,533.0,494.0,504.0,513.0,531.0,542.0,507.0,500.0,479.0,464.0,401.0,444.0,419.0,430.0,448.0,426.0,401.0,421.0,398.0,412.0,445.0,370.0,391.0,422.0,430.0,423.0,419.0,464.0,384.0,402.0,391.0,371.0,376.0,362.0,375.0,386.0,316.0,368.0,368.0,361.0
19,445.0,396.0,372.0,431.0,430.0,410.0,406.0,404.0,376.0,390.0,350.0,343.0,347.0,372.0,341.0,328.0,335.0,353.0,306.0,330.0,409.0,418.0,428.0,480.0,439.0,474.0,414.0,453.0,416.0,400.0,364.0,327.0,335.0,362.0,399.0,394.0,350.0,335.0,312.0,310.0,401.0,433.0,384.0,448.0,438.0,472.0,439.0,416.0,382.0,417.0,413.0,412.0,376.0,385.0,372.0,432.0,405.0,385.0,383.0,380.0,537.0,556.0,516.0,533.0,570.0,523.0,565.0,563.0,495.0,520.0,457.0,419.0,416.0,427.0,430.0,507.0,448.0,439.0,450.0,422.0,463.0,441.0,428.0,434.0,464.0,450.0,428.0,452.0,412.0,415.0,422.0,421.0,373.0,362.0,428.0,387.0,389.0,372.0,371.0,387.0
20,429.0,433.0,406.0,439.0,448.0,430.0,432.0,453.0,411.0,431.0,374.0,340.0,341.0,387.0,389.0,359.0,353.0,371.0,320.0,322.0,481.0,449.0,425.0,459.0,494.0,533.0,461.0,448.0,442.0,424.0,389.0,380.0,386.0,401.0,410.0,391.0,385.0,359.0,354.0,342.0,459.0,456.0,421.0,456.0,507.0,484.0,472.0,494.0,421.0,423.0,446.0,399.0,379.0,408.0,462.0,417.0,444.0,409.0,407.0,408.0,590.0,587.0,560.0,574.0,586.0,615.0,540.0,572.0,552.0,544.0,443.0,481.0,434.0,485.0,433.0,516.0,481.0,458.0,366.0,434.0,466.0,488.0,443.0,471.0,414.0,467.0,447.0,438.0,443.0,459.0,443.0,395.0,399.0,409.0,433.0,437.0,411.0,413.0,393.0,402.0
21,430.0,466.0,429.0,467.0,450.0,509.0,433.0,446.0,437.0,414.0,353.0,393.0,381.0,373.0,406.0,398.0,386.0,367.0,314.0,349.0,504.0,467.0,483.0,502.0,539.0,492.0,490.0,510.0,461.0,446.0,410.0,414.0,402.0,395.0,402.0,401.0,376.0,402.0,391.0,374.0,518.0,474.0,432.0,498.0,501.0,509.0,465.0,455.0,406.0,453.0,478.0,447.0,406.0,477.0,447.0,446.0,498.0,463.0,438.0,409.0,557.0,570.0,551.0,592.0,600.0,655.0,632.0,600.0,542.0,546.0,549.0,487.0,458.0,467.0,545.0,524.0,509.0,493.0,433.0,499.0,520.0,506.0,443.0,505.0,521.0,509.0,456.0,501.0,447.0,474.0,464.0,430.0,429.0,470.0,436.0,484.0,431.0,425.0,448.0,444.0
22,477.0,468.0,443.0,480.0,486.0,502.0,476.0,474.0,417.0,426.0,398.0,416.0,375.0,402.0,425.0,396.0,392.0,385.0,360.0,395.0,549.0,561.0,507.0,570.0,521.0,536.0,525.0,522.0,487.0,528.0,400.0,397.0,399.0,437.0,401.0,434.0,452.0,433.0,427.0,368.0,502.0,475.0,467.0,467.0,542.0,547.0,482.0,490.0,480.0,477.0,521.0,462.0,442.0,459.0,468.0,495.0,451.0,488.0,434.0,433.0,664.0,599.0,601.0,642.0,658.0,683.0,617.0,622.0,559.0,588.0,544.0,517.0,479.0,517.0,541.0,603.0,539.0,472.0,480.0,502.0,545.0,529.0,448.0,543.0,580.0,514.0,527.0,529.0,465.0,478.0,447.0,478.0,473.0,489.0,496.0,499.0,467.0,495.0,418.0,430.0
23,488.0,477.0,446.0,561.0,486.0,516.0,486.0,497.0,439.0,494.0,426.0,431.0,393.0,408.0,473.0,421.0,406.0,412.0,444.0,380.0,546.0,544.0,483.0,544.0,547.0,588.0,541.0,584.0,511.0,526.0,446.0,387.0,411.0,422.0,431.0,481.0,449.0,456.0,373.0,414.0,553.0,526.0,501.0,555.0,545.0,532.0,532.0,533.0,503.0,466.0,502.0,471.0,452.0,505.0,523.0,526.0,517.0,510.0,449.0,444.0,705.0,703.0,625.0,700.0,719.0,717.0,671.0,618.0,609.0,631.0,581.0,570.0,548.0,533.0,606.0,578.0,557.0,524.0,492.0,502.0,560.0,539.0,504.0,519.0,542.0,571.0,554.0,555.0,455.0,468.0,506.0,499.0,489.0,520.0,518.0,566.0,468.0,471.0,459.0,517.0
24,535.0,528.0,494.0,523.0,567.0,509.0,520.0,498.0,479.0,500.0,431.0,391.0,421.0,444.0,474.0,477.0,454.0,435.0,435.0,431.0,583.0,575.0,537.0,580.0,602.0,572.0,607.0,594.0,535.0,509.0,457.0,451.0,378.0,460.0,450.0,520.0,463.0,466.0,410.0,419.0,645.0,562.0,572.0,546.0,619.0,602.0,544.0,547.0,525.0,510.0,558.0,514.0,469.0,545.0,527.0,526.0,506.0,520.0,434.0,467.0,709.0,692.0,605.0,684.0,664.0,749.0,676.0,704.0,594.0,640.0,603.0,567.0,550.0,604.0,634.0,620.0,613.0,567.0,547.0,554.0,537.0,608.0,554.0,610.0,591.0,645.0,574.0,573.0,499.0,506.0,522.0,504.0,489.0,533.0,538.0,563.0,477.0,504.0,480.0,520.0
25,548.0,536.0,504.0,555.0,558.0,596.0,531.0,495.0,500.0,524.0,434.0,427.0,403.0,491.0,484.0,493.0,477.0,442.0,408.0,449.0,621.0,610.0,568.0,602.0,651.0,651.0,580.0,619.0,568.0,537.0,498.0,443.0,429.0,525.0,476.0,517.0,479.0,477.0,427.0,432.0,592.0,566.0,522.0,590.0,624.0,631.0,614.0,605.0,555.0,562.0,549.0,568.0,523.0,526.0,548.0,528.0,540.0,549.0,441.0,490.0,767.0,740.0,665.0,757.0,736.0,798.0,683.0,722.0,639.0,696.0,645.0,599.0,607.0,650.0,682.0,633.0,629.0,620.0,533.0,586.0,632.0,582.0,569.0,587.0,638.0,649.0,592.0,590.0,578.0,528.0,557.0,562.0,490.0,505.0,544.0,573.0,562.0,535.0,488.0,461.0
26,584.0,556.0,521.0,567.0,628.0,589.0,568.0,567.0,517.0,544.0,517.0,472.0,426.0,499.0,524.0,488.0,518.0,485.0,439.0,424.0,616.0,640.0,602.0,628.0,654.0,626.0,653.0,610.0,564.0,563.0,547.0,482.0,468.0,467.0,507.0,518.0,473.0,523.0,418.0,447.0,636.0,639.0,558.0,661.0,615.0,655.0,599.0,583.0,568.0,596.0,560.0,580.0,503.0,603.0,611.0,627.0,605.0,583.0,509.0,506.0,771.0,734.0,697.0,776.0,780.0,825.0,711.0,743.0,659.0,711.0,669.0,646.0,588.0,624.0,689.0,686.0,654.0,606.0,587.0,527.0,620.0,603.0,610.0,634.0,618.0,681.0,594.0,636.0,578.0,609.0,589.0,520.0,516.0,585.0,586.0,659.0,562.0,562.0,494.0,541.0
