step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,229.0,221.0,227.0,217.0,243.0,221.0,240.0,187.0,195.0,242.0,250.0,255.0,265.0,263.0,235.0,247.0,262.0,243.0,259.0,163.0,154.0,145.0,166.0,152.0,151.0,144.0,147.0,174.0,147.0,230.0,228.0,224.0,215.0,203.0,197.0,244.0,205.0,223.0,240.0,341.0,321.0,338.0,285.0,358.0,323.0,326.0,329.0,329.0,357.0,247.0,268.0,225.0,238.0,234.0,232.0,237.0,258.0,225.0,261.0,153.0,182.0,168.0,169.0,168.0,134.0,156.0,159.0,157.0,146.0,243.0,285.0,263.0,270.0,275.0,263.0,263.0,245.0,256.0,240.0,180.0,154.0,134.0,162.0,184.0,172.0,171.0,169.0,169.0,146.0,267.0,270.0,314.0,262.0,280.0,282.0,272.0,287.0,296.0,284.0
11,229.0,246.0,216.0,246.0,249.0,233.0,229.0,235.0,226.0,228.0,243.0,290.0,268.0,302.0,320.0,253.0,268.0,264.0,279.0,271.0,180.0,177.0,182.0,176.0,176.0,164.0,169.0,169.0,175.0,177.0,241.0,220.0,262.0,236.0,237.0,225.0,253.0,262.0,225.0,240.0,353.0,373.0,365.0,366.0,331.0,356.0,357.0,382.0,330.0,342.0,277.0,250.0,281.0,261.0,279.0,244.0,282.0,260.0,271.0,267.0,190.0,196.0,166.0,180.0,161.0,159.0,187.0,174.0,156.0,185.0,285.0,284.0,267.0,244.0,274.0,288.0,283.0,279.0,280.0,294.0,164.0,198.0,168.0,180.0,184.0,179.0,163.0,172.0,168.0,170.0,281.0,298.0,292.0,243.0,314.0,299.0,270.0,287.0,323.0,279.0
12,229.0,253.0,258.0,252.0,255.0,229.0,262.0,244.0,250.0,243.0,305.0,317.0,305.0,313.0,301.0,276.0,283.0,301.0,323.0,308.0,167.0,176.0,188.0,172.0,168.0,180.0,200.0,206.0,170.0,176.0,236.0,248.0,282.0,253.0,281.0,258.0,259.0,221.0,270.0,285.0,386.0,402.0,379.0,400.0,368.0,344.0,384.0,414.0,344.0,351.0,271.0,305.0,281.0,247.0,319.0,258.0,255.0,282.0,286.0,256.0,184.0,190.0,197.0,179.0,196.0,197.0,190.0,186.0,196.0,216.0,325.0,331.0,281.0,281.0,305.0,309.0,297.0,303.0,266.0,306.0,181.0,196.0,190.0,211.0,187.0,190.0,189.0,212.0,171.0,168.0,344.0,316.0,296.0,309.0,348.0,336.0,332.0,307.0,338.0,330.0
13,265.0,267.0,250.0,283.0,268.0,248.0,295.0,260.0,230.0,282.0,322.0,330.0,306.0,320.0,325.0,315.0,314.0,357.0,337.0,296.0,180.0,193.0,181.0,172.0,203.0,184.0,179.0,189.0,189.0,197.0,260.0,278.0,264.0,276.0,315.0,293.0,283.0,260.0,249.0,293.0,425.0,443.0,426.0,406.0,450.0,418.0,404.0,402.0,412.0,408.0,299.0,309.0,309.0,292.0,308.0,284.0,308.0,287.0,304.0,302.0,209.0,196.0,224.0,204.0,203.0,214.0,217.0,198.0,217.0,203.0,317.0,328.0,356.0,291.0,304.0,281.0,281.0,326.0,322.0,330.0,216.0,219.0,214.0,212.0,198.0,195.0,190.0,239.0,201.0,208.0,330.0,386.0,327.0,352.0,368.0,329.0,379.0,362.0,343.0,317.0
14,280.0,271.0,285.0,289.0,280.0,288.0,289.0,303.0,271.0,287.0,344.0,376.0,354.0,316.0,384.0,309.0,351.0,345.0,328.0,347.0,218.0,216.0,220.0,213.0,216.0,191.0,196.0,223.0,210.0,211.0,275.0,309.0,293.0,308.0,280.0,274.0,300.0,301.0,296.0,325.0,459.0,465.0,451.0,475.0,488.0,447.0,460.0,453.0,446.0,443.0,316.0,338.0,331.0,331.0,343.0,313.0,340.0,311.0,320.0,320.0,210.0,237.0,223.0,206.0,248.0,219.0,206.0,221.0,187.0,196.0,363.0,347.0,335.0,315.0,366.0,326.0,320.0,309.0,343.0,332.0,225.0,241.0,221.0,205.0,191.0,216.0,228.0,240.0,233.0,211.0,336.0,377.0,357.0,349.0,370.0,369.0,369.0,388.0,368.0,369.0
15,325.0,313.0,320.0,323.0,340.0,267.0,330.0,270.0,324.0,289.0,367.0,398.0,350.0,369.0,408.0,350.0,365.0,363.0,336.0,370.0,247.0,220.0,222.0,222.0,216.0,217.0,246.0,239.0,232.0,228.0,288.0,333.0,298.0,267.0,311.0,322.0,275.0,285.0,314.0,345.0,459.0,493.0,481.0,476.0,508.0,472.0,473.0,529.0,440.0,451.0,360.0,356.0,339.0,344.0,364.0,329.0,355.0,345.0,320.0,341.0,249.0,254.0,266.0,244.0,214.0,240.0,236.0,253.0,222.0,228.0,326.0,369.0,361.0,335.0,369.0,352.0,404.0,363.0,374.0,373.0,235.0,270.0,249.0,241.0,253.0,216.0,228.0,253.0,261.0,227.0,383.0,409.0,403.0,394.0,420.0,386.0,365.0,416.0,387.0,404.0
16,311.0,337.0,343.0,315.0,303.0,319.0,305.0,310.0,280.0,353.0,393.0,430.0,414.0,393.0,395.0,389.0,405.0,416.0,393.0,406.0,230.0,233.0,250.0,256.0,279.0,225.0,257.0,261.0,241.0,226.0,295.0,366.0,311.0,309.0,366.0,328.0,325.0,323.0,328.0,328.0,515.0,519.0,517.0,510.0,568.0,500.0,495.0,522.0,470.0,498.0,392.0,387.0,354.0,353.0,412.0,340.0,372.0,393.0,393.0,375.0,277.0,249.0,266.0,236.0,234.0,233.0,283.0,244.0,247.0,255.0,393.0,416.0,390.0,351.0,373.0,366.0,382.0,374.0,366.0,380.0,253.0,252.0,247.0,262.0,260.0,231.0,247.0,279.0,259.0,230.0,398.0,474.0,426.0,444.0,460.0,425.0,432.0,425.0,447.0,428.0
17,305.0,384.0,345.0,352.0,379.0,342.0,353.0,350.0,342.0,331.0,439.0,417.0,455.0,429.0,425.0,391.0,416.0,430.0,413.0,413.0,247.0,292.0,276.0,242.0,274.0,249.0,290.0,275.0,263.0,254.0,352.0,378.0,373.0,317.0,377.0,353.0,338.0,401.0,342.0,377.0,544.0,567.0,530.0,531.0,581.0,513.0,541.0,562.0,515.0,522.0,369.0,440.0,371.0,402.0,412.0,364.0,410.0,372.0,380.0,394.0,289.0,261.0,252.0,256.0,279.0,271.0,262.0,292.0,266.0,267.0,422.0,467.0,423.0,433.0,455.0,379.0,421.0,399.0,401.0,423.0,279.0,259.0,272.0,262.0,281.0,280.0,272.0,254.0,275.0,288.0,437.0,457.0,459.0,425.0,446.0,425.0,435.0,452.0,448.0,440.0
18,352.0,385.0,376.0,392.0,411.0,338.0,376.0,367.0,349.0,396.0,463.0,458.0,427.0,444.0,449.0,403.0,453.0,439.0,407.0,418.0,283.0,280.0,266.0,261.0,273.0,236.0,279.0,257.0,290.0,268.0,390.0,427.0,386.0,348.0,386.0,363.0,384.0,391.0,378.0,343.0,548.0,639.0,610.0,552.0,604.0,584.0,562.0,598.0,584.0,571.0,395.0,480.0,440.0,427.0,460.0,418.0,415.0,450.0,412.0,435.0,256.0,294.0,290.0,278.0,295.0,295.0,310.0,293.0,289.0,299.0,441.0,432.0,427.0,413.0,448.0,395.0,471.0,475.0,423.0,439.0,319.0,289.0,274.0,292.0,303.0,272.0,252.0,283.0,248.0,263.0,471.0,506.0,503.0,469.0,550.0,478.0,478.0,481.0,490.0,513.0
19,386.0,416.0,405.0,386.0,404.0,344.0,378.0,416.0,383.0,393.0,484.0,547.0,453.0,454.0,486.0,456.0,483.0,485.0,493.0,454.0,291.0,298.0,315.0,295.0,323.0,279.0,275.0,293.0,266.0,267.0,415.0,428.0,391.0,393.0,425.0,383.0,383.0,407.0,403.0,393.0,578.0,655.0,636.0,593.0,649.0,559.0,607.0,637.0,578.0,647.0,464.0,490.0,482.0,406.0,453.0,449.0,439.0,464.0,394.0,448.0,289.0,299.0,293.0,295.0,298.0,277.0,314.0,313.0,316.0,279.0,424.0,495.0,492.0,476.0,512.0,437.0,492.0,442.0,472.0,484.0,306.0,296.0,297.0,312.0,341.0,290.0,317.0,315.0,272.0,317.0,521.0,543.0,486.0,499.0,567.0,525.0,541.0,518.0,524.0,502.0
20,405.0,460.0,409.0,412.0,442.0,372.0,404.0,366.0,389.0,393.0,483.0,559.0,529.0,485.0,455.0,482.0,474.0,502.0,493.0,520.0,331.0,314.0,333.0,311.0,321.0,302.0,309.0,319.0,303.0,317.0,440.0,483.0,408.0,411.0,458.0,399.0,462.0,480.0,394.0,420.0,631.0,706.0,627.0,628.0,663.0,609.0,655.0,653.0,622.0,625.0,476.0,476.0,460.0,485.0,501.0,458.0,493.0,499.0,470.0,480.0,305.0,330.0,338.0,330.0,371.0,317.0,296.0,336.0,324.0,299.0,489.0,513.0,523.0,483.0,564.0,462.0,511.0,507.0,473.0,500.0,318.0,345.0,311.0,298.0,376.0,306.0,326.0,322.0,289.0,307.0,524.0,568.0,568.0,504.0,594.0,513.0,552.0,566.0,578.0,570.0
21,438.0,500.0,432.0,402.0,494.0,444.0,415.0,435.0,414.0,421.0,507.0,544.0,524.0,511.0,550.0,490.0,543.0,527.0,529.0,536.0,303.0,363.0,325.0,345.0,380.0,318.0,316.0,319.0,278.0,291.0,444.0,478.0,440.0,430.0,483.0,408.0,443.0,492.0,463.0,492.0,695.0,738.0,690.0,662.0,676.0,619.0,703.0,715.0,686.0,656.0,475.0,507.0,504.0,484.0,539.0,474.0,521.0,531.0,512.0,479.0,336.0,337.0,352.0,336.0,376.0,309.0,353.0,325.0,334.0,373.0,540.0,534.0,555.0,528.0,568.0,511.0,539.0,514.0,480.0,514.0,330.0,392.0,367.0,334.0,366.0,323.0,371.0,350.0,301.0,349.0,580.0,656.0,578.0,554.0,611.0,548.0,536.0,606.0,571.0,570.0
22,431.0,488.0,479.0,443.0,499.0,405.0,469.0,462.0,449.0,479.0,555.0,595.0,541.0,550.0,567.0,550.0,566.0,533.0,507.0,529.0,342.0,372.0,322.0,374.0,393.0,306.0,332.0,362.0,312.0,342.0,456.0,532.0,496.0,492.0,523.0,461.0,475.0,464.0,465.0,480.0,698.0,805.0,750.0,700.0,754.0,673.0,726.0,722.0,714.0,724.0,487.0,509.0,495.0,456.0,554.0,505.0,537.0,551.0,532.0,494.0,366.0,383.0,391.0,348.0,390.0,318.0,365.0,391.0,355.0,364.0,563.0,605.0,591.0,527.0,604.0,534.0,558.0,549.0,567.0,601.0,389.0,396.0,387.0,389.0,400.0,340.0,377.0,402.0,363.0,357.0,611.0,664.0,580.0,549.0,661.0,573.0,595.0,649.0,542.0,562.0
23,510.0,564.0,501.0,474.0,527.0,464.0,488.0,507.0,470.0,521.0,545.0,620.0,608.0,577.0,619.0,549.0,552.0,563.0,617.0,580.0,355.0,406.0,346.0,390.0,400.0,346.0,351.0,409.0,358.0,359.0,454.0,549.0,527.0,465.0,564.0,462.0,535.0,527.0,462.0,460.0,780.0,785.0,762.0,702.0,806.0,712.0,749.0,776.0,705.0,726.0,561.0,624.0,522.0,530.0,605.0,526.0,578.0,591.0,537.0,562.0,394.0,403.0,389.0,379.0,404.0,341.0,378.0,373.0,357.0,357.0,572.0,619.0,624.0,543.0,643.0,543.0,600.0,596.0,569.0,605.0,366.0,403.0,396.0,394.0,365.0,353.0,374.0,378.0,352.0,362.0,608.0,681.0,623.0,615.0,716.0,590.0,654.0,634.0,615.0,649.0
24,497.0,539.0,511.0,491.0,573.0,493.0,517.0,551.0,497.0,495.0,655.0,669.0,621.0,599.0,667.0,588.0,576.0,644.0,557.0,612.0,372.0,409.0,405.0,405.0,408.0,358.0,392.0,388.0,358.0,392.0,505.0,566.0,500.0,502.0,571.0,488.0,528.0,513.0,495.0,489.0,778.0,871.0,801.0,753.0,827.0,713.0,791.0,780.0,772.0,779.0,556.0,632.0,574.0,576.0,602.0,506.0,576.0,599.0,594.0,586.0,400.0,459.0,395.0,361.0,445.0,365.0,392.0,453.0,403.0,387.0,578.0,672.0,610.0,595.0,704.0,566.0,657.0,615.0,548.0,639.0,412.0,399.0,440.0,420.0,446.0,364.0,408.0,396.0,422.0,380.0,640.0,742.0,707.0,606.0,715.0,665.0,682.0,686.0,634.0,671.0
25,529.0,580.0,552.0,537.0,566.0,513.0,544.0,561.0,513.0,561.0,627.0,738.0,601.0,611.0,678.0,592.0,660.0,632.0,621.0,659.0,387.0,462.0,379.0,424.0,440.0,378.0,402.0,404.0,379.0,417.0,538.0,597.0,586.0,529.0,616.0,519.0,576.0,567.0,533.0,537.0,777.0,896.0,871.0,772.0,924.0,727.0,829.0,841.0,792.0,800.0,628.0,625.0,626.0,588.0,644.0,567.0,550.0,613.0,623.0,578.0,392.0,485.0,416.0,398.0,501.0,362.0,411.0,439.0,404.0,380.0,657.0,675.0,632.0,577.0,715.0,645.0,653.0,671.0,554.0,639.0,410.0,446.0,455.0,424.0,432.0,376.0,446.0,429.0,426.0,401.0,694.0,763.0,709.0,685.0,749.0,644.0,706.0,737.0,669.0,705.0
26,553.0,642.0,564.0,518.0,619.0,563.0,601.0,571.0,561.0,584.0,705.0,722.0,687.0,692.0,765.0,593.0,681.0,720.0,679.0,622.0,400.0,438.0,452.0,433.0,444.0,371.0,409.0,423.0,404.0,402.0,566.0,623.0,624.0,529.0,589.0,566.0,612.0,612.0,509.0,583.0,825.0,942.0,905.0,816.0,930.0,798.0,877.0,894.0,808.0,837.0,604.0,686.0,587.0,589.0,637.0,588.0,611.0,614.0,628.0,629.0,430.0,477.0,413.0,428.0,493.0,377.0,413.0,456.0,399.0,466.0,684.0,718.0,716.0,637.0,761.0,622.0,694.0,686.0,666.0,664.0,428.0,480.0,464.0,420.0,513.0,395.0,427.0,459.0,390.0,427.0,685.0,842.0,675.0,713.0,819.0,663.0,704.0,725.0,696.0,708.0
