step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,247.0,252.0,233.0,240.0,234.0,227.0,233.0,221.0,240.0,238.0,192.0,189.0,183.0,182.0,196.0,181.0,179.0,178.0,206.0,175.0,182.0,195.0,187.0,180.0,189.0,220.0,196.0,174.0,179.0,183.0,223.0,267.0,261.0,250.0,241.0,223.0,260.0,245.0,214.0,232.0,231.0,241.0,232.0,239.0,252.0,229.0,235.0,236.0,279.0,259.0,187.0,177.0,164.0,160.0,161.0,184.0,150.0,183.0,186.0,183.0,237.0,233.0,215.0,251.0,259.0,255.0,234.0,241.0,229.0,253.0,185.0,178.0,191.0,191.0,175.0,191.0,173.0,188.0,166.0,171.0,312.0,291.0,302.0,265.0,287.0,273.0,289.0,299.0,266.0,273.0,244.0,249.0,252.0,258.0,244.0,239.0,236.0,272.0,265.0,270.0
11,284.0,257.0,248.0,256.0,259.0,230.0,238.0,252.0,247.0,254.0,210.0,191.0,203.0,200.0,202.0,212.0,218.0,204.0,178.0,194.0,183.0,222.0,202.0,200.0,186.0,212.0,191.0,191.0,214.0,198.0,270.0,258.0,260.0,253.0,272.0,258.0,249.0,267.0,259.0,247.0,239.0,231.0,237.0,257.0,276.0,227.0,251.0,242.0,254.0,270.0,181.0,201.0,183.0,191.0,194.0,176.0,176.0,220.0,170.0,198.0,239.0,227.0,248.0,252.0,261.0,233.0,250.0,249.0,272.0,272.0,191.0,207.0,205.0,194.0,200.0,203.0,176.0,202.0,215.0,189.0,334.0,369.0,306.0,305.0,316.0,365.0,311.0,313.0,325.0,317.0,278.0,287.0,294.0,272.0,241.0,271.0,284.0,266.0,265.0,268.0
12,287.0,291.0,271.0,289.0,273.0,276.0,286.0,286.0,264.0,278.0,199.0,218.0,211.0,207.0,202.0,186.0,204.0,215.0,224.0,235.0,204.0,224.0,222.0,213.0,190.0,223.0,216.0,191.0,207.0,214.0,273.0,269.0,258.0,250.0,286.0,275.0,262.0,298.0,287.0,254.0,282.0,300.0,248.0,281.0,262.0,298.0,276.0,305.0,280.0,294.0,204.0,194.0,197.0,187.0,207.0,183.0,204.0,201.0,209.0,204.0,289.0,254.0,290.0,275.0,286.0,239.0,269.0,236.0,241.0,265.0,209.0,214.0,199.0,199.0,210.0,216.0,213.0,201.0,233.0,223.0,324.0,356.0,383.0,346.0,363.0,344.0,292.0,361.0,337.0,335.0,314.0,318.0,281.0,303.0,304.0,321.0,289.0,289.0,293.0,283.0
13,291.0,290.0,305.0,316.0,316.0,292.0,264.0,285.0,287.0,287.0,212.0,220.0,188.0,231.0,227.0,239.0,245.0,237.0,233.0,224.0,214.0,265.0,221.0,207.0,252.0,237.0,196.0,229.0,217.0,225.0,296.0,315.0,294.0,308.0,287.0,300.0,285.0,318.0,318.0,308.0,285.0,310.0,317.0,300.0,273.0,297.0,276.0,315.0,316.0,298.0,233.0,230.0,212.0,227.0,233.0,192.0,233.0,195.0,203.0,226.0,301.0,301.0,305.0,252.0,268.0,278.0,298.0,261.0,265.0,285.0,226.0,222.0,194.0,214.0,218.0,223.0,202.0,224.0,229.0,229.0,359.0,347.0,367.0,365.0,361.0,369.0,366.0,378.0,373.0,358.0,352.0,336.0,338.0,307.0,332.0,316.0,318.0,327.0,317.0,330.0
14,312.0,298.0,300.0,303.0,297.0,261.0,305.0,297.0,345.0,340.0,226.0,271.0,220.0,275.0,258.0,237.0,246.0,241.0,218.0,248.0,257.0,293.0,247.0,216.0,227.0,238.0,235.0,249.0,235.0,242.0,312.0,323.0,313.0,331.0,303.0,338.0,312.0,339.0,342.0,303.0,320.0,326.0,341.0,307.0,299.0,316.0,303.0,338.0,305.0,317.0,229.0,251.0,233.0,210.0,222.0,246.0,246.0,227.0,243.0,235.0,309.0,303.0,319.0,315.0,334.0,354.0,295.0,323.0,316.0,315.0,246.0,259.0,235.0,225.0,261.0,222.0,227.0,263.0,212.0,237.0,389.0,357.0,407.0,397.0,403.0,393.0,362.0,364.0,401.0,381.0,361.0,363.0,313.0,332.0,357.0,327.0,332.0,322.0,332.0,344.0
15,334.0,326.0,321.0,320.0,315.0,328.0,311.0,332.0,357.0,349.0,252.0,237.0,283.0,274.0,275.0,285.0,277.0,268.0,247.0,256.0,238.0,290.0,260.0,270.0,240.0,288.0,236.0,268.0,281.0,268.0,335.0,342.0,370.0,361.0,328.0,327.0,326.0,356.0,316.0,354.0,347.0,356.0,338.0,321.0,326.0,340.0,295.0,341.0,361.0,331.0,246.0,263.0,257.0,245.0,250.0,247.0,257.0,233.0,236.0,243.0,327.0,342.0,340.0,304.0,370.0,320.0,344.0,349.0,321.0,308.0,269.0,269.0,251.0,236.0,236.0,239.0,218.0,269.0,243.0,272.0,425.0,442.0,397.0,434.0,436.0,393.0,436.0,407.0,423.0,449.0,387.0,394.0,307.0,337.0,384.0,361.0,345.0,342.0,361.0,332.0
16,343.0,366.0,334.0,388.0,333.0,321.0,357.0,333.0,349.0,326.0,268.0,298.0,278.0,270.0,295.0,237.0,268.0,263.0,279.0,259.0,283.0,273.0,267.0,271.0,305.0,285.0,267.0,283.0,297.0,265.0,339.0,377.0,367.0,365.0,337.0,378.0,360.0,376.0,350.0,409.0,354.0,376.0,330.0,352.0,351.0,372.0,332.0,362.0,350.0,369.0,289.0,274.0,254.0,246.0,248.0,268.0,276.0,298.0,261.0,293.0,361.0,351.0,358.0,314.0,350.0,369.0,367.0,342.0,403.0,400.0,263.0,294.0,294.0,270.0,282.0,269.0,261.0,268.0,242.0,267.0,464.0,464.0,465.0,433.0,443.0,430.0,406.0,439.0,426.0,424.0,400.0,413.0,376.0,391.0,421.0,401.0,338.0,408.0,394.0,356.0
17,361.0,383.0,380.0,351.0,345.0,368.0,369.0,382.0,373.0,372.0,305.0,291.0,312.0,272.0,301.0,271.0,302.0,322.0,306.0,283.0,266.0,304.0,272.0,287.0,325.0,287.0,253.0,275.0,288.0,269.0,401.0,420.0,387.0,419.0,394.0,379.0,377.0,392.0,400.0,418.0,393.0,402.0,350.0,364.0,364.0,388.0,374.0,377.0,371.0,371.0,275.0,279.0,281.0,274.0,269.0,282.0,272.0,317.0,277.0,327.0,385.0,408.0,370.0,387.0,378.0,393.0,373.0,388.0,356.0,399.0,299.0,305.0,292.0,265.0,311.0,315.0,265.0,274.0,298.0,295.0,466.0,491.0,493.0,447.0,461.0,431.0,463.0,440.0,492.0,432.0,425.0,436.0,393.0,436.0,429.0,425.0,376.0,423.0,399.0,415.0
18,402.0,391.0,447.0,399.0,403.0,375.0,412.0,399.0,395.0,403.0,305.0,314.0,312.0,319.0,304.0,318.0,287.0,302.0,322.0,331.0,338.0,331.0,325.0,306.0,328.0,307.0,295.0,290.0,319.0,327.0,426.0,416.0,364.0,445.0,392.0,422.0,385.0,398.0,390.0,376.0,399.0,416.0,424.0,373.0,396.0,369.0,384.0,370.0,408.0,398.0,294.0,325.0,298.0,296.0,305.0,325.0,275.0,317.0,309.0,281.0,381.0,411.0,417.0,375.0,409.0,441.0,402.0,427.0,369.0,427.0,345.0,358.0,264.0,327.0,310.0,306.0,290.0,344.0,314.0,313.0,495.0,516.0,490.0,490.0,500.0,452.0,479.0,493.0,497.0,513.0,408.0,481.0,398.0,379.0,447.0,437.0,409.0,470.0,453.0,431.0
19,437.0,429.0,426.0,437.0,398.0,398.0,415.0,437.0,433.0,434.0,331.0,366.0,346.0,305.0,322.0,350.0,311.0,354.0,327.0,340.0,346.0,341.0,310.0,331.0,353.0,323.0,308.0,320.0,319.0,332.0,443.0,460.0,391.0,435.0,476.0,455.0,414.0,420.0,435.0,433.0,423.0,463.0,419.0,391.0,420.0,416.0,418.0,393.0,449.0,418.0,312.0,330.0,366.0,288.0,326.0,317.0,296.0,334.0,335.0,326.0,425.0,464.0,420.0,418.0,426.0,465.0,408.0,416.0,422.0,420.0,317.0,337.0,319.0,351.0,362.0,304.0,325.0,368.0,304.0,309.0,558.0,556.0,519.0,524.0,500.0,493.0,484.0,542.0,512.0,537.0,421.0,458.0,437.0,439.0,433.0,448.0,436.0,453.0,459.0,473.0
20,457.0,445.0,451.0,446.0,414.0,423.0,427.0,461.0,455.0,426.0,378.0,368.0,306.0,339.0,360.0,383.0,338.0,364.0,362.0,361.0,364.0,340.0,361.0,327.0,342.0,387.0,299.0,333.0,335.0,354.0,446.0,464.0,416.0,461.0,494.0,446.0,476.0,452.0,438.0,474.0,456.0,486.0,447.0,463.0,462.0,447.0,399.0,436.0,476.0,454.0,367.0,351.0,352.0,322.0,336.0,361.0,334.0,346.0,302.0,331.0,452.0,498.0,445.0,438.0,464.0,403.0,436.0,484.0,437.0,429.0,312.0,324.0,365.0,312.0,346.0,349.0,324.0,371.0,343.0,349.0,521.0,581.0,576.0,545.0,528.0,510.0,523.0,534.0,597.0,595.0,484.0,595.0,449.0,476.0,494.0,481.0,455.0,485.0,469.0,473.0
21,461.0,485.0,467.0,450.0,468.0,474.0,452.0,485.0,461.0,462.0,402.0,451.0,344.0,350.0,375.0,407.0,393.0,367.0,403.0,365.0,381.0,401.0,370.0,354.0,370.0,374.0,373.0,361.0,342.0,399.0,458.0,480.0,462.0,464.0,456.0,439.0,456.0,453.0,481.0,488.0,463.0,538.0,509.0,501.0,491.0,442.0,438.0,480.0,467.0,479.0,355.0,388.0,344.0,352.0,362.0,332.0,351.0,357.0,356.0,392.0,466.0,479.0,485.0,446.0,473.0,474.0,478.0,488.0,473.0,468.0,362.0,343.0,351.0,343.0,378.0,387.0,303.0,373.0,339.0,372.0,603.0,614.0,538.0,592.0,550.0,571.0,493.0,623.0,577.0,543.0,511.0,528.0,515.0,489.0,543.0,511.0,473.0,509.0,537.0,507.0
22,521.0,529.0,469.0,461.0,465.0,441.0,484.0,487.0,520.0,471.0,386.0,425.0,381.0,377.0,401.0,395.0,411.0,411.0,422.0,413.0,406.0,398.0,411.0,377.0,393.0,376.0,350.0,400.0,356.0,382.0,470.0,515.0,472.0,473.0,512.0,489.0,457.0,511.0,497.0,489.0,509.0,488.0,490.0,523.0,483.0,501.0,443.0,506.0,458.0,566.0,382.0,402.0,372.0,362.0,346.0,393.0,374.0,362.0,374.0,380.0,520.0,536.0,492.0,487.0,531.0,495.0,455.0,511.0,485.0,512.0,361.0,393.0,400.0,394.0,390.0,399.0,352.0,379.0,391.0,402.0,599.0,699.0,588.0,594.0,637.0,568.0,579.0,630.0,619.0,560.0,533.0,579.0,528.0,508.0,532.0,575.0,503.0,531.0,538.0,527.0
23,514.0,555.0,488.0,532.0,506.0,447.0,489.0,478.0,498.0,482.0,391.0,424.0,403.0,400.0,425.0,414.0,412.0,434.0,390.0,409.0,412.0,444.0,437.0,386.0,398.0,397.0,384.0,381.0,428.0,394.0,499.0,566.0,530.0,507.0,551.0,512.0,462.0,561.0,511.0,524.0,529.0,548.0,490.0,501.0,537.0,514.0,479.0,511.0,537.0,577.0,391.0,397.0,382.0,357.0,357.0,414.0,382.0,426.0,408.0,410.0,569.0,550.0,518.0,521.0,530.0,515.0,472.0,531.0,517.0,503.0,414.0,447.0,401.0,391.0,385.0,395.0,387.0,404.0,405.0,409.0,601.0,728.0,641.0,643.0,660.0,667.0,593.0,630.0,631.0,670.0,593.0,565.0,530.0,530.0,564.0,573.0,544.0,603.0,560.0,550.0
24,567.0,550.0,502.0,503.0,561.0,509.0,522.0,539.0,540.0,539.0,426.0,470.0,434.0,426.0,402.0,449.0,420.0,434.0,419.0,425.0,453.0,468.0,420.0,379.0,421.0,409.0,393.0,417.0,363.0,419.0,564.0,593.0,542.0,549.0,568.0,548.0,525.0,536.0,559.0,591.0,540.0,579.0,528.0,539.0,534.0,497.0,465.0,576.0,533.0,561.0,416.0,428.0,426.0,393.0,430.0,392.0,401.0,402.0,431.0,400.0,528.0,559.0,542.0,549.0,603.0,552.0,543.0,574.0,587.0,530.0,434.0,463.0,390.0,414.0,411.0,425.0,380.0,446.0,409.0,406.0,645.0,751.0,682.0,669.0,618.0,681.0,616.0,657.0,683.0,687.0,566.0,624.0,567.0,558.0,590.0,604.0,532.0,608.0,579.0,593.0
25,565.0,609.0,553.0,535.0,563.0,530.0,565.0,560.0,561.0,546.0,494.0,503.0,440.0,451.0,451.0,472.0,415.0,449.0,474.0,497.0,408.0,483.0,428.0,433.0,438.0,459.0,439.0,435.0,404.0,413.0,587.0,603.0,548.0,576.0,590.0,568.0,535.0,576.0,548.0,597.0,588.0,563.0,562.0,527.0,586.0,559.0,511.0,590.0,591.0,523.0,413.0,445.0,417.0,404.0,460.0,407.0,410.0,431.0,418.0,446.0,583.0,593.0,566.0,537.0,508.0,556.0,522.0,572.0,576.0,538.0,466.0,477.0,425.0,439.0,431.0,428.0,410.0,477.0,423.0,435.0,667.0,781.0,723.0,677.0,701.0,705.0,598.0,700.0,708.0,711.0,590.0,687.0,582.0,609.0,631.0,597.0,582.0,626.0,616.0,665.0
26,563.0,586.0,556.0,542.0,599.0,552.0,580.0,544.0,553.0,559.0,482.0,513.0,469.0,447.0,478.0,484.0,410.0,447.0,507.0,457.0,463.0,513.0,468.0,461.0,463.0,504.0,483.0,453.0,462.0,522.0,614.0,664.0,602.0,547.0,625.0,589.0,542.0,577.0,580.0,605.0,583.0,639.0,596.0,625.0,581.0,599.0,522.0,663.0,590.0,624.0,464.0,479.0,455.0,428.0,445.0,459.0,421.0,435.0,424.0,442.0,636.0,601.0,606.0,585.0,616.0,599.0,539.0,659.0,599.0,578.0,452.0,492.0,435.0,426.0,450.0,466.0,426.0,484.0,462.0,450.0,691.0,766.0,687.0,680.0,704.0,665.0,685.0,747.0,722.0,726.0,631.0,748.0,578.0,650.0,617.0,580.0,562.0,628.0,636.0,625.0
