step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
18,442.0,425.0,402.0,428.0,396.0,430.0,393.0,457.0,409.0,444.0,358.0,388.0,388.0,385.0,352.0,441.0,339.0,392.0,374.0,390.0,471.0,486.0,479.0,442.0,462.0,479.0,451.0,481.0,436.0,451.0,456.0,438.0,445.0,476.0,466.0,508.0,462.0,475.0,437.0,491.0,388.0,391.0,355.0,393.0,413.0,420.0,362.0,391.0,397.0,400.0,337.0,339.0,331.0,369.0,346.0,349.0,320.0,359.0,326.0,361.0,507.0,478.0,463.0,482.0,456.0,537.0,509.0,518.0,501.0,512.0,301.0,282.0,287.0,298.0,286.0,321.0,298.0,285.0,287.0,329.0,493.0,503.0,533.0,532.0,468.0,542.0,497.0,492.0,483.0,515.0,326.0,313.0,330.0,339.0,330.0,354.0,341.0,393.0,360.0,337.0
19,488.0,454.0,427.0,454.0,448.0,480.0,452.0,470.0,429.0,468.0,394.0,433.0,378.0,440.0,365.0,440.0,385.0,401.0,406.0,447.0,534.0,489.0,459.0,477.0,460.0,534.0,454.0,479.0,479.0,497.0,486.0,487.0,489.0,480.0,469.0,599.0,494.0,541.0,512.0,521.0,392.0,392.0,412.0,412.0,420.0,414.0,436.0,413.0,414.0,424.0,321.0,360.0,348.0,392.0,380.0,406.0,368.0,417.0,364.0,352.0,494.0,508.0,522.0,547.0,503.0,527.0,522.0,563.0,543.0,543.0,333.0,322.0,276.0,345.0,300.0,326.0,316.0,300.0,297.0,364.0,520.0,499.0,571.0,517.0,542.0,583.0,475.0,538.0,513.0,525.0,380.0,356.0,384.0,355.0,335.0,380.0,317.0,409.0,305.0,379.0
20,514.0,511.0,457.0,486.0,435.0,555.0,524.0,488.0,467.0,502.0,419.0,385.0,401.0,456.0,417.0,453.0,423.0,492.0,453.0,457.0,521.0,512.0,516.0,524.0,502.0,564.0,476.0,571.0,525.0,529.0,487.0,563.0,533.0,541.0,472.0,566.0,496.0,545.0,527.0,558.0,441.0,409.0,410.0,407.0,430.0,492.0,388.0,469.0,415.0,480.0,397.0,399.0,379.0,411.0,377.0,446.0,359.0,408.0,384.0,400.0,554.0,518.0,560.0,557.0,585.0,586.0,573.0,573.0,551.0,557.0,341.0,322.0,314.0,348.0,331.0,356.0,331.0,321.0,322.0,332.0,527.0,576.0,589.0,584.0,552.0,578.0,534.0,566.0,512.0,601.0,411.0,368.0,366.0,386.0,372.0,415.0,364.0,397.0,364.0,400.0
21,530.0,508.0,476.0,504.0,506.0,596.0,512.0,556.0,523.0,537.0,443.0,427.0,452.0,491.0,420.0,494.0,465.0,490.0,464.0,496.0,564.0,555.0,562.0,567.0,510.0,592.0,524.0,586.0,510.0,558.0,557.0,571.0,532.0,587.0,564.0,621.0,540.0,562.0,558.0,612.0,452.0,428.0,431.0,468.0,446.0,498.0,430.0,522.0,458.0,458.0,405.0,443.0,382.0,423.0,381.0,457.0,418.0,430.0,422.0,467.0,596.0,610.0,596.0,631.0,588.0,619.0,573.0,598.0,561.0,625.0,340.0,330.0,328.0,317.0,321.0,418.0,299.0,374.0,319.0,362.0,589.0,560.0,611.0,598.0,558.0,618.0,597.0,579.0,557.0,590.0,412.0,398.0,418.0,398.0,433.0,431.0,364.0,442.0,409.0,414.0
22,553.0,551.0,527.0,531.0,555.0,600.0,556.0,606.0,530.0,612.0,483.0,513.0,507.0,478.0,446.0,528.0,476.0,460.0,503.0,549.0,596.0,583.0,557.0,580.0,567.0,578.0,545.0,621.0,591.0,586.0,610.0,567.0,580.0,624.0,593.0,636.0,539.0,627.0,583.0,619.0,493.0,487.0,496.0,510.0,466.0,536.0,479.0,541.0,457.0,474.0,417.0,415.0,448.0,480.0,401.0,523.0,410.0,464.0,436.0,449.0,598.0,599.0,538.0,632.0,599.0,667.0,597.0,650.0,615.0,635.0,382.0,390.0,347.0,361.0,372.0,410.0,367.0,404.0,336.0,380.0,608.0,600.0,649.0,649.0,578.0,707.0,621.0,636.0,574.0,668.0,427.0,396.0,407.0,430.0,406.0,501.0,388.0,442.0,419.0,456.0
23,608.0,555.0,524.0,557.0,585.0,651.0,537.0,620.0,552.0,642.0,501.0,542.0,538.0,548.0,486.0,481.0,492.0,536.0,486.0,519.0,602.0,584.0,597.0,630.0,570.0,680.0,556.0,629.0,569.0,642.0,607.0,577.0,582.0,589.0,589.0,657.0,605.0,631.0,565.0,594.0,488.0,499.0,500.0,531.0,471.0,562.0,537.0,564.0,519.0,577.0,492.0,484.0,453.0,470.0,460.0,565.0,436.0,437.0,466.0,482.0,663.0,664.0,635.0,713.0,615.0,731.0,632.0,713.0,708.0,658.0,410.0,400.0,398.0,404.0,399.0,449.0,370.0,425.0,379.0,417.0,658.0,598.0,648.0,661.0,620.0,711.0,652.0,711.0,630.0,732.0,421.0,475.0,451.0,467.0,448.0,547.0,416.0,504.0,434.0,479.0
24,602.0,601.0,595.0,638.0,589.0,689.0,582.0,671.0,599.0,629.0,551.0,552.0,534.0,553.0,522.0,633.0,507.0,553.0,503.0,570.0,637.0,615.0,617.0,686.0,608.0,711.0,577.0,694.0,642.0,671.0,629.0,579.0,655.0,709.0,569.0,762.0,625.0,658.0,613.0,617.0,514.0,565.0,515.0,543.0,512.0,606.0,515.0,571.0,525.0,612.0,478.0,519.0,482.0,459.0,504.0,543.0,493.0,496.0,499.0,498.0,678.0,702.0,637.0,712.0,660.0,731.0,683.0,749.0,683.0,695.0,429.0,398.0,448.0,402.0,388.0,448.0,411.0,447.0,415.0,474.0,729.0,665.0,649.0,685.0,663.0,745.0,658.0,709.0,654.0,761.0,487.0,457.0,465.0,477.0,487.0,516.0,440.0,544.0,441.0,535.0
25,639.0,633.0,613.0,655.0,643.0,725.0,596.0,640.0,660.0,656.0,587.0,564.0,553.0,580.0,543.0,632.0,535.0,586.0,544.0,602.0,659.0,679.0,640.0,698.0,634.0,738.0,651.0,735.0,653.0,656.0,682.0,663.0,686.0,736.0,645.0,751.0,673.0,725.0,653.0,690.0,560.0,525.0,552.0,562.0,517.0,657.0,558.0,566.0,524.0,602.0,493.0,477.0,546.0,503.0,482.0,567.0,514.0,556.0,513.0,544.0,714.0,689.0,702.0,771.0,699.0,804.0,700.0,761.0,696.0,808.0,454.0,435.0,427.0,440.0,391.0,464.0,406.0,490.0,406.0,474.0,707.0,738.0,683.0,704.0,682.0,822.0,676.0,808.0,701.0,794.0,524.0,521.0,463.0,509.0,521.0,580.0,436.0,548.0,488.0,555.0
26,654.0,676.0,658.0,710.0,644.0,751.0,675.0,673.0,657.0,690.0,600.0,570.0,550.0,620.0,549.0,658.0,578.0,674.0,603.0,690.0,663.0,701.0,710.0,735.0,660.0,758.0,695.0,757.0,657.0,729.0,745.0,700.0,654.0,703.0,722.0,782.0,629.0,720.0,662.0,753.0,597.0,579.0,572.0,637.0,594.0,658.0,571.0,621.0,586.0,649.0,502.0,541.0,531.0,560.0,493.0,655.0,513.0,619.0,492.0,576.0,764.0,744.0,734.0,749.0,702.0,861.0,746.0,790.0,731.0,783.0,457.0,460.0,440.0,475.0,438.0,496.0,420.0,484.0,463.0,484.0,765.0,704.0,744.0,744.0,678.0,852.0,701.0,820.0,711.0,785.0,553.0,520.0,538.0,521.0,530.0,626.0,469.0,580.0,539.0,561.0
27,691.0,718.0,673.0,721.0,666.0,771.0,700.0,769.0,680.0,772.0,653.0,594.0,596.0,663.0,595.0,713.0,602.0,641.0,593.0,659.0,715.0,691.0,698.0,754.0,658.0,851.0,702.0,753.0,679.0,785.0,752.0,734.0,722.0,750.0,711.0,861.0,698.0,817.0,718.0,820.0,617.0,600.0,591.0,620.0,606.0,717.0,570.0,671.0,584.0,666.0,550.0,526.0,542.0,571.0,516.0,620.0,512.0,618.0,529.0,558.0,774.0,817.0,768.0,791.0,777.0,890.0,765.0,788.0,778.0,798.0,470.0,443.0,461.0,490.0,438.0,572.0,451.0,535.0,480.0,498.0,793.0,783.0,786.0,819.0,773.0,863.0,705.0,838.0,779.0,827.0,562.0,553.0,555.0,568.0,516.0,595.0,540.0,632.0,537.0,633.0
28,744.0,750.0,656.0,739.0,647.0,779.0,688.0,762.0,681.0,795.0,633.0,649.0,635.0,638.0,601.0,713.0,591.0,707.0,635.0,640.0,719.0,732.0,749.0,761.0,704.0,859.0,763.0,790.0,722.0,808.0,808.0,750.0,786.0,786.0,769.0,972.0,749.0,820.0,763.0,795.0,628.0,595.0,597.0,691.0,598.0,737.0,571.0,745.0,625.0,675.0,543.0,584.0,599.0,576.0,560.0,648.0,558.0,635.0,563.0,627.0,807.0,813.0,763.0,826.0,794.0,951.0,750.0,881.0,785.0,870.0,543.0,518.0,497.0,544.0,508.0,556.0,473.0,519.0,478.0,551.0,826.0,763.0,806.0,851.0,756.0,949.0,807.0,873.0,791.0,926.0,600.0,567.0,560.0,623.0,562.0,638.0,536.0,648.0,566.0,639.0
29,725.0,776.0,741.0,797.0,715.0,862.0,683.0,814.0,715.0,827.0,663.0,638.0,620.0,700.0,621.0,748.0,641.0,687.0,628.0,696.0,793.0,783.0,726.0,809.0,738.0,931.0,778.0,888.0,766.0,816.0,789.0,784.0,811.0,804.0,759.0,892.0,745.0,875.0,766.0,870.0,627.0,651.0,650.0,707.0,640.0,754.0,572.0,736.0,647.0,729.0,608.0,573.0,588.0,654.0,571.0,721.0,601.0,667.0,616.0,657.0,849.0,815.0,838.0,865.0,820.0,997.0,806.0,924.0,830.0,888.0,578.0,530.0,512.0,490.0,492.0,561.0,520.0,572.0,524.0,579.0,857.0,842.0,813.0,865.0,779.0,989.0,788.0,909.0,795.0,927.0,631.0,582.0,598.0,624.0,600.0,695.0,588.0,617.0,568.0,643.0
30,773.0,753.0,764.0,809.0,722.0,907.0,757.0,842.0,735.0,838.0,696.0,670.0,671.0,728.0,656.0,803.0,688.0,763.0,671.0,697.0,817.0,790.0,808.0,846.0,803.0,991.0,734.0,920.0,785.0,896.0,822.0,815.0,794.0,826.0,809.0,949.0,774.0,900.0,809.0,900.0,688.0,737.0,670.0,759.0,676.0,795.0,656.0,774.0,658.0,715.0,679.0,622.0,625.0,632.0,592.0,701.0,564.0,675.0,581.0,703.0,881.0,845.0,854.0,889.0,790.0,967.0,853.0,952.0,832.0,991.0,528.0,539.0,501.0,542.0,463.0,605.0,474.0,582.0,534.0,591.0,867.0,852.0,827.0,897.0,848.0,1043.0,863.0,916.0,826.0,931.0,631.0,598.0,626.0,660.0,601.0,727.0,582.0,669.0,662.0,667.0
31,827.0,769.0,800.0,855.0,750.0,986.0,794.0,855.0,784.0,912.0,692.0,679.0,678.0,746.0,695.0,827.0,674.0,758.0,688.0,734.0,852.0,820.0,822.0,845.0,750.0,963.0,774.0,951.0,814.0,898.0,864.0,860.0,826.0,909.0,851.0,922.0,834.0,893.0,847.0,935.0,732.0,724.0,703.0,717.0,658.0,802.0,634.0,805.0,712.0,745.0,692.0,664.0,607.0,665.0,621.0,745.0,659.0,721.0,597.0,741.0,883.0,911.0,885.0,906.0,840.0,1110.0,830.0,993.0,894.0,988.0,512.0,530.0,564.0,572.0,522.0,625.0,494.0,634.0,523.0,643.0,881.0,843.0,807.0,954.0,845.0,1055.0,836.0,977.0,816.0,949.0,696.0,659.0,683.0,682.0,648.0,784.0,636.0,702.0,645.0,670.0
32,823.0,777.0,771.0,873.0,775.0,966.0,773.0,873.0,769.0,989.0,741.0,724.0,743.0,790.0,675.0,864.0,684.0,829.0,779.0,782.0,866.0,843.0,818.0,888.0,804.0,1029.0,807.0,999.0,814.0,948.0,919.0,906.0,849.0,952.0,831.0,1036.0,806.0,960.0,831.0,957.0,687.0,723.0,731.0,726.0,721.0,905.0,700.0,811.0,704.0,768.0,719.0,641.0,633.0,699.0,643.0,722.0,618.0,705.0,675.0,709.0,931.0,940.0,913.0,924.0,862.0,1085.0,902.0,1016.0,894.0,995.0,546.0,577.0,550.0,582.0,556.0,631.0,533.0,611.0,538.0,619.0,931.0,887.0,950.0,959.0,881.0,1118.0,902.0,1051.0,890.0,996.0,707.0,668.0,638.0,710.0,642.0,780.0,647.0,715.0,645.0,726.0
33,868.0,839.0,823.0,867.0,802.0,1012.0,801.0,942.0,811.0,959.0,762.0,729.0,706.0,755.0,710.0,901.0,717.0,833.0,745.0,816.0,899.0,833.0,891.0,921.0,823.0,1069.0,852.0,969.0,836.0,989.0,857.0,922.0,852.0,930.0,844.0,1071.0,858.0,1038.0,896.0,961.0,783.0,759.0,792.0,784.0,713.0,890.0,739.0,820.0,757.0,818.0,724.0,647.0,674.0,742.0,700.0,764.0,635.0,723.0,666.0,743.0,966.0,935.0,925.0,1001.0,872.0,1130.0,908.0,1060.0,891.0,1034.0,553.0,560.0,548.0,602.0,566.0,689.0,528.0,638.0,570.0,610.0,948.0,973.0,929.0,988.0,912.0,1119.0,897.0,1062.0,902.0,1055.0,739.0,701.0,667.0,756.0,648.0,797.0,633.0,754.0,675.0,768.0
34,905.0,820.0,885.0,944.0,842.0,1048.0,785.0,955.0,816.0,950.0,751.0,766.0,703.0,845.0,716.0,967.0,721.0,799.0,795.0,859.0,880.0,947.0,897.0,984.0,814.0,1063.0,841.0,995.0,850.0,997.0,931.0,961.0,870.0,960.0,888.0,1064.0,862.0,1033.0,890.0,1013.0,776.0,701.0,747.0,812.0,779.0,931.0,764.0,855.0,779.0,847.0,713.0,722.0,695.0,712.0,669.0,830.0,663.0,807.0,669.0,776.0,986.0,997.0,963.0,964.0,956.0,1159.0,924.0,1140.0,949.0,1065.0,630.0,602.0,581.0,617.0,580.0,716.0,603.0,689.0,554.0,607.0,1026.0,899.0,992.0,1001.0,891.0,1157.0,902.0,1042.0,953.0,1110.0,718.0,688.0,670.0,737.0,642.0,804.0,696.0,784.0,689.0,780.0
35,953.0,809.0,862.0,942.0,815.0,1081.0,796.0,931.0,868.0,994.0,767.0,776.0,804.0,861.0,709.0,960.0,725.0,881.0,733.0,883.0,907.0,936.0,889.0,940.0,873.0,1057.0,878.0,1048.0,884.0,1030.0,951.0,921.0,902.0,934.0,951.0,1165.0,946.0,1042.0,919.0,1005.0,824.0,831.0,780.0,834.0,741.0,934.0,734.0,873.0,786.0,898.0,705.0,731.0,701.0,788.0,683.0,854.0,741.0,806.0,712.0,798.0,968.0,1028.0,970.0,1045.0,961.0,1196.0,933.0,1138.0,958.0,1097.0,654.0,598.0,633.0,653.0,578.0,754.0,591.0,714.0,612.0,640.0,1063.0,951.0,959.0,1036.0,919.0,1193.0,908.0,1104.0,989.0,1113.0,728.0,718.0,696.0,765.0,723.0,827.0,690.0,808.0,666.0,784.0
36,898.0,917.0,889.0,1017.0,868.0,1081.0,868.0,981.0,951.0,1061.0,816.0,844.0,800.0,875.0,788.0,959.0,819.0,889.0,809.0,878.0,968.0,945.0,924.0,1020.0,900.0,1136.0,926.0,1066.0,882.0,1042.0,981.0,951.0,954.0,989.0,902.0,1136.0,906.0,1068.0,889.0,1035.0,837.0,796.0,793.0,824.0,802.0,930.0,739.0,927.0,798.0,915.0,733.0,727.0,694.0,737.0,672.0,917.0,724.0,862.0,685.0,801.0,1031.0,1025.0,1033.0,993.0,971.0,1260.0,993.0,1085.0,987.0,1136.0,613.0,618.0,602.0,696.0,600.0,787.0,545.0,713.0,566.0,631.0,1048.0,992.0,973.0,1081.0,915.0,1207.0,912.0,1158.0,979.0,1130.0,789.0,665.0,710.0,772.0,703.0,879.0,675.0,834.0,751.0,836.0
37,959.0,945.0,924.0,1004.0,915.0,1098.0,943.0,1020.0,905.0,1034.0,817.0,811.0,841.0,878.0,766.0,995.0,780.0,967.0,770.0,886.0,1020.0,955.0,948.0,990.0,903.0,1222.0,899.0,1105.0,938.0,1084.0,1013.0,994.0,953.0,1019.0,908.0,1207.0,933.0,1077.0,937.0,1055.0,806.0,793.0,815.0,860.0,792.0,948.0,801.0,1004.0,789.0,884.0,751.0,735.0,713.0,796.0,705.0,903.0,693.0,863.0,687.0,860.0,994.0,1053.0,1022.0,1141.0,1028.0,1314.0,995.0,1124.0,1031.0,1169.0,642.0,639.0,571.0,683.0,598.0,769.0,544.0,683.0,632.0,708.0,1122.0,998.0,1008.0,1023.0,961.0,1202.0,965.0,1140.0,1038.0,1200.0,768.0,726.0,740.0,805.0,699.0,882.0,706.0,822.0,728.0,796.0
38,965.0,945.0,948.0,975.0,908.0,1175.0,918.0,1073.0,889.0,1069.0,843.0,834.0,865.0,886.0,750.0,1048.0,791.0,952.0,749.0,941.0,971.0,984.0,982.0,1058.0,960.0,1151.0,894.0,1063.0,946.0,1067.0,1012.0,1001.0,970.0,1039.0,939.0,1205.0,953.0,1074.0,983.0,1143.0,878.0,815.0,838.0,874.0,775.0,1050.0,811.0,977.0,807.0,892.0,789.0,713.0,740.0,765.0,702.0,923.0,734.0,883.0,747.0,846.0,1103.0,1036.0,1006.0,1158.0,1032.0,1248.0,987.0,1157.0,1059.0,1132.0,690.0,605.0,621.0,708.0,620.0,787.0,613.0,749.0,653.0,693.0,1055.0,1121.0,991.0,1142.0,999.0,1280.0,994.0,1254.0,1032.0,1193.0,758.0,746.0,733.0,768.0,730.0,912.0,709.0,827.0,738.0,898.0
39,984.0,918.0,960.0,996.0,945.0,1189.0,909.0,1096.0,906.0,1078.0,860.0,859.0,811.0,863.0,782.0,1060.0,799.0,1005.0,807.0,939.0,997.0,993.0,985.0,1107.0,888.0,1198.0,969.0,1114.0,990.0,1063.0,1038.0,1010.0,976.0,1086.0,973.0,1232.0,972.0,1125.0,977.0,1136.0,901.0,832.0,862.0,924.0,795.0,1046.0,795.0,1008.0,807.0,961.0,787.0,754.0,702.0,794.0,729.0,982.0,732.0,833.0,732.0,906.0,1098.0,1105.0,1068.0,1123.0,1062.0,1282.0,1028.0,1215.0,1095.0,1192.0,684.0,651.0,643.0,687.0,629.0,794.0,621.0,716.0,639.0,738.0,1111.0,1084.0,1063.0,1105.0,1003.0,1303.0,958.0,1211.0,1024.0,1170.0,760.0,740.0,766.0,853.0,739.0,915.0,756.0,873.0,764.0,878.0
40,986.0,985.0,966.0,1062.0,956.0,1145.0,931.0,1114.0,944.0,1127.0,908.0,856.0,819.0,885.0,808.0,1049.0,807.0,1001.0,826.0,968.0,1030.0,999.0,1003.0,1075.0,933.0,1240.0,965.0,1151.0,971.0,1134.0,1036.0,1020.0,984.0,1094.0,996.0,1270.0,961.0,1178.0,1043.0,1110.0,838.0,876.0,893.0,929.0,810.0,1052.0,867.0,1009.0,841.0,971.0,821.0,775.0,770.0,860.0,772.0,993.0,766.0,849.0,760.0,881.0,1112.0,1086.0,1069.0,1153.0,1004.0,1319.0,1006.0,1223.0,1023.0,1209.0,731.0,657.0,657.0,678.0,650.0,807.0,634.0,731.0,669.0,759.0,1093.0,1035.0,1089.0,1149.0,1007.0,1372.0,1016.0,1202.0,1025.0,1227.0,812.0,795.0,716.0,803.0,732.0,956.0,708.0,911.0,771.0,844.0
41,1032.0,1005.0,940.0,1038.0,988.0,1177.0,913.0,1140.0,994.0,1165.0,882.0,840.0,806.0,942.0,818.0,1084.0,817.0,989.0,818.0,985.0,1007.0,1013.0,1039.0,1075.0,988.0,1244.0,932.0,1161.0,959.0,1177.0,1073.0,1033.0,1013.0,1072.0,941.0,1279.0,1027.0,1207.0,989.0,1116.0,844.0,825.0,859.0,927.0,819.0,1073.0,826.0,1041.0,898.0,970.0,862.0,798.0,775.0,842.0,721.0,970.0,747.0,888.0,778.0,895.0,1140.0,1109.0,1132.0,1222.0,1041.0,1312.0,1046.0,1276.0,1104.0,1216.0,736.0,672.0,679.0,718.0,642.0,858.0,658.0,755.0,640.0,766.0,1111.0,1062.0,1086.0,1167.0,1076.0,1417.0,1055.0,1206.0,1087.0,1213.0,817.0,856.0,754.0,823.0,743.0,978.0,753.0,866.0,719.0,886.0
42,1057.0,978.0,961.0,1080.0,909.0,1219.0,886.0,1121.0,915.0,1133.0,898.0,904.0,848.0,935.0,809.0,1104.0,870.0,1003.0,825.0,1000.0,1099.0,1068.0,1036.0,1106.0,1012.0,1315.0,974.0,1182.0,997.0,1194.0,1084.0,985.0,1027.0,1081.0,1029.0,1274.0,977.0,1238.0,1067.0,1196.0,874.0,880.0,834.0,917.0,863.0,1047.0,833.0,1082.0,855.0,979.0,850.0,862.0,857.0,878.0,776.0,996.0,814.0,899.0,814.0,893.0,1083.0,1121.0,1098.0,1246.0,1057.0,1389.0,1065.0,1276.0,1082.0,1183.0,718.0,670.0,683.0,694.0,656.0,853.0,658.0,778.0,676.0,795.0,1158.0,1073.0,1089.0,1222.0,1029.0,1411.0,1038.0,1220.0,1096.0,1260.0,803.0,789.0,763.0,787.0,738.0,955.0,766.0,877.0,766.0,901.0
43,1033.0,1039.0,1040.0,1079.0,980.0,1228.0,967.0,1144.0,928.0,1135.0,913.0,890.0,927.0,928.0,842.0,1114.0,874.0,1010.0,908.0,1024.0,1088.0,1077.0,1019.0,1158.0,983.0,1302.0,1007.0,1211.0,1013.0,1170.0,1061.0,1075.0,998.0,1131.0,958.0,1293.0,925.0,1254.0,1029.0,1184.0,944.0,909.0,888.0,905.0,830.0,1086.0,902.0,1086.0,857.0,1002.0,822.0,806.0,789.0,849.0,749.0,993.0,773.0,908.0,774.0,869.0,1172.0,1063.0,1104.0,1200.0,1111.0,1457.0,1047.0,1284.0,1101.0,1310.0,681.0,638.0,652.0,709.0,673.0,864.0,655.0,768.0,680.0,789.0,1144.0,1122.0,1085.0,1207.0,1039.0,1361.0,1061.0,1251.0,1103.0,1273.0,877.0,815.0,797.0,892.0,806.0,1024.0,768.0,892.0,800.0,907.0
44,1036.0,1012.0,991.0,1097.0,1016.0,1275.0,974.0,1130.0,1001.0,1157.0,921.0,856.0,878.0,929.0,849.0,1093.0,839.0,1086.0,870.0,996.0,1104.0,1051.0,1036.0,1131.0,965.0,1290.0,971.0,1190.0,965.0,1232.0,1137.0,1099.0,1055.0,1144.0,1036.0,1346.0,1016.0,1193.0,1099.0,1192.0,905.0,905.0,893.0,1005.0,884.0,1110.0,884.0,1028.0,828.0,1012.0,848.0,826.0,816.0,832.0,716.0,984.0,786.0,993.0,779.0,936.0,1161.0,1141.0,1090.0,1193.0,1093.0,1388.0,1071.0,1272.0,1147.0,1275.0,696.0,708.0,696.0,740.0,674.0,843.0,669.0,850.0,642.0,828.0,1152.0,1094.0,1153.0,1186.0,1076.0,1511.0,1095.0,1290.0,1103.0,1223.0,878.0,842.0,786.0,912.0,743.0,1022.0,760.0,909.0,845.0,938.0
45,1037.0,1040.0,1017.0,1104.0,953.0,1252.0,994.0,1189.0,977.0,1181.0,940.0,872.0,906.0,934.0,835.0,1171.0,834.0,1030.0,856.0,1029.0,1116.0,1065.0,1025.0,1160.0,966.0,1359.0,1032.0,1251.0,1030.0,1245.0,1116.0,1055.0,1059.0,1137.0,1050.0,1306.0,1002.0,1211.0,1058.0,1173.0,955.0,914.0,911.0,1001.0,827.0,1132.0,866.0,1058.0,882.0,999.0,878.0,825.0,824.0,860.0,738.0,1035.0,809.0,988.0,806.0,935.0,1136.0,1153.0,1101.0,1236.0,1107.0,1441.0,1057.0,1254.0,1104.0,1292.0,730.0,716.0,676.0,784.0,753.0,846.0,699.0,813.0,696.0,793.0,1172.0,1165.0,1091.0,1176.0,1129.0,1425.0,1120.0,1316.0,1138.0,1315.0,853.0,815.0,874.0,878.0,770.0,1027.0,729.0,945.0,816.0,938.0
46,1043.0,1072.0,997.0,1099.0,963.0,1285.0,968.0,1233.0,990.0,1084.0,946.0,942.0,862.0,978.0,874.0,1189.0,853.0,1076.0,860.0,1034.0,1081.0,1071.0,985.0,1132.0,1052.0,1309.0,1052.0,1196.0,1042.0,1220.0,1156.0,1080.0,1083.0,1158.0,981.0,1328.0,1017.0,1259.0,1063.0,1261.0,967.0,938.0,966.0,951.0,857.0,1181.0,901.0,1021.0,903.0,1029.0,833.0,828.0,850.0,938.0,764.0,1023.0,802.0,919.0,812.0,966.0,1163.0,1101.0,1145.0,1198.0,1109.0,1467.0,1042.0,1313.0,1120.0,1333.0,716.0,719.0,681.0,798.0,659.0,876.0,717.0,825.0,711.0,801.0,1253.0,1122.0,1157.0,1210.0,1129.0,1440.0,1105.0,1334.0,1149.0,1304.0,858.0,833.0,834.0,905.0,807.0,1019.0,759.0,982.0,788.0,969.0
