step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,224.0,247.0,243.0,237.0,242.0,231.0,221.0,247.0,237.0,213.0,180.0,178.0,169.0,198.0,182.0,176.0,214.0,184.0,189.0,217.0,246.0,245.0,242.0,259.0,238.0,237.0,223.0,244.0,271.0,274.0,208.0,215.0,240.0,220.0,245.0,258.0,244.0,235.0,210.0,239.0,249.0,216.0,234.0,247.0,244.0,257.0,252.0,243.0,229.0,241.0,199.0,191.0,181.0,185.0,188.0,190.0,184.0,182.0,199.0,168.0,213.0,185.0,189.0,190.0,199.0,182.0,185.0,184.0,217.0,200.0,219.0,230.0,221.0,216.0,230.0,229.0,243.0,219.0,197.0,234.0,214.0,245.0,230.0,223.0,213.0,209.0,214.0,225.0,204.0,213.0,148.0,159.0,171.0,159.0,160.0,165.0,173.0,178.0,185.0,169.0
11,276.0,241.0,267.0,259.0,249.0,255.0,226.0,244.0,259.0,239.0,221.0,211.0,191.0,230.0,190.0,219.0,207.0,199.0,217.0,217.0,232.0,246.0,248.0,256.0,259.0,253.0,273.0,259.0,271.0,255.0,255.0,241.0,242.0,226.0,236.0,213.0,235.0,235.0,252.0,245.0,246.0,259.0,266.0,243.0,280.0,269.0,253.0,276.0,249.0,281.0,165.0,215.0,187.0,193.0,217.0,213.0,202.0,189.0,170.0,193.0,196.0,205.0,211.0,171.0,192.0,228.0,215.0,246.0,205.0,223.0,216.0,240.0,241.0,252.0,251.0,227.0,246.0,225.0,256.0,234.0,260.0,239.0,222.0,261.0,247.0,236.0,253.0,245.0,196.0,242.0,172.0,157.0,189.0,190.0,169.0,169.0,195.0,172.0,210.0,194.0
12,246.0,256.0,266.0,250.0,249.0,248.0,285.0,277.0,261.0,261.0,230.0,210.0,197.0,241.0,213.0,213.0,217.0,199.0,223.0,238.0,264.0,291.0,272.0,295.0,302.0,288.0,269.0,276.0,274.0,275.0,275.0,270.0,287.0,263.0,272.0,255.0,266.0,251.0,250.0,262.0,273.0,268.0,245.0,242.0,262.0,258.0,278.0,286.0,291.0,271.0,194.0,207.0,206.0,220.0,208.0,214.0,203.0,210.0,208.0,230.0,232.0,217.0,236.0,223.0,222.0,224.0,216.0,242.0,227.0,230.0,242.0,226.0,253.0,249.0,244.0,263.0,248.0,249.0,248.0,260.0,236.0,249.0,236.0,244.0,297.0,285.0,271.0,283.0,268.0,263.0,191.0,208.0,215.0,209.0,174.0,187.0,211.0,171.0,189.0,197.0
13,262.0,256.0,281.0,245.0,285.0,253.0,281.0,289.0,286.0,270.0,208.0,222.0,235.0,245.0,233.0,253.0,240.0,222.0,237.0,265.0,269.0,299.0,293.0,308.0,299.0,300.0,289.0,282.0,273.0,293.0,267.0,267.0,282.0,281.0,294.0,305.0,328.0,294.0,257.0,267.0,287.0,283.0,280.0,282.0,297.0,292.0,256.0,299.0,295.0,299.0,208.0,231.0,224.0,220.0,232.0,201.0,196.0,215.0,222.0,237.0,245.0,255.0,227.0,249.0,221.0,253.0,224.0,228.0,232.0,233.0,287.0,249.0,282.0,280.0,286.0,248.0,274.0,264.0,289.0,282.0,304.0,290.0,258.0,281.0,263.0,278.0,304.0,296.0,297.0,308.0,193.0,201.0,204.0,203.0,192.0,210.0,235.0,212.0,210.0,201.0
14,285.0,293.0,297.0,296.0,259.0,321.0,307.0,317.0,307.0,280.0,251.0,250.0,234.0,248.0,246.0,250.0,261.0,240.0,233.0,243.0,307.0,295.0,316.0,319.0,321.0,325.0,324.0,338.0,313.0,332.0,272.0,260.0,304.0,316.0,302.0,312.0,313.0,309.0,280.0,302.0,294.0,320.0,307.0,269.0,327.0,279.0,294.0,274.0,305.0,313.0,214.0,222.0,237.0,220.0,258.0,220.0,239.0,214.0,232.0,245.0,255.0,277.0,215.0,265.0,263.0,241.0,220.0,257.0,249.0,257.0,275.0,248.0,279.0,324.0,265.0,283.0,292.0,265.0,279.0,274.0,312.0,299.0,299.0,284.0,296.0,293.0,311.0,337.0,315.0,339.0,217.0,244.0,234.0,214.0,229.0,231.0,235.0,212.0,248.0,243.0
15,297.0,329.0,337.0,325.0,321.0,326.0,331.0,306.0,304.0,304.0,271.0,246.0,253.0,253.0,264.0,265.0,280.0,246.0,271.0,262.0,280.0,328.0,352.0,342.0,338.0,334.0,328.0,360.0,340.0,344.0,370.0,304.0,297.0,303.0,323.0,336.0,325.0,318.0,295.0,322.0,322.0,315.0,319.0,330.0,327.0,331.0,316.0,326.0,321.0,320.0,243.0,246.0,266.0,253.0,237.0,234.0,277.0,218.0,257.0,267.0,239.0,268.0,278.0,292.0,286.0,270.0,261.0,263.0,256.0,277.0,288.0,287.0,255.0,277.0,300.0,299.0,291.0,331.0,320.0,310.0,299.0,303.0,319.0,316.0,310.0,299.0,315.0,297.0,313.0,349.0,226.0,240.0,205.0,231.0,229.0,228.0,245.0,263.0,252.0,251.0
16,342.0,330.0,349.0,347.0,379.0,341.0,320.0,313.0,340.0,332.0,294.0,284.0,261.0,282.0,263.0,271.0,259.0,271.0,266.0,324.0,294.0,330.0,358.0,375.0,358.0,357.0,371.0,325.0,359.0,373.0,331.0,335.0,295.0,303.0,359.0,332.0,369.0,350.0,340.0,313.0,322.0,308.0,346.0,363.0,337.0,370.0,334.0,379.0,359.0,362.0,251.0,268.0,257.0,233.0,268.0,253.0,264.0,268.0,283.0,301.0,262.0,246.0,281.0,281.0,278.0,269.0,299.0,313.0,258.0,268.0,306.0,336.0,310.0,309.0,307.0,339.0,323.0,322.0,340.0,335.0,354.0,325.0,335.0,352.0,315.0,327.0,345.0,335.0,346.0,324.0,233.0,267.0,248.0,248.0,241.0,231.0,261.0,221.0,209.0,257.0
17,346.0,346.0,319.0,347.0,375.0,375.0,344.0,345.0,403.0,370.0,284.0,267.0,297.0,291.0,300.0,285.0,282.0,289.0,292.0,313.0,355.0,342.0,373.0,363.0,369.0,386.0,427.0,397.0,388.0,414.0,324.0,349.0,363.0,363.0,327.0,358.0,372.0,329.0,337.0,355.0,340.0,332.0,344.0,367.0,360.0,329.0,339.0,365.0,380.0,356.0,258.0,283.0,254.0,266.0,298.0,278.0,273.0,286.0,266.0,317.0,272.0,291.0,299.0,308.0,308.0,303.0,306.0,274.0,287.0,294.0,350.0,360.0,337.0,326.0,302.0,345.0,348.0,326.0,347.0,349.0,355.0,361.0,378.0,381.0,390.0,356.0,381.0,391.0,326.0,361.0,260.0,260.0,238.0,252.0,248.0,247.0,251.0,265.0,245.0,245.0
18,373.0,354.0,357.0,369.0,380.0,384.0,403.0,353.0,350.0,368.0,268.0,307.0,286.0,298.0,336.0,293.0,313.0,322.0,316.0,335.0,355.0,387.0,375.0,391.0,414.0,383.0,371.0,376.0,389.0,439.0,385.0,356.0,359.0,379.0,363.0,362.0,354.0,388.0,393.0,403.0,387.0,379.0,386.0,399.0,360.0,411.0,396.0,405.0,375.0,391.0,264.0,280.0,276.0,273.0,293.0,318.0,307.0,284.0,306.0,281.0,316.0,304.0,307.0,325.0,308.0,297.0,301.0,317.0,304.0,327.0,343.0,354.0,375.0,333.0,368.0,364.0,383.0,330.0,354.0,373.0,340.0,362.0,381.0,387.0,393.0,367.0,382.0,382.0,398.0,373.0,268.0,268.0,263.0,284.0,236.0,255.0,294.0,282.0,259.0,272.0
19,392.0,341.0,380.0,366.0,388.0,394.0,393.0,378.0,392.0,376.0,303.0,304.0,316.0,338.0,347.0,320.0,330.0,317.0,328.0,332.0,386.0,395.0,391.0,414.0,446.0,414.0,395.0,400.0,398.0,441.0,396.0,363.0,380.0,406.0,388.0,384.0,392.0,368.0,392.0,429.0,379.0,406.0,385.0,409.0,388.0,393.0,409.0,370.0,378.0,417.0,305.0,287.0,250.0,300.0,294.0,337.0,288.0,330.0,330.0,314.0,311.0,335.0,304.0,330.0,318.0,333.0,357.0,359.0,344.0,394.0,346.0,414.0,381.0,390.0,364.0,372.0,399.0,360.0,346.0,390.0,374.0,390.0,420.0,387.0,394.0,392.0,407.0,435.0,400.0,381.0,260.0,277.0,320.0,271.0,301.0,269.0,317.0,295.0,310.0,278.0
20,389.0,398.0,403.0,404.0,408.0,402.0,416.0,461.0,416.0,389.0,313.0,313.0,329.0,311.0,363.0,355.0,312.0,343.0,331.0,340.0,399.0,412.0,395.0,421.0,405.0,435.0,417.0,413.0,406.0,481.0,419.0,417.0,407.0,430.0,402.0,398.0,445.0,354.0,393.0,424.0,397.0,389.0,408.0,386.0,409.0,424.0,427.0,442.0,431.0,460.0,280.0,352.0,299.0,310.0,298.0,314.0,336.0,331.0,310.0,333.0,351.0,340.0,315.0,354.0,348.0,371.0,351.0,337.0,366.0,381.0,368.0,396.0,418.0,414.0,414.0,386.0,435.0,387.0,399.0,431.0,405.0,401.0,411.0,433.0,432.0,401.0,407.0,413.0,401.0,395.0,283.0,251.0,303.0,320.0,326.0,297.0,321.0,304.0,340.0,308.0
21,379.0,426.0,425.0,445.0,450.0,437.0,417.0,423.0,415.0,447.0,325.0,335.0,339.0,352.0,360.0,330.0,375.0,354.0,371.0,341.0,455.0,439.0,429.0,437.0,467.0,456.0,453.0,404.0,436.0,499.0,374.0,390.0,411.0,416.0,402.0,398.0,439.0,467.0,415.0,467.0,421.0,416.0,404.0,436.0,434.0,426.0,457.0,457.0,444.0,444.0,313.0,336.0,336.0,307.0,334.0,342.0,378.0,326.0,349.0,360.0,356.0,333.0,371.0,369.0,381.0,399.0,369.0,379.0,379.0,373.0,427.0,398.0,410.0,396.0,405.0,444.0,441.0,399.0,403.0,400.0,405.0,430.0,405.0,450.0,418.0,413.0,416.0,421.0,444.0,440.0,299.0,322.0,316.0,346.0,327.0,310.0,304.0,326.0,311.0,360.0
22,397.0,420.0,435.0,455.0,454.0,446.0,463.0,422.0,443.0,449.0,346.0,331.0,359.0,384.0,385.0,363.0,375.0,386.0,385.0,384.0,468.0,453.0,466.0,433.0,493.0,449.0,459.0,454.0,477.0,519.0,411.0,428.0,406.0,454.0,440.0,425.0,431.0,481.0,458.0,465.0,426.0,436.0,469.0,465.0,459.0,463.0,483.0,454.0,481.0,492.0,328.0,371.0,315.0,354.0,371.0,379.0,378.0,343.0,351.0,366.0,388.0,373.0,400.0,369.0,355.0,386.0,409.0,367.0,374.0,382.0,395.0,397.0,418.0,424.0,416.0,461.0,483.0,445.0,428.0,449.0,437.0,474.0,415.0,433.0,442.0,403.0,417.0,478.0,458.0,479.0,302.0,296.0,317.0,354.0,335.0,351.0,331.0,294.0,281.0,336.0
23,434.0,459.0,462.0,449.0,483.0,442.0,465.0,453.0,468.0,463.0,405.0,357.0,365.0,402.0,411.0,407.0,391.0,370.0,393.0,353.0,437.0,492.0,492.0,471.0,499.0,481.0,504.0,472.0,513.0,502.0,419.0,447.0,462.0,494.0,463.0,470.0,481.0,491.0,424.0,513.0,451.0,440.0,425.0,486.0,510.0,464.0,486.0,452.0,478.0,503.0,318.0,354.0,363.0,347.0,350.0,351.0,366.0,374.0,379.0,397.0,390.0,366.0,409.0,385.0,387.0,404.0,415.0,382.0,370.0,426.0,402.0,428.0,445.0,435.0,399.0,483.0,458.0,480.0,451.0,513.0,464.0,437.0,435.0,462.0,484.0,472.0,495.0,478.0,459.0,484.0,321.0,349.0,292.0,357.0,331.0,319.0,345.0,338.0,368.0,356.0
24,481.0,441.0,463.0,539.0,507.0,455.0,472.0,462.0,510.0,516.0,354.0,397.0,362.0,389.0,409.0,418.0,396.0,393.0,420.0,433.0,477.0,460.0,506.0,488.0,543.0,528.0,554.0,508.0,463.0,526.0,433.0,433.0,485.0,469.0,502.0,502.0,524.0,467.0,467.0,519.0,481.0,495.0,484.0,474.0,515.0,491.0,516.0,527.0,497.0,501.0,351.0,375.0,355.0,374.0,350.0,370.0,385.0,375.0,395.0,406.0,364.0,401.0,391.0,398.0,389.0,407.0,364.0,411.0,412.0,399.0,439.0,454.0,455.0,468.0,461.0,455.0,494.0,479.0,477.0,462.0,488.0,484.0,457.0,474.0,466.0,483.0,491.0,472.0,476.0,530.0,308.0,335.0,337.0,375.0,337.0,345.0,380.0,357.0,350.0,404.0
25,449.0,484.0,500.0,527.0,494.0,491.0,518.0,492.0,513.0,502.0,385.0,397.0,376.0,397.0,435.0,434.0,439.0,381.0,397.0,428.0,514.0,502.0,536.0,574.0,544.0,523.0,505.0,516.0,508.0,515.0,475.0,442.0,468.0,468.0,467.0,540.0,522.0,462.0,469.0,550.0,491.0,499.0,483.0,492.0,473.0,542.0,517.0,517.0,545.0,553.0,382.0,410.0,377.0,392.0,399.0,372.0,421.0,386.0,409.0,455.0,385.0,409.0,401.0,417.0,423.0,412.0,424.0,443.0,428.0,462.0,418.0,449.0,479.0,466.0,529.0,470.0,499.0,510.0,468.0,494.0,468.0,471.0,462.0,498.0,504.0,463.0,501.0,516.0,495.0,527.0,341.0,354.0,356.0,371.0,370.0,365.0,399.0,385.0,394.0,393.0
26,473.0,476.0,491.0,521.0,502.0,498.0,530.0,521.0,523.0,556.0,412.0,404.0,397.0,424.0,439.0,440.0,445.0,428.0,422.0,455.0,489.0,523.0,547.0,556.0,542.0,553.0,582.0,520.0,548.0,584.0,487.0,496.0,483.0,515.0,534.0,503.0,510.0,508.0,499.0,539.0,466.0,515.0,482.0,508.0,518.0,530.0,579.0,525.0,541.0,539.0,356.0,396.0,395.0,407.0,420.0,416.0,438.0,395.0,407.0,442.0,429.0,409.0,431.0,453.0,412.0,437.0,430.0,446.0,455.0,483.0,486.0,466.0,512.0,463.0,483.0,496.0,490.0,487.0,485.0,478.0,469.0,498.0,495.0,516.0,542.0,511.0,539.0,540.0,513.0,560.0,369.0,370.0,342.0,391.0,401.0,381.0,364.0,390.0,388.0,421.0
