step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,208.0,224.0,235.0,252.0,207.0,235.0,220.0,253.0,234.0,242.0,170.0,171.0,174.0,163.0,155.0,159.0,155.0,154.0,164.0,165.0,215.0,196.0,220.0,236.0,196.0,228.0,211.0,213.0,239.0,211.0,254.0,246.0,244.0,253.0,275.0,254.0,237.0,252.0,267.0,257.0,221.0,204.0,239.0,215.0,238.0,207.0,229.0,235.0,237.0,241.0,193.0,177.0,175.0,182.0,178.0,190.0,183.0,199.0,178.0,203.0,205.0,190.0,227.0,183.0,199.0,201.0,218.0,194.0,191.0,199.0,247.0,270.0,269.0,271.0,269.0,255.0,259.0,247.0,260.0,262.0,209.0,193.0,182.0,191.0,208.0,201.0,184.0,176.0,198.0,174.0,186.0,191.0,169.0,196.0,187.0,155.0,183.0,176.0,170.0,178.0
11,270.0,256.0,261.0,253.0,272.0,229.0,243.0,276.0,254.0,275.0,195.0,175.0,178.0,166.0,164.0,160.0,156.0,166.0,194.0,146.0,219.0,229.0,217.0,227.0,232.0,258.0,210.0,228.0,247.0,238.0,283.0,282.0,291.0,274.0,257.0,288.0,276.0,252.0,316.0,285.0,243.0,211.0,240.0,257.0,217.0,234.0,246.0,240.0,249.0,252.0,205.0,177.0,196.0,188.0,181.0,203.0,201.0,209.0,179.0,174.0,201.0,187.0,212.0,235.0,251.0,205.0,204.0,215.0,196.0,233.0,281.0,265.0,290.0,263.0,276.0,273.0,283.0,277.0,241.0,273.0,193.0,191.0,209.0,209.0,192.0,193.0,200.0,198.0,214.0,195.0,159.0,221.0,187.0,218.0,214.0,178.0,195.0,179.0,197.0,206.0
12,262.0,257.0,292.0,301.0,269.0,281.0,259.0,311.0,270.0,296.0,189.0,169.0,192.0,182.0,194.0,189.0,189.0,159.0,180.0,183.0,256.0,271.0,254.0,260.0,247.0,247.0,240.0,252.0,269.0,241.0,305.0,270.0,289.0,296.0,291.0,276.0,310.0,273.0,297.0,274.0,278.0,229.0,277.0,245.0,247.0,240.0,243.0,236.0,273.0,248.0,209.0,207.0,220.0,196.0,213.0,206.0,198.0,203.0,233.0,215.0,198.0,221.0,222.0,239.0,241.0,217.0,235.0,213.0,240.0,240.0,286.0,308.0,310.0,293.0,290.0,275.0,314.0,295.0,256.0,295.0,209.0,195.0,196.0,217.0,220.0,233.0,169.0,237.0,227.0,219.0,202.0,200.0,182.0,212.0,190.0,198.0,195.0,205.0,197.0,217.0
13,322.0,254.0,278.0,317.0,292.0,288.0,287.0,297.0,303.0,342.0,215.0,193.0,177.0,202.0,212.0,216.0,180.0,185.0,205.0,175.0,254.0,234.0,265.0,265.0,289.0,258.0,246.0,237.0,274.0,274.0,297.0,303.0,336.0,287.0,295.0,309.0,313.0,298.0,299.0,282.0,275.0,273.0,295.0,263.0,258.0,266.0,278.0,261.0,297.0,289.0,205.0,206.0,221.0,234.0,207.0,228.0,210.0,220.0,226.0,217.0,220.0,243.0,234.0,270.0,216.0,234.0,239.0,240.0,230.0,257.0,324.0,324.0,344.0,304.0,315.0,293.0,282.0,331.0,309.0,308.0,229.0,237.0,226.0,256.0,236.0,226.0,246.0,234.0,231.0,241.0,201.0,196.0,214.0,202.0,234.0,188.0,214.0,231.0,226.0,197.0
14,306.0,308.0,327.0,326.0,317.0,295.0,325.0,297.0,308.0,294.0,189.0,185.0,183.0,200.0,226.0,224.0,191.0,200.0,201.0,226.0,292.0,265.0,296.0,288.0,299.0,303.0,265.0,301.0,270.0,298.0,303.0,327.0,325.0,317.0,309.0,339.0,338.0,307.0,370.0,365.0,288.0,296.0,301.0,284.0,290.0,273.0,267.0,279.0,268.0,288.0,257.0,207.0,212.0,247.0,233.0,218.0,247.0,234.0,257.0,210.0,270.0,245.0,275.0,252.0,244.0,240.0,248.0,283.0,280.0,265.0,317.0,309.0,343.0,330.0,309.0,304.0,302.0,298.0,334.0,333.0,242.0,235.0,244.0,278.0,247.0,240.0,238.0,237.0,216.0,236.0,232.0,225.0,244.0,243.0,236.0,216.0,221.0,252.0,258.0,228.0
15,344.0,315.0,349.0,353.0,340.0,330.0,312.0,310.0,328.0,325.0,197.0,205.0,183.0,217.0,201.0,208.0,181.0,190.0,218.0,228.0,326.0,298.0,297.0,294.0,301.0,332.0,288.0,298.0,301.0,290.0,327.0,328.0,306.0,352.0,347.0,330.0,352.0,365.0,363.0,373.0,292.0,308.0,320.0,294.0,299.0,296.0,307.0,293.0,294.0,286.0,249.0,225.0,292.0,256.0,233.0,240.0,252.0,263.0,260.0,270.0,276.0,247.0,287.0,292.0,277.0,258.0,272.0,246.0,306.0,297.0,332.0,344.0,364.0,347.0,345.0,321.0,315.0,345.0,348.0,342.0,261.0,244.0,258.0,261.0,261.0,256.0,272.0,301.0,261.0,245.0,247.0,227.0,259.0,267.0,266.0,229.0,238.0,231.0,250.0,252.0
16,359.0,302.0,371.0,377.0,362.0,368.0,340.0,343.0,376.0,364.0,244.0,210.0,238.0,239.0,225.0,244.0,212.0,235.0,227.0,242.0,289.0,288.0,327.0,326.0,312.0,270.0,294.0,284.0,361.0,307.0,362.0,368.0,330.0,365.0,405.0,335.0,334.0,380.0,352.0,344.0,287.0,293.0,321.0,354.0,323.0,310.0,329.0,319.0,320.0,315.0,258.0,261.0,260.0,245.0,250.0,282.0,269.0,253.0,266.0,274.0,289.0,278.0,307.0,295.0,264.0,279.0,323.0,291.0,273.0,290.0,379.0,349.0,390.0,384.0,365.0,344.0,367.0,346.0,372.0,360.0,282.0,255.0,277.0,282.0,274.0,284.0,266.0,286.0,278.0,300.0,258.0,279.0,260.0,234.0,249.0,233.0,203.0,262.0,273.0,280.0
17,360.0,344.0,385.0,379.0,362.0,359.0,348.0,370.0,363.0,395.0,235.0,222.0,244.0,215.0,208.0,241.0,223.0,224.0,235.0,238.0,340.0,302.0,339.0,334.0,311.0,319.0,338.0,350.0,365.0,328.0,386.0,378.0,396.0,393.0,406.0,379.0,366.0,374.0,370.0,403.0,334.0,323.0,343.0,343.0,343.0,343.0,339.0,328.0,370.0,354.0,270.0,259.0,267.0,282.0,289.0,267.0,265.0,274.0,282.0,260.0,302.0,265.0,315.0,312.0,330.0,266.0,313.0,278.0,324.0,322.0,382.0,351.0,391.0,404.0,371.0,377.0,358.0,393.0,384.0,371.0,264.0,276.0,292.0,321.0,298.0,279.0,266.0,293.0,307.0,298.0,292.0,303.0,275.0,290.0,272.0,269.0,269.0,273.0,268.0,276.0
18,378.0,367.0,412.0,420.0,378.0,402.0,326.0,362.0,412.0,412.0,248.0,242.0,266.0,263.0,265.0,260.0,233.0,236.0,288.0,219.0,330.0,324.0,323.0,329.0,340.0,349.0,353.0,351.0,384.0,350.0,365.0,375.0,401.0,409.0,389.0,424.0,399.0,402.0,400.0,445.0,338.0,348.0,341.0,377.0,336.0,307.0,353.0,346.0,354.0,364.0,311.0,271.0,307.0,301.0,305.0,243.0,287.0,297.0,308.0,308.0,319.0,297.0,326.0,331.0,310.0,343.0,324.0,270.0,297.0,342.0,416.0,370.0,418.0,391.0,423.0,369.0,374.0,399.0,405.0,383.0,316.0,289.0,330.0,328.0,313.0,294.0,279.0,327.0,314.0,300.0,303.0,277.0,292.0,298.0,292.0,258.0,308.0,325.0,280.0,293.0
19,440.0,391.0,410.0,457.0,432.0,398.0,383.0,377.0,417.0,414.0,269.0,226.0,300.0,237.0,271.0,248.0,252.0,278.0,294.0,263.0,342.0,322.0,364.0,348.0,394.0,349.0,367.0,366.0,403.0,343.0,442.0,380.0,435.0,473.0,400.0,437.0,392.0,425.0,406.0,457.0,351.0,402.0,365.0,390.0,422.0,371.0,363.0,355.0,381.0,401.0,297.0,267.0,292.0,321.0,257.0,294.0,323.0,303.0,306.0,322.0,326.0,327.0,338.0,348.0,298.0,327.0,277.0,349.0,356.0,324.0,427.0,385.0,417.0,421.0,416.0,385.0,394.0,375.0,438.0,435.0,318.0,317.0,339.0,313.0,302.0,304.0,333.0,320.0,337.0,318.0,267.0,281.0,326.0,311.0,320.0,283.0,299.0,326.0,277.0,309.0
20,396.0,400.0,451.0,421.0,436.0,374.0,426.0,418.0,490.0,410.0,286.0,258.0,302.0,290.0,283.0,258.0,269.0,284.0,296.0,295.0,387.0,357.0,400.0,406.0,385.0,359.0,369.0,383.0,360.0,389.0,443.0,430.0,446.0,439.0,466.0,427.0,436.0,429.0,479.0,446.0,353.0,380.0,408.0,417.0,360.0,410.0,394.0,410.0,404.0,384.0,331.0,274.0,323.0,324.0,310.0,326.0,326.0,312.0,306.0,318.0,343.0,351.0,348.0,370.0,367.0,338.0,326.0,343.0,365.0,370.0,472.0,428.0,438.0,477.0,445.0,432.0,385.0,397.0,457.0,450.0,317.0,293.0,340.0,327.0,325.0,309.0,301.0,339.0,326.0,348.0,308.0,260.0,297.0,322.0,295.0,310.0,298.0,316.0,304.0,349.0
21,429.0,419.0,488.0,420.0,442.0,448.0,424.0,448.0,469.0,459.0,278.0,265.0,318.0,319.0,292.0,276.0,256.0,323.0,295.0,304.0,391.0,369.0,393.0,418.0,410.0,374.0,357.0,373.0,408.0,409.0,476.0,411.0,470.0,495.0,485.0,416.0,443.0,439.0,468.0,474.0,392.0,386.0,399.0,432.0,405.0,398.0,370.0,398.0,444.0,409.0,340.0,275.0,324.0,331.0,319.0,304.0,332.0,333.0,325.0,321.0,374.0,361.0,376.0,384.0,346.0,364.0,361.0,359.0,395.0,380.0,449.0,445.0,474.0,462.0,448.0,455.0,447.0,454.0,481.0,507.0,319.0,323.0,379.0,357.0,360.0,337.0,357.0,364.0,338.0,323.0,342.0,307.0,298.0,349.0,323.0,316.0,325.0,294.0,336.0,342.0
22,491.0,408.0,461.0,503.0,450.0,454.0,446.0,462.0,476.0,459.0,293.0,272.0,300.0,330.0,294.0,331.0,264.0,312.0,295.0,306.0,411.0,346.0,428.0,445.0,397.0,378.0,405.0,395.0,464.0,461.0,454.0,459.0,504.0,484.0,489.0,428.0,428.0,489.0,491.0,479.0,421.0,380.0,416.0,438.0,412.0,401.0,389.0,424.0,407.0,455.0,353.0,328.0,342.0,336.0,359.0,316.0,340.0,325.0,381.0,340.0,365.0,366.0,417.0,378.0,383.0,393.0,379.0,337.0,397.0,382.0,470.0,469.0,486.0,494.0,492.0,461.0,478.0,480.0,496.0,475.0,363.0,343.0,374.0,396.0,359.0,340.0,356.0,347.0,373.0,376.0,320.0,316.0,356.0,333.0,352.0,328.0,324.0,365.0,350.0,362.0
23,510.0,435.0,455.0,498.0,488.0,446.0,451.0,502.0,502.0,511.0,326.0,316.0,321.0,312.0,296.0,341.0,289.0,305.0,321.0,320.0,415.0,348.0,419.0,412.0,401.0,381.0,369.0,386.0,426.0,471.0,461.0,501.0,517.0,494.0,508.0,497.0,468.0,534.0,513.0,503.0,433.0,415.0,458.0,450.0,416.0,424.0,448.0,454.0,446.0,443.0,355.0,330.0,395.0,396.0,341.0,343.0,372.0,354.0,385.0,345.0,404.0,368.0,395.0,422.0,402.0,359.0,341.0,352.0,430.0,402.0,511.0,442.0,494.0,574.0,541.0,478.0,462.0,471.0,493.0,498.0,357.0,319.0,385.0,407.0,391.0,356.0,391.0,370.0,404.0,406.0,315.0,334.0,408.0,338.0,355.0,343.0,354.0,353.0,379.0,359.0
24,471.0,471.0,551.0,550.0,513.0,443.0,441.0,524.0,487.0,528.0,360.0,293.0,332.0,335.0,352.0,314.0,319.0,317.0,356.0,338.0,434.0,389.0,456.0,465.0,418.0,428.0,409.0,443.0,466.0,434.0,499.0,485.0,503.0,523.0,543.0,514.0,511.0,493.0,582.0,548.0,442.0,432.0,440.0,514.0,451.0,424.0,438.0,448.0,498.0,486.0,356.0,335.0,401.0,379.0,368.0,351.0,350.0,361.0,379.0,368.0,396.0,372.0,433.0,399.0,403.0,389.0,356.0,399.0,416.0,411.0,515.0,470.0,523.0,542.0,494.0,494.0,521.0,475.0,520.0,517.0,365.0,330.0,377.0,406.0,389.0,390.0,364.0,372.0,431.0,417.0,394.0,347.0,389.0,352.0,355.0,355.0,363.0,394.0,329.0,370.0
25,497.0,480.0,501.0,534.0,496.0,492.0,495.0,461.0,513.0,497.0,330.0,305.0,345.0,346.0,316.0,323.0,332.0,315.0,347.0,359.0,476.0,424.0,466.0,462.0,494.0,399.0,454.0,452.0,482.0,486.0,504.0,462.0,564.0,603.0,541.0,511.0,484.0,519.0,592.0,544.0,451.0,434.0,448.0,502.0,475.0,419.0,436.0,468.0,485.0,480.0,360.0,369.0,401.0,358.0,362.0,397.0,356.0,375.0,418.0,376.0,427.0,400.0,459.0,456.0,431.0,400.0,387.0,425.0,411.0,435.0,542.0,469.0,562.0,563.0,528.0,515.0,498.0,554.0,540.0,540.0,393.0,348.0,426.0,417.0,369.0,389.0,379.0,413.0,447.0,444.0,391.0,346.0,388.0,381.0,416.0,384.0,378.0,382.0,387.0,415.0
26,510.0,452.0,521.0,532.0,537.0,484.0,498.0,504.0,539.0,541.0,333.0,323.0,358.0,365.0,328.0,320.0,332.0,330.0,381.0,348.0,471.0,458.0,479.0,483.0,463.0,454.0,476.0,417.0,508.0,501.0,546.0,502.0,538.0,576.0,542.0,526.0,535.0,529.0,527.0,569.0,488.0,457.0,510.0,530.0,487.0,470.0,461.0,464.0,546.0,485.0,412.0,381.0,414.0,412.0,418.0,391.0,354.0,428.0,428.0,416.0,411.0,369.0,458.0,446.0,438.0,395.0,390.0,426.0,441.0,468.0,533.0,502.0,565.0,607.0,547.0,533.0,523.0,575.0,579.0,577.0,399.0,353.0,438.0,424.0,411.0,382.0,385.0,444.0,418.0,426.0,401.0,346.0,428.0,401.0,395.0,396.0,362.0,379.0,411.0,396.0
