step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,260.0,253.0,243.0,248.0,218.0,233.0,233.0,244.0,249.0,257.0,217.0,248.0,206.0,234.0,193.0,208.0,215.0,228.0,207.0,215.0,216.0,194.0,194.0,201.0,213.0,232.0,238.0,194.0,202.0,223.0,252.0,238.0,240.0,264.0,251.0,236.0,240.0,253.0,223.0,236.0,202.0,225.0,210.0,211.0,217.0,224.0,205.0,235.0,246.0,220.0,240.0,228.0,230.0,234.0,218.0,239.0,222.0,221.0,218.0,243.0,216.0,223.0,188.0,205.0,233.0,218.0,227.0,207.0,219.0,238.0,239.0,214.0,246.0,213.0,216.0,226.0,249.0,233.0,228.0,207.0,207.0,212.0,179.0,163.0,210.0,183.0,195.0,191.0,194.0,208.0,268.0,252.0,256.0,289.0,269.0,279.0,276.0,275.0,294.0,244.0
11,224.0,280.0,267.0,295.0,268.0,262.0,268.0,277.0,276.0,234.0,224.0,229.0,222.0,217.0,208.0,212.0,210.0,216.0,231.0,239.0,236.0,208.0,224.0,218.0,213.0,242.0,258.0,215.0,245.0,229.0,269.0,295.0,249.0,248.0,258.0,287.0,258.0,269.0,246.0,279.0,228.0,232.0,233.0,231.0,215.0,231.0,250.0,212.0,227.0,244.0,265.0,260.0,237.0,254.0,236.0,243.0,241.0,245.0,251.0,238.0,259.0,197.0,214.0,225.0,221.0,218.0,247.0,254.0,217.0,238.0,260.0,220.0,223.0,249.0,260.0,244.0,227.0,229.0,241.0,241.0,230.0,241.0,218.0,201.0,218.0,217.0,225.0,230.0,222.0,210.0,307.0,306.0,266.0,299.0,312.0,300.0,300.0,312.0,304.0,322.0
12,285.0,256.0,252.0,305.0,289.0,311.0,278.0,289.0,293.0,286.0,238.0,218.0,275.0,231.0,237.0,224.0,253.0,219.0,239.0,242.0,272.0,281.0,224.0,237.0,236.0,209.0,265.0,264.0,237.0,251.0,279.0,302.0,279.0,274.0,285.0,295.0,263.0,272.0,282.0,291.0,280.0,261.0,251.0,212.0,277.0,273.0,273.0,278.0,270.0,233.0,274.0,278.0,263.0,291.0,261.0,266.0,275.0,251.0,273.0,274.0,242.0,256.0,218.0,286.0,245.0,243.0,257.0,236.0,269.0,277.0,296.0,279.0,233.0,251.0,242.0,269.0,254.0,275.0,284.0,268.0,239.0,212.0,232.0,241.0,206.0,229.0,256.0,233.0,212.0,224.0,294.0,318.0,293.0,295.0,309.0,325.0,306.0,330.0,289.0,320.0
13,325.0,283.0,288.0,315.0,303.0,315.0,315.0,292.0,322.0,319.0,255.0,259.0,256.0,254.0,260.0,244.0,279.0,243.0,258.0,269.0,284.0,241.0,242.0,245.0,254.0,266.0,266.0,273.0,248.0,252.0,307.0,351.0,291.0,292.0,290.0,316.0,288.0,295.0,302.0,290.0,303.0,295.0,263.0,249.0,279.0,281.0,254.0,296.0,293.0,281.0,283.0,308.0,246.0,287.0,280.0,237.0,304.0,287.0,275.0,309.0,262.0,250.0,231.0,259.0,233.0,256.0,301.0,251.0,273.0,278.0,312.0,280.0,279.0,311.0,286.0,313.0,272.0,317.0,288.0,299.0,228.0,260.0,255.0,273.0,281.0,241.0,259.0,234.0,245.0,236.0,348.0,336.0,342.0,333.0,308.0,371.0,347.0,356.0,342.0,334.0
14,342.0,329.0,301.0,336.0,321.0,321.0,322.0,360.0,310.0,335.0,291.0,278.0,278.0,264.0,257.0,253.0,279.0,265.0,290.0,308.0,291.0,284.0,274.0,307.0,260.0,258.0,296.0,311.0,265.0,260.0,348.0,348.0,307.0,339.0,327.0,311.0,277.0,329.0,344.0,354.0,305.0,306.0,284.0,293.0,324.0,318.0,306.0,295.0,305.0,306.0,313.0,319.0,283.0,314.0,250.0,306.0,307.0,292.0,328.0,309.0,290.0,291.0,287.0,266.0,305.0,305.0,319.0,260.0,276.0,278.0,300.0,290.0,286.0,267.0,294.0,351.0,302.0,299.0,323.0,301.0,274.0,264.0,252.0,279.0,256.0,262.0,301.0,265.0,274.0,266.0,372.0,367.0,322.0,357.0,374.0,362.0,391.0,376.0,339.0,360.0
15,368.0,345.0,309.0,344.0,369.0,335.0,332.0,380.0,365.0,326.0,324.0,298.0,255.0,288.0,276.0,293.0,277.0,274.0,297.0,292.0,305.0,308.0,266.0,281.0,294.0,305.0,316.0,290.0,282.0,302.0,351.0,365.0,361.0,352.0,325.0,338.0,364.0,391.0,371.0,362.0,325.0,318.0,282.0,310.0,284.0,324.0,321.0,328.0,316.0,316.0,329.0,342.0,334.0,335.0,342.0,327.0,350.0,301.0,317.0,347.0,326.0,310.0,277.0,321.0,285.0,314.0,302.0,316.0,291.0,315.0,348.0,293.0,292.0,312.0,310.0,351.0,343.0,315.0,309.0,327.0,288.0,324.0,288.0,285.0,295.0,266.0,335.0,294.0,307.0,295.0,390.0,396.0,396.0,407.0,389.0,409.0,387.0,379.0,415.0,416.0
16,393.0,383.0,377.0,383.0,367.0,395.0,404.0,403.0,386.0,405.0,329.0,301.0,291.0,328.0,295.0,298.0,341.0,334.0,293.0,321.0,368.0,343.0,297.0,317.0,319.0,306.0,334.0,309.0,323.0,361.0,381.0,390.0,349.0,375.0,365.0,366.0,377.0,375.0,375.0,376.0,371.0,324.0,298.0,319.0,315.0,353.0,348.0,331.0,336.0,340.0,348.0,368.0,327.0,338.0,360.0,363.0,345.0,352.0,367.0,357.0,326.0,320.0,286.0,301.0,323.0,313.0,334.0,325.0,340.0,331.0,340.0,331.0,323.0,359.0,346.0,369.0,341.0,347.0,349.0,344.0,297.0,317.0,287.0,313.0,315.0,299.0,298.0,314.0,328.0,283.0,439.0,456.0,413.0,421.0,372.0,423.0,438.0,404.0,397.0,409.0
17,419.0,404.0,358.0,400.0,406.0,415.0,403.0,379.0,375.0,421.0,338.0,338.0,331.0,339.0,345.0,316.0,381.0,318.0,317.0,350.0,318.0,356.0,309.0,358.0,343.0,335.0,389.0,355.0,350.0,343.0,410.0,434.0,365.0,407.0,377.0,397.0,384.0,419.0,389.0,379.0,392.0,394.0,345.0,349.0,326.0,377.0,349.0,352.0,373.0,378.0,361.0,392.0,321.0,367.0,360.0,405.0,372.0,386.0,401.0,386.0,385.0,328.0,320.0,353.0,337.0,343.0,371.0,365.0,382.0,401.0,389.0,350.0,348.0,330.0,325.0,356.0,370.0,387.0,376.0,356.0,350.0,339.0,328.0,318.0,327.0,339.0,335.0,327.0,323.0,319.0,478.0,439.0,417.0,461.0,443.0,432.0,451.0,441.0,439.0,432.0
18,421.0,422.0,396.0,422.0,393.0,446.0,445.0,375.0,442.0,419.0,374.0,356.0,305.0,341.0,329.0,364.0,364.0,357.0,313.0,351.0,411.0,378.0,354.0,348.0,383.0,372.0,382.0,382.0,372.0,385.0,454.0,471.0,386.0,397.0,401.0,429.0,454.0,413.0,413.0,398.0,415.0,405.0,335.0,380.0,381.0,382.0,397.0,394.0,359.0,390.0,405.0,403.0,398.0,407.0,359.0,390.0,389.0,393.0,433.0,429.0,336.0,403.0,351.0,395.0,345.0,359.0,385.0,387.0,394.0,410.0,413.0,344.0,317.0,385.0,416.0,364.0,427.0,405.0,396.0,374.0,377.0,359.0,355.0,343.0,334.0,385.0,346.0,360.0,368.0,366.0,491.0,482.0,441.0,496.0,465.0,461.0,469.0,503.0,473.0,489.0
19,480.0,468.0,389.0,423.0,450.0,454.0,452.0,438.0,426.0,446.0,392.0,371.0,345.0,363.0,381.0,368.0,387.0,372.0,368.0,383.0,395.0,380.0,352.0,402.0,386.0,407.0,426.0,406.0,390.0,405.0,485.0,425.0,376.0,421.0,383.0,455.0,429.0,478.0,485.0,434.0,425.0,417.0,390.0,402.0,380.0,397.0,413.0,395.0,411.0,451.0,459.0,423.0,416.0,465.0,448.0,444.0,446.0,389.0,406.0,463.0,376.0,431.0,381.0,389.0,393.0,402.0,419.0,419.0,417.0,399.0,437.0,459.0,378.0,423.0,378.0,399.0,429.0,413.0,413.0,425.0,370.0,406.0,368.0,388.0,351.0,370.0,399.0,397.0,380.0,338.0,540.0,499.0,444.0,479.0,478.0,498.0,518.0,506.0,512.0,519.0
20,477.0,483.0,430.0,463.0,402.0,497.0,444.0,470.0,467.0,490.0,404.0,383.0,344.0,366.0,380.0,389.0,431.0,405.0,376.0,397.0,427.0,408.0,407.0,428.0,384.0,414.0,405.0,401.0,388.0,437.0,510.0,478.0,427.0,474.0,449.0,492.0,506.0,481.0,516.0,478.0,455.0,453.0,424.0,429.0,406.0,433.0,443.0,437.0,449.0,425.0,461.0,473.0,419.0,458.0,424.0,461.0,470.0,477.0,449.0,477.0,440.0,452.0,358.0,418.0,418.0,406.0,474.0,382.0,454.0,431.0,489.0,499.0,394.0,465.0,445.0,402.0,481.0,431.0,427.0,429.0,416.0,376.0,370.0,367.0,419.0,399.0,399.0,420.0,382.0,401.0,550.0,537.0,465.0,532.0,526.0,549.0,531.0,560.0,547.0,553.0
21,581.0,499.0,472.0,494.0,483.0,501.0,499.0,506.0,511.0,519.0,419.0,444.0,390.0,424.0,379.0,421.0,451.0,426.0,414.0,400.0,427.0,475.0,364.0,419.0,444.0,448.0,443.0,449.0,453.0,430.0,545.0,517.0,467.0,511.0,482.0,539.0,537.0,507.0,508.0,515.0,490.0,452.0,460.0,442.0,444.0,435.0,469.0,456.0,452.0,472.0,465.0,494.0,389.0,462.0,472.0,447.0,479.0,493.0,531.0,506.0,417.0,450.0,423.0,469.0,396.0,463.0,454.0,469.0,427.0,452.0,464.0,475.0,386.0,444.0,443.0,455.0,482.0,434.0,439.0,477.0,462.0,428.0,372.0,396.0,393.0,386.0,414.0,415.0,431.0,443.0,633.0,578.0,516.0,584.0,542.0,597.0,624.0,564.0,543.0,565.0
22,586.0,507.0,456.0,532.0,506.0,518.0,564.0,553.0,533.0,528.0,464.0,463.0,409.0,434.0,433.0,413.0,458.0,470.0,463.0,447.0,470.0,477.0,404.0,467.0,421.0,440.0,481.0,490.0,453.0,443.0,543.0,524.0,485.0,514.0,514.0,530.0,549.0,531.0,500.0,548.0,522.0,482.0,455.0,483.0,439.0,520.0,474.0,469.0,536.0,502.0,567.0,510.0,437.0,537.0,489.0,520.0,499.0,492.0,502.0,513.0,481.0,504.0,383.0,450.0,468.0,464.0,468.0,443.0,482.0,486.0,505.0,494.0,481.0,421.0,464.0,490.0,562.0,495.0,474.0,545.0,454.0,468.0,391.0,443.0,438.0,437.0,447.0,416.0,439.0,457.0,590.0,654.0,536.0,611.0,532.0,612.0,622.0,617.0,583.0,573.0
23,597.0,554.0,488.0,523.0,531.0,561.0,588.0,617.0,505.0,546.0,459.0,494.0,411.0,443.0,443.0,427.0,478.0,445.0,433.0,487.0,514.0,516.0,448.0,440.0,481.0,486.0,505.0,511.0,479.0,473.0,572.0,598.0,474.0,554.0,523.0,554.0,568.0,533.0,546.0,610.0,554.0,506.0,501.0,502.0,435.0,542.0,528.0,485.0,557.0,571.0,541.0,549.0,452.0,555.0,522.0,536.0,536.0,537.0,540.0,526.0,515.0,501.0,419.0,512.0,475.0,495.0,482.0,489.0,504.0,490.0,551.0,538.0,477.0,516.0,530.0,511.0,586.0,505.0,555.0,536.0,505.0,462.0,405.0,453.0,452.0,455.0,521.0,483.0,456.0,498.0,658.0,639.0,559.0,642.0,538.0,631.0,608.0,627.0,646.0,570.0
24,641.0,570.0,508.0,596.0,574.0,591.0,641.0,568.0,603.0,565.0,529.0,503.0,448.0,465.0,455.0,508.0,514.0,524.0,508.0,532.0,492.0,545.0,469.0,494.0,504.0,537.0,539.0,513.0,510.0,518.0,623.0,640.0,529.0,564.0,574.0,581.0,576.0,561.0,597.0,612.0,561.0,524.0,473.0,521.0,488.0,482.0,587.0,540.0,552.0,540.0,592.0,572.0,462.0,564.0,511.0,535.0,566.0,568.0,564.0,547.0,564.0,525.0,484.0,512.0,496.0,515.0,542.0,520.0,524.0,552.0,557.0,582.0,481.0,564.0,532.0,542.0,520.0,544.0,537.0,558.0,509.0,499.0,417.0,497.0,445.0,517.0,504.0,510.0,453.0,497.0,682.0,671.0,558.0,611.0,575.0,642.0,685.0,641.0,628.0,652.0
25,670.0,640.0,503.0,601.0,592.0,596.0,633.0,581.0,652.0,648.0,541.0,525.0,432.0,504.0,457.0,547.0,542.0,493.0,519.0,502.0,610.0,573.0,465.0,500.0,505.0,529.0,574.0,510.0,521.0,552.0,664.0,621.0,592.0,619.0,598.0,636.0,607.0,654.0,644.0,650.0,595.0,556.0,515.0,560.0,552.0,528.0,584.0,591.0,541.0,573.0,569.0,612.0,498.0,570.0,548.0,527.0,601.0,620.0,567.0,569.0,556.0,570.0,466.0,532.0,527.0,570.0,576.0,568.0,533.0,513.0,609.0,593.0,497.0,577.0,509.0,591.0,588.0,538.0,580.0,589.0,510.0,515.0,460.0,523.0,465.0,510.0,518.0,505.0,500.0,525.0,708.0,701.0,589.0,648.0,618.0,666.0,725.0,682.0,671.0,714.0
26,668.0,700.0,572.0,652.0,582.0,610.0,653.0,631.0,675.0,660.0,589.0,544.0,467.0,537.0,494.0,537.0,536.0,589.0,531.0,535.0,583.0,584.0,493.0,542.0,500.0,590.0,546.0,578.0,550.0,577.0,695.0,597.0,542.0,659.0,572.0,632.0,608.0,673.0,622.0,658.0,588.0,596.0,522.0,562.0,570.0,574.0,634.0,588.0,629.0,602.0,654.0,596.0,558.0,598.0,577.0,604.0,602.0,593.0,578.0,616.0,597.0,626.0,516.0,594.0,529.0,573.0,613.0,594.0,554.0,564.0,639.0,621.0,484.0,549.0,578.0,603.0,682.0,537.0,571.0,629.0,541.0,563.0,460.0,498.0,501.0,538.0,578.0,525.0,528.0,557.0,760.0,749.0,588.0,685.0,681.0,686.0,767.0,686.0,739.0,697.0
