step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,252.0,236.0,252.0,222.0,268.0,236.0,259.0,244.0,249.0,283.0,222.0,219.0,227.0,222.0,213.0,236.0,244.0,252.0,247.0,211.0,220.0,189.0,199.0,211.0,187.0,198.0,193.0,208.0,221.0,220.0,205.0,212.0,167.0,193.0,198.0,224.0,205.0,202.0,218.0,203.0,187.0,193.0,211.0,216.0,192.0,204.0,226.0,192.0,193.0,218.0,253.0,206.0,206.0,234.0,223.0,246.0,214.0,211.0,229.0,237.0,212.0,252.0,231.0,208.0,228.0,216.0,232.0,231.0,236.0,208.0,255.0,261.0,268.0,250.0,262.0,241.0,266.0,267.0,249.0,251.0,270.0,250.0,313.0,302.0,268.0,255.0,274.0,276.0,242.0,281.0,193.0,214.0,208.0,201.0,186.0,207.0,200.0,178.0,170.0,189.0
11,281.0,276.0,264.0,261.0,276.0,257.0,301.0,279.0,271.0,271.0,226.0,242.0,263.0,241.0,253.0,259.0,252.0,250.0,239.0,255.0,213.0,208.0,214.0,234.0,217.0,243.0,198.0,186.0,196.0,213.0,219.0,195.0,202.0,230.0,223.0,237.0,207.0,199.0,217.0,196.0,208.0,233.0,249.0,192.0,234.0,207.0,230.0,201.0,222.0,222.0,251.0,262.0,248.0,264.0,213.0,235.0,295.0,238.0,229.0,261.0,268.0,257.0,245.0,236.0,255.0,227.0,239.0,285.0,245.0,272.0,294.0,268.0,278.0,279.0,287.0,301.0,299.0,294.0,292.0,288.0,261.0,288.0,298.0,288.0,256.0,272.0,279.0,300.0,320.0,289.0,226.0,172.0,201.0,207.0,178.0,200.0,200.0,202.0,197.0,219.0
12,297.0,305.0,307.0,291.0,277.0,296.0,301.0,302.0,281.0,304.0,266.0,234.0,281.0,240.0,237.0,259.0,279.0,275.0,280.0,267.0,243.0,232.0,220.0,214.0,235.0,243.0,209.0,242.0,254.0,248.0,257.0,249.0,233.0,242.0,243.0,228.0,256.0,238.0,258.0,254.0,224.0,217.0,213.0,261.0,221.0,242.0,259.0,247.0,213.0,230.0,277.0,201.0,273.0,269.0,251.0,260.0,263.0,246.0,285.0,268.0,262.0,261.0,254.0,237.0,279.0,247.0,269.0,279.0,241.0,262.0,292.0,324.0,299.0,305.0,297.0,309.0,335.0,291.0,304.0,320.0,303.0,339.0,339.0,318.0,310.0,300.0,307.0,284.0,306.0,301.0,213.0,216.0,233.0,237.0,218.0,238.0,219.0,215.0,187.0,225.0
13,312.0,315.0,295.0,290.0,318.0,314.0,310.0,303.0,309.0,334.0,270.0,284.0,269.0,257.0,303.0,272.0,285.0,279.0,288.0,289.0,247.0,250.0,277.0,266.0,250.0,238.0,281.0,267.0,238.0,270.0,239.0,263.0,262.0,269.0,270.0,243.0,272.0,227.0,250.0,261.0,247.0,235.0,278.0,245.0,226.0,277.0,255.0,250.0,227.0,246.0,329.0,294.0,281.0,291.0,274.0,289.0,317.0,290.0,300.0,303.0,279.0,269.0,308.0,284.0,267.0,297.0,297.0,292.0,279.0,299.0,331.0,312.0,322.0,342.0,338.0,313.0,314.0,332.0,304.0,346.0,306.0,305.0,338.0,341.0,283.0,317.0,343.0,354.0,353.0,319.0,271.0,236.0,223.0,222.0,222.0,256.0,231.0,220.0,253.0,217.0
14,344.0,324.0,352.0,338.0,321.0,298.0,353.0,354.0,333.0,345.0,299.0,272.0,301.0,318.0,317.0,340.0,327.0,318.0,307.0,322.0,248.0,270.0,303.0,261.0,261.0,274.0,273.0,256.0,270.0,255.0,289.0,253.0,266.0,249.0,276.0,274.0,272.0,266.0,282.0,282.0,263.0,256.0,289.0,250.0,260.0,270.0,271.0,264.0,250.0,279.0,258.0,320.0,309.0,325.0,294.0,299.0,321.0,303.0,316.0,302.0,319.0,293.0,327.0,334.0,307.0,332.0,300.0,289.0,271.0,303.0,392.0,340.0,349.0,355.0,308.0,349.0,371.0,360.0,333.0,361.0,361.0,374.0,329.0,349.0,340.0,350.0,353.0,353.0,383.0,393.0,263.0,253.0,238.0,229.0,258.0,232.0,286.0,253.0,255.0,256.0
15,377.0,326.0,329.0,357.0,365.0,351.0,420.0,355.0,358.0,380.0,324.0,333.0,356.0,326.0,327.0,334.0,310.0,325.0,311.0,316.0,294.0,282.0,315.0,282.0,289.0,287.0,302.0,287.0,310.0,297.0,337.0,287.0,285.0,290.0,298.0,304.0,281.0,319.0,278.0,310.0,274.0,286.0,280.0,281.0,252.0,293.0,295.0,296.0,293.0,289.0,305.0,337.0,339.0,322.0,294.0,337.0,319.0,306.0,328.0,361.0,340.0,294.0,331.0,349.0,335.0,329.0,347.0,290.0,334.0,331.0,370.0,362.0,373.0,367.0,380.0,387.0,392.0,361.0,335.0,370.0,370.0,383.0,414.0,363.0,372.0,354.0,406.0,422.0,386.0,424.0,258.0,265.0,259.0,279.0,224.0,252.0,286.0,267.0,276.0,245.0
16,398.0,351.0,407.0,385.0,372.0,394.0,432.0,414.0,382.0,421.0,340.0,324.0,328.0,346.0,346.0,339.0,355.0,307.0,333.0,365.0,337.0,324.0,287.0,313.0,288.0,292.0,329.0,301.0,312.0,319.0,324.0,274.0,286.0,335.0,321.0,307.0,300.0,307.0,315.0,317.0,298.0,329.0,342.0,309.0,298.0,341.0,313.0,292.0,314.0,324.0,365.0,329.0,356.0,338.0,330.0,356.0,360.0,370.0,340.0,341.0,351.0,335.0,334.0,344.0,323.0,328.0,394.0,373.0,328.0,363.0,399.0,396.0,421.0,388.0,405.0,396.0,396.0,417.0,412.0,398.0,394.0,396.0,436.0,379.0,370.0,398.0,403.0,403.0,399.0,428.0,265.0,305.0,309.0,298.0,285.0,295.0,317.0,263.0,291.0,282.0
17,410.0,395.0,418.0,391.0,417.0,389.0,467.0,415.0,417.0,421.0,378.0,354.0,378.0,338.0,333.0,361.0,374.0,363.0,363.0,376.0,315.0,330.0,322.0,308.0,346.0,314.0,340.0,314.0,350.0,341.0,333.0,346.0,321.0,337.0,305.0,345.0,333.0,307.0,324.0,330.0,303.0,316.0,349.0,345.0,305.0,329.0,352.0,342.0,323.0,364.0,385.0,364.0,364.0,383.0,365.0,356.0,344.0,377.0,345.0,393.0,392.0,344.0,384.0,377.0,360.0,406.0,375.0,394.0,381.0,376.0,469.0,416.0,471.0,431.0,409.0,435.0,475.0,424.0,447.0,446.0,411.0,413.0,422.0,442.0,405.0,450.0,456.0,418.0,419.0,446.0,303.0,297.0,313.0,307.0,300.0,283.0,335.0,320.0,279.0,310.0
18,422.0,431.0,446.0,412.0,398.0,458.0,453.0,455.0,431.0,464.0,398.0,358.0,439.0,416.0,360.0,399.0,435.0,388.0,427.0,427.0,382.0,343.0,357.0,358.0,351.0,374.0,379.0,346.0,339.0,386.0,357.0,370.0,337.0,345.0,351.0,334.0,346.0,302.0,346.0,327.0,365.0,326.0,333.0,341.0,331.0,336.0,368.0,332.0,321.0,367.0,400.0,389.0,360.0,382.0,375.0,379.0,405.0,390.0,418.0,413.0,385.0,381.0,405.0,388.0,392.0,410.0,433.0,383.0,378.0,382.0,431.0,448.0,495.0,447.0,447.0,414.0,490.0,476.0,467.0,517.0,477.0,448.0,462.0,458.0,440.0,457.0,458.0,490.0,458.0,452.0,319.0,297.0,350.0,342.0,314.0,338.0,343.0,343.0,291.0,321.0
19,469.0,428.0,479.0,484.0,417.0,480.0,448.0,477.0,467.0,498.0,378.0,388.0,440.0,425.0,409.0,382.0,441.0,383.0,429.0,432.0,395.0,373.0,404.0,350.0,355.0,347.0,396.0,360.0,363.0,392.0,377.0,375.0,370.0,339.0,355.0,356.0,395.0,355.0,370.0,366.0,364.0,347.0,375.0,381.0,325.0,406.0,384.0,386.0,359.0,401.0,422.0,423.0,399.0,410.0,430.0,418.0,444.0,425.0,386.0,443.0,439.0,418.0,443.0,414.0,407.0,409.0,465.0,386.0,442.0,441.0,486.0,462.0,478.0,484.0,457.0,486.0,547.0,515.0,502.0,499.0,488.0,468.0,493.0,485.0,490.0,503.0,486.0,512.0,464.0,483.0,360.0,330.0,352.0,353.0,329.0,347.0,373.0,341.0,326.0,362.0
20,501.0,472.0,496.0,491.0,496.0,518.0,557.0,490.0,504.0,522.0,441.0,413.0,433.0,455.0,395.0,426.0,481.0,424.0,484.0,455.0,384.0,395.0,417.0,396.0,390.0,414.0,410.0,394.0,402.0,405.0,404.0,390.0,379.0,402.0,361.0,382.0,409.0,377.0,365.0,441.0,385.0,366.0,392.0,377.0,369.0,380.0,416.0,413.0,405.0,385.0,447.0,438.0,477.0,436.0,402.0,435.0,436.0,421.0,417.0,452.0,436.0,438.0,465.0,436.0,393.0,420.0,416.0,471.0,438.0,464.0,530.0,509.0,509.0,557.0,481.0,522.0,540.0,522.0,486.0,516.0,531.0,458.0,523.0,461.0,527.0,518.0,550.0,511.0,493.0,570.0,367.0,357.0,395.0,352.0,378.0,358.0,437.0,358.0,351.0,373.0
21,512.0,475.0,568.0,537.0,529.0,594.0,518.0,522.0,518.0,528.0,436.0,473.0,480.0,436.0,438.0,445.0,512.0,418.0,463.0,454.0,417.0,405.0,392.0,445.0,398.0,406.0,444.0,430.0,437.0,435.0,412.0,386.0,446.0,425.0,358.0,434.0,418.0,422.0,377.0,437.0,399.0,406.0,413.0,447.0,388.0,412.0,407.0,394.0,437.0,469.0,505.0,450.0,458.0,451.0,426.0,422.0,505.0,467.0,444.0,511.0,489.0,470.0,492.0,452.0,436.0,440.0,488.0,483.0,452.0,502.0,558.0,516.0,533.0,521.0,537.0,544.0,595.0,565.0,536.0,548.0,546.0,507.0,544.0,520.0,510.0,549.0,618.0,556.0,552.0,568.0,400.0,374.0,416.0,370.0,391.0,367.0,426.0,368.0,368.0,402.0
22,531.0,490.0,580.0,538.0,508.0,553.0,616.0,543.0,530.0,594.0,501.0,512.0,494.0,467.0,471.0,466.0,566.0,520.0,495.0,534.0,476.0,399.0,473.0,433.0,387.0,408.0,451.0,438.0,437.0,457.0,454.0,432.0,422.0,436.0,437.0,423.0,454.0,417.0,406.0,426.0,435.0,422.0,413.0,453.0,423.0,445.0,489.0,439.0,442.0,450.0,444.0,465.0,472.0,488.0,490.0,489.0,522.0,483.0,496.0,532.0,479.0,477.0,488.0,481.0,486.0,539.0,519.0,497.0,448.0,506.0,615.0,530.0,615.0,565.0,497.0,538.0,592.0,545.0,589.0,577.0,587.0,542.0,628.0,565.0,557.0,582.0,588.0,587.0,554.0,618.0,403.0,420.0,415.0,421.0,375.0,411.0,419.0,402.0,428.0,434.0
23,571.0,543.0,619.0,574.0,510.0,575.0,623.0,577.0,550.0,610.0,531.0,520.0,528.0,497.0,506.0,512.0,540.0,525.0,500.0,587.0,498.0,436.0,438.0,486.0,433.0,460.0,498.0,455.0,480.0,494.0,443.0,438.0,487.0,450.0,451.0,427.0,516.0,420.0,447.0,472.0,467.0,478.0,461.0,463.0,440.0,465.0,489.0,425.0,418.0,490.0,547.0,487.0,544.0,525.0,490.0,500.0,538.0,535.0,548.0,565.0,507.0,501.0,531.0,512.0,487.0,530.0,544.0,518.0,510.0,541.0,582.0,562.0,635.0,566.0,537.0,579.0,650.0,618.0,577.0,621.0,588.0,561.0,599.0,610.0,579.0,641.0,665.0,617.0,599.0,600.0,446.0,389.0,420.0,409.0,416.0,408.0,440.0,426.0,438.0,426.0
24,647.0,577.0,601.0,593.0,565.0,577.0,664.0,607.0,628.0,644.0,544.0,509.0,527.0,528.0,491.0,566.0,581.0,548.0,535.0,595.0,467.0,492.0,492.0,498.0,495.0,476.0,536.0,466.0,466.0,519.0,489.0,430.0,496.0,470.0,453.0,460.0,530.0,476.0,478.0,530.0,489.0,490.0,519.0,504.0,462.0,493.0,511.0,455.0,461.0,469.0,517.0,532.0,547.0,475.0,534.0,570.0,597.0,522.0,508.0,552.0,533.0,527.0,581.0,555.0,530.0,563.0,593.0,566.0,560.0,586.0,664.0,573.0,641.0,624.0,582.0,583.0,634.0,634.0,601.0,660.0,614.0,597.0,661.0,631.0,558.0,608.0,688.0,645.0,624.0,649.0,468.0,412.0,459.0,458.0,397.0,443.0,460.0,441.0,447.0,480.0
25,643.0,571.0,674.0,619.0,599.0,613.0,704.0,591.0,606.0,683.0,583.0,528.0,606.0,567.0,519.0,559.0,616.0,621.0,563.0,588.0,501.0,504.0,530.0,543.0,518.0,508.0,539.0,530.0,498.0,541.0,502.0,517.0,484.0,510.0,445.0,493.0,529.0,482.0,498.0,556.0,525.0,507.0,495.0,469.0,476.0,528.0,558.0,543.0,493.0,525.0,595.0,538.0,581.0,559.0,539.0,535.0,603.0,513.0,506.0,635.0,579.0,533.0,603.0,579.0,492.0,588.0,647.0,566.0,581.0,579.0,647.0,597.0,700.0,648.0,615.0,616.0,694.0,640.0,666.0,686.0,643.0,596.0,660.0,619.0,618.0,663.0,700.0,643.0,668.0,705.0,466.0,469.0,448.0,465.0,458.0,476.0,494.0,477.0,466.0,463.0
26,677.0,605.0,692.0,639.0,665.0,645.0,689.0,658.0,653.0,686.0,619.0,538.0,612.0,572.0,556.0,599.0,630.0,595.0,566.0,639.0,525.0,518.0,553.0,529.0,507.0,523.0,577.0,530.0,523.0,562.0,551.0,506.0,486.0,515.0,466.0,498.0,558.0,501.0,508.0,566.0,549.0,500.0,521.0,534.0,495.0,529.0,551.0,532.0,491.0,564.0,551.0,559.0,613.0,590.0,569.0,590.0,630.0,568.0,603.0,634.0,570.0,553.0,617.0,608.0,567.0,607.0,670.0,610.0,604.0,615.0,678.0,635.0,742.0,636.0,610.0,679.0,754.0,674.0,676.0,719.0,715.0,657.0,748.0,701.0,599.0,673.0,774.0,705.0,685.0,709.0,499.0,507.0,450.0,493.0,453.0,471.0,538.0,473.0,469.0,543.0
