step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,163.0,169.0,177.0,171.0,142.0,163.0,153.0,150.0,180.0,168.0,190.0,212.0,253.0,236.0,233.0,243.0,221.0,218.0,241.0,219.0,253.0,255.0,255.0,283.0,246.0,266.0,249.0,256.0,237.0,240.0,278.0,257.0,266.0,243.0,294.0,239.0,262.0,240.0,280.0,260.0,231.0,202.0,194.0,218.0,193.0,217.0,229.0,233.0,216.0,207.0,177.0,180.0,169.0,183.0,175.0,205.0,183.0,190.0,197.0,200.0,261.0,274.0,287.0,254.0,249.0,230.0,283.0,247.0,262.0,279.0,215.0,216.0,242.0,232.0,231.0,206.0,198.0,220.0,232.0,229.0,240.0,245.0,217.0,219.0,229.0,269.0,256.0,232.0,220.0,200.0,178.0,188.0,197.0,186.0,186.0,216.0,192.0,197.0,193.0,191.0
11,166.0,180.0,187.0,194.0,161.0,188.0,207.0,163.0,190.0,188.0,219.0,234.0,249.0,263.0,232.0,233.0,253.0,221.0,251.0,254.0,283.0,263.0,273.0,272.0,273.0,296.0,279.0,276.0,264.0,260.0,286.0,282.0,273.0,298.0,300.0,308.0,262.0,299.0,284.0,278.0,249.0,238.0,260.0,229.0,241.0,233.0,263.0,229.0,261.0,226.0,182.0,182.0,211.0,177.0,183.0,205.0,181.0,195.0,205.0,199.0,304.0,286.0,298.0,292.0,289.0,301.0,272.0,264.0,258.0,288.0,218.0,234.0,241.0,215.0,221.0,206.0,238.0,259.0,236.0,213.0,248.0,252.0,236.0,251.0,237.0,249.0,251.0,232.0,252.0,247.0,189.0,206.0,202.0,200.0,196.0,207.0,187.0,203.0,232.0,200.0
12,187.0,202.0,203.0,181.0,180.0,190.0,185.0,197.0,184.0,165.0,265.0,274.0,253.0,275.0,276.0,286.0,263.0,252.0,265.0,249.0,274.0,297.0,287.0,272.0,276.0,293.0,275.0,270.0,297.0,302.0,290.0,311.0,324.0,315.0,307.0,341.0,336.0,300.0,316.0,338.0,232.0,238.0,275.0,268.0,256.0,242.0,255.0,272.0,239.0,234.0,208.0,192.0,228.0,213.0,198.0,207.0,205.0,203.0,255.0,203.0,296.0,298.0,301.0,318.0,293.0,308.0,311.0,291.0,316.0,320.0,262.0,256.0,248.0,271.0,237.0,240.0,254.0,260.0,264.0,253.0,266.0,237.0,262.0,252.0,267.0,265.0,277.0,230.0,257.0,248.0,230.0,221.0,230.0,200.0,204.0,235.0,208.0,231.0,224.0,207.0
13,209.0,209.0,210.0,201.0,194.0,202.0,173.0,202.0,216.0,210.0,245.0,296.0,254.0,284.0,264.0,287.0,265.0,265.0,257.0,269.0,290.0,296.0,325.0,290.0,290.0,325.0,327.0,313.0,326.0,315.0,339.0,337.0,316.0,346.0,335.0,327.0,322.0,287.0,331.0,337.0,255.0,267.0,293.0,283.0,269.0,265.0,280.0,271.0,292.0,281.0,231.0,231.0,261.0,232.0,245.0,238.0,251.0,242.0,237.0,209.0,349.0,278.0,327.0,324.0,309.0,316.0,335.0,328.0,343.0,297.0,274.0,265.0,294.0,249.0,250.0,276.0,269.0,279.0,276.0,259.0,260.0,272.0,254.0,295.0,279.0,311.0,307.0,259.0,267.0,265.0,231.0,250.0,269.0,243.0,226.0,251.0,222.0,231.0,265.0,251.0
14,209.0,222.0,201.0,205.0,201.0,229.0,211.0,224.0,225.0,211.0,285.0,285.0,303.0,285.0,285.0,288.0,279.0,282.0,300.0,298.0,331.0,347.0,367.0,355.0,309.0,326.0,352.0,331.0,346.0,346.0,337.0,338.0,378.0,362.0,339.0,359.0,370.0,345.0,353.0,361.0,293.0,273.0,275.0,302.0,321.0,266.0,269.0,275.0,303.0,289.0,244.0,275.0,244.0,253.0,231.0,242.0,232.0,254.0,271.0,245.0,359.0,334.0,344.0,320.0,336.0,379.0,362.0,330.0,347.0,332.0,264.0,261.0,330.0,296.0,280.0,335.0,286.0,269.0,315.0,281.0,287.0,273.0,313.0,299.0,277.0,315.0,341.0,292.0,289.0,279.0,251.0,276.0,244.0,260.0,256.0,258.0,236.0,253.0,264.0,230.0
15,205.0,205.0,229.0,222.0,236.0,223.0,238.0,240.0,259.0,206.0,304.0,297.0,326.0,288.0,318.0,310.0,333.0,304.0,307.0,317.0,363.0,377.0,386.0,344.0,328.0,397.0,344.0,327.0,364.0,338.0,375.0,383.0,400.0,394.0,328.0,392.0,384.0,382.0,373.0,379.0,286.0,298.0,316.0,348.0,299.0,305.0,334.0,303.0,361.0,304.0,232.0,283.0,259.0,301.0,263.0,275.0,279.0,229.0,252.0,266.0,360.0,344.0,355.0,353.0,354.0,359.0,378.0,366.0,404.0,361.0,307.0,282.0,317.0,288.0,284.0,336.0,284.0,291.0,278.0,316.0,318.0,301.0,349.0,327.0,341.0,337.0,314.0,302.0,336.0,309.0,293.0,301.0,268.0,269.0,263.0,269.0,247.0,293.0,290.0,259.0
16,214.0,264.0,258.0,249.0,210.0,287.0,247.0,228.0,263.0,222.0,313.0,322.0,377.0,307.0,307.0,338.0,343.0,352.0,346.0,302.0,367.0,363.0,380.0,375.0,376.0,336.0,382.0,389.0,418.0,373.0,415.0,440.0,409.0,404.0,355.0,455.0,363.0,353.0,423.0,397.0,347.0,346.0,358.0,341.0,329.0,355.0,323.0,293.0,345.0,298.0,265.0,263.0,299.0,258.0,259.0,259.0,273.0,283.0,282.0,283.0,352.0,391.0,386.0,421.0,385.0,408.0,411.0,389.0,382.0,397.0,366.0,255.0,357.0,340.0,325.0,356.0,336.0,325.0,347.0,340.0,345.0,332.0,345.0,336.0,345.0,335.0,356.0,292.0,342.0,331.0,246.0,285.0,250.0,307.0,307.0,286.0,303.0,319.0,294.0,299.0
17,248.0,236.0,256.0,273.0,222.0,289.0,278.0,217.0,275.0,226.0,350.0,361.0,372.0,367.0,350.0,340.0,337.0,338.0,358.0,343.0,378.0,374.0,428.0,372.0,401.0,419.0,399.0,379.0,437.0,405.0,411.0,434.0,421.0,422.0,414.0,425.0,415.0,451.0,437.0,424.0,327.0,370.0,380.0,323.0,336.0,354.0,329.0,364.0,343.0,335.0,303.0,301.0,298.0,297.0,289.0,314.0,293.0,265.0,302.0,308.0,411.0,382.0,422.0,435.0,424.0,431.0,423.0,408.0,444.0,414.0,342.0,357.0,363.0,358.0,322.0,358.0,382.0,344.0,381.0,331.0,364.0,351.0,392.0,360.0,348.0,367.0,367.0,351.0,402.0,334.0,288.0,290.0,308.0,340.0,276.0,338.0,321.0,294.0,289.0,314.0
18,288.0,281.0,277.0,275.0,250.0,289.0,274.0,271.0,274.0,248.0,382.0,363.0,400.0,390.0,371.0,391.0,370.0,368.0,379.0,362.0,421.0,427.0,408.0,442.0,423.0,461.0,435.0,384.0,449.0,438.0,409.0,424.0,454.0,465.0,413.0,455.0,438.0,424.0,481.0,423.0,341.0,354.0,400.0,357.0,384.0,376.0,367.0,366.0,394.0,332.0,289.0,353.0,327.0,312.0,270.0,333.0,324.0,311.0,345.0,326.0,413.0,415.0,468.0,427.0,409.0,445.0,463.0,422.0,420.0,442.0,359.0,374.0,391.0,391.0,338.0,385.0,368.0,362.0,387.0,341.0,394.0,379.0,413.0,374.0,396.0,381.0,387.0,388.0,407.0,397.0,319.0,285.0,327.0,326.0,314.0,346.0,328.0,308.0,364.0,321.0
19,293.0,279.0,336.0,289.0,274.0,299.0,279.0,318.0,316.0,285.0,328.0,389.0,432.0,378.0,407.0,430.0,402.0,395.0,403.0,381.0,444.0,440.0,453.0,436.0,447.0,458.0,456.0,451.0,478.0,440.0,490.0,496.0,457.0,492.0,445.0,487.0,489.0,451.0,498.0,477.0,376.0,382.0,417.0,394.0,378.0,420.0,402.0,379.0,430.0,377.0,290.0,334.0,325.0,328.0,298.0,357.0,335.0,329.0,347.0,315.0,467.0,452.0,491.0,478.0,418.0,482.0,466.0,448.0,479.0,451.0,404.0,345.0,412.0,439.0,361.0,403.0,379.0,341.0,407.0,389.0,369.0,401.0,420.0,424.0,399.0,402.0,405.0,375.0,407.0,401.0,348.0,337.0,352.0,318.0,330.0,354.0,355.0,312.0,373.0,311.0
20,290.0,297.0,352.0,301.0,297.0,307.0,302.0,279.0,333.0,276.0,410.0,400.0,429.0,404.0,388.0,452.0,396.0,404.0,447.0,381.0,430.0,512.0,485.0,470.0,450.0,493.0,476.0,454.0,503.0,454.0,474.0,492.0,547.0,489.0,481.0,529.0,526.0,507.0,517.0,476.0,412.0,359.0,432.0,434.0,391.0,428.0,442.0,423.0,430.0,450.0,361.0,356.0,333.0,379.0,322.0,384.0,393.0,314.0,381.0,322.0,486.0,466.0,507.0,507.0,463.0,487.0,452.0,441.0,554.0,475.0,375.0,416.0,422.0,422.0,412.0,415.0,406.0,414.0,376.0,403.0,405.0,428.0,452.0,411.0,413.0,428.0,431.0,422.0,462.0,441.0,362.0,328.0,368.0,378.0,328.0,403.0,359.0,335.0,374.0,347.0
21,284.0,282.0,333.0,286.0,309.0,320.0,316.0,311.0,344.0,296.0,413.0,468.0,460.0,425.0,393.0,491.0,451.0,425.0,459.0,435.0,501.0,496.0,513.0,478.0,459.0,524.0,501.0,526.0,551.0,455.0,498.0,471.0,547.0,552.0,491.0,534.0,541.0,499.0,557.0,501.0,425.0,415.0,477.0,444.0,439.0,470.0,458.0,401.0,461.0,423.0,356.0,361.0,404.0,392.0,320.0,388.0,379.0,365.0,390.0,362.0,477.0,511.0,506.0,526.0,508.0,537.0,510.0,476.0,527.0,531.0,402.0,399.0,434.0,444.0,432.0,424.0,423.0,415.0,460.0,428.0,466.0,457.0,492.0,468.0,420.0,479.0,463.0,432.0,481.0,459.0,378.0,396.0,396.0,400.0,361.0,395.0,356.0,338.0,392.0,332.0
22,309.0,327.0,336.0,301.0,324.0,341.0,352.0,337.0,332.0,320.0,398.0,463.0,474.0,427.0,440.0,478.0,477.0,458.0,470.0,486.0,521.0,527.0,527.0,588.0,485.0,556.0,516.0,500.0,566.0,521.0,490.0,544.0,596.0,532.0,517.0,560.0,550.0,504.0,610.0,504.0,465.0,425.0,489.0,476.0,442.0,496.0,493.0,481.0,476.0,465.0,344.0,320.0,379.0,384.0,372.0,388.0,378.0,350.0,408.0,380.0,510.0,509.0,567.0,549.0,510.0,573.0,559.0,498.0,595.0,505.0,490.0,441.0,495.0,467.0,430.0,470.0,435.0,437.0,446.0,433.0,450.0,497.0,502.0,479.0,431.0,494.0,457.0,435.0,520.0,438.0,415.0,402.0,430.0,428.0,366.0,441.0,397.0,379.0,443.0,366.0
23,321.0,331.0,343.0,343.0,332.0,361.0,345.0,344.0,377.0,325.0,464.0,465.0,509.0,462.0,468.0,542.0,483.0,480.0,519.0,456.0,564.0,524.0,553.0,584.0,555.0,563.0,577.0,501.0,594.0,526.0,553.0,612.0,596.0,554.0,511.0,599.0,550.0,571.0,647.0,551.0,484.0,437.0,519.0,499.0,452.0,509.0,503.0,438.0,472.0,491.0,363.0,389.0,412.0,378.0,404.0,446.0,388.0,340.0,420.0,387.0,536.0,543.0,608.0,571.0,479.0,591.0,582.0,537.0,590.0,566.0,432.0,469.0,496.0,503.0,443.0,497.0,482.0,444.0,517.0,440.0,448.0,476.0,524.0,547.0,477.0,505.0,496.0,466.0,526.0,470.0,416.0,403.0,469.0,407.0,380.0,419.0,422.0,447.0,449.0,399.0
24,344.0,342.0,382.0,369.0,294.0,388.0,386.0,357.0,407.0,330.0,515.0,440.0,525.0,505.0,461.0,536.0,536.0,478.0,535.0,521.0,505.0,594.0,590.0,608.0,516.0,594.0,592.0,514.0,604.0,588.0,541.0,621.0,662.0,600.0,594.0,618.0,610.0,602.0,677.0,574.0,463.0,452.0,506.0,514.0,434.0,514.0,499.0,460.0,539.0,488.0,409.0,377.0,419.0,383.0,400.0,418.0,383.0,379.0,435.0,401.0,589.0,572.0,607.0,599.0,566.0,634.0,573.0,525.0,597.0,595.0,433.0,466.0,553.0,517.0,531.0,545.0,506.0,453.0,527.0,458.0,535.0,540.0,550.0,523.0,484.0,544.0,524.0,531.0,541.0,470.0,434.0,435.0,468.0,444.0,397.0,476.0,432.0,456.0,495.0,373.0
25,364.0,380.0,403.0,392.0,345.0,405.0,370.0,368.0,411.0,359.0,447.0,523.0,522.0,509.0,479.0,570.0,521.0,503.0,540.0,510.0,556.0,562.0,631.0,634.0,550.0,611.0,625.0,577.0,620.0,544.0,646.0,582.0,654.0,587.0,582.0,651.0,637.0,609.0,725.0,595.0,529.0,510.0,528.0,550.0,485.0,551.0,559.0,511.0,548.0,512.0,370.0,407.0,479.0,444.0,430.0,443.0,458.0,398.0,516.0,431.0,587.0,564.0,668.0,609.0,581.0,649.0,559.0,569.0,664.0,578.0,461.0,528.0,555.0,519.0,494.0,527.0,513.0,495.0,525.0,503.0,524.0,546.0,580.0,551.0,483.0,587.0,527.0,486.0,554.0,511.0,463.0,429.0,471.0,480.0,422.0,505.0,481.0,419.0,497.0,442.0
26,385.0,377.0,461.0,425.0,354.0,422.0,394.0,375.0,461.0,375.0,513.0,507.0,538.0,528.0,521.0,576.0,567.0,520.0,560.0,527.0,586.0,602.0,638.0,630.0,619.0,654.0,617.0,560.0,649.0,622.0,640.0,620.0,668.0,683.0,584.0,711.0,673.0,615.0,727.0,607.0,534.0,550.0,558.0,566.0,506.0,562.0,551.0,518.0,600.0,540.0,429.0,420.0,489.0,486.0,453.0,501.0,467.0,409.0,473.0,426.0,624.0,636.0,667.0,629.0,597.0,661.0,642.0,600.0,655.0,566.0,479.0,533.0,595.0,532.0,450.0,564.0,532.0,522.0,569.0,521.0,497.0,522.0,597.0,538.0,508.0,577.0,531.0,530.0,618.0,519.0,435.0,449.0,508.0,466.0,426.0,499.0,480.0,464.0,530.0,463.0
