step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,172.0,161.0,148.0,143.0,137.0,175.0,189.0,152.0,145.0,149.0,224.0,214.0,208.0,207.0,236.0,216.0,259.0,219.0,229.0,249.0,220.0,251.0,258.0,258.0,239.0,261.0,239.0,221.0,224.0,257.0,244.0,250.0,225.0,237.0,233.0,239.0,229.0,258.0,236.0,223.0,278.0,244.0,257.0,284.0,278.0,274.0,271.0,278.0,296.0,249.0,207.0,229.0,214.0,226.0,231.0,216.0,237.0,204.0,213.0,203.0,238.0,247.0,251.0,237.0,240.0,247.0,245.0,244.0,227.0,233.0,258.0,286.0,300.0,287.0,282.0,306.0,294.0,306.0,318.0,296.0,222.0,216.0,248.0,239.0,231.0,224.0,217.0,215.0,219.0,225.0,186.0,205.0,180.0,184.0,196.0,198.0,190.0,190.0,187.0,203.0
11,167.0,187.0,187.0,152.0,169.0,168.0,183.0,154.0,151.0,172.0,237.0,242.0,188.0,242.0,264.0,243.0,237.0,244.0,226.0,252.0,286.0,236.0,256.0,266.0,275.0,282.0,269.0,260.0,270.0,253.0,226.0,255.0,240.0,283.0,264.0,264.0,248.0,272.0,270.0,244.0,276.0,279.0,279.0,275.0,271.0,300.0,328.0,293.0,271.0,285.0,262.0,233.0,251.0,239.0,233.0,224.0,262.0,261.0,231.0,223.0,257.0,290.0,286.0,268.0,269.0,273.0,273.0,270.0,268.0,255.0,303.0,319.0,322.0,301.0,308.0,338.0,314.0,303.0,332.0,317.0,221.0,235.0,258.0,253.0,243.0,246.0,255.0,223.0,278.0,240.0,184.0,212.0,205.0,207.0,192.0,214.0,202.0,185.0,181.0,228.0
12,166.0,204.0,174.0,188.0,180.0,174.0,196.0,175.0,186.0,194.0,277.0,248.0,272.0,255.0,294.0,257.0,220.0,244.0,252.0,269.0,285.0,265.0,291.0,279.0,278.0,290.0,301.0,277.0,284.0,286.0,236.0,265.0,249.0,265.0,254.0,292.0,285.0,250.0,231.0,256.0,302.0,319.0,312.0,331.0,286.0,313.0,346.0,308.0,295.0,289.0,279.0,285.0,273.0,264.0,255.0,252.0,244.0,268.0,287.0,261.0,265.0,298.0,271.0,287.0,312.0,304.0,300.0,307.0,314.0,271.0,328.0,304.0,351.0,319.0,338.0,367.0,357.0,340.0,316.0,339.0,237.0,253.0,254.0,266.0,257.0,270.0,307.0,256.0,276.0,291.0,223.0,244.0,216.0,227.0,229.0,242.0,229.0,229.0,231.0,202.0
13,198.0,193.0,235.0,200.0,222.0,222.0,183.0,192.0,187.0,212.0,269.0,301.0,246.0,269.0,300.0,310.0,279.0,253.0,274.0,282.0,278.0,275.0,262.0,326.0,319.0,313.0,325.0,285.0,332.0,300.0,296.0,293.0,294.0,290.0,292.0,268.0,329.0,296.0,309.0,257.0,311.0,319.0,338.0,333.0,309.0,354.0,363.0,339.0,326.0,312.0,296.0,291.0,261.0,265.0,271.0,265.0,297.0,289.0,287.0,277.0,315.0,289.0,319.0,305.0,314.0,316.0,319.0,300.0,316.0,341.0,339.0,389.0,366.0,349.0,360.0,360.0,347.0,338.0,309.0,380.0,247.0,293.0,290.0,292.0,262.0,306.0,319.0,286.0,297.0,276.0,237.0,247.0,254.0,260.0,240.0,271.0,251.0,275.0,240.0,221.0
14,205.0,211.0,202.0,208.0,240.0,209.0,201.0,211.0,238.0,182.0,314.0,313.0,294.0,305.0,317.0,325.0,313.0,301.0,268.0,300.0,311.0,343.0,312.0,338.0,330.0,305.0,330.0,320.0,280.0,313.0,305.0,319.0,333.0,319.0,278.0,332.0,347.0,330.0,339.0,346.0,349.0,351.0,355.0,333.0,360.0,372.0,368.0,373.0,348.0,360.0,287.0,270.0,296.0,291.0,320.0,317.0,342.0,293.0,300.0,317.0,323.0,336.0,334.0,326.0,308.0,335.0,369.0,308.0,355.0,318.0,382.0,385.0,380.0,393.0,402.0,436.0,403.0,382.0,379.0,383.0,289.0,319.0,305.0,308.0,321.0,298.0,328.0,278.0,318.0,287.0,215.0,259.0,265.0,284.0,229.0,290.0,251.0,266.0,265.0,261.0
15,206.0,222.0,228.0,225.0,235.0,248.0,254.0,222.0,217.0,246.0,341.0,317.0,335.0,311.0,307.0,332.0,340.0,310.0,291.0,321.0,341.0,351.0,384.0,311.0,338.0,358.0,395.0,332.0,309.0,354.0,316.0,339.0,311.0,374.0,335.0,346.0,368.0,327.0,343.0,307.0,378.0,382.0,386.0,385.0,386.0,408.0,437.0,393.0,399.0,407.0,319.0,314.0,322.0,333.0,317.0,340.0,303.0,309.0,366.0,304.0,327.0,370.0,343.0,331.0,349.0,359.0,365.0,331.0,385.0,339.0,388.0,394.0,400.0,415.0,417.0,459.0,414.0,445.0,386.0,387.0,303.0,322.0,307.0,357.0,361.0,332.0,338.0,309.0,320.0,343.0,263.0,320.0,280.0,290.0,288.0,285.0,292.0,300.0,297.0,278.0
16,237.0,242.0,255.0,257.0,247.0,289.0,236.0,239.0,253.0,224.0,356.0,336.0,331.0,327.0,340.0,344.0,403.0,355.0,357.0,360.0,336.0,386.0,374.0,382.0,349.0,388.0,428.0,352.0,365.0,350.0,334.0,384.0,363.0,393.0,369.0,388.0,374.0,392.0,355.0,347.0,369.0,377.0,402.0,384.0,385.0,442.0,424.0,437.0,436.0,404.0,317.0,376.0,365.0,342.0,372.0,350.0,364.0,326.0,361.0,341.0,383.0,371.0,380.0,375.0,399.0,388.0,428.0,346.0,363.0,406.0,413.0,432.0,426.0,467.0,461.0,447.0,444.0,417.0,437.0,437.0,350.0,341.0,333.0,337.0,343.0,362.0,381.0,314.0,332.0,344.0,297.0,321.0,298.0,304.0,302.0,331.0,290.0,326.0,289.0,302.0
17,236.0,265.0,248.0,258.0,302.0,292.0,273.0,273.0,266.0,275.0,347.0,392.0,364.0,346.0,349.0,390.0,357.0,354.0,356.0,367.0,354.0,397.0,393.0,414.0,387.0,437.0,446.0,391.0,421.0,378.0,372.0,346.0,396.0,402.0,373.0,414.0,396.0,379.0,370.0,382.0,438.0,421.0,439.0,449.0,487.0,455.0,462.0,457.0,450.0,413.0,357.0,386.0,364.0,358.0,364.0,374.0,366.0,352.0,377.0,357.0,400.0,427.0,401.0,402.0,377.0,420.0,503.0,376.0,428.0,371.0,453.0,490.0,474.0,472.0,449.0,485.0,466.0,442.0,470.0,508.0,337.0,360.0,356.0,391.0,394.0,383.0,434.0,399.0,360.0,356.0,313.0,326.0,329.0,320.0,332.0,351.0,349.0,314.0,291.0,342.0
18,255.0,273.0,278.0,295.0,281.0,270.0,279.0,275.0,259.0,281.0,368.0,390.0,408.0,392.0,396.0,436.0,403.0,407.0,374.0,419.0,373.0,438.0,410.0,403.0,392.0,439.0,454.0,410.0,433.0,373.0,397.0,380.0,410.0,397.0,419.0,437.0,441.0,439.0,435.0,418.0,440.0,468.0,474.0,456.0,463.0,480.0,492.0,417.0,464.0,457.0,400.0,385.0,388.0,401.0,418.0,404.0,427.0,390.0,396.0,393.0,409.0,419.0,432.0,445.0,434.0,474.0,476.0,433.0,456.0,410.0,491.0,510.0,486.0,510.0,506.0,589.0,521.0,501.0,511.0,514.0,359.0,436.0,391.0,399.0,394.0,424.0,452.0,368.0,387.0,389.0,336.0,363.0,333.0,366.0,364.0,330.0,401.0,336.0,321.0,338.0
19,275.0,291.0,316.0,284.0,289.0,314.0,291.0,306.0,276.0,289.0,391.0,404.0,424.0,411.0,440.0,430.0,471.0,412.0,401.0,465.0,460.0,465.0,432.0,499.0,430.0,497.0,490.0,428.0,454.0,467.0,454.0,435.0,407.0,475.0,465.0,460.0,461.0,440.0,445.0,423.0,449.0,503.0,484.0,505.0,476.0,526.0,555.0,467.0,520.0,454.0,404.0,422.0,432.0,406.0,415.0,460.0,450.0,437.0,414.0,397.0,424.0,482.0,446.0,437.0,478.0,500.0,531.0,436.0,463.0,460.0,491.0,529.0,515.0,535.0,558.0,585.0,585.0,542.0,508.0,498.0,377.0,427.0,414.0,413.0,404.0,443.0,428.0,383.0,413.0,422.0,328.0,363.0,394.0,359.0,374.0,361.0,387.0,372.0,397.0,366.0
20,323.0,292.0,304.0,343.0,353.0,339.0,307.0,305.0,333.0,305.0,409.0,505.0,468.0,443.0,458.0,477.0,481.0,459.0,414.0,433.0,427.0,477.0,519.0,511.0,465.0,522.0,561.0,477.0,465.0,470.0,473.0,453.0,427.0,458.0,483.0,490.0,484.0,467.0,475.0,469.0,474.0,498.0,545.0,527.0,511.0,524.0,587.0,512.0,550.0,493.0,434.0,433.0,424.0,432.0,420.0,523.0,473.0,422.0,454.0,415.0,465.0,516.0,498.0,484.0,489.0,482.0,554.0,457.0,472.0,481.0,534.0,579.0,557.0,562.0,557.0,608.0,611.0,582.0,584.0,558.0,390.0,464.0,416.0,433.0,448.0,499.0,474.0,408.0,438.0,465.0,353.0,369.0,360.0,397.0,415.0,415.0,433.0,384.0,367.0,403.0
21,320.0,312.0,318.0,343.0,380.0,331.0,354.0,323.0,357.0,342.0,461.0,502.0,461.0,473.0,467.0,520.0,506.0,436.0,466.0,462.0,477.0,465.0,498.0,486.0,497.0,535.0,582.0,517.0,512.0,494.0,448.0,493.0,480.0,502.0,524.0,535.0,511.0,503.0,533.0,447.0,527.0,520.0,524.0,539.0,540.0,608.0,647.0,532.0,544.0,580.0,433.0,493.0,479.0,494.0,433.0,520.0,517.0,482.0,465.0,432.0,474.0,567.0,539.0,546.0,500.0,552.0,607.0,461.0,514.0,522.0,576.0,571.0,615.0,600.0,598.0,623.0,614.0,594.0,570.0,633.0,436.0,486.0,474.0,458.0,470.0,531.0,523.0,464.0,465.0,457.0,359.0,448.0,390.0,419.0,465.0,435.0,429.0,415.0,393.0,378.0
22,341.0,344.0,329.0,344.0,370.0,372.0,368.0,332.0,372.0,341.0,454.0,499.0,477.0,517.0,509.0,528.0,504.0,479.0,485.0,469.0,482.0,499.0,531.0,532.0,514.0,589.0,575.0,517.0,499.0,522.0,505.0,512.0,528.0,506.0,503.0,537.0,592.0,520.0,491.0,552.0,521.0,620.0,589.0,569.0,588.0,652.0,629.0,587.0,599.0,579.0,460.0,498.0,476.0,536.0,481.0,530.0,551.0,499.0,512.0,454.0,508.0,601.0,560.0,542.0,552.0,599.0,666.0,505.0,579.0,520.0,605.0,642.0,624.0,643.0,647.0,672.0,691.0,609.0,645.0,635.0,469.0,467.0,498.0,489.0,535.0,539.0,584.0,513.0,506.0,511.0,397.0,445.0,427.0,453.0,452.0,490.0,464.0,423.0,399.0,421.0
23,337.0,366.0,345.0,373.0,375.0,383.0,401.0,352.0,346.0,346.0,479.0,492.0,523.0,547.0,549.0,581.0,611.0,532.0,558.0,506.0,521.0,531.0,546.0,545.0,578.0,595.0,646.0,540.0,535.0,557.0,495.0,543.0,521.0,586.0,564.0,587.0,585.0,520.0,521.0,515.0,542.0,640.0,574.0,622.0,615.0,667.0,730.0,581.0,612.0,584.0,466.0,529.0,552.0,520.0,497.0,569.0,576.0,522.0,514.0,509.0,576.0,596.0,580.0,561.0,605.0,642.0,658.0,568.0,581.0,583.0,636.0,687.0,696.0,695.0,634.0,753.0,696.0,681.0,686.0,690.0,497.0,509.0,534.0,487.0,532.0,546.0,573.0,501.0,544.0,543.0,421.0,507.0,431.0,470.0,481.0,507.0,489.0,444.0,459.0,429.0
24,324.0,384.0,376.0,381.0,394.0,408.0,421.0,399.0,408.0,367.0,512.0,565.0,540.0,533.0,557.0,582.0,618.0,524.0,533.0,537.0,545.0,560.0,598.0,624.0,600.0,642.0,658.0,561.0,646.0,582.0,513.0,595.0,588.0,569.0,550.0,614.0,649.0,569.0,521.0,506.0,603.0,639.0,665.0,685.0,634.0,719.0,692.0,645.0,635.0,623.0,501.0,515.0,571.0,556.0,542.0,625.0,641.0,525.0,523.0,545.0,564.0,591.0,577.0,626.0,642.0,651.0,693.0,584.0,574.0,572.0,687.0,768.0,694.0,699.0,686.0,778.0,814.0,673.0,698.0,728.0,486.0,538.0,483.0,534.0,582.0,613.0,576.0,538.0,576.0,549.0,459.0,517.0,472.0,471.0,522.0,524.0,550.0,480.0,513.0,508.0
25,346.0,374.0,400.0,380.0,381.0,439.0,439.0,375.0,439.0,421.0,536.0,613.0,575.0,566.0,598.0,629.0,657.0,576.0,580.0,543.0,595.0,645.0,654.0,640.0,658.0,693.0,638.0,616.0,581.0,608.0,535.0,608.0,650.0,624.0,555.0,701.0,663.0,569.0,568.0,645.0,584.0,655.0,676.0,681.0,681.0,746.0,791.0,657.0,705.0,659.0,549.0,587.0,511.0,592.0,608.0,621.0,680.0,581.0,557.0,514.0,599.0,659.0,588.0,655.0,678.0,657.0,735.0,642.0,631.0,634.0,691.0,731.0,745.0,740.0,709.0,801.0,832.0,706.0,715.0,701.0,515.0,577.0,554.0,576.0,584.0,609.0,656.0,547.0,586.0,569.0,466.0,496.0,471.0,496.0,535.0,587.0,568.0,482.0,536.0,479.0
26,369.0,440.0,423.0,412.0,432.0,465.0,461.0,395.0,424.0,426.0,570.0,599.0,629.0,620.0,603.0,652.0,696.0,619.0,615.0,564.0,612.0,619.0,657.0,629.0,647.0,740.0,715.0,616.0,605.0,616.0,582.0,633.0,586.0,659.0,633.0,703.0,699.0,611.0,583.0,620.0,638.0,722.0,647.0,682.0,731.0,786.0,831.0,698.0,763.0,696.0,505.0,569.0,577.0,625.0,581.0,649.0,666.0,618.0,610.0,595.0,646.0,644.0,645.0,664.0,684.0,710.0,776.0,620.0,642.0,659.0,677.0,794.0,783.0,805.0,783.0,830.0,868.0,759.0,770.0,736.0,538.0,643.0,616.0,594.0,622.0,658.0,685.0,588.0,626.0,607.0,497.0,551.0,518.0,527.0,545.0,616.0,611.0,476.0,524.0,507.0
