step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,237.0,218.0,242.0,207.0,224.0,223.0,209.0,219.0,239.0,200.0,226.0,190.0,201.0,192.0,195.0,191.0,204.0,199.0,192.0,220.0,285.0,247.0,284.0,273.0,302.0,302.0,258.0,266.0,264.0,255.0,219.0,245.0,224.0,222.0,219.0,261.0,253.0,240.0,242.0,245.0,213.0,203.0,207.0,208.0,246.0,200.0,212.0,236.0,202.0,229.0,220.0,263.0,240.0,254.0,297.0,267.0,268.0,266.0,238.0,226.0,246.0,306.0,296.0,260.0,218.0,268.0,255.0,268.0,260.0,271.0,172.0,175.0,165.0,168.0,147.0,162.0,198.0,180.0,187.0,158.0,164.0,153.0,170.0,182.0,153.0,190.0,173.0,144.0,148.0,177.0,220.0,227.0,218.0,213.0,228.0,216.0,202.0,216.0,211.0,213.0
11,225.0,228.0,205.0,209.0,237.0,239.0,214.0,219.0,210.0,230.0,217.0,209.0,240.0,207.0,223.0,216.0,208.0,217.0,208.0,217.0,289.0,289.0,317.0,278.0,294.0,315.0,290.0,301.0,276.0,317.0,261.0,250.0,281.0,251.0,274.0,257.0,263.0,255.0,231.0,287.0,251.0,248.0,238.0,216.0,243.0,234.0,248.0,259.0,246.0,212.0,257.0,266.0,265.0,283.0,265.0,310.0,305.0,275.0,288.0,276.0,260.0,295.0,261.0,293.0,280.0,264.0,282.0,284.0,291.0,270.0,183.0,179.0,203.0,180.0,185.0,189.0,167.0,155.0,192.0,185.0,173.0,182.0,189.0,174.0,186.0,188.0,191.0,207.0,162.0,149.0,247.0,248.0,218.0,245.0,210.0,248.0,232.0,232.0,236.0,210.0
12,246.0,240.0,257.0,232.0,228.0,259.0,226.0,236.0,251.0,224.0,226.0,224.0,215.0,252.0,243.0,237.0,242.0,237.0,228.0,221.0,316.0,319.0,346.0,311.0,318.0,341.0,347.0,321.0,300.0,317.0,274.0,294.0,287.0,272.0,265.0,280.0,284.0,293.0,255.0,283.0,275.0,254.0,275.0,238.0,248.0,248.0,255.0,254.0,236.0,235.0,309.0,310.0,298.0,268.0,299.0,294.0,300.0,296.0,293.0,301.0,280.0,301.0,286.0,288.0,298.0,315.0,282.0,325.0,314.0,293.0,205.0,192.0,212.0,183.0,194.0,214.0,194.0,191.0,181.0,215.0,171.0,187.0,167.0,192.0,218.0,206.0,196.0,187.0,184.0,173.0,230.0,248.0,254.0,263.0,261.0,258.0,251.0,242.0,262.0,258.0
13,252.0,274.0,284.0,247.0,261.0,246.0,258.0,263.0,238.0,252.0,260.0,258.0,239.0,265.0,264.0,265.0,267.0,259.0,223.0,248.0,320.0,349.0,302.0,332.0,336.0,357.0,378.0,308.0,337.0,331.0,294.0,286.0,283.0,309.0,302.0,303.0,307.0,307.0,283.0,290.0,261.0,265.0,310.0,265.0,288.0,268.0,272.0,245.0,272.0,282.0,332.0,294.0,334.0,311.0,293.0,355.0,334.0,337.0,322.0,318.0,298.0,314.0,335.0,332.0,325.0,312.0,271.0,332.0,328.0,331.0,230.0,249.0,217.0,200.0,212.0,247.0,218.0,206.0,215.0,196.0,221.0,210.0,222.0,187.0,222.0,189.0,206.0,237.0,187.0,207.0,240.0,253.0,260.0,219.0,253.0,309.0,251.0,273.0,269.0,239.0
14,285.0,263.0,269.0,261.0,283.0,297.0,303.0,270.0,265.0,283.0,262.0,262.0,271.0,232.0,259.0,275.0,294.0,252.0,282.0,261.0,360.0,386.0,377.0,367.0,357.0,371.0,351.0,366.0,349.0,339.0,312.0,280.0,319.0,333.0,324.0,356.0,335.0,329.0,298.0,320.0,297.0,319.0,300.0,269.0,294.0,310.0,301.0,322.0,313.0,301.0,334.0,351.0,366.0,352.0,387.0,357.0,346.0,382.0,337.0,331.0,323.0,351.0,365.0,352.0,354.0,369.0,340.0,341.0,307.0,308.0,222.0,239.0,215.0,194.0,207.0,242.0,222.0,224.0,224.0,239.0,226.0,218.0,237.0,222.0,207.0,229.0,201.0,216.0,210.0,222.0,269.0,274.0,265.0,258.0,273.0,255.0,261.0,258.0,265.0,271.0
15,294.0,298.0,317.0,294.0,300.0,330.0,322.0,317.0,283.0,313.0,268.0,284.0,264.0,273.0,304.0,294.0,287.0,279.0,283.0,285.0,395.0,408.0,432.0,392.0,374.0,409.0,378.0,407.0,349.0,388.0,343.0,322.0,343.0,322.0,317.0,348.0,329.0,333.0,337.0,307.0,298.0,313.0,316.0,282.0,351.0,332.0,338.0,319.0,327.0,296.0,362.0,362.0,377.0,364.0,359.0,385.0,380.0,398.0,332.0,354.0,338.0,362.0,350.0,333.0,372.0,369.0,354.0,355.0,349.0,372.0,265.0,243.0,262.0,243.0,246.0,250.0,228.0,239.0,241.0,223.0,248.0,218.0,232.0,222.0,230.0,264.0,252.0,224.0,236.0,236.0,267.0,330.0,294.0,293.0,289.0,299.0,285.0,289.0,295.0,285.0
16,301.0,344.0,355.0,290.0,297.0,360.0,332.0,328.0,302.0,301.0,333.0,312.0,271.0,289.0,309.0,315.0,292.0,320.0,298.0,313.0,403.0,392.0,422.0,426.0,400.0,451.0,409.0,398.0,375.0,435.0,329.0,369.0,370.0,334.0,389.0,405.0,383.0,366.0,373.0,379.0,354.0,331.0,347.0,297.0,310.0,345.0,333.0,339.0,319.0,325.0,373.0,381.0,399.0,366.0,398.0,398.0,405.0,398.0,367.0,370.0,363.0,382.0,392.0,396.0,420.0,360.0,369.0,385.0,392.0,329.0,265.0,256.0,280.0,250.0,264.0,273.0,272.0,258.0,244.0,263.0,228.0,249.0,242.0,237.0,245.0,265.0,244.0,280.0,248.0,228.0,320.0,329.0,321.0,315.0,313.0,338.0,319.0,298.0,300.0,305.0
17,348.0,319.0,353.0,304.0,335.0,378.0,352.0,353.0,313.0,344.0,331.0,314.0,328.0,303.0,350.0,328.0,338.0,312.0,325.0,338.0,406.0,422.0,428.0,430.0,463.0,454.0,443.0,453.0,424.0,401.0,399.0,370.0,396.0,399.0,417.0,413.0,352.0,405.0,362.0,358.0,358.0,375.0,407.0,329.0,346.0,354.0,362.0,358.0,350.0,337.0,374.0,453.0,416.0,377.0,397.0,408.0,437.0,427.0,394.0,425.0,431.0,422.0,406.0,411.0,414.0,447.0,410.0,400.0,396.0,412.0,262.0,281.0,298.0,262.0,242.0,292.0,265.0,296.0,273.0,233.0,257.0,278.0,245.0,245.0,264.0,306.0,274.0,247.0,252.0,274.0,298.0,322.0,338.0,327.0,325.0,366.0,336.0,333.0,318.0,322.0
18,333.0,346.0,409.0,353.0,338.0,354.0,360.0,379.0,342.0,345.0,347.0,373.0,373.0,332.0,334.0,373.0,325.0,355.0,374.0,322.0,466.0,484.0,441.0,437.0,469.0,482.0,477.0,493.0,438.0,448.0,372.0,407.0,400.0,384.0,401.0,462.0,413.0,405.0,377.0,390.0,382.0,371.0,387.0,336.0,406.0,429.0,394.0,382.0,374.0,315.0,425.0,431.0,459.0,434.0,464.0,468.0,443.0,425.0,424.0,443.0,446.0,419.0,436.0,409.0,428.0,450.0,427.0,455.0,434.0,475.0,256.0,304.0,287.0,284.0,282.0,304.0,308.0,300.0,276.0,272.0,296.0,274.0,291.0,281.0,286.0,313.0,285.0,263.0,262.0,274.0,340.0,361.0,355.0,328.0,359.0,355.0,352.0,345.0,296.0,356.0
19,389.0,371.0,386.0,381.0,372.0,412.0,370.0,376.0,369.0,357.0,337.0,374.0,367.0,336.0,368.0,416.0,369.0,377.0,335.0,364.0,515.0,475.0,535.0,463.0,464.0,542.0,490.0,484.0,495.0,483.0,420.0,439.0,431.0,411.0,427.0,450.0,429.0,414.0,417.0,432.0,356.0,406.0,430.0,383.0,406.0,425.0,425.0,426.0,362.0,393.0,464.0,444.0,449.0,403.0,473.0,497.0,474.0,449.0,470.0,455.0,474.0,491.0,450.0,428.0,457.0,475.0,447.0,494.0,448.0,437.0,290.0,343.0,315.0,297.0,315.0,347.0,299.0,319.0,300.0,295.0,291.0,296.0,304.0,277.0,334.0,311.0,301.0,288.0,252.0,261.0,325.0,349.0,398.0,391.0,371.0,366.0,399.0,398.0,340.0,362.0
20,368.0,392.0,439.0,383.0,388.0,430.0,397.0,388.0,362.0,366.0,406.0,388.0,377.0,398.0,400.0,417.0,390.0,366.0,362.0,389.0,496.0,492.0,531.0,458.0,524.0,533.0,501.0,486.0,510.0,487.0,446.0,512.0,452.0,425.0,458.0,520.0,481.0,464.0,461.0,461.0,406.0,418.0,449.0,418.0,402.0,462.0,398.0,430.0,367.0,383.0,463.0,479.0,469.0,438.0,480.0,520.0,486.0,516.0,473.0,494.0,468.0,486.0,517.0,453.0,457.0,517.0,498.0,540.0,473.0,487.0,316.0,346.0,346.0,315.0,379.0,378.0,321.0,332.0,325.0,296.0,316.0,321.0,315.0,298.0,349.0,313.0,312.0,322.0,315.0,324.0,377.0,374.0,401.0,374.0,372.0,407.0,440.0,408.0,334.0,351.0
21,384.0,446.0,430.0,439.0,421.0,468.0,432.0,441.0,392.0,423.0,389.0,429.0,400.0,321.0,426.0,410.0,388.0,434.0,416.0,413.0,526.0,542.0,493.0,498.0,513.0,575.0,520.0,525.0,512.0,565.0,456.0,494.0,527.0,460.0,460.0,529.0,510.0,526.0,416.0,436.0,422.0,466.0,452.0,436.0,491.0,501.0,444.0,409.0,434.0,415.0,526.0,495.0,525.0,508.0,529.0,575.0,514.0,556.0,471.0,460.0,500.0,507.0,548.0,471.0,499.0,559.0,514.0,517.0,482.0,476.0,339.0,334.0,369.0,305.0,353.0,342.0,337.0,353.0,336.0,343.0,297.0,328.0,345.0,327.0,308.0,340.0,337.0,315.0,330.0,322.0,424.0,389.0,439.0,384.0,429.0,457.0,452.0,402.0,387.0,385.0
22,439.0,435.0,452.0,413.0,446.0,476.0,457.0,445.0,396.0,435.0,377.0,423.0,461.0,355.0,411.0,449.0,461.0,426.0,369.0,383.0,563.0,570.0,599.0,503.0,560.0,645.0,565.0,549.0,503.0,563.0,482.0,514.0,504.0,449.0,528.0,544.0,515.0,535.0,494.0,452.0,414.0,502.0,474.0,439.0,456.0,528.0,474.0,493.0,439.0,450.0,536.0,537.0,548.0,518.0,556.0,554.0,527.0,581.0,529.0,545.0,522.0,523.0,562.0,527.0,507.0,560.0,508.0,514.0,493.0,471.0,346.0,353.0,354.0,350.0,366.0,390.0,354.0,392.0,373.0,380.0,352.0,356.0,346.0,361.0,359.0,391.0,370.0,349.0,335.0,359.0,432.0,437.0,460.0,424.0,462.0,483.0,443.0,422.0,437.0,400.0
23,427.0,485.0,498.0,426.0,443.0,513.0,467.0,481.0,461.0,445.0,437.0,438.0,459.0,421.0,435.0,489.0,463.0,452.0,399.0,405.0,601.0,666.0,633.0,568.0,610.0,645.0,569.0,615.0,549.0,584.0,520.0,511.0,564.0,461.0,532.0,578.0,585.0,506.0,504.0,504.0,456.0,482.0,475.0,443.0,458.0,522.0,483.0,503.0,466.0,466.0,516.0,561.0,539.0,526.0,584.0,615.0,529.0,586.0,553.0,523.0,535.0,525.0,574.0,514.0,575.0,603.0,574.0,581.0,514.0,564.0,386.0,374.0,392.0,362.0,418.0,417.0,411.0,365.0,337.0,381.0,359.0,359.0,386.0,341.0,387.0,410.0,342.0,389.0,377.0,348.0,422.0,468.0,474.0,462.0,427.0,494.0,476.0,456.0,401.0,413.0
24,452.0,507.0,495.0,404.0,481.0,541.0,523.0,516.0,453.0,461.0,439.0,435.0,480.0,403.0,490.0,511.0,496.0,453.0,418.0,445.0,588.0,643.0,669.0,604.0,666.0,633.0,613.0,595.0,568.0,594.0,523.0,548.0,543.0,543.0,508.0,601.0,568.0,563.0,532.0,538.0,476.0,524.0,540.0,475.0,532.0,561.0,489.0,554.0,490.0,468.0,596.0,605.0,605.0,576.0,591.0,687.0,606.0,578.0,526.0,536.0,567.0,566.0,619.0,515.0,566.0,640.0,560.0,639.0,539.0,581.0,392.0,421.0,399.0,375.0,405.0,448.0,398.0,388.0,387.0,358.0,382.0,355.0,359.0,355.0,369.0,414.0,377.0,376.0,375.0,380.0,438.0,480.0,513.0,454.0,478.0,516.0,491.0,497.0,461.0,466.0
25,532.0,462.0,525.0,513.0,458.0,574.0,520.0,507.0,446.0,480.0,479.0,478.0,475.0,442.0,484.0,490.0,463.0,521.0,471.0,482.0,595.0,657.0,665.0,626.0,688.0,719.0,660.0,650.0,629.0,607.0,526.0,602.0,596.0,533.0,606.0,634.0,564.0,612.0,581.0,548.0,542.0,572.0,568.0,482.0,544.0,588.0,523.0,516.0,467.0,512.0,538.0,589.0,650.0,551.0,601.0,668.0,635.0,632.0,524.0,609.0,563.0,614.0,604.0,513.0,592.0,682.0,603.0,628.0,566.0,563.0,406.0,413.0,421.0,374.0,440.0,483.0,430.0,441.0,377.0,405.0,376.0,388.0,416.0,396.0,404.0,415.0,422.0,378.0,378.0,367.0,487.0,523.0,529.0,452.0,480.0,562.0,518.0,498.0,491.0,442.0
26,508.0,512.0,585.0,475.0,527.0,585.0,520.0,531.0,486.0,491.0,460.0,524.0,523.0,446.0,464.0,545.0,504.0,505.0,474.0,457.0,637.0,671.0,685.0,618.0,661.0,711.0,669.0,676.0,623.0,640.0,596.0,627.0,619.0,562.0,605.0,641.0,615.0,625.0,561.0,580.0,488.0,579.0,507.0,506.0,558.0,591.0,552.0,582.0,509.0,535.0,617.0,638.0,692.0,547.0,654.0,673.0,659.0,692.0,594.0,617.0,617.0,620.0,633.0,610.0,631.0,768.0,652.0,648.0,581.0,635.0,442.0,455.0,491.0,408.0,440.0,484.0,443.0,418.0,393.0,375.0,383.0,375.0,407.0,420.0,409.0,479.0,416.0,394.0,399.0,398.0,478.0,505.0,529.0,463.0,556.0,600.0,520.0,529.0,487.0,469.0
