step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,225.0,207.0,211.0,230.0,225.0,212.0,218.0,201.0,201.0,229.0,205.0,225.0,238.0,200.0,217.0,216.0,207.0,234.0,206.0,225.0,177.0,209.0,218.0,217.0,220.0,234.0,206.0,180.0,203.0,228.0,258.0,266.0,234.0,248.0,260.0,271.0,255.0,265.0,265.0,260.0,226.0,208.0,232.0,209.0,229.0,207.0,223.0,224.0,248.0,226.0,200.0,193.0,175.0,187.0,185.0,203.0,177.0,192.0,182.0,157.0,207.0,216.0,212.0,191.0,202.0,219.0,179.0,189.0,189.0,196.0,228.0,237.0,253.0,259.0,243.0,234.0,290.0,277.0,249.0,204.0,272.0,297.0,326.0,303.0,275.0,272.0,273.0,301.0,313.0,279.0,204.0,211.0,199.0,221.0,211.0,219.0,216.0,192.0,169.0,199.0
11,221.0,250.0,255.0,225.0,232.0,243.0,263.0,232.0,237.0,232.0,235.0,223.0,230.0,234.0,196.0,250.0,221.0,249.0,246.0,222.0,225.0,241.0,244.0,240.0,230.0,249.0,213.0,209.0,223.0,248.0,292.0,285.0,270.0,313.0,278.0,281.0,294.0,290.0,311.0,272.0,261.0,237.0,264.0,213.0,256.0,255.0,229.0,275.0,209.0,239.0,183.0,201.0,192.0,192.0,188.0,212.0,205.0,202.0,183.0,181.0,199.0,203.0,200.0,228.0,220.0,191.0,197.0,199.0,204.0,188.0,236.0,278.0,286.0,260.0,278.0,263.0,294.0,239.0,246.0,281.0,300.0,297.0,303.0,326.0,342.0,307.0,306.0,301.0,304.0,290.0,210.0,230.0,237.0,208.0,221.0,216.0,194.0,233.0,229.0,211.0
12,231.0,261.0,249.0,261.0,249.0,274.0,254.0,247.0,224.0,267.0,234.0,257.0,256.0,255.0,235.0,252.0,291.0,257.0,261.0,237.0,233.0,239.0,247.0,246.0,266.0,262.0,220.0,247.0,245.0,221.0,322.0,311.0,307.0,331.0,317.0,311.0,288.0,305.0,307.0,303.0,250.0,265.0,293.0,243.0,270.0,284.0,234.0,276.0,240.0,242.0,198.0,211.0,192.0,197.0,190.0,219.0,237.0,211.0,198.0,207.0,224.0,236.0,227.0,245.0,252.0,233.0,237.0,236.0,241.0,228.0,255.0,281.0,289.0,286.0,277.0,265.0,273.0,300.0,264.0,277.0,347.0,329.0,348.0,322.0,329.0,322.0,340.0,290.0,355.0,313.0,235.0,242.0,267.0,237.0,242.0,237.0,224.0,245.0,232.0,237.0
13,253.0,244.0,277.0,271.0,260.0,290.0,240.0,277.0,251.0,247.0,272.0,251.0,302.0,274.0,257.0,288.0,256.0,280.0,291.0,262.0,240.0,249.0,240.0,261.0,280.0,275.0,241.0,270.0,248.0,244.0,319.0,358.0,335.0,363.0,358.0,286.0,362.0,304.0,339.0,319.0,253.0,273.0,286.0,268.0,243.0,284.0,257.0,259.0,246.0,257.0,211.0,253.0,203.0,239.0,234.0,252.0,225.0,204.0,211.0,213.0,235.0,246.0,265.0,242.0,293.0,229.0,237.0,269.0,240.0,244.0,287.0,318.0,313.0,310.0,317.0,308.0,328.0,310.0,304.0,333.0,369.0,359.0,383.0,347.0,332.0,383.0,374.0,361.0,377.0,359.0,263.0,276.0,275.0,240.0,248.0,263.0,265.0,272.0,242.0,229.0
14,268.0,272.0,302.0,282.0,273.0,337.0,284.0,275.0,276.0,254.0,291.0,328.0,310.0,275.0,284.0,298.0,275.0,265.0,308.0,287.0,278.0,268.0,280.0,272.0,287.0,278.0,300.0,311.0,267.0,278.0,330.0,347.0,382.0,364.0,379.0,327.0,313.0,385.0,347.0,346.0,287.0,305.0,293.0,300.0,258.0,312.0,298.0,312.0,304.0,288.0,235.0,251.0,229.0,273.0,249.0,238.0,252.0,246.0,228.0,224.0,248.0,260.0,261.0,252.0,250.0,283.0,259.0,260.0,280.0,256.0,291.0,341.0,339.0,340.0,337.0,341.0,360.0,322.0,332.0,302.0,389.0,379.0,410.0,382.0,392.0,388.0,365.0,356.0,356.0,400.0,264.0,281.0,287.0,274.0,317.0,267.0,276.0,275.0,241.0,253.0
15,291.0,329.0,331.0,285.0,296.0,305.0,278.0,301.0,280.0,300.0,316.0,320.0,314.0,294.0,332.0,346.0,310.0,327.0,284.0,300.0,291.0,273.0,297.0,326.0,288.0,295.0,286.0,302.0,289.0,284.0,342.0,391.0,426.0,378.0,391.0,402.0,391.0,376.0,355.0,362.0,306.0,325.0,315.0,325.0,308.0,318.0,340.0,350.0,322.0,311.0,224.0,266.0,259.0,257.0,267.0,266.0,241.0,240.0,266.0,245.0,275.0,262.0,290.0,284.0,254.0,270.0,281.0,279.0,276.0,304.0,342.0,342.0,354.0,332.0,378.0,364.0,362.0,332.0,347.0,333.0,416.0,442.0,423.0,432.0,421.0,419.0,393.0,413.0,408.0,354.0,263.0,294.0,310.0,307.0,301.0,304.0,303.0,293.0,310.0,284.0
16,332.0,321.0,352.0,333.0,313.0,366.0,316.0,343.0,298.0,313.0,275.0,358.0,350.0,332.0,313.0,347.0,319.0,338.0,345.0,328.0,281.0,307.0,343.0,332.0,317.0,320.0,307.0,314.0,343.0,322.0,391.0,410.0,400.0,426.0,423.0,419.0,386.0,417.0,426.0,376.0,312.0,368.0,365.0,334.0,331.0,345.0,339.0,319.0,310.0,300.0,272.0,291.0,279.0,255.0,296.0,281.0,249.0,282.0,253.0,273.0,281.0,278.0,304.0,304.0,295.0,288.0,305.0,291.0,284.0,293.0,381.0,399.0,365.0,346.0,393.0,405.0,390.0,366.0,364.0,342.0,443.0,404.0,432.0,458.0,477.0,441.0,471.0,443.0,421.0,413.0,288.0,327.0,362.0,314.0,297.0,306.0,312.0,317.0,294.0,310.0
17,305.0,356.0,370.0,338.0,341.0,380.0,316.0,335.0,347.0,317.0,339.0,363.0,342.0,351.0,382.0,365.0,343.0,336.0,317.0,357.0,309.0,347.0,345.0,312.0,329.0,314.0,320.0,344.0,299.0,323.0,402.0,435.0,473.0,468.0,476.0,484.0,443.0,448.0,447.0,409.0,290.0,386.0,413.0,376.0,345.0,365.0,380.0,362.0,342.0,336.0,287.0,270.0,319.0,295.0,285.0,300.0,313.0,299.0,286.0,305.0,330.0,343.0,297.0,332.0,328.0,336.0,336.0,304.0,327.0,289.0,411.0,398.0,433.0,381.0,411.0,427.0,383.0,400.0,359.0,388.0,467.0,454.0,452.0,470.0,485.0,477.0,463.0,461.0,457.0,407.0,310.0,337.0,350.0,333.0,301.0,306.0,315.0,363.0,364.0,335.0
18,334.0,400.0,377.0,325.0,399.0,391.0,355.0,375.0,359.0,355.0,352.0,414.0,405.0,381.0,361.0,389.0,392.0,348.0,376.0,378.0,359.0,337.0,346.0,345.0,376.0,352.0,342.0,364.0,313.0,355.0,396.0,505.0,526.0,464.0,469.0,509.0,473.0,485.0,445.0,435.0,353.0,372.0,372.0,382.0,365.0,374.0,382.0,372.0,373.0,354.0,311.0,311.0,292.0,349.0,311.0,320.0,283.0,292.0,306.0,295.0,308.0,305.0,370.0,355.0,341.0,347.0,348.0,340.0,332.0,300.0,425.0,427.0,434.0,440.0,405.0,439.0,433.0,436.0,428.0,397.0,476.0,486.0,535.0,481.0,543.0,512.0,460.0,498.0,478.0,462.0,333.0,364.0,384.0,361.0,346.0,363.0,367.0,369.0,348.0,335.0
19,330.0,434.0,415.0,385.0,368.0,405.0,413.0,396.0,393.0,351.0,388.0,413.0,393.0,412.0,388.0,419.0,375.0,368.0,417.0,372.0,355.0,388.0,400.0,380.0,428.0,383.0,356.0,401.0,353.0,352.0,463.0,498.0,505.0,502.0,532.0,494.0,497.0,535.0,448.0,491.0,378.0,385.0,421.0,396.0,384.0,390.0,400.0,388.0,385.0,389.0,306.0,319.0,359.0,343.0,319.0,323.0,328.0,338.0,303.0,327.0,313.0,386.0,371.0,367.0,373.0,383.0,385.0,331.0,331.0,325.0,451.0,446.0,506.0,414.0,449.0,467.0,448.0,423.0,468.0,425.0,493.0,501.0,556.0,536.0,564.0,556.0,484.0,511.0,493.0,488.0,370.0,389.0,372.0,381.0,349.0,425.0,377.0,420.0,381.0,348.0
20,323.0,410.0,440.0,381.0,413.0,460.0,404.0,423.0,386.0,404.0,367.0,459.0,464.0,403.0,431.0,446.0,399.0,380.0,396.0,389.0,368.0,410.0,427.0,389.0,395.0,411.0,420.0,392.0,400.0,371.0,491.0,502.0,511.0,514.0,501.0,516.0,519.0,522.0,521.0,496.0,423.0,436.0,419.0,421.0,435.0,420.0,395.0,412.0,370.0,398.0,312.0,353.0,335.0,373.0,372.0,389.0,364.0,397.0,335.0,350.0,396.0,357.0,430.0,393.0,427.0,391.0,356.0,392.0,371.0,349.0,477.0,480.0,494.0,477.0,463.0,470.0,471.0,468.0,451.0,453.0,513.0,567.0,604.0,596.0,529.0,565.0,551.0,587.0,551.0,500.0,377.0,426.0,437.0,404.0,434.0,433.0,414.0,372.0,408.0,361.0
21,411.0,430.0,457.0,431.0,459.0,407.0,432.0,415.0,401.0,411.0,401.0,439.0,486.0,456.0,498.0,469.0,440.0,412.0,431.0,415.0,365.0,461.0,463.0,430.0,406.0,432.0,438.0,439.0,426.0,369.0,518.0,550.0,546.0,565.0,543.0,551.0,552.0,564.0,525.0,517.0,411.0,483.0,499.0,433.0,482.0,479.0,449.0,496.0,429.0,433.0,342.0,369.0,361.0,386.0,377.0,372.0,360.0,345.0,344.0,325.0,372.0,385.0,454.0,412.0,404.0,412.0,401.0,425.0,396.0,379.0,469.0,494.0,514.0,485.0,518.0,548.0,466.0,520.0,483.0,494.0,546.0,605.0,603.0,579.0,548.0,618.0,560.0,558.0,565.0,551.0,412.0,428.0,447.0,412.0,413.0,472.0,428.0,410.0,410.0,377.0
22,411.0,488.0,502.0,470.0,455.0,473.0,460.0,470.0,447.0,417.0,443.0,466.0,499.0,462.0,479.0,487.0,473.0,456.0,429.0,446.0,388.0,462.0,434.0,435.0,462.0,452.0,454.0,475.0,431.0,394.0,538.0,570.0,637.0,586.0,603.0,596.0,544.0,592.0,556.0,536.0,407.0,514.0,507.0,507.0,457.0,501.0,451.0,472.0,438.0,454.0,340.0,374.0,379.0,361.0,385.0,412.0,366.0,376.0,382.0,396.0,384.0,414.0,482.0,454.0,428.0,436.0,410.0,408.0,405.0,395.0,536.0,496.0,557.0,516.0,536.0,566.0,521.0,550.0,504.0,462.0,572.0,637.0,638.0,597.0,640.0,629.0,637.0,593.0,575.0,543.0,425.0,469.0,466.0,440.0,451.0,471.0,442.0,431.0,462.0,430.0
23,421.0,483.0,528.0,459.0,511.0,478.0,465.0,488.0,465.0,434.0,449.0,475.0,541.0,473.0,513.0,497.0,482.0,451.0,448.0,451.0,419.0,475.0,486.0,456.0,463.0,497.0,458.0,499.0,415.0,417.0,563.0,654.0,617.0,595.0,604.0,653.0,622.0,613.0,604.0,562.0,460.0,466.0,527.0,506.0,496.0,534.0,462.0,517.0,472.0,467.0,396.0,391.0,441.0,406.0,426.0,416.0,388.0,409.0,380.0,368.0,414.0,470.0,473.0,478.0,458.0,477.0,431.0,447.0,449.0,394.0,491.0,564.0,590.0,555.0,538.0,542.0,541.0,558.0,558.0,517.0,600.0,698.0,673.0,650.0,693.0,667.0,651.0,665.0,608.0,627.0,426.0,459.0,499.0,490.0,442.0,525.0,491.0,414.0,446.0,434.0
24,458.0,531.0,510.0,492.0,490.0,521.0,484.0,539.0,492.0,462.0,476.0,496.0,579.0,518.0,539.0,560.0,509.0,510.0,490.0,453.0,413.0,472.0,516.0,503.0,478.0,500.0,499.0,474.0,493.0,462.0,577.0,651.0,693.0,645.0,640.0,672.0,612.0,618.0,594.0,558.0,513.0,518.0,563.0,533.0,537.0,544.0,521.0,527.0,481.0,470.0,398.0,460.0,439.0,446.0,423.0,430.0,443.0,438.0,404.0,380.0,432.0,502.0,473.0,421.0,496.0,543.0,426.0,443.0,444.0,425.0,498.0,568.0,633.0,542.0,559.0,600.0,570.0,623.0,540.0,563.0,609.0,705.0,708.0,678.0,685.0,676.0,675.0,682.0,658.0,608.0,457.0,477.0,535.0,528.0,545.0,505.0,484.0,445.0,463.0,488.0
25,482.0,565.0,615.0,545.0,525.0,541.0,516.0,559.0,526.0,467.0,437.0,513.0,542.0,551.0,555.0,547.0,495.0,503.0,523.0,445.0,492.0,523.0,575.0,515.0,520.0,535.0,503.0,533.0,506.0,469.0,617.0,661.0,695.0,643.0,707.0,685.0,663.0,614.0,628.0,639.0,529.0,551.0,554.0,579.0,553.0,574.0,597.0,521.0,530.0,499.0,405.0,446.0,447.0,433.0,469.0,488.0,445.0,457.0,433.0,408.0,446.0,474.0,541.0,459.0,505.0,503.0,441.0,479.0,451.0,444.0,517.0,617.0,664.0,579.0,564.0,619.0,598.0,622.0,579.0,576.0,636.0,732.0,744.0,718.0,736.0,739.0,729.0,728.0,642.0,645.0,457.0,541.0,542.0,519.0,503.0,581.0,461.0,518.0,452.0,466.0
26,534.0,568.0,616.0,521.0,549.0,570.0,539.0,529.0,490.0,516.0,500.0,573.0,571.0,591.0,594.0,615.0,560.0,583.0,547.0,489.0,477.0,586.0,567.0,486.0,588.0,563.0,542.0,510.0,523.0,499.0,622.0,663.0,712.0,661.0,690.0,764.0,665.0,701.0,647.0,590.0,470.0,576.0,587.0,615.0,549.0,610.0,546.0,587.0,559.0,537.0,411.0,456.0,520.0,488.0,487.0,481.0,423.0,499.0,432.0,432.0,471.0,491.0,568.0,496.0,518.0,553.0,510.0,477.0,457.0,492.0,546.0,641.0,649.0,655.0,603.0,626.0,650.0,636.0,594.0,559.0,664.0,749.0,805.0,743.0,777.0,731.0,701.0,725.0,715.0,649.0,506.0,558.0,595.0,512.0,524.0,559.0,536.0,516.0,511.0,484.0
