step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,195.0,201.0,214.0,219.0,198.0,209.0,204.0,193.0,199.0,197.0,158.0,158.0,153.0,186.0,162.0,144.0,146.0,152.0,162.0,151.0,206.0,210.0,210.0,214.0,204.0,226.0,237.0,224.0,218.0,224.0,241.0,264.0,231.0,231.0,238.0,250.0,255.0,262.0,233.0,279.0,198.0,210.0,189.0,191.0,184.0,194.0,187.0,207.0,174.0,203.0,255.0,279.0,252.0,264.0,214.0,255.0,256.0,256.0,261.0,251.0,228.0,203.0,226.0,220.0,248.0,222.0,230.0,206.0,202.0,235.0,311.0,347.0,336.0,319.0,316.0,321.0,305.0,324.0,321.0,287.0,280.0,289.0,290.0,316.0,297.0,295.0,266.0,300.0,289.0,258.0,218.0,213.0,231.0,233.0,217.0,255.0,221.0,240.0,227.0,221.0
11,233.0,246.0,230.0,230.0,232.0,258.0,244.0,234.0,191.0,219.0,180.0,154.0,161.0,178.0,187.0,171.0,163.0,180.0,167.0,176.0,243.0,190.0,232.0,248.0,217.0,219.0,252.0,252.0,246.0,226.0,281.0,310.0,274.0,269.0,249.0,286.0,251.0,253.0,273.0,286.0,204.0,248.0,220.0,230.0,199.0,212.0,207.0,230.0,213.0,188.0,242.0,292.0,275.0,277.0,255.0,284.0,248.0,287.0,286.0,279.0,243.0,243.0,239.0,246.0,253.0,218.0,247.0,238.0,227.0,216.0,305.0,341.0,341.0,344.0,312.0,372.0,331.0,327.0,347.0,338.0,317.0,311.0,314.0,320.0,318.0,302.0,339.0,294.0,295.0,300.0,223.0,238.0,235.0,257.0,234.0,249.0,210.0,268.0,221.0,262.0
12,240.0,243.0,246.0,257.0,250.0,267.0,234.0,259.0,225.0,251.0,163.0,193.0,177.0,193.0,168.0,202.0,183.0,172.0,153.0,184.0,221.0,240.0,244.0,264.0,232.0,255.0,284.0,253.0,251.0,244.0,295.0,320.0,308.0,300.0,278.0,281.0,279.0,302.0,301.0,273.0,244.0,240.0,245.0,253.0,248.0,235.0,237.0,235.0,250.0,223.0,291.0,275.0,292.0,279.0,284.0,311.0,267.0,301.0,312.0,313.0,279.0,257.0,255.0,238.0,240.0,258.0,253.0,278.0,247.0,258.0,348.0,397.0,357.0,402.0,373.0,349.0,361.0,369.0,347.0,391.0,321.0,332.0,335.0,345.0,320.0,381.0,335.0,342.0,330.0,298.0,261.0,290.0,264.0,286.0,250.0,246.0,254.0,263.0,239.0,248.0
13,242.0,249.0,262.0,257.0,237.0,271.0,275.0,258.0,251.0,259.0,199.0,221.0,204.0,218.0,197.0,195.0,190.0,208.0,168.0,225.0,234.0,256.0,282.0,281.0,270.0,288.0,243.0,264.0,247.0,268.0,329.0,311.0,300.0,317.0,287.0,324.0,302.0,349.0,303.0,275.0,261.0,283.0,280.0,282.0,288.0,247.0,251.0,279.0,272.0,258.0,336.0,299.0,314.0,359.0,296.0,290.0,316.0,304.0,332.0,296.0,252.0,289.0,272.0,253.0,263.0,270.0,259.0,268.0,249.0,262.0,388.0,430.0,386.0,389.0,350.0,439.0,372.0,412.0,417.0,384.0,337.0,388.0,361.0,371.0,361.0,391.0,390.0,361.0,340.0,361.0,286.0,290.0,277.0,326.0,292.0,298.0,294.0,294.0,274.0,299.0
14,254.0,286.0,274.0,284.0,288.0,327.0,287.0,290.0,289.0,265.0,210.0,221.0,236.0,249.0,193.0,218.0,207.0,196.0,197.0,206.0,299.0,283.0,267.0,321.0,280.0,302.0,291.0,269.0,311.0,274.0,327.0,342.0,318.0,342.0,292.0,346.0,337.0,385.0,314.0,311.0,280.0,308.0,303.0,279.0,266.0,301.0,274.0,286.0,261.0,264.0,341.0,336.0,319.0,357.0,331.0,309.0,345.0,379.0,309.0,357.0,304.0,312.0,294.0,306.0,303.0,307.0,267.0,274.0,286.0,290.0,395.0,427.0,444.0,421.0,393.0,451.0,426.0,427.0,381.0,439.0,365.0,418.0,396.0,446.0,391.0,384.0,384.0,391.0,401.0,394.0,301.0,326.0,312.0,298.0,310.0,309.0,291.0,336.0,313.0,300.0
15,268.0,305.0,320.0,298.0,335.0,333.0,297.0,328.0,305.0,290.0,245.0,230.0,270.0,246.0,210.0,269.0,226.0,217.0,219.0,212.0,291.0,346.0,312.0,333.0,287.0,327.0,285.0,326.0,303.0,306.0,381.0,374.0,341.0,375.0,353.0,357.0,360.0,387.0,358.0,343.0,282.0,284.0,310.0,319.0,283.0,305.0,307.0,273.0,299.0,299.0,375.0,384.0,369.0,384.0,361.0,371.0,356.0,389.0,338.0,374.0,284.0,341.0,301.0,330.0,313.0,319.0,308.0,311.0,312.0,309.0,447.0,467.0,427.0,494.0,428.0,441.0,423.0,421.0,447.0,462.0,392.0,449.0,418.0,459.0,407.0,436.0,421.0,454.0,398.0,414.0,330.0,334.0,331.0,330.0,284.0,353.0,352.0,374.0,303.0,313.0
16,348.0,321.0,350.0,311.0,334.0,322.0,341.0,299.0,316.0,303.0,247.0,270.0,241.0,251.0,245.0,293.0,236.0,256.0,220.0,254.0,324.0,371.0,291.0,382.0,322.0,361.0,358.0,356.0,342.0,367.0,373.0,431.0,387.0,422.0,335.0,391.0,374.0,375.0,376.0,373.0,304.0,344.0,343.0,355.0,304.0,334.0,303.0,349.0,322.0,317.0,372.0,386.0,386.0,433.0,421.0,381.0,415.0,421.0,362.0,382.0,336.0,344.0,332.0,351.0,306.0,391.0,325.0,350.0,304.0,349.0,465.0,493.0,479.0,509.0,443.0,518.0,440.0,502.0,492.0,440.0,444.0,447.0,477.0,455.0,422.0,450.0,439.0,482.0,435.0,445.0,310.0,377.0,360.0,379.0,354.0,339.0,340.0,350.0,341.0,326.0
17,339.0,370.0,338.0,374.0,316.0,322.0,327.0,310.0,327.0,293.0,260.0,266.0,248.0,324.0,267.0,276.0,255.0,274.0,250.0,243.0,332.0,396.0,350.0,386.0,327.0,373.0,342.0,339.0,347.0,367.0,409.0,424.0,453.0,439.0,377.0,447.0,397.0,467.0,385.0,405.0,338.0,339.0,351.0,346.0,369.0,364.0,339.0,391.0,345.0,366.0,408.0,448.0,394.0,469.0,387.0,431.0,434.0,438.0,402.0,433.0,376.0,397.0,349.0,373.0,363.0,376.0,341.0,355.0,372.0,347.0,487.0,522.0,529.0,550.0,506.0,552.0,532.0,540.0,515.0,503.0,459.0,520.0,490.0,508.0,456.0,530.0,469.0,529.0,462.0,466.0,351.0,386.0,400.0,374.0,350.0,389.0,379.0,369.0,340.0,374.0
18,354.0,407.0,375.0,413.0,349.0,357.0,349.0,390.0,331.0,368.0,272.0,329.0,267.0,299.0,300.0,304.0,279.0,275.0,261.0,243.0,377.0,400.0,368.0,403.0,383.0,368.0,355.0,404.0,380.0,374.0,436.0,427.0,444.0,453.0,427.0,466.0,422.0,446.0,423.0,450.0,328.0,405.0,418.0,383.0,341.0,353.0,360.0,369.0,347.0,366.0,434.0,476.0,456.0,479.0,424.0,478.0,460.0,444.0,425.0,430.0,366.0,370.0,381.0,436.0,396.0,437.0,400.0,413.0,376.0,358.0,539.0,550.0,535.0,611.0,499.0,620.0,511.0,584.0,561.0,564.0,524.0,545.0,533.0,576.0,454.0,552.0,538.0,555.0,505.0,511.0,371.0,456.0,390.0,397.0,383.0,416.0,392.0,416.0,377.0,382.0
19,402.0,414.0,387.0,413.0,371.0,393.0,376.0,422.0,382.0,377.0,299.0,333.0,307.0,294.0,315.0,313.0,296.0,293.0,299.0,305.0,387.0,393.0,424.0,418.0,394.0,449.0,405.0,438.0,387.0,370.0,456.0,449.0,468.0,534.0,448.0,477.0,468.0,509.0,449.0,443.0,362.0,423.0,394.0,444.0,351.0,433.0,394.0,423.0,376.0,389.0,468.0,560.0,494.0,520.0,467.0,508.0,497.0,498.0,417.0,464.0,395.0,449.0,417.0,445.0,389.0,435.0,408.0,387.0,387.0,447.0,581.0,639.0,582.0,645.0,554.0,637.0,584.0,606.0,626.0,576.0,531.0,534.0,543.0,612.0,526.0,587.0,491.0,550.0,503.0,518.0,369.0,480.0,425.0,445.0,383.0,422.0,406.0,462.0,405.0,414.0
20,414.0,454.0,428.0,464.0,426.0,438.0,377.0,454.0,427.0,388.0,315.0,340.0,319.0,353.0,320.0,349.0,328.0,336.0,291.0,306.0,380.0,487.0,463.0,447.0,393.0,461.0,452.0,414.0,431.0,441.0,450.0,568.0,498.0,559.0,444.0,503.0,477.0,518.0,463.0,491.0,416.0,450.0,427.0,440.0,452.0,459.0,405.0,438.0,374.0,407.0,507.0,525.0,525.0,546.0,479.0,548.0,495.0,533.0,501.0,477.0,422.0,456.0,435.0,472.0,388.0,468.0,410.0,467.0,430.0,440.0,609.0,635.0,607.0,688.0,589.0,650.0,630.0,667.0,602.0,621.0,565.0,607.0,581.0,648.0,540.0,627.0,585.0,609.0,539.0,530.0,426.0,472.0,439.0,486.0,415.0,468.0,430.0,454.0,424.0,462.0
21,429.0,416.0,454.0,468.0,382.0,464.0,407.0,492.0,405.0,459.0,334.0,382.0,333.0,383.0,351.0,385.0,326.0,364.0,344.0,341.0,441.0,488.0,480.0,485.0,438.0,509.0,449.0,437.0,428.0,452.0,540.0,592.0,528.0,574.0,509.0,572.0,525.0,558.0,533.0,535.0,429.0,460.0,455.0,506.0,386.0,441.0,440.0,469.0,392.0,433.0,517.0,569.0,532.0,577.0,529.0,546.0,513.0,569.0,499.0,499.0,451.0,500.0,443.0,523.0,449.0,468.0,437.0,474.0,467.0,420.0,620.0,709.0,682.0,715.0,617.0,733.0,655.0,689.0,611.0,613.0,551.0,644.0,618.0,700.0,567.0,659.0,649.0,675.0,577.0,584.0,450.0,562.0,482.0,516.0,468.0,518.0,455.0,473.0,483.0,494.0
22,440.0,475.0,492.0,501.0,442.0,474.0,477.0,496.0,439.0,492.0,373.0,356.0,322.0,377.0,341.0,368.0,377.0,406.0,338.0,340.0,449.0,529.0,467.0,560.0,453.0,528.0,478.0,510.0,465.0,433.0,563.0,630.0,602.0,623.0,525.0,555.0,539.0,591.0,573.0,538.0,444.0,515.0,482.0,501.0,431.0,506.0,465.0,452.0,466.0,481.0,552.0,591.0,583.0,611.0,525.0,609.0,518.0,586.0,505.0,562.0,434.0,549.0,478.0,570.0,476.0,521.0,470.0,496.0,453.0,470.0,621.0,766.0,651.0,784.0,648.0,776.0,634.0,756.0,626.0,685.0,652.0,699.0,673.0,680.0,652.0,702.0,657.0,707.0,629.0,612.0,493.0,545.0,546.0,594.0,454.0,584.0,515.0,515.0,503.0,483.0
23,446.0,521.0,520.0,538.0,464.0,523.0,484.0,542.0,487.0,480.0,331.0,413.0,378.0,427.0,346.0,395.0,384.0,349.0,364.0,372.0,494.0,541.0,524.0,557.0,498.0,569.0,488.0,560.0,508.0,518.0,583.0,592.0,580.0,639.0,543.0,619.0,555.0,625.0,563.0,567.0,481.0,521.0,495.0,552.0,480.0,530.0,468.0,500.0,445.0,470.0,573.0,647.0,606.0,708.0,564.0,643.0,584.0,635.0,551.0,561.0,491.0,560.0,521.0,572.0,504.0,570.0,503.0,552.0,523.0,495.0,675.0,804.0,709.0,826.0,699.0,802.0,749.0,791.0,652.0,704.0,653.0,767.0,700.0,735.0,619.0,760.0,673.0,754.0,642.0,649.0,554.0,629.0,557.0,610.0,481.0,547.0,513.0,525.0,523.0,549.0
24,482.0,555.0,542.0,573.0,485.0,530.0,527.0,583.0,508.0,494.0,387.0,471.0,408.0,432.0,367.0,417.0,392.0,361.0,415.0,390.0,497.0,590.0,527.0,604.0,526.0,560.0,530.0,571.0,518.0,504.0,628.0,688.0,654.0,724.0,543.0,696.0,620.0,603.0,563.0,581.0,470.0,596.0,511.0,545.0,457.0,522.0,514.0,525.0,468.0,490.0,622.0,622.0,602.0,670.0,608.0,681.0,602.0,686.0,593.0,594.0,515.0,556.0,572.0,627.0,476.0,616.0,549.0,616.0,495.0,544.0,713.0,829.0,791.0,886.0,749.0,825.0,757.0,833.0,697.0,768.0,689.0,823.0,721.0,807.0,703.0,808.0,684.0,792.0,670.0,720.0,537.0,613.0,556.0,662.0,531.0,641.0,499.0,584.0,591.0,545.0
25,506.0,592.0,527.0,566.0,491.0,564.0,543.0,573.0,494.0,528.0,440.0,436.0,436.0,447.0,400.0,472.0,375.0,434.0,396.0,384.0,515.0,644.0,582.0,627.0,551.0,581.0,565.0,639.0,519.0,504.0,604.0,688.0,686.0,766.0,621.0,689.0,656.0,651.0,624.0,641.0,488.0,590.0,569.0,634.0,472.0,623.0,504.0,560.0,530.0,501.0,618.0,678.0,669.0,747.0,601.0,696.0,653.0,701.0,574.0,646.0,553.0,638.0,588.0,672.0,542.0,660.0,566.0,621.0,557.0,579.0,807.0,927.0,829.0,924.0,750.0,901.0,774.0,873.0,793.0,778.0,698.0,818.0,718.0,861.0,695.0,798.0,704.0,822.0,699.0,763.0,569.0,680.0,574.0,655.0,571.0,654.0,605.0,605.0,585.0,567.0
26,536.0,625.0,582.0,656.0,545.0,605.0,547.0,599.0,515.0,550.0,408.0,481.0,465.0,475.0,415.0,514.0,425.0,469.0,434.0,451.0,546.0,672.0,561.0,679.0,571.0,630.0,603.0,676.0,613.0,552.0,632.0,766.0,659.0,827.0,661.0,775.0,676.0,693.0,628.0,693.0,532.0,625.0,579.0,640.0,529.0,628.0,547.0,543.0,536.0,524.0,632.0,772.0,726.0,753.0,589.0,739.0,685.0,768.0,648.0,667.0,561.0,674.0,574.0,659.0,538.0,683.0,600.0,620.0,587.0,546.0,845.0,944.0,893.0,966.0,810.0,893.0,802.0,917.0,771.0,802.0,747.0,832.0,828.0,912.0,726.0,815.0,719.0,874.0,741.0,768.0,611.0,649.0,598.0,704.0,554.0,701.0,611.0,641.0,551.0,598.0
