step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,223.0,199.0,213.0,215.0,199.0,214.0,201.0,195.0,206.0,196.0,200.0,171.0,178.0,215.0,185.0,187.0,188.0,189.0,171.0,190.0,204.0,239.0,208.0,257.0,221.0,249.0,233.0,236.0,218.0,242.0,232.0,243.0,244.0,247.0,243.0,241.0,250.0,235.0,245.0,210.0,277.0,260.0,265.0,278.0,263.0,276.0,260.0,285.0,273.0,248.0,156.0,140.0,170.0,168.0,158.0,161.0,163.0,168.0,157.0,178.0,213.0,207.0,231.0,202.0,243.0,219.0,212.0,240.0,199.0,222.0,204.0,200.0,183.0,178.0,203.0,182.0,186.0,201.0,179.0,175.0,225.0,226.0,225.0,188.0,213.0,205.0,186.0,205.0,225.0,218.0,244.0,269.0,264.0,258.0,257.0,252.0,267.0,240.0,241.0,252.0
11,242.0,221.0,217.0,209.0,229.0,246.0,213.0,214.0,217.0,222.0,222.0,226.0,242.0,189.0,196.0,190.0,200.0,197.0,212.0,180.0,237.0,268.0,216.0,253.0,257.0,239.0,255.0,242.0,235.0,232.0,244.0,239.0,260.0,275.0,266.0,245.0,241.0,263.0,238.0,276.0,294.0,267.0,263.0,282.0,316.0,260.0,295.0,299.0,285.0,268.0,180.0,158.0,181.0,184.0,167.0,208.0,189.0,185.0,190.0,172.0,203.0,234.0,241.0,243.0,255.0,262.0,238.0,266.0,223.0,234.0,211.0,216.0,221.0,198.0,200.0,203.0,191.0,196.0,212.0,202.0,261.0,215.0,221.0,234.0,197.0,236.0,212.0,222.0,215.0,222.0,240.0,263.0,277.0,300.0,259.0,257.0,259.0,268.0,230.0,270.0
12,238.0,219.0,225.0,244.0,218.0,230.0,250.0,254.0,244.0,224.0,190.0,208.0,240.0,204.0,198.0,197.0,223.0,218.0,210.0,214.0,240.0,246.0,254.0,269.0,259.0,276.0,236.0,245.0,250.0,259.0,306.0,268.0,288.0,296.0,279.0,296.0,270.0,301.0,261.0,229.0,309.0,293.0,298.0,290.0,309.0,290.0,309.0,271.0,299.0,306.0,178.0,182.0,185.0,210.0,200.0,211.0,200.0,193.0,172.0,212.0,269.0,273.0,228.0,237.0,288.0,260.0,246.0,282.0,239.0,259.0,225.0,224.0,218.0,213.0,230.0,219.0,218.0,227.0,194.0,244.0,263.0,269.0,266.0,268.0,237.0,256.0,215.0,247.0,220.0,229.0,278.0,283.0,299.0,306.0,288.0,277.0,282.0,280.0,315.0,255.0
13,238.0,224.0,273.0,259.0,260.0,269.0,249.0,297.0,250.0,245.0,232.0,213.0,239.0,242.0,240.0,209.0,233.0,222.0,204.0,211.0,293.0,279.0,254.0,274.0,279.0,297.0,285.0,309.0,287.0,267.0,295.0,278.0,250.0,319.0,264.0,308.0,288.0,312.0,265.0,267.0,302.0,291.0,312.0,332.0,308.0,339.0,324.0,299.0,313.0,307.0,194.0,219.0,205.0,205.0,194.0,200.0,219.0,224.0,187.0,211.0,274.0,265.0,271.0,243.0,288.0,274.0,245.0,247.0,292.0,260.0,236.0,236.0,239.0,238.0,229.0,238.0,218.0,211.0,250.0,215.0,254.0,290.0,294.0,254.0,313.0,283.0,256.0,270.0,212.0,277.0,348.0,334.0,335.0,347.0,304.0,268.0,294.0,301.0,294.0,327.0
14,277.0,263.0,245.0,276.0,267.0,266.0,284.0,262.0,293.0,253.0,237.0,222.0,271.0,244.0,251.0,231.0,229.0,237.0,230.0,256.0,320.0,326.0,286.0,307.0,295.0,285.0,305.0,321.0,269.0,288.0,309.0,315.0,321.0,297.0,317.0,325.0,279.0,287.0,312.0,307.0,363.0,310.0,344.0,347.0,336.0,355.0,343.0,382.0,358.0,310.0,219.0,224.0,229.0,215.0,218.0,208.0,245.0,202.0,215.0,180.0,268.0,268.0,282.0,285.0,292.0,289.0,271.0,283.0,258.0,277.0,240.0,240.0,252.0,265.0,253.0,278.0,245.0,219.0,238.0,270.0,289.0,283.0,284.0,294.0,285.0,274.0,272.0,311.0,230.0,284.0,318.0,346.0,336.0,365.0,342.0,354.0,303.0,365.0,306.0,322.0
15,281.0,273.0,286.0,299.0,295.0,295.0,281.0,303.0,266.0,281.0,247.0,241.0,264.0,265.0,238.0,284.0,203.0,241.0,231.0,257.0,332.0,317.0,321.0,329.0,301.0,325.0,318.0,326.0,326.0,302.0,367.0,354.0,318.0,332.0,345.0,313.0,365.0,333.0,310.0,309.0,361.0,370.0,397.0,383.0,390.0,374.0,364.0,368.0,362.0,352.0,216.0,204.0,223.0,209.0,217.0,229.0,213.0,239.0,202.0,224.0,284.0,287.0,292.0,313.0,327.0,311.0,314.0,305.0,314.0,274.0,269.0,290.0,274.0,279.0,291.0,280.0,241.0,292.0,261.0,279.0,325.0,286.0,308.0,339.0,294.0,286.0,321.0,283.0,281.0,305.0,336.0,347.0,348.0,336.0,339.0,353.0,324.0,363.0,312.0,328.0
16,305.0,311.0,308.0,351.0,298.0,335.0,300.0,286.0,290.0,301.0,265.0,256.0,253.0,279.0,255.0,296.0,257.0,275.0,238.0,276.0,324.0,326.0,339.0,363.0,330.0,340.0,338.0,357.0,319.0,330.0,366.0,326.0,368.0,354.0,397.0,343.0,324.0,374.0,343.0,342.0,420.0,398.0,358.0,394.0,425.0,418.0,384.0,401.0,388.0,362.0,249.0,234.0,243.0,234.0,216.0,237.0,226.0,267.0,229.0,221.0,299.0,331.0,335.0,365.0,357.0,345.0,331.0,298.0,309.0,313.0,277.0,287.0,321.0,286.0,295.0,271.0,266.0,303.0,253.0,270.0,320.0,323.0,324.0,300.0,291.0,315.0,329.0,311.0,315.0,316.0,375.0,353.0,367.0,351.0,360.0,341.0,360.0,371.0,339.0,345.0
17,340.0,336.0,332.0,325.0,357.0,319.0,302.0,371.0,274.0,308.0,285.0,276.0,291.0,302.0,294.0,294.0,293.0,287.0,285.0,249.0,348.0,386.0,360.0,379.0,371.0,358.0,347.0,370.0,349.0,370.0,365.0,364.0,376.0,375.0,351.0,429.0,385.0,353.0,370.0,346.0,418.0,388.0,439.0,434.0,403.0,406.0,390.0,422.0,390.0,390.0,247.0,273.0,272.0,268.0,264.0,247.0,246.0,256.0,221.0,243.0,376.0,329.0,347.0,391.0,360.0,359.0,322.0,320.0,351.0,336.0,279.0,271.0,272.0,299.0,307.0,302.0,296.0,298.0,276.0,296.0,339.0,321.0,331.0,330.0,350.0,330.0,332.0,373.0,292.0,325.0,390.0,381.0,385.0,373.0,360.0,391.0,376.0,387.0,376.0,380.0
18,346.0,332.0,367.0,343.0,368.0,377.0,316.0,352.0,321.0,342.0,277.0,296.0,313.0,318.0,322.0,324.0,303.0,268.0,293.0,289.0,387.0,391.0,368.0,381.0,385.0,374.0,368.0,401.0,325.0,376.0,366.0,395.0,405.0,402.0,382.0,389.0,398.0,429.0,356.0,376.0,428.0,421.0,433.0,456.0,418.0,437.0,415.0,457.0,428.0,410.0,317.0,275.0,273.0,295.0,273.0,288.0,258.0,249.0,245.0,265.0,367.0,325.0,363.0,344.0,406.0,368.0,357.0,357.0,360.0,320.0,314.0,322.0,318.0,350.0,298.0,326.0,325.0,341.0,314.0,308.0,368.0,369.0,345.0,384.0,356.0,342.0,327.0,356.0,315.0,337.0,405.0,380.0,413.0,405.0,404.0,407.0,397.0,424.0,387.0,389.0
19,335.0,366.0,366.0,389.0,356.0,372.0,361.0,353.0,354.0,336.0,352.0,303.0,338.0,300.0,325.0,315.0,307.0,348.0,294.0,317.0,412.0,415.0,395.0,398.0,384.0,411.0,385.0,403.0,347.0,375.0,423.0,443.0,402.0,425.0,398.0,407.0,385.0,417.0,379.0,392.0,437.0,452.0,447.0,493.0,461.0,432.0,450.0,462.0,448.0,431.0,278.0,242.0,311.0,296.0,275.0,286.0,273.0,300.0,248.0,287.0,393.0,386.0,379.0,395.0,408.0,414.0,382.0,366.0,344.0,341.0,327.0,300.0,336.0,357.0,365.0,341.0,301.0,370.0,329.0,331.0,374.0,342.0,379.0,392.0,367.0,399.0,361.0,382.0,367.0,366.0,433.0,435.0,441.0,437.0,469.0,457.0,435.0,433.0,394.0,405.0
20,384.0,351.0,389.0,368.0,378.0,367.0,368.0,392.0,340.0,374.0,349.0,326.0,307.0,348.0,333.0,340.0,329.0,337.0,313.0,294.0,417.0,395.0,433.0,408.0,419.0,433.0,440.0,446.0,384.0,388.0,417.0,431.0,476.0,427.0,467.0,460.0,434.0,446.0,414.0,427.0,453.0,472.0,495.0,554.0,487.0,480.0,460.0,501.0,444.0,453.0,308.0,308.0,318.0,307.0,297.0,328.0,259.0,291.0,266.0,295.0,378.0,353.0,415.0,428.0,416.0,435.0,374.0,395.0,398.0,372.0,366.0,343.0,334.0,369.0,351.0,373.0,328.0,345.0,328.0,302.0,388.0,409.0,364.0,386.0,375.0,368.0,378.0,413.0,342.0,388.0,494.0,476.0,457.0,491.0,480.0,452.0,445.0,468.0,431.0,455.0
21,388.0,401.0,396.0,399.0,398.0,446.0,399.0,384.0,368.0,384.0,363.0,341.0,364.0,386.0,393.0,363.0,331.0,367.0,350.0,310.0,410.0,449.0,411.0,427.0,453.0,450.0,416.0,480.0,449.0,404.0,470.0,456.0,462.0,489.0,457.0,463.0,434.0,462.0,399.0,450.0,506.0,492.0,516.0,539.0,525.0,515.0,460.0,508.0,469.0,456.0,301.0,282.0,303.0,329.0,313.0,331.0,326.0,326.0,301.0,300.0,389.0,380.0,427.0,453.0,429.0,427.0,395.0,442.0,372.0,379.0,367.0,358.0,370.0,364.0,373.0,393.0,338.0,395.0,341.0,345.0,483.0,400.0,435.0,422.0,393.0,399.0,428.0,396.0,356.0,386.0,466.0,485.0,497.0,485.0,468.0,453.0,461.0,475.0,412.0,499.0
22,379.0,431.0,399.0,428.0,457.0,420.0,380.0,467.0,386.0,406.0,367.0,356.0,358.0,393.0,392.0,384.0,350.0,396.0,346.0,370.0,478.0,463.0,486.0,470.0,445.0,445.0,461.0,443.0,413.0,427.0,471.0,495.0,490.0,473.0,483.0,478.0,480.0,475.0,439.0,456.0,519.0,512.0,515.0,546.0,556.0,507.0,459.0,558.0,473.0,485.0,318.0,306.0,344.0,375.0,317.0,374.0,316.0,331.0,297.0,326.0,442.0,415.0,440.0,456.0,439.0,461.0,433.0,454.0,403.0,389.0,388.0,371.0,403.0,393.0,371.0,408.0,380.0,406.0,375.0,360.0,470.0,393.0,453.0,442.0,433.0,473.0,443.0,401.0,391.0,417.0,497.0,478.0,487.0,525.0,504.0,494.0,458.0,504.0,448.0,443.0
23,419.0,463.0,421.0,430.0,403.0,428.0,452.0,433.0,386.0,416.0,361.0,360.0,393.0,391.0,361.0,340.0,360.0,399.0,367.0,333.0,453.0,474.0,509.0,487.0,484.0,513.0,416.0,473.0,439.0,466.0,497.0,514.0,503.0,512.0,515.0,550.0,481.0,514.0,444.0,452.0,587.0,559.0,537.0,577.0,559.0,576.0,521.0,574.0,500.0,522.0,350.0,337.0,372.0,344.0,331.0,369.0,331.0,342.0,320.0,310.0,453.0,403.0,465.0,507.0,453.0,457.0,469.0,462.0,418.0,463.0,393.0,382.0,387.0,414.0,426.0,409.0,369.0,417.0,356.0,367.0,457.0,411.0,444.0,486.0,496.0,450.0,402.0,441.0,425.0,414.0,543.0,489.0,533.0,557.0,563.0,549.0,526.0,576.0,465.0,494.0
24,454.0,445.0,454.0,477.0,487.0,489.0,414.0,475.0,416.0,431.0,386.0,412.0,390.0,412.0,378.0,427.0,397.0,429.0,361.0,369.0,512.0,447.0,489.0,496.0,489.0,503.0,481.0,497.0,454.0,446.0,544.0,538.0,539.0,536.0,527.0,538.0,462.0,523.0,497.0,480.0,589.0,571.0,597.0,606.0,580.0,601.0,524.0,570.0,511.0,546.0,361.0,339.0,350.0,389.0,364.0,349.0,330.0,398.0,335.0,327.0,475.0,444.0,483.0,501.0,496.0,492.0,464.0,504.0,453.0,438.0,381.0,389.0,420.0,436.0,431.0,437.0,373.0,434.0,331.0,416.0,484.0,448.0,468.0,484.0,484.0,455.0,498.0,443.0,432.0,441.0,508.0,530.0,559.0,572.0,549.0,547.0,548.0,556.0,474.0,500.0
25,468.0,464.0,468.0,503.0,477.0,530.0,448.0,469.0,388.0,451.0,395.0,384.0,427.0,425.0,437.0,441.0,389.0,435.0,385.0,398.0,512.0,478.0,517.0,536.0,524.0,532.0,491.0,532.0,531.0,478.0,506.0,561.0,535.0,562.0,568.0,543.0,502.0,590.0,487.0,487.0,592.0,596.0,560.0,595.0,577.0,590.0,578.0,609.0,541.0,554.0,379.0,373.0,368.0,391.0,390.0,359.0,329.0,382.0,328.0,353.0,523.0,457.0,513.0,557.0,511.0,526.0,484.0,486.0,403.0,481.0,444.0,408.0,450.0,448.0,471.0,415.0,415.0,463.0,388.0,378.0,497.0,489.0,516.0,491.0,448.0,499.0,446.0,521.0,442.0,445.0,554.0,517.0,578.0,598.0,570.0,598.0,568.0,535.0,511.0,520.0
26,476.0,494.0,519.0,482.0,505.0,506.0,447.0,532.0,457.0,464.0,412.0,393.0,399.0,449.0,470.0,456.0,406.0,447.0,395.0,394.0,540.0,534.0,531.0,513.0,536.0,553.0,488.0,552.0,516.0,472.0,505.0,524.0,542.0,597.0,570.0,542.0,534.0,547.0,496.0,507.0,652.0,551.0,651.0,657.0,595.0,624.0,588.0,638.0,566.0,533.0,401.0,359.0,395.0,431.0,383.0,403.0,359.0,398.0,331.0,370.0,534.0,491.0,517.0,535.0,544.0,496.0,494.0,502.0,454.0,519.0,470.0,402.0,432.0,464.0,468.0,496.0,430.0,454.0,396.0,445.0,493.0,534.0,536.0,550.0,529.0,536.0,482.0,503.0,400.0,464.0,557.0,605.0,586.0,621.0,558.0,613.0,574.0,637.0,526.0,524.0
