step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,226.0,199.0,216.0,206.0,188.0,188.0,188.0,195.0,162.0,191.0,179.0,220.0,186.0,225.0,219.0,213.0,227.0,213.0,201.0,204.0,267.0,229.0,244.0,247.0,281.0,246.0,255.0,248.0,246.0,254.0,201.0,173.0,182.0,219.0,211.0,216.0,183.0,214.0,205.0,197.0,185.0,234.0,259.0,231.0,228.0,214.0,225.0,231.0,259.0,217.0,194.0,174.0,183.0,184.0,170.0,184.0,192.0,196.0,186.0,166.0,203.0,210.0,183.0,190.0,152.0,181.0,176.0,163.0,137.0,173.0,315.0,291.0,274.0,321.0,275.0,267.0,271.0,320.0,277.0,276.0,246.0,262.0,261.0,238.0,268.0,259.0,269.0,246.0,265.0,257.0,234.0,244.0,246.0,254.0,221.0,272.0,254.0,250.0,256.0,238.0
11,197.0,208.0,202.0,187.0,196.0,182.0,210.0,204.0,190.0,196.0,217.0,220.0,229.0,250.0,220.0,246.0,223.0,241.0,215.0,205.0,280.0,280.0,270.0,257.0,245.0,245.0,287.0,277.0,266.0,257.0,240.0,236.0,249.0,260.0,238.0,216.0,217.0,214.0,211.0,222.0,234.0,247.0,236.0,294.0,214.0,248.0,258.0,226.0,237.0,225.0,205.0,189.0,214.0,176.0,202.0,213.0,199.0,212.0,219.0,195.0,169.0,166.0,175.0,194.0,168.0,181.0,185.0,210.0,171.0,182.0,298.0,295.0,318.0,310.0,309.0,310.0,296.0,342.0,333.0,281.0,292.0,299.0,256.0,311.0,268.0,286.0,262.0,276.0,267.0,295.0,290.0,264.0,253.0,262.0,315.0,282.0,274.0,251.0,246.0,269.0
12,230.0,215.0,239.0,202.0,210.0,218.0,213.0,213.0,210.0,218.0,233.0,214.0,255.0,243.0,234.0,234.0,259.0,243.0,235.0,214.0,263.0,317.0,296.0,311.0,272.0,288.0,287.0,332.0,282.0,253.0,219.0,256.0,250.0,256.0,225.0,255.0,217.0,233.0,207.0,247.0,255.0,268.0,252.0,287.0,247.0,249.0,283.0,249.0,278.0,263.0,235.0,202.0,238.0,217.0,218.0,221.0,238.0,229.0,211.0,232.0,212.0,174.0,186.0,241.0,231.0,210.0,201.0,188.0,214.0,186.0,343.0,336.0,334.0,346.0,351.0,321.0,294.0,336.0,304.0,329.0,320.0,322.0,255.0,301.0,267.0,321.0,328.0,295.0,298.0,296.0,293.0,275.0,274.0,295.0,292.0,271.0,269.0,320.0,284.0,250.0
13,243.0,225.0,220.0,219.0,202.0,237.0,262.0,221.0,211.0,223.0,250.0,262.0,260.0,271.0,251.0,264.0,265.0,235.0,259.0,263.0,309.0,288.0,322.0,354.0,294.0,302.0,279.0,343.0,305.0,272.0,250.0,229.0,292.0,277.0,242.0,264.0,257.0,263.0,260.0,258.0,282.0,285.0,266.0,294.0,284.0,312.0,298.0,283.0,289.0,295.0,241.0,238.0,236.0,236.0,213.0,257.0,235.0,255.0,232.0,197.0,204.0,233.0,218.0,234.0,220.0,196.0,201.0,226.0,236.0,213.0,352.0,349.0,360.0,365.0,382.0,326.0,312.0,373.0,299.0,344.0,349.0,355.0,295.0,350.0,300.0,323.0,351.0,313.0,325.0,307.0,311.0,298.0,294.0,308.0,336.0,296.0,314.0,322.0,279.0,284.0
14,233.0,255.0,251.0,255.0,233.0,250.0,248.0,245.0,269.0,225.0,297.0,250.0,310.0,275.0,272.0,263.0,268.0,306.0,281.0,255.0,329.0,325.0,334.0,325.0,304.0,342.0,329.0,334.0,307.0,303.0,293.0,237.0,282.0,321.0,295.0,260.0,248.0,281.0,271.0,291.0,311.0,298.0,274.0,321.0,282.0,303.0,308.0,343.0,300.0,274.0,285.0,238.0,259.0,251.0,249.0,262.0,285.0,240.0,244.0,241.0,220.0,222.0,221.0,219.0,206.0,227.0,219.0,198.0,214.0,235.0,360.0,413.0,349.0,438.0,391.0,357.0,386.0,382.0,333.0,379.0,352.0,367.0,357.0,375.0,332.0,343.0,341.0,331.0,329.0,308.0,308.0,346.0,318.0,347.0,343.0,365.0,334.0,379.0,327.0,317.0
15,259.0,267.0,261.0,281.0,254.0,276.0,262.0,252.0,256.0,238.0,335.0,295.0,297.0,313.0,279.0,288.0,287.0,346.0,270.0,252.0,335.0,365.0,349.0,360.0,335.0,345.0,377.0,382.0,351.0,311.0,268.0,291.0,286.0,327.0,309.0,298.0,283.0,296.0,281.0,262.0,345.0,334.0,337.0,324.0,309.0,316.0,335.0,334.0,327.0,301.0,286.0,254.0,276.0,274.0,308.0,286.0,276.0,288.0,247.0,263.0,253.0,224.0,243.0,291.0,235.0,239.0,220.0,244.0,238.0,246.0,401.0,405.0,384.0,442.0,388.0,403.0,379.0,423.0,398.0,408.0,365.0,365.0,357.0,358.0,362.0,376.0,386.0,321.0,347.0,378.0,345.0,348.0,364.0,387.0,317.0,348.0,362.0,367.0,345.0,346.0
16,281.0,260.0,272.0,282.0,297.0,278.0,307.0,281.0,275.0,270.0,309.0,314.0,319.0,308.0,263.0,314.0,319.0,337.0,305.0,263.0,381.0,343.0,351.0,406.0,360.0,375.0,374.0,381.0,367.0,332.0,363.0,313.0,301.0,331.0,323.0,300.0,289.0,323.0,326.0,291.0,336.0,338.0,362.0,398.0,332.0,345.0,344.0,334.0,325.0,359.0,316.0,312.0,291.0,299.0,287.0,288.0,276.0,291.0,284.0,275.0,244.0,246.0,250.0,296.0,269.0,245.0,263.0,288.0,243.0,227.0,418.0,423.0,429.0,428.0,421.0,452.0,459.0,418.0,398.0,414.0,381.0,400.0,402.0,423.0,375.0,394.0,379.0,407.0,363.0,386.0,372.0,403.0,382.0,427.0,365.0,391.0,363.0,415.0,364.0,367.0
17,291.0,301.0,306.0,328.0,323.0,306.0,284.0,287.0,279.0,307.0,347.0,326.0,346.0,330.0,320.0,323.0,329.0,346.0,331.0,313.0,429.0,354.0,365.0,413.0,396.0,398.0,400.0,402.0,379.0,322.0,346.0,340.0,329.0,367.0,312.0,340.0,329.0,350.0,332.0,318.0,374.0,347.0,358.0,394.0,345.0,360.0,344.0,371.0,346.0,347.0,286.0,320.0,318.0,319.0,290.0,303.0,331.0,317.0,294.0,286.0,299.0,266.0,300.0,302.0,282.0,280.0,274.0,275.0,254.0,280.0,481.0,464.0,474.0,488.0,424.0,496.0,472.0,475.0,429.0,447.0,386.0,412.0,420.0,485.0,421.0,411.0,440.0,462.0,396.0,378.0,377.0,432.0,352.0,421.0,379.0,378.0,382.0,418.0,404.0,369.0
18,311.0,311.0,300.0,377.0,323.0,320.0,370.0,320.0,308.0,311.0,360.0,337.0,341.0,357.0,343.0,354.0,337.0,391.0,324.0,294.0,442.0,425.0,427.0,448.0,414.0,409.0,397.0,415.0,360.0,392.0,347.0,365.0,358.0,390.0,354.0,340.0,332.0,337.0,364.0,349.0,431.0,382.0,376.0,443.0,356.0,397.0,366.0,398.0,355.0,355.0,315.0,346.0,317.0,362.0,327.0,327.0,327.0,350.0,329.0,293.0,269.0,307.0,324.0,305.0,276.0,284.0,319.0,311.0,286.0,275.0,481.0,489.0,520.0,498.0,436.0,507.0,452.0,489.0,476.0,477.0,454.0,418.0,423.0,489.0,442.0,451.0,434.0,473.0,409.0,407.0,424.0,396.0,395.0,437.0,425.0,423.0,469.0,454.0,429.0,398.0
19,336.0,361.0,344.0,358.0,301.0,360.0,312.0,358.0,315.0,314.0,384.0,349.0,377.0,430.0,386.0,356.0,373.0,399.0,341.0,381.0,423.0,413.0,448.0,478.0,428.0,405.0,446.0,448.0,432.0,391.0,374.0,389.0,390.0,419.0,351.0,383.0,389.0,398.0,388.0,365.0,445.0,424.0,409.0,457.0,375.0,416.0,433.0,409.0,396.0,374.0,380.0,352.0,320.0,364.0,346.0,335.0,360.0,403.0,349.0,300.0,299.0,288.0,343.0,326.0,331.0,317.0,333.0,310.0,302.0,313.0,534.0,514.0,489.0,551.0,497.0,527.0,504.0,553.0,504.0,468.0,459.0,449.0,454.0,525.0,462.0,456.0,434.0,485.0,425.0,428.0,422.0,453.0,426.0,463.0,423.0,482.0,440.0,415.0,386.0,405.0
20,393.0,339.0,332.0,366.0,350.0,327.0,363.0,389.0,373.0,357.0,407.0,395.0,406.0,424.0,365.0,380.0,396.0,388.0,352.0,379.0,451.0,429.0,462.0,500.0,466.0,459.0,434.0,495.0,453.0,433.0,425.0,392.0,393.0,450.0,391.0,428.0,385.0,415.0,363.0,354.0,406.0,455.0,454.0,465.0,457.0,447.0,455.0,444.0,386.0,395.0,383.0,377.0,356.0,396.0,352.0,386.0,355.0,376.0,402.0,359.0,368.0,334.0,321.0,382.0,317.0,317.0,359.0,356.0,333.0,308.0,530.0,568.0,547.0,618.0,511.0,575.0,550.0,590.0,525.0,508.0,450.0,472.0,505.0,553.0,461.0,508.0,515.0,507.0,430.0,390.0,472.0,449.0,443.0,490.0,436.0,435.0,434.0,464.0,421.0,441.0
21,360.0,379.0,388.0,392.0,343.0,377.0,369.0,392.0,363.0,337.0,441.0,401.0,442.0,444.0,379.0,393.0,408.0,459.0,407.0,360.0,499.0,480.0,473.0,537.0,490.0,467.0,472.0,513.0,473.0,471.0,456.0,427.0,430.0,437.0,400.0,421.0,399.0,419.0,333.0,383.0,429.0,447.0,467.0,495.0,447.0,505.0,443.0,497.0,423.0,417.0,387.0,379.0,376.0,424.0,387.0,387.0,413.0,379.0,357.0,356.0,370.0,324.0,350.0,378.0,323.0,315.0,365.0,358.0,341.0,333.0,582.0,572.0,578.0,624.0,562.0,590.0,588.0,624.0,548.0,586.0,518.0,512.0,481.0,591.0,507.0,546.0,497.0,561.0,527.0,446.0,471.0,508.0,455.0,598.0,472.0,487.0,516.0,469.0,463.0,419.0
22,396.0,400.0,411.0,458.0,395.0,404.0,389.0,432.0,351.0,346.0,446.0,400.0,430.0,446.0,408.0,419.0,439.0,460.0,415.0,402.0,514.0,509.0,507.0,523.0,484.0,529.0,514.0,557.0,501.0,430.0,456.0,405.0,401.0,498.0,421.0,421.0,452.0,426.0,404.0,410.0,444.0,462.0,467.0,552.0,460.0,489.0,485.0,485.0,443.0,433.0,425.0,428.0,392.0,455.0,389.0,435.0,402.0,424.0,394.0,390.0,381.0,364.0,369.0,421.0,362.0,353.0,364.0,403.0,333.0,328.0,609.0,609.0,591.0,658.0,561.0,577.0,616.0,649.0,597.0,586.0,522.0,563.0,585.0,621.0,552.0,548.0,509.0,562.0,505.0,475.0,549.0,507.0,507.0,570.0,484.0,540.0,525.0,525.0,487.0,490.0
23,425.0,433.0,428.0,471.0,407.0,410.0,425.0,435.0,374.0,385.0,455.0,478.0,462.0,518.0,456.0,487.0,462.0,494.0,433.0,432.0,586.0,521.0,527.0,581.0,519.0,519.0,515.0,565.0,522.0,484.0,415.0,429.0,459.0,497.0,447.0,439.0,485.0,487.0,423.0,398.0,518.0,489.0,492.0,575.0,482.0,562.0,477.0,556.0,460.0,461.0,428.0,424.0,442.0,476.0,396.0,415.0,400.0,442.0,438.0,395.0,428.0,403.0,367.0,448.0,392.0,401.0,351.0,389.0,351.0,336.0,609.0,618.0,612.0,725.0,570.0,618.0,650.0,674.0,607.0,564.0,534.0,532.0,559.0,613.0,555.0,573.0,612.0,578.0,500.0,495.0,572.0,539.0,532.0,584.0,497.0,519.0,538.0,553.0,516.0,521.0
24,417.0,430.0,405.0,513.0,415.0,430.0,411.0,461.0,409.0,367.0,485.0,479.0,463.0,502.0,454.0,491.0,466.0,487.0,400.0,422.0,588.0,540.0,568.0,665.0,513.0,531.0,561.0,601.0,512.0,498.0,487.0,473.0,448.0,559.0,460.0,513.0,474.0,529.0,463.0,456.0,524.0,469.0,532.0,597.0,487.0,546.0,516.0,507.0,489.0,452.0,420.0,451.0,423.0,480.0,442.0,431.0,440.0,474.0,415.0,417.0,422.0,349.0,411.0,451.0,412.0,411.0,413.0,407.0,387.0,389.0,683.0,695.0,657.0,733.0,595.0,624.0,669.0,686.0,591.0,591.0,592.0,607.0,593.0,681.0,589.0,631.0,608.0,626.0,584.0,543.0,574.0,585.0,592.0,591.0,554.0,559.0,576.0,645.0,562.0,512.0
25,481.0,419.0,436.0,503.0,434.0,455.0,453.0,489.0,398.0,397.0,500.0,475.0,493.0,563.0,472.0,477.0,484.0,472.0,451.0,475.0,608.0,564.0,587.0,671.0,552.0,595.0,612.0,618.0,538.0,518.0,509.0,512.0,486.0,584.0,461.0,519.0,479.0,571.0,440.0,489.0,552.0,525.0,541.0,619.0,544.0,524.0,588.0,563.0,520.0,473.0,424.0,466.0,454.0,520.0,430.0,471.0,434.0,478.0,465.0,421.0,407.0,406.0,431.0,479.0,415.0,412.0,419.0,463.0,415.0,357.0,707.0,686.0,693.0,781.0,661.0,688.0,689.0,763.0,611.0,600.0,633.0,607.0,575.0,677.0,601.0,653.0,621.0,637.0,578.0,567.0,590.0,630.0,608.0,661.0,546.0,594.0,570.0,614.0,582.0,521.0
26,483.0,440.0,464.0,490.0,455.0,480.0,466.0,501.0,421.0,431.0,543.0,514.0,472.0,577.0,509.0,497.0,536.0,534.0,494.0,457.0,633.0,633.0,598.0,690.0,564.0,613.0,608.0,650.0,598.0,519.0,566.0,538.0,510.0,604.0,493.0,535.0,515.0,555.0,476.0,466.0,554.0,548.0,561.0,679.0,538.0,612.0,583.0,584.0,508.0,500.0,502.0,489.0,479.0,556.0,474.0,478.0,498.0,518.0,490.0,424.0,427.0,437.0,419.0,486.0,372.0,428.0,415.0,504.0,403.0,417.0,719.0,688.0,712.0,800.0,728.0,724.0,719.0,759.0,652.0,666.0,621.0,585.0,662.0,721.0,633.0,645.0,644.0,676.0,539.0,548.0,581.0,623.0,632.0,737.0,537.0,594.0,577.0,633.0,597.0,555.0
