step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,163.0,147.0,147.0,183.0,178.0,145.0,149.0,137.0,146.0,149.0,258.0,220.0,226.0,220.0,227.0,231.0,229.0,261.0,229.0,245.0,190.0,176.0,202.0,216.0,197.0,166.0,195.0,192.0,183.0,207.0,243.0,248.0,248.0,218.0,216.0,239.0,243.0,240.0,215.0,241.0,211.0,238.0,233.0,208.0,233.0,215.0,248.0,193.0,227.0,204.0,241.0,218.0,233.0,235.0,238.0,281.0,225.0,235.0,265.0,220.0,191.0,176.0,170.0,152.0,152.0,170.0,156.0,162.0,165.0,164.0,205.0,225.0,188.0,212.0,193.0,232.0,211.0,189.0,206.0,220.0,242.0,229.0,255.0,233.0,260.0,249.0,257.0,249.0,261.0,246.0,187.0,224.0,222.0,203.0,186.0,212.0,207.0,211.0,200.0,211.0
11,162.0,167.0,139.0,170.0,172.0,174.0,163.0,191.0,149.0,165.0,254.0,248.0,255.0,248.0,243.0,254.0,263.0,254.0,249.0,232.0,217.0,209.0,212.0,219.0,210.0,226.0,218.0,209.0,214.0,226.0,237.0,253.0,243.0,237.0,234.0,251.0,244.0,246.0,242.0,253.0,204.0,234.0,230.0,232.0,228.0,208.0,229.0,214.0,243.0,219.0,271.0,246.0,252.0,234.0,268.0,239.0,268.0,216.0,239.0,250.0,195.0,175.0,201.0,153.0,192.0,185.0,142.0,171.0,162.0,211.0,206.0,247.0,223.0,227.0,227.0,233.0,225.0,237.0,232.0,227.0,291.0,271.0,275.0,265.0,236.0,286.0,278.0,251.0,275.0,239.0,241.0,192.0,238.0,231.0,206.0,233.0,234.0,214.0,231.0,225.0
12,177.0,174.0,156.0,174.0,192.0,166.0,193.0,168.0,165.0,175.0,262.0,251.0,235.0,273.0,259.0,278.0,301.0,249.0,312.0,279.0,222.0,246.0,244.0,241.0,234.0,212.0,231.0,227.0,226.0,229.0,268.0,241.0,269.0,281.0,258.0,287.0,288.0,276.0,255.0,271.0,243.0,259.0,268.0,235.0,230.0,241.0,237.0,255.0,218.0,264.0,272.0,285.0,274.0,253.0,257.0,294.0,247.0,255.0,275.0,256.0,201.0,180.0,198.0,174.0,180.0,182.0,164.0,192.0,180.0,181.0,253.0,209.0,222.0,214.0,236.0,266.0,224.0,239.0,232.0,214.0,278.0,301.0,304.0,285.0,294.0,290.0,285.0,266.0,285.0,281.0,255.0,239.0,246.0,225.0,217.0,227.0,243.0,215.0,232.0,243.0
13,197.0,170.0,172.0,189.0,175.0,183.0,194.0,180.0,177.0,205.0,299.0,271.0,270.0,271.0,296.0,303.0,293.0,288.0,270.0,284.0,242.0,266.0,273.0,242.0,240.0,274.0,244.0,233.0,238.0,226.0,243.0,276.0,294.0,270.0,277.0,279.0,291.0,266.0,253.0,283.0,272.0,259.0,263.0,256.0,262.0,261.0,254.0,261.0,263.0,254.0,295.0,330.0,289.0,298.0,280.0,321.0,276.0,275.0,300.0,274.0,216.0,200.0,175.0,177.0,193.0,221.0,208.0,191.0,195.0,190.0,256.0,214.0,257.0,267.0,240.0,255.0,235.0,237.0,258.0,246.0,297.0,280.0,332.0,287.0,289.0,272.0,283.0,296.0,315.0,305.0,271.0,269.0,245.0,241.0,249.0,234.0,289.0,257.0,257.0,276.0
14,202.0,184.0,211.0,174.0,188.0,209.0,160.0,194.0,196.0,187.0,317.0,293.0,283.0,294.0,294.0,329.0,336.0,299.0,277.0,296.0,258.0,239.0,243.0,268.0,249.0,236.0,269.0,245.0,245.0,251.0,270.0,290.0,292.0,298.0,304.0,344.0,277.0,281.0,297.0,282.0,297.0,290.0,275.0,274.0,279.0,256.0,277.0,277.0,274.0,279.0,322.0,327.0,317.0,292.0,301.0,307.0,297.0,292.0,311.0,304.0,220.0,199.0,204.0,196.0,212.0,195.0,223.0,222.0,202.0,206.0,271.0,264.0,298.0,279.0,268.0,283.0,282.0,266.0,264.0,299.0,291.0,321.0,328.0,299.0,289.0,294.0,338.0,322.0,327.0,320.0,301.0,281.0,277.0,269.0,265.0,314.0,263.0,231.0,284.0,272.0
15,192.0,197.0,214.0,204.0,214.0,205.0,206.0,206.0,202.0,207.0,300.0,330.0,320.0,322.0,318.0,360.0,336.0,292.0,331.0,346.0,248.0,268.0,287.0,257.0,281.0,260.0,270.0,229.0,273.0,236.0,328.0,293.0,295.0,305.0,313.0,309.0,327.0,324.0,307.0,297.0,301.0,281.0,298.0,304.0,276.0,301.0,293.0,282.0,268.0,301.0,336.0,333.0,347.0,296.0,313.0,356.0,343.0,308.0,305.0,309.0,225.0,227.0,215.0,227.0,229.0,241.0,202.0,225.0,224.0,216.0,307.0,289.0,287.0,278.0,281.0,283.0,269.0,305.0,270.0,319.0,363.0,336.0,334.0,332.0,295.0,325.0,352.0,331.0,346.0,315.0,312.0,289.0,292.0,265.0,279.0,294.0,283.0,275.0,303.0,306.0
16,214.0,227.0,220.0,197.0,222.0,222.0,236.0,213.0,205.0,243.0,330.0,327.0,328.0,334.0,323.0,358.0,343.0,323.0,357.0,351.0,247.0,252.0,309.0,272.0,267.0,286.0,272.0,314.0,269.0,278.0,334.0,324.0,303.0,336.0,317.0,352.0,329.0,320.0,323.0,319.0,342.0,320.0,302.0,298.0,321.0,335.0,301.0,288.0,278.0,305.0,341.0,338.0,327.0,314.0,328.0,355.0,323.0,322.0,338.0,338.0,247.0,222.0,265.0,247.0,269.0,247.0,229.0,243.0,255.0,224.0,315.0,296.0,319.0,304.0,322.0,285.0,336.0,282.0,328.0,299.0,378.0,376.0,378.0,365.0,306.0,362.0,373.0,333.0,320.0,341.0,331.0,316.0,301.0,271.0,278.0,303.0,302.0,287.0,310.0,312.0
17,257.0,227.0,228.0,224.0,211.0,230.0,241.0,243.0,217.0,237.0,321.0,360.0,397.0,323.0,304.0,375.0,368.0,326.0,346.0,386.0,319.0,296.0,269.0,289.0,306.0,302.0,321.0,261.0,306.0,298.0,346.0,341.0,348.0,366.0,363.0,395.0,345.0,332.0,324.0,351.0,342.0,327.0,322.0,321.0,308.0,338.0,342.0,321.0,341.0,315.0,370.0,361.0,367.0,354.0,364.0,350.0,326.0,369.0,365.0,332.0,262.0,221.0,242.0,261.0,227.0,255.0,255.0,245.0,252.0,233.0,321.0,332.0,310.0,281.0,313.0,306.0,339.0,315.0,337.0,338.0,391.0,361.0,395.0,369.0,355.0,397.0,343.0,347.0,352.0,366.0,320.0,329.0,337.0,299.0,354.0,331.0,330.0,313.0,300.0,312.0
18,280.0,248.0,246.0,245.0,210.0,271.0,241.0,269.0,249.0,257.0,386.0,385.0,398.0,344.0,378.0,363.0,352.0,357.0,361.0,368.0,302.0,318.0,303.0,323.0,317.0,363.0,337.0,301.0,317.0,334.0,339.0,344.0,389.0,375.0,376.0,361.0,361.0,347.0,352.0,374.0,353.0,338.0,339.0,309.0,316.0,341.0,359.0,307.0,315.0,339.0,376.0,362.0,362.0,359.0,328.0,363.0,367.0,366.0,384.0,377.0,270.0,225.0,262.0,282.0,280.0,287.0,304.0,254.0,263.0,268.0,354.0,352.0,324.0,290.0,353.0,339.0,317.0,322.0,348.0,315.0,429.0,376.0,404.0,413.0,389.0,417.0,395.0,394.0,385.0,366.0,333.0,366.0,355.0,294.0,310.0,353.0,344.0,303.0,324.0,329.0
19,305.0,249.0,247.0,255.0,235.0,245.0,263.0,277.0,257.0,249.0,424.0,393.0,401.0,390.0,389.0,417.0,396.0,342.0,385.0,397.0,320.0,327.0,324.0,304.0,313.0,340.0,343.0,351.0,313.0,334.0,380.0,373.0,382.0,381.0,376.0,415.0,374.0,351.0,385.0,393.0,387.0,372.0,367.0,310.0,359.0,419.0,362.0,308.0,361.0,315.0,409.0,374.0,377.0,386.0,348.0,405.0,401.0,385.0,380.0,416.0,264.0,240.0,273.0,272.0,299.0,265.0,285.0,274.0,267.0,285.0,312.0,365.0,365.0,360.0,320.0,355.0,357.0,332.0,360.0,360.0,437.0,416.0,443.0,405.0,401.0,412.0,400.0,422.0,408.0,403.0,353.0,363.0,370.0,318.0,368.0,360.0,364.0,326.0,338.0,334.0
20,292.0,277.0,264.0,264.0,259.0,272.0,266.0,248.0,281.0,243.0,433.0,397.0,405.0,407.0,421.0,417.0,435.0,364.0,403.0,440.0,359.0,335.0,357.0,339.0,338.0,381.0,346.0,334.0,362.0,344.0,438.0,392.0,405.0,404.0,376.0,430.0,411.0,408.0,387.0,412.0,397.0,358.0,381.0,350.0,346.0,390.0,391.0,344.0,364.0,363.0,412.0,398.0,402.0,392.0,401.0,434.0,408.0,410.0,422.0,414.0,292.0,272.0,277.0,271.0,281.0,317.0,296.0,291.0,278.0,264.0,362.0,368.0,389.0,368.0,339.0,343.0,378.0,384.0,360.0,343.0,405.0,443.0,453.0,380.0,429.0,474.0,400.0,391.0,426.0,422.0,374.0,388.0,381.0,352.0,366.0,350.0,382.0,339.0,325.0,397.0
21,300.0,279.0,276.0,271.0,296.0,307.0,272.0,261.0,307.0,291.0,413.0,401.0,405.0,405.0,422.0,456.0,418.0,428.0,398.0,458.0,417.0,389.0,349.0,343.0,370.0,390.0,362.0,333.0,345.0,381.0,420.0,431.0,414.0,422.0,378.0,450.0,414.0,401.0,383.0,404.0,391.0,396.0,406.0,400.0,351.0,439.0,428.0,388.0,381.0,374.0,435.0,444.0,443.0,402.0,406.0,437.0,435.0,417.0,460.0,401.0,282.0,300.0,300.0,324.0,282.0,307.0,304.0,286.0,291.0,300.0,384.0,364.0,377.0,349.0,359.0,383.0,385.0,331.0,360.0,384.0,458.0,381.0,512.0,411.0,448.0,453.0,481.0,444.0,466.0,402.0,434.0,398.0,395.0,345.0,391.0,361.0,378.0,365.0,371.0,403.0
22,304.0,275.0,285.0,296.0,262.0,292.0,302.0,287.0,331.0,298.0,450.0,443.0,416.0,458.0,423.0,460.0,442.0,437.0,435.0,476.0,401.0,362.0,403.0,349.0,373.0,414.0,371.0,345.0,379.0,395.0,450.0,410.0,457.0,385.0,435.0,448.0,450.0,426.0,393.0,456.0,459.0,419.0,409.0,392.0,408.0,435.0,399.0,358.0,414.0,420.0,457.0,455.0,438.0,419.0,448.0,468.0,444.0,413.0,431.0,418.0,284.0,322.0,340.0,285.0,313.0,343.0,335.0,317.0,301.0,286.0,409.0,373.0,424.0,390.0,372.0,412.0,411.0,356.0,398.0,375.0,464.0,454.0,484.0,463.0,454.0,483.0,467.0,451.0,484.0,443.0,423.0,423.0,384.0,373.0,360.0,403.0,419.0,401.0,350.0,384.0
23,282.0,279.0,308.0,301.0,297.0,324.0,329.0,302.0,279.0,310.0,461.0,448.0,469.0,415.0,443.0,482.0,459.0,430.0,448.0,444.0,402.0,377.0,408.0,373.0,378.0,414.0,381.0,381.0,389.0,378.0,467.0,483.0,483.0,443.0,425.0,468.0,461.0,414.0,459.0,465.0,436.0,423.0,406.0,401.0,405.0,456.0,410.0,390.0,383.0,427.0,467.0,460.0,487.0,449.0,461.0,484.0,436.0,423.0,457.0,466.0,317.0,333.0,326.0,300.0,335.0,346.0,320.0,313.0,336.0,340.0,448.0,413.0,403.0,393.0,352.0,444.0,440.0,393.0,405.0,398.0,550.0,454.0,512.0,481.0,480.0,482.0,498.0,463.0,479.0,444.0,434.0,413.0,396.0,389.0,411.0,432.0,464.0,419.0,428.0,429.0
24,319.0,330.0,335.0,336.0,297.0,349.0,332.0,280.0,323.0,314.0,475.0,474.0,497.0,429.0,455.0,522.0,488.0,409.0,438.0,446.0,433.0,451.0,411.0,387.0,380.0,409.0,396.0,416.0,386.0,392.0,477.0,492.0,464.0,453.0,457.0,478.0,477.0,435.0,452.0,481.0,456.0,434.0,417.0,382.0,416.0,455.0,424.0,420.0,413.0,443.0,505.0,477.0,471.0,436.0,499.0,467.0,480.0,482.0,511.0,443.0,351.0,327.0,348.0,295.0,288.0,356.0,343.0,295.0,329.0,369.0,413.0,383.0,450.0,420.0,413.0,470.0,465.0,416.0,443.0,422.0,544.0,452.0,532.0,478.0,489.0,540.0,512.0,485.0,502.0,489.0,451.0,409.0,429.0,458.0,427.0,456.0,437.0,417.0,410.0,450.0
25,341.0,298.0,343.0,290.0,333.0,376.0,336.0,282.0,334.0,356.0,517.0,499.0,488.0,479.0,457.0,529.0,478.0,481.0,444.0,499.0,440.0,437.0,453.0,403.0,383.0,416.0,452.0,413.0,388.0,425.0,506.0,457.0,484.0,453.0,447.0,504.0,511.0,441.0,492.0,468.0,449.0,444.0,515.0,439.0,436.0,485.0,449.0,417.0,454.0,458.0,522.0,496.0,497.0,464.0,504.0,508.0,511.0,488.0,513.0,463.0,378.0,327.0,331.0,321.0,318.0,371.0,347.0,313.0,326.0,354.0,447.0,440.0,448.0,463.0,417.0,454.0,464.0,432.0,457.0,428.0,552.0,511.0,534.0,468.0,515.0,548.0,511.0,478.0,503.0,520.0,431.0,458.0,411.0,420.0,441.0,476.0,447.0,435.0,435.0,419.0
26,373.0,338.0,342.0,321.0,309.0,344.0,351.0,290.0,323.0,341.0,551.0,489.0,476.0,497.0,522.0,529.0,500.0,447.0,447.0,520.0,441.0,426.0,420.0,385.0,409.0,456.0,461.0,412.0,420.0,457.0,501.0,505.0,499.0,470.0,464.0,508.0,483.0,454.0,468.0,503.0,512.0,472.0,449.0,434.0,473.0,523.0,487.0,470.0,458.0,462.0,534.0,473.0,520.0,500.0,493.0,553.0,528.0,487.0,523.0,518.0,352.0,359.0,380.0,350.0,324.0,355.0,371.0,350.0,380.0,353.0,457.0,459.0,525.0,432.0,435.0,476.0,445.0,439.0,454.0,434.0,541.0,535.0,556.0,485.0,499.0,584.0,551.0,491.0,530.0,541.0,474.0,445.0,483.0,446.0,446.0,498.0,476.0,458.0,478.0,396.0
