step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,248.0,221.0,255.0,235.0,245.0,276.0,239.0,268.0,243.0,273.0,314.0,299.0,302.0,318.0,267.0,290.0,285.0,310.0,306.0,300.0,111.0,134.0,123.0,118.0,121.0,124.0,120.0,149.0,141.0,119.0,185.0,239.0,219.0,221.0,230.0,194.0,201.0,201.0,229.0,199.0,349.0,370.0,341.0,327.0,358.0,351.0,317.0,298.0,352.0,333.0,206.0,198.0,208.0,192.0,213.0,208.0,215.0,217.0,198.0,186.0,298.0,287.0,265.0,277.0,281.0,285.0,278.0,277.0,275.0,259.0,225.0,207.0,187.0,212.0,177.0,173.0,199.0,209.0,173.0,196.0,274.0,234.0,264.0,249.0,246.0,282.0,288.0,255.0,234.0,254.0,201.0,253.0,259.0,232.0,234.0,244.0,240.0,228.0,245.0,238.0
11,277.0,269.0,306.0,239.0,245.0,259.0,238.0,255.0,286.0,273.0,350.0,324.0,354.0,310.0,303.0,319.0,325.0,310.0,319.0,331.0,130.0,135.0,131.0,130.0,148.0,154.0,158.0,152.0,140.0,149.0,231.0,235.0,225.0,258.0,250.0,223.0,239.0,208.0,237.0,240.0,395.0,370.0,359.0,365.0,368.0,385.0,380.0,370.0,345.0,326.0,232.0,239.0,220.0,239.0,252.0,214.0,234.0,236.0,204.0,202.0,313.0,305.0,313.0,291.0,309.0,318.0,316.0,313.0,321.0,312.0,193.0,218.0,202.0,213.0,191.0,185.0,184.0,184.0,208.0,224.0,261.0,295.0,272.0,276.0,267.0,298.0,246.0,299.0,275.0,245.0,238.0,270.0,253.0,262.0,241.0,288.0,265.0,296.0,268.0,253.0
12,293.0,292.0,300.0,306.0,279.0,257.0,325.0,286.0,287.0,285.0,340.0,354.0,331.0,327.0,325.0,378.0,344.0,371.0,331.0,355.0,161.0,140.0,159.0,156.0,151.0,172.0,141.0,155.0,164.0,162.0,239.0,263.0,264.0,245.0,270.0,241.0,267.0,250.0,274.0,276.0,405.0,406.0,428.0,391.0,393.0,409.0,378.0,443.0,416.0,376.0,257.0,232.0,234.0,266.0,213.0,230.0,223.0,234.0,227.0,219.0,337.0,363.0,339.0,322.0,345.0,373.0,316.0,320.0,358.0,298.0,230.0,241.0,228.0,229.0,223.0,252.0,230.0,212.0,242.0,223.0,325.0,318.0,298.0,296.0,285.0,295.0,311.0,306.0,279.0,305.0,258.0,283.0,283.0,264.0,304.0,267.0,268.0,271.0,247.0,268.0
13,316.0,328.0,310.0,295.0,313.0,344.0,319.0,316.0,308.0,311.0,371.0,375.0,399.0,362.0,355.0,400.0,347.0,386.0,373.0,343.0,177.0,167.0,153.0,177.0,196.0,163.0,181.0,168.0,163.0,169.0,275.0,254.0,282.0,259.0,273.0,274.0,274.0,277.0,280.0,283.0,420.0,429.0,435.0,448.0,376.0,462.0,418.0,404.0,408.0,413.0,274.0,299.0,267.0,239.0,248.0,271.0,278.0,247.0,300.0,234.0,395.0,376.0,368.0,395.0,377.0,356.0,378.0,364.0,363.0,375.0,253.0,279.0,246.0,240.0,250.0,250.0,242.0,286.0,243.0,264.0,328.0,342.0,340.0,335.0,321.0,309.0,329.0,365.0,339.0,325.0,278.0,294.0,309.0,283.0,309.0,294.0,271.0,277.0,286.0,274.0
14,363.0,351.0,325.0,364.0,315.0,327.0,304.0,329.0,313.0,340.0,395.0,408.0,408.0,386.0,425.0,426.0,420.0,417.0,430.0,403.0,190.0,195.0,178.0,174.0,193.0,176.0,170.0,171.0,188.0,179.0,271.0,290.0,305.0,294.0,300.0,312.0,274.0,298.0,312.0,310.0,464.0,506.0,440.0,437.0,438.0,466.0,487.0,454.0,473.0,448.0,302.0,302.0,322.0,278.0,279.0,288.0,299.0,327.0,265.0,263.0,399.0,418.0,418.0,384.0,355.0,421.0,392.0,385.0,392.0,407.0,283.0,276.0,295.0,304.0,281.0,292.0,257.0,253.0,266.0,244.0,372.0,337.0,370.0,364.0,373.0,356.0,362.0,368.0,358.0,339.0,305.0,329.0,310.0,296.0,304.0,325.0,319.0,346.0,318.0,294.0
15,393.0,349.0,350.0,331.0,331.0,353.0,377.0,355.0,368.0,363.0,437.0,467.0,463.0,434.0,452.0,442.0,413.0,465.0,415.0,439.0,174.0,192.0,180.0,195.0,201.0,202.0,202.0,167.0,193.0,184.0,312.0,338.0,329.0,334.0,335.0,343.0,350.0,323.0,335.0,308.0,467.0,539.0,494.0,473.0,477.0,495.0,479.0,519.0,503.0,494.0,322.0,309.0,315.0,292.0,312.0,320.0,285.0,298.0,387.0,284.0,423.0,429.0,442.0,418.0,398.0,415.0,447.0,441.0,383.0,387.0,318.0,314.0,305.0,317.0,299.0,312.0,337.0,331.0,275.0,297.0,403.0,372.0,391.0,404.0,346.0,399.0,341.0,367.0,404.0,377.0,369.0,389.0,381.0,346.0,370.0,395.0,318.0,356.0,321.0,345.0
16,396.0,397.0,387.0,404.0,412.0,398.0,385.0,409.0,382.0,340.0,494.0,474.0,511.0,476.0,478.0,492.0,473.0,464.0,457.0,476.0,206.0,232.0,207.0,205.0,192.0,217.0,179.0,200.0,193.0,197.0,343.0,349.0,334.0,301.0,332.0,359.0,335.0,397.0,337.0,343.0,522.0,595.0,553.0,541.0,526.0,569.0,514.0,511.0,575.0,520.0,346.0,322.0,331.0,329.0,323.0,331.0,345.0,356.0,344.0,335.0,464.0,451.0,474.0,473.0,427.0,497.0,471.0,450.0,481.0,460.0,351.0,346.0,328.0,312.0,334.0,329.0,325.0,337.0,320.0,319.0,406.0,453.0,439.0,417.0,380.0,431.0,431.0,443.0,404.0,383.0,383.0,385.0,382.0,363.0,390.0,356.0,370.0,348.0,375.0,370.0
17,419.0,435.0,434.0,421.0,399.0,450.0,414.0,420.0,409.0,390.0,528.0,550.0,511.0,455.0,510.0,537.0,506.0,508.0,505.0,504.0,208.0,221.0,205.0,215.0,221.0,218.0,227.0,222.0,213.0,213.0,354.0,375.0,394.0,388.0,354.0,396.0,365.0,396.0,349.0,382.0,590.0,595.0,602.0,566.0,587.0,583.0,590.0,565.0,580.0,554.0,380.0,368.0,361.0,344.0,345.0,371.0,337.0,389.0,378.0,380.0,503.0,519.0,521.0,521.0,463.0,509.0,469.0,520.0,527.0,466.0,347.0,391.0,359.0,346.0,350.0,376.0,322.0,350.0,348.0,324.0,453.0,466.0,470.0,459.0,448.0,455.0,466.0,417.0,451.0,425.0,437.0,411.0,404.0,399.0,403.0,404.0,425.0,438.0,407.0,384.0
18,473.0,476.0,443.0,441.0,432.0,440.0,462.0,460.0,493.0,432.0,556.0,569.0,604.0,557.0,556.0,573.0,538.0,521.0,535.0,526.0,233.0,244.0,228.0,224.0,237.0,252.0,254.0,231.0,205.0,223.0,414.0,421.0,409.0,408.0,385.0,433.0,395.0,445.0,423.0,411.0,635.0,627.0,650.0,597.0,578.0,681.0,628.0,625.0,616.0,623.0,381.0,411.0,429.0,379.0,389.0,401.0,363.0,423.0,383.0,364.0,562.0,571.0,532.0,541.0,538.0,554.0,501.0,528.0,513.0,515.0,383.0,389.0,384.0,369.0,340.0,366.0,368.0,365.0,368.0,352.0,487.0,510.0,482.0,496.0,487.0,493.0,496.0,495.0,468.0,464.0,420.0,457.0,431.0,409.0,439.0,448.0,426.0,459.0,482.0,403.0
19,469.0,538.0,494.0,522.0,502.0,471.0,499.0,484.0,547.0,483.0,605.0,624.0,610.0,617.0,566.0,630.0,568.0,579.0,618.0,579.0,277.0,276.0,272.0,252.0,267.0,251.0,250.0,274.0,246.0,276.0,445.0,469.0,452.0,416.0,390.0,459.0,418.0,463.0,431.0,397.0,655.0,713.0,718.0,600.0,632.0,713.0,648.0,681.0,686.0,658.0,438.0,432.0,401.0,433.0,437.0,436.0,441.0,401.0,407.0,409.0,567.0,596.0,645.0,596.0,594.0,628.0,552.0,588.0,559.0,575.0,433.0,413.0,391.0,356.0,385.0,402.0,372.0,395.0,366.0,372.0,537.0,521.0,516.0,508.0,482.0,531.0,521.0,514.0,509.0,472.0,460.0,456.0,441.0,443.0,440.0,478.0,488.0,519.0,448.0,396.0
20,543.0,563.0,568.0,525.0,519.0,555.0,553.0,525.0,530.0,503.0,638.0,685.0,665.0,644.0,651.0,652.0,647.0,600.0,629.0,586.0,285.0,288.0,288.0,249.0,257.0,314.0,269.0,296.0,301.0,264.0,460.0,529.0,466.0,474.0,445.0,491.0,435.0,452.0,462.0,422.0,712.0,752.0,712.0,673.0,697.0,775.0,713.0,742.0,701.0,665.0,438.0,437.0,432.0,439.0,449.0,461.0,449.0,441.0,460.0,438.0,621.0,659.0,676.0,631.0,605.0,597.0,570.0,649.0,624.0,592.0,453.0,443.0,462.0,402.0,413.0,467.0,425.0,474.0,427.0,428.0,546.0,559.0,539.0,557.0,540.0,553.0,530.0,567.0,553.0,530.0,550.0,505.0,501.0,484.0,444.0,513.0,505.0,512.0,479.0,504.0
21,590.0,622.0,591.0,542.0,541.0,571.0,550.0,534.0,562.0,479.0,673.0,705.0,660.0,650.0,657.0,713.0,676.0,674.0,666.0,641.0,308.0,326.0,293.0,282.0,282.0,348.0,289.0,298.0,307.0,303.0,536.0,524.0,549.0,522.0,472.0,543.0,527.0,507.0,484.0,474.0,788.0,792.0,764.0,769.0,752.0,781.0,761.0,848.0,775.0,719.0,492.0,528.0,495.0,481.0,507.0,527.0,460.0,480.0,493.0,444.0,652.0,672.0,693.0,623.0,624.0,683.0,667.0,620.0,654.0,621.0,471.0,445.0,460.0,448.0,426.0,454.0,449.0,473.0,479.0,485.0,604.0,625.0,632.0,574.0,574.0,574.0,575.0,638.0,558.0,595.0,506.0,583.0,558.0,536.0,523.0,582.0,495.0,561.0,551.0,500.0
22,592.0,616.0,646.0,599.0,576.0,642.0,555.0,572.0,606.0,592.0,732.0,773.0,717.0,705.0,709.0,752.0,697.0,709.0,709.0,673.0,330.0,343.0,339.0,309.0,316.0,343.0,292.0,313.0,315.0,294.0,532.0,596.0,552.0,578.0,489.0,560.0,557.0,551.0,510.0,510.0,781.0,826.0,804.0,744.0,809.0,848.0,811.0,884.0,802.0,770.0,505.0,544.0,515.0,523.0,479.0,554.0,540.0,507.0,491.0,502.0,741.0,755.0,757.0,739.0,666.0,723.0,676.0,714.0,731.0,656.0,525.0,508.0,501.0,442.0,465.0,552.0,458.0,512.0,506.0,458.0,647.0,700.0,652.0,608.0,631.0,649.0,613.0,692.0,661.0,598.0,623.0,582.0,615.0,546.0,567.0,568.0,615.0,567.0,573.0,543.0
23,637.0,683.0,669.0,606.0,608.0,669.0,617.0,645.0,674.0,577.0,797.0,845.0,790.0,776.0,743.0,809.0,733.0,788.0,752.0,721.0,363.0,345.0,401.0,337.0,299.0,346.0,355.0,332.0,313.0,324.0,567.0,625.0,573.0,563.0,571.0,604.0,596.0,610.0,548.0,549.0,886.0,862.0,922.0,856.0,825.0,918.0,822.0,891.0,881.0,845.0,549.0,568.0,558.0,507.0,513.0,555.0,576.0,598.0,538.0,526.0,757.0,808.0,771.0,801.0,701.0,815.0,749.0,818.0,776.0,698.0,534.0,554.0,534.0,492.0,501.0,576.0,517.0,480.0,487.0,458.0,682.0,711.0,670.0,643.0,686.0,698.0,630.0,678.0,695.0,664.0,638.0,677.0,626.0,582.0,617.0,629.0,598.0,582.0,627.0,576.0
24,669.0,756.0,685.0,644.0,672.0,720.0,644.0,680.0,691.0,574.0,887.0,884.0,848.0,791.0,755.0,827.0,838.0,820.0,834.0,777.0,369.0,371.0,393.0,328.0,362.0,356.0,360.0,365.0,371.0,346.0,636.0,646.0,635.0,577.0,574.0,675.0,614.0,621.0,623.0,566.0,926.0,989.0,970.0,942.0,909.0,1005.0,893.0,962.0,894.0,885.0,589.0,605.0,635.0,583.0,641.0,677.0,570.0,617.0,587.0,572.0,803.0,865.0,801.0,785.0,759.0,831.0,789.0,868.0,811.0,760.0,549.0,558.0,612.0,567.0,511.0,599.0,567.0,582.0,530.0,537.0,742.0,755.0,718.0,697.0,662.0,731.0,677.0,700.0,708.0,641.0,651.0,695.0,647.0,629.0,585.0,639.0,627.0,620.0,641.0,631.0
25,807.0,788.0,731.0,740.0,699.0,762.0,786.0,751.0,761.0,678.0,847.0,910.0,932.0,850.0,820.0,879.0,796.0,890.0,849.0,829.0,390.0,408.0,405.0,370.0,376.0,399.0,385.0,389.0,366.0,351.0,664.0,696.0,634.0,612.0,590.0,681.0,610.0,626.0,676.0,608.0,967.0,1078.0,1011.0,965.0,914.0,1007.0,938.0,1044.0,930.0,893.0,615.0,612.0,627.0,592.0,634.0,675.0,583.0,671.0,595.0,584.0,866.0,944.0,878.0,839.0,786.0,923.0,883.0,859.0,826.0,822.0,635.0,634.0,575.0,565.0,554.0,632.0,579.0,595.0,606.0,527.0,782.0,797.0,878.0,715.0,776.0,805.0,741.0,722.0,788.0,691.0,671.0,716.0,710.0,682.0,656.0,752.0,672.0,708.0,701.0,662.0
26,778.0,805.0,769.0,727.0,714.0,836.0,768.0,794.0,774.0,740.0,967.0,995.0,984.0,922.0,852.0,947.0,856.0,892.0,912.0,823.0,415.0,438.0,426.0,412.0,412.0,446.0,386.0,414.0,437.0,344.0,672.0,712.0,704.0,662.0,628.0,726.0,667.0,735.0,662.0,651.0,1040.0,1109.0,1067.0,993.0,948.0,1095.0,1008.0,1046.0,1008.0,940.0,696.0,734.0,683.0,680.0,662.0,677.0,670.0,709.0,639.0,640.0,903.0,975.0,906.0,878.0,813.0,949.0,890.0,927.0,953.0,856.0,631.0,643.0,642.0,624.0,606.0,655.0,602.0,627.0,619.0,607.0,842.0,886.0,892.0,744.0,804.0,838.0,808.0,819.0,775.0,718.0,727.0,758.0,754.0,684.0,746.0,810.0,718.0,726.0,732.0,688.0
