step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,188.0,189.0,204.0,178.0,184.0,198.0,178.0,214.0,229.0,177.0,193.0,203.0,196.0,208.0,210.0,220.0,181.0,191.0,202.0,213.0,225.0,213.0,242.0,212.0,223.0,230.0,201.0,252.0,246.0,217.0,262.0,253.0,232.0,307.0,287.0,280.0,254.0,255.0,254.0,266.0,258.0,266.0,271.0,224.0,221.0,229.0,258.0,219.0,245.0,229.0,217.0,227.0,230.0,229.0,251.0,208.0,224.0,230.0,204.0,229.0,230.0,260.0,240.0,243.0,234.0,240.0,233.0,237.0,273.0,221.0,238.0,238.0,223.0,248.0,221.0,237.0,230.0,243.0,248.0,232.0,281.0,286.0,272.0,269.0,250.0,266.0,267.0,246.0,259.0,289.0,211.0,219.0,183.0,161.0,229.0,187.0,199.0,185.0,173.0,203.0
11,214.0,195.0,227.0,196.0,211.0,232.0,228.0,239.0,210.0,210.0,236.0,218.0,203.0,203.0,217.0,230.0,221.0,209.0,239.0,217.0,254.0,246.0,240.0,231.0,216.0,246.0,232.0,284.0,264.0,219.0,276.0,332.0,307.0,294.0,293.0,298.0,285.0,242.0,286.0,292.0,265.0,245.0,245.0,264.0,275.0,248.0,242.0,253.0,273.0,255.0,238.0,263.0,240.0,239.0,221.0,214.0,239.0,234.0,234.0,246.0,265.0,266.0,250.0,263.0,269.0,228.0,238.0,236.0,251.0,265.0,241.0,273.0,268.0,255.0,306.0,295.0,254.0,279.0,256.0,248.0,290.0,289.0,279.0,329.0,295.0,286.0,272.0,270.0,299.0,306.0,209.0,222.0,215.0,184.0,194.0,199.0,181.0,203.0,211.0,197.0
12,226.0,222.0,276.0,208.0,201.0,223.0,218.0,212.0,221.0,229.0,220.0,240.0,272.0,238.0,244.0,237.0,260.0,227.0,238.0,246.0,276.0,307.0,268.0,254.0,249.0,276.0,238.0,285.0,329.0,270.0,317.0,335.0,292.0,289.0,326.0,301.0,295.0,309.0,336.0,296.0,269.0,319.0,265.0,265.0,269.0,278.0,271.0,312.0,274.0,272.0,277.0,266.0,255.0,240.0,249.0,265.0,252.0,253.0,264.0,271.0,282.0,272.0,261.0,281.0,313.0,262.0,268.0,248.0,285.0,262.0,292.0,284.0,271.0,305.0,309.0,299.0,272.0,287.0,252.0,255.0,301.0,318.0,305.0,341.0,305.0,314.0,270.0,290.0,330.0,319.0,223.0,194.0,203.0,226.0,232.0,215.0,223.0,212.0,194.0,223.0
13,226.0,242.0,266.0,246.0,274.0,253.0,230.0,254.0,245.0,240.0,280.0,253.0,241.0,240.0,264.0,243.0,265.0,226.0,259.0,264.0,298.0,307.0,311.0,295.0,276.0,284.0,271.0,263.0,323.0,295.0,371.0,359.0,331.0,338.0,337.0,328.0,342.0,329.0,322.0,353.0,290.0,333.0,259.0,284.0,300.0,295.0,278.0,303.0,322.0,285.0,265.0,307.0,310.0,280.0,290.0,279.0,265.0,281.0,283.0,249.0,296.0,286.0,286.0,309.0,300.0,310.0,272.0,289.0,303.0,287.0,287.0,322.0,293.0,313.0,304.0,331.0,292.0,318.0,315.0,328.0,349.0,334.0,339.0,327.0,312.0,305.0,296.0,323.0,309.0,305.0,226.0,238.0,235.0,214.0,251.0,247.0,238.0,244.0,257.0,235.0
14,265.0,297.0,275.0,245.0,271.0,260.0,228.0,261.0,282.0,236.0,252.0,301.0,263.0,287.0,306.0,272.0,267.0,264.0,280.0,273.0,295.0,323.0,292.0,297.0,303.0,284.0,294.0,302.0,327.0,340.0,380.0,423.0,332.0,369.0,348.0,377.0,377.0,354.0,343.0,317.0,349.0,306.0,350.0,313.0,340.0,322.0,317.0,333.0,323.0,329.0,305.0,304.0,319.0,272.0,302.0,319.0,295.0,298.0,303.0,305.0,310.0,329.0,329.0,330.0,319.0,340.0,309.0,299.0,320.0,332.0,332.0,311.0,320.0,336.0,300.0,304.0,283.0,324.0,318.0,353.0,352.0,332.0,343.0,335.0,378.0,357.0,333.0,344.0,373.0,345.0,266.0,289.0,261.0,272.0,264.0,253.0,234.0,257.0,294.0,218.0
15,313.0,305.0,288.0,252.0,293.0,297.0,265.0,321.0,312.0,262.0,285.0,288.0,292.0,307.0,328.0,285.0,287.0,310.0,324.0,255.0,330.0,347.0,302.0,311.0,312.0,335.0,293.0,294.0,379.0,335.0,393.0,427.0,367.0,414.0,390.0,386.0,403.0,380.0,389.0,419.0,317.0,328.0,350.0,329.0,341.0,330.0,299.0,337.0,325.0,364.0,314.0,333.0,319.0,319.0,323.0,297.0,306.0,277.0,330.0,305.0,370.0,370.0,352.0,348.0,349.0,327.0,327.0,311.0,328.0,339.0,357.0,375.0,389.0,348.0,365.0,377.0,324.0,352.0,379.0,354.0,383.0,379.0,378.0,365.0,400.0,388.0,359.0,390.0,368.0,368.0,272.0,312.0,270.0,281.0,263.0,290.0,269.0,277.0,264.0,264.0
16,312.0,343.0,300.0,293.0,358.0,301.0,296.0,316.0,285.0,323.0,336.0,322.0,305.0,303.0,336.0,287.0,297.0,293.0,320.0,315.0,327.0,365.0,338.0,342.0,331.0,356.0,343.0,372.0,384.0,341.0,426.0,403.0,439.0,426.0,422.0,439.0,395.0,397.0,440.0,381.0,338.0,409.0,362.0,339.0,345.0,356.0,340.0,333.0,376.0,340.0,384.0,398.0,326.0,349.0,339.0,332.0,270.0,337.0,352.0,342.0,379.0,391.0,348.0,371.0,360.0,388.0,377.0,367.0,398.0,356.0,391.0,407.0,408.0,366.0,388.0,377.0,357.0,379.0,401.0,401.0,409.0,408.0,419.0,396.0,441.0,432.0,392.0,391.0,420.0,420.0,269.0,280.0,293.0,315.0,285.0,275.0,267.0,285.0,268.0,272.0
17,382.0,313.0,340.0,300.0,340.0,326.0,320.0,313.0,332.0,336.0,354.0,406.0,339.0,339.0,366.0,331.0,302.0,300.0,346.0,339.0,374.0,393.0,359.0,371.0,359.0,388.0,342.0,421.0,395.0,355.0,407.0,444.0,449.0,463.0,427.0,446.0,395.0,468.0,451.0,433.0,376.0,405.0,374.0,421.0,380.0,367.0,371.0,353.0,388.0,409.0,361.0,403.0,363.0,345.0,384.0,382.0,355.0,363.0,370.0,379.0,395.0,403.0,416.0,378.0,387.0,424.0,378.0,415.0,404.0,379.0,399.0,455.0,399.0,409.0,450.0,385.0,392.0,330.0,430.0,376.0,456.0,447.0,441.0,423.0,441.0,431.0,379.0,427.0,466.0,402.0,315.0,330.0,300.0,285.0,323.0,304.0,308.0,307.0,320.0,317.0
18,350.0,348.0,306.0,326.0,337.0,321.0,311.0,320.0,374.0,348.0,384.0,358.0,367.0,361.0,385.0,374.0,329.0,390.0,380.0,363.0,404.0,455.0,434.0,400.0,410.0,428.0,353.0,380.0,431.0,399.0,464.0,512.0,444.0,481.0,476.0,474.0,430.0,472.0,450.0,459.0,401.0,447.0,406.0,363.0,411.0,448.0,372.0,405.0,438.0,431.0,408.0,396.0,396.0,382.0,413.0,385.0,368.0,386.0,399.0,382.0,436.0,413.0,450.0,444.0,412.0,419.0,439.0,422.0,443.0,416.0,424.0,479.0,435.0,413.0,460.0,392.0,392.0,391.0,478.0,399.0,480.0,518.0,478.0,468.0,482.0,454.0,447.0,442.0,447.0,467.0,322.0,357.0,311.0,336.0,330.0,338.0,312.0,324.0,329.0,303.0
19,382.0,380.0,363.0,306.0,352.0,377.0,331.0,353.0,392.0,368.0,371.0,397.0,374.0,345.0,400.0,365.0,362.0,386.0,420.0,404.0,448.0,472.0,411.0,429.0,441.0,458.0,391.0,400.0,436.0,438.0,499.0,568.0,521.0,506.0,546.0,511.0,481.0,489.0,522.0,470.0,437.0,450.0,410.0,501.0,465.0,460.0,399.0,429.0,430.0,411.0,398.0,420.0,406.0,422.0,415.0,388.0,357.0,399.0,413.0,422.0,465.0,488.0,445.0,469.0,477.0,423.0,413.0,412.0,465.0,447.0,462.0,506.0,444.0,431.0,478.0,457.0,451.0,448.0,480.0,433.0,479.0,511.0,508.0,489.0,454.0,482.0,458.0,507.0,517.0,465.0,395.0,386.0,401.0,322.0,356.0,369.0,325.0,350.0,371.0,356.0
20,420.0,448.0,398.0,385.0,360.0,381.0,349.0,367.0,406.0,377.0,419.0,449.0,454.0,412.0,415.0,431.0,386.0,384.0,428.0,393.0,476.0,463.0,490.0,452.0,433.0,477.0,414.0,441.0,465.0,457.0,542.0,596.0,497.0,537.0,583.0,556.0,518.0,511.0,567.0,536.0,485.0,483.0,441.0,452.0,499.0,440.0,380.0,480.0,472.0,445.0,428.0,458.0,436.0,421.0,411.0,421.0,416.0,433.0,448.0,429.0,488.0,500.0,447.0,478.0,479.0,483.0,413.0,477.0,480.0,460.0,450.0,505.0,497.0,475.0,523.0,481.0,498.0,468.0,514.0,461.0,509.0,554.0,523.0,481.0,546.0,504.0,466.0,510.0,538.0,537.0,391.0,428.0,363.0,381.0,410.0,379.0,343.0,347.0,412.0,369.0
21,398.0,439.0,377.0,436.0,422.0,384.0,357.0,369.0,412.0,388.0,459.0,511.0,442.0,457.0,434.0,434.0,390.0,420.0,437.0,403.0,533.0,485.0,493.0,448.0,505.0,481.0,453.0,475.0,494.0,492.0,567.0,619.0,553.0,556.0,608.0,568.0,539.0,584.0,592.0,588.0,508.0,535.0,504.0,452.0,474.0,479.0,476.0,450.0,505.0,492.0,476.0,473.0,436.0,457.0,498.0,460.0,436.0,433.0,518.0,450.0,529.0,590.0,524.0,470.0,546.0,502.0,465.0,512.0,521.0,454.0,491.0,530.0,508.0,496.0,485.0,525.0,438.0,531.0,525.0,498.0,518.0,567.0,566.0,560.0,565.0,582.0,499.0,523.0,591.0,561.0,404.0,449.0,410.0,400.0,404.0,405.0,347.0,369.0,426.0,393.0
22,457.0,497.0,416.0,419.0,433.0,439.0,426.0,404.0,451.0,417.0,511.0,499.0,486.0,443.0,502.0,462.0,408.0,449.0,496.0,443.0,535.0,576.0,481.0,559.0,503.0,499.0,469.0,511.0,527.0,508.0,599.0,666.0,612.0,602.0,584.0,611.0,510.0,604.0,648.0,613.0,508.0,563.0,524.0,510.0,569.0,517.0,490.0,495.0,529.0,526.0,516.0,545.0,501.0,463.0,516.0,493.0,440.0,448.0,515.0,504.0,517.0,548.0,535.0,521.0,528.0,501.0,469.0,513.0,546.0,513.0,515.0,582.0,556.0,533.0,566.0,544.0,476.0,513.0,568.0,516.0,580.0,612.0,542.0,535.0,564.0,593.0,528.0,577.0,613.0,524.0,422.0,433.0,430.0,407.0,464.0,431.0,404.0,400.0,422.0,412.0
23,457.0,514.0,483.0,437.0,478.0,463.0,436.0,449.0,505.0,459.0,526.0,490.0,533.0,435.0,492.0,450.0,424.0,476.0,507.0,474.0,570.0,604.0,524.0,521.0,529.0,525.0,497.0,535.0,545.0,510.0,630.0,644.0,608.0,642.0,644.0,638.0,556.0,600.0,637.0,637.0,555.0,649.0,554.0,535.0,555.0,572.0,495.0,541.0,559.0,504.0,558.0,574.0,538.0,509.0,558.0,540.0,458.0,484.0,566.0,514.0,544.0,595.0,541.0,545.0,594.0,552.0,505.0,512.0,576.0,534.0,582.0,620.0,545.0,565.0,589.0,565.0,503.0,526.0,616.0,551.0,593.0,648.0,588.0,604.0,614.0,582.0,573.0,610.0,631.0,618.0,425.0,511.0,443.0,458.0,465.0,476.0,391.0,430.0,472.0,435.0
24,459.0,510.0,484.0,467.0,477.0,484.0,443.0,455.0,494.0,450.0,534.0,524.0,532.0,489.0,507.0,486.0,441.0,480.0,538.0,428.0,602.0,615.0,581.0,546.0,592.0,584.0,536.0,522.0,631.0,561.0,662.0,722.0,622.0,633.0,673.0,669.0,578.0,624.0,691.0,630.0,588.0,666.0,590.0,579.0,597.0,594.0,530.0,531.0,574.0,564.0,552.0,589.0,548.0,544.0,576.0,538.0,448.0,588.0,616.0,568.0,608.0,656.0,583.0,554.0,580.0,568.0,531.0,561.0,614.0,568.0,604.0,657.0,569.0,561.0,595.0,602.0,543.0,560.0,606.0,615.0,646.0,703.0,645.0,658.0,692.0,626.0,578.0,633.0,672.0,640.0,465.0,541.0,478.0,482.0,519.0,486.0,424.0,457.0,479.0,468.0
25,519.0,595.0,477.0,468.0,474.0,501.0,463.0,475.0,519.0,473.0,587.0,601.0,535.0,527.0,541.0,582.0,454.0,525.0,536.0,522.0,584.0,649.0,582.0,600.0,626.0,598.0,559.0,558.0,647.0,623.0,669.0,781.0,676.0,687.0,709.0,671.0,628.0,657.0,718.0,657.0,669.0,637.0,618.0,589.0,664.0,662.0,529.0,579.0,646.0,576.0,567.0,635.0,588.0,582.0,634.0,528.0,513.0,545.0,635.0,575.0,602.0,672.0,635.0,612.0,634.0,584.0,555.0,563.0,610.0,587.0,621.0,676.0,601.0,601.0,588.0,588.0,571.0,608.0,676.0,629.0,691.0,743.0,680.0,639.0,696.0,708.0,586.0,635.0,709.0,634.0,491.0,531.0,511.0,468.0,533.0,486.0,406.0,515.0,520.0,473.0
26,518.0,557.0,529.0,510.0,525.0,521.0,484.0,507.0,579.0,520.0,549.0,606.0,568.0,534.0,572.0,532.0,520.0,527.0,589.0,544.0,623.0,703.0,605.0,604.0,648.0,656.0,550.0,640.0,640.0,606.0,715.0,790.0,749.0,681.0,765.0,716.0,632.0,728.0,746.0,694.0,676.0,742.0,619.0,616.0,647.0,642.0,587.0,585.0,694.0,596.0,609.0,662.0,597.0,594.0,656.0,582.0,555.0,580.0,631.0,607.0,661.0,675.0,626.0,657.0,665.0,666.0,578.0,615.0,688.0,647.0,671.0,745.0,657.0,642.0,628.0,643.0,560.0,642.0,648.0,619.0,717.0,797.0,743.0,708.0,734.0,717.0,599.0,620.0,745.0,693.0,539.0,578.0,479.0,483.0,548.0,502.0,406.0,460.0,557.0,477.0
