step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
18,403.0,428.0,450.0,455.0,434.0,469.0,428.0,448.0,417.0,442.0,314.0,331.0,280.0,318.0,295.0,298.0,296.0,290.0,309.0,315.0,407.0,406.0,387.0,432.0,424.0,413.0,392.0,404.0,405.0,418.0,395.0,421.0,413.0,441.0,450.0,416.0,415.0,440.0,426.0,433.0,370.0,378.0,381.0,383.0,407.0,414.0,354.0,407.0,368.0,426.0,465.0,515.0,479.0,522.0,496.0,527.0,487.0,477.0,512.0,515.0,365.0,396.0,375.0,402.0,358.0,418.0,337.0,351.0,381.0,385.0,327.0,317.0,333.0,330.0,321.0,349.0,324.0,322.0,332.0,357.0,380.0,392.0,381.0,361.0,370.0,454.0,356.0,371.0,350.0,424.0,497.0,488.0,477.0,508.0,473.0,515.0,490.0,530.0,500.0,549.0
19,448.0,481.0,458.0,485.0,475.0,453.0,413.0,481.0,437.0,497.0,342.0,351.0,320.0,358.0,332.0,327.0,322.0,352.0,357.0,332.0,434.0,448.0,391.0,435.0,425.0,394.0,437.0,412.0,432.0,444.0,453.0,457.0,443.0,450.0,473.0,485.0,441.0,439.0,417.0,511.0,394.0,397.0,393.0,380.0,412.0,514.0,393.0,389.0,410.0,461.0,491.0,541.0,541.0,572.0,496.0,580.0,513.0,520.0,496.0,517.0,369.0,400.0,391.0,450.0,384.0,406.0,357.0,377.0,406.0,422.0,336.0,329.0,310.0,342.0,348.0,382.0,323.0,344.0,356.0,371.0,388.0,401.0,421.0,422.0,419.0,439.0,405.0,413.0,408.0,425.0,507.0,529.0,532.0,531.0,521.0,586.0,509.0,569.0,532.0,575.0
20,430.0,442.0,505.0,509.0,476.0,541.0,438.0,506.0,517.0,508.0,337.0,376.0,379.0,366.0,338.0,349.0,358.0,381.0,367.0,369.0,406.0,447.0,443.0,476.0,476.0,467.0,430.0,439.0,468.0,497.0,462.0,491.0,438.0,471.0,471.0,498.0,461.0,452.0,425.0,501.0,440.0,446.0,447.0,487.0,454.0,478.0,424.0,405.0,423.0,464.0,548.0,593.0,538.0,573.0,573.0,590.0,533.0,541.0,530.0,615.0,405.0,408.0,427.0,416.0,441.0,479.0,400.0,434.0,426.0,452.0,365.0,375.0,378.0,374.0,372.0,389.0,358.0,351.0,368.0,427.0,450.0,458.0,414.0,440.0,402.0,501.0,414.0,447.0,460.0,464.0,561.0,567.0,481.0,594.0,543.0,576.0,535.0,601.0,524.0,559.0
21,487.0,538.0,555.0,515.0,530.0,556.0,478.0,539.0,514.0,531.0,356.0,414.0,397.0,412.0,365.0,392.0,351.0,361.0,367.0,422.0,452.0,478.0,467.0,492.0,441.0,509.0,426.0,480.0,453.0,502.0,472.0,455.0,485.0,485.0,494.0,534.0,449.0,496.0,482.0,528.0,437.0,469.0,436.0,463.0,460.0,509.0,439.0,453.0,453.0,496.0,574.0,592.0,526.0,560.0,598.0,646.0,544.0,567.0,568.0,632.0,403.0,467.0,456.0,476.0,464.0,551.0,458.0,467.0,451.0,495.0,392.0,393.0,399.0,413.0,410.0,406.0,371.0,412.0,399.0,399.0,498.0,493.0,428.0,514.0,476.0,451.0,488.0,486.0,492.0,522.0,579.0,578.0,554.0,663.0,575.0,626.0,587.0,564.0,590.0,636.0
22,521.0,581.0,553.0,621.0,584.0,574.0,525.0,621.0,568.0,619.0,377.0,401.0,364.0,406.0,426.0,435.0,374.0,428.0,434.0,424.0,482.0,495.0,473.0,498.0,520.0,533.0,479.0,481.0,475.0,531.0,503.0,513.0,529.0,506.0,462.0,567.0,498.0,517.0,486.0,580.0,472.0,504.0,513.0,492.0,464.0,517.0,499.0,486.0,493.0,544.0,572.0,653.0,619.0,625.0,588.0,690.0,584.0,568.0,599.0,649.0,502.0,502.0,460.0,514.0,500.0,508.0,455.0,498.0,486.0,501.0,375.0,385.0,380.0,431.0,407.0,463.0,387.0,419.0,384.0,457.0,482.0,495.0,451.0,536.0,502.0,512.0,485.0,500.0,501.0,517.0,610.0,623.0,613.0,655.0,632.0,701.0,550.0,579.0,608.0,655.0
23,565.0,578.0,553.0,632.0,570.0,645.0,545.0,564.0,559.0,617.0,384.0,431.0,407.0,437.0,435.0,444.0,397.0,393.0,421.0,445.0,517.0,521.0,475.0,573.0,538.0,581.0,495.0,514.0,520.0,557.0,557.0,582.0,573.0,551.0,535.0,619.0,502.0,552.0,533.0,576.0,483.0,562.0,519.0,507.0,534.0,567.0,506.0,511.0,555.0,567.0,623.0,609.0,600.0,682.0,669.0,688.0,593.0,657.0,627.0,727.0,424.0,518.0,486.0,502.0,500.0,552.0,477.0,512.0,535.0,528.0,425.0,448.0,419.0,434.0,428.0,472.0,405.0,423.0,387.0,498.0,492.0,517.0,536.0,537.0,506.0,553.0,519.0,565.0,522.0,560.0,670.0,667.0,643.0,722.0,643.0,706.0,641.0,676.0,639.0,722.0
24,580.0,644.0,620.0,636.0,573.0,641.0,584.0,616.0,602.0,637.0,451.0,433.0,420.0,491.0,487.0,492.0,430.0,453.0,467.0,468.0,527.0,554.0,556.0,596.0,578.0,629.0,568.0,574.0,530.0,606.0,563.0,593.0,600.0,613.0,584.0,633.0,538.0,576.0,562.0,682.0,509.0,521.0,529.0,560.0,575.0,575.0,516.0,544.0,524.0,607.0,639.0,691.0,642.0,716.0,643.0,772.0,589.0,689.0,661.0,760.0,491.0,533.0,490.0,513.0,517.0,601.0,502.0,534.0,526.0,533.0,379.0,462.0,426.0,462.0,481.0,494.0,437.0,461.0,441.0,499.0,531.0,573.0,480.0,544.0,518.0,581.0,521.0,525.0,555.0,579.0,714.0,709.0,701.0,742.0,678.0,738.0,640.0,669.0,694.0,748.0
25,588.0,672.0,632.0,642.0,651.0,695.0,602.0,632.0,631.0,637.0,452.0,461.0,477.0,500.0,442.0,474.0,456.0,470.0,455.0,517.0,568.0,631.0,559.0,599.0,615.0,635.0,601.0,543.0,593.0,620.0,571.0,619.0,564.0,662.0,601.0,649.0,571.0,617.0,617.0,675.0,538.0,556.0,533.0,554.0,575.0,651.0,536.0,583.0,578.0,656.0,714.0,727.0,703.0,756.0,732.0,773.0,657.0,742.0,695.0,759.0,517.0,594.0,537.0,581.0,512.0,610.0,531.0,536.0,545.0,597.0,443.0,435.0,471.0,507.0,471.0,550.0,453.0,504.0,450.0,538.0,550.0,563.0,566.0,609.0,579.0,666.0,510.0,559.0,572.0,659.0,688.0,731.0,677.0,761.0,724.0,785.0,648.0,726.0,688.0,785.0
26,610.0,669.0,677.0,711.0,657.0,766.0,615.0,705.0,642.0,724.0,461.0,520.0,485.0,502.0,491.0,546.0,486.0,463.0,484.0,548.0,581.0,660.0,590.0,644.0,614.0,682.0,596.0,646.0,618.0,701.0,601.0,646.0,645.0,688.0,597.0,704.0,596.0,632.0,646.0,704.0,547.0,589.0,539.0,619.0,567.0,653.0,564.0,580.0,614.0,656.0,697.0,745.0,683.0,735.0,754.0,828.0,694.0,750.0,732.0,774.0,554.0,609.0,550.0,629.0,603.0,639.0,525.0,548.0,576.0,609.0,478.0,464.0,509.0,550.0,496.0,517.0,487.0,499.0,494.0,545.0,603.0,599.0,577.0,637.0,619.0,681.0,570.0,631.0,587.0,662.0,737.0,765.0,716.0,753.0,772.0,804.0,669.0,726.0,692.0,846.0
27,701.0,704.0,674.0,779.0,730.0,817.0,647.0,684.0,698.0,778.0,460.0,528.0,479.0,548.0,487.0,585.0,456.0,536.0,485.0,559.0,589.0,668.0,583.0,680.0,637.0,690.0,598.0,619.0,615.0,724.0,650.0,693.0,613.0,689.0,678.0,761.0,633.0,671.0,644.0,750.0,579.0,652.0,574.0,644.0,635.0,701.0,573.0,610.0,671.0,652.0,710.0,803.0,783.0,864.0,755.0,868.0,765.0,803.0,745.0,853.0,578.0,613.0,567.0,593.0,606.0,634.0,541.0,599.0,582.0,697.0,519.0,469.0,538.0,531.0,540.0,578.0,468.0,501.0,515.0,547.0,615.0,600.0,635.0,620.0,603.0,699.0,616.0,651.0,627.0,691.0,705.0,806.0,770.0,810.0,763.0,819.0,734.0,770.0,759.0,840.0
28,723.0,682.0,713.0,769.0,767.0,839.0,677.0,737.0,746.0,811.0,496.0,544.0,524.0,542.0,527.0,620.0,484.0,540.0,548.0,588.0,598.0,728.0,629.0,758.0,715.0,735.0,626.0,659.0,657.0,737.0,678.0,719.0,665.0,698.0,655.0,757.0,628.0,698.0,664.0,767.0,601.0,668.0,628.0,661.0,656.0,709.0,585.0,641.0,637.0,695.0,750.0,807.0,790.0,935.0,821.0,929.0,766.0,838.0,774.0,886.0,579.0,646.0,595.0,652.0,560.0,699.0,583.0,591.0,615.0,699.0,510.0,542.0,549.0,538.0,553.0,593.0,522.0,558.0,516.0,582.0,607.0,628.0,592.0,651.0,609.0,717.0,619.0,619.0,643.0,694.0,794.0,841.0,771.0,837.0,827.0,881.0,764.0,820.0,791.0,947.0
29,711.0,763.0,736.0,805.0,709.0,868.0,721.0,776.0,713.0,845.0,485.0,586.0,574.0,629.0,557.0,608.0,508.0,570.0,560.0,599.0,650.0,717.0,618.0,744.0,682.0,768.0,633.0,711.0,650.0,731.0,718.0,738.0,687.0,712.0,702.0,791.0,662.0,688.0,696.0,795.0,634.0,637.0,644.0,704.0,661.0,761.0,606.0,651.0,685.0,728.0,799.0,892.0,800.0,810.0,847.0,947.0,800.0,828.0,827.0,968.0,616.0,635.0,670.0,673.0,649.0,679.0,623.0,652.0,647.0,737.0,491.0,549.0,553.0,611.0,585.0,622.0,488.0,614.0,539.0,613.0,654.0,644.0,604.0,743.0,663.0,742.0,659.0,658.0,668.0,760.0,798.0,900.0,805.0,895.0,885.0,1012.0,770.0,807.0,847.0,939.0
30,683.0,787.0,776.0,854.0,792.0,894.0,746.0,748.0,830.0,867.0,600.0,614.0,544.0,593.0,586.0,622.0,525.0,592.0,536.0,655.0,642.0,723.0,688.0,732.0,677.0,781.0,649.0,701.0,689.0,779.0,745.0,740.0,750.0,767.0,734.0,853.0,675.0,694.0,691.0,813.0,669.0,729.0,658.0,708.0,700.0,787.0,642.0,737.0,666.0,778.0,795.0,913.0,838.0,902.0,873.0,979.0,807.0,827.0,859.0,956.0,609.0,688.0,635.0,749.0,694.0,717.0,636.0,677.0,651.0,796.0,561.0,556.0,554.0,593.0,575.0,643.0,508.0,603.0,567.0,622.0,666.0,688.0,677.0,741.0,691.0,814.0,652.0,742.0,685.0,779.0,805.0,873.0,796.0,958.0,862.0,1019.0,838.0,879.0,888.0,974.0
31,774.0,811.0,782.0,907.0,808.0,928.0,688.0,831.0,791.0,938.0,571.0,612.0,580.0,602.0,597.0,645.0,539.0,610.0,580.0,636.0,626.0,722.0,717.0,797.0,743.0,814.0,706.0,670.0,778.0,822.0,718.0,778.0,685.0,813.0,741.0,867.0,704.0,738.0,717.0,868.0,638.0,731.0,698.0,745.0,756.0,845.0,686.0,738.0,669.0,844.0,901.0,917.0,869.0,917.0,907.0,1044.0,797.0,899.0,892.0,995.0,676.0,684.0,681.0,788.0,645.0,823.0,667.0,730.0,667.0,715.0,529.0,635.0,564.0,638.0,613.0,631.0,549.0,572.0,593.0,668.0,699.0,691.0,650.0,735.0,700.0,807.0,657.0,711.0,704.0,822.0,845.0,973.0,903.0,921.0,907.0,1006.0,885.0,933.0,894.0,1002.0
32,765.0,846.0,794.0,859.0,849.0,931.0,732.0,831.0,837.0,957.0,638.0,660.0,596.0,648.0,623.0,729.0,618.0,564.0,627.0,643.0,688.0,775.0,739.0,836.0,747.0,853.0,695.0,810.0,773.0,820.0,742.0,835.0,752.0,833.0,786.0,935.0,732.0,818.0,764.0,900.0,688.0,723.0,692.0,791.0,692.0,859.0,685.0,751.0,697.0,810.0,864.0,938.0,905.0,953.0,914.0,1057.0,833.0,926.0,850.0,1033.0,713.0,722.0,646.0,756.0,690.0,845.0,682.0,702.0,702.0,817.0,580.0,608.0,608.0,602.0,624.0,639.0,582.0,621.0,587.0,696.0,668.0,747.0,710.0,798.0,745.0,810.0,677.0,698.0,714.0,853.0,830.0,933.0,891.0,1037.0,970.0,1045.0,838.0,930.0,949.0,1061.0
33,796.0,865.0,817.0,907.0,896.0,997.0,770.0,844.0,825.0,975.0,592.0,660.0,628.0,675.0,638.0,696.0,583.0,613.0,606.0,715.0,738.0,819.0,733.0,844.0,726.0,818.0,752.0,744.0,745.0,963.0,753.0,857.0,792.0,919.0,778.0,914.0,737.0,819.0,792.0,854.0,733.0,754.0,721.0,791.0,784.0,883.0,719.0,744.0,773.0,877.0,899.0,946.0,889.0,956.0,915.0,1162.0,859.0,971.0,949.0,1016.0,637.0,752.0,670.0,807.0,743.0,823.0,662.0,728.0,727.0,855.0,573.0,681.0,598.0,664.0,618.0,735.0,577.0,685.0,615.0,724.0,715.0,735.0,754.0,831.0,758.0,881.0,702.0,748.0,755.0,820.0,925.0,944.0,927.0,963.0,997.0,1075.0,896.0,966.0,918.0,1064.0
34,818.0,898.0,838.0,970.0,885.0,1082.0,786.0,886.0,865.0,944.0,613.0,661.0,628.0,723.0,619.0,721.0,622.0,676.0,602.0,739.0,716.0,797.0,730.0,890.0,790.0,897.0,731.0,771.0,739.0,943.0,696.0,859.0,766.0,867.0,834.0,948.0,759.0,857.0,857.0,902.0,755.0,797.0,762.0,838.0,788.0,881.0,713.0,712.0,786.0,907.0,865.0,1034.0,919.0,1054.0,977.0,1134.0,910.0,1005.0,926.0,1107.0,705.0,725.0,776.0,774.0,732.0,866.0,672.0,749.0,748.0,851.0,658.0,692.0,627.0,679.0,673.0,756.0,628.0,655.0,594.0,725.0,733.0,750.0,742.0,788.0,800.0,877.0,707.0,775.0,794.0,889.0,978.0,1008.0,927.0,1005.0,957.0,1090.0,900.0,975.0,985.0,1116.0
35,834.0,918.0,917.0,937.0,960.0,1091.0,858.0,903.0,888.0,1023.0,625.0,694.0,643.0,743.0,610.0,758.0,652.0,631.0,609.0,735.0,779.0,864.0,796.0,876.0,786.0,909.0,727.0,808.0,817.0,924.0,804.0,840.0,768.0,908.0,821.0,980.0,722.0,813.0,893.0,990.0,711.0,809.0,790.0,844.0,815.0,979.0,733.0,829.0,789.0,913.0,882.0,999.0,897.0,1123.0,1027.0,1128.0,952.0,999.0,995.0,1158.0,770.0,773.0,768.0,805.0,765.0,879.0,698.0,770.0,723.0,863.0,656.0,732.0,650.0,664.0,697.0,749.0,637.0,647.0,640.0,713.0,751.0,781.0,733.0,853.0,788.0,899.0,718.0,805.0,733.0,949.0,896.0,1012.0,929.0,1050.0,973.0,1138.0,892.0,1043.0,985.0,1098.0
36,858.0,928.0,896.0,961.0,966.0,1031.0,836.0,938.0,874.0,1016.0,666.0,683.0,625.0,711.0,680.0,811.0,619.0,654.0,700.0,769.0,804.0,891.0,818.0,899.0,784.0,956.0,744.0,836.0,810.0,950.0,795.0,838.0,803.0,921.0,865.0,1009.0,781.0,836.0,835.0,946.0,758.0,861.0,800.0,841.0,835.0,941.0,723.0,801.0,789.0,945.0,901.0,1032.0,986.0,1118.0,1025.0,1136.0,902.0,1031.0,1024.0,1190.0,739.0,802.0,727.0,839.0,775.0,903.0,753.0,776.0,756.0,936.0,625.0,677.0,626.0,740.0,668.0,810.0,607.0,707.0,675.0,762.0,778.0,819.0,779.0,904.0,808.0,960.0,794.0,846.0,786.0,932.0,942.0,1077.0,990.0,1074.0,1015.0,1201.0,979.0,1001.0,995.0,1152.0
37,888.0,999.0,902.0,1035.0,939.0,1111.0,861.0,936.0,940.0,1058.0,661.0,716.0,682.0,742.0,685.0,731.0,619.0,696.0,693.0,793.0,773.0,891.0,849.0,945.0,790.0,1031.0,784.0,814.0,796.0,1019.0,804.0,863.0,822.0,936.0,860.0,1039.0,809.0,874.0,864.0,984.0,740.0,867.0,779.0,898.0,871.0,986.0,762.0,845.0,817.0,925.0,955.0,1058.0,988.0,1102.0,1039.0,1173.0,956.0,1051.0,1018.0,1171.0,711.0,818.0,753.0,813.0,794.0,918.0,754.0,787.0,755.0,962.0,636.0,700.0,646.0,752.0,704.0,797.0,620.0,682.0,671.0,767.0,826.0,866.0,769.0,852.0,853.0,971.0,780.0,826.0,801.0,930.0,1013.0,1007.0,1010.0,1125.0,1052.0,1228.0,934.0,1081.0,1048.0,1206.0
38,892.0,931.0,905.0,1032.0,955.0,1145.0,862.0,974.0,900.0,1084.0,602.0,703.0,705.0,749.0,698.0,833.0,671.0,722.0,694.0,758.0,790.0,868.0,808.0,917.0,798.0,1048.0,779.0,884.0,823.0,1027.0,882.0,894.0,858.0,985.0,913.0,1054.0,860.0,897.0,873.0,1051.0,762.0,889.0,812.0,919.0,860.0,957.0,738.0,819.0,831.0,992.0,982.0,1093.0,1025.0,1123.0,1070.0,1214.0,1021.0,1053.0,1099.0,1182.0,742.0,889.0,789.0,853.0,821.0,912.0,710.0,764.0,764.0,978.0,693.0,689.0,636.0,757.0,717.0,778.0,629.0,676.0,686.0,805.0,801.0,864.0,795.0,908.0,874.0,983.0,762.0,852.0,830.0,915.0,993.0,1124.0,1008.0,1136.0,1036.0,1273.0,972.0,1103.0,1047.0,1226.0
39,923.0,964.0,990.0,1032.0,984.0,1136.0,843.0,986.0,989.0,1072.0,651.0,740.0,691.0,793.0,697.0,817.0,714.0,709.0,678.0,791.0,856.0,887.0,831.0,912.0,863.0,1010.0,848.0,932.0,794.0,1008.0,885.0,953.0,861.0,1003.0,971.0,1093.0,820.0,894.0,918.0,1096.0,791.0,906.0,813.0,926.0,849.0,1014.0,773.0,802.0,797.0,980.0,948.0,1091.0,1024.0,1108.0,1054.0,1296.0,995.0,1090.0,1059.0,1160.0,743.0,848.0,762.0,884.0,826.0,968.0,817.0,827.0,798.0,983.0,687.0,714.0,647.0,791.0,683.0,820.0,606.0,727.0,704.0,783.0,789.0,891.0,818.0,906.0,871.0,970.0,752.0,833.0,853.0,990.0,992.0,1101.0,1029.0,1190.0,1084.0,1269.0,959.0,1086.0,1088.0,1339.0
40,917.0,982.0,941.0,1071.0,975.0,1142.0,847.0,1007.0,962.0,1167.0,666.0,726.0,676.0,803.0,741.0,856.0,691.0,738.0,731.0,819.0,806.0,918.0,871.0,939.0,878.0,996.0,838.0,897.0,859.0,1019.0,856.0,916.0,882.0,1024.0,956.0,1101.0,859.0,950.0,845.0,1037.0,819.0,941.0,874.0,902.0,875.0,1032.0,762.0,885.0,847.0,981.0,1022.0,1134.0,1078.0,1150.0,1096.0,1290.0,1012.0,1092.0,1050.0,1283.0,742.0,884.0,756.0,917.0,777.0,982.0,786.0,812.0,862.0,988.0,692.0,782.0,658.0,815.0,721.0,831.0,688.0,713.0,724.0,860.0,788.0,876.0,847.0,928.0,876.0,1035.0,773.0,818.0,859.0,962.0,1068.0,1078.0,1001.0,1153.0,1117.0,1313.0,981.0,1105.0,1068.0,1260.0
41,899.0,1011.0,913.0,1052.0,1006.0,1150.0,888.0,970.0,940.0,1158.0,692.0,716.0,700.0,790.0,722.0,867.0,689.0,715.0,726.0,846.0,845.0,970.0,861.0,936.0,902.0,1055.0,831.0,917.0,915.0,1090.0,850.0,983.0,957.0,1040.0,913.0,1156.0,830.0,923.0,903.0,1014.0,811.0,926.0,881.0,934.0,870.0,1015.0,797.0,859.0,836.0,988.0,1039.0,1122.0,1003.0,1216.0,1102.0,1251.0,1038.0,1092.0,1088.0,1292.0,750.0,859.0,791.0,940.0,848.0,1042.0,732.0,873.0,873.0,963.0,713.0,715.0,692.0,802.0,735.0,866.0,680.0,756.0,729.0,838.0,844.0,904.0,882.0,965.0,901.0,1033.0,827.0,909.0,843.0,1044.0,1038.0,1155.0,1017.0,1168.0,1133.0,1318.0,1025.0,1126.0,1070.0,1303.0
42,928.0,1036.0,879.0,1058.0,987.0,1195.0,948.0,1034.0,937.0,1163.0,698.0,773.0,733.0,767.0,766.0,830.0,631.0,686.0,749.0,846.0,828.0,912.0,874.0,977.0,930.0,1039.0,785.0,891.0,862.0,1024.0,902.0,953.0,883.0,1056.0,946.0,1169.0,881.0,936.0,937.0,1139.0,802.0,920.0,829.0,953.0,901.0,1027.0,795.0,907.0,868.0,1076.0,1067.0,1156.0,1041.0,1217.0,1081.0,1279.0,1038.0,1113.0,1066.0,1278.0,828.0,855.0,867.0,961.0,827.0,1031.0,767.0,889.0,861.0,980.0,651.0,747.0,713.0,780.0,746.0,923.0,706.0,764.0,765.0,870.0,839.0,947.0,877.0,982.0,927.0,1031.0,860.0,915.0,864.0,1021.0,1032.0,1177.0,1102.0,1217.0,1133.0,1387.0,1015.0,1114.0,1122.0,1290.0
43,922.0,1078.0,995.0,1059.0,1059.0,1257.0,963.0,1002.0,1031.0,1149.0,712.0,751.0,718.0,775.0,758.0,864.0,643.0,775.0,737.0,862.0,840.0,900.0,829.0,998.0,884.0,1062.0,826.0,976.0,852.0,1078.0,884.0,975.0,953.0,1070.0,966.0,1128.0,839.0,945.0,913.0,1146.0,855.0,939.0,889.0,991.0,847.0,1067.0,854.0,895.0,901.0,1065.0,1035.0,1136.0,1023.0,1253.0,1086.0,1295.0,1035.0,1086.0,1107.0,1289.0,804.0,911.0,864.0,924.0,912.0,1059.0,812.0,872.0,864.0,984.0,690.0,737.0,717.0,805.0,767.0,853.0,692.0,766.0,758.0,909.0,841.0,991.0,836.0,1008.0,943.0,1093.0,831.0,921.0,875.0,1032.0,1079.0,1164.0,1066.0,1202.0,1125.0,1374.0,1015.0,1119.0,1089.0,1312.0
44,981.0,1090.0,988.0,1115.0,992.0,1228.0,963.0,998.0,1030.0,1178.0,660.0,799.0,717.0,804.0,758.0,860.0,690.0,717.0,728.0,871.0,844.0,935.0,914.0,995.0,951.0,1073.0,862.0,963.0,901.0,1073.0,897.0,1020.0,915.0,1028.0,972.0,1180.0,850.0,944.0,953.0,1140.0,856.0,899.0,899.0,1038.0,940.0,1090.0,848.0,960.0,915.0,1086.0,1076.0,1176.0,1079.0,1217.0,1142.0,1355.0,1029.0,1114.0,1075.0,1346.0,802.0,925.0,811.0,950.0,873.0,1077.0,784.0,918.0,865.0,1014.0,729.0,756.0,741.0,826.0,805.0,897.0,687.0,787.0,724.0,875.0,830.0,925.0,849.0,1021.0,887.0,1101.0,855.0,888.0,882.0,1043.0,1065.0,1156.0,1061.0,1201.0,1124.0,1325.0,1020.0,1161.0,1140.0,1325.0
45,984.0,1056.0,976.0,1128.0,1050.0,1254.0,927.0,1031.0,1000.0,1190.0,677.0,766.0,730.0,825.0,765.0,911.0,697.0,735.0,734.0,875.0,831.0,999.0,881.0,1033.0,898.0,1145.0,866.0,949.0,926.0,1135.0,953.0,1006.0,926.0,996.0,985.0,1216.0,876.0,1005.0,957.0,1067.0,829.0,969.0,888.0,1029.0,898.0,1059.0,850.0,913.0,883.0,1107.0,1040.0,1201.0,1091.0,1272.0,1174.0,1350.0,1045.0,1160.0,1151.0,1311.0,838.0,890.0,812.0,969.0,874.0,1068.0,782.0,887.0,878.0,1027.0,775.0,797.0,769.0,843.0,794.0,897.0,686.0,777.0,760.0,914.0,842.0,908.0,902.0,971.0,934.0,1100.0,833.0,927.0,875.0,1074.0,1046.0,1178.0,1075.0,1228.0,1156.0,1312.0,1092.0,1152.0,1128.0,1366.0
46,963.0,1060.0,982.0,1134.0,1027.0,1234.0,930.0,1051.0,1010.0,1170.0,691.0,774.0,703.0,865.0,720.0,948.0,715.0,750.0,753.0,925.0,925.0,986.0,876.0,1089.0,927.0,1101.0,866.0,951.0,933.0,1056.0,909.0,996.0,931.0,995.0,1035.0,1196.0,884.0,980.0,963.0,1113.0,867.0,971.0,884.0,1031.0,930.0,1073.0,830.0,944.0,925.0,1135.0,992.0,1265.0,1109.0,1199.0,1180.0,1334.0,1083.0,1164.0,1102.0,1325.0,831.0,902.0,890.0,958.0,887.0,1116.0,815.0,938.0,862.0,1072.0,738.0,788.0,751.0,820.0,761.0,914.0,691.0,807.0,750.0,920.0,879.0,890.0,882.0,982.0,957.0,1108.0,829.0,941.0,915.0,1077.0,1090.0,1212.0,1110.0,1309.0,1176.0,1402.0,1074.0,1091.0,1153.0,1380.0
47,941.0,1070.0,956.0,1115.0,1056.0,1265.0,954.0,1080.0,1064.0,1186.0,684.0,806.0,716.0,900.0,777.0,928.0,766.0,773.0,764.0,901.0,841.0,980.0,869.0,987.0,969.0,1134.0,845.0,964.0,932.0,1136.0,899.0,995.0,940.0,1068.0,977.0,1238.0,900.0,958.0,939.0,1137.0,962.0,992.0,910.0,998.0,894.0,1095.0,872.0,961.0,911.0,1064.0,1062.0,1215.0,1166.0,1271.0,1172.0,1312.0,1093.0,1127.0,1147.0,1385.0,834.0,907.0,869.0,958.0,913.0,1095.0,793.0,913.0,885.0,1095.0,753.0,804.0,757.0,855.0,779.0,939.0,722.0,813.0,770.0,881.0,892.0,963.0,917.0,1023.0,942.0,1131.0,794.0,915.0,884.0,1140.0,1078.0,1187.0,1079.0,1290.0,1190.0,1392.0,1037.0,1184.0,1135.0,1343.0
