step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,186.0,229.0,195.0,185.0,196.0,199.0,183.0,211.0,197.0,193.0,197.0,163.0,159.0,174.0,197.0,179.0,190.0,163.0,169.0,157.0,238.0,212.0,234.0,235.0,249.0,235.0,221.0,213.0,207.0,228.0,267.0,273.0,265.0,255.0,247.0,294.0,253.0,259.0,267.0,272.0,274.0,260.0,291.0,260.0,275.0,258.0,260.0,274.0,250.0,260.0,207.0,166.0,166.0,186.0,185.0,199.0,180.0,177.0,210.0,199.0,253.0,263.0,214.0,233.0,242.0,275.0,254.0,241.0,243.0,223.0,269.0,246.0,255.0,269.0,244.0,251.0,266.0,264.0,246.0,243.0,262.0,232.0,235.0,248.0,234.0,245.0,235.0,246.0,248.0,242.0,212.0,232.0,238.0,222.0,218.0,238.0,247.0,253.0,242.0,230.0
11,211.0,198.0,215.0,198.0,251.0,210.0,225.0,218.0,215.0,193.0,185.0,194.0,178.0,171.0,212.0,196.0,194.0,194.0,189.0,205.0,259.0,215.0,223.0,260.0,228.0,243.0,222.0,221.0,215.0,225.0,299.0,287.0,276.0,267.0,283.0,289.0,304.0,305.0,261.0,288.0,314.0,303.0,286.0,296.0,271.0,308.0,296.0,303.0,268.0,252.0,201.0,185.0,188.0,181.0,207.0,214.0,181.0,181.0,201.0,181.0,262.0,271.0,278.0,267.0,257.0,264.0,255.0,283.0,294.0,278.0,287.0,266.0,255.0,258.0,293.0,291.0,272.0,260.0,283.0,256.0,265.0,282.0,260.0,287.0,222.0,272.0,243.0,254.0,269.0,279.0,281.0,253.0,264.0,256.0,243.0,286.0,278.0,265.0,263.0,261.0
12,220.0,241.0,264.0,220.0,225.0,247.0,241.0,219.0,241.0,242.0,227.0,195.0,205.0,196.0,208.0,208.0,201.0,208.0,186.0,203.0,237.0,253.0,239.0,245.0,271.0,275.0,247.0,221.0,234.0,248.0,286.0,330.0,285.0,330.0,328.0,281.0,305.0,319.0,318.0,304.0,339.0,294.0,278.0,308.0,308.0,306.0,335.0,326.0,288.0,293.0,236.0,200.0,208.0,211.0,198.0,248.0,179.0,215.0,236.0,195.0,286.0,283.0,265.0,289.0,294.0,281.0,272.0,319.0,277.0,260.0,321.0,297.0,315.0,272.0,296.0,322.0,293.0,305.0,299.0,293.0,312.0,272.0,295.0,265.0,286.0,324.0,303.0,267.0,288.0,275.0,312.0,275.0,247.0,291.0,244.0,295.0,285.0,278.0,280.0,288.0
13,251.0,230.0,237.0,255.0,243.0,285.0,253.0,203.0,230.0,256.0,246.0,230.0,214.0,213.0,211.0,215.0,227.0,222.0,198.0,228.0,261.0,250.0,253.0,256.0,261.0,273.0,274.0,243.0,261.0,242.0,356.0,313.0,370.0,327.0,327.0,358.0,330.0,320.0,329.0,292.0,354.0,344.0,323.0,326.0,354.0,352.0,328.0,351.0,322.0,329.0,229.0,219.0,214.0,236.0,233.0,256.0,209.0,261.0,252.0,215.0,337.0,294.0,304.0,308.0,311.0,318.0,317.0,296.0,315.0,301.0,340.0,335.0,317.0,300.0,306.0,324.0,302.0,335.0,317.0,310.0,301.0,287.0,276.0,304.0,309.0,320.0,343.0,332.0,325.0,283.0,327.0,333.0,281.0,294.0,302.0,314.0,279.0,318.0,296.0,334.0
14,275.0,260.0,270.0,279.0,266.0,309.0,278.0,255.0,239.0,261.0,253.0,239.0,265.0,213.0,237.0,248.0,221.0,237.0,236.0,235.0,307.0,289.0,279.0,270.0,296.0,286.0,300.0,271.0,301.0,283.0,375.0,340.0,366.0,342.0,350.0,375.0,340.0,396.0,335.0,347.0,405.0,359.0,333.0,358.0,397.0,382.0,330.0,368.0,361.0,344.0,265.0,259.0,215.0,257.0,263.0,288.0,246.0,253.0,241.0,232.0,336.0,325.0,312.0,339.0,318.0,359.0,325.0,297.0,342.0,341.0,378.0,341.0,329.0,329.0,330.0,369.0,356.0,343.0,332.0,305.0,333.0,329.0,314.0,334.0,328.0,352.0,365.0,338.0,358.0,338.0,315.0,301.0,300.0,299.0,282.0,288.0,313.0,337.0,306.0,302.0
15,292.0,279.0,265.0,306.0,276.0,288.0,291.0,286.0,277.0,278.0,272.0,262.0,264.0,221.0,268.0,291.0,251.0,227.0,263.0,258.0,318.0,304.0,324.0,322.0,304.0,364.0,287.0,319.0,271.0,279.0,376.0,413.0,355.0,379.0,393.0,440.0,397.0,405.0,378.0,369.0,422.0,374.0,370.0,372.0,361.0,374.0,362.0,413.0,394.0,393.0,263.0,265.0,236.0,262.0,266.0,284.0,273.0,280.0,255.0,278.0,369.0,306.0,341.0,358.0,352.0,364.0,347.0,323.0,361.0,368.0,416.0,360.0,351.0,349.0,370.0,358.0,379.0,365.0,362.0,343.0,386.0,360.0,337.0,342.0,350.0,386.0,353.0,344.0,385.0,348.0,381.0,335.0,341.0,320.0,346.0,362.0,355.0,357.0,320.0,278.0
16,317.0,318.0,295.0,318.0,271.0,326.0,295.0,287.0,319.0,299.0,313.0,285.0,273.0,274.0,274.0,294.0,262.0,295.0,284.0,260.0,319.0,320.0,310.0,318.0,321.0,358.0,327.0,318.0,326.0,291.0,438.0,428.0,412.0,385.0,413.0,424.0,410.0,411.0,387.0,422.0,429.0,388.0,386.0,401.0,414.0,444.0,412.0,387.0,398.0,369.0,311.0,274.0,298.0,276.0,305.0,318.0,291.0,286.0,294.0,286.0,393.0,368.0,342.0,371.0,386.0,396.0,391.0,414.0,348.0,357.0,424.0,372.0,347.0,375.0,399.0,426.0,371.0,405.0,392.0,386.0,439.0,354.0,331.0,384.0,385.0,411.0,404.0,373.0,378.0,352.0,378.0,373.0,398.0,348.0,345.0,383.0,360.0,377.0,365.0,381.0
17,331.0,326.0,302.0,324.0,316.0,355.0,344.0,317.0,335.0,343.0,315.0,289.0,306.0,276.0,270.0,318.0,281.0,287.0,286.0,269.0,370.0,355.0,309.0,312.0,365.0,363.0,323.0,365.0,364.0,344.0,499.0,442.0,405.0,468.0,439.0,470.0,465.0,469.0,428.0,412.0,481.0,429.0,446.0,387.0,449.0,478.0,453.0,439.0,395.0,437.0,315.0,291.0,288.0,321.0,321.0,321.0,304.0,287.0,314.0,308.0,413.0,392.0,374.0,399.0,398.0,432.0,390.0,423.0,375.0,394.0,490.0,410.0,391.0,403.0,406.0,439.0,407.0,426.0,410.0,403.0,423.0,403.0,379.0,409.0,404.0,453.0,403.0,395.0,415.0,378.0,402.0,373.0,404.0,374.0,380.0,431.0,389.0,387.0,400.0,332.0
18,375.0,357.0,345.0,348.0,310.0,395.0,346.0,296.0,317.0,338.0,365.0,269.0,314.0,284.0,326.0,345.0,324.0,306.0,323.0,289.0,404.0,401.0,320.0,339.0,390.0,402.0,374.0,373.0,412.0,348.0,457.0,437.0,449.0,443.0,435.0,513.0,446.0,485.0,485.0,455.0,513.0,450.0,433.0,476.0,465.0,478.0,479.0,489.0,428.0,438.0,366.0,312.0,300.0,327.0,340.0,363.0,315.0,323.0,310.0,305.0,486.0,409.0,402.0,447.0,420.0,471.0,431.0,438.0,437.0,416.0,506.0,455.0,442.0,421.0,451.0,513.0,445.0,479.0,420.0,406.0,426.0,444.0,432.0,435.0,427.0,446.0,417.0,425.0,423.0,439.0,433.0,413.0,383.0,382.0,426.0,429.0,425.0,429.0,404.0,408.0
19,391.0,347.0,347.0,358.0,362.0,390.0,363.0,345.0,338.0,360.0,364.0,341.0,323.0,303.0,378.0,351.0,315.0,321.0,337.0,295.0,405.0,403.0,334.0,395.0,401.0,427.0,379.0,423.0,381.0,351.0,537.0,468.0,490.0,481.0,507.0,553.0,499.0,526.0,493.0,513.0,524.0,527.0,466.0,477.0,491.0,584.0,483.0,498.0,501.0,491.0,393.0,312.0,357.0,316.0,357.0,395.0,360.0,360.0,294.0,333.0,481.0,442.0,436.0,447.0,431.0,466.0,511.0,432.0,451.0,431.0,506.0,462.0,446.0,462.0,470.0,495.0,483.0,487.0,480.0,437.0,545.0,454.0,452.0,499.0,426.0,518.0,453.0,463.0,499.0,435.0,487.0,432.0,389.0,397.0,415.0,479.0,404.0,442.0,425.0,423.0
20,434.0,379.0,371.0,349.0,391.0,420.0,361.0,389.0,398.0,378.0,382.0,357.0,333.0,360.0,367.0,374.0,331.0,420.0,340.0,310.0,435.0,401.0,402.0,423.0,414.0,449.0,425.0,418.0,400.0,394.0,597.0,536.0,472.0,517.0,520.0,589.0,533.0,488.0,499.0,525.0,557.0,504.0,496.0,475.0,535.0,566.0,541.0,522.0,537.0,498.0,371.0,348.0,361.0,350.0,327.0,397.0,341.0,369.0,358.0,370.0,547.0,479.0,457.0,465.0,522.0,524.0,497.0,438.0,482.0,430.0,526.0,497.0,433.0,463.0,491.0,560.0,506.0,531.0,509.0,481.0,544.0,486.0,466.0,507.0,473.0,567.0,466.0,518.0,453.0,488.0,552.0,446.0,475.0,461.0,448.0,526.0,500.0,465.0,467.0,421.0
21,462.0,385.0,390.0,409.0,366.0,433.0,417.0,436.0,387.0,418.0,434.0,350.0,338.0,356.0,398.0,438.0,377.0,334.0,375.0,330.0,500.0,426.0,423.0,412.0,417.0,468.0,459.0,478.0,436.0,414.0,585.0,541.0,529.0,486.0,564.0,644.0,555.0,530.0,523.0,527.0,598.0,541.0,506.0,533.0,539.0,617.0,516.0,606.0,520.0,560.0,424.0,447.0,348.0,382.0,374.0,445.0,394.0,388.0,408.0,379.0,562.0,451.0,439.0,540.0,498.0,539.0,537.0,477.0,510.0,453.0,597.0,514.0,493.0,526.0,556.0,544.0,533.0,516.0,500.0,514.0,538.0,528.0,521.0,513.0,512.0,592.0,500.0,550.0,515.0,489.0,565.0,499.0,502.0,453.0,519.0,576.0,472.0,508.0,520.0,439.0
22,483.0,391.0,411.0,397.0,401.0,469.0,439.0,437.0,422.0,420.0,419.0,370.0,369.0,394.0,399.0,428.0,427.0,383.0,419.0,353.0,515.0,473.0,412.0,403.0,477.0,532.0,480.0,487.0,452.0,451.0,682.0,568.0,534.0,605.0,571.0,662.0,561.0,600.0,551.0,551.0,656.0,564.0,553.0,564.0,593.0,622.0,577.0,619.0,551.0,572.0,465.0,417.0,395.0,392.0,404.0,466.0,425.0,393.0,385.0,391.0,595.0,538.0,528.0,530.0,557.0,611.0,525.0,490.0,551.0,487.0,617.0,570.0,515.0,565.0,521.0,659.0,534.0,554.0,549.0,520.0,602.0,499.0,524.0,532.0,544.0,589.0,562.0,585.0,517.0,497.0,558.0,542.0,472.0,466.0,529.0,588.0,490.0,542.0,547.0,511.0
23,521.0,487.0,412.0,453.0,459.0,501.0,473.0,450.0,443.0,406.0,460.0,410.0,385.0,397.0,396.0,474.0,437.0,445.0,397.0,387.0,610.0,450.0,449.0,456.0,471.0,568.0,502.0,492.0,459.0,466.0,673.0,601.0,582.0,624.0,604.0,681.0,613.0,625.0,596.0,599.0,675.0,607.0,526.0,632.0,625.0,694.0,595.0,619.0,547.0,614.0,487.0,420.0,407.0,442.0,406.0,465.0,438.0,441.0,430.0,425.0,640.0,557.0,533.0,533.0,538.0,636.0,570.0,584.0,537.0,523.0,652.0,554.0,567.0,521.0,621.0,659.0,538.0,608.0,621.0,526.0,634.0,591.0,553.0,563.0,565.0,705.0,569.0,561.0,547.0,509.0,574.0,506.0,522.0,464.0,567.0,580.0,547.0,533.0,616.0,526.0
24,565.0,481.0,452.0,470.0,447.0,546.0,481.0,474.0,476.0,417.0,474.0,406.0,416.0,430.0,415.0,550.0,458.0,475.0,414.0,394.0,605.0,526.0,460.0,501.0,513.0,556.0,508.0,497.0,511.0,503.0,727.0,624.0,611.0,637.0,617.0,725.0,621.0,598.0,642.0,581.0,683.0,634.0,632.0,597.0,631.0,701.0,638.0,631.0,668.0,620.0,514.0,454.0,420.0,436.0,474.0,503.0,434.0,506.0,449.0,441.0,693.0,573.0,559.0,540.0,619.0,613.0,590.0,602.0,534.0,546.0,683.0,602.0,556.0,560.0,634.0,695.0,611.0,646.0,640.0,593.0,702.0,625.0,518.0,597.0,596.0,710.0,613.0,618.0,564.0,545.0,618.0,505.0,531.0,554.0,561.0,705.0,585.0,581.0,542.0,565.0
25,557.0,483.0,474.0,498.0,481.0,628.0,488.0,488.0,465.0,434.0,509.0,476.0,430.0,439.0,469.0,521.0,439.0,410.0,460.0,444.0,630.0,505.0,477.0,517.0,559.0,549.0,521.0,578.0,494.0,493.0,769.0,676.0,621.0,651.0,656.0,719.0,661.0,702.0,678.0,676.0,776.0,645.0,643.0,645.0,640.0,821.0,685.0,645.0,638.0,595.0,507.0,467.0,449.0,468.0,497.0,518.0,464.0,498.0,501.0,413.0,717.0,588.0,554.0,584.0,645.0,688.0,612.0,611.0,584.0,604.0,746.0,629.0,608.0,602.0,605.0,729.0,639.0,657.0,642.0,617.0,703.0,622.0,603.0,583.0,605.0,779.0,645.0,664.0,618.0,583.0,687.0,583.0,511.0,567.0,604.0,691.0,638.0,638.0,604.0,564.0
26,613.0,526.0,505.0,507.0,508.0,581.0,497.0,523.0,521.0,535.0,554.0,487.0,450.0,451.0,499.0,501.0,501.0,471.0,444.0,437.0,629.0,574.0,512.0,558.0,518.0,622.0,534.0,607.0,548.0,541.0,777.0,673.0,649.0,653.0,668.0,830.0,710.0,693.0,720.0,649.0,837.0,666.0,631.0,657.0,730.0,823.0,718.0,694.0,723.0,656.0,609.0,483.0,438.0,448.0,503.0,580.0,478.0,503.0,474.0,468.0,731.0,638.0,535.0,619.0,656.0,735.0,628.0,643.0,631.0,595.0,820.0,636.0,609.0,650.0,636.0,772.0,624.0,699.0,649.0,554.0,713.0,640.0,649.0,635.0,639.0,766.0,692.0,663.0,650.0,636.0,657.0,593.0,603.0,603.0,649.0,771.0,659.0,657.0,562.0,568.0
