step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,183.0,199.0,194.0,201.0,198.0,221.0,190.0,174.0,225.0,200.0,218.0,258.0,189.0,192.0,210.0,244.0,198.0,201.0,216.0,204.0,273.0,258.0,293.0,278.0,271.0,287.0,258.0,295.0,282.0,314.0,179.0,141.0,162.0,147.0,154.0,138.0,163.0,164.0,163.0,133.0,187.0,213.0,201.0,199.0,196.0,186.0,209.0,176.0,209.0,200.0,272.0,260.0,242.0,252.0,289.0,255.0,276.0,261.0,247.0,282.0,311.0,323.0,341.0,299.0,332.0,295.0,292.0,340.0,333.0,297.0,167.0,213.0,219.0,187.0,174.0,166.0,193.0,195.0,199.0,194.0,195.0,217.0,202.0,211.0,203.0,190.0,209.0,203.0,219.0,238.0,230.0,214.0,227.0,207.0,220.0,236.0,225.0,223.0,231.0,213.0
11,189.0,203.0,209.0,216.0,213.0,206.0,209.0,206.0,236.0,190.0,241.0,226.0,268.0,234.0,253.0,234.0,228.0,211.0,256.0,263.0,278.0,294.0,275.0,304.0,294.0,297.0,281.0,306.0,300.0,306.0,170.0,173.0,178.0,164.0,192.0,178.0,165.0,187.0,188.0,154.0,203.0,206.0,218.0,214.0,213.0,210.0,237.0,220.0,226.0,229.0,294.0,277.0,292.0,263.0,263.0,294.0,298.0,307.0,311.0,313.0,354.0,366.0,347.0,319.0,319.0,351.0,341.0,323.0,323.0,319.0,176.0,213.0,178.0,181.0,213.0,188.0,200.0,197.0,195.0,189.0,228.0,234.0,231.0,206.0,249.0,201.0,202.0,230.0,227.0,250.0,246.0,285.0,251.0,227.0,212.0,222.0,217.0,212.0,250.0,239.0
12,212.0,226.0,250.0,193.0,194.0,204.0,226.0,203.0,231.0,231.0,255.0,274.0,254.0,256.0,266.0,258.0,243.0,245.0,269.0,261.0,285.0,301.0,318.0,319.0,294.0,324.0,311.0,316.0,321.0,340.0,185.0,192.0,182.0,159.0,210.0,162.0,176.0,197.0,175.0,205.0,228.0,255.0,212.0,244.0,251.0,215.0,220.0,235.0,288.0,205.0,332.0,280.0,332.0,307.0,299.0,306.0,298.0,336.0,318.0,325.0,357.0,397.0,358.0,321.0,398.0,384.0,353.0,327.0,391.0,376.0,209.0,226.0,231.0,200.0,193.0,208.0,210.0,217.0,208.0,184.0,242.0,258.0,233.0,237.0,261.0,244.0,253.0,222.0,251.0,243.0,246.0,260.0,263.0,254.0,236.0,245.0,260.0,277.0,260.0,269.0
13,238.0,243.0,251.0,214.0,240.0,242.0,242.0,253.0,234.0,247.0,292.0,296.0,272.0,252.0,314.0,277.0,271.0,277.0,288.0,267.0,340.0,330.0,355.0,349.0,329.0,354.0,308.0,345.0,344.0,334.0,200.0,232.0,213.0,175.0,199.0,177.0,201.0,194.0,207.0,203.0,245.0,266.0,267.0,239.0,258.0,222.0,240.0,244.0,273.0,233.0,313.0,325.0,357.0,328.0,319.0,318.0,347.0,342.0,346.0,331.0,367.0,381.0,386.0,389.0,355.0,430.0,365.0,362.0,393.0,442.0,220.0,231.0,222.0,226.0,246.0,235.0,247.0,231.0,271.0,245.0,258.0,277.0,274.0,255.0,258.0,222.0,267.0,249.0,263.0,262.0,259.0,290.0,231.0,230.0,275.0,249.0,243.0,261.0,304.0,271.0
14,253.0,274.0,271.0,227.0,264.0,228.0,285.0,236.0,265.0,265.0,280.0,320.0,326.0,298.0,295.0,290.0,290.0,288.0,320.0,289.0,378.0,375.0,358.0,320.0,336.0,375.0,325.0,350.0,388.0,355.0,217.0,211.0,225.0,207.0,203.0,205.0,200.0,234.0,234.0,222.0,250.0,278.0,289.0,254.0,282.0,238.0,256.0,246.0,270.0,259.0,347.0,385.0,336.0,327.0,342.0,358.0,350.0,349.0,341.0,353.0,405.0,414.0,431.0,385.0,438.0,405.0,374.0,420.0,456.0,413.0,232.0,242.0,237.0,246.0,283.0,252.0,249.0,262.0,269.0,270.0,274.0,287.0,270.0,287.0,288.0,296.0,266.0,268.0,283.0,297.0,280.0,297.0,289.0,281.0,258.0,261.0,323.0,294.0,320.0,320.0
15,278.0,304.0,271.0,275.0,282.0,262.0,275.0,282.0,307.0,274.0,310.0,309.0,356.0,331.0,306.0,277.0,319.0,335.0,339.0,336.0,387.0,416.0,388.0,367.0,381.0,388.0,366.0,379.0,403.0,391.0,240.0,253.0,231.0,226.0,218.0,263.0,241.0,238.0,265.0,229.0,253.0,297.0,303.0,271.0,303.0,275.0,287.0,295.0,297.0,260.0,366.0,393.0,378.0,351.0,387.0,373.0,384.0,384.0,385.0,403.0,419.0,463.0,475.0,378.0,426.0,404.0,395.0,405.0,480.0,465.0,258.0,255.0,239.0,247.0,266.0,242.0,238.0,259.0,253.0,284.0,293.0,305.0,271.0,260.0,313.0,303.0,289.0,281.0,330.0,274.0,304.0,308.0,332.0,304.0,312.0,310.0,318.0,286.0,320.0,339.0
16,297.0,320.0,284.0,284.0,329.0,256.0,304.0,276.0,301.0,331.0,312.0,368.0,343.0,335.0,333.0,317.0,331.0,339.0,387.0,344.0,405.0,411.0,438.0,393.0,402.0,400.0,413.0,383.0,392.0,442.0,232.0,252.0,274.0,203.0,247.0,230.0,228.0,272.0,270.0,273.0,292.0,312.0,309.0,301.0,290.0,306.0,283.0,276.0,336.0,267.0,390.0,395.0,431.0,374.0,404.0,380.0,368.0,418.0,426.0,428.0,480.0,524.0,490.0,439.0,430.0,440.0,442.0,464.0,524.0,468.0,284.0,301.0,272.0,258.0,272.0,273.0,289.0,286.0,315.0,277.0,308.0,308.0,277.0,317.0,307.0,327.0,311.0,311.0,323.0,334.0,304.0,342.0,346.0,287.0,392.0,362.0,342.0,320.0,347.0,313.0
17,309.0,312.0,329.0,284.0,334.0,296.0,322.0,273.0,335.0,332.0,353.0,372.0,363.0,350.0,379.0,356.0,335.0,357.0,397.0,332.0,428.0,499.0,432.0,403.0,454.0,409.0,421.0,426.0,462.0,496.0,244.0,286.0,254.0,255.0,274.0,278.0,270.0,254.0,286.0,245.0,281.0,335.0,342.0,316.0,321.0,281.0,294.0,311.0,336.0,328.0,421.0,426.0,417.0,389.0,425.0,405.0,459.0,406.0,466.0,450.0,499.0,490.0,500.0,484.0,508.0,497.0,483.0,518.0,512.0,538.0,282.0,325.0,328.0,262.0,293.0,302.0,304.0,301.0,348.0,294.0,337.0,353.0,364.0,311.0,320.0,304.0,305.0,348.0,349.0,332.0,350.0,372.0,363.0,322.0,316.0,362.0,319.0,356.0,382.0,358.0
18,318.0,358.0,367.0,314.0,319.0,306.0,332.0,306.0,342.0,338.0,397.0,403.0,367.0,351.0,390.0,379.0,334.0,348.0,408.0,372.0,423.0,467.0,470.0,406.0,471.0,448.0,468.0,471.0,502.0,492.0,312.0,290.0,269.0,286.0,264.0,296.0,244.0,282.0,314.0,259.0,291.0,359.0,372.0,319.0,335.0,295.0,307.0,321.0,369.0,340.0,423.0,441.0,457.0,440.0,465.0,468.0,442.0,455.0,492.0,480.0,526.0,580.0,581.0,497.0,574.0,481.0,518.0,505.0,593.0,582.0,294.0,353.0,300.0,295.0,323.0,295.0,298.0,354.0,352.0,318.0,376.0,371.0,373.0,307.0,367.0,362.0,367.0,330.0,357.0,393.0,350.0,391.0,366.0,346.0,337.0,361.0,405.0,388.0,402.0,362.0
19,319.0,372.0,364.0,333.0,343.0,334.0,345.0,364.0,382.0,355.0,411.0,422.0,425.0,400.0,423.0,391.0,385.0,372.0,443.0,399.0,467.0,486.0,535.0,459.0,487.0,490.0,474.0,468.0,540.0,497.0,319.0,312.0,317.0,280.0,304.0,287.0,270.0,292.0,332.0,302.0,364.0,367.0,365.0,311.0,378.0,330.0,335.0,350.0,352.0,376.0,493.0,511.0,469.0,426.0,498.0,477.0,447.0,502.0,499.0,487.0,520.0,587.0,576.0,513.0,542.0,546.0,569.0,558.0,663.0,609.0,313.0,345.0,351.0,288.0,304.0,330.0,323.0,308.0,347.0,358.0,363.0,417.0,374.0,356.0,388.0,329.0,397.0,366.0,424.0,400.0,350.0,445.0,384.0,383.0,404.0,378.0,375.0,393.0,416.0,393.0
20,346.0,391.0,385.0,351.0,356.0,379.0,370.0,368.0,393.0,348.0,428.0,439.0,443.0,418.0,441.0,394.0,406.0,398.0,496.0,436.0,501.0,568.0,539.0,486.0,515.0,467.0,468.0,510.0,587.0,556.0,323.0,317.0,293.0,288.0,321.0,317.0,302.0,329.0,343.0,321.0,329.0,363.0,412.0,350.0,389.0,365.0,362.0,343.0,385.0,364.0,501.0,531.0,527.0,468.0,548.0,474.0,469.0,537.0,522.0,503.0,600.0,628.0,587.0,508.0,571.0,575.0,587.0,600.0,670.0,641.0,338.0,376.0,355.0,313.0,343.0,331.0,359.0,327.0,392.0,396.0,387.0,449.0,427.0,382.0,398.0,398.0,358.0,373.0,439.0,393.0,373.0,457.0,434.0,371.0,416.0,396.0,445.0,402.0,444.0,461.0
21,366.0,415.0,398.0,331.0,374.0,365.0,370.0,371.0,416.0,408.0,456.0,501.0,450.0,422.0,430.0,435.0,431.0,435.0,504.0,476.0,522.0,585.0,556.0,492.0,542.0,521.0,509.0,523.0,616.0,585.0,310.0,373.0,337.0,271.0,311.0,321.0,321.0,301.0,385.0,331.0,345.0,405.0,414.0,373.0,419.0,389.0,385.0,396.0,429.0,432.0,542.0,535.0,569.0,505.0,554.0,478.0,498.0,513.0,569.0,500.0,551.0,659.0,613.0,539.0,628.0,605.0,598.0,600.0,690.0,651.0,382.0,400.0,402.0,364.0,385.0,363.0,344.0,386.0,417.0,392.0,405.0,465.0,452.0,372.0,415.0,388.0,420.0,425.0,449.0,438.0,457.0,440.0,456.0,451.0,468.0,433.0,458.0,452.0,475.0,454.0
22,405.0,392.0,451.0,342.0,401.0,364.0,376.0,367.0,446.0,407.0,438.0,511.0,511.0,429.0,482.0,436.0,458.0,476.0,530.0,459.0,536.0,556.0,574.0,523.0,575.0,504.0,557.0,551.0,619.0,594.0,313.0,367.0,341.0,335.0,357.0,329.0,331.0,349.0,402.0,355.0,408.0,470.0,430.0,377.0,420.0,460.0,396.0,426.0,474.0,461.0,541.0,597.0,601.0,520.0,575.0,516.0,523.0,551.0,597.0,579.0,639.0,731.0,687.0,583.0,665.0,656.0,655.0,630.0,717.0,679.0,410.0,426.0,402.0,345.0,383.0,395.0,378.0,368.0,456.0,418.0,408.0,482.0,434.0,424.0,437.0,401.0,410.0,432.0,479.0,465.0,444.0,505.0,461.0,426.0,460.0,438.0,455.0,466.0,513.0,498.0
23,437.0,446.0,447.0,370.0,440.0,401.0,429.0,411.0,470.0,455.0,457.0,529.0,520.0,417.0,523.0,492.0,467.0,479.0,555.0,506.0,603.0,616.0,655.0,553.0,586.0,573.0,565.0,541.0,693.0,633.0,332.0,423.0,368.0,350.0,342.0,340.0,338.0,357.0,415.0,376.0,401.0,494.0,446.0,385.0,490.0,439.0,417.0,446.0,491.0,469.0,580.0,593.0,601.0,546.0,519.0,537.0,520.0,587.0,649.0,630.0,629.0,743.0,725.0,597.0,686.0,662.0,639.0,672.0,774.0,677.0,394.0,460.0,420.0,334.0,404.0,375.0,391.0,373.0,432.0,432.0,462.0,467.0,448.0,459.0,498.0,423.0,476.0,478.0,502.0,459.0,453.0,528.0,505.0,473.0,495.0,455.0,502.0,483.0,535.0,526.0
24,434.0,457.0,477.0,412.0,467.0,431.0,455.0,458.0,496.0,520.0,495.0,586.0,524.0,475.0,562.0,488.0,476.0,500.0,613.0,531.0,595.0,678.0,655.0,546.0,584.0,595.0,612.0,585.0,700.0,623.0,341.0,413.0,389.0,335.0,389.0,370.0,362.0,383.0,421.0,417.0,442.0,494.0,512.0,377.0,457.0,446.0,425.0,439.0,497.0,473.0,585.0,654.0,617.0,575.0,630.0,638.0,588.0,583.0,688.0,647.0,712.0,734.0,734.0,635.0,737.0,662.0,694.0,720.0,803.0,701.0,413.0,486.0,463.0,402.0,429.0,382.0,401.0,403.0,496.0,427.0,478.0,506.0,479.0,465.0,452.0,437.0,459.0,468.0,527.0,516.0,454.0,551.0,530.0,437.0,502.0,441.0,471.0,495.0,561.0,557.0
25,473.0,452.0,493.0,395.0,487.0,456.0,415.0,401.0,497.0,523.0,544.0,615.0,543.0,486.0,585.0,497.0,491.0,553.0,621.0,548.0,583.0,687.0,665.0,563.0,631.0,607.0,654.0,647.0,684.0,687.0,373.0,452.0,407.0,361.0,428.0,368.0,345.0,384.0,439.0,390.0,477.0,509.0,523.0,414.0,505.0,464.0,419.0,469.0,498.0,472.0,611.0,722.0,665.0,586.0,617.0,571.0,584.0,615.0,769.0,678.0,720.0,797.0,773.0,670.0,713.0,716.0,729.0,693.0,838.0,790.0,421.0,503.0,476.0,408.0,414.0,399.0,470.0,454.0,546.0,476.0,475.0,515.0,519.0,475.0,531.0,492.0,530.0,505.0,588.0,528.0,470.0,564.0,558.0,470.0,522.0,509.0,498.0,514.0,605.0,561.0
26,456.0,530.0,489.0,440.0,502.0,472.0,464.0,462.0,563.0,479.0,524.0,616.0,600.0,507.0,569.0,512.0,553.0,550.0,644.0,587.0,601.0,738.0,708.0,601.0,656.0,592.0,614.0,645.0,747.0,690.0,411.0,448.0,386.0,356.0,403.0,378.0,375.0,395.0,481.0,480.0,472.0,512.0,507.0,425.0,488.0,479.0,476.0,461.0,529.0,504.0,653.0,705.0,733.0,561.0,684.0,611.0,670.0,670.0,738.0,724.0,750.0,816.0,784.0,716.0,805.0,735.0,702.0,766.0,865.0,819.0,458.0,524.0,489.0,408.0,458.0,456.0,457.0,459.0,570.0,475.0,516.0,579.0,580.0,473.0,545.0,522.0,511.0,516.0,622.0,536.0,498.0,600.0,583.0,502.0,537.0,507.0,502.0,505.0,608.0,598.0
