step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,175.0,191.0,157.0,180.0,170.0,173.0,196.0,185.0,189.0,172.0,242.0,260.0,251.0,252.0,268.0,240.0,239.0,240.0,216.0,228.0,241.0,250.0,259.0,273.0,221.0,254.0,267.0,251.0,257.0,227.0,244.0,249.0,225.0,224.0,252.0,261.0,214.0,235.0,244.0,255.0,121.0,118.0,163.0,126.0,140.0,129.0,142.0,140.0,125.0,131.0,247.0,245.0,243.0,214.0,225.0,222.0,238.0,230.0,221.0,254.0,231.0,199.0,224.0,219.0,242.0,221.0,235.0,203.0,215.0,248.0,235.0,214.0,199.0,242.0,214.0,196.0,219.0,230.0,229.0,225.0,217.0,268.0,227.0,238.0,233.0,246.0,245.0,250.0,267.0,241.0,219.0,206.0,207.0,212.0,197.0,197.0,185.0,199.0,195.0,198.0
11,202.0,212.0,182.0,212.0,193.0,192.0,234.0,196.0,178.0,205.0,260.0,249.0,274.0,258.0,266.0,250.0,236.0,237.0,256.0,243.0,256.0,278.0,283.0,267.0,281.0,297.0,283.0,282.0,282.0,282.0,210.0,251.0,247.0,269.0,267.0,256.0,278.0,226.0,253.0,254.0,136.0,125.0,139.0,143.0,122.0,143.0,139.0,156.0,146.0,155.0,265.0,229.0,244.0,236.0,230.0,202.0,255.0,250.0,234.0,211.0,276.0,262.0,241.0,218.0,254.0,222.0,225.0,219.0,255.0,246.0,243.0,257.0,241.0,234.0,224.0,227.0,222.0,280.0,230.0,237.0,271.0,267.0,241.0,262.0,253.0,284.0,256.0,265.0,257.0,272.0,208.0,232.0,216.0,238.0,224.0,214.0,210.0,206.0,217.0,234.0
12,223.0,195.0,203.0,228.0,190.0,191.0,218.0,214.0,228.0,201.0,273.0,282.0,299.0,277.0,274.0,287.0,267.0,284.0,269.0,292.0,293.0,295.0,290.0,285.0,313.0,276.0,302.0,295.0,277.0,268.0,266.0,280.0,232.0,267.0,282.0,274.0,282.0,258.0,246.0,267.0,139.0,151.0,160.0,154.0,141.0,149.0,137.0,153.0,155.0,161.0,269.0,253.0,279.0,264.0,250.0,251.0,251.0,272.0,258.0,256.0,262.0,275.0,225.0,267.0,285.0,233.0,246.0,238.0,278.0,280.0,257.0,255.0,258.0,247.0,243.0,234.0,261.0,247.0,258.0,264.0,291.0,284.0,291.0,271.0,288.0,310.0,279.0,297.0,267.0,291.0,216.0,260.0,228.0,241.0,205.0,236.0,260.0,219.0,230.0,222.0
13,224.0,225.0,198.0,229.0,207.0,203.0,266.0,202.0,213.0,207.0,308.0,302.0,262.0,296.0,298.0,278.0,290.0,303.0,287.0,306.0,320.0,305.0,314.0,342.0,313.0,308.0,284.0,336.0,291.0,282.0,325.0,292.0,310.0,262.0,306.0,275.0,271.0,290.0,287.0,296.0,132.0,148.0,148.0,151.0,149.0,168.0,168.0,138.0,165.0,170.0,263.0,275.0,312.0,268.0,273.0,277.0,282.0,282.0,245.0,274.0,283.0,274.0,278.0,297.0,281.0,252.0,278.0,296.0,314.0,271.0,261.0,282.0,267.0,269.0,269.0,277.0,301.0,276.0,269.0,294.0,287.0,331.0,302.0,312.0,305.0,311.0,299.0,283.0,311.0,328.0,252.0,272.0,237.0,245.0,233.0,251.0,236.0,236.0,246.0,245.0
14,236.0,267.0,223.0,263.0,214.0,223.0,247.0,234.0,207.0,237.0,303.0,346.0,307.0,325.0,332.0,299.0,318.0,295.0,315.0,310.0,375.0,315.0,340.0,314.0,341.0,340.0,344.0,324.0,327.0,315.0,321.0,314.0,281.0,310.0,293.0,271.0,300.0,284.0,317.0,297.0,157.0,175.0,162.0,174.0,172.0,174.0,173.0,174.0,168.0,175.0,273.0,288.0,264.0,264.0,283.0,288.0,324.0,297.0,298.0,305.0,283.0,293.0,309.0,293.0,276.0,313.0,301.0,323.0,275.0,278.0,273.0,301.0,292.0,279.0,300.0,279.0,294.0,279.0,305.0,295.0,333.0,345.0,326.0,354.0,333.0,326.0,321.0,353.0,316.0,358.0,274.0,244.0,292.0,273.0,259.0,251.0,230.0,248.0,268.0,281.0
15,280.0,255.0,272.0,243.0,261.0,252.0,245.0,259.0,274.0,258.0,352.0,356.0,338.0,341.0,342.0,355.0,345.0,364.0,340.0,358.0,365.0,346.0,335.0,356.0,322.0,351.0,320.0,338.0,331.0,334.0,285.0,327.0,316.0,320.0,306.0,281.0,329.0,324.0,328.0,348.0,168.0,183.0,177.0,184.0,194.0,188.0,183.0,177.0,177.0,209.0,308.0,316.0,295.0,302.0,299.0,321.0,315.0,294.0,311.0,305.0,301.0,327.0,310.0,337.0,334.0,299.0,285.0,281.0,311.0,301.0,303.0,310.0,319.0,312.0,289.0,305.0,368.0,311.0,297.0,293.0,370.0,359.0,314.0,343.0,357.0,324.0,348.0,333.0,359.0,338.0,273.0,297.0,292.0,292.0,275.0,254.0,294.0,305.0,239.0,290.0
16,288.0,290.0,252.0,240.0,254.0,270.0,269.0,238.0,304.0,309.0,347.0,338.0,350.0,347.0,345.0,373.0,344.0,362.0,342.0,324.0,326.0,378.0,358.0,391.0,359.0,372.0,359.0,352.0,394.0,390.0,352.0,379.0,362.0,359.0,321.0,319.0,346.0,374.0,318.0,355.0,193.0,204.0,201.0,181.0,199.0,155.0,220.0,188.0,178.0,209.0,321.0,339.0,351.0,332.0,338.0,314.0,323.0,321.0,318.0,326.0,329.0,325.0,311.0,353.0,327.0,347.0,317.0,328.0,359.0,308.0,340.0,351.0,319.0,359.0,352.0,338.0,341.0,337.0,295.0,311.0,364.0,342.0,342.0,357.0,358.0,338.0,390.0,365.0,361.0,384.0,327.0,326.0,299.0,297.0,306.0,272.0,310.0,300.0,275.0,308.0
17,306.0,296.0,282.0,302.0,296.0,260.0,279.0,242.0,266.0,291.0,399.0,371.0,332.0,398.0,388.0,345.0,365.0,409.0,356.0,394.0,382.0,418.0,391.0,374.0,391.0,390.0,403.0,375.0,375.0,396.0,352.0,367.0,363.0,365.0,365.0,397.0,376.0,365.0,388.0,384.0,199.0,205.0,202.0,205.0,205.0,181.0,219.0,198.0,223.0,200.0,346.0,366.0,350.0,331.0,331.0,347.0,361.0,378.0,351.0,358.0,335.0,347.0,342.0,368.0,345.0,356.0,346.0,331.0,353.0,355.0,329.0,350.0,332.0,349.0,332.0,334.0,320.0,339.0,360.0,344.0,416.0,420.0,402.0,396.0,399.0,387.0,392.0,380.0,353.0,392.0,308.0,330.0,328.0,319.0,287.0,271.0,349.0,328.0,296.0,301.0
18,305.0,357.0,320.0,333.0,286.0,296.0,331.0,287.0,288.0,318.0,396.0,442.0,385.0,393.0,403.0,371.0,461.0,417.0,364.0,377.0,433.0,396.0,419.0,406.0,372.0,410.0,390.0,406.0,406.0,439.0,398.0,414.0,368.0,368.0,379.0,372.0,338.0,363.0,366.0,400.0,205.0,231.0,194.0,226.0,187.0,222.0,232.0,209.0,218.0,185.0,384.0,371.0,383.0,353.0,364.0,353.0,365.0,373.0,369.0,385.0,361.0,384.0,327.0,382.0,384.0,344.0,359.0,345.0,365.0,385.0,337.0,335.0,353.0,404.0,371.0,351.0,367.0,369.0,354.0,360.0,386.0,408.0,405.0,405.0,410.0,423.0,391.0,400.0,435.0,399.0,354.0,334.0,352.0,331.0,365.0,300.0,370.0,358.0,335.0,362.0
19,358.0,289.0,348.0,316.0,304.0,321.0,315.0,292.0,292.0,327.0,416.0,412.0,376.0,435.0,462.0,408.0,436.0,396.0,432.0,433.0,450.0,459.0,468.0,424.0,466.0,409.0,410.0,421.0,406.0,440.0,380.0,410.0,417.0,400.0,425.0,376.0,434.0,390.0,411.0,393.0,225.0,227.0,186.0,234.0,201.0,231.0,250.0,221.0,225.0,246.0,366.0,445.0,376.0,407.0,379.0,407.0,416.0,421.0,368.0,388.0,406.0,414.0,378.0,408.0,349.0,339.0,416.0,415.0,369.0,424.0,390.0,405.0,365.0,392.0,376.0,343.0,375.0,402.0,329.0,375.0,417.0,458.0,435.0,426.0,426.0,451.0,427.0,414.0,437.0,421.0,338.0,356.0,336.0,354.0,315.0,332.0,321.0,340.0,411.0,361.0
20,341.0,339.0,346.0,359.0,313.0,285.0,321.0,319.0,355.0,355.0,460.0,472.0,435.0,445.0,477.0,443.0,426.0,439.0,443.0,452.0,462.0,470.0,457.0,474.0,464.0,485.0,458.0,457.0,431.0,455.0,454.0,407.0,395.0,432.0,409.0,417.0,465.0,434.0,446.0,412.0,254.0,229.0,229.0,243.0,246.0,254.0,236.0,209.0,225.0,257.0,407.0,465.0,363.0,416.0,394.0,407.0,408.0,409.0,360.0,411.0,411.0,406.0,409.0,438.0,416.0,376.0,411.0,405.0,404.0,444.0,395.0,393.0,397.0,413.0,392.0,377.0,424.0,394.0,399.0,435.0,413.0,496.0,453.0,411.0,430.0,396.0,468.0,452.0,437.0,464.0,338.0,403.0,384.0,361.0,348.0,350.0,379.0,378.0,361.0,322.0
21,340.0,401.0,356.0,341.0,372.0,322.0,360.0,327.0,358.0,350.0,451.0,495.0,416.0,487.0,447.0,478.0,452.0,431.0,485.0,498.0,500.0,458.0,467.0,517.0,478.0,459.0,459.0,470.0,499.0,464.0,406.0,472.0,434.0,447.0,431.0,428.0,451.0,446.0,436.0,466.0,253.0,242.0,254.0,229.0,218.0,227.0,210.0,249.0,255.0,242.0,424.0,441.0,428.0,440.0,432.0,403.0,423.0,440.0,391.0,470.0,441.0,464.0,449.0,451.0,419.0,411.0,419.0,413.0,418.0,454.0,424.0,430.0,403.0,450.0,385.0,408.0,420.0,424.0,404.0,417.0,486.0,502.0,452.0,446.0,461.0,463.0,549.0,467.0,429.0,480.0,399.0,381.0,391.0,379.0,432.0,361.0,448.0,414.0,364.0,363.0
22,366.0,386.0,353.0,369.0,352.0,353.0,389.0,370.0,353.0,367.0,512.0,505.0,487.0,504.0,467.0,462.0,519.0,511.0,481.0,493.0,502.0,549.0,502.0,532.0,499.0,470.0,524.0,478.0,460.0,496.0,429.0,486.0,456.0,480.0,467.0,459.0,467.0,423.0,455.0,496.0,227.0,255.0,266.0,238.0,253.0,229.0,277.0,246.0,241.0,270.0,448.0,465.0,421.0,458.0,408.0,433.0,427.0,418.0,416.0,453.0,463.0,476.0,451.0,484.0,472.0,434.0,433.0,473.0,442.0,469.0,474.0,434.0,429.0,453.0,447.0,426.0,432.0,427.0,450.0,459.0,488.0,523.0,456.0,478.0,497.0,492.0,479.0,476.0,504.0,473.0,399.0,412.0,409.0,385.0,395.0,371.0,440.0,442.0,413.0,427.0
23,385.0,372.0,388.0,398.0,384.0,348.0,386.0,398.0,379.0,395.0,458.0,557.0,499.0,559.0,474.0,477.0,515.0,518.0,523.0,533.0,506.0,596.0,496.0,546.0,479.0,483.0,534.0,494.0,499.0,500.0,493.0,490.0,444.0,497.0,489.0,463.0,490.0,496.0,488.0,543.0,264.0,293.0,283.0,263.0,278.0,253.0,273.0,254.0,277.0,285.0,499.0,477.0,447.0,478.0,425.0,433.0,455.0,506.0,436.0,456.0,468.0,462.0,457.0,444.0,474.0,464.0,465.0,410.0,448.0,456.0,489.0,457.0,453.0,428.0,485.0,447.0,460.0,450.0,449.0,504.0,508.0,547.0,510.0,539.0,523.0,496.0,562.0,502.0,498.0,513.0,423.0,443.0,432.0,420.0,427.0,433.0,438.0,415.0,392.0,414.0
24,389.0,393.0,381.0,397.0,398.0,362.0,410.0,398.0,395.0,400.0,514.0,553.0,542.0,543.0,503.0,497.0,574.0,501.0,518.0,481.0,550.0,574.0,492.0,558.0,517.0,473.0,521.0,544.0,529.0,583.0,506.0,541.0,478.0,459.0,481.0,486.0,537.0,509.0,503.0,506.0,262.0,304.0,270.0,304.0,273.0,307.0,264.0,278.0,267.0,289.0,498.0,503.0,510.0,509.0,509.0,461.0,478.0,482.0,477.0,477.0,499.0,500.0,476.0,459.0,498.0,488.0,497.0,499.0,466.0,515.0,481.0,498.0,493.0,494.0,479.0,499.0,477.0,450.0,463.0,524.0,557.0,557.0,535.0,556.0,510.0,483.0,566.0,537.0,519.0,542.0,419.0,475.0,405.0,486.0,447.0,405.0,444.0,420.0,425.0,476.0
25,435.0,433.0,409.0,436.0,419.0,419.0,407.0,415.0,420.0,433.0,561.0,580.0,536.0,551.0,525.0,514.0,544.0,510.0,535.0,601.0,594.0,580.0,571.0,596.0,545.0,509.0,568.0,565.0,538.0,544.0,487.0,541.0,488.0,514.0,507.0,485.0,555.0,501.0,484.0,536.0,294.0,322.0,297.0,311.0,301.0,301.0,274.0,251.0,280.0,312.0,515.0,512.0,505.0,512.0,518.0,522.0,532.0,532.0,483.0,495.0,520.0,536.0,499.0,502.0,489.0,456.0,521.0,485.0,470.0,497.0,497.0,544.0,465.0,505.0,541.0,450.0,478.0,521.0,492.0,536.0,524.0,567.0,556.0,546.0,544.0,559.0,580.0,540.0,566.0,577.0,425.0,484.0,425.0,480.0,399.0,406.0,495.0,470.0,461.0,453.0
26,435.0,447.0,379.0,430.0,426.0,418.0,482.0,486.0,418.0,393.0,599.0,597.0,579.0,562.0,576.0,554.0,544.0,531.0,496.0,588.0,568.0,619.0,582.0,598.0,570.0,545.0,622.0,585.0,579.0,591.0,530.0,597.0,545.0,525.0,502.0,511.0,559.0,526.0,515.0,570.0,297.0,338.0,297.0,310.0,320.0,278.0,315.0,313.0,271.0,333.0,525.0,526.0,500.0,506.0,517.0,514.0,528.0,491.0,524.0,567.0,535.0,540.0,505.0,550.0,510.0,491.0,536.0,473.0,517.0,515.0,519.0,511.0,509.0,535.0,525.0,483.0,498.0,528.0,461.0,528.0,574.0,643.0,588.0,594.0,564.0,536.0,544.0,587.0,628.0,609.0,441.0,477.0,429.0,526.0,446.0,444.0,512.0,439.0,478.0,476.0
