step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,203.0,213.0,209.0,222.0,250.0,218.0,231.0,235.0,253.0,226.0,213.0,224.0,190.0,196.0,200.0,200.0,218.0,195.0,185.0,207.0,236.0,247.0,238.0,213.0,226.0,236.0,228.0,256.0,193.0,243.0,202.0,213.0,229.0,216.0,235.0,212.0,223.0,249.0,233.0,221.0,188.0,201.0,177.0,200.0,184.0,194.0,199.0,203.0,185.0,181.0,203.0,175.0,204.0,217.0,209.0,194.0,213.0,202.0,190.0,209.0,276.0,264.0,305.0,267.0,285.0,282.0,278.0,277.0,288.0,292.0,225.0,220.0,231.0,202.0,199.0,187.0,188.0,193.0,229.0,223.0,174.0,194.0,173.0,171.0,195.0,188.0,191.0,172.0,171.0,177.0,317.0,340.0,324.0,328.0,318.0,311.0,312.0,331.0,331.0,298.0
11,232.0,226.0,249.0,252.0,241.0,255.0,227.0,239.0,230.0,227.0,214.0,202.0,226.0,236.0,252.0,209.0,228.0,242.0,244.0,212.0,241.0,247.0,229.0,237.0,252.0,228.0,267.0,224.0,226.0,252.0,241.0,261.0,225.0,229.0,261.0,262.0,232.0,246.0,227.0,251.0,194.0,210.0,224.0,203.0,196.0,201.0,197.0,223.0,201.0,227.0,201.0,221.0,229.0,201.0,210.0,207.0,232.0,210.0,257.0,227.0,289.0,300.0,301.0,317.0,305.0,284.0,297.0,308.0,296.0,288.0,268.0,249.0,240.0,219.0,250.0,232.0,232.0,252.0,239.0,227.0,178.0,180.0,195.0,167.0,197.0,200.0,171.0,200.0,180.0,189.0,348.0,375.0,342.0,339.0,321.0,311.0,376.0,355.0,333.0,355.0
12,265.0,259.0,220.0,259.0,258.0,258.0,247.0,270.0,219.0,248.0,246.0,255.0,260.0,218.0,249.0,202.0,245.0,262.0,230.0,218.0,243.0,267.0,289.0,269.0,277.0,266.0,274.0,280.0,276.0,289.0,258.0,264.0,257.0,244.0,267.0,260.0,240.0,268.0,264.0,242.0,232.0,207.0,236.0,213.0,218.0,235.0,234.0,207.0,262.0,248.0,237.0,239.0,268.0,212.0,264.0,199.0,240.0,213.0,233.0,233.0,282.0,344.0,304.0,322.0,324.0,329.0,328.0,339.0,330.0,338.0,236.0,241.0,263.0,259.0,253.0,233.0,260.0,262.0,245.0,265.0,205.0,226.0,223.0,204.0,199.0,227.0,215.0,217.0,194.0,215.0,379.0,360.0,332.0,375.0,371.0,354.0,367.0,376.0,365.0,346.0
13,284.0,271.0,283.0,286.0,313.0,255.0,282.0,309.0,273.0,235.0,244.0,261.0,253.0,262.0,245.0,251.0,252.0,253.0,246.0,268.0,269.0,294.0,313.0,271.0,292.0,284.0,282.0,305.0,295.0,322.0,265.0,260.0,266.0,293.0,277.0,286.0,262.0,289.0,265.0,290.0,260.0,263.0,262.0,225.0,265.0,242.0,254.0,234.0,249.0,224.0,272.0,300.0,240.0,228.0,254.0,253.0,277.0,244.0,263.0,244.0,320.0,327.0,319.0,319.0,327.0,317.0,333.0,327.0,342.0,350.0,235.0,270.0,272.0,272.0,263.0,251.0,273.0,291.0,256.0,278.0,215.0,230.0,239.0,223.0,235.0,212.0,207.0,256.0,233.0,213.0,405.0,387.0,405.0,378.0,414.0,392.0,430.0,395.0,390.0,413.0
14,282.0,321.0,333.0,299.0,310.0,295.0,313.0,332.0,318.0,317.0,248.0,263.0,242.0,290.0,277.0,237.0,263.0,292.0,268.0,286.0,278.0,319.0,327.0,300.0,317.0,301.0,311.0,333.0,299.0,330.0,278.0,274.0,305.0,282.0,290.0,316.0,294.0,317.0,298.0,288.0,262.0,252.0,253.0,227.0,268.0,296.0,281.0,250.0,251.0,237.0,291.0,264.0,285.0,260.0,254.0,281.0,308.0,284.0,263.0,257.0,361.0,365.0,364.0,350.0,352.0,340.0,366.0,358.0,358.0,373.0,281.0,295.0,291.0,288.0,312.0,260.0,289.0,312.0,294.0,299.0,229.0,275.0,224.0,229.0,263.0,213.0,227.0,234.0,215.0,222.0,450.0,447.0,437.0,421.0,458.0,393.0,409.0,410.0,449.0,432.0
15,323.0,327.0,345.0,301.0,355.0,330.0,333.0,323.0,333.0,322.0,281.0,288.0,294.0,280.0,294.0,277.0,293.0,250.0,270.0,267.0,309.0,328.0,321.0,296.0,321.0,319.0,322.0,360.0,336.0,322.0,296.0,326.0,306.0,324.0,320.0,305.0,321.0,328.0,311.0,318.0,288.0,265.0,272.0,306.0,279.0,278.0,297.0,319.0,288.0,271.0,293.0,288.0,316.0,273.0,301.0,288.0,277.0,312.0,268.0,302.0,401.0,435.0,399.0,377.0,423.0,391.0,427.0,408.0,385.0,425.0,314.0,304.0,321.0,281.0,317.0,305.0,312.0,338.0,272.0,284.0,245.0,231.0,247.0,262.0,262.0,236.0,247.0,241.0,266.0,278.0,411.0,500.0,460.0,444.0,453.0,400.0,451.0,472.0,493.0,464.0
16,348.0,315.0,362.0,334.0,341.0,317.0,336.0,346.0,376.0,333.0,297.0,320.0,289.0,296.0,301.0,289.0,319.0,313.0,310.0,291.0,342.0,370.0,415.0,351.0,338.0,344.0,339.0,374.0,348.0,377.0,327.0,346.0,358.0,376.0,441.0,355.0,367.0,376.0,330.0,319.0,274.0,304.0,290.0,298.0,301.0,297.0,298.0,300.0,272.0,302.0,314.0,321.0,321.0,310.0,335.0,276.0,315.0,306.0,319.0,311.0,401.0,442.0,381.0,364.0,409.0,376.0,442.0,444.0,370.0,433.0,318.0,345.0,327.0,319.0,354.0,323.0,336.0,366.0,324.0,347.0,253.0,253.0,257.0,276.0,276.0,267.0,257.0,274.0,293.0,266.0,493.0,506.0,507.0,426.0,464.0,485.0,500.0,492.0,496.0,493.0
17,375.0,379.0,397.0,362.0,366.0,363.0,385.0,393.0,358.0,354.0,296.0,330.0,344.0,326.0,292.0,336.0,353.0,343.0,308.0,338.0,365.0,371.0,376.0,369.0,368.0,386.0,401.0,373.0,349.0,368.0,326.0,356.0,358.0,359.0,375.0,335.0,399.0,395.0,358.0,385.0,314.0,321.0,343.0,311.0,359.0,293.0,280.0,317.0,321.0,303.0,351.0,341.0,353.0,317.0,341.0,313.0,323.0,356.0,333.0,325.0,428.0,470.0,419.0,401.0,483.0,413.0,436.0,475.0,425.0,447.0,326.0,347.0,352.0,364.0,385.0,339.0,369.0,361.0,357.0,363.0,285.0,298.0,265.0,265.0,319.0,275.0,284.0,279.0,308.0,302.0,512.0,545.0,535.0,487.0,515.0,482.0,515.0,546.0,544.0,516.0
18,381.0,413.0,418.0,373.0,389.0,380.0,387.0,396.0,381.0,360.0,325.0,375.0,420.0,326.0,369.0,342.0,378.0,365.0,328.0,352.0,358.0,400.0,421.0,387.0,404.0,378.0,418.0,433.0,400.0,336.0,375.0,407.0,368.0,336.0,407.0,366.0,367.0,423.0,375.0,369.0,330.0,348.0,359.0,308.0,378.0,295.0,334.0,369.0,348.0,377.0,364.0,366.0,352.0,351.0,384.0,339.0,350.0,360.0,351.0,386.0,450.0,479.0,469.0,455.0,487.0,454.0,506.0,520.0,470.0,491.0,352.0,389.0,344.0,354.0,386.0,370.0,408.0,386.0,376.0,380.0,288.0,296.0,301.0,343.0,276.0,284.0,293.0,314.0,278.0,291.0,569.0,533.0,532.0,543.0,574.0,536.0,548.0,529.0,582.0,592.0
19,384.0,436.0,397.0,393.0,398.0,389.0,392.0,423.0,423.0,399.0,335.0,361.0,394.0,358.0,368.0,355.0,368.0,404.0,330.0,346.0,400.0,433.0,420.0,391.0,441.0,338.0,413.0,440.0,431.0,422.0,413.0,420.0,414.0,397.0,488.0,383.0,410.0,449.0,387.0,413.0,361.0,368.0,367.0,372.0,379.0,338.0,405.0,379.0,364.0,406.0,383.0,401.0,372.0,362.0,366.0,377.0,381.0,394.0,378.0,367.0,491.0,488.0,508.0,475.0,502.0,482.0,533.0,505.0,500.0,542.0,396.0,381.0,375.0,401.0,429.0,409.0,416.0,419.0,391.0,408.0,298.0,348.0,369.0,332.0,315.0,321.0,338.0,365.0,323.0,299.0,552.0,620.0,617.0,516.0,626.0,565.0,585.0,585.0,594.0,570.0
20,412.0,447.0,441.0,437.0,469.0,413.0,447.0,463.0,431.0,417.0,367.0,380.0,372.0,359.0,389.0,378.0,399.0,430.0,375.0,394.0,427.0,423.0,442.0,447.0,477.0,409.0,426.0,476.0,447.0,442.0,409.0,418.0,453.0,413.0,464.0,424.0,457.0,468.0,413.0,461.0,353.0,399.0,400.0,368.0,394.0,354.0,384.0,385.0,392.0,379.0,449.0,446.0,417.0,341.0,404.0,349.0,399.0,427.0,380.0,394.0,498.0,569.0,559.0,513.0,535.0,508.0,544.0,550.0,544.0,524.0,413.0,436.0,415.0,419.0,440.0,398.0,461.0,434.0,424.0,459.0,305.0,358.0,379.0,339.0,373.0,355.0,373.0,376.0,356.0,336.0,603.0,637.0,610.0,582.0,633.0,584.0,608.0,627.0,597.0,610.0
21,427.0,464.0,487.0,413.0,472.0,406.0,470.0,460.0,446.0,395.0,377.0,433.0,445.0,420.0,405.0,387.0,448.0,450.0,446.0,438.0,428.0,480.0,462.0,447.0,479.0,445.0,453.0,500.0,460.0,466.0,429.0,488.0,475.0,450.0,469.0,471.0,462.0,499.0,446.0,431.0,401.0,425.0,397.0,341.0,413.0,369.0,401.0,433.0,393.0,396.0,418.0,426.0,392.0,413.0,438.0,389.0,457.0,420.0,439.0,430.0,523.0,585.0,558.0,565.0,565.0,540.0,537.0,589.0,551.0,577.0,424.0,443.0,492.0,452.0,512.0,425.0,472.0,482.0,425.0,451.0,365.0,363.0,382.0,312.0,375.0,342.0,375.0,402.0,361.0,412.0,669.0,667.0,657.0,626.0,721.0,613.0,683.0,681.0,633.0,667.0
22,467.0,495.0,525.0,480.0,465.0,455.0,479.0,503.0,490.0,492.0,428.0,479.0,459.0,462.0,507.0,389.0,454.0,492.0,445.0,476.0,434.0,506.0,496.0,485.0,501.0,477.0,514.0,545.0,486.0,492.0,491.0,525.0,472.0,434.0,471.0,460.0,501.0,523.0,462.0,482.0,451.0,458.0,428.0,402.0,462.0,384.0,406.0,417.0,414.0,397.0,466.0,467.0,426.0,403.0,442.0,435.0,477.0,477.0,409.0,474.0,544.0,598.0,613.0,578.0,623.0,530.0,628.0,655.0,575.0,532.0,437.0,449.0,502.0,435.0,509.0,456.0,494.0,508.0,465.0,471.0,363.0,403.0,396.0,359.0,424.0,393.0,376.0,396.0,425.0,407.0,608.0,659.0,688.0,622.0,719.0,624.0,691.0,681.0,672.0,688.0
23,439.0,562.0,503.0,476.0,493.0,492.0,509.0,555.0,508.0,530.0,438.0,463.0,488.0,461.0,475.0,447.0,462.0,482.0,458.0,461.0,507.0,554.0,532.0,476.0,560.0,482.0,556.0,593.0,516.0,549.0,459.0,522.0,480.0,508.0,545.0,472.0,517.0,536.0,498.0,500.0,452.0,464.0,426.0,397.0,502.0,389.0,429.0,443.0,440.0,442.0,488.0,456.0,487.0,439.0,452.0,440.0,494.0,470.0,454.0,460.0,574.0,655.0,628.0,578.0,633.0,590.0,636.0,676.0,622.0,597.0,488.0,509.0,530.0,478.0,513.0,479.0,527.0,496.0,445.0,511.0,381.0,397.0,435.0,377.0,442.0,370.0,424.0,424.0,441.0,376.0,687.0,722.0,756.0,690.0,784.0,654.0,729.0,802.0,704.0,733.0
24,497.0,545.0,523.0,515.0,545.0,527.0,575.0,591.0,524.0,529.0,456.0,506.0,502.0,460.0,505.0,448.0,490.0,509.0,512.0,466.0,543.0,545.0,577.0,509.0,588.0,475.0,574.0,577.0,557.0,566.0,524.0,560.0,592.0,511.0,559.0,494.0,576.0,593.0,545.0,549.0,454.0,496.0,456.0,428.0,464.0,439.0,455.0,516.0,425.0,459.0,482.0,503.0,516.0,474.0,511.0,442.0,512.0,519.0,489.0,491.0,634.0,668.0,688.0,588.0,741.0,585.0,622.0,645.0,670.0,660.0,492.0,548.0,516.0,480.0,547.0,481.0,481.0,603.0,486.0,509.0,404.0,415.0,424.0,423.0,429.0,419.0,449.0,432.0,418.0,439.0,652.0,784.0,733.0,710.0,785.0,715.0,810.0,779.0,702.0,737.0
25,543.0,589.0,574.0,535.0,594.0,523.0,562.0,567.0,557.0,530.0,472.0,511.0,567.0,483.0,551.0,491.0,503.0,610.0,484.0,507.0,534.0,593.0,567.0,535.0,587.0,494.0,581.0,621.0,571.0,577.0,554.0,572.0,537.0,545.0,581.0,557.0,537.0,593.0,530.0,603.0,414.0,516.0,487.0,471.0,525.0,425.0,530.0,489.0,524.0,477.0,495.0,563.0,552.0,489.0,552.0,445.0,545.0,571.0,530.0,520.0,672.0,682.0,731.0,651.0,706.0,637.0,713.0,720.0,635.0,658.0,535.0,562.0,538.0,514.0,555.0,493.0,584.0,573.0,520.0,584.0,411.0,467.0,443.0,378.0,489.0,437.0,456.0,476.0,451.0,436.0,727.0,783.0,789.0,712.0,813.0,731.0,796.0,830.0,766.0,759.0
26,560.0,568.0,579.0,538.0,579.0,535.0,591.0,636.0,586.0,584.0,506.0,524.0,558.0,468.0,520.0,553.0,554.0,576.0,529.0,530.0,570.0,639.0,602.0,558.0,635.0,541.0,613.0,667.0,599.0,604.0,554.0,580.0,603.0,584.0,630.0,548.0,627.0,583.0,561.0,579.0,455.0,514.0,530.0,492.0,525.0,445.0,519.0,566.0,501.0,503.0,482.0,565.0,563.0,545.0,551.0,502.0,558.0,555.0,516.0,536.0,628.0,784.0,739.0,646.0,759.0,622.0,715.0,708.0,702.0,715.0,578.0,610.0,580.0,527.0,617.0,526.0,573.0,625.0,538.0,553.0,434.0,472.0,446.0,417.0,491.0,424.0,478.0,520.0,450.0,488.0,803.0,842.0,839.0,748.0,916.0,743.0,838.0,897.0,820.0,802.0
