step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,239.0,247.0,269.0,276.0,270.0,248.0,253.0,257.0,287.0,225.0,194.0,191.0,172.0,163.0,185.0,176.0,182.0,177.0,180.0,203.0,222.0,218.0,222.0,227.0,229.0,224.0,210.0,221.0,220.0,199.0,224.0,245.0,230.0,197.0,229.0,215.0,215.0,233.0,225.0,246.0,178.0,186.0,199.0,182.0,162.0,202.0,177.0,197.0,163.0,164.0,309.0,315.0,303.0,319.0,312.0,327.0,295.0,336.0,315.0,338.0,246.0,245.0,212.0,223.0,259.0,254.0,270.0,237.0,237.0,246.0,284.0,276.0,285.0,289.0,243.0,272.0,263.0,288.0,263.0,266.0,235.0,233.0,235.0,233.0,246.0,245.0,266.0,209.0,243.0,258.0,179.0,170.0,159.0,184.0,161.0,152.0,151.0,143.0,177.0,136.0
11,290.0,283.0,283.0,264.0,279.0,295.0,279.0,262.0,267.0,263.0,215.0,203.0,197.0,190.0,205.0,186.0,192.0,188.0,194.0,207.0,241.0,233.0,225.0,235.0,220.0,252.0,228.0,262.0,238.0,225.0,240.0,272.0,254.0,255.0,262.0,258.0,236.0,270.0,274.0,213.0,205.0,172.0,196.0,219.0,186.0,178.0,208.0,184.0,199.0,199.0,332.0,355.0,322.0,354.0,295.0,320.0,316.0,357.0,319.0,352.0,243.0,247.0,264.0,244.0,277.0,280.0,283.0,254.0,255.0,273.0,287.0,280.0,320.0,292.0,305.0,288.0,276.0,276.0,309.0,317.0,286.0,299.0,238.0,267.0,246.0,258.0,253.0,243.0,268.0,238.0,158.0,172.0,167.0,156.0,205.0,187.0,192.0,186.0,174.0,174.0
12,297.0,312.0,338.0,296.0,309.0,315.0,314.0,323.0,310.0,326.0,198.0,227.0,187.0,235.0,206.0,206.0,209.0,209.0,249.0,206.0,280.0,269.0,263.0,243.0,251.0,240.0,291.0,264.0,289.0,250.0,265.0,262.0,260.0,258.0,275.0,280.0,274.0,274.0,262.0,278.0,218.0,183.0,204.0,203.0,211.0,215.0,202.0,198.0,200.0,214.0,385.0,387.0,337.0,411.0,358.0,346.0,350.0,360.0,364.0,318.0,274.0,299.0,281.0,251.0,296.0,279.0,253.0,280.0,281.0,259.0,312.0,326.0,296.0,313.0,315.0,341.0,314.0,306.0,307.0,332.0,264.0,253.0,283.0,289.0,262.0,280.0,261.0,275.0,254.0,275.0,203.0,200.0,209.0,170.0,191.0,201.0,187.0,189.0,178.0,193.0
13,314.0,323.0,304.0,337.0,327.0,347.0,332.0,329.0,330.0,331.0,226.0,227.0,241.0,221.0,230.0,230.0,217.0,213.0,210.0,241.0,287.0,278.0,294.0,289.0,295.0,272.0,255.0,263.0,256.0,257.0,287.0,264.0,276.0,296.0,296.0,291.0,266.0,295.0,337.0,279.0,250.0,225.0,242.0,216.0,227.0,235.0,204.0,230.0,217.0,245.0,409.0,422.0,392.0,416.0,368.0,363.0,404.0,426.0,408.0,356.0,300.0,326.0,274.0,297.0,301.0,307.0,301.0,283.0,302.0,309.0,357.0,376.0,345.0,314.0,318.0,354.0,360.0,352.0,333.0,323.0,292.0,293.0,308.0,287.0,305.0,321.0,315.0,305.0,298.0,309.0,184.0,199.0,183.0,201.0,211.0,193.0,200.0,190.0,210.0,202.0
14,335.0,356.0,337.0,351.0,370.0,372.0,376.0,362.0,343.0,351.0,245.0,235.0,268.0,227.0,240.0,255.0,246.0,239.0,237.0,230.0,270.0,311.0,318.0,295.0,287.0,314.0,301.0,297.0,304.0,317.0,318.0,285.0,323.0,313.0,321.0,303.0,280.0,304.0,312.0,313.0,284.0,264.0,261.0,221.0,252.0,218.0,227.0,238.0,240.0,232.0,459.0,467.0,387.0,418.0,394.0,443.0,409.0,411.0,454.0,410.0,353.0,341.0,326.0,347.0,303.0,327.0,333.0,323.0,309.0,286.0,379.0,352.0,324.0,378.0,381.0,346.0,354.0,371.0,365.0,363.0,273.0,328.0,296.0,313.0,314.0,310.0,320.0,341.0,324.0,323.0,211.0,220.0,231.0,225.0,230.0,247.0,217.0,217.0,232.0,237.0
15,373.0,388.0,361.0,394.0,384.0,366.0,364.0,377.0,343.0,377.0,271.0,274.0,268.0,240.0,257.0,280.0,242.0,265.0,276.0,265.0,316.0,296.0,314.0,330.0,316.0,311.0,307.0,323.0,328.0,298.0,315.0,336.0,344.0,329.0,319.0,326.0,325.0,316.0,355.0,322.0,260.0,252.0,274.0,241.0,263.0,253.0,256.0,276.0,221.0,264.0,446.0,485.0,413.0,444.0,446.0,453.0,468.0,452.0,449.0,475.0,349.0,369.0,327.0,368.0,337.0,349.0,347.0,365.0,358.0,316.0,429.0,378.0,378.0,382.0,399.0,390.0,405.0,409.0,410.0,381.0,365.0,365.0,349.0,369.0,370.0,368.0,325.0,344.0,342.0,350.0,236.0,252.0,265.0,214.0,224.0,272.0,243.0,204.0,268.0,232.0
16,413.0,404.0,401.0,421.0,405.0,423.0,374.0,384.0,414.0,397.0,283.0,337.0,280.0,266.0,255.0,290.0,290.0,295.0,289.0,291.0,309.0,374.0,363.0,353.0,367.0,342.0,337.0,357.0,334.0,339.0,355.0,363.0,325.0,365.0,381.0,359.0,363.0,372.0,306.0,344.0,301.0,267.0,282.0,256.0,282.0,276.0,253.0,257.0,281.0,261.0,491.0,462.0,478.0,469.0,471.0,500.0,485.0,475.0,475.0,468.0,378.0,345.0,340.0,378.0,380.0,349.0,383.0,404.0,380.0,407.0,422.0,416.0,402.0,399.0,398.0,412.0,409.0,401.0,407.0,405.0,370.0,375.0,383.0,387.0,381.0,394.0,357.0,378.0,425.0,352.0,281.0,305.0,268.0,250.0,229.0,268.0,261.0,245.0,277.0,244.0
17,434.0,438.0,459.0,419.0,441.0,415.0,440.0,430.0,438.0,416.0,316.0,301.0,297.0,270.0,262.0,333.0,309.0,293.0,332.0,295.0,353.0,396.0,362.0,386.0,375.0,366.0,366.0,387.0,325.0,365.0,374.0,392.0,377.0,349.0,405.0,421.0,384.0,386.0,362.0,398.0,356.0,322.0,303.0,323.0,280.0,278.0,296.0,343.0,306.0,299.0,510.0,497.0,482.0,540.0,512.0,559.0,518.0,502.0,506.0,510.0,385.0,365.0,387.0,378.0,413.0,397.0,350.0,416.0,415.0,391.0,422.0,485.0,426.0,462.0,467.0,446.0,446.0,418.0,445.0,406.0,417.0,431.0,409.0,394.0,387.0,397.0,392.0,392.0,440.0,389.0,290.0,285.0,260.0,265.0,249.0,254.0,247.0,249.0,268.0,279.0
18,453.0,494.0,449.0,476.0,462.0,464.0,453.0,445.0,495.0,451.0,327.0,338.0,324.0,285.0,328.0,338.0,320.0,303.0,344.0,344.0,383.0,404.0,370.0,396.0,345.0,381.0,388.0,417.0,401.0,410.0,417.0,404.0,388.0,377.0,363.0,398.0,422.0,367.0,452.0,370.0,350.0,315.0,322.0,326.0,321.0,305.0,298.0,345.0,317.0,315.0,559.0,539.0,537.0,539.0,592.0,597.0,539.0,561.0,571.0,536.0,428.0,450.0,445.0,415.0,445.0,446.0,434.0,433.0,416.0,399.0,508.0,525.0,468.0,485.0,470.0,480.0,447.0,463.0,445.0,468.0,428.0,463.0,444.0,420.0,424.0,422.0,409.0,426.0,395.0,424.0,266.0,251.0,261.0,317.0,291.0,299.0,282.0,314.0,260.0,277.0
19,516.0,526.0,454.0,499.0,517.0,517.0,508.0,477.0,542.0,477.0,347.0,352.0,358.0,333.0,381.0,383.0,330.0,326.0,308.0,361.0,437.0,446.0,444.0,413.0,399.0,424.0,392.0,471.0,429.0,386.0,404.0,432.0,416.0,457.0,400.0,408.0,434.0,431.0,428.0,437.0,349.0,343.0,334.0,360.0,312.0,327.0,315.0,372.0,353.0,335.0,587.0,578.0,586.0,533.0,558.0,594.0,587.0,566.0,573.0,567.0,464.0,477.0,450.0,428.0,487.0,442.0,462.0,432.0,446.0,409.0,505.0,528.0,480.0,552.0,502.0,516.0,483.0,476.0,504.0,482.0,441.0,475.0,436.0,432.0,436.0,489.0,460.0,469.0,479.0,479.0,342.0,307.0,304.0,288.0,309.0,303.0,271.0,320.0,299.0,315.0
20,499.0,544.0,502.0,555.0,513.0,523.0,534.0,524.0,549.0,500.0,349.0,373.0,395.0,367.0,369.0,365.0,387.0,363.0,377.0,394.0,471.0,449.0,444.0,468.0,427.0,434.0,428.0,436.0,460.0,429.0,460.0,484.0,417.0,480.0,473.0,482.0,395.0,467.0,470.0,456.0,357.0,407.0,351.0,339.0,370.0,356.0,332.0,392.0,364.0,340.0,655.0,646.0,587.0,637.0,609.0,656.0,649.0,617.0,582.0,617.0,499.0,484.0,467.0,446.0,498.0,484.0,440.0,495.0,440.0,478.0,570.0,544.0,574.0,518.0,517.0,560.0,507.0,532.0,583.0,485.0,494.0,486.0,466.0,450.0,473.0,464.0,459.0,474.0,488.0,481.0,315.0,339.0,320.0,297.0,318.0,361.0,368.0,311.0,324.0,327.0
21,554.0,562.0,536.0,575.0,552.0,526.0,571.0,554.0,562.0,518.0,367.0,379.0,389.0,370.0,364.0,397.0,365.0,398.0,380.0,400.0,481.0,505.0,476.0,419.0,467.0,455.0,444.0,472.0,474.0,430.0,503.0,455.0,450.0,530.0,493.0,490.0,455.0,516.0,504.0,479.0,388.0,435.0,370.0,372.0,385.0,408.0,375.0,380.0,389.0,411.0,676.0,730.0,636.0,649.0,701.0,717.0,638.0,659.0,660.0,616.0,551.0,543.0,487.0,524.0,505.0,502.0,488.0,516.0,509.0,508.0,555.0,592.0,560.0,584.0,551.0,598.0,547.0,554.0,591.0,528.0,545.0,499.0,525.0,510.0,484.0,512.0,506.0,491.0,515.0,486.0,336.0,352.0,360.0,290.0,334.0,368.0,372.0,351.0,331.0,397.0
22,608.0,642.0,530.0,555.0,592.0,584.0,544.0,564.0,549.0,559.0,392.0,410.0,398.0,385.0,433.0,405.0,370.0,419.0,442.0,423.0,515.0,490.0,520.0,518.0,509.0,518.0,512.0,491.0,476.0,516.0,492.0,496.0,523.0,495.0,502.0,506.0,493.0,523.0,517.0,502.0,425.0,463.0,390.0,387.0,381.0,408.0,400.0,384.0,419.0,418.0,786.0,751.0,645.0,694.0,670.0,723.0,703.0,683.0,728.0,685.0,521.0,564.0,536.0,552.0,535.0,585.0,535.0,564.0,541.0,527.0,618.0,641.0,604.0,574.0,608.0,630.0,596.0,612.0,594.0,537.0,514.0,537.0,541.0,575.0,529.0,541.0,515.0,573.0,583.0,539.0,373.0,361.0,372.0,363.0,354.0,367.0,358.0,362.0,350.0,336.0
23,627.0,628.0,597.0,603.0,635.0,606.0,592.0,643.0,572.0,566.0,436.0,460.0,399.0,437.0,406.0,451.0,398.0,425.0,436.0,428.0,522.0,548.0,567.0,513.0,486.0,558.0,575.0,558.0,508.0,502.0,539.0,566.0,504.0,505.0,504.0,539.0,520.0,510.0,530.0,531.0,395.0,457.0,414.0,426.0,444.0,436.0,418.0,435.0,446.0,418.0,775.0,763.0,711.0,746.0,769.0,741.0,686.0,724.0,763.0,706.0,582.0,581.0,560.0,536.0,550.0,564.0,550.0,577.0,590.0,585.0,690.0,664.0,651.0,646.0,654.0,673.0,618.0,647.0,638.0,616.0,574.0,599.0,566.0,572.0,582.0,597.0,547.0,573.0,612.0,578.0,397.0,401.0,360.0,391.0,358.0,401.0,392.0,370.0,391.0,382.0
24,646.0,688.0,627.0,637.0,652.0,659.0,656.0,667.0,642.0,624.0,458.0,479.0,429.0,463.0,453.0,476.0,425.0,462.0,455.0,450.0,617.0,567.0,530.0,550.0,550.0,598.0,529.0,562.0,592.0,517.0,554.0,586.0,529.0,579.0,558.0,590.0,536.0,585.0,573.0,552.0,484.0,494.0,458.0,445.0,409.0,451.0,464.0,441.0,456.0,467.0,775.0,825.0,812.0,738.0,819.0,806.0,717.0,770.0,782.0,771.0,574.0,604.0,598.0,595.0,600.0,591.0,559.0,568.0,568.0,584.0,699.0,682.0,604.0,654.0,671.0,683.0,690.0,679.0,675.0,624.0,607.0,624.0,623.0,587.0,571.0,632.0,595.0,608.0,603.0,590.0,422.0,434.0,389.0,408.0,382.0,383.0,396.0,409.0,433.0,404.0
25,687.0,748.0,643.0,670.0,670.0,671.0,664.0,672.0,696.0,644.0,553.0,499.0,455.0,450.0,460.0,481.0,442.0,516.0,504.0,479.0,605.0,604.0,581.0,578.0,573.0,604.0,586.0,604.0,590.0,566.0,560.0,613.0,542.0,539.0,582.0,604.0,589.0,602.0,581.0,579.0,491.0,473.0,469.0,469.0,465.0,483.0,435.0,470.0,473.0,465.0,864.0,838.0,830.0,811.0,749.0,856.0,801.0,858.0,796.0,778.0,637.0,687.0,625.0,628.0,640.0,641.0,604.0,581.0,675.0,628.0,723.0,686.0,688.0,701.0,767.0,735.0,689.0,705.0,704.0,690.0,586.0,693.0,605.0,644.0,609.0,649.0,593.0,595.0,626.0,612.0,429.0,459.0,432.0,444.0,430.0,448.0,432.0,437.0,426.0,413.0
26,745.0,754.0,655.0,706.0,707.0,702.0,716.0,704.0,700.0,676.0,517.0,517.0,481.0,521.0,508.0,516.0,501.0,497.0,474.0,495.0,635.0,680.0,634.0,644.0,581.0,646.0,584.0,616.0,655.0,601.0,648.0,639.0,572.0,603.0,608.0,664.0,596.0,638.0,602.0,621.0,474.0,509.0,522.0,499.0,474.0,548.0,443.0,452.0,492.0,478.0,853.0,914.0,822.0,830.0,852.0,866.0,821.0,854.0,896.0,814.0,702.0,653.0,661.0,629.0,654.0,699.0,651.0,672.0,627.0,639.0,776.0,773.0,736.0,731.0,768.0,742.0,687.0,782.0,721.0,686.0,652.0,707.0,618.0,626.0,635.0,648.0,647.0,648.0,717.0,690.0,433.0,468.0,439.0,423.0,435.0,445.0,456.0,465.0,476.0,421.0
