step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,239.0,236.0,257.0,227.0,247.0,243.0,232.0,236.0,235.0,228.0,188.0,249.0,244.0,242.0,228.0,225.0,240.0,244.0,237.0,237.0,186.0,178.0,190.0,177.0,180.0,195.0,194.0,171.0,188.0,186.0,208.0,234.0,188.0,205.0,190.0,210.0,200.0,214.0,185.0,199.0,203.0,215.0,222.0,206.0,222.0,209.0,210.0,207.0,180.0,210.0,198.0,168.0,167.0,172.0,182.0,162.0,155.0,189.0,178.0,195.0,250.0,233.0,201.0,239.0,215.0,236.0,213.0,240.0,239.0,214.0,275.0,244.0,261.0,260.0,274.0,289.0,318.0,271.0,295.0,302.0,312.0,310.0,322.0,315.0,299.0,297.0,317.0,307.0,336.0,341.0,171.0,176.0,179.0,182.0,187.0,190.0,160.0,195.0,192.0,174.0
11,252.0,281.0,241.0,275.0,272.0,259.0,250.0,233.0,241.0,273.0,247.0,248.0,254.0,243.0,263.0,245.0,251.0,254.0,284.0,261.0,191.0,193.0,189.0,199.0,171.0,207.0,184.0,185.0,190.0,199.0,222.0,217.0,220.0,200.0,197.0,234.0,194.0,229.0,237.0,224.0,232.0,248.0,214.0,221.0,243.0,216.0,232.0,237.0,219.0,241.0,172.0,184.0,184.0,195.0,199.0,187.0,194.0,180.0,178.0,190.0,238.0,249.0,245.0,227.0,273.0,272.0,274.0,251.0,251.0,224.0,313.0,305.0,302.0,330.0,288.0,304.0,327.0,344.0,308.0,315.0,315.0,297.0,357.0,313.0,294.0,318.0,329.0,331.0,347.0,377.0,216.0,194.0,192.0,190.0,191.0,187.0,176.0,205.0,185.0,162.0
12,282.0,267.0,255.0,264.0,273.0,285.0,263.0,270.0,287.0,297.0,276.0,250.0,306.0,274.0,265.0,277.0,288.0,290.0,275.0,292.0,216.0,192.0,189.0,184.0,211.0,216.0,188.0,200.0,182.0,198.0,252.0,233.0,238.0,261.0,228.0,254.0,230.0,272.0,218.0,234.0,247.0,240.0,248.0,239.0,252.0,228.0,226.0,239.0,231.0,240.0,217.0,216.0,198.0,185.0,202.0,202.0,214.0,190.0,192.0,208.0,255.0,275.0,251.0,270.0,285.0,282.0,270.0,242.0,307.0,296.0,283.0,344.0,317.0,328.0,333.0,310.0,346.0,323.0,339.0,313.0,355.0,353.0,364.0,350.0,322.0,352.0,342.0,376.0,371.0,363.0,192.0,228.0,207.0,214.0,194.0,205.0,224.0,233.0,221.0,217.0
13,305.0,301.0,298.0,305.0,306.0,300.0,241.0,331.0,264.0,280.0,271.0,281.0,265.0,292.0,284.0,291.0,315.0,272.0,304.0,306.0,225.0,189.0,208.0,211.0,262.0,220.0,235.0,211.0,232.0,230.0,272.0,269.0,291.0,269.0,222.0,272.0,235.0,271.0,235.0,276.0,233.0,286.0,264.0,267.0,280.0,278.0,266.0,241.0,270.0,253.0,225.0,203.0,236.0,212.0,200.0,249.0,219.0,248.0,212.0,229.0,305.0,282.0,289.0,292.0,292.0,295.0,318.0,289.0,308.0,303.0,322.0,345.0,348.0,317.0,342.0,353.0,343.0,344.0,370.0,381.0,384.0,419.0,366.0,377.0,349.0,333.0,395.0,418.0,407.0,394.0,217.0,211.0,191.0,211.0,211.0,211.0,212.0,205.0,214.0,206.0
14,333.0,325.0,286.0,327.0,278.0,333.0,333.0,319.0,302.0,326.0,326.0,306.0,307.0,301.0,315.0,302.0,327.0,311.0,328.0,298.0,249.0,228.0,250.0,247.0,224.0,225.0,249.0,238.0,229.0,239.0,250.0,270.0,282.0,278.0,279.0,278.0,250.0,268.0,268.0,309.0,273.0,288.0,270.0,296.0,270.0,296.0,291.0,294.0,297.0,277.0,223.0,244.0,217.0,218.0,247.0,252.0,198.0,219.0,201.0,224.0,294.0,290.0,319.0,326.0,310.0,303.0,326.0,324.0,305.0,316.0,413.0,372.0,351.0,321.0,360.0,387.0,368.0,386.0,436.0,382.0,375.0,420.0,428.0,402.0,414.0,408.0,404.0,435.0,408.0,438.0,216.0,241.0,237.0,231.0,240.0,217.0,229.0,240.0,244.0,259.0
15,322.0,353.0,316.0,341.0,337.0,351.0,364.0,344.0,296.0,350.0,326.0,321.0,332.0,290.0,354.0,319.0,335.0,348.0,382.0,323.0,272.0,249.0,249.0,250.0,251.0,260.0,248.0,262.0,253.0,252.0,279.0,299.0,299.0,306.0,292.0,312.0,274.0,269.0,298.0,328.0,289.0,282.0,284.0,295.0,300.0,308.0,291.0,302.0,307.0,317.0,252.0,258.0,263.0,228.0,246.0,246.0,269.0,269.0,269.0,259.0,351.0,325.0,334.0,359.0,338.0,312.0,324.0,349.0,336.0,337.0,373.0,393.0,393.0,374.0,369.0,398.0,396.0,408.0,399.0,432.0,425.0,446.0,410.0,427.0,426.0,447.0,451.0,453.0,429.0,420.0,265.0,262.0,266.0,276.0,219.0,256.0,226.0,244.0,261.0,272.0
16,402.0,369.0,314.0,364.0,395.0,384.0,362.0,331.0,388.0,363.0,325.0,350.0,358.0,325.0,336.0,339.0,372.0,387.0,346.0,344.0,306.0,292.0,265.0,290.0,254.0,261.0,277.0,257.0,295.0,301.0,297.0,308.0,327.0,325.0,290.0,313.0,290.0,305.0,302.0,316.0,334.0,339.0,314.0,304.0,333.0,301.0,315.0,325.0,331.0,325.0,247.0,277.0,269.0,255.0,278.0,270.0,256.0,267.0,255.0,280.0,352.0,309.0,384.0,372.0,316.0,396.0,359.0,386.0,390.0,393.0,390.0,402.0,401.0,418.0,422.0,440.0,419.0,474.0,434.0,428.0,447.0,489.0,441.0,415.0,443.0,471.0,462.0,470.0,464.0,474.0,260.0,266.0,277.0,286.0,268.0,247.0,276.0,267.0,244.0,297.0
17,360.0,370.0,384.0,379.0,359.0,400.0,363.0,366.0,408.0,398.0,374.0,388.0,359.0,361.0,378.0,382.0,368.0,410.0,350.0,424.0,279.0,288.0,287.0,308.0,276.0,271.0,299.0,302.0,307.0,280.0,335.0,339.0,339.0,316.0,306.0,349.0,323.0,366.0,313.0,330.0,321.0,366.0,356.0,322.0,339.0,343.0,336.0,339.0,363.0,376.0,284.0,262.0,278.0,288.0,271.0,291.0,285.0,309.0,300.0,276.0,395.0,379.0,390.0,374.0,406.0,383.0,375.0,372.0,384.0,386.0,469.0,442.0,422.0,432.0,470.0,444.0,474.0,452.0,457.0,469.0,465.0,505.0,440.0,500.0,484.0,505.0,499.0,486.0,517.0,508.0,290.0,280.0,306.0,284.0,253.0,276.0,281.0,296.0,277.0,313.0
18,397.0,410.0,392.0,353.0,391.0,383.0,417.0,425.0,411.0,414.0,377.0,388.0,395.0,383.0,428.0,390.0,384.0,404.0,417.0,418.0,313.0,284.0,307.0,283.0,296.0,300.0,306.0,302.0,310.0,307.0,326.0,376.0,354.0,356.0,347.0,376.0,330.0,343.0,353.0,373.0,357.0,371.0,355.0,359.0,342.0,378.0,388.0,343.0,397.0,406.0,280.0,293.0,303.0,321.0,317.0,324.0,271.0,353.0,311.0,307.0,398.0,406.0,404.0,396.0,374.0,391.0,387.0,417.0,398.0,427.0,509.0,476.0,469.0,496.0,505.0,502.0,520.0,498.0,501.0,520.0,532.0,533.0,502.0,498.0,491.0,515.0,488.0,549.0,539.0,522.0,297.0,305.0,293.0,334.0,263.0,312.0,333.0,299.0,272.0,312.0
19,417.0,427.0,395.0,429.0,432.0,508.0,426.0,445.0,420.0,447.0,398.0,437.0,399.0,426.0,452.0,454.0,420.0,436.0,413.0,414.0,307.0,317.0,327.0,303.0,318.0,315.0,320.0,320.0,335.0,314.0,365.0,400.0,355.0,393.0,354.0,406.0,396.0,361.0,344.0,392.0,358.0,379.0,381.0,380.0,382.0,373.0,370.0,372.0,376.0,419.0,334.0,301.0,357.0,338.0,287.0,306.0,321.0,348.0,353.0,365.0,452.0,425.0,394.0,416.0,399.0,427.0,429.0,425.0,442.0,414.0,529.0,530.0,519.0,462.0,529.0,478.0,496.0,540.0,524.0,554.0,563.0,532.0,536.0,522.0,515.0,532.0,551.0,591.0,612.0,599.0,281.0,323.0,329.0,332.0,300.0,304.0,323.0,333.0,328.0,342.0
20,435.0,494.0,385.0,436.0,453.0,492.0,486.0,470.0,460.0,450.0,424.0,421.0,462.0,422.0,446.0,434.0,455.0,441.0,448.0,509.0,337.0,319.0,347.0,336.0,314.0,339.0,307.0,331.0,354.0,352.0,367.0,394.0,369.0,389.0,380.0,419.0,398.0,408.0,434.0,430.0,414.0,403.0,408.0,376.0,365.0,449.0,390.0,397.0,435.0,440.0,345.0,331.0,364.0,325.0,341.0,326.0,321.0,374.0,331.0,386.0,426.0,473.0,442.0,503.0,465.0,476.0,451.0,477.0,457.0,478.0,566.0,523.0,535.0,545.0,536.0,500.0,545.0,565.0,519.0,525.0,590.0,570.0,572.0,568.0,526.0,563.0,588.0,593.0,610.0,585.0,322.0,377.0,327.0,325.0,362.0,343.0,340.0,361.0,345.0,366.0
21,468.0,472.0,473.0,462.0,482.0,493.0,447.0,478.0,477.0,480.0,444.0,446.0,494.0,464.0,438.0,468.0,461.0,493.0,452.0,508.0,364.0,376.0,339.0,394.0,350.0,378.0,353.0,336.0,398.0,359.0,384.0,441.0,405.0,407.0,434.0,427.0,442.0,437.0,425.0,416.0,420.0,457.0,434.0,400.0,417.0,447.0,437.0,443.0,490.0,479.0,358.0,349.0,349.0,335.0,346.0,350.0,326.0,395.0,362.0,395.0,479.0,520.0,476.0,467.0,468.0,493.0,478.0,505.0,512.0,528.0,572.0,549.0,541.0,547.0,503.0,565.0,566.0,568.0,561.0,596.0,600.0,591.0,593.0,611.0,612.0,616.0,633.0,653.0,593.0,661.0,362.0,340.0,330.0,364.0,359.0,343.0,369.0,357.0,373.0,364.0
22,491.0,522.0,474.0,533.0,448.0,552.0,487.0,538.0,485.0,546.0,509.0,492.0,461.0,509.0,476.0,498.0,509.0,519.0,493.0,556.0,340.0,407.0,393.0,361.0,362.0,374.0,392.0,392.0,413.0,398.0,401.0,441.0,416.0,445.0,429.0,420.0,449.0,446.0,499.0,484.0,438.0,478.0,476.0,414.0,438.0,425.0,421.0,463.0,495.0,494.0,344.0,373.0,361.0,364.0,375.0,393.0,375.0,405.0,390.0,399.0,493.0,507.0,460.0,453.0,486.0,512.0,483.0,520.0,551.0,518.0,586.0,567.0,631.0,570.0,588.0,620.0,573.0,604.0,572.0,613.0,687.0,618.0,612.0,627.0,656.0,665.0,690.0,661.0,625.0,684.0,384.0,373.0,372.0,402.0,370.0,361.0,364.0,367.0,374.0,362.0
23,511.0,513.0,490.0,516.0,468.0,545.0,491.0,526.0,552.0,584.0,514.0,483.0,497.0,484.0,526.0,543.0,499.0,525.0,527.0,564.0,389.0,433.0,389.0,433.0,378.0,395.0,407.0,403.0,414.0,430.0,444.0,476.0,482.0,468.0,450.0,473.0,492.0,479.0,486.0,469.0,461.0,478.0,484.0,438.0,471.0,462.0,455.0,492.0,498.0,522.0,350.0,417.0,389.0,408.0,409.0,393.0,382.0,394.0,380.0,430.0,540.0,543.0,479.0,459.0,509.0,534.0,501.0,541.0,551.0,540.0,614.0,620.0,635.0,652.0,587.0,632.0,659.0,660.0,606.0,637.0,671.0,673.0,636.0,639.0,661.0,670.0,681.0,709.0,687.0,741.0,401.0,380.0,397.0,407.0,389.0,414.0,408.0,437.0,450.0,407.0
24,550.0,521.0,537.0,573.0,515.0,551.0,567.0,575.0,566.0,624.0,518.0,556.0,529.0,548.0,551.0,559.0,569.0,554.0,610.0,560.0,403.0,425.0,395.0,429.0,399.0,421.0,389.0,453.0,438.0,454.0,529.0,476.0,491.0,489.0,478.0,504.0,508.0,513.0,528.0,521.0,474.0,500.0,468.0,459.0,490.0,500.0,495.0,514.0,519.0,554.0,407.0,414.0,413.0,393.0,392.0,397.0,428.0,409.0,435.0,441.0,530.0,592.0,542.0,534.0,521.0,581.0,529.0,556.0,535.0,582.0,640.0,647.0,604.0,639.0,602.0,664.0,607.0,680.0,669.0,704.0,655.0,690.0,710.0,655.0,697.0,697.0,683.0,727.0,679.0,714.0,413.0,432.0,411.0,408.0,419.0,428.0,435.0,436.0,426.0,441.0
25,542.0,584.0,569.0,584.0,595.0,571.0,572.0,581.0,585.0,574.0,565.0,572.0,538.0,553.0,538.0,566.0,569.0,587.0,585.0,610.0,431.0,460.0,403.0,429.0,411.0,476.0,451.0,454.0,475.0,485.0,526.0,494.0,519.0,498.0,493.0,531.0,491.0,540.0,572.0,534.0,507.0,486.0,507.0,516.0,466.0,524.0,570.0,503.0,548.0,551.0,405.0,440.0,440.0,420.0,438.0,464.0,373.0,463.0,453.0,472.0,585.0,582.0,567.0,571.0,560.0,578.0,596.0,623.0,567.0,610.0,632.0,681.0,660.0,677.0,634.0,690.0,668.0,734.0,683.0,785.0,724.0,731.0,699.0,666.0,715.0,698.0,746.0,763.0,749.0,778.0,423.0,456.0,417.0,436.0,428.0,447.0,400.0,417.0,439.0,467.0
26,513.0,590.0,577.0,609.0,575.0,628.0,582.0,611.0,624.0,676.0,599.0,611.0,585.0,568.0,564.0,578.0,577.0,643.0,632.0,624.0,462.0,465.0,460.0,430.0,456.0,452.0,430.0,458.0,444.0,488.0,521.0,571.0,480.0,538.0,518.0,520.0,538.0,556.0,554.0,574.0,533.0,507.0,540.0,509.0,541.0,574.0,573.0,568.0,537.0,579.0,484.0,468.0,411.0,423.0,469.0,457.0,472.0,496.0,438.0,499.0,607.0,579.0,636.0,590.0,545.0,550.0,622.0,652.0,661.0,617.0,670.0,720.0,649.0,682.0,670.0,747.0,678.0,682.0,726.0,753.0,761.0,759.0,739.0,735.0,710.0,816.0,722.0,788.0,832.0,808.0,407.0,445.0,456.0,481.0,442.0,455.0,470.0,457.0,450.0,517.0
