step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,193.0,188.0,214.0,210.0,210.0,247.0,212.0,229.0,203.0,212.0,259.0,233.0,239.0,262.0,246.0,262.0,256.0,240.0,257.0,220.0,233.0,200.0,204.0,228.0,231.0,212.0,212.0,207.0,224.0,232.0,211.0,239.0,248.0,197.0,258.0,216.0,247.0,216.0,216.0,254.0,226.0,261.0,264.0,232.0,250.0,219.0,245.0,256.0,247.0,219.0,168.0,188.0,190.0,184.0,180.0,177.0,195.0,192.0,176.0,165.0,238.0,240.0,209.0,238.0,228.0,212.0,242.0,209.0,247.0,222.0,248.0,238.0,249.0,239.0,239.0,258.0,266.0,243.0,248.0,238.0,206.0,207.0,193.0,214.0,178.0,199.0,189.0,182.0,203.0,212.0,200.0,191.0,175.0,197.0,179.0,188.0,188.0,212.0,207.0,198.0
11,219.0,246.0,244.0,235.0,266.0,232.0,229.0,244.0,232.0,226.0,259.0,261.0,261.0,243.0,264.0,256.0,265.0,269.0,269.0,255.0,261.0,231.0,217.0,252.0,254.0,234.0,243.0,245.0,238.0,279.0,227.0,245.0,256.0,223.0,239.0,239.0,245.0,225.0,277.0,237.0,240.0,272.0,258.0,264.0,271.0,259.0,264.0,253.0,247.0,231.0,208.0,184.0,212.0,189.0,195.0,196.0,184.0,201.0,207.0,167.0,216.0,256.0,204.0,248.0,262.0,251.0,258.0,230.0,250.0,244.0,255.0,234.0,286.0,271.0,240.0,254.0,278.0,271.0,274.0,278.0,240.0,228.0,205.0,220.0,191.0,207.0,237.0,212.0,212.0,210.0,215.0,185.0,199.0,216.0,177.0,222.0,220.0,193.0,188.0,199.0
12,252.0,238.0,232.0,250.0,242.0,265.0,245.0,277.0,243.0,259.0,270.0,283.0,285.0,271.0,284.0,287.0,281.0,289.0,264.0,291.0,262.0,264.0,258.0,256.0,238.0,249.0,245.0,247.0,272.0,225.0,269.0,258.0,241.0,252.0,270.0,272.0,270.0,260.0,252.0,262.0,255.0,283.0,261.0,301.0,300.0,270.0,293.0,242.0,277.0,271.0,188.0,180.0,213.0,197.0,191.0,210.0,232.0,199.0,236.0,202.0,266.0,290.0,270.0,284.0,292.0,268.0,266.0,265.0,282.0,265.0,261.0,274.0,299.0,288.0,277.0,267.0,272.0,289.0,303.0,266.0,257.0,211.0,246.0,221.0,234.0,232.0,274.0,230.0,230.0,240.0,223.0,226.0,201.0,209.0,200.0,196.0,226.0,210.0,210.0,207.0
13,306.0,269.0,265.0,253.0,253.0,263.0,265.0,287.0,284.0,254.0,314.0,287.0,306.0,313.0,288.0,309.0,281.0,287.0,284.0,291.0,239.0,268.0,279.0,297.0,288.0,257.0,281.0,262.0,266.0,227.0,275.0,289.0,283.0,258.0,298.0,287.0,290.0,268.0,274.0,282.0,278.0,280.0,289.0,299.0,284.0,281.0,291.0,272.0,297.0,302.0,232.0,206.0,233.0,239.0,216.0,243.0,232.0,245.0,236.0,209.0,250.0,295.0,287.0,289.0,306.0,272.0,325.0,280.0,304.0,301.0,304.0,315.0,292.0,307.0,301.0,313.0,304.0,311.0,306.0,303.0,236.0,252.0,231.0,226.0,229.0,224.0,272.0,243.0,273.0,251.0,239.0,216.0,214.0,224.0,240.0,239.0,254.0,223.0,228.0,234.0
14,300.0,285.0,264.0,308.0,298.0,272.0,303.0,302.0,318.0,294.0,317.0,319.0,323.0,312.0,346.0,284.0,310.0,352.0,323.0,332.0,295.0,288.0,288.0,278.0,269.0,286.0,311.0,289.0,320.0,280.0,315.0,275.0,312.0,329.0,307.0,283.0,305.0,277.0,282.0,247.0,293.0,322.0,282.0,307.0,286.0,317.0,344.0,285.0,309.0,301.0,237.0,221.0,243.0,235.0,256.0,240.0,264.0,231.0,247.0,229.0,293.0,322.0,295.0,309.0,302.0,312.0,313.0,296.0,335.0,277.0,283.0,336.0,328.0,302.0,336.0,318.0,340.0,297.0,294.0,321.0,265.0,244.0,290.0,278.0,266.0,289.0,251.0,301.0,272.0,290.0,252.0,241.0,231.0,230.0,219.0,266.0,252.0,225.0,243.0,256.0
15,314.0,291.0,304.0,276.0,300.0,317.0,321.0,315.0,343.0,300.0,344.0,356.0,334.0,341.0,345.0,336.0,358.0,353.0,354.0,321.0,278.0,297.0,301.0,314.0,290.0,325.0,309.0,302.0,300.0,300.0,312.0,333.0,311.0,320.0,327.0,275.0,302.0,319.0,308.0,299.0,322.0,323.0,330.0,343.0,336.0,321.0,332.0,335.0,340.0,334.0,234.0,246.0,255.0,254.0,265.0,251.0,252.0,244.0,256.0,266.0,302.0,303.0,283.0,321.0,304.0,326.0,349.0,336.0,354.0,313.0,344.0,349.0,333.0,361.0,325.0,349.0,385.0,320.0,359.0,318.0,296.0,278.0,319.0,292.0,319.0,265.0,317.0,245.0,286.0,293.0,285.0,257.0,268.0,253.0,262.0,285.0,275.0,267.0,241.0,262.0
16,340.0,332.0,310.0,354.0,336.0,327.0,313.0,328.0,334.0,301.0,391.0,369.0,348.0,363.0,362.0,378.0,385.0,362.0,394.0,369.0,339.0,316.0,311.0,309.0,326.0,313.0,306.0,325.0,324.0,312.0,299.0,298.0,325.0,311.0,318.0,328.0,343.0,335.0,334.0,318.0,358.0,354.0,363.0,348.0,365.0,356.0,381.0,349.0,334.0,382.0,265.0,262.0,293.0,274.0,265.0,266.0,285.0,259.0,290.0,258.0,306.0,331.0,341.0,345.0,343.0,342.0,364.0,355.0,326.0,320.0,353.0,375.0,362.0,379.0,367.0,326.0,414.0,342.0,404.0,354.0,292.0,312.0,302.0,327.0,307.0,290.0,328.0,294.0,303.0,290.0,272.0,268.0,269.0,257.0,277.0,312.0,293.0,275.0,300.0,281.0
17,301.0,325.0,357.0,343.0,352.0,365.0,328.0,342.0,361.0,357.0,376.0,389.0,362.0,388.0,370.0,407.0,388.0,365.0,373.0,322.0,340.0,325.0,339.0,344.0,349.0,310.0,364.0,352.0,352.0,339.0,332.0,354.0,350.0,362.0,350.0,354.0,359.0,372.0,367.0,357.0,386.0,355.0,381.0,366.0,364.0,411.0,391.0,398.0,407.0,360.0,276.0,304.0,282.0,262.0,305.0,250.0,305.0,272.0,292.0,270.0,377.0,376.0,338.0,367.0,377.0,382.0,397.0,344.0,357.0,353.0,394.0,404.0,382.0,413.0,402.0,352.0,413.0,364.0,392.0,409.0,299.0,300.0,328.0,331.0,297.0,299.0,360.0,335.0,337.0,294.0,324.0,274.0,296.0,287.0,296.0,297.0,327.0,269.0,313.0,308.0
18,347.0,364.0,341.0,377.0,372.0,359.0,365.0,373.0,400.0,338.0,386.0,389.0,395.0,383.0,441.0,381.0,431.0,400.0,380.0,415.0,371.0,383.0,347.0,348.0,359.0,377.0,378.0,372.0,362.0,356.0,366.0,360.0,391.0,380.0,352.0,357.0,376.0,392.0,418.0,393.0,394.0,386.0,399.0,388.0,382.0,378.0,451.0,376.0,403.0,382.0,289.0,312.0,322.0,315.0,322.0,276.0,286.0,259.0,341.0,298.0,383.0,376.0,382.0,382.0,390.0,400.0,420.0,360.0,367.0,343.0,403.0,379.0,395.0,423.0,417.0,425.0,453.0,417.0,415.0,381.0,339.0,330.0,303.0,366.0,323.0,355.0,337.0,350.0,353.0,331.0,318.0,319.0,333.0,299.0,304.0,311.0,360.0,307.0,326.0,318.0
19,383.0,383.0,344.0,410.0,367.0,384.0,413.0,345.0,382.0,378.0,419.0,402.0,430.0,413.0,446.0,409.0,428.0,392.0,448.0,416.0,410.0,403.0,416.0,364.0,370.0,354.0,423.0,383.0,411.0,398.0,406.0,378.0,397.0,395.0,410.0,387.0,398.0,403.0,411.0,381.0,405.0,412.0,381.0,403.0,408.0,423.0,450.0,427.0,445.0,394.0,309.0,290.0,304.0,324.0,304.0,332.0,347.0,326.0,341.0,322.0,400.0,405.0,378.0,410.0,381.0,402.0,421.0,387.0,426.0,344.0,392.0,435.0,441.0,441.0,467.0,438.0,463.0,417.0,406.0,426.0,337.0,346.0,394.0,362.0,373.0,338.0,386.0,362.0,372.0,345.0,328.0,339.0,316.0,343.0,338.0,348.0,359.0,362.0,341.0,339.0
20,438.0,373.0,417.0,385.0,426.0,376.0,415.0,390.0,396.0,399.0,409.0,434.0,430.0,488.0,434.0,459.0,483.0,442.0,464.0,430.0,414.0,443.0,372.0,421.0,393.0,408.0,467.0,431.0,418.0,365.0,378.0,430.0,415.0,397.0,429.0,427.0,406.0,383.0,456.0,409.0,448.0,426.0,436.0,469.0,450.0,437.0,450.0,427.0,449.0,426.0,304.0,325.0,330.0,356.0,330.0,344.0,392.0,315.0,351.0,318.0,394.0,419.0,410.0,414.0,394.0,415.0,444.0,437.0,471.0,422.0,450.0,459.0,455.0,459.0,438.0,451.0,455.0,423.0,477.0,446.0,383.0,345.0,379.0,326.0,395.0,357.0,415.0,376.0,375.0,374.0,364.0,333.0,353.0,353.0,380.0,338.0,396.0,378.0,347.0,341.0
21,454.0,462.0,372.0,411.0,430.0,391.0,478.0,396.0,419.0,395.0,478.0,452.0,442.0,485.0,466.0,460.0,509.0,452.0,503.0,485.0,436.0,439.0,419.0,405.0,419.0,464.0,425.0,432.0,450.0,400.0,425.0,422.0,407.0,454.0,429.0,433.0,445.0,419.0,453.0,420.0,438.0,436.0,443.0,466.0,483.0,464.0,534.0,498.0,493.0,427.0,329.0,365.0,379.0,346.0,368.0,317.0,382.0,318.0,373.0,313.0,435.0,431.0,454.0,429.0,444.0,417.0,445.0,441.0,469.0,440.0,452.0,470.0,459.0,511.0,448.0,459.0,516.0,480.0,485.0,450.0,391.0,379.0,403.0,398.0,370.0,419.0,444.0,404.0,393.0,405.0,338.0,324.0,415.0,367.0,417.0,385.0,382.0,357.0,389.0,382.0
22,450.0,419.0,448.0,448.0,465.0,431.0,472.0,447.0,446.0,412.0,453.0,485.0,481.0,448.0,490.0,462.0,580.0,501.0,534.0,434.0,424.0,468.0,412.0,469.0,453.0,459.0,471.0,473.0,489.0,454.0,441.0,459.0,430.0,512.0,427.0,451.0,469.0,453.0,439.0,428.0,464.0,447.0,495.0,492.0,477.0,496.0,509.0,454.0,519.0,502.0,406.0,364.0,361.0,361.0,385.0,366.0,396.0,384.0,386.0,367.0,474.0,433.0,501.0,440.0,491.0,453.0,500.0,397.0,514.0,430.0,471.0,528.0,507.0,500.0,482.0,472.0,540.0,488.0,504.0,509.0,396.0,422.0,393.0,393.0,418.0,411.0,462.0,436.0,409.0,383.0,389.0,345.0,356.0,412.0,392.0,404.0,398.0,359.0,411.0,384.0
23,457.0,441.0,447.0,490.0,468.0,496.0,535.0,455.0,481.0,435.0,513.0,503.0,530.0,515.0,504.0,529.0,555.0,496.0,539.0,520.0,448.0,475.0,443.0,491.0,513.0,460.0,492.0,466.0,498.0,456.0,459.0,479.0,496.0,481.0,488.0,446.0,549.0,468.0,491.0,478.0,489.0,484.0,519.0,508.0,480.0,507.0,584.0,460.0,536.0,486.0,399.0,388.0,360.0,387.0,381.0,373.0,408.0,403.0,370.0,355.0,474.0,453.0,487.0,465.0,490.0,488.0,535.0,478.0,556.0,469.0,532.0,529.0,513.0,524.0,525.0,486.0,517.0,522.0,558.0,471.0,386.0,435.0,407.0,399.0,405.0,384.0,450.0,424.0,424.0,425.0,399.0,373.0,371.0,416.0,428.0,430.0,410.0,414.0,418.0,391.0
24,465.0,443.0,450.0,443.0,520.0,477.0,549.0,465.0,487.0,455.0,559.0,534.0,518.0,550.0,554.0,513.0,596.0,493.0,590.0,491.0,443.0,494.0,488.0,474.0,511.0,492.0,532.0,464.0,519.0,471.0,477.0,515.0,484.0,505.0,472.0,491.0,558.0,516.0,525.0,487.0,518.0,494.0,507.0,535.0,546.0,516.0,586.0,513.0,556.0,503.0,402.0,389.0,423.0,430.0,363.0,402.0,406.0,357.0,405.0,388.0,506.0,494.0,515.0,497.0,518.0,509.0,536.0,518.0,516.0,464.0,542.0,549.0,519.0,556.0,527.0,507.0,563.0,544.0,620.0,518.0,463.0,427.0,448.0,463.0,443.0,455.0,490.0,462.0,462.0,424.0,365.0,407.0,410.0,423.0,427.0,427.0,455.0,443.0,409.0,465.0
25,527.0,474.0,496.0,459.0,519.0,520.0,543.0,513.0,533.0,480.0,512.0,549.0,572.0,564.0,560.0,546.0,616.0,548.0,620.0,540.0,485.0,492.0,491.0,516.0,497.0,487.0,550.0,504.0,507.0,483.0,514.0,496.0,535.0,496.0,510.0,527.0,549.0,518.0,559.0,508.0,526.0,529.0,519.0,549.0,552.0,531.0,592.0,534.0,551.0,556.0,404.0,421.0,405.0,433.0,420.0,384.0,458.0,371.0,406.0,384.0,524.0,510.0,506.0,550.0,533.0,507.0,593.0,537.0,566.0,511.0,584.0,555.0,541.0,573.0,567.0,555.0,642.0,549.0,628.0,550.0,429.0,474.0,454.0,475.0,453.0,489.0,475.0,471.0,492.0,412.0,414.0,429.0,426.0,458.0,467.0,430.0,489.0,416.0,443.0,417.0
26,505.0,478.0,481.0,527.0,550.0,509.0,540.0,529.0,492.0,524.0,518.0,557.0,577.0,562.0,609.0,592.0,623.0,593.0,610.0,518.0,521.0,447.0,515.0,550.0,530.0,515.0,560.0,520.0,593.0,511.0,561.0,517.0,530.0,571.0,500.0,538.0,591.0,519.0,553.0,507.0,536.0,571.0,581.0,583.0,578.0,537.0,626.0,526.0,590.0,552.0,441.0,458.0,427.0,441.0,455.0,427.0,508.0,440.0,487.0,440.0,563.0,562.0,548.0,521.0,536.0,510.0,658.0,533.0,592.0,517.0,570.0,564.0,572.0,601.0,557.0,592.0,653.0,610.0,606.0,539.0,453.0,471.0,447.0,498.0,524.0,477.0,497.0,437.0,511.0,440.0,427.0,480.0,444.0,409.0,430.0,460.0,483.0,433.0,485.0,465.0
