step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,292.0,243.0,260.0,240.0,257.0,251.0,259.0,244.0,221.0,267.0,231.0,219.0,221.0,245.0,267.0,200.0,223.0,200.0,277.0,219.0,309.0,310.0,313.0,320.0,318.0,323.0,317.0,306.0,300.0,295.0,144.0,166.0,135.0,131.0,150.0,173.0,158.0,142.0,162.0,141.0,265.0,265.0,262.0,265.0,244.0,254.0,268.0,270.0,226.0,264.0,204.0,201.0,232.0,195.0,193.0,223.0,213.0,231.0,214.0,221.0,337.0,297.0,313.0,341.0,315.0,309.0,287.0,350.0,307.0,308.0,197.0,236.0,211.0,209.0,220.0,198.0,229.0,218.0,241.0,224.0,128.0,124.0,120.0,128.0,142.0,129.0,122.0,132.0,121.0,118.0,255.0,270.0,247.0,232.0,259.0,219.0,241.0,248.0,253.0,230.0
11,281.0,271.0,278.0,253.0,269.0,276.0,266.0,264.0,258.0,278.0,221.0,277.0,239.0,237.0,280.0,249.0,236.0,273.0,270.0,236.0,359.0,304.0,333.0,351.0,371.0,336.0,347.0,328.0,312.0,299.0,203.0,152.0,158.0,161.0,199.0,173.0,173.0,184.0,160.0,159.0,298.0,302.0,302.0,274.0,280.0,242.0,280.0,266.0,265.0,279.0,206.0,239.0,216.0,229.0,240.0,213.0,237.0,226.0,236.0,232.0,337.0,319.0,325.0,339.0,326.0,372.0,325.0,343.0,351.0,337.0,223.0,266.0,224.0,212.0,228.0,192.0,234.0,235.0,239.0,256.0,143.0,133.0,146.0,144.0,138.0,130.0,134.0,143.0,142.0,145.0,290.0,262.0,280.0,292.0,235.0,274.0,272.0,273.0,279.0,248.0
12,367.0,274.0,305.0,275.0,287.0,319.0,291.0,313.0,297.0,274.0,312.0,281.0,283.0,275.0,284.0,263.0,288.0,257.0,276.0,275.0,330.0,369.0,357.0,350.0,362.0,346.0,328.0,365.0,358.0,344.0,187.0,159.0,197.0,199.0,178.0,195.0,171.0,194.0,180.0,182.0,281.0,312.0,285.0,292.0,297.0,289.0,274.0,325.0,288.0,280.0,241.0,251.0,247.0,265.0,262.0,267.0,243.0,236.0,264.0,279.0,357.0,338.0,349.0,350.0,391.0,328.0,379.0,384.0,358.0,374.0,240.0,283.0,239.0,238.0,264.0,232.0,276.0,234.0,251.0,228.0,152.0,154.0,137.0,148.0,155.0,134.0,161.0,147.0,164.0,142.0,305.0,310.0,301.0,296.0,301.0,272.0,290.0,287.0,278.0,281.0
13,317.0,326.0,306.0,301.0,335.0,320.0,317.0,320.0,303.0,300.0,291.0,308.0,306.0,324.0,294.0,303.0,284.0,294.0,272.0,264.0,427.0,376.0,373.0,362.0,395.0,357.0,358.0,384.0,383.0,373.0,205.0,179.0,185.0,219.0,204.0,191.0,200.0,214.0,178.0,199.0,322.0,345.0,342.0,317.0,313.0,289.0,324.0,307.0,333.0,333.0,307.0,261.0,258.0,255.0,309.0,258.0,252.0,273.0,296.0,288.0,379.0,384.0,385.0,409.0,402.0,388.0,360.0,401.0,399.0,374.0,277.0,276.0,265.0,246.0,281.0,266.0,298.0,274.0,276.0,251.0,150.0,161.0,178.0,162.0,171.0,158.0,164.0,162.0,161.0,153.0,322.0,333.0,312.0,302.0,306.0,315.0,353.0,332.0,325.0,323.0
14,354.0,356.0,331.0,305.0,331.0,337.0,344.0,318.0,294.0,330.0,324.0,298.0,313.0,303.0,321.0,296.0,299.0,326.0,307.0,272.0,414.0,407.0,441.0,437.0,446.0,413.0,413.0,420.0,429.0,384.0,221.0,228.0,226.0,217.0,214.0,191.0,200.0,225.0,213.0,194.0,345.0,342.0,351.0,355.0,331.0,337.0,337.0,377.0,348.0,370.0,323.0,314.0,300.0,302.0,286.0,281.0,286.0,288.0,328.0,273.0,432.0,440.0,385.0,393.0,468.0,427.0,471.0,447.0,406.0,406.0,324.0,283.0,286.0,330.0,315.0,286.0,290.0,277.0,299.0,324.0,175.0,189.0,172.0,161.0,183.0,168.0,163.0,166.0,187.0,169.0,324.0,323.0,325.0,313.0,355.0,316.0,326.0,349.0,340.0,345.0
15,335.0,348.0,353.0,316.0,365.0,368.0,372.0,399.0,350.0,365.0,373.0,337.0,353.0,328.0,364.0,341.0,308.0,349.0,351.0,331.0,464.0,466.0,431.0,460.0,474.0,419.0,461.0,453.0,436.0,413.0,245.0,261.0,218.0,229.0,226.0,191.0,223.0,238.0,203.0,221.0,398.0,361.0,365.0,381.0,356.0,354.0,382.0,376.0,395.0,354.0,309.0,307.0,319.0,309.0,336.0,284.0,321.0,295.0,336.0,307.0,481.0,439.0,455.0,455.0,504.0,437.0,439.0,444.0,445.0,408.0,321.0,338.0,298.0,330.0,323.0,315.0,316.0,316.0,316.0,325.0,213.0,216.0,206.0,185.0,181.0,187.0,206.0,193.0,192.0,199.0,348.0,350.0,364.0,351.0,378.0,373.0,332.0,371.0,361.0,363.0
16,404.0,429.0,372.0,372.0,400.0,370.0,407.0,394.0,376.0,341.0,355.0,398.0,373.0,351.0,392.0,382.0,360.0,391.0,347.0,381.0,543.0,471.0,459.0,488.0,518.0,446.0,479.0,503.0,441.0,470.0,246.0,240.0,258.0,255.0,280.0,236.0,236.0,246.0,240.0,243.0,403.0,370.0,401.0,393.0,425.0,379.0,426.0,390.0,417.0,354.0,341.0,322.0,331.0,332.0,349.0,334.0,288.0,332.0,335.0,308.0,499.0,491.0,478.0,445.0,466.0,440.0,483.0,476.0,481.0,469.0,351.0,334.0,335.0,374.0,350.0,333.0,343.0,348.0,363.0,348.0,200.0,218.0,208.0,206.0,195.0,186.0,206.0,200.0,217.0,219.0,408.0,403.0,388.0,367.0,402.0,389.0,371.0,409.0,415.0,380.0
17,440.0,432.0,377.0,437.0,429.0,394.0,402.0,395.0,405.0,380.0,425.0,411.0,399.0,391.0,408.0,370.0,374.0,384.0,373.0,413.0,556.0,514.0,510.0,494.0,542.0,474.0,505.0,562.0,550.0,491.0,275.0,274.0,267.0,240.0,266.0,269.0,296.0,264.0,277.0,255.0,435.0,412.0,421.0,420.0,448.0,432.0,448.0,447.0,430.0,396.0,382.0,370.0,312.0,300.0,371.0,364.0,348.0,373.0,369.0,359.0,568.0,522.0,526.0,500.0,549.0,456.0,483.0,520.0,522.0,493.0,348.0,343.0,394.0,386.0,386.0,372.0,381.0,382.0,377.0,363.0,194.0,226.0,232.0,208.0,226.0,230.0,199.0,198.0,217.0,202.0,403.0,437.0,415.0,454.0,434.0,369.0,414.0,427.0,368.0,396.0
18,427.0,469.0,409.0,396.0,478.0,426.0,428.0,455.0,439.0,386.0,422.0,420.0,435.0,417.0,413.0,390.0,421.0,442.0,408.0,375.0,583.0,560.0,537.0,546.0,590.0,482.0,561.0,560.0,559.0,495.0,294.0,279.0,303.0,283.0,289.0,282.0,270.0,308.0,278.0,276.0,511.0,449.0,432.0,476.0,439.0,438.0,460.0,433.0,456.0,465.0,412.0,379.0,390.0,356.0,386.0,375.0,375.0,402.0,367.0,408.0,599.0,586.0,538.0,544.0,604.0,554.0,559.0,554.0,564.0,528.0,391.0,386.0,382.0,403.0,423.0,352.0,399.0,391.0,397.0,368.0,238.0,242.0,219.0,243.0,242.0,251.0,197.0,237.0,230.0,243.0,437.0,446.0,467.0,424.0,488.0,421.0,438.0,449.0,456.0,448.0
19,481.0,490.0,469.0,458.0,501.0,463.0,433.0,469.0,514.0,405.0,478.0,445.0,403.0,475.0,504.0,401.0,467.0,464.0,445.0,419.0,613.0,572.0,580.0,559.0,604.0,556.0,590.0,577.0,559.0,596.0,310.0,301.0,310.0,319.0,322.0,272.0,305.0,348.0,294.0,305.0,531.0,484.0,453.0,476.0,534.0,487.0,470.0,453.0,523.0,499.0,417.0,456.0,415.0,370.0,413.0,398.0,393.0,427.0,398.0,375.0,642.0,610.0,598.0,597.0,655.0,593.0,609.0,614.0,568.0,569.0,415.0,441.0,424.0,427.0,419.0,391.0,429.0,424.0,422.0,405.0,236.0,240.0,272.0,233.0,249.0,221.0,252.0,247.0,246.0,247.0,492.0,464.0,457.0,440.0,458.0,436.0,427.0,497.0,462.0,419.0
20,532.0,512.0,480.0,521.0,520.0,486.0,502.0,509.0,516.0,471.0,480.0,496.0,467.0,448.0,524.0,425.0,469.0,498.0,472.0,480.0,665.0,653.0,612.0,621.0,617.0,609.0,612.0,635.0,616.0,605.0,344.0,319.0,339.0,308.0,375.0,290.0,312.0,317.0,336.0,301.0,512.0,528.0,515.0,532.0,532.0,523.0,526.0,542.0,552.0,495.0,456.0,463.0,382.0,451.0,449.0,394.0,419.0,449.0,408.0,411.0,604.0,637.0,632.0,615.0,648.0,604.0,605.0,669.0,593.0,613.0,494.0,436.0,449.0,400.0,491.0,417.0,442.0,426.0,442.0,402.0,300.0,232.0,267.0,232.0,277.0,276.0,268.0,258.0,275.0,269.0,544.0,519.0,514.0,496.0,550.0,447.0,495.0,514.0,505.0,446.0
21,561.0,540.0,522.0,541.0,549.0,515.0,501.0,545.0,566.0,495.0,549.0,543.0,465.0,465.0,525.0,491.0,517.0,493.0,532.0,450.0,649.0,668.0,661.0,662.0,731.0,662.0,705.0,718.0,634.0,640.0,371.0,335.0,320.0,335.0,360.0,329.0,317.0,319.0,343.0,325.0,581.0,553.0,531.0,541.0,580.0,511.0,547.0,576.0,517.0,547.0,496.0,456.0,459.0,498.0,471.0,430.0,440.0,501.0,472.0,462.0,696.0,681.0,640.0,629.0,696.0,634.0,624.0,641.0,666.0,660.0,493.0,471.0,481.0,412.0,507.0,443.0,463.0,459.0,451.0,444.0,308.0,282.0,293.0,271.0,287.0,250.0,289.0,295.0,302.0,249.0,553.0,570.0,566.0,548.0,608.0,460.0,528.0,574.0,522.0,478.0
22,570.0,540.0,568.0,547.0,577.0,540.0,539.0,581.0,593.0,515.0,549.0,545.0,520.0,511.0,539.0,515.0,544.0,565.0,526.0,467.0,738.0,685.0,717.0,682.0,770.0,660.0,734.0,712.0,729.0,660.0,392.0,404.0,342.0,358.0,389.0,296.0,346.0,352.0,372.0,329.0,619.0,595.0,553.0,581.0,641.0,548.0,577.0,597.0,563.0,591.0,521.0,509.0,486.0,503.0,538.0,454.0,459.0,476.0,477.0,501.0,738.0,729.0,668.0,715.0,782.0,690.0,673.0,738.0,691.0,670.0,556.0,514.0,496.0,452.0,537.0,453.0,518.0,517.0,499.0,463.0,291.0,351.0,297.0,291.0,308.0,298.0,287.0,325.0,305.0,260.0,615.0,541.0,577.0,544.0,572.0,529.0,538.0,569.0,545.0,553.0
23,596.0,608.0,615.0,612.0,661.0,588.0,582.0,598.0,619.0,571.0,645.0,597.0,565.0,558.0,574.0,517.0,549.0,559.0,573.0,518.0,754.0,713.0,773.0,683.0,789.0,649.0,726.0,750.0,688.0,687.0,392.0,393.0,371.0,363.0,391.0,349.0,395.0,386.0,395.0,350.0,659.0,610.0,586.0,620.0,667.0,579.0,624.0,628.0,588.0,623.0,556.0,523.0,515.0,508.0,548.0,514.0,497.0,525.0,550.0,495.0,775.0,749.0,705.0,687.0,776.0,726.0,699.0,762.0,746.0,726.0,593.0,532.0,515.0,526.0,611.0,475.0,538.0,575.0,531.0,474.0,319.0,368.0,289.0,346.0,343.0,295.0,277.0,333.0,293.0,250.0,640.0,639.0,578.0,572.0,642.0,552.0,616.0,634.0,615.0,572.0
24,656.0,624.0,617.0,657.0,692.0,596.0,609.0,665.0,648.0,591.0,630.0,608.0,583.0,595.0,630.0,552.0,561.0,632.0,616.0,570.0,829.0,774.0,782.0,749.0,813.0,709.0,739.0,765.0,771.0,720.0,452.0,455.0,400.0,367.0,391.0,381.0,427.0,376.0,420.0,362.0,693.0,665.0,680.0,625.0,719.0,622.0,618.0,666.0,613.0,638.0,556.0,572.0,551.0,497.0,569.0,491.0,573.0,570.0,568.0,487.0,790.0,790.0,747.0,785.0,828.0,747.0,763.0,814.0,757.0,738.0,587.0,569.0,541.0,531.0,636.0,505.0,553.0,573.0,535.0,508.0,363.0,328.0,298.0,314.0,375.0,321.0,330.0,358.0,332.0,331.0,719.0,667.0,602.0,640.0,704.0,581.0,622.0,650.0,639.0,583.0
25,687.0,687.0,645.0,644.0,758.0,584.0,678.0,695.0,680.0,618.0,674.0,627.0,596.0,610.0,671.0,552.0,616.0,613.0,609.0,587.0,834.0,845.0,808.0,778.0,905.0,807.0,821.0,825.0,824.0,803.0,454.0,431.0,422.0,419.0,456.0,396.0,440.0,429.0,404.0,373.0,695.0,654.0,702.0,649.0,740.0,599.0,657.0,715.0,668.0,598.0,594.0,611.0,593.0,611.0,614.0,557.0,512.0,617.0,537.0,515.0,916.0,834.0,814.0,773.0,864.0,786.0,798.0,857.0,845.0,750.0,670.0,617.0,560.0,545.0,608.0,543.0,557.0,606.0,598.0,563.0,368.0,359.0,328.0,359.0,373.0,316.0,301.0,339.0,358.0,337.0,730.0,707.0,622.0,663.0,725.0,624.0,702.0,691.0,676.0,643.0
26,755.0,728.0,680.0,703.0,717.0,651.0,672.0,731.0,685.0,651.0,733.0,718.0,593.0,619.0,725.0,602.0,621.0,672.0,604.0,631.0,877.0,870.0,824.0,822.0,957.0,775.0,861.0,864.0,904.0,797.0,502.0,448.0,449.0,424.0,489.0,391.0,490.0,444.0,452.0,418.0,745.0,733.0,704.0,686.0,786.0,656.0,670.0,711.0,707.0,689.0,665.0,638.0,638.0,610.0,659.0,581.0,581.0,606.0,574.0,524.0,947.0,863.0,826.0,818.0,939.0,842.0,824.0,922.0,865.0,794.0,635.0,644.0,603.0,582.0,623.0,585.0,602.0,642.0,600.0,522.0,396.0,359.0,389.0,403.0,410.0,328.0,336.0,362.0,371.0,356.0,717.0,690.0,677.0,674.0,769.0,607.0,713.0,750.0,734.0,663.0
