step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,252.0,257.0,233.0,236.0,227.0,249.0,233.0,250.0,254.0,207.0,251.0,226.0,239.0,237.0,223.0,218.0,235.0,218.0,228.0,219.0,195.0,205.0,224.0,181.0,210.0,204.0,199.0,212.0,183.0,215.0,181.0,196.0,210.0,221.0,205.0,212.0,209.0,220.0,185.0,188.0,194.0,197.0,190.0,185.0,201.0,188.0,182.0,218.0,186.0,240.0,246.0,245.0,215.0,238.0,232.0,247.0,253.0,206.0,240.0,283.0,277.0,277.0,253.0,269.0,267.0,267.0,236.0,276.0,278.0,178.0,175.0,179.0,211.0,184.0,156.0,166.0,199.0,172.0,194.0,234.0,243.0,238.0,222.0,201.0,230.0,254.0,247.0,229.0,233.0,298.0,266.0,278.0,250.0,280.0,254.0,259.0,271.0,254.0,262.0
11,242.0,250.0,240.0,251.0,236.0,260.0,247.0,253.0,248.0,249.0,261.0,253.0,254.0,255.0,223.0,266.0,239.0,269.0,244.0,237.0,213.0,226.0,222.0,199.0,208.0,192.0,215.0,195.0,232.0,225.0,209.0,234.0,221.0,231.0,240.0,222.0,226.0,230.0,204.0,220.0,203.0,184.0,212.0,218.0,194.0,188.0,191.0,198.0,205.0,186.0,253.0,263.0,251.0,249.0,266.0,251.0,272.0,277.0,236.0,276.0,269.0,312.0,305.0,281.0,300.0,254.0,265.0,290.0,317.0,303.0,236.0,195.0,207.0,226.0,193.0,182.0,196.0,188.0,196.0,207.0,268.0,235.0,256.0,253.0,256.0,257.0,285.0,256.0,254.0,245.0,301.0,305.0,314.0,257.0,283.0,295.0,304.0,283.0,293.0,265.0
12,289.0,278.0,290.0,272.0,274.0,266.0,252.0,264.0,289.0,280.0,242.0,271.0,280.0,270.0,249.0,242.0,251.0,271.0,295.0,280.0,248.0,202.0,230.0,233.0,224.0,229.0,221.0,227.0,223.0,226.0,251.0,239.0,246.0,241.0,225.0,258.0,256.0,261.0,212.0,260.0,217.0,221.0,232.0,213.0,239.0,216.0,232.0,203.0,197.0,215.0,275.0,273.0,261.0,273.0,273.0,251.0,296.0,291.0,245.0,252.0,315.0,331.0,323.0,306.0,296.0,279.0,328.0,340.0,335.0,303.0,219.0,223.0,225.0,226.0,207.0,186.0,184.0,225.0,237.0,204.0,273.0,262.0,254.0,246.0,277.0,276.0,307.0,252.0,259.0,276.0,312.0,346.0,334.0,322.0,310.0,333.0,296.0,291.0,319.0,297.0
13,299.0,280.0,322.0,279.0,303.0,297.0,279.0,303.0,276.0,294.0,317.0,291.0,298.0,297.0,254.0,246.0,300.0,275.0,306.0,260.0,273.0,274.0,284.0,250.0,244.0,241.0,233.0,238.0,238.0,272.0,281.0,255.0,265.0,277.0,247.0,275.0,224.0,251.0,267.0,268.0,216.0,216.0,253.0,224.0,220.0,234.0,239.0,256.0,227.0,237.0,283.0,304.0,272.0,296.0,337.0,293.0,294.0,335.0,298.0,302.0,329.0,318.0,339.0,325.0,315.0,305.0,365.0,334.0,330.0,310.0,234.0,247.0,217.0,250.0,182.0,197.0,230.0,216.0,230.0,219.0,311.0,305.0,292.0,265.0,305.0,265.0,319.0,276.0,303.0,296.0,296.0,354.0,337.0,329.0,350.0,358.0,333.0,335.0,328.0,325.0
14,314.0,315.0,323.0,320.0,294.0,308.0,338.0,310.0,286.0,297.0,331.0,349.0,317.0,324.0,302.0,299.0,308.0,317.0,312.0,293.0,312.0,247.0,285.0,271.0,284.0,241.0,281.0,256.0,287.0,276.0,264.0,273.0,318.0,243.0,281.0,248.0,278.0,275.0,281.0,243.0,255.0,243.0,260.0,254.0,243.0,244.0,262.0,259.0,286.0,242.0,309.0,324.0,318.0,325.0,311.0,298.0,307.0,323.0,269.0,317.0,355.0,347.0,327.0,346.0,366.0,378.0,350.0,318.0,342.0,359.0,272.0,247.0,226.0,249.0,219.0,233.0,236.0,254.0,248.0,241.0,288.0,331.0,361.0,315.0,314.0,311.0,279.0,349.0,316.0,307.0,345.0,376.0,359.0,344.0,335.0,334.0,380.0,361.0,379.0,402.0
15,368.0,353.0,344.0,329.0,306.0,313.0,340.0,338.0,332.0,341.0,338.0,345.0,305.0,332.0,348.0,322.0,310.0,336.0,312.0,339.0,291.0,284.0,315.0,270.0,263.0,271.0,298.0,277.0,296.0,288.0,313.0,304.0,321.0,293.0,278.0,279.0,309.0,334.0,305.0,263.0,270.0,279.0,287.0,254.0,273.0,247.0,285.0,254.0,286.0,265.0,318.0,361.0,343.0,332.0,339.0,341.0,317.0,329.0,306.0,341.0,374.0,366.0,403.0,407.0,358.0,361.0,400.0,364.0,383.0,380.0,282.0,260.0,264.0,262.0,267.0,247.0,253.0,265.0,268.0,250.0,331.0,322.0,352.0,331.0,310.0,327.0,339.0,347.0,337.0,334.0,375.0,396.0,383.0,385.0,405.0,376.0,379.0,391.0,390.0,377.0
16,372.0,375.0,341.0,363.0,371.0,344.0,353.0,380.0,371.0,344.0,358.0,330.0,357.0,336.0,334.0,322.0,352.0,346.0,357.0,371.0,299.0,329.0,289.0,286.0,356.0,271.0,314.0,305.0,289.0,305.0,325.0,334.0,347.0,345.0,291.0,301.0,336.0,326.0,311.0,321.0,277.0,273.0,312.0,270.0,252.0,279.0,286.0,300.0,292.0,282.0,375.0,394.0,354.0,367.0,334.0,321.0,343.0,356.0,337.0,355.0,422.0,421.0,442.0,413.0,379.0,393.0,403.0,398.0,418.0,419.0,324.0,276.0,288.0,272.0,275.0,270.0,281.0,263.0,295.0,263.0,346.0,359.0,376.0,330.0,355.0,341.0,373.0,398.0,377.0,347.0,385.0,404.0,444.0,424.0,404.0,435.0,408.0,383.0,384.0,380.0
17,362.0,409.0,374.0,388.0,364.0,354.0,367.0,353.0,405.0,356.0,372.0,374.0,382.0,398.0,329.0,363.0,404.0,371.0,366.0,375.0,311.0,331.0,358.0,325.0,294.0,300.0,322.0,325.0,371.0,338.0,328.0,341.0,356.0,325.0,333.0,321.0,349.0,378.0,296.0,321.0,296.0,296.0,316.0,265.0,288.0,267.0,319.0,300.0,293.0,297.0,366.0,391.0,377.0,381.0,372.0,372.0,388.0,394.0,385.0,396.0,456.0,454.0,472.0,446.0,451.0,410.0,420.0,434.0,441.0,423.0,308.0,334.0,318.0,308.0,295.0,311.0,286.0,298.0,333.0,291.0,411.0,379.0,413.0,384.0,387.0,366.0,369.0,390.0,357.0,355.0,501.0,420.0,424.0,405.0,447.0,410.0,452.0,439.0,408.0,452.0
18,415.0,392.0,429.0,398.0,374.0,392.0,406.0,411.0,382.0,420.0,397.0,438.0,419.0,388.0,377.0,392.0,378.0,388.0,418.0,396.0,346.0,346.0,344.0,336.0,346.0,349.0,337.0,330.0,336.0,340.0,321.0,363.0,353.0,402.0,327.0,339.0,369.0,377.0,384.0,344.0,323.0,331.0,328.0,307.0,285.0,302.0,310.0,335.0,343.0,309.0,407.0,433.0,415.0,394.0,395.0,401.0,420.0,403.0,413.0,396.0,511.0,481.0,516.0,455.0,482.0,467.0,433.0,456.0,461.0,454.0,317.0,319.0,345.0,330.0,344.0,283.0,336.0,324.0,323.0,331.0,436.0,401.0,406.0,391.0,395.0,354.0,388.0,410.0,402.0,378.0,473.0,463.0,484.0,449.0,449.0,396.0,530.0,482.0,424.0,457.0
19,440.0,430.0,475.0,467.0,393.0,394.0,422.0,436.0,419.0,404.0,442.0,442.0,436.0,411.0,404.0,433.0,413.0,415.0,404.0,400.0,366.0,378.0,408.0,349.0,351.0,349.0,368.0,368.0,347.0,355.0,367.0,378.0,390.0,386.0,378.0,344.0,411.0,386.0,380.0,380.0,355.0,350.0,373.0,335.0,321.0,325.0,333.0,369.0,360.0,331.0,427.0,445.0,459.0,443.0,424.0,404.0,424.0,423.0,456.0,429.0,486.0,483.0,484.0,475.0,525.0,435.0,477.0,461.0,484.0,487.0,342.0,365.0,346.0,339.0,324.0,348.0,346.0,361.0,358.0,344.0,471.0,443.0,424.0,393.0,395.0,396.0,416.0,439.0,416.0,428.0,494.0,500.0,501.0,481.0,477.0,451.0,533.0,497.0,497.0,493.0
20,456.0,449.0,478.0,459.0,440.0,410.0,470.0,485.0,423.0,453.0,441.0,438.0,451.0,421.0,461.0,400.0,458.0,448.0,402.0,459.0,430.0,433.0,402.0,356.0,356.0,358.0,415.0,404.0,408.0,375.0,399.0,410.0,463.0,442.0,351.0,403.0,406.0,420.0,396.0,382.0,378.0,377.0,383.0,357.0,344.0,371.0,346.0,360.0,349.0,332.0,462.0,458.0,488.0,461.0,425.0,435.0,463.0,416.0,489.0,459.0,522.0,537.0,568.0,526.0,496.0,486.0,515.0,523.0,559.0,497.0,340.0,373.0,345.0,356.0,391.0,351.0,382.0,389.0,370.0,352.0,497.0,463.0,463.0,434.0,391.0,422.0,437.0,471.0,444.0,449.0,513.0,528.0,519.0,500.0,558.0,450.0,493.0,483.0,518.0,522.0
21,499.0,482.0,486.0,500.0,466.0,462.0,497.0,496.0,461.0,491.0,474.0,426.0,501.0,442.0,485.0,443.0,462.0,477.0,460.0,451.0,436.0,457.0,430.0,409.0,393.0,379.0,410.0,429.0,412.0,398.0,464.0,460.0,436.0,428.0,409.0,375.0,440.0,427.0,439.0,394.0,395.0,388.0,417.0,349.0,356.0,384.0,370.0,396.0,383.0,413.0,505.0,502.0,499.0,477.0,445.0,426.0,523.0,492.0,478.0,447.0,546.0,521.0,584.0,571.0,510.0,516.0,560.0,572.0,552.0,537.0,363.0,408.0,388.0,386.0,349.0,370.0,386.0,361.0,378.0,376.0,456.0,498.0,499.0,464.0,470.0,411.0,469.0,472.0,495.0,480.0,552.0,579.0,588.0,521.0,552.0,525.0,512.0,525.0,542.0,524.0
22,503.0,539.0,576.0,514.0,490.0,478.0,505.0,545.0,542.0,514.0,514.0,494.0,511.0,499.0,485.0,466.0,498.0,487.0,527.0,471.0,477.0,454.0,434.0,442.0,407.0,423.0,428.0,441.0,403.0,403.0,468.0,458.0,486.0,433.0,454.0,444.0,469.0,431.0,480.0,448.0,396.0,420.0,412.0,413.0,388.0,355.0,384.0,434.0,407.0,377.0,518.0,517.0,509.0,496.0,498.0,459.0,552.0,510.0,474.0,503.0,581.0,563.0,614.0,577.0,527.0,519.0,587.0,599.0,591.0,566.0,388.0,397.0,443.0,411.0,383.0,376.0,396.0,377.0,369.0,394.0,509.0,520.0,529.0,491.0,495.0,461.0,487.0,531.0,524.0,514.0,592.0,616.0,586.0,508.0,533.0,516.0,568.0,541.0,524.0,554.0
23,555.0,554.0,601.0,477.0,534.0,516.0,542.0,593.0,514.0,523.0,508.0,494.0,546.0,539.0,494.0,441.0,516.0,560.0,522.0,508.0,447.0,469.0,502.0,457.0,418.0,429.0,475.0,466.0,498.0,454.0,475.0,547.0,493.0,439.0,479.0,459.0,513.0,484.0,497.0,493.0,461.0,416.0,435.0,430.0,400.0,393.0,390.0,412.0,443.0,380.0,546.0,543.0,564.0,533.0,502.0,481.0,582.0,523.0,513.0,520.0,632.0,635.0,588.0,575.0,567.0,559.0,569.0,588.0,606.0,568.0,436.0,462.0,452.0,437.0,377.0,430.0,401.0,403.0,407.0,409.0,526.0,541.0,544.0,526.0,491.0,455.0,502.0,534.0,512.0,512.0,617.0,578.0,650.0,610.0,621.0,540.0,630.0,581.0,573.0,606.0
24,591.0,617.0,606.0,540.0,519.0,528.0,549.0,623.0,563.0,562.0,555.0,558.0,572.0,556.0,524.0,512.0,525.0,560.0,594.0,516.0,463.0,504.0,534.0,528.0,469.0,435.0,501.0,472.0,470.0,510.0,451.0,512.0,517.0,499.0,485.0,475.0,461.0,543.0,468.0,463.0,438.0,464.0,476.0,423.0,436.0,413.0,453.0,435.0,447.0,422.0,587.0,591.0,582.0,505.0,527.0,504.0,623.0,537.0,588.0,558.0,713.0,660.0,647.0,617.0,587.0,590.0,639.0,626.0,589.0,595.0,473.0,452.0,465.0,422.0,389.0,388.0,426.0,437.0,464.0,458.0,547.0,521.0,585.0,527.0,544.0,516.0,546.0,556.0,519.0,547.0,636.0,621.0,667.0,641.0,625.0,542.0,642.0,606.0,624.0,575.0
25,580.0,600.0,637.0,605.0,587.0,523.0,576.0,566.0,589.0,561.0,573.0,532.0,592.0,541.0,515.0,514.0,519.0,590.0,559.0,542.0,517.0,546.0,568.0,487.0,491.0,469.0,550.0,519.0,525.0,504.0,524.0,568.0,520.0,523.0,468.0,494.0,553.0,546.0,515.0,489.0,454.0,487.0,463.0,462.0,405.0,416.0,500.0,506.0,458.0,430.0,609.0,595.0,637.0,561.0,572.0,546.0,573.0,556.0,602.0,574.0,678.0,665.0,738.0,647.0,671.0,617.0,643.0,630.0,692.0,620.0,496.0,468.0,466.0,434.0,428.0,406.0,446.0,470.0,452.0,440.0,609.0,573.0,619.0,554.0,551.0,520.0,605.0,552.0,533.0,573.0,669.0,723.0,685.0,677.0,633.0,595.0,645.0,707.0,639.0,699.0
26,621.0,636.0,628.0,615.0,563.0,569.0,621.0,562.0,628.0,569.0,603.0,584.0,588.0,567.0,585.0,553.0,568.0,628.0,574.0,552.0,514.0,529.0,593.0,534.0,481.0,485.0,515.0,552.0,509.0,537.0,544.0,569.0,552.0,515.0,516.0,458.0,557.0,543.0,502.0,501.0,527.0,462.0,512.0,453.0,445.0,441.0,492.0,504.0,502.0,486.0,633.0,615.0,659.0,594.0,561.0,554.0,660.0,587.0,540.0,562.0,708.0,713.0,741.0,662.0,642.0,574.0,664.0,737.0,721.0,685.0,544.0,489.0,507.0,493.0,470.0,452.0,466.0,496.0,517.0,490.0,608.0,681.0,674.0,612.0,608.0,561.0,607.0,602.0,631.0,599.0,660.0,734.0,742.0,677.0,665.0,646.0,700.0,675.0,675.0,675.0
