step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,230.0,233.0,253.0,241.0,264.0,255.0,251.0,245.0,221.0,254.0,176.0,190.0,140.0,185.0,174.0,174.0,181.0,158.0,168.0,145.0,263.0,248.0,230.0,234.0,239.0,210.0,224.0,249.0,250.0,227.0,166.0,170.0,192.0,166.0,198.0,184.0,216.0,205.0,190.0,179.0,205.0,183.0,207.0,189.0,195.0,192.0,193.0,211.0,207.0,185.0,192.0,203.0,212.0,166.0,207.0,199.0,187.0,192.0,192.0,203.0,267.0,245.0,273.0,285.0,263.0,266.0,253.0,256.0,246.0,262.0,207.0,210.0,231.0,237.0,214.0,204.0,196.0,206.0,231.0,247.0,203.0,198.0,210.0,211.0,201.0,200.0,221.0,186.0,227.0,226.0,263.0,255.0,267.0,255.0,234.0,257.0,248.0,275.0,251.0,256.0
11,289.0,268.0,275.0,267.0,248.0,295.0,257.0,259.0,259.0,234.0,159.0,179.0,207.0,191.0,183.0,170.0,185.0,195.0,180.0,184.0,238.0,222.0,277.0,235.0,253.0,234.0,267.0,259.0,255.0,262.0,198.0,213.0,182.0,186.0,230.0,177.0,196.0,197.0,199.0,200.0,194.0,228.0,224.0,220.0,203.0,214.0,215.0,220.0,207.0,227.0,218.0,213.0,219.0,217.0,194.0,220.0,212.0,203.0,225.0,210.0,267.0,252.0,264.0,291.0,277.0,273.0,250.0,292.0,275.0,299.0,234.0,215.0,205.0,212.0,252.0,233.0,245.0,215.0,231.0,240.0,225.0,223.0,234.0,244.0,222.0,202.0,243.0,229.0,260.0,217.0,305.0,269.0,293.0,260.0,286.0,270.0,255.0,271.0,250.0,268.0
12,296.0,290.0,276.0,271.0,296.0,283.0,282.0,255.0,269.0,277.0,182.0,196.0,233.0,204.0,191.0,167.0,195.0,226.0,183.0,181.0,282.0,253.0,257.0,257.0,232.0,259.0,259.0,293.0,271.0,280.0,184.0,202.0,200.0,213.0,228.0,240.0,229.0,215.0,213.0,219.0,250.0,221.0,246.0,240.0,250.0,231.0,233.0,223.0,235.0,228.0,206.0,222.0,209.0,217.0,240.0,231.0,235.0,213.0,222.0,219.0,290.0,279.0,321.0,307.0,316.0,265.0,304.0,315.0,328.0,300.0,261.0,240.0,248.0,236.0,256.0,247.0,221.0,235.0,229.0,266.0,217.0,254.0,251.0,236.0,224.0,234.0,235.0,244.0,257.0,243.0,319.0,278.0,311.0,303.0,281.0,286.0,296.0,286.0,297.0,292.0
13,332.0,309.0,318.0,310.0,332.0,305.0,312.0,319.0,311.0,286.0,199.0,212.0,213.0,207.0,216.0,191.0,228.0,218.0,225.0,173.0,270.0,255.0,300.0,300.0,279.0,262.0,291.0,292.0,275.0,308.0,208.0,234.0,266.0,278.0,236.0,235.0,201.0,242.0,217.0,250.0,238.0,251.0,263.0,215.0,232.0,258.0,266.0,209.0,235.0,266.0,239.0,245.0,243.0,232.0,256.0,255.0,220.0,201.0,224.0,248.0,319.0,287.0,305.0,311.0,316.0,292.0,324.0,339.0,353.0,333.0,285.0,244.0,263.0,243.0,246.0,277.0,260.0,248.0,278.0,273.0,259.0,245.0,242.0,247.0,224.0,225.0,255.0,261.0,250.0,238.0,305.0,311.0,320.0,307.0,347.0,302.0,300.0,345.0,307.0,302.0
14,313.0,312.0,320.0,316.0,356.0,309.0,326.0,317.0,292.0,304.0,242.0,226.0,238.0,235.0,217.0,230.0,240.0,235.0,238.0,218.0,299.0,293.0,304.0,308.0,287.0,271.0,274.0,335.0,315.0,313.0,234.0,236.0,261.0,234.0,244.0,228.0,264.0,232.0,263.0,246.0,272.0,239.0,268.0,253.0,269.0,244.0,276.0,270.0,268.0,268.0,238.0,266.0,251.0,269.0,253.0,270.0,237.0,277.0,264.0,259.0,333.0,309.0,371.0,337.0,343.0,302.0,324.0,359.0,348.0,343.0,275.0,271.0,290.0,272.0,260.0,283.0,290.0,278.0,277.0,288.0,281.0,267.0,264.0,255.0,275.0,285.0,292.0,238.0,262.0,287.0,340.0,336.0,354.0,341.0,357.0,344.0,308.0,309.0,325.0,327.0
15,343.0,359.0,367.0,335.0,302.0,334.0,336.0,395.0,345.0,357.0,237.0,255.0,229.0,234.0,270.0,251.0,232.0,227.0,231.0,236.0,308.0,272.0,311.0,313.0,347.0,318.0,313.0,330.0,329.0,287.0,249.0,242.0,272.0,266.0,252.0,241.0,287.0,245.0,266.0,258.0,305.0,271.0,279.0,276.0,292.0,291.0,273.0,285.0,268.0,267.0,277.0,259.0,287.0,255.0,287.0,258.0,255.0,249.0,274.0,275.0,362.0,366.0,371.0,381.0,367.0,338.0,346.0,352.0,360.0,354.0,278.0,263.0,328.0,275.0,301.0,278.0,287.0,293.0,293.0,314.0,302.0,276.0,311.0,275.0,292.0,285.0,317.0,302.0,297.0,307.0,343.0,357.0,359.0,384.0,335.0,340.0,362.0,351.0,370.0,380.0
16,380.0,347.0,370.0,371.0,364.0,375.0,404.0,396.0,385.0,352.0,228.0,247.0,243.0,261.0,260.0,273.0,249.0,270.0,272.0,273.0,360.0,339.0,333.0,352.0,334.0,329.0,320.0,343.0,353.0,323.0,274.0,250.0,286.0,273.0,291.0,224.0,270.0,269.0,278.0,262.0,302.0,317.0,329.0,300.0,298.0,294.0,305.0,295.0,312.0,322.0,315.0,274.0,299.0,297.0,279.0,294.0,280.0,277.0,290.0,281.0,365.0,368.0,395.0,363.0,391.0,368.0,354.0,383.0,341.0,398.0,309.0,288.0,318.0,301.0,304.0,308.0,308.0,310.0,318.0,336.0,295.0,286.0,324.0,278.0,336.0,274.0,321.0,302.0,300.0,306.0,359.0,372.0,417.0,379.0,375.0,365.0,377.0,367.0,372.0,369.0
17,409.0,372.0,409.0,366.0,432.0,371.0,382.0,419.0,355.0,411.0,240.0,268.0,263.0,246.0,278.0,282.0,293.0,241.0,278.0,280.0,333.0,344.0,378.0,375.0,339.0,373.0,371.0,369.0,391.0,382.0,281.0,300.0,309.0,304.0,278.0,268.0,269.0,275.0,289.0,275.0,357.0,284.0,337.0,320.0,332.0,287.0,348.0,324.0,364.0,337.0,295.0,270.0,321.0,329.0,288.0,282.0,307.0,305.0,268.0,279.0,395.0,407.0,430.0,392.0,430.0,396.0,402.0,412.0,379.0,411.0,366.0,334.0,352.0,331.0,319.0,340.0,305.0,330.0,351.0,325.0,289.0,303.0,331.0,302.0,331.0,278.0,306.0,319.0,319.0,331.0,405.0,376.0,389.0,392.0,395.0,398.0,389.0,406.0,417.0,380.0
18,431.0,371.0,422.0,422.0,414.0,434.0,438.0,419.0,401.0,413.0,292.0,267.0,280.0,268.0,294.0,280.0,294.0,296.0,270.0,289.0,371.0,375.0,384.0,343.0,365.0,372.0,401.0,371.0,401.0,391.0,316.0,305.0,298.0,315.0,316.0,286.0,302.0,289.0,306.0,311.0,320.0,323.0,361.0,325.0,359.0,321.0,339.0,386.0,316.0,324.0,295.0,312.0,342.0,321.0,336.0,299.0,313.0,288.0,300.0,321.0,422.0,406.0,451.0,406.0,402.0,384.0,396.0,424.0,437.0,429.0,363.0,320.0,380.0,388.0,349.0,327.0,340.0,362.0,388.0,366.0,338.0,334.0,352.0,323.0,333.0,338.0,320.0,298.0,343.0,351.0,410.0,416.0,457.0,429.0,448.0,407.0,416.0,458.0,439.0,411.0
19,429.0,397.0,441.0,447.0,413.0,411.0,435.0,430.0,439.0,433.0,307.0,289.0,315.0,300.0,289.0,302.0,337.0,289.0,297.0,302.0,389.0,380.0,395.0,381.0,421.0,378.0,405.0,407.0,430.0,419.0,306.0,313.0,327.0,301.0,347.0,325.0,329.0,326.0,335.0,292.0,334.0,337.0,383.0,383.0,365.0,339.0,339.0,362.0,358.0,368.0,331.0,331.0,356.0,351.0,334.0,311.0,315.0,345.0,343.0,323.0,444.0,422.0,456.0,441.0,467.0,448.0,437.0,482.0,444.0,488.0,361.0,360.0,400.0,381.0,360.0,348.0,359.0,360.0,332.0,379.0,362.0,356.0,402.0,345.0,375.0,351.0,366.0,349.0,402.0,362.0,482.0,415.0,465.0,396.0,442.0,408.0,425.0,434.0,415.0,434.0
20,442.0,427.0,455.0,429.0,452.0,441.0,460.0,473.0,495.0,452.0,324.0,317.0,339.0,341.0,352.0,317.0,332.0,296.0,310.0,305.0,426.0,439.0,460.0,420.0,416.0,398.0,425.0,422.0,428.0,443.0,336.0,320.0,375.0,346.0,347.0,319.0,352.0,334.0,378.0,330.0,344.0,323.0,358.0,360.0,351.0,380.0,356.0,371.0,371.0,377.0,377.0,322.0,390.0,330.0,374.0,311.0,357.0,364.0,389.0,339.0,433.0,438.0,462.0,477.0,510.0,462.0,443.0,468.0,434.0,454.0,408.0,381.0,409.0,406.0,363.0,356.0,361.0,387.0,387.0,421.0,372.0,359.0,399.0,349.0,385.0,350.0,400.0,414.0,368.0,384.0,474.0,445.0,509.0,454.0,460.0,458.0,451.0,451.0,431.0,491.0
21,469.0,451.0,464.0,467.0,519.0,443.0,461.0,481.0,494.0,464.0,327.0,334.0,349.0,330.0,337.0,332.0,346.0,320.0,300.0,341.0,450.0,396.0,477.0,431.0,454.0,436.0,444.0,439.0,446.0,430.0,355.0,366.0,391.0,372.0,348.0,347.0,327.0,371.0,396.0,360.0,371.0,392.0,413.0,397.0,393.0,359.0,412.0,399.0,379.0,374.0,380.0,353.0,382.0,375.0,343.0,357.0,395.0,409.0,389.0,406.0,526.0,450.0,513.0,505.0,497.0,464.0,450.0,458.0,504.0,519.0,429.0,372.0,471.0,375.0,396.0,409.0,403.0,423.0,401.0,394.0,348.0,365.0,402.0,380.0,402.0,367.0,422.0,388.0,402.0,401.0,469.0,463.0,512.0,465.0,516.0,451.0,466.0,489.0,476.0,504.0
22,532.0,440.0,491.0,511.0,471.0,479.0,505.0,487.0,508.0,498.0,339.0,326.0,357.0,336.0,370.0,331.0,361.0,342.0,344.0,386.0,447.0,447.0,469.0,449.0,467.0,454.0,473.0,464.0,461.0,482.0,376.0,351.0,395.0,337.0,375.0,345.0,359.0,373.0,382.0,347.0,363.0,407.0,466.0,428.0,389.0,367.0,406.0,413.0,396.0,406.0,397.0,359.0,419.0,383.0,389.0,387.0,394.0,402.0,387.0,403.0,478.0,491.0,561.0,503.0,530.0,467.0,515.0,519.0,543.0,517.0,442.0,393.0,456.0,412.0,453.0,407.0,408.0,442.0,434.0,439.0,420.0,407.0,429.0,443.0,429.0,408.0,395.0,409.0,412.0,413.0,518.0,487.0,549.0,479.0,528.0,489.0,496.0,521.0,515.0,498.0
23,555.0,485.0,561.0,513.0,527.0,473.0,529.0,513.0,492.0,544.0,357.0,388.0,388.0,380.0,347.0,360.0,348.0,345.0,381.0,370.0,472.0,437.0,519.0,463.0,500.0,442.0,477.0,488.0,504.0,494.0,396.0,337.0,396.0,412.0,414.0,386.0,367.0,381.0,394.0,388.0,411.0,395.0,434.0,414.0,435.0,418.0,447.0,457.0,433.0,409.0,373.0,413.0,457.0,390.0,397.0,415.0,412.0,372.0,425.0,406.0,511.0,506.0,582.0,502.0,546.0,493.0,514.0,545.0,553.0,518.0,443.0,385.0,470.0,435.0,425.0,420.0,445.0,482.0,441.0,449.0,422.0,433.0,452.0,388.0,440.0,416.0,420.0,417.0,452.0,477.0,555.0,493.0,550.0,564.0,562.0,479.0,536.0,563.0,500.0,527.0
24,566.0,510.0,597.0,530.0,549.0,500.0,554.0,498.0,518.0,528.0,401.0,377.0,391.0,366.0,393.0,361.0,364.0,386.0,430.0,388.0,468.0,489.0,548.0,518.0,522.0,440.0,535.0,516.0,486.0,466.0,415.0,373.0,455.0,400.0,409.0,399.0,414.0,444.0,423.0,408.0,438.0,397.0,476.0,420.0,465.0,430.0,432.0,442.0,417.0,450.0,446.0,414.0,428.0,456.0,423.0,388.0,420.0,405.0,422.0,459.0,505.0,516.0,591.0,557.0,561.0,548.0,514.0,551.0,571.0,568.0,460.0,424.0,498.0,462.0,464.0,442.0,463.0,467.0,466.0,476.0,456.0,418.0,494.0,424.0,452.0,402.0,434.0,472.0,469.0,506.0,525.0,514.0,546.0,505.0,547.0,553.0,545.0,572.0,562.0,525.0
25,539.0,542.0,601.0,556.0,562.0,549.0,576.0,568.0,584.0,558.0,446.0,369.0,394.0,363.0,401.0,384.0,366.0,403.0,423.0,399.0,508.0,504.0,544.0,498.0,521.0,482.0,502.0,538.0,509.0,498.0,412.0,389.0,474.0,415.0,432.0,382.0,389.0,471.0,433.0,460.0,491.0,443.0,517.0,467.0,471.0,415.0,485.0,497.0,448.0,475.0,421.0,367.0,493.0,466.0,430.0,444.0,431.0,439.0,415.0,443.0,532.0,549.0,597.0,559.0,587.0,540.0,587.0,562.0,600.0,540.0,509.0,448.0,532.0,473.0,504.0,463.0,501.0,443.0,480.0,493.0,466.0,453.0,486.0,440.0,470.0,446.0,456.0,499.0,502.0,503.0,537.0,521.0,599.0,571.0,594.0,516.0,558.0,520.0,554.0,594.0
26,586.0,530.0,625.0,567.0,607.0,553.0,546.0,621.0,629.0,572.0,417.0,398.0,419.0,375.0,415.0,408.0,428.0,379.0,438.0,395.0,537.0,477.0,596.0,519.0,569.0,510.0,569.0,547.0,551.0,526.0,429.0,415.0,469.0,419.0,451.0,405.0,416.0,446.0,435.0,465.0,468.0,502.0,536.0,486.0,494.0,462.0,480.0,516.0,501.0,470.0,464.0,432.0,503.0,434.0,440.0,442.0,445.0,425.0,409.0,496.0,610.0,561.0,609.0,589.0,602.0,530.0,597.0,613.0,614.0,631.0,457.0,439.0,548.0,502.0,505.0,454.0,500.0,486.0,525.0,525.0,509.0,441.0,516.0,483.0,491.0,442.0,484.0,506.0,476.0,466.0,559.0,540.0,624.0,600.0,579.0,566.0,559.0,580.0,548.0,598.0
