step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,191.0,155.0,178.0,189.0,155.0,196.0,182.0,186.0,189.0,197.0,199.0,201.0,182.0,202.0,203.0,193.0,170.0,182.0,174.0,194.0,203.0,222.0,221.0,226.0,196.0,218.0,223.0,226.0,220.0,204.0,268.0,291.0,287.0,272.0,252.0,279.0,262.0,255.0,267.0,263.0,252.0,238.0,207.0,232.0,245.0,214.0,227.0,261.0,227.0,224.0,241.0,232.0,231.0,215.0,228.0,206.0,229.0,227.0,220.0,225.0,239.0,246.0,280.0,253.0,268.0,250.0,267.0,269.0,233.0,260.0,160.0,161.0,145.0,136.0,159.0,141.0,159.0,149.0,126.0,147.0,203.0,228.0,215.0,255.0,255.0,261.0,223.0,252.0,254.0,249.0,215.0,229.0,218.0,189.0,229.0,202.0,227.0,216.0,231.0,200.0
11,233.0,208.0,198.0,228.0,197.0,206.0,169.0,229.0,194.0,214.0,214.0,181.0,217.0,177.0,200.0,206.0,195.0,208.0,182.0,193.0,231.0,222.0,229.0,226.0,239.0,240.0,237.0,237.0,223.0,246.0,271.0,265.0,285.0,321.0,290.0,281.0,303.0,274.0,259.0,271.0,258.0,257.0,274.0,252.0,268.0,258.0,256.0,270.0,273.0,259.0,234.0,272.0,211.0,229.0,277.0,228.0,238.0,232.0,226.0,239.0,242.0,282.0,266.0,256.0,280.0,284.0,264.0,293.0,266.0,265.0,147.0,171.0,162.0,148.0,153.0,140.0,157.0,169.0,148.0,128.0,242.0,263.0,238.0,228.0,223.0,225.0,262.0,261.0,277.0,246.0,256.0,244.0,238.0,256.0,222.0,243.0,244.0,216.0,242.0,257.0
12,243.0,194.0,210.0,214.0,204.0,238.0,223.0,218.0,206.0,225.0,216.0,227.0,202.0,203.0,232.0,218.0,228.0,199.0,214.0,182.0,239.0,241.0,241.0,250.0,274.0,251.0,234.0,256.0,236.0,224.0,314.0,304.0,311.0,292.0,326.0,299.0,306.0,337.0,297.0,294.0,227.0,269.0,278.0,301.0,272.0,267.0,283.0,278.0,269.0,293.0,253.0,265.0,261.0,245.0,264.0,264.0,248.0,257.0,239.0,269.0,318.0,284.0,312.0,286.0,294.0,271.0,279.0,264.0,297.0,285.0,156.0,187.0,153.0,164.0,173.0,165.0,148.0,187.0,159.0,168.0,264.0,284.0,264.0,279.0,245.0,244.0,268.0,310.0,287.0,282.0,259.0,279.0,246.0,246.0,232.0,253.0,270.0,260.0,238.0,254.0
13,225.0,241.0,219.0,228.0,260.0,207.0,217.0,262.0,198.0,220.0,235.0,217.0,216.0,237.0,221.0,227.0,266.0,245.0,208.0,216.0,238.0,238.0,277.0,243.0,271.0,267.0,234.0,241.0,263.0,272.0,334.0,353.0,341.0,348.0,321.0,309.0,344.0,332.0,320.0,353.0,292.0,280.0,302.0,300.0,304.0,263.0,293.0,266.0,273.0,307.0,274.0,286.0,272.0,251.0,294.0,278.0,274.0,282.0,285.0,263.0,312.0,342.0,301.0,279.0,296.0,331.0,294.0,323.0,308.0,291.0,165.0,170.0,184.0,189.0,165.0,163.0,177.0,183.0,168.0,167.0,294.0,286.0,267.0,313.0,267.0,333.0,286.0,335.0,304.0,281.0,287.0,294.0,266.0,257.0,288.0,255.0,270.0,281.0,270.0,270.0
14,240.0,247.0,240.0,211.0,242.0,220.0,251.0,232.0,229.0,266.0,250.0,252.0,250.0,253.0,241.0,254.0,217.0,238.0,207.0,245.0,232.0,319.0,291.0,278.0,297.0,256.0,294.0,311.0,277.0,276.0,356.0,360.0,350.0,328.0,343.0,351.0,366.0,395.0,350.0,331.0,299.0,314.0,288.0,333.0,316.0,302.0,328.0,336.0,303.0,330.0,316.0,276.0,295.0,305.0,299.0,293.0,300.0,274.0,267.0,276.0,337.0,340.0,319.0,337.0,329.0,339.0,304.0,359.0,367.0,347.0,197.0,188.0,177.0,175.0,173.0,208.0,193.0,174.0,199.0,168.0,316.0,313.0,317.0,308.0,330.0,287.0,315.0,338.0,293.0,290.0,285.0,279.0,288.0,286.0,293.0,293.0,260.0,282.0,266.0,279.0
15,259.0,272.0,274.0,247.0,259.0,248.0,269.0,256.0,257.0,245.0,252.0,269.0,258.0,272.0,282.0,243.0,243.0,256.0,247.0,242.0,307.0,291.0,278.0,290.0,313.0,305.0,308.0,324.0,300.0,301.0,368.0,383.0,370.0,337.0,347.0,394.0,375.0,383.0,352.0,378.0,353.0,337.0,338.0,352.0,338.0,349.0,318.0,347.0,345.0,335.0,297.0,333.0,301.0,306.0,339.0,317.0,313.0,300.0,267.0,306.0,359.0,338.0,339.0,353.0,343.0,304.0,366.0,408.0,347.0,336.0,194.0,202.0,181.0,203.0,220.0,197.0,212.0,207.0,203.0,192.0,321.0,341.0,350.0,341.0,315.0,320.0,322.0,353.0,329.0,329.0,294.0,310.0,301.0,287.0,292.0,299.0,280.0,302.0,277.0,318.0
16,254.0,276.0,278.0,303.0,286.0,295.0,257.0,287.0,270.0,278.0,288.0,298.0,254.0,287.0,288.0,259.0,286.0,280.0,273.0,270.0,310.0,297.0,322.0,300.0,340.0,320.0,344.0,363.0,319.0,297.0,379.0,430.0,381.0,401.0,383.0,371.0,423.0,414.0,363.0,401.0,369.0,369.0,346.0,341.0,351.0,377.0,348.0,361.0,337.0,302.0,342.0,336.0,350.0,296.0,344.0,320.0,276.0,353.0,327.0,339.0,386.0,376.0,362.0,377.0,357.0,340.0,393.0,404.0,348.0,383.0,201.0,204.0,208.0,217.0,216.0,227.0,238.0,202.0,226.0,225.0,332.0,371.0,341.0,322.0,345.0,351.0,302.0,351.0,343.0,353.0,322.0,311.0,328.0,320.0,328.0,292.0,322.0,323.0,285.0,311.0
17,280.0,296.0,300.0,292.0,327.0,309.0,278.0,282.0,274.0,271.0,301.0,313.0,270.0,272.0,282.0,270.0,261.0,325.0,300.0,281.0,342.0,322.0,350.0,324.0,329.0,347.0,346.0,349.0,340.0,361.0,410.0,438.0,383.0,412.0,413.0,379.0,413.0,408.0,398.0,404.0,355.0,393.0,350.0,350.0,322.0,382.0,390.0,400.0,364.0,365.0,373.0,344.0,349.0,374.0,378.0,337.0,320.0,398.0,336.0,359.0,373.0,411.0,374.0,374.0,405.0,415.0,405.0,409.0,375.0,416.0,204.0,227.0,215.0,224.0,217.0,222.0,237.0,228.0,227.0,212.0,375.0,403.0,411.0,362.0,383.0,371.0,377.0,377.0,337.0,343.0,352.0,317.0,352.0,361.0,375.0,300.0,348.0,370.0,311.0,327.0
18,311.0,310.0,272.0,307.0,272.0,289.0,313.0,332.0,294.0,259.0,287.0,330.0,293.0,290.0,313.0,298.0,299.0,325.0,284.0,341.0,364.0,340.0,369.0,345.0,383.0,373.0,362.0,356.0,356.0,349.0,445.0,446.0,468.0,410.0,441.0,424.0,403.0,473.0,390.0,432.0,406.0,390.0,385.0,388.0,403.0,373.0,399.0,418.0,383.0,404.0,343.0,377.0,356.0,347.0,384.0,366.0,358.0,386.0,385.0,349.0,425.0,435.0,423.0,418.0,416.0,412.0,419.0,443.0,395.0,431.0,249.0,249.0,223.0,243.0,242.0,250.0,263.0,257.0,237.0,239.0,378.0,401.0,401.0,418.0,414.0,374.0,394.0,405.0,366.0,372.0,341.0,388.0,346.0,361.0,358.0,355.0,356.0,365.0,344.0,347.0
19,286.0,320.0,290.0,305.0,298.0,310.0,298.0,337.0,281.0,268.0,330.0,344.0,323.0,331.0,330.0,312.0,362.0,305.0,335.0,329.0,387.0,370.0,375.0,356.0,403.0,366.0,381.0,383.0,375.0,353.0,457.0,461.0,458.0,446.0,457.0,458.0,463.0,492.0,428.0,463.0,453.0,407.0,455.0,403.0,407.0,417.0,425.0,457.0,405.0,414.0,392.0,432.0,394.0,365.0,395.0,369.0,388.0,414.0,358.0,391.0,422.0,440.0,413.0,435.0,460.0,426.0,427.0,467.0,424.0,455.0,228.0,262.0,227.0,259.0,260.0,260.0,239.0,290.0,259.0,243.0,399.0,406.0,417.0,420.0,392.0,425.0,397.0,423.0,376.0,402.0,379.0,426.0,368.0,391.0,422.0,353.0,377.0,410.0,365.0,388.0
20,326.0,350.0,335.0,318.0,328.0,339.0,324.0,350.0,315.0,325.0,336.0,328.0,278.0,355.0,353.0,346.0,322.0,362.0,325.0,356.0,388.0,386.0,376.0,414.0,390.0,400.0,413.0,431.0,399.0,402.0,490.0,514.0,513.0,456.0,511.0,470.0,448.0,522.0,460.0,505.0,438.0,462.0,451.0,423.0,450.0,409.0,412.0,468.0,379.0,464.0,418.0,384.0,422.0,390.0,394.0,416.0,430.0,436.0,394.0,393.0,436.0,464.0,440.0,456.0,467.0,423.0,477.0,472.0,439.0,443.0,252.0,281.0,285.0,248.0,287.0,245.0,273.0,262.0,261.0,236.0,451.0,460.0,412.0,440.0,460.0,405.0,418.0,452.0,428.0,407.0,383.0,442.0,394.0,395.0,382.0,425.0,433.0,445.0,376.0,358.0
21,370.0,350.0,320.0,388.0,360.0,366.0,364.0,356.0,329.0,334.0,392.0,368.0,363.0,309.0,371.0,351.0,317.0,422.0,342.0,410.0,411.0,397.0,402.0,402.0,431.0,402.0,412.0,475.0,368.0,400.0,506.0,520.0,474.0,524.0,478.0,508.0,512.0,517.0,479.0,498.0,440.0,497.0,467.0,460.0,499.0,453.0,465.0,512.0,433.0,430.0,413.0,444.0,394.0,392.0,429.0,429.0,422.0,431.0,411.0,450.0,444.0,480.0,527.0,466.0,499.0,432.0,455.0,489.0,486.0,496.0,265.0,283.0,278.0,253.0,292.0,247.0,293.0,289.0,263.0,255.0,459.0,481.0,458.0,449.0,440.0,479.0,424.0,466.0,431.0,400.0,404.0,455.0,407.0,432.0,422.0,390.0,479.0,467.0,402.0,397.0
22,340.0,385.0,346.0,354.0,387.0,380.0,391.0,395.0,361.0,356.0,391.0,380.0,384.0,383.0,396.0,349.0,411.0,386.0,386.0,346.0,423.0,435.0,415.0,425.0,447.0,449.0,408.0,469.0,422.0,430.0,531.0,570.0,547.0,526.0,545.0,526.0,507.0,551.0,488.0,482.0,443.0,476.0,476.0,465.0,476.0,450.0,479.0,496.0,436.0,446.0,445.0,492.0,442.0,416.0,443.0,433.0,421.0,462.0,427.0,465.0,465.0,487.0,485.0,492.0,458.0,474.0,511.0,569.0,469.0,478.0,295.0,286.0,277.0,270.0,325.0,287.0,252.0,329.0,278.0,303.0,494.0,508.0,480.0,502.0,515.0,437.0,474.0,499.0,454.0,505.0,461.0,460.0,419.0,422.0,429.0,450.0,477.0,493.0,391.0,440.0
23,350.0,391.0,386.0,382.0,393.0,361.0,392.0,403.0,347.0,375.0,380.0,395.0,430.0,388.0,394.0,371.0,403.0,411.0,364.0,365.0,422.0,476.0,425.0,434.0,468.0,415.0,432.0,520.0,408.0,447.0,574.0,623.0,548.0,514.0,582.0,559.0,584.0,583.0,508.0,537.0,481.0,508.0,506.0,473.0,515.0,523.0,462.0,523.0,462.0,470.0,456.0,462.0,457.0,486.0,486.0,468.0,492.0,513.0,474.0,482.0,535.0,528.0,468.0,535.0,552.0,490.0,524.0,555.0,497.0,528.0,300.0,317.0,311.0,302.0,317.0,321.0,275.0,319.0,287.0,284.0,485.0,504.0,500.0,459.0,497.0,475.0,504.0,520.0,483.0,451.0,484.0,478.0,421.0,460.0,413.0,427.0,449.0,524.0,444.0,490.0
24,397.0,387.0,423.0,402.0,420.0,368.0,412.0,414.0,368.0,372.0,437.0,402.0,411.0,393.0,421.0,384.0,399.0,473.0,377.0,402.0,450.0,481.0,438.0,434.0,507.0,468.0,485.0,468.0,425.0,471.0,572.0,626.0,592.0,510.0,533.0,591.0,597.0,632.0,557.0,534.0,533.0,523.0,495.0,519.0,555.0,478.0,524.0,598.0,470.0,534.0,469.0,500.0,488.0,495.0,491.0,468.0,435.0,527.0,456.0,504.0,532.0,576.0,532.0,550.0,545.0,523.0,533.0,558.0,495.0,532.0,278.0,327.0,289.0,327.0,367.0,311.0,314.0,354.0,298.0,310.0,507.0,563.0,522.0,507.0,495.0,500.0,521.0,563.0,518.0,500.0,469.0,495.0,438.0,470.0,479.0,491.0,481.0,507.0,468.0,445.0
25,406.0,433.0,416.0,406.0,425.0,403.0,406.0,433.0,398.0,380.0,424.0,427.0,436.0,429.0,417.0,383.0,440.0,475.0,396.0,420.0,479.0,480.0,467.0,467.0,516.0,447.0,460.0,499.0,458.0,467.0,582.0,621.0,591.0,548.0,620.0,612.0,585.0,641.0,550.0,578.0,555.0,585.0,545.0,523.0,528.0,509.0,536.0,585.0,520.0,493.0,464.0,527.0,484.0,519.0,505.0,499.0,494.0,581.0,492.0,545.0,567.0,601.0,539.0,576.0,541.0,548.0,578.0,626.0,531.0,552.0,319.0,351.0,303.0,339.0,348.0,344.0,324.0,379.0,301.0,328.0,532.0,540.0,514.0,513.0,559.0,531.0,540.0,560.0,488.0,539.0,488.0,512.0,504.0,458.0,545.0,472.0,518.0,535.0,452.0,472.0
26,400.0,477.0,438.0,440.0,414.0,403.0,416.0,443.0,396.0,406.0,446.0,451.0,460.0,409.0,470.0,416.0,413.0,484.0,448.0,466.0,483.0,520.0,506.0,478.0,496.0,512.0,460.0,521.0,487.0,473.0,633.0,630.0,621.0,621.0,626.0,594.0,629.0,663.0,586.0,565.0,535.0,576.0,517.0,532.0,559.0,540.0,588.0,613.0,482.0,514.0,461.0,487.0,515.0,532.0,553.0,521.0,573.0,548.0,506.0,497.0,642.0,636.0,509.0,576.0,616.0,594.0,555.0,646.0,566.0,593.0,354.0,367.0,338.0,357.0,359.0,308.0,339.0,400.0,294.0,325.0,520.0,586.0,534.0,508.0,576.0,528.0,567.0,623.0,508.0,551.0,508.0,539.0,529.0,489.0,521.0,492.0,516.0,591.0,461.0,550.0
