step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,309.0,310.0,304.0,275.0,267.0,286.0,293.0,299.0,283.0,286.0,169.0,198.0,183.0,187.0,168.0,184.0,152.0,187.0,155.0,180.0,181.0,159.0,185.0,181.0,196.0,160.0,205.0,187.0,184.0,161.0,273.0,260.0,269.0,262.0,267.0,272.0,240.0,267.0,255.0,295.0,246.0,231.0,244.0,242.0,254.0,240.0,263.0,253.0,241.0,220.0,239.0,243.0,272.0,275.0,265.0,316.0,273.0,275.0,248.0,294.0,265.0,289.0,277.0,243.0,303.0,308.0,271.0,254.0,284.0,282.0,197.0,213.0,188.0,186.0,205.0,208.0,214.0,210.0,191.0,204.0,230.0,209.0,235.0,206.0,233.0,213.0,210.0,219.0,249.0,217.0,233.0,239.0,211.0,246.0,205.0,229.0,232.0,225.0,235.0,239.0
11,315.0,307.0,314.0,327.0,278.0,312.0,306.0,320.0,316.0,337.0,184.0,202.0,170.0,206.0,193.0,209.0,180.0,190.0,163.0,246.0,182.0,195.0,206.0,206.0,202.0,196.0,201.0,195.0,185.0,178.0,291.0,263.0,266.0,261.0,273.0,285.0,273.0,290.0,284.0,299.0,282.0,268.0,287.0,276.0,264.0,269.0,266.0,276.0,280.0,242.0,307.0,297.0,262.0,281.0,315.0,310.0,277.0,280.0,275.0,268.0,287.0,329.0,292.0,288.0,325.0,335.0,343.0,326.0,290.0,325.0,251.0,196.0,242.0,192.0,210.0,228.0,218.0,203.0,258.0,218.0,232.0,244.0,288.0,207.0,256.0,242.0,246.0,263.0,220.0,239.0,206.0,246.0,241.0,243.0,246.0,242.0,240.0,235.0,242.0,228.0
12,326.0,327.0,321.0,333.0,346.0,358.0,364.0,355.0,338.0,335.0,196.0,204.0,192.0,184.0,214.0,207.0,218.0,221.0,221.0,222.0,194.0,210.0,210.0,188.0,221.0,216.0,204.0,217.0,189.0,191.0,312.0,293.0,323.0,307.0,295.0,307.0,308.0,320.0,302.0,339.0,299.0,262.0,291.0,269.0,274.0,308.0,291.0,289.0,304.0,278.0,306.0,327.0,315.0,280.0,346.0,342.0,290.0,305.0,288.0,333.0,350.0,372.0,335.0,372.0,306.0,362.0,295.0,333.0,320.0,359.0,238.0,245.0,251.0,246.0,228.0,235.0,258.0,240.0,204.0,232.0,285.0,239.0,260.0,235.0,268.0,248.0,274.0,257.0,262.0,262.0,239.0,276.0,283.0,268.0,274.0,270.0,258.0,255.0,286.0,246.0
13,347.0,345.0,365.0,338.0,372.0,402.0,378.0,398.0,348.0,364.0,192.0,217.0,241.0,201.0,223.0,247.0,211.0,202.0,243.0,237.0,212.0,266.0,231.0,232.0,225.0,245.0,258.0,223.0,198.0,222.0,324.0,310.0,315.0,306.0,348.0,354.0,331.0,311.0,337.0,342.0,318.0,335.0,331.0,328.0,341.0,307.0,295.0,337.0,340.0,322.0,371.0,339.0,332.0,326.0,315.0,356.0,335.0,369.0,327.0,327.0,376.0,345.0,369.0,363.0,346.0,375.0,368.0,349.0,325.0,368.0,277.0,271.0,254.0,242.0,266.0,261.0,257.0,267.0,282.0,262.0,272.0,278.0,296.0,255.0,275.0,280.0,284.0,290.0,276.0,270.0,277.0,272.0,273.0,298.0,286.0,267.0,267.0,276.0,249.0,315.0
14,401.0,402.0,417.0,396.0,406.0,404.0,367.0,406.0,385.0,383.0,212.0,225.0,252.0,254.0,239.0,237.0,239.0,236.0,232.0,240.0,268.0,258.0,286.0,228.0,280.0,246.0,245.0,224.0,252.0,235.0,353.0,331.0,331.0,335.0,333.0,388.0,333.0,348.0,360.0,361.0,343.0,345.0,354.0,325.0,344.0,347.0,330.0,350.0,327.0,349.0,368.0,344.0,364.0,311.0,352.0,383.0,391.0,374.0,358.0,407.0,367.0,390.0,389.0,389.0,392.0,436.0,405.0,393.0,342.0,415.0,258.0,299.0,267.0,285.0,275.0,323.0,305.0,291.0,303.0,292.0,298.0,290.0,294.0,287.0,310.0,292.0,296.0,342.0,297.0,291.0,331.0,329.0,293.0,298.0,303.0,293.0,310.0,301.0,292.0,300.0
15,434.0,384.0,391.0,451.0,419.0,443.0,417.0,415.0,411.0,418.0,262.0,265.0,268.0,223.0,250.0,275.0,275.0,288.0,294.0,295.0,316.0,281.0,279.0,243.0,277.0,289.0,264.0,275.0,266.0,282.0,364.0,417.0,429.0,394.0,391.0,403.0,359.0,408.0,398.0,402.0,333.0,370.0,383.0,366.0,353.0,373.0,360.0,373.0,349.0,382.0,399.0,388.0,376.0,386.0,397.0,368.0,383.0,405.0,394.0,365.0,409.0,430.0,424.0,388.0,402.0,453.0,426.0,402.0,381.0,440.0,280.0,285.0,287.0,292.0,350.0,319.0,302.0,309.0,308.0,305.0,327.0,312.0,312.0,265.0,329.0,360.0,348.0,309.0,310.0,306.0,323.0,329.0,350.0,325.0,319.0,340.0,337.0,340.0,271.0,337.0
16,475.0,445.0,449.0,440.0,438.0,486.0,466.0,483.0,413.0,466.0,249.0,278.0,312.0,276.0,269.0,296.0,303.0,288.0,286.0,275.0,285.0,262.0,305.0,261.0,293.0,296.0,293.0,298.0,278.0,292.0,424.0,402.0,427.0,395.0,443.0,459.0,418.0,429.0,384.0,471.0,394.0,426.0,402.0,383.0,395.0,418.0,385.0,408.0,364.0,409.0,411.0,404.0,405.0,409.0,423.0,414.0,397.0,400.0,391.0,441.0,453.0,451.0,470.0,438.0,455.0,479.0,468.0,459.0,481.0,420.0,324.0,332.0,303.0,292.0,337.0,350.0,317.0,321.0,323.0,314.0,339.0,358.0,338.0,333.0,353.0,346.0,323.0,369.0,361.0,356.0,351.0,364.0,354.0,342.0,346.0,369.0,364.0,343.0,347.0,360.0
17,476.0,498.0,459.0,429.0,524.0,495.0,505.0,493.0,457.0,480.0,307.0,295.0,318.0,317.0,319.0,297.0,306.0,322.0,281.0,318.0,289.0,286.0,302.0,288.0,323.0,343.0,306.0,320.0,293.0,305.0,478.0,443.0,454.0,434.0,414.0,494.0,452.0,473.0,416.0,457.0,430.0,439.0,435.0,437.0,433.0,453.0,416.0,439.0,426.0,435.0,432.0,484.0,454.0,427.0,451.0,462.0,463.0,458.0,437.0,461.0,480.0,500.0,488.0,469.0,492.0,532.0,476.0,476.0,454.0,508.0,372.0,343.0,360.0,337.0,331.0,359.0,330.0,346.0,357.0,375.0,340.0,341.0,376.0,312.0,342.0,390.0,348.0,388.0,381.0,388.0,373.0,365.0,399.0,368.0,401.0,395.0,408.0,370.0,381.0,365.0
18,503.0,495.0,549.0,511.0,536.0,540.0,525.0,585.0,490.0,564.0,308.0,333.0,352.0,327.0,341.0,351.0,311.0,315.0,316.0,308.0,324.0,321.0,321.0,297.0,330.0,366.0,315.0,341.0,336.0,366.0,472.0,472.0,476.0,436.0,453.0,523.0,439.0,486.0,438.0,445.0,438.0,442.0,447.0,409.0,430.0,480.0,458.0,421.0,501.0,488.0,477.0,468.0,514.0,443.0,477.0,497.0,545.0,516.0,451.0,522.0,546.0,543.0,511.0,544.0,519.0,556.0,539.0,504.0,504.0,518.0,380.0,375.0,390.0,355.0,369.0,379.0,371.0,371.0,341.0,328.0,409.0,400.0,400.0,364.0,413.0,439.0,390.0,424.0,377.0,430.0,404.0,431.0,375.0,388.0,452.0,413.0,402.0,421.0,394.0,423.0
19,531.0,542.0,626.0,544.0,561.0,542.0,568.0,534.0,513.0,558.0,348.0,327.0,330.0,348.0,331.0,411.0,336.0,336.0,325.0,342.0,355.0,330.0,332.0,335.0,376.0,344.0,367.0,387.0,326.0,357.0,525.0,519.0,501.0,491.0,517.0,581.0,493.0,565.0,479.0,516.0,514.0,490.0,492.0,469.0,484.0,484.0,488.0,505.0,478.0,512.0,478.0,541.0,554.0,454.0,499.0,566.0,546.0,549.0,508.0,543.0,550.0,536.0,543.0,538.0,575.0,584.0,548.0,566.0,543.0,548.0,395.0,405.0,392.0,364.0,402.0,458.0,414.0,415.0,425.0,431.0,435.0,440.0,440.0,387.0,457.0,480.0,398.0,388.0,413.0,443.0,426.0,446.0,426.0,408.0,419.0,434.0,437.0,452.0,412.0,456.0
20,635.0,615.0,607.0,551.0,598.0,625.0,589.0,580.0,544.0,590.0,372.0,351.0,386.0,335.0,400.0,424.0,382.0,370.0,342.0,364.0,351.0,383.0,391.0,348.0,391.0,384.0,373.0,412.0,353.0,386.0,516.0,567.0,562.0,489.0,554.0,537.0,512.0,546.0,537.0,559.0,516.0,533.0,522.0,539.0,487.0,576.0,527.0,547.0,484.0,567.0,554.0,519.0,559.0,537.0,555.0,605.0,571.0,582.0,512.0,549.0,590.0,611.0,598.0,536.0,547.0,602.0,614.0,591.0,565.0,593.0,416.0,412.0,445.0,404.0,421.0,493.0,426.0,442.0,445.0,462.0,433.0,422.0,434.0,448.0,483.0,499.0,439.0,484.0,443.0,489.0,478.0,470.0,448.0,425.0,496.0,494.0,473.0,470.0,480.0,474.0
21,667.0,674.0,634.0,576.0,592.0,691.0,633.0,661.0,637.0,686.0,387.0,389.0,430.0,355.0,405.0,419.0,378.0,436.0,374.0,416.0,399.0,416.0,450.0,367.0,437.0,405.0,399.0,392.0,371.0,421.0,578.0,575.0,570.0,540.0,582.0,616.0,608.0,590.0,542.0,634.0,552.0,576.0,556.0,518.0,564.0,599.0,541.0,531.0,532.0,587.0,569.0,534.0,609.0,546.0,602.0,655.0,581.0,599.0,542.0,557.0,607.0,585.0,663.0,613.0,635.0,660.0,623.0,651.0,589.0,604.0,470.0,432.0,432.0,426.0,438.0,458.0,468.0,469.0,447.0,471.0,450.0,494.0,454.0,455.0,475.0,541.0,525.0,541.0,491.0,505.0,495.0,525.0,480.0,495.0,524.0,560.0,470.0,492.0,468.0,489.0
22,630.0,667.0,687.0,605.0,644.0,674.0,635.0,711.0,606.0,686.0,407.0,420.0,440.0,387.0,403.0,436.0,419.0,431.0,355.0,456.0,423.0,401.0,435.0,393.0,452.0,486.0,444.0,462.0,433.0,435.0,640.0,620.0,614.0,568.0,621.0,660.0,639.0,629.0,616.0,615.0,576.0,604.0,624.0,569.0,611.0,652.0,592.0,586.0,590.0,601.0,668.0,614.0,627.0,597.0,625.0,675.0,604.0,629.0,585.0,653.0,686.0,688.0,684.0,670.0,678.0,729.0,647.0,668.0,649.0,728.0,464.0,491.0,451.0,457.0,496.0,522.0,494.0,530.0,467.0,502.0,524.0,503.0,520.0,445.0,512.0,577.0,539.0,524.0,502.0,491.0,477.0,517.0,530.0,484.0,541.0,572.0,541.0,539.0,484.0,549.0
23,660.0,696.0,706.0,668.0,712.0,763.0,724.0,684.0,677.0,737.0,437.0,457.0,464.0,405.0,410.0,488.0,445.0,469.0,391.0,446.0,448.0,435.0,489.0,443.0,454.0,508.0,441.0,454.0,393.0,462.0,654.0,677.0,651.0,606.0,697.0,641.0,653.0,685.0,620.0,652.0,624.0,616.0,649.0,573.0,619.0,668.0,636.0,648.0,591.0,632.0,666.0,663.0,665.0,626.0,680.0,732.0,662.0,685.0,653.0,707.0,729.0,716.0,744.0,648.0,694.0,723.0,678.0,721.0,668.0,714.0,504.0,507.0,499.0,478.0,511.0,566.0,537.0,549.0,494.0,536.0,566.0,550.0,527.0,497.0,572.0,665.0,572.0,576.0,525.0,598.0,536.0,540.0,559.0,520.0,570.0,622.0,541.0,596.0,571.0,588.0
24,730.0,738.0,738.0,728.0,773.0,859.0,741.0,754.0,723.0,774.0,474.0,455.0,475.0,449.0,487.0,489.0,445.0,514.0,444.0,487.0,462.0,490.0,498.0,464.0,513.0,536.0,486.0,505.0,446.0,530.0,668.0,716.0,680.0,632.0,685.0,730.0,724.0,742.0,682.0,725.0,663.0,696.0,714.0,653.0,629.0,737.0,672.0,672.0,612.0,659.0,718.0,713.0,744.0,647.0,680.0,731.0,729.0,712.0,676.0,742.0,700.0,747.0,741.0,666.0,737.0,783.0,760.0,738.0,678.0,718.0,558.0,534.0,537.0,484.0,567.0,619.0,532.0,574.0,493.0,544.0,590.0,555.0,555.0,481.0,593.0,640.0,585.0,606.0,565.0,607.0,595.0,549.0,618.0,548.0,598.0,653.0,553.0,614.0,565.0,648.0
25,781.0,742.0,838.0,684.0,861.0,871.0,773.0,799.0,751.0,745.0,477.0,500.0,545.0,472.0,518.0,535.0,500.0,509.0,483.0,529.0,510.0,481.0,555.0,454.0,483.0,545.0,530.0,539.0,462.0,518.0,703.0,714.0,718.0,655.0,763.0,790.0,731.0,722.0,666.0,744.0,683.0,710.0,695.0,648.0,668.0,784.0,737.0,724.0,682.0,719.0,737.0,711.0,711.0,728.0,743.0,779.0,739.0,804.0,704.0,820.0,788.0,782.0,764.0,716.0,797.0,884.0,804.0,810.0,736.0,791.0,613.0,580.0,577.0,538.0,508.0,618.0,571.0,614.0,536.0,619.0,590.0,659.0,652.0,561.0,611.0,670.0,604.0,621.0,597.0,655.0,613.0,656.0,598.0,587.0,649.0,705.0,583.0,656.0,569.0,663.0
26,749.0,814.0,783.0,791.0,841.0,929.0,842.0,851.0,776.0,870.0,507.0,513.0,562.0,478.0,546.0,594.0,500.0,523.0,490.0,546.0,522.0,516.0,540.0,483.0,584.0,594.0,552.0,593.0,527.0,563.0,764.0,798.0,778.0,692.0,788.0,819.0,757.0,813.0,691.0,798.0,712.0,737.0,747.0,657.0,749.0,800.0,754.0,740.0,698.0,790.0,779.0,763.0,793.0,733.0,743.0,846.0,795.0,789.0,772.0,813.0,806.0,813.0,854.0,731.0,813.0,917.0,886.0,836.0,785.0,789.0,636.0,622.0,617.0,544.0,575.0,642.0,580.0,649.0,559.0,665.0,667.0,640.0,666.0,601.0,641.0,705.0,629.0,681.0,591.0,691.0,693.0,662.0,667.0,622.0,667.0,748.0,620.0,693.0,598.0,648.0
