step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,296.0,291.0,286.0,267.0,263.0,279.0,283.0,283.0,306.0,270.0,259.0,240.0,239.0,257.0,253.0,263.0,226.0,248.0,236.0,240.0,165.0,173.0,182.0,173.0,187.0,168.0,181.0,171.0,156.0,157.0,281.0,312.0,295.0,270.0,306.0,335.0,289.0,288.0,315.0,281.0,200.0,196.0,200.0,207.0,186.0,177.0,240.0,198.0,208.0,181.0,252.0,247.0,237.0,242.0,262.0,259.0,248.0,277.0,232.0,273.0,188.0,189.0,192.0,196.0,185.0,171.0,179.0,209.0,213.0,194.0,118.0,128.0,135.0,102.0,121.0,101.0,127.0,107.0,135.0,116.0,270.0,296.0,285.0,284.0,250.0,247.0,257.0,240.0,258.0,272.0,210.0,210.0,201.0,215.0,216.0,206.0,229.0,218.0,180.0,206.0
11,292.0,319.0,328.0,311.0,284.0,290.0,283.0,289.0,301.0,289.0,262.0,262.0,242.0,283.0,233.0,248.0,283.0,262.0,281.0,258.0,190.0,196.0,154.0,176.0,193.0,166.0,167.0,180.0,163.0,174.0,324.0,315.0,320.0,289.0,304.0,334.0,290.0,323.0,326.0,313.0,203.0,211.0,221.0,190.0,227.0,208.0,201.0,199.0,194.0,196.0,276.0,286.0,272.0,267.0,283.0,283.0,299.0,255.0,278.0,277.0,193.0,221.0,221.0,193.0,206.0,217.0,206.0,235.0,186.0,205.0,144.0,147.0,123.0,127.0,128.0,136.0,154.0,159.0,159.0,122.0,288.0,268.0,288.0,317.0,297.0,278.0,283.0,272.0,269.0,287.0,237.0,236.0,253.0,223.0,241.0,210.0,268.0,236.0,252.0,228.0
12,323.0,322.0,338.0,324.0,346.0,327.0,376.0,333.0,344.0,342.0,279.0,288.0,306.0,284.0,286.0,294.0,239.0,272.0,309.0,262.0,231.0,206.0,149.0,193.0,196.0,185.0,204.0,189.0,180.0,177.0,354.0,317.0,365.0,331.0,326.0,344.0,325.0,332.0,317.0,329.0,191.0,252.0,220.0,221.0,229.0,192.0,236.0,235.0,219.0,213.0,281.0,318.0,313.0,283.0,271.0,288.0,289.0,309.0,314.0,306.0,206.0,213.0,221.0,216.0,211.0,221.0,244.0,234.0,214.0,194.0,160.0,143.0,131.0,130.0,156.0,119.0,134.0,134.0,151.0,152.0,308.0,337.0,313.0,300.0,311.0,312.0,331.0,326.0,282.0,302.0,254.0,254.0,247.0,266.0,238.0,259.0,238.0,223.0,259.0,237.0
13,359.0,365.0,346.0,337.0,354.0,335.0,368.0,367.0,355.0,323.0,292.0,281.0,306.0,294.0,321.0,278.0,337.0,314.0,314.0,290.0,196.0,239.0,187.0,202.0,216.0,205.0,197.0,196.0,181.0,170.0,371.0,376.0,359.0,374.0,348.0,318.0,346.0,352.0,344.0,382.0,220.0,228.0,246.0,268.0,247.0,237.0,257.0,219.0,278.0,245.0,306.0,327.0,325.0,312.0,297.0,324.0,305.0,328.0,337.0,310.0,230.0,250.0,229.0,250.0,215.0,254.0,244.0,219.0,243.0,226.0,183.0,176.0,152.0,144.0,166.0,175.0,152.0,143.0,150.0,160.0,346.0,343.0,360.0,301.0,316.0,344.0,339.0,353.0,315.0,318.0,272.0,263.0,281.0,244.0,273.0,249.0,263.0,281.0,260.0,261.0
14,387.0,365.0,385.0,343.0,410.0,393.0,377.0,346.0,399.0,367.0,322.0,338.0,321.0,344.0,331.0,311.0,359.0,328.0,345.0,306.0,220.0,247.0,219.0,232.0,203.0,234.0,246.0,239.0,213.0,217.0,370.0,382.0,381.0,394.0,382.0,336.0,391.0,387.0,377.0,399.0,242.0,283.0,265.0,254.0,245.0,250.0,269.0,226.0,246.0,255.0,356.0,376.0,364.0,300.0,343.0,330.0,328.0,347.0,362.0,305.0,219.0,261.0,245.0,257.0,227.0,264.0,249.0,259.0,247.0,241.0,181.0,181.0,154.0,136.0,172.0,173.0,169.0,165.0,143.0,153.0,366.0,345.0,351.0,350.0,350.0,337.0,353.0,346.0,347.0,334.0,305.0,278.0,302.0,302.0,278.0,275.0,268.0,324.0,294.0,287.0
15,382.0,432.0,399.0,368.0,431.0,382.0,380.0,412.0,408.0,380.0,354.0,352.0,379.0,359.0,358.0,305.0,348.0,324.0,343.0,335.0,273.0,246.0,238.0,225.0,226.0,247.0,245.0,249.0,248.0,228.0,393.0,411.0,384.0,412.0,401.0,407.0,418.0,459.0,372.0,388.0,288.0,277.0,249.0,264.0,261.0,244.0,295.0,284.0,298.0,267.0,347.0,353.0,401.0,361.0,361.0,351.0,361.0,359.0,355.0,331.0,270.0,299.0,293.0,279.0,271.0,286.0,274.0,303.0,304.0,301.0,183.0,179.0,175.0,154.0,157.0,200.0,180.0,149.0,180.0,170.0,365.0,405.0,393.0,346.0,339.0,381.0,400.0,344.0,351.0,359.0,317.0,319.0,280.0,336.0,332.0,291.0,316.0,285.0,319.0,292.0
16,389.0,424.0,454.0,434.0,460.0,421.0,430.0,431.0,417.0,446.0,375.0,398.0,365.0,357.0,345.0,338.0,395.0,354.0,386.0,355.0,257.0,264.0,264.0,258.0,267.0,222.0,258.0,248.0,255.0,251.0,459.0,460.0,467.0,426.0,415.0,388.0,457.0,454.0,438.0,449.0,280.0,279.0,285.0,256.0,291.0,303.0,270.0,310.0,302.0,251.0,388.0,407.0,397.0,369.0,389.0,420.0,406.0,366.0,390.0,351.0,304.0,290.0,275.0,304.0,273.0,326.0,293.0,295.0,303.0,250.0,199.0,204.0,185.0,202.0,187.0,187.0,198.0,180.0,209.0,170.0,373.0,433.0,398.0,380.0,379.0,376.0,369.0,382.0,377.0,392.0,356.0,338.0,313.0,318.0,334.0,307.0,357.0,357.0,313.0,323.0
17,446.0,506.0,469.0,445.0,432.0,448.0,457.0,458.0,455.0,453.0,414.0,364.0,376.0,375.0,403.0,393.0,363.0,408.0,412.0,386.0,275.0,292.0,286.0,272.0,290.0,285.0,285.0,268.0,241.0,277.0,471.0,469.0,469.0,499.0,457.0,410.0,483.0,497.0,480.0,419.0,305.0,290.0,301.0,267.0,321.0,298.0,314.0,302.0,316.0,298.0,404.0,465.0,433.0,379.0,409.0,411.0,435.0,417.0,409.0,389.0,305.0,310.0,290.0,307.0,311.0,323.0,319.0,283.0,305.0,294.0,217.0,192.0,218.0,207.0,175.0,198.0,199.0,193.0,207.0,178.0,408.0,474.0,434.0,421.0,406.0,404.0,457.0,407.0,436.0,375.0,350.0,365.0,346.0,334.0,342.0,320.0,342.0,357.0,343.0,363.0
18,516.0,477.0,515.0,462.0,451.0,468.0,469.0,480.0,467.0,460.0,418.0,454.0,440.0,405.0,415.0,435.0,450.0,432.0,409.0,398.0,290.0,325.0,309.0,271.0,271.0,287.0,314.0,273.0,278.0,286.0,518.0,521.0,490.0,526.0,474.0,466.0,530.0,471.0,499.0,450.0,324.0,325.0,315.0,321.0,352.0,318.0,336.0,340.0,315.0,331.0,411.0,468.0,454.0,407.0,434.0,438.0,434.0,450.0,444.0,455.0,343.0,349.0,323.0,335.0,340.0,334.0,318.0,328.0,340.0,279.0,200.0,211.0,225.0,204.0,215.0,194.0,192.0,193.0,215.0,205.0,429.0,469.0,418.0,415.0,454.0,388.0,479.0,474.0,456.0,405.0,361.0,368.0,357.0,365.0,353.0,365.0,360.0,370.0,404.0,359.0
19,526.0,520.0,553.0,475.0,495.0,522.0,459.0,523.0,545.0,479.0,426.0,463.0,465.0,473.0,457.0,404.0,448.0,445.0,416.0,422.0,311.0,308.0,306.0,290.0,313.0,310.0,325.0,318.0,299.0,290.0,529.0,561.0,544.0,517.0,490.0,531.0,488.0,596.0,517.0,501.0,364.0,373.0,342.0,352.0,348.0,331.0,345.0,334.0,343.0,331.0,461.0,489.0,455.0,450.0,441.0,456.0,503.0,441.0,463.0,432.0,332.0,380.0,364.0,334.0,349.0,320.0,373.0,340.0,369.0,328.0,250.0,228.0,215.0,227.0,204.0,217.0,215.0,220.0,213.0,207.0,460.0,497.0,455.0,426.0,491.0,459.0,542.0,428.0,492.0,454.0,374.0,392.0,373.0,378.0,385.0,350.0,417.0,389.0,396.0,382.0
20,544.0,544.0,536.0,549.0,513.0,502.0,576.0,542.0,551.0,525.0,467.0,510.0,485.0,432.0,470.0,445.0,481.0,460.0,467.0,452.0,288.0,349.0,293.0,320.0,312.0,337.0,324.0,320.0,306.0,306.0,578.0,619.0,561.0,566.0,523.0,539.0,567.0,550.0,531.0,506.0,369.0,376.0,390.0,349.0,376.0,343.0,369.0,372.0,386.0,343.0,499.0,482.0,486.0,432.0,456.0,446.0,479.0,530.0,513.0,438.0,357.0,390.0,378.0,354.0,389.0,362.0,403.0,367.0,360.0,333.0,253.0,234.0,231.0,217.0,239.0,245.0,218.0,243.0,223.0,215.0,496.0,514.0,512.0,509.0,499.0,483.0,526.0,456.0,527.0,499.0,405.0,441.0,432.0,405.0,416.0,407.0,407.0,421.0,417.0,408.0
21,553.0,550.0,550.0,529.0,535.0,533.0,549.0,562.0,540.0,563.0,520.0,501.0,520.0,448.0,455.0,491.0,518.0,487.0,530.0,473.0,343.0,352.0,333.0,301.0,346.0,321.0,316.0,348.0,315.0,299.0,571.0,627.0,614.0,584.0,593.0,566.0,623.0,549.0,601.0,506.0,386.0,424.0,388.0,397.0,380.0,365.0,370.0,363.0,368.0,365.0,521.0,531.0,508.0,508.0,487.0,503.0,559.0,555.0,531.0,512.0,396.0,439.0,395.0,397.0,412.0,384.0,391.0,376.0,435.0,354.0,249.0,261.0,253.0,258.0,257.0,243.0,280.0,266.0,261.0,235.0,485.0,570.0,560.0,496.0,531.0,490.0,529.0,526.0,522.0,500.0,461.0,459.0,417.0,429.0,419.0,422.0,453.0,459.0,410.0,417.0
22,629.0,631.0,562.0,561.0,555.0,567.0,620.0,610.0,614.0,556.0,507.0,556.0,531.0,480.0,528.0,488.0,541.0,530.0,527.0,507.0,349.0,361.0,342.0,340.0,348.0,349.0,367.0,350.0,343.0,323.0,620.0,646.0,602.0,596.0,600.0,626.0,668.0,642.0,598.0,572.0,415.0,422.0,421.0,388.0,388.0,394.0,399.0,378.0,425.0,381.0,570.0,603.0,577.0,510.0,534.0,473.0,529.0,545.0,546.0,509.0,392.0,394.0,436.0,421.0,429.0,411.0,427.0,404.0,412.0,423.0,250.0,267.0,281.0,264.0,261.0,247.0,254.0,253.0,270.0,254.0,569.0,605.0,568.0,528.0,550.0,535.0,577.0,563.0,567.0,505.0,408.0,483.0,455.0,475.0,442.0,437.0,446.0,445.0,445.0,393.0
23,612.0,642.0,612.0,649.0,577.0,625.0,645.0,646.0,603.0,588.0,522.0,591.0,556.0,491.0,514.0,516.0,561.0,545.0,577.0,498.0,371.0,420.0,346.0,350.0,383.0,356.0,370.0,361.0,381.0,320.0,626.0,693.0,671.0,602.0,632.0,618.0,638.0,639.0,666.0,587.0,444.0,459.0,449.0,423.0,395.0,381.0,463.0,413.0,451.0,422.0,595.0,605.0,580.0,541.0,566.0,560.0,552.0,554.0,567.0,538.0,440.0,446.0,457.0,419.0,442.0,392.0,477.0,464.0,402.0,400.0,250.0,283.0,280.0,280.0,278.0,286.0,262.0,258.0,267.0,259.0,598.0,596.0,581.0,561.0,591.0,538.0,604.0,580.0,572.0,548.0,479.0,491.0,480.0,460.0,478.0,461.0,499.0,490.0,494.0,459.0
24,642.0,691.0,674.0,658.0,611.0,620.0,709.0,624.0,654.0,562.0,581.0,583.0,512.0,556.0,516.0,539.0,548.0,544.0,604.0,556.0,414.0,422.0,378.0,367.0,403.0,377.0,391.0,355.0,382.0,345.0,652.0,690.0,698.0,605.0,692.0,635.0,703.0,646.0,666.0,630.0,460.0,465.0,440.0,454.0,445.0,404.0,464.0,438.0,468.0,434.0,570.0,633.0,622.0,561.0,593.0,561.0,642.0,612.0,595.0,537.0,459.0,461.0,447.0,429.0,441.0,409.0,459.0,497.0,455.0,407.0,276.0,337.0,301.0,298.0,279.0,299.0,286.0,287.0,296.0,277.0,599.0,664.0,632.0,584.0,606.0,585.0,619.0,643.0,571.0,574.0,511.0,537.0,541.0,474.0,487.0,511.0,488.0,535.0,522.0,493.0
25,676.0,707.0,704.0,649.0,684.0,632.0,741.0,672.0,712.0,620.0,588.0,650.0,569.0,557.0,559.0,582.0,607.0,602.0,582.0,567.0,395.0,427.0,431.0,395.0,392.0,390.0,402.0,419.0,403.0,377.0,703.0,704.0,711.0,637.0,664.0,661.0,738.0,693.0,706.0,659.0,446.0,504.0,467.0,468.0,480.0,436.0,512.0,490.0,470.0,425.0,638.0,660.0,685.0,612.0,603.0,593.0,642.0,603.0,598.0,573.0,461.0,517.0,442.0,441.0,430.0,478.0,433.0,468.0,460.0,466.0,326.0,343.0,316.0,266.0,300.0,297.0,288.0,296.0,303.0,254.0,649.0,698.0,633.0,625.0,634.0,594.0,663.0,644.0,640.0,566.0,504.0,530.0,519.0,542.0,541.0,479.0,518.0,523.0,568.0,498.0
26,695.0,722.0,708.0,715.0,710.0,656.0,688.0,743.0,724.0,646.0,595.0,657.0,656.0,618.0,601.0,583.0,643.0,653.0,603.0,580.0,409.0,468.0,438.0,397.0,439.0,406.0,448.0,406.0,433.0,376.0,709.0,743.0,775.0,652.0,667.0,685.0,761.0,736.0,753.0,667.0,490.0,512.0,481.0,507.0,483.0,452.0,492.0,471.0,488.0,442.0,674.0,732.0,638.0,600.0,629.0,623.0,696.0,627.0,598.0,626.0,515.0,538.0,520.0,457.0,473.0,481.0,469.0,491.0,482.0,458.0,316.0,309.0,302.0,306.0,313.0,289.0,305.0,308.0,358.0,293.0,656.0,754.0,648.0,631.0,635.0,643.0,688.0,647.0,650.0,564.0,547.0,556.0,539.0,511.0,549.0,521.0,588.0,548.0,580.0,538.0
